EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGA,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,PenaltyFG2A,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,AssistPoints,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,ShootingFouls,Fouls,FoulsDrawn,FTA,ThreePtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyAtRimFrequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceOffPoss,SecondChanceCorner3FGA,SecondChanceFG2A,SecondChanceFG3A,OffThreePtRebounds,OffTwoPtRebounds,OffRebounds,SelfOReb,StepOutOfBoundsTurnovers,SecondChanceTurnovers,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffCorner3ReboundPct,DefCorner3ReboundPct,SelfORebPct,SecondChanceCorner3Frequency,SecondChanceShotQualityAvg,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceFG2M,SecondChancePoints,BadPassOutOfBoundsTurnovers,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChancePointsPct,ShortMidRangeFGM,SecondChanceArc3FGA,PtsPutbacks,BadPassTurnovers,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,OffAtRimReboundPct,OffArc3ReboundPct,DefShortMidRangeReboundPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,SecondChanceArc3Frequency,TwoPtShootingFoulsDrawnPct,LongMidRangeFGM,SecondChanceCorner3FGM,PenaltyCorner3FGA,PenaltyArc3FGA,SecondChanceFG3M,SecondChanceFtPoints,PenaltyFG3A,Fg3aBlocked,FTDefRebounds,LostBallOutOfBoundsTurnovers,PenaltyTurnovers,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,SecondChanceFg3Pct,FG3APctBlocked,Corner3PctBlocked,DefFTReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyAtRimFGM,PenaltyCorner3FGM,PenaltyFG2M,PenaltyFG3M,PenaltyFtPoints,PenaltyPoints,HeaveAttempts,ShortMidRangeAssists,Loose Ball Fouls,Offensive Fouls,NonShootingFoulsDrawn,BlockedShortMidRange,PenaltyPointsExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg3Pct,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,ShortMidRangePctBlocked,ShortMidRangePctAssisted,PenaltyAtRimAccuracy,PenaltyCorner3Accuracy,PenaltyPointsPct,Technical Free Throw Trips,PenaltyArc3FGM,PenaltyArc3Accuracy,Transition Take Fouls,LongMidRangeAssists,LongMidRangePctAssisted,LongMidRangePctBlocked,Charge Fouls,OffLongMidRangeReboundPct,Travels,Transition Take Fouls Drawn,Blocked3s,BlockedCorner3,SecondChanceArc3FGM,FTOffRebounds,DefensiveGoaltends,Arc3PctBlocked,OffFTReboundPct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,BlockedArc3,3SecondViolations,Defensive 3 Seconds Violations,BlockedLongMidRange,OffensiveGoaltends,HeaveMakes,team_id,year,season,team_vs
1627824-1628997-1630178-1641741-202331,1610612755,"Guerschon Yabusele, Caleb Martin, Tyrese Maxey, Ricky Council IV, Paul George","Yabusele, Martin, Maxey, Council IV, George",1627824-1628997-1630178-1641741-202331,PHI,542.0,1,9.0,-4.0,17.0,19.0,5.0,12.0,36.0,4.0,6.0,2.0,1.0,,1.0,1.0,3.0,6.0,5.0,7.0,4.0,7.0,,22.0,26.0,2.0,6.0,4.0,9.0,3.0,6.0,3.0,,3.0,3.0,6.0,2.0,1.0,3.0,15.0,4.0,1.0,5.0,6.0,1.0,1.0,,4.0,,1.0,4.0,4.0,7.0,3.0,1.0,,,,,,20.0,5.0,1.0,0.6,0.75,0.75,0.5714285714285714,0.5714285714285714,0.7142857142857143,0.7857142857142857,0.7857142857142857,0.5,,,1.0,0.5,0.6666666666666666,0.625,0.5,,0.75,95.64575645756457,,13.647058823529411,16.31578947368421,13.647058823529411,15.526315789473685,0.42857142857142855,0.6666666666666666,0.6666666666666666,0.75,0.07142857142857142,,0.07142857142857142,1.0,1.0,1.0,0.42857142857142855,0.5,0.5,0.6666666666666666,0.5,0.9285714285714286,0.5,0.6062928571428571,0.6125,0.07142857142857142,,2.3428571428571425,27.071428571428573,0.29411764705882354,1.0,,1.0,,,1.0,1.0,,,,0.5,,0.2,,,0.5,,,0.6398,1.0,1.0,1.0,2.0,,1.0,1.0,1.0,1.0,1.0,,0.09090909090909091,1.0,,2.0,3.0,1.0,1.0,0.5,,,1.0,1.0,,0.14285714285714285,,,,2.0,,,2.0,,,,1.0,,,,,,,,,,,,,0.5,1.0,,1.0,1.0,,5.0,,,,,,,5.0,,0.5,0.5,0.625,0.625,,,0.5,,0.22727272727272727,,1.0,0.5,,,,,,,,,,,,,,,,,,,,1.0,,,,1610612755,2025,2024-25,True
1627824-1628997-1630178-1642272-200768,1610612755,"Guerschon Yabusele, Caleb Martin, Tyrese Maxey, Jared McCain, Kyle Lowry","Yabusele, Martin, Maxey, McCain, Lowry",1627824-1628997-1630178-1642272-200768,PHI,19.0,1,,-2.0,,1.0,,1.0,1.0,,,,,,,,,1.0,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,75.78947368421053,,,17.0,,17.0,,,,,,,,,,,1.0,,,,,1.0,,,,,,,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
1627824-1628997-1630178-1642272-202331,1610612755,"Guerschon Yabusele, Caleb Martin, Tyrese Maxey, Jared McCain, Paul George","Yabusele, Martin, Maxey, McCain, George",1627824-1628997-1630178-1642272-202331,PHI,55.0,1,1.0,,2.0,2.0,2.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,1.0,,1.0,,1.0,,,,,,,,,2.0,,,,,,,,,,,,,,1.0,,1.0,,,,104.72727272727273,,10.5,17.0,9.5,17.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
1627824-1628997-1630178-1642272-202704,1610612755,"Guerschon Yabusele, Caleb Martin, Tyrese Maxey, Jared McCain, Reggie Jackson","Yabusele, Martin, Maxey, McCain, Jackson",1627824-1628997-1630178-1642272-202704,PHI,3.0,1,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
1627824-1628997-1630178-1642272-203083,1610612755,"Guerschon Yabusele, Caleb Martin, Tyrese Maxey, Jared McCain, Andre Drummond","Yabusele, Martin, Maxey, McCain, Drummond",1627824-1628997-1630178-1642272-203083,PHI,102.0,2,2.0,1.0,4.0,4.0,,,8.0,1.0,2.0,,,,1.0,1.0,,1.0,1.0,2.0,1.0,2.0,1.0,6.0,5.0,,2.0,,,3.0,1.0,,,1.0,,1.0,,,1.0,2.0,1.0,1.0,2.0,3.0,,,,1.0,,,1.0,,,1.0,1.0,,,,,,6.0,,,1.0,1.0,,0.5,0.5,0.5,0.625,0.75,0.5,,,1.0,0.5,0.5,0.5,,,1.0,112.94117647058823,,8.5,17.0,8.0,17.0,0.5,0.5,0.5,1.0,,,0.25,1.0,1.0,,0.25,,,,,1.0,,0.6167125,,0.25,,1.8,24.45,,1.0,,1.0,,1.0,,1.0,,,,,1.0,0.5,,,,,,,,1.0,,,,,,,1.0,,,,,,,1.0,1.0,1.0,,1.0,0.5,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
1627824-1628997-1630178-1642272-203954,1610612755,"Guerschon Yabusele, Caleb Martin, Tyrese Maxey, Jared McCain, Joel Embiid","Yabusele, Martin, Maxey, McCain, Embiid",1627824-1628997-1630178-1642272-203954,PHI,384.0,1,6.0,-1.0,12.0,13.0,,,25.0,2.0,3.0,,4.0,1.0,,2.0,1.0,4.0,2.0,8.0,1.0,6.0,3.0,10.0,11.0,,,4.0,3.0,,4.0,1.0,3.0,,1.0,1.0,1.0,,,3.0,2.0,2.0,4.0,8.0,3.0,,3.0,,1.0,,1.0,,3.0,1.0,3.0,1.0,1.0,,1.0,1.0,2.0,,,,,1.0,0.16666666666666666,0.16666666666666666,0.25,0.25,0.3333333333333333,0.42857142857142855,0.375,0.3333333333333333,,1.0,0.6666666666666666,0.8,1.0,,0.6666666666666666,93.75,1.0,16.75,14.076923076923077,15.25,13.461538461538462,0.21428571428571427,0.6666666666666666,1.0,,0.2857142857142857,0.07142857142857142,0.14285714285714285,,,,0.2857142857142857,0.25,0.3333333333333333,1.0,,0.6428571428571429,0.25,0.5388642857142857,,0.06666666666666667,0.14285714285714285,6.175,25.0,,4.0,,1.0,1.0,,4.0,4.0,1.0,,1.0,0.6666666666666666,,0.36363636363636365,0.5,,,0.14285714285714285,,0.610025,1.0,1.0,1.0,8.0,,1.0,1.25,1.3333333333333333,0.5,1.0,,0.8,,1.0,2.0,,,,1.0,,1.0,,,0.5,,,,,,1.0,3.0,,1.0,,,,,,,1.0,0.16666666666666666,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,0.25,,,,,,,,,,,1.0,,1.0,,,,,1.0,,,0.25,,1.0,1.0,,,,,,,1610612755,2025,2024-25,True
1627824-1628997-1630178-200768-201569,1610612755,"Guerschon Yabusele, Caleb Martin, Tyrese Maxey, Kyle Lowry, Eric Gordon","Yabusele, Martin, Maxey, Lowry, Gordon",1627824-1628997-1630178-200768-201569,PHI,815.0,3,14.0,,25.0,28.0,20.0,10.0,53.0,7.0,7.0,7.0,4.0,1.0,1.0,1.0,2.0,5.0,9.0,12.0,3.0,6.0,7.0,34.0,34.0,9.0,10.0,8.0,6.0,3.0,5.0,2.0,1.0,5.0,2.0,7.0,1.0,1.0,4.0,16.0,6.0,3.0,9.0,12.0,3.0,2.0,1.0,1.0,4.0,1.0,5.0,1.0,4.0,9.0,11.0,1.0,2.0,1.0,2.0,1.0,34.0,20.0,1.0,0.5555555555555556,0.5555555555555556,0.6666666666666666,0.5,0.5,0.75,0.75,0.7727272727272727,0.3333333333333333,0.08333333333333333,,0.2,0.75,0.75,0.75,1.0,,0.7142857142857143,93.6441717791411,0.5,15.92,14.892857142857142,15.68,14.178571428571429,0.3888888888888889,1.0,1.0,0.5714285714285714,0.2222222222222222,0.05555555555555555,0.05555555555555555,1.0,1.0,1.0,0.2777777777777778,0.4,0.4,0.5,0.5384615384615384,0.7222222222222222,0.4,0.5752472222222222,0.6165653846153846,0.23809523809523808,0.14285714285714285,5.3500000000000005,25.95,0.8,1.0,,1.0,,2.0,1.0,3.0,,,1.0,0.3333333333333333,0.6666666666666666,0.5,0.5,,1.0,,,,,,,,1.0,,,,,,,,2.0,,,,2.0,4.0,,0.6666666666666666,0.5,0.5,0.6666666666666666,,0.2857142857142857,,,,4.0,,,4.0,,,1.0,5.0,,,,,,,,,,,,,0.3076923076923077,7.0,,7.0,2.0,4.0,24.0,,1.0,,2.0,1.0,1.0,24.0,1.0,0.5,0.7777777777777778,0.7692307692307693,0.8,0.25,0.5,1.0,,0.7058823529411765,,2.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
1627824-1628997-1630178-200768-202331,1610612755,"Guerschon Yabusele, Caleb Martin, Tyrese Maxey, Kyle Lowry, Paul George","Yabusele, Martin, Maxey, Lowry, George",1627824-1628997-1630178-200768-202331,PHI,396.0,1,7.0,5.0,12.0,13.0,9.0,11.0,25.0,2.0,3.0,2.0,4.0,1.0,,,1.0,4.0,5.0,8.0,1.0,4.0,3.0,16.0,11.0,6.0,4.0,6.0,3.0,,4.0,1.0,1.0,2.0,1.0,3.0,1.0,,2.0,7.0,3.0,3.0,7.0,9.0,,,,,1.0,,1.0,2.0,2.0,3.0,3.0,,1.0,1.0,1.0,1.0,14.0,9.0,,0.4,0.4,1.0,0.25,0.25,0.625,0.5416666666666666,0.6153846153846154,0.3333333333333333,0.125,,,0.75,0.75,0.75,1.0,,0.75,90.90909090909092,1.0,15.416666666666666,16.23076923076923,14.166666666666666,15.76923076923077,0.25,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,0.08333333333333333,,,,,0.3333333333333333,0.25,0.25,1.0,0.2,0.5833333333333334,0.25,0.49872500000000003,0.49302999999999997,0.15384615384615385,,6.7,26.375,0.75,2.0,,1.0,1.0,1.0,1.0,2.0,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,,0.5613,,,1.0,2.0,,1.0,0.5,0.5,,,,0.125,2.0,1.0,,,1.0,2.0,,0.3333333333333333,1.0,0.5,0.6666666666666666,0.5,0.2222222222222222,1.0,,,4.0,,,4.0,,1.0,1.0,,,,,,,,1.0,1.0,1.0,,,,0.4,1.0,,4.0,1.0,2.0,13.0,,,,,,,13.0,,0.25,0.6666666666666666,0.55,0.5909090909090909,0.25,,0.5,,0.8125,,1.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
1627824-1628997-1630178-200768-203083,1610612755,"Guerschon Yabusele, Caleb Martin, Tyrese Maxey, Kyle Lowry, Andre Drummond","Yabusele, Martin, Maxey, Lowry, Drummond",1627824-1628997-1630178-200768-203083,PHI,167.0,1,3.0,3.0,6.0,7.0,3.0,2.0,13.0,,,,,,2.0,2.0,1.0,2.0,,,3.0,4.0,1.0,10.0,7.0,,,,6.0,3.0,2.0,1.0,,,2.0,2.0,,2.0,,6.0,2.0,1.0,3.0,3.0,,,,1.0,,1.0,1.0,1.0,1.0,3.0,2.0,,,,,,10.0,3.0,,,,0.6666666666666666,0.75,0.75,,1.125,1.0,1.0,,,1.0,1.0,0.5,0.6,1.0,,1.0,112.09580838323353,,11.333333333333334,14.142857142857142,11.333333333333334,11.857142857142858,,,,,,,0.5,1.0,1.0,1.0,0.5,0.5,0.5,,,1.0,0.5,0.579225,0.54495,,,,25.15,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,1.0,,,1.0,,,,,,,,,,1.0,,,,,1.0,1.0,,,,,1.0,,1.0,1.0,,,,0.25,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
1627824-1628997-1630178-201569-202331,1610612755,"Guerschon Yabusele, Caleb Martin, Tyrese Maxey, Eric Gordon, Paul George","Yabusele, Martin, Maxey, Gordon, George",1627824-1628997-1630178-201569-202331,PHI,43.0,1,1.0,-1.0,1.0,2.0,,,3.0,1.0,2.0,,,,,,,,1.0,2.0,,,,2.0,3.0,,,2.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,0.5,0.5,0.5,,,,,,,,,,,100.46511627906976,,21.0,11.0,17.0,11.0,1.0,0.5,0.5,,,,,,,,,,,,,1.0,,0.56635,,,,1.5,,,1.0,,1.0,,,1.0,1.0,1.0,,,1.0,,1.0,,,,1.0,,0.6309,1.0,1.0,1.0,2.0,,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
1627824-1628997-1630178-201569-202704,1610612755,"Guerschon Yabusele, Caleb Martin, Tyrese Maxey, Eric Gordon, Reggie Jackson","Yabusele, Martin, Maxey, Gordon, Jackson",1627824-1628997-1630178-201569-202704,PHI,106.0,1,2.0,2.0,3.0,4.0,,4.0,7.0,,,,1.0,,,,2.0,2.0,,1.0,2.0,2.0,,6.0,4.0,,,,6.0,,2.0,2.0,,,2.0,2.0,2.0,,,6.0,2.0,,3.0,4.0,,,,1.0,,1.0,1.0,,1.0,1.0,,,,,,,6.0,,1.0,,,1.0,1.0,1.0,,1.0,1.0,0.6666666666666666,,,1.0,,1.0,1.0,,,1.0,95.09433962264151,,11.666666666666666,17.75,9.333333333333334,17.75,,,,,0.3333333333333333,,,,,,0.6666666666666666,1.0,1.0,1.0,,0.6666666666666666,1.0,0.5168333333333334,,,,6.8,27.3,,1.0,,,,,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
1627824-1628997-1630178-201569-203083,1610612755,"Guerschon Yabusele, Caleb Martin, Tyrese Maxey, Eric Gordon, Andre Drummond","Yabusele, Martin, Maxey, Gordon, Drummond",1627824-1628997-1630178-201569-203083,PHI,146.0,1,2.0,-3.0,4.0,4.0,4.0,,8.0,1.0,1.0,1.0,1.0,,,,,1.0,1.0,2.0,,1.0,,2.0,5.0,2.0,2.0,,,,1.0,,,1.0,,1.0,,,1.0,2.0,1.0,1.0,2.0,2.0,,,,,1.0,,1.0,,,,,,,,,,2.0,4.0,,1.0,1.0,,,,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,0.5,1.0,0.6666666666666666,1.0,,1.0,78.9041095890411,,18.0,18.5,18.0,18.0,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,,,,,,0.3333333333333333,,,,0.3333333333333333,0.6666666666666666,,0.5742166666666667,0.5742166666666667,,,4.65,26.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,0.3333333333333333,1.0,,1.0,,,2.0,,,,,,,2.0,,,0.5,0.3333333333333333,0.3333333333333333,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1610612755,2025,2024-25,True
1627824-1628997-1630231-1630288-1641741,1610612755,"Guerschon Yabusele, Caleb Martin, KJ Martin, Jeff Dowtin Jr., Ricky Council IV","Yabusele, Martin, Martin, Dowtin Jr., Council IV",1627824-1628997-1630231-1630288-1641741,PHI,58.0,1,1.0,3.0,2.0,2.0,,,4.0,,,,,,,,1.0,2.0,,,1.0,2.0,1.0,4.0,1.0,,,,3.0,,2.0,1.0,,,1.0,1.0,1.0,,,3.0,1.0,,1.0,2.0,,,,,,,,1.0,1.0,1.0,2.0,,,,,,3.0,,,,,1.0,0.5,0.5,,0.75,0.6666666666666666,1.0,,,,,1.0,1.0,,,,99.3103448275862,,8.0,21.0,8.0,21.0,,,,,,,,,,,1.0,0.5,0.5,1.0,,1.0,0.5,0.48855,,0.3333333333333333,,,27.5,,1.0,,,,1.0,,1.0,,,,,1.0,1.0,,,1.0,,,,,,,1.0,,,,0.5,,,,0.25,,,,,,1.0,,1.0,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
1627824-1628997-1630231-1642272-200768,1610612755,"Guerschon Yabusele, Caleb Martin, KJ Martin, Jared McCain, Kyle Lowry","Yabusele, Martin, Martin, McCain, Lowry",1627824-1628997-1630231-1642272-200768,PHI,456.0,2,8.0,-5.0,14.0,15.0,1.0,5.0,29.0,3.0,6.0,,2.0,,1.0,1.0,,2.0,5.0,8.0,1.0,3.0,2.0,15.0,20.0,,6.0,4.0,3.0,,2.0,,,3.0,1.0,4.0,,1.0,2.0,9.0,1.0,3.0,4.0,5.0,,,,1.0,2.0,1.0,3.0,1.0,4.0,4.0,3.0,,,,,,13.0,1.0,,0.6,0.75,1.0,0.3333333333333333,0.3333333333333333,0.625,0.5909090909090909,0.625,0.2727272727272727,,,0.3333333333333333,0.6,0.3333333333333333,0.5,1.0,,0.3333333333333333,91.57894736842105,,15.928571428571429,15.533333333333333,15.928571428571429,13.466666666666667,0.5454545454545454,0.5,0.5,0.6666666666666666,0.18181818181818182,,0.09090909090909091,1.0,1.0,1.0,0.18181818181818182,,,,,0.8181818181818182,,0.5515863636363636,,0.16666666666666666,,3.55,25.333333333333332,0.07142857142857142,1.0,,1.0,,,1.0,1.0,,,,0.3333333333333333,,0.2,,,,,,0.6156,1.0,1.0,1.0,2.0,,1.0,1.0,1.0,1.0,1.0,,0.13333333333333333,2.0,,2.0,,1.0,2.0,0.3333333333333333,,0.6666666666666666,1.0,1.0,,0.2222222222222222,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,0.5,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
1627824-1628997-1630231-1642272-202704,1610612755,"Guerschon Yabusele, Caleb Martin, KJ Martin, Jared McCain, Reggie Jackson","Yabusele, Martin, Martin, McCain, Jackson",1627824-1628997-1630231-1642272-202704,PHI,314.0,3,5.0,-5.0,8.0,9.0,1.0,,17.0,2.0,4.0,1.0,1.0,,,1.0,1.0,3.0,2.0,5.0,1.0,4.0,,7.0,12.0,2.0,2.0,2.0,3.0,,3.0,1.0,2.0,1.0,1.0,2.0,1.0,,1.0,5.0,1.0,3.0,4.0,6.0,,,,,,,,,2.0,2.0,,,,,,,5.0,1.0,,0.5,1.0,1.0,0.25,0.25,0.4,0.3888888888888889,0.3888888888888889,0.4444444444444444,0.4,0.5,,0.75,1.0,0.8,1.0,,1.0,77.96178343949045,,18.875,18.11111111111111,17.875,15.777777777777779,0.4444444444444444,0.5,1.0,0.5,0.1111111111111111,,0.1111111111111111,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.5,0.8888888888888888,0.3333333333333333,0.5514555555555556,0.4822,,,2.68,27.1,0.125,2.0,,2.0,,,2.0,2.0,,,,0.6666666666666666,,0.3333333333333333,1.0,,,,,0.6249,1.0,2.0,1.0,2.0,,0.5,0.5,0.5,1.0,0.5,,0.2857142857142857,,,2.0,,,,0.5,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,2.0,,,,,,,2.0,,,0.5,0.5,0.5,,,1.0,,0.2857142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
1627824-1628997-1630231-200768-201569,1610612755,"Guerschon Yabusele, Caleb Martin, KJ Martin, Kyle Lowry, Eric Gordon","Yabusele, Martin, Martin, Lowry, Gordon",1627824-1628997-1630231-200768-201569,PHI,163.0,1,3.0,-1.0,5.0,5.0,5.0,5.0,10.0,1.0,2.0,2.0,1.0,,,,,,1.0,3.0,,,3.0,5.0,6.0,3.0,2.0,,,,,,1.0,1.0,,1.0,,,1.0,2.0,2.0,1.0,3.0,3.0,,,,,1.0,,1.0,,1.0,2.0,3.0,,,,,,5.0,5.0,1.0,1.0,1.0,,,,0.3333333333333333,0.3333333333333333,0.625,,0.3333333333333333,0.5,,1.0,1.0,1.0,,,1.0,88.34355828220859,,12.8,19.8,12.8,19.8,0.6666666666666666,0.5,1.0,1.0,0.3333333333333333,,,,,,,,,,0.6666666666666666,0.6666666666666666,,0.5301666666666667,0.5301666666666667,0.5,,6.133333333333333,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,1.0,2.0,,,1.0,,,,0.5,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,1.0,,3.0,5.0,,,,,,,5.0,,,0.3333333333333333,0.3333333333333333,0.625,,,0.5,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
