EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG3A,PtsUnassisted2s,PtsAssisted3s,ThreePtAssists,Assists,Corner3Assists,AssistPoints,Fouls,Loose Ball Fouls,FirstChancePoints,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Frequency,AtRimFG3AFrequency,ShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyDefPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,Arc3FGA,SecondChanceArc3FGA,FtPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PtsAssisted2s,NonHeaveArc3FGA,TwoPtAssists,AtRimAssists,OffThreePtRebounds,OffRebounds,Rebounds,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,OffThreePtReboundPct,OffFGReboundPct,OffArc3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceArc3Frequency,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyOffPoss,LiveBallTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,PenaltyOffPossExcludingTakeFouls,LiveBallTurnoverPct,PenaltyOffPossPct,LongMidRangeFGM,LongMidRangeFGA,PenaltyFG2M,PenaltyFG2A,PenaltyPoints,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,ShootingFouls,Offensive Fouls Drawn,PenaltyPointsExcludingTakeFouls,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefAtRimReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyCorner3FGA,Arc3FGM,PenaltyArc3FGA,PenaltyFG3A,PtsPutbacks,NonHeaveArc3FGM,Arc3Assists,OffTwoPtRebounds,Steals,LostBallSteals,BadPassOutOfBoundsTurnovers,SecondChanceTurnovers,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,OffTwoPtReboundPct,OffAtRimReboundPct,DefShortMidRangeReboundPct,BlocksRecoveredPct,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyCorner3Frequency,PenaltyArc3Frequency,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,Fg3aBlocked,FTDefRebounds,FG3APctBlocked,Corner3PctBlocked,DefFTReboundPct,PtsUnassisted3s,DefLongMidRangeReboundPct,PenaltyArc3FGM,PenaltyFG3M,PenaltyFtPoints,PenaltyFg3Pct,PenaltyArc3Accuracy,Loose Ball Fouls Drawn,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,BlockedShortMidRange,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,Fg2aBlocked,BadPassSteals,Charge Fouls Drawn,FG2APctBlocked,ShortMidRangePctBlocked,OffShortMidRangeReboundPct,ShortMidRangeAssists,Arc3PctBlocked,ShortMidRangePctAssisted,Charge Fouls,Offensive Fouls,SecondChanceArc3FGM,SecondChanceFG3M,SecondChanceFg3Pct,AtRimPctBlocked,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,LongMidRangeAssists,LongMidRangePctAssisted,SelfOReb,Travels,Technical Free Throw Trips,OffLongMidRangeReboundPct,SelfORebPct,FTOffRebounds,Blocked3s,BlockedCorner3,OffFTReboundPct,SecondChanceCorner3FGM,PenaltyCorner3FGM,StepOutOfBoundsTurnovers,Transition Take Fouls,Transition Take Fouls Drawn,3pt And 1 Free Throw Trips,BlockedArc3,BlockedLongMidRange,DefensiveGoaltends,Defensive 3 Seconds Violations,LongMidRangePctBlocked,OffCorner3ReboundPct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Accuracy,HeaveAttempts,OffensiveGoaltends,3SecondViolations,team_id,year,season,team_vs
1628415-1630224-1631095-1631106-203500,1610612745,"Dillon Brooks, Jalen Green, Jabari Smith Jr., Tari Eason, Steven Adams","Brooks, Green, Smith Jr., Eason, Adams",1628415-1630224-1631095-1631106-203500,HOU,564.0,6,9.0,4.0,21.0,20.0,4.0,41.0,1.0,3.0,,1.0,,7.0,10.0,2.0,8.0,27.0,23.0,,4.0,3.0,1.0,6.0,,13.0,3.0,,21.0,0.5,0.25,0.25,0.7,0.5555555555555556,0.6428571428571429,0.4444444444444444,104.68085106382978,13.80952380952381,13.7,13.238095238095237,12.5,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.05555555555555555,,,,,0.8333333333333334,0.5611666666666667,3.6100000000000003,26.0,4.0,6.0,7.0,1.0,1.0,7.0,,7.0,1.0,1.0,4.0,6.0,10.0,7.0,5.0,5.0,4.0,4.0,8.0,4.0,7.0,1.0,4.0,0.7142857142857143,0.7142857142857143,1.0,1.0,1.0,0.8,0.5,1.0,0.3888888888888889,0.8571428571428571,0.8571428571428571,0.8333333333333334,0.3888888888888889,1.0,1.0,,,0.19047619047619047,0.3076923076923077,0.2222222222222222,2.0,4.0,2.0,5.0,1.0,2.0,0.8,0.09523809523809523,,,,,,2.0,2.0,4.0,2.0,1.0,,2.0,,,,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,,0.5,1.0,,,,0.52815,,1.0,2.0,,1.0,,2.0,1.0,,3.0,1.0,,1.0,1.0,,1.0,,1.0,,,0.6666666666666666,,0.2857142857142857,0.2857142857142857,0.5,1.0,,0.2857142857142857,,,,,,,,,,,3.0,,,,,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,1.0,,,,0.125,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628415-1630224-1631095-1641708-201145,1610612745,"Dillon Brooks, Jalen Green, Jabari Smith Jr., Amen Thompson, Jeff Green","Brooks, Green, Smith Jr., Thompson, Green",1628415-1630224-1631095-1641708-201145,HOU,83.0,1,1.0,-1.0,3.0,3.0,,6.0,,,,,,1.0,1.0,,1.0,4.0,5.0,,,,,1.0,,2.0,,,4.0,,,,1.0,0.5,0.6666666666666666,0.5,104.09638554216868,14.666666666666666,13.0,14.666666666666666,13.0,,,,,,,,,1.0,0.5855,2.4,28.2,,1.0,1.0,,,1.0,,2.0,,,,,2.0,1.0,1.0,1.0,,,1.0,1.0,2.0,,,1.0,1.0,,,,,,,0.5,1.0,1.0,1.0,0.5,,,,,,,,3.0,,,,,3.0,,1.0,,,1.0,1.0,4.0,1.0,,1.0,,,,,,4.0,1.0,0.5,0.6666666666666666,,1.0,1.0,,1.0,,,,,0.5855,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,0.5,,,1.0,1.0,0.5,1.0,,,,,,,,,,2.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628415-1630224-1631095-1641708-203500,1610612745,"Dillon Brooks, Jalen Green, Jabari Smith Jr., Amen Thompson, Steven Adams","Brooks, Green, Smith Jr., Thompson, Adams",1628415-1630224-1631095-1641708-203500,HOU,836.0,9,14.0,,26.0,26.0,2.0,52.0,4.0,6.0,,1.0,,6.0,13.0,3.0,7.0,30.0,30.0,,8.0,6.0,2.0,4.0,,10.0,8.0,,26.0,0.6666666666666666,0.42857142857142855,0.42857142857142855,0.46153846153846156,0.525,0.6,0.35,89.56937799043062,15.576923076923077,16.576923076923077,15.538461538461538,15.923076923076923,0.3,0.6666666666666666,0.6666666666666666,0.05,,,,,0.65,0.5234921052631579,6.684615384615385,28.228571428571428,2.0,2.0,6.0,2.0,2.0,6.0,,9.0,2.0,2.0,,4.0,4.0,6.0,2.0,,,2.0,14.0,9.0,10.0,,3.0,0.3333333333333333,0.5,1.0,1.0,1.0,,0.2,,0.3,0.3333333333333333,0.4,,0.3,1.0,1.0,,,0.13043478260869565,0.1875,0.13333333333333333,13.0,,,4.0,2.0,13.0,,0.5,,1.0,2.0,5.0,16.0,3.0,8.0,12.0,,4.0,,4.0,1.0,16.0,0.4,0.5,0.6153846153846154,0.8888888888888888,0.6,0.7857142857142857,0.75,0.6,,0.05,,,0.5258166666666667,0.5333333333333333,,3.0,5.0,5.0,4.0,3.0,2.0,2.0,,,1.0,,1.0,1.0,1.0,1.0,,0.2857142857142857,0.25,1.0,1.0,0.5,0.5,0.6666666666666666,,0.5,0.5,0.5724,1.0,3.0,0.3,0.3333333333333333,,1.0,,,1.0,3.0,1.0,2.0,2.0,6.0,0.4,0.4,,2.0,2.0,,,,1.0,,,0.07692307692307693,,0.5,2.0,,0.5,,1.0,,,,0.16666666666666666,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628415-1630224-1631095-1642263-203500,1610612745,"Dillon Brooks, Jalen Green, Jabari Smith Jr., Reed Sheppard, Steven Adams","Brooks, Green, Smith Jr., Sheppard, Adams",1628415-1630224-1631095-1642263-203500,HOU,205.0,2,3.0,8.0,7.0,6.0,,13.0,1.0,1.0,,,,4.0,5.0,2.0,2.0,14.0,6.0,,2.0,3.0,1.0,4.0,,9.0,1.0,,14.0,0.5,1.0,1.0,0.8,1.0,1.0,0.2857142857142857,91.31707317073172,14.0,17.833333333333332,14.0,16.0,0.14285714285714285,1.0,1.0,,,,,,0.5714285714285714,0.5902142857142857,9.64,27.15,3.0,2.0,2.0,,,2.0,,,,,,,6.0,2.0,3.0,1.0,,,1.0,1.0,,,,0.75,0.75,,,,,,,0.2857142857142857,1.0,1.0,0.5,0.2857142857142857,,,,,,,,,,,,,,,,1.0,2.0,,,,1.0,,1.0,,,,,,,,,,,0.5,0.25,,0.5,,0.2857142857142857,0.5,0.5,,,,2.0,,,,2.0,1.0,,2.0,,,,1.0,1.0,1.0,,1.0,,,,,1.0,1.0,0.5,,,1.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,2.0,,,,,1.0,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628415-1630224-1631095-201145-203500,1610612745,"Dillon Brooks, Jalen Green, Jabari Smith Jr., Jeff Green, Steven Adams","Brooks, Green, Smith Jr., Green, Adams",1628415-1630224-1631095-201145-203500,HOU,315.0,2,5.0,4.0,8.0,11.0,2.0,19.0,1.0,2.0,,,,4.0,8.0,1.0,4.0,15.0,11.0,,6.0,,,1.0,,2.0,3.0,,10.0,,0.25,0.25,0.5,0.4583333333333333,0.5357142857142857,0.3333333333333333,86.85714285714286,17.375,16.0,16.5,15.545454545454545,0.16666666666666666,0.5,0.5,,,,,,0.5833333333333334,0.5187458333333334,9.5,26.175,,2.0,3.0,1.0,2.0,4.0,,4.0,1.0,3.0,3.0,5.0,2.0,4.0,1.0,1.0,1.0,5.0,9.0,3.0,5.0,1.0,3.0,0.25,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.625,0.3333333333333333,0.7142857142857143,0.3333333333333333,0.25,0.6666666666666666,0.6666666666666666,0.5,0.3333333333333333,0.6666666666666666,0.5,,,0.21428571428571427,0.3,0.3333333333333333,3.0,,,,,3.0,,0.375,1.0,3.0,2.0,2.0,7.0,4.0,,4.0,,,,3.0,,7.0,1.0,1.1666666666666667,1.1666666666666667,,1.0,0.5,,1.0,1.0,0.25,0.3333333333333333,0.3333333333333333,0.5575833333333333,0.4666666666666667,,1.0,1.0,1.0,2.0,1.0,,4.0,1.0,,,,1.0,,1.0,,,1.0,1.0,,,0.25,0.25,,,0.3333333333333333,0.25,0.5079,1.0,1.0,0.3333333333333333,1.0,,,,,,3.0,,1.0,1.0,,1.0,1.0,,,,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628415-1630224-1631106-1641708-1642263,1610612745,"Dillon Brooks, Jalen Green, Tari Eason, Amen Thompson, Reed Sheppard","Brooks, Green, Eason, Thompson, Sheppard",1628415-1630224-1631106-1641708-1642263,HOU,347.0,1,6.0,-3.0,13.0,14.0,1.0,27.0,,1.0,,,,6.0,8.0,1.0,3.0,19.0,22.0,1.0,4.0,3.0,1.0,5.0,,11.0,1.0,,19.0,1.0,0.3333333333333333,0.3333333333333333,0.75,0.6818181818181818,0.6923076923076923,0.2727272727272727,112.04610951008645,14.692307692307692,11.142857142857142,14.153846153846153,10.5,0.09090909090909091,,,,,,,,0.9090909090909091,0.5635681818181818,2.9625,28.03333333333333,,6.0,7.0,,,3.0,1.0,4.0,,,,,8.0,3.0,4.0,4.0,,1.0,5.0,4.0,6.0,1.0,1.0,0.6666666666666666,0.6666666666666666,,,,,0.3333333333333333,,0.6363636363636364,0.8571428571428571,1.0,0.6666666666666666,0.2727272727272727,,,,1.0,0.09090909090909091,0.125,,9.0,1.0,,2.0,1.0,9.0,0.5,0.6923076923076923,,,4.0,4.0,15.0,1.0,3.0,4.0,1.0,1.0,,1.0,,15.0,1.0,0.9166666666666666,0.875,0.5,0.5,0.5,1.0,,1.0,,,,0.6185999999999999,0.7894736842105263,,1.0,2.0,2.0,,1.0,1.0,1.0,,,,1.0,1.0,,1.0,,,0.5,,,,0.3333333333333333,0.3333333333333333,1.0,,0.3333333333333333,0.3333333333333333,0.49995,4.0,4.0,0.6666666666666666,1.0,,,,,,,,1.0,1.0,4.0,0.5,0.5,,2.0,2.0,1.0,,,1.0,,,0.125,,1.0,,,,,,,,,0.14285714285714285,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628415-1630224-1631106-1641708-203500,1610612745,"Dillon Brooks, Jalen Green, Tari Eason, Amen Thompson, Steven Adams","Brooks, Green, Eason, Thompson, Adams",1628415-1630224-1631106-1641708-203500,HOU,1001.0,7,17.0,-4.0,34.0,41.0,1.0,75.0,6.0,8.0,1.0,2.0,,14.0,20.0,2.0,7.0,36.0,40.0,,14.0,3.0,1.0,8.0,1.0,17.0,7.0,1.0,34.0,0.5,0.2857142857142857,0.2857142857142857,0.7,0.6296296296296297,0.6428571428571429,0.25925925925925924,107.89210789210789,12.823529411764707,13.78048780487805,12.764705882352942,12.487804878048781,0.2962962962962963,0.75,0.75,0.07407407407407407,0.5,0.5,1.0,,0.6296296296296297,0.5621388888888889,6.154999999999999,25.085714285714285,12.0,6.0,10.0,,1.0,5.0,,2.0,1.0,2.0,,2.0,14.0,5.0,7.0,2.0,,2.0,13.0,2.0,2.0,,1.0,0.5,0.5384615384615384,0.5,0.5,0.5,,0.18181818181818182,,0.37037037037037035,0.6,0.75,0.3333333333333333,0.18518518518518517,0.5,,,,0.03571428571428571,0.047619047619047616,0.05555555555555555,6.0,6.0,1.0,8.0,1.0,6.0,0.75,0.17647058823529413,2.0,2.0,4.0,4.0,8.0,4.0,6.0,11.0,5.0,2.0,,4.0,,8.0,1.0,0.8,0.8,0.3333333333333333,0.8,0.43478260869565216,0.375,1.0,0.5,0.07407407407407407,1.0,1.0,0.5816,0.2222222222222222,1.0,1.0,,1.0,2.0,1.0,,2.0,7.0,5.0,1.0,,4.0,2.0,4.0,2.0,,0.3333333333333333,0.5,0.125,0.5,0.2,0.2,,0.2,,0.2,0.5657,2.0,2.0,0.4,1.0,,1.0,,,1.0,3.0,1.0,,,,,,,,,1.0,,,2.0,2.0,,0.1,,,3.0,,0.5,,1.0,,,,0.2,,,2.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1610612745,2025,2024-25,True
1628415-1630224-1631106-1641715-203500,1610612745,"Dillon Brooks, Jalen Green, Tari Eason, Cam Whitmore, Steven Adams","Brooks, Green, Eason, Whitmore, Adams",1628415-1630224-1631106-1641715-203500,HOU,357.0,3,6.0,-8.0,12.0,13.0,2.0,25.0,3.0,5.0,,,,4.0,9.0,1.0,4.0,14.0,22.0,1.0,6.0,3.0,1.0,2.0,,5.0,2.0,1.0,11.0,1.0,0.25,0.25,0.4444444444444444,0.4230769230769231,0.4666666666666667,0.3076923076923077,100.84033613445378,14.833333333333334,13.76923076923077,14.083333333333334,13.461538461538462,0.38461538461538464,0.6,0.6,,,,,,0.5384615384615384,0.5271,6.5,27.1,5.0,1.0,3.0,1.0,2.0,4.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,4.0,1.0,,,3.0,4.0,4.0,5.0,1.0,3.0,0.25,0.3333333333333333,0.5,0.3333333333333333,0.5,,0.375,,0.23076923076923078,0.3333333333333333,1.0,,0.3076923076923077,0.6666666666666666,0.5,,0.3333333333333333,0.2,0.2727272727272727,0.21428571428571427,6.0,,,,,6.0,,0.5,,1.0,1.0,3.0,5.0,1.0,,1.0,,,,1.0,,5.0,0.3333333333333333,0.4166666666666667,0.4166666666666667,,0.3333333333333333,0.125,,0.3333333333333333,,0.07692307692307693,,,0.49846666666666667,0.35714285714285715,,1.0,3.0,3.0,2.0,1.0,1.0,3.0,1.0,,,,1.0,1.0,1.0,,1.0,0.6,1.0,,,0.25,0.25,1.0,,0.5,0.25,0.5304333333333333,,,,,,,,,,,,1.0,1.0,,0.3333333333333333,0.3333333333333333,,,,,,,2.0,1.0,1.0,0.2222222222222222,,0.5,1.0,,0.3333333333333333,,,,,,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628415-1630224-1631106-1642263-203500,1610612745,"Dillon Brooks, Jalen Green, Tari Eason, Reed Sheppard, Steven Adams","Brooks, Green, Eason, Sheppard, Adams",1628415-1630224-1631106-1642263-203500,HOU,98.0,1,2.0,,3.0,3.0,,6.0,,,,,,2.0,3.0,,,4.0,4.0,,,,,2.0,,4.0,,,4.0,,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,,88.16326530612245,18.666666666666668,14.0,18.666666666666668,13.333333333333334,,,,,,,,,0.6666666666666666,0.5315666666666666,7.866666666666667,,3.0,1.0,2.0,,,,,,,,,,4.0,,2.0,1.0,,,,,,,,1.0,1.0,,,,,,,0.6666666666666666,0.5,0.5,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628415-1630224-1631106-201145-203500,1610612745,"Dillon Brooks, Jalen Green, Tari Eason, Jeff Green, Steven Adams","Brooks, Green, Eason, Green, Adams",1628415-1630224-1631106-201145-203500,HOU,216.0,1,4.0,-4.0,7.0,5.0,2.0,12.0,,3.0,,2.0,1.0,1.0,5.0,,2.0,4.0,8.0,1.0,,,,1.0,,2.0,1.0,,2.0,,,,0.2,0.14285714285714285,0.25,0.2857142857142857,80.0,14.0,23.6,12.857142857142858,20.4,0.42857142857142855,,,0.2857142857142857,,,,0.5,0.5714285714285714,0.5663428571428571,7.779999999999999,23.4,,1.0,2.0,1.0,1.0,,,2.0,1.0,1.0,,2.0,2.0,,1.0,1.0,,1.0,1.0,1.0,2.0,,1.0,1.0,1.0,1.0,0.5,0.5,,0.16666666666666666,,0.2857142857142857,0.5,0.5,1.0,,0.5,1.0,1.0,,0.125,0.16666666666666666,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,0.25,,,,,,,,,,0.707125,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628415-1630224-1641708-1641715-201145,1610612745,"Dillon Brooks, Jalen Green, Amen Thompson, Cam Whitmore, Jeff Green","Brooks, Green, Thompson, Whitmore, Green",1628415-1630224-1641708-1641715-201145,HOU,105.0,1,2.0,-3.0,3.0,3.0,,6.0,,1.0,,,,,1.0,1.0,1.0,3.0,6.0,,,3.0,1.0,1.0,,3.0,,,3.0,1.0,1.0,1.0,,0.75,0.75,0.5,82.28571428571429,11.333333333333334,23.666666666666668,11.333333333333334,20.0,0.5,,,,,,,,0.5,0.464875,7.2,24.3,3.0,,,,,1.0,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,1.0,0.5,,1.0,,,,,,,,1.0,,,,1.0,1.0,,,,,,1.0,,1.0,,,,,,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628415-1630224-1641708-1641715-203500,1610612745,"Dillon Brooks, Jalen Green, Amen Thompson, Cam Whitmore, Steven Adams","Brooks, Green, Thompson, Whitmore, Adams",1628415-1630224-1641708-1641715-203500,HOU,105.0,2,2.0,6.0,4.0,2.0,,6.0,1.0,1.0,1.0,1.0,,2.0,2.0,1.0,1.0,8.0,2.0,,2.0,3.0,1.0,2.0,1.0,5.0,,,8.0,1.0,1.0,1.0,1.0,1.1666666666666667,1.0,0.3333333333333333,82.28571428571429,13.25,26.0,13.25,26.0,0.3333333333333333,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,,0.3333333333333333,0.5086,10.85,22.4,,,,,,,,1.0,,,,,2.0,,1.0,,,,,1.0,2.0,,1.0,0.5,0.5,,,,,,,,,,,,,,,,0.25,0.3333333333333333,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628415-1630224-1641708-1642263-203500,1610612745,"Dillon Brooks, Jalen Green, Amen Thompson, Reed Sheppard, Steven Adams","Brooks, Green, Thompson, Sheppard, Adams",1628415-1630224-1641708-1642263-203500,HOU,47.0,1,1.0,5.0,2.0,1.0,,3.0,,,,,,1.0,1.0,1.0,1.0,5.0,,,,3.0,1.0,2.0,,5.0,,,5.0,1.0,1.0,1.0,1.0,1.25,1.25,0.5,91.91489361702128,11.0,25.0,11.0,22.0,,,,,,,,,1.0,0.66345,1.2,26.7,,1.0,1.0,,,1.0,,,,,,,2.0,1.0,1.0,1.0,,,,,,,,1.0,1.0,,,,,,,0.5,1.0,1.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,1.0,,,,,,,,,,,,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628415-1630224-1641715-1642263-201145,1610612745,"Dillon Brooks, Jalen Green, Cam Whitmore, Reed Sheppard, Jeff Green","Brooks, Green, Whitmore, Sheppard, Green",1628415-1630224-1641715-1642263-201145,HOU,19.0,1,,2.0,1.0,,1.0,1.0,,1.0,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,0.5,,75.78947368421053,19.0,,18.0,,1.0,,,,,,,,,0.4226,4.5,,,,,,,,,2.0,,,2.0,2.0,,,,,,1.0,1.0,1.0,2.0,,1.0,,,,,1.0,,1.0,,,,,,,,,,,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628415-1630256-1630578-1631095-203500,1610612745,"Dillon Brooks, Jae'Sean Tate, Alperen Sengun, Jabari Smith Jr., Steven Adams","Brooks, Tate, Sengun, Smith Jr., Adams",1628415-1630256-1630578-1631095-203500,HOU,2.0,1,,-2.0,,1.0,,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,720.0,,2.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628415-1630256-1630578-1641715-1642263,1610612745,"Dillon Brooks, Jae'Sean Tate, Alperen Sengun, Cam Whitmore, Reed Sheppard","Brooks, Tate, Sengun, Whitmore, Sheppard",1628415-1630256-1630578-1641715-1642263,HOU,88.0,1,1.0,2.0,2.0,2.0,,4.0,,,,,,1.0,1.0,,1.0,2.0,,,,,,1.0,,2.0,,,2.0,,,,1.0,0.5,0.5,0.5,65.45454545454545,18.0,26.0,18.0,26.0,,,,,,,,,0.5,0.4861,14.2,25.4,,,,,,1.0,,,,,,,2.0,1.0,1.0,,,,2.0,1.0,,,,1.0,1.0,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,1.0,2.0,,,,,,,,,,1.0,1.0,1.0,,1.0,,0.5,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628415-1630256-1631106-1641708-1641715,1610612745,"Dillon Brooks, Jae'Sean Tate, Tari Eason, Amen Thompson, Cam Whitmore","Brooks, Tate, Eason, Thompson, Whitmore",1628415-1630256-1631106-1641708-1641715,HOU,64.0,1,1.0,-3.0,2.0,2.0,,4.0,,,,,,,,,3.0,,3.0,,,,,,,,2.0,,,,,,,,,1.0,90.0,21.5,10.5,21.5,10.5,,,,,,,,,1.0,0.435975,,42.166666666666664,2.0,,,,,3.0,,,,,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,2.0,,,,,2.0,,1.0,,,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,0.435975,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1610612745,2025,2024-25,True
