EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,FTA,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPoss,PenaltyDefPoss,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,Corner3FGM,SecondChanceFtPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,Corner3Assists,OffTwoPtRebounds,SelfOReb,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,OffTwoPtReboundPct,OffAtRimReboundPct,SelfORebPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimFrequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,PenaltyArc3FGA,PenaltyFG3A,HeaveAttempts,PenaltyArc3Frequency,PenaltyCorner3FGA,Fg3aBlocked,ShortMidRangeAssists,PenaltyTurnovers,2pt And 1 Free Throw Trips,FG3APctBlocked,Corner3PctBlocked,OffCorner3ReboundPct,ShortMidRangePctAssisted,PenaltyCorner3Frequency,SecondChanceAtRimFGM,OffShortMidRangeReboundPct,SecondChanceAtRimAccuracy,LongMidRangeFGM,LongMidRangeFGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyArc3FGM,PenaltyFG3M,PtsUnassisted3s,LongMidRangeAssists,FTDefRebounds,StepOutOfBoundsTurnovers,Travels,SecondChanceTurnovers,Charge Fouls,Loose Ball Fouls Drawn,Offensive Fouls Drawn,Technical Free Throw Trips,NonShootingFoulsDrawn,Blocked3s,BlockedArc3,BlockedLongMidRange,BlockedShortMidRange,OffensiveGoaltends,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg3Pct,ShortMidRangePctBlocked,LongMidRangePctBlocked,DefFTReboundPct,DefLongMidRangeReboundPct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,3SecondViolations,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,OffLongMidRangeReboundPct,DefensiveGoaltends,FTOffRebounds,OffFTReboundPct,BlockedCorner3,Arc3PctBlocked,Defensive 3 Seconds Violations,team_id,year,season,team_vs
1628381-1629012-1630548-1631117-1641718,1610612762,"John Collins, Collin Sexton, Johnny Juzang, Walker Kessler, Keyonte George","Collins, Sexton, Juzang, Kessler, George",1628381-1629012-1630548-1631117-1641718,UTA,795.0,5,13.0,-13.0,24.0,24.0,2.0,48.0,1.0,2.0,2.0,2.0,,3.0,8.0,,,3.0,7.0,3.0,8.0,8.0,23.0,36.0,1.0,1.0,,,2.0,4.0,2.0,6.0,,8.0,3.0,2.0,2.0,2.0,4.0,2.0,,10.0,1.0,1.0,6.0,7.0,2.0,9.0,,,,4.0,,2.0,2.0,,2.0,6.0,1.0,2.0,,1.0,8.0,,11.0,6.0,2.0,,2.0,1.0,21.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.375,,0.375,0.42857142857142855,1.0,0.5,1.0,0.575,1.0,0.5333333333333333,0.2857142857142857,0.5,0.6666666666666666,0.6666666666666666,0.5,0.2,0.6363636363636364,0.2222222222222222,0.2,,0.5,1.0,,86.94339622641509,0.5,18.708333333333332,14.416666666666666,17.875,13.375,0.13333333333333333,0.5,1.0,,0.13333333333333333,1.0,1.0,,0.5333333333333333,0.375,0.375,0.6666666666666666,,,,0.6666666666666666,0.375,0.5200433333333333,0.3,0.5,0.08695652173913043,11.799999999999999,27.5625,3.0,,1.0,,,,,,1.0,2.0,2.0,,1.0,,2.0,3.0,,,0.5,0.25,1.0,,,,,1.0,,,,0.329,0.08695652173913043,0.125,,,,,,,2.0,1.0,1.0,,,,1.0,,1.0,,1.0,,3.0,,,,,,3.0,,,,,1.0,,,1.0,,,,,,2.0,,,,,,0.3333333333333333,,1.0,0.2,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,False
1628381-1629012-1630548-1631117-201988,1610612762,"John Collins, Collin Sexton, Johnny Juzang, Walker Kessler, Patty Mills","Collins, Sexton, Juzang, Kessler, Mills",1628381-1629012-1630548-1631117-201988,UTA,213.0,2,4.0,-1.0,7.0,9.0,,16.0,,,1.0,1.0,1.0,1.0,2.0,,,1.0,1.0,1.0,3.0,2.0,7.0,8.0,,,,,,,2.0,3.0,,2.0,1.0,,,1.0,1.0,1.0,,3.0,,2.0,,2.0,,2.0,2.0,2.0,,1.0,,1.0,1.0,,,2.0,1.0,1.0,,,3.0,,2.0,1.0,,,,,7.0,,,1.0,0.3333333333333333,,0.3333333333333333,1.0,,0.625,,0.7,,0.75,,,0.5,,0.6666666666666666,,0.6666666666666666,,,,,1.0,,108.16901408450705,,13.857142857142858,12.88888888888889,13.857142857142858,11.666666666666666,,,,,0.25,1.0,1.0,0.25,0.5,0.5,0.5,1.0,,,,0.75,0.5,0.556925,0.2,0.5,,9.1,25.233333333333334,2.0,,,,,,,,,2.0,2.0,,,,2.0,2.0,,,1.0,,,,,,,,,,,,0.2857142857142857,0.2857142857142857,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,False
1628381-1629012-1630548-1631117-203903,1610612762,"John Collins, Collin Sexton, Johnny Juzang, Walker Kessler, Jordan Clarkson","Collins, Sexton, Juzang, Kessler, Clarkson",1628381-1629012-1630548-1631117-203903,UTA,164.0,2,3.0,,4.0,5.0,,9.0,,,,,1.0,1.0,1.0,,,,,2.0,2.0,,6.0,6.0,,,,,,,,6.0,,1.0,1.0,,,2.0,2.0,1.0,,6.0,,2.0,,2.0,,2.0,,,,1.0,,,1.0,,1.0,2.0,,1.0,,1.0,2.0,,,,,,,,6.0,,,1.0,1.0,,1.0,,,1.5,,1.5,,1.0,,,0.5,,1.0,,1.0,,,,,1.0,,79.02439024390243,,24.0,13.6,24.0,13.6,,,,,,,,0.5,0.5,1.0,1.0,1.0,,,,1.0,1.0,0.565875,,,,,26.5,,,,,,1.0,,,,,,1.0,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,False
1628381-1629012-1630548-1641718-1642262,1610612762,"John Collins, Collin Sexton, Johnny Juzang, Keyonte George, Cody Williams","Collins, Sexton, Juzang, George, Williams",1628381-1629012-1630548-1641718-1642262,UTA,,1,,1.0,1.0,,,1.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,,,,,1.0,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,1.0,,,,1.0,1.0,,,0.5,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,False
1628381-1629012-1630548-1641718-1642271,1610612762,"John Collins, Collin Sexton, Johnny Juzang, Keyonte George, Kyle Filipowski","Collins, Sexton, Juzang, George, Filipowski",1628381-1629012-1630548-1641718-1642271,UTA,358.0,3,6.0,2.0,9.0,11.0,1.0,20.0,3.0,3.0,2.0,3.0,,2.0,3.0,,,5.0,6.0,2.0,3.0,2.0,18.0,16.0,1.0,1.0,,,2.0,8.0,2.0,3.0,2.0,3.0,2.0,,4.0,1.0,5.0,1.0,2.0,11.0,,1.0,1.0,3.0,1.0,4.0,1.0,1.0,,,,,,,,,2.0,4.0,,,2.0,,2.0,1.0,,,,,16.0,0.8,1.0,0.5,0.6666666666666666,,0.6666666666666666,0.8333333333333334,1.0,0.8888888888888888,1.0,0.9,1.0,0.3333333333333333,,,,1.0,1.0,,1.0,0.5,,,1.0,,1.0,80.44692737430168,,16.333333333333332,19.181818181818183,16.333333333333332,19.181818181818183,0.3333333333333333,1.0,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5,,,,0.6666666666666666,0.6666666666666666,0.5335666666666667,0.1,0.14285714285714285,0.1111111111111111,4.233333333333333,27.3,,4.0,1.0,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,0.6265,,,,,,,,,,2.0,,,,,,1.0,,1.0,1.0,1.0,,,,,,,,3.0,,1.0,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,False
1628381-1629012-1630548-1641729-203903,1610612762,"John Collins, Collin Sexton, Johnny Juzang, Brice Sensabaugh, Jordan Clarkson","Collins, Sexton, Juzang, Sensabaugh, Clarkson",1628381-1629012-1630548-1641729-203903,UTA,221.0,1,4.0,7.0,9.0,9.0,1.0,18.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,,,3.0,4.0,2.0,4.0,3.0,15.0,8.0,,,,,1.0,2.0,4.0,3.0,,1.0,1.0,,1.0,1.0,2.0,,1.0,5.0,1.0,2.0,2.0,4.0,1.0,5.0,2.0,1.0,1.0,1.0,,,,,1.0,1.0,,,,,3.0,,5.0,3.0,,,,,14.0,0.3333333333333333,0.3333333333333333,0.5,0.5,,0.5,0.75,,0.75,,0.75,0.5,0.5,,,1.0,1.0,1.0,0.5,1.0,0.3333333333333333,,,1.0,1.0,,117.28506787330318,,9.333333333333334,15.222222222222221,9.333333333333334,15.222222222222221,0.375,0.6666666666666666,0.6666666666666666,0.5,0.125,1.0,1.0,0.375,0.125,1.0,1.0,,,,,0.875,1.0,0.57845625,0.3,0.5,0.06666666666666667,3.5,23.3,,,,,,1.0,1.0,,,,,1.0,,1.0,,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,,,,,,,,1.0,,,0.5,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,False
1628381-1629012-1630548-1642268-1642271,1610612762,"John Collins, Collin Sexton, Johnny Juzang, Isaiah Collier, Kyle Filipowski","Collins, Sexton, Juzang, Collier, Filipowski",1628381-1629012-1630548-1642268-1642271,UTA,117.0,1,2.0,-2.0,3.0,3.0,1.0,6.0,,,1.0,1.0,,,2.0,,1.0,1.0,2.0,,2.0,,2.0,4.0,1.0,1.0,,1.0,2.0,,2.0,,,2.0,,1.0,,,,,,,1.0,1.0,,1.0,2.0,3.0,1.0,,1.0,1.0,,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,0.5,1.0,0.25,0.5,0.25,0.5,0.5,0.5,,1.0,,1.0,0.5,1.0,0.6666666666666666,0.5,,,1.0,,73.84615384615385,,23.666666666666668,15.333333333333334,17.333333333333332,15.333333333333334,,,,,0.25,1.0,1.0,,0.5,,,,0.5,,,0.5,,0.482575,,,1.0,10.5,25.7,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,0.53265,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.25,,,,,,,,,,,,,1.0,,,,,,,1610612762,2025,2024-25,False
1628381-1629012-1630548-1642271-201988,1610612762,"John Collins, Collin Sexton, Johnny Juzang, Kyle Filipowski, Patty Mills","Collins, Sexton, Juzang, Filipowski, Mills",1628381-1629012-1630548-1642271-201988,UTA,345.0,2,6.0,3.0,13.0,12.0,1.0,25.0,3.0,3.0,,1.0,1.0,1.0,3.0,,,3.0,5.0,2.0,4.0,2.0,14.0,11.0,,,,,,6.0,,6.0,,3.0,1.0,1.0,3.0,2.0,5.0,1.0,3.0,12.0,,2.0,3.0,5.0,,5.0,,,,2.0,,,,,2.0,2.0,,1.0,,,2.0,,3.0,2.0,1.0,,1.0,1.0,14.0,1.0,1.0,1.0,0.5,,0.5,0.6,,0.6666666666666666,,0.7,,0.4444444444444444,0.2,,1.0,1.0,1.0,,1.0,,,,1.0,1.0,,104.34782608695652,1.0,13.0,14.666666666666666,12.923076923076923,14.666666666666666,0.3333333333333333,1.0,1.0,1.0,0.1111111111111111,,,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,,,,0.7777777777777778,0.3333333333333333,0.5265722222222222,0.2,0.3333333333333333,,6.640000000000001,25.275,7.0,7.0,,,,1.0,,,2.0,,,1.0,,,,7.0,,,,,,,1.0,1.0,1.0,,,,,0.4634125,,0.5384615384615384,2.0,2.0,,0.5,,,,2.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,1.0,0.1111111111111111,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,False
1628381-1629012-1630695-1631117-1641718,1610612762,"John Collins, Collin Sexton, Micah Potter, Walker Kessler, Keyonte George","Collins, Sexton, Potter, Kessler, George",1628381-1629012-1630695-1631117-1641718,UTA,108.0,1,2.0,,4.0,4.0,1.0,8.0,,,,,,1.0,1.0,1.0,1.0,,,1.0,1.0,2.0,5.0,5.0,,,1.0,1.0,3.0,,,3.0,,1.0,1.0,,,1.0,1.0,1.0,,3.0,,1.0,1.0,2.0,,2.0,,,,2.0,,2.0,,,,2.0,,,,,2.0,,2.0,1.0,,,,,2.0,,,1.0,1.0,1.0,1.0,,,1.5,1.5,1.25,1.5,1.0,,,1.0,1.0,1.0,,1.0,,,,,1.0,,106.66666666666666,,14.0,13.0,12.5,13.0,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4815,0.5,1.0,0.6,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,False
1628381-1629012-1630695-1642268-203903,1610612762,"John Collins, Collin Sexton, Micah Potter, Isaiah Collier, Jordan Clarkson","Collins, Sexton, Potter, Collier, Clarkson",1628381-1629012-1630695-1642268-203903,UTA,137.0,1,2.0,7.0,5.0,5.0,,10.0,1.0,1.0,2.0,2.0,1.0,,,,,3.0,3.0,1.0,1.0,,9.0,2.0,,,,,,,6.0,3.0,,,,,,1.0,1.0,,,3.0,,2.0,1.0,4.0,,4.0,,,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,9.0,,,1.0,1.0,,1.0,1.0,,1.125,,1.125,,0.25,,,,1.0,1.0,,1.0,,,,1.0,1.0,,105.1094890510949,,10.2,17.2,10.2,17.2,0.25,1.0,1.0,,0.5,1.0,1.0,0.25,,,,,,,,0.5,,0.4994,,,,7.633333333333333,23.4,,,,,,1.0,,,,,,1.0,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,False
1628381-1629012-1631117-1641718-1641729,1610612762,"John Collins, Collin Sexton, Walker Kessler, Keyonte George, Brice Sensabaugh","Collins, Sexton, Kessler, George, Sensabaugh",1628381-1629012-1631117-1641718-1641729,UTA,622.0,4,10.0,-2.0,23.0,22.0,4.0,45.0,3.0,4.0,3.0,5.0,5.0,,2.0,,,6.0,11.0,1.0,7.0,8.0,23.0,25.0,1.0,1.0,,,6.0,6.0,6.0,3.0,,2.0,,2.0,3.0,1.0,4.0,,1.0,9.0,2.0,9.0,1.0,11.0,4.0,15.0,,,,2.0,,1.0,2.0,,1.0,4.0,1.0,3.0,,,4.0,,9.0,2.0,2.0,2.0,2.0,1.0,17.0,0.5,0.5,1.0,0.14285714285714285,,0.14285714285714285,0.5454545454545454,1.0,0.4166666666666667,1.0,0.5227272727272727,1.0,0.3888888888888889,0.18181818181818182,0.25,0.5,0.5,0.75,0.3333333333333333,0.7142857142857143,0.36363636363636365,0.5,0.5,,0.8,0.5,104.18006430868166,0.5,15.043478260869565,12.545454545454545,14.130434782608695,11.727272727272727,0.2222222222222222,0.75,1.0,0.3333333333333333,0.2777777777777778,0.6,0.6,0.2777777777777778,0.1111111111111111,,,,,,,0.6111111111111112,,0.5480083333333333,0.14285714285714285,0.15384615384615385,0.2608695652173913,6.036363636363637,24.114285714285717,11.0,6.0,1.0,1.0,1.0,1.0,4.0,4.0,6.0,4.0,12.0,1.0,2.0,,12.0,11.0,0.6666666666666666,0.4444444444444444,0.5454545454545454,0.4,,,0.2,0.25,1.0,1.0,0.1111111111111111,1.0,,0.50165,0.5217391304347826,0.4782608695652174,1.0,3.0,,0.1111111111111111,2.0,1.0,2.0,1.0,,0.14285714285714285,0.2,0.25,0.6666666666666666,0.2222222222222222,1.0,1.0,1.0,,2.0,,,,,,,,1.0,1.0,,1.0,,,,,1.0,,,,,,1.0,1.0,,,0.5,1.0,,0.1111111111111111,,,,,,,,,,1.0,1.0,0.125,,,,,,,,1610612762,2025,2024-25,False
1628381-1629012-1631117-1641718-1642262,1610612762,"John Collins, Collin Sexton, Walker Kessler, Keyonte George, Cody Williams","Collins, Sexton, Kessler, George, Williams",1628381-1629012-1631117-1641718-1642262,UTA,873.0,3,15.0,1.0,30.0,31.0,5.0,61.0,7.0,10.0,3.0,10.0,3.0,3.0,8.0,,,10.0,20.0,5.0,11.0,6.0,41.0,40.0,3.0,6.0,,,6.0,16.0,4.0,9.0,4.0,8.0,3.0,2.0,8.0,3.0,11.0,1.0,5.0,25.0,2.0,6.0,7.0,14.0,6.0,20.0,1.0,1.0,,1.0,,,1.0,,1.0,2.0,4.0,7.0,1.0,,5.0,,6.0,1.0,3.0,3.0,3.0,1.0,35.0,0.8,1.0,0.6,0.45454545454545453,,0.45454545454545453,0.5,0.5,0.5645161290322581,0.5,0.6029411764705882,0.5,0.3548387096774194,0.1,0.1,0.5,0.7,1.0,0.3333333333333333,0.8125,0.375,0.4,0.5,0.75,1.0,1.0,100.61855670103093,0.3333333333333333,14.366666666666667,14.258064516129032,13.8,13.161290322580646,0.3225806451612903,0.7,0.7777777777777778,0.7142857142857143,0.3225806451612903,0.3,0.3333333333333333,0.0967741935483871,0.25806451612903225,0.375,0.375,0.3333333333333333,,,,0.6774193548387096,0.375,0.5446467741935483,0.03125,0.047619047619047616,0.14634146341463414,4.305,25.154545454545453,13.0,14.0,3.0,2.0,4.0,2.0,,2.0,6.0,4.0,14.0,2.0,4.0,,14.0,13.0,0.3333333333333333,0.4166666666666667,0.5,0.4,,,0.6666666666666666,0.6666666666666666,1.0,0.5,0.3333333333333333,0.5,0.5218,0.5594708333333334,0.34146341463414637,0.43333333333333335,4.0,6.0,,0.3333333333333333,2.0,,3.0,,,,,,1.0,0.16666666666666666,2.0,0.5714285714285714,0.6666666666666666,,,,,1.0,1.0,2.0,6.0,,1.0,,1.0,,,1.0,,,2.0,,,,,,1.0,2.0,0.3333333333333333,0.1,,1.0,1.0,,,,,,,,,0.5,0.25,,,,,1.0,,,,,,1610612762,2025,2024-25,False
1628381-1629012-1631117-1641729-203903,1610612762,"John Collins, Collin Sexton, Walker Kessler, Brice Sensabaugh, Jordan Clarkson","Collins, Sexton, Kessler, Sensabaugh, Clarkson",1628381-1629012-1631117-1641729-203903,UTA,30.0,1,,,1.0,,1.0,1.0,,,,,,,2.0,,1.0,,,,2.0,,,,,,,1.0,,,,,,2.0,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,0.5,,0.5,0.5,,,,,48.0,,26.0,,19.0,,,,,,,,,,1.0,,,,1.0,,,1.0,,0.528375,,,,,26.75,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,0.528375,,1.0,2.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,False
1628381-1629012-1631117-201988-203903,1610612762,"John Collins, Collin Sexton, Walker Kessler, Patty Mills, Jordan Clarkson","Collins, Sexton, Kessler, Mills, Clarkson",1628381-1629012-1631117-201988-203903,UTA,68.0,1,1.0,-2.0,2.0,2.0,,4.0,1.0,1.0,,1.0,,,1.0,,,1.0,2.0,,1.0,,2.0,4.0,,,,,,,2.0,,,1.0,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,2.0,,,,,,,0.5,,0.3333333333333333,,0.3333333333333333,,0.3333333333333333,0.5,,,,,,,0.5,,,,,,84.70588235294117,,23.5,10.5,23.5,10.5,0.3333333333333333,1.0,1.0,,0.3333333333333333,,,,0.3333333333333333,,,,,,,0.6666666666666666,,0.5342833333333333,,,,3.0,25.6,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,False
1628381-1629012-1641718-1641729-1642262,1610612762,"John Collins, Collin Sexton, Keyonte George, Brice Sensabaugh, Cody Williams","Collins, Sexton, George, Sensabaugh, Williams",1628381-1629012-1641718-1641729-1642262,UTA,214.0,2,4.0,2.0,7.0,7.0,2.0,14.0,1.0,3.0,2.0,2.0,2.0,,,,,3.0,5.0,,2.0,,6.0,4.0,1.0,1.0,,1.0,2.0,2.0,4.0,,2.0,,,2.0,1.0,,1.0,,,2.0,,,,,1.0,1.0,3.0,2.0,1.0,1.0,,1.0,1.0,1.0,,2.0,,1.0,,,2.0,,1.0,1.0,1.0,,1.0,,4.0,0.3333333333333333,0.5,,,,,0.6,1.0,0.42857142857142855,0.5,0.42857142857142855,0.5,0.2857142857142857,0.4,0.6666666666666666,0.5,,,,,0.25,,,,,,94.2056074766355,,16.571428571428573,14.0,15.857142857142858,14.0,0.42857142857142855,0.3333333333333333,1.0,,0.2857142857142857,1.0,1.0,0.2857142857142857,,,,,,,,0.7142857142857143,,0.4730357142857143,0.14285714285714285,0.2,0.3333333333333333,4.0,23.1,,,1.0,,,,,,,,,,1.0,,,,,,,0.5,0.5,,,,,0.5,,,0.44845,,,,,,,,,,1.0,,1.0,,,,0.5,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,1610612762,2025,2024-25,False
1628381-1629012-1641718-1641729-1642271,1610612762,"John Collins, Collin Sexton, Keyonte George, Brice Sensabaugh, Kyle Filipowski","Collins, Sexton, George, Sensabaugh, Filipowski",1628381-1629012-1641718-1641729-1642271,UTA,318.0,2,5.0,3.0,9.0,10.0,,19.0,3.0,3.0,,2.0,1.0,1.0,2.0,,,3.0,5.0,2.0,3.0,2.0,14.0,11.0,,,,,,2.0,4.0,6.0,,2.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,8.0,,2.0,2.0,5.0,,5.0,,,,,,,,,,,,,,,2.0,,2.0,1.0,1.0,,1.0,,14.0,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,,0.6666666666666666,0.6,,0.75,,0.7777777777777778,,0.375,0.2,,,0.6666666666666666,0.5,,0.5714285714285714,,,1.0,0.5,0.5,,86.0377358490566,,19.22222222222222,14.5,19.22222222222222,12.6,0.375,1.0,1.0,0.3333333333333333,0.25,,,0.125,0.25,0.5,0.5,1.0,,,,0.75,0.5,0.53765,0.1111111111111111,0.16666666666666666,,3.6399999999999997,25.333333333333332,,,,,,1.0,,,,,,1.0,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,0.5,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,False
