EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,FG2M,FG2A,Points,PenaltyFG2M,PenaltyFG2A,PenaltyPoints,PtsAssisted2s,TwoPtAssists,Assists,AtRimAssists,AssistPoints,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,AtRimFG3AFrequency,ShotQualityAvg,PenaltyShotQualityAvg,PenaltyPointsPct,Avg2ptShotDistance,PenaltyOffPossPct,SecondChanceOffPoss,ShortMidRangeFGA,Arc3FGA,FG3A,OpponentPoints,SecondChanceFG2A,PtsUnassisted2s,NonHeaveArc3FGA,OffTwoPtRebounds,DefThreePtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,LostBallSteals,Fouls,FG3APct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,DefArc3ReboundPct,SelfORebPct,ShortMidRangeFrequency,Arc3Frequency,SecondChanceShotQualityAvg,Avg3ptShotDistance,ShortMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceArc3FGA,FG3M,SecondChanceFG3A,PtsAssisted3s,ThreePtAssists,Corner3Assists,ShortMidRangeAssists,DefTwoPtRebounds,FTDefRebounds,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,FoulsDrawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffLongMidRangeReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,BlocksRecoveredPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceArc3Frequency,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Arc3FGM,PenaltyArc3FGM,PenaltyArc3FGA,PenaltyFG3M,PenaltyFG3A,NonHeaveArc3FGM,Arc3Assists,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,PenaltyFg3Pct,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyArc3Frequency,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,SecondChanceFG2M,SecondChancePoints,OffThreePtRebounds,BlockedShortMidRange,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,OffThreePtReboundPct,OffCorner3ReboundPct,DefShortMidRangeReboundPct,DefCorner3ReboundPct,SecondChancePointsPct,LongMidRangeFGM,SecondChanceArc3FGM,FtPoints,SecondChanceFG3M,SecondChanceFtPoints,PenaltyFtPoints,Fg2aBlocked,LongMidRangeAssists,BadPassSteals,SecondChanceTurnovers,Loose Ball Fouls Drawn,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg3Pct,FG2APctBlocked,AtRimPctBlocked,OffAtRimReboundPct,OffArc3ReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PtsUnassisted3s,PtsPutbacks,FTOffRebounds,Loose Ball Fouls,OffFTReboundPct,SecondChanceAtRimFGA,SecondChanceAtRimFrequency,SecondChanceAtRimFGM,PenaltyCorner3FGA,ThreePtShootingFoulsDrawn,SecondChanceAtRimAccuracy,PenaltyCorner3Frequency,ThreePtShootingFoulsDrawnPct,ShortMidRangePctBlocked,BadPassOutOfBoundsTurnovers,Charge Fouls Drawn,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Travels,SecondChanceAtRimPctAssisted,DefensiveGoaltends,HeaveAttempts,Offensive Fouls,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,LongMidRangePctBlocked,Blocked3s,BlockedCorner3,PenaltyCorner3FGM,PenaltyCorner3Accuracy,Transition Take Fouls,Charge Fouls,StepOutOfBoundsTurnovers,Technical Free Throw Trips,Transition Take Fouls Drawn,Defensive 3 Seconds Violations,3pt And 1 Free Throw Trips,BlockedLongMidRange,BlockedArc3,Corner3PctBlocked,3SecondViolations,HeaveMakes,OffensiveGoaltends,team_id,year,season,team_vs
1628392-1628983-1630198-1630598-1641717,1610612760,"Isaiah Hartenstein, Shai Gilgeous-Alexander, Isaiah Joe, Aaron Wiggins, Cason Wallace","Hartenstein, Gilgeous-Alexander, Joe, Wiggins, Wallace",1628392-1628983-1630198-1630598-1641717,OKC,198.0,3,3.0,8.0,7.0,4.0,2.0,3.0,11.0,1.0,1.0,,,1.0,1.0,15.0,,,5.0,2.0,1.0,3.0,1.0,8.0,15.0,5.0,2.0,1.0,1.0,1.0,,1.1,1.5,1.0714285714285714,1.25,80.0,14.428571428571429,24.25,14.428571428571429,22.0,0.2,1.0,1.0,1.0,,,1.0,0.54923,0.41925,0.3333333333333333,2.2,0.2857142857142857,,,3.0,4.0,7.0,,,3.0,,,2.0,,2.0,,,,2.0,0.8,,,0.3333333333333333,,,,,,0.6,,25.1,,,1.0,1.0,,3.0,,6.0,2.0,1.0,,1.0,1.0,,,,,,1.0,3.0,,4.0,,2.0,,,,,,0.6666666666666666,0.75,0.75,,1.0,1.0,,,1.0,,,,,,0.2,1.0,1.0,1.0,,0.2857142857142857,0.6666666666666666,2.0,1.0,1.0,1.0,1.0,2.0,1.0,,,1.0,0.6666666666666666,0.6666666666666666,0.5,1.0,1.0,0.6666666666666666,,,,,,,,,,,,,,,4.0,,,2.0,,,,,,,,,,,,,,,,,,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1628392-1628983-1630198-1630598-1642349,1610612760,"Isaiah Hartenstein, Shai Gilgeous-Alexander, Isaiah Joe, Aaron Wiggins, Ajay Mitchell","Hartenstein, Gilgeous-Alexander, Joe, Wiggins, Mitchell",1628392-1628983-1630198-1630598-1642349,OKC,118.0,1,2.0,1.0,5.0,4.0,,4.0,9.0,3.0,3.0,,,3.0,5.0,6.0,,,,2.0,1.0,1.0,1.0,2.0,6.0,,,0.3333333333333333,0.3333333333333333,0.6,,0.6,,0.6,,109.83050847457628,9.4,17.75,9.4,14.25,0.6,1.0,1.0,0.3333333333333333,,,0.6,0.53708,,,5.76,,,2.0,,,5.0,,4.0,,,1.0,2.0,,2.0,,,,1.0,,,0.5,0.5,,,0.5,,0.4,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,0.5,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1628392-1628983-1630198-1631114-1641717,1610612760,"Isaiah Hartenstein, Shai Gilgeous-Alexander, Isaiah Joe, Jalen Williams, Cason Wallace","Hartenstein, Gilgeous-Alexander, Joe, Williams, Wallace",1628392-1628983-1630198-1631114-1641717,OKC,2308.0,12,38.0,-22.0,76.0,72.0,29.0,24.0,148.0,9.0,12.0,3.0,3.0,21.0,37.0,76.0,10.0,16.0,36.0,22.0,11.0,18.0,5.0,43.0,62.0,36.0,29.0,0.5238095238095238,0.55,0.5675675675675675,0.625,0.4520547945205479,0.58,0.4807692307692308,0.6206896551724138,92.33968804159446,15.302631578947368,15.902777777777779,13.421052631578947,14.722222222222221,0.1643835616438356,0.75,0.8181818181818182,0.5555555555555556,0.12,1.0,0.6575342465753424,0.5191150684931507,0.480456,0.47368421052631576,7.313513513513514,0.3815789473684211,16.0,20.0,27.0,36.0,98.0,5.0,20.0,27.0,6.0,11.0,22.0,17.0,39.0,1.0,9.0,6.0,25.0,0.4931506849315068,0.375,0.5,0.5405405405405406,0.38636363636363635,0.5,0.45,0.02631578947368421,0.273972602739726,0.3698630136986301,0.5522071428571429,25.816666666666666,10.0,5.0,2.0,9.0,5.0,8.0,9.0,21.0,7.0,2.0,5.0,9.0,2.0,7.0,5.0,2.0,15.0,4.0,13.0,10.0,,12.0,1.0,5.0,1.0,,3.0,,3.0,0.875,0.2222222222222222,0.2222222222222222,0.4666666666666667,1.0,0.6,,0.6666666666666666,1.0,,0.5,0.625,0.5,0.0684931506849315,0.1232876712328767,0.2222222222222222,0.2222222222222222,1.0,0.35714285714285715,0.06493506493506493,0.12195121951219512,6.0,2.0,7.0,3.0,9.0,6.0,5.0,8.0,1.0,0.3333333333333333,0.2222222222222222,0.2222222222222222,0.8333333333333334,0.28,0.2857142857142857,0.2222222222222222,3.0,14.0,11.0,1.0,0.6,0.42857142857142855,0.4666666666666667,0.39285714285714285,0.2857142857142857,0.5,1.0,0.18421052631578946,2.0,1.0,10.0,2.0,2.0,7.0,6.0,1.0,3.0,3.0,1.0,1.0,1.0,0.2222222222222222,0.16216216216216217,0.08333333333333333,0.3333333333333333,0.42857142857142855,0.4,0.5,0.5,0.2,1.0,3.0,2.0,,4.0,,2.0,0.14285714285714285,1.0,2.0,,0.5,0.08,,0.2,4.0,,1.0,4.0,0.2857142857142857,0.25,1.0,1.0,,,,2.0,,,,0.2,2.0,,1.0,0.5,,,,1.0,,,,,2.0,,,,,1610612760,2025,2024-25,False
1628392-1628983-1630198-1631114-1642349,1610612760,"Isaiah Hartenstein, Shai Gilgeous-Alexander, Isaiah Joe, Jalen Williams, Ajay Mitchell","Hartenstein, Gilgeous-Alexander, Joe, Williams, Mitchell",1628392-1628983-1630198-1631114-1642349,OKC,5.0,1,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,288.0,4.0,,4.0,,,,,,,,1.0,0.4176,0.4176,,,1.0,,,1.0,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,,1.0,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1628392-1628983-1630198-1641717-1642349,1610612760,"Isaiah Hartenstein, Shai Gilgeous-Alexander, Isaiah Joe, Cason Wallace, Ajay Mitchell","Hartenstein, Gilgeous-Alexander, Joe, Wallace, Mitchell",1628392-1628983-1630198-1641717-1642349,OKC,236.0,2,4.0,10.0,10.0,9.0,2.0,7.0,19.0,4.0,4.0,1.0,1.0,5.0,5.0,18.0,1.0,1.0,2.0,6.0,3.0,5.0,3.0,12.0,18.0,2.0,2.0,0.6,0.6,1.0,1.0,0.8888888888888888,0.5,0.9,0.5,115.93220338983052,12.0,12.88888888888889,12.0,12.88888888888889,0.4444444444444444,1.0,1.0,0.75,0.5,1.0,0.8888888888888888,0.6004222222222223,0.455225,0.1111111111111111,3.5,0.2,,1.0,3.0,4.0,8.0,,4.0,3.0,,,2.0,,2.0,,2.0,2.0,1.0,0.4444444444444444,,,1.0,,,,,0.1111111111111111,0.3333333333333333,,25.2,1.0,,,1.0,,2.0,,6.0,2.0,,,2.0,,,,,,,,1.0,,2.0,,1.0,1.0,,1.0,1.0,,1.0,0.5,0.5,,,1.0,,,,1.0,1.0,1.0,,,0.1111111111111111,,,,,0.1,0.16666666666666666,2.0,,1.0,,1.0,2.0,2.0,,,,0.6666666666666666,0.6666666666666666,1.0,0.5,,0.6666666666666666,,,,1.0,,,,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1628392-1628983-1630598-1631096-1631114,1610612760,"Isaiah Hartenstein, Shai Gilgeous-Alexander, Aaron Wiggins, Chet Holmgren, Jalen Williams","Hartenstein, Gilgeous-Alexander, Wiggins, Holmgren, Williams",1628392-1628983-1630598-1631096-1631114,OKC,809.0,1,13.0,7.0,27.0,26.0,8.0,2.0,53.0,5.0,8.0,2.0,2.0,13.0,19.0,37.0,5.0,7.0,14.0,10.0,5.0,6.0,1.0,13.0,30.0,14.0,8.0,0.38461538461538464,0.4166666666666667,0.6842105263157895,0.7142857142857143,0.6304347826086957,0.625,0.7115384615384616,0.7777777777777778,94.33868974042028,14.25925925925926,16.307692307692307,13.814814814814815,14.846153846153847,0.34782608695652173,0.625,0.7142857142857143,0.2,0.25,1.0,0.5217391304347826,0.5111478260869565,0.46149375,0.3783783783783784,5.6421052631578945,0.2962962962962963,3.0,10.0,4.0,4.0,30.0,2.0,16.0,4.0,2.0,4.0,10.0,3.0,13.0,,4.0,1.0,4.0,0.17391304347826086,0.3333333333333333,0.5714285714285714,0.6428571428571429,0.3333333333333333,0.3333333333333333,0.6,,0.43478260869565216,0.17391304347826086,0.5056,26.975,7.0,1.0,,,1.0,1.0,1.0,3.0,1.0,,3.0,5.0,1.0,3.0,1.0,2.0,4.0,,2.0,11.0,,10.0,4.0,6.0,,,,,,1.0,0.25,0.25,0.75,1.0,0.7142857142857143,,1.0,1.0,,0.7,0.7777777777777778,0.42857142857142855,0.043478260869565216,,,,,0.3333333333333333,0.24,0.2857142857142857,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,,0.25,0.25,1.0,0.125,,0.25,2.0,7.0,1.0,,1.0,1.1666666666666667,1.1666666666666667,0.3333333333333333,,0.5,0.5,0.1891891891891892,1.0,1.0,8.0,1.0,,4.0,2.0,1.0,3.0,,1.0,1.0,1.0,1.0,0.10526315789473684,0.125,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,,2.0,,,,1.0,0.3333333333333333,1.0,,,1.0,,,0.1,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1628392-1628983-1630598-1631114-1641717,1610612760,"Isaiah Hartenstein, Shai Gilgeous-Alexander, Aaron Wiggins, Jalen Williams, Cason Wallace","Hartenstein, Gilgeous-Alexander, Wiggins, Williams, Wallace",1628392-1628983-1630598-1631114-1641717,OKC,1812.0,7,30.0,1.0,64.0,62.0,29.0,27.0,126.0,12.0,17.0,6.0,10.0,24.0,42.0,74.0,9.0,19.0,38.0,22.0,11.0,14.0,6.0,31.0,70.0,38.0,29.0,0.4583333333333333,0.4782608695652174,0.5714285714285714,0.47368421052631576,0.5660377358490566,0.6,0.5901639344262295,0.6206896551724138,100.13245033112582,14.3125,14.451612903225806,13.734375,14.17741935483871,0.32075471698113206,0.7058823529411765,0.75,0.5,0.4,0.6,0.5283018867924528,0.5251632075471698,0.534352,0.5135135135135135,7.914285714285714,0.453125,5.0,19.0,6.0,11.0,73.0,4.0,26.0,6.0,5.0,11.0,19.0,6.0,25.0,1.0,8.0,3.0,11.0,0.20754716981132076,0.29411764705882354,0.9166666666666666,0.7083333333333334,0.25,0.1111111111111111,1.0,0.043478260869565216,0.3584905660377358,0.11320754716981132,0.562375,24.527272727272727,9.0,6.0,2.0,5.0,,4.0,1.0,9.0,3.0,2.0,4.0,6.0,2.0,4.0,4.0,,9.0,4.0,8.0,12.0,,19.0,1.0,8.0,1.0,1.0,1.0,1.0,2.0,0.75,0.36363636363636365,0.36363636363636365,0.4444444444444444,1.0,0.5,0.6666666666666666,0.42857142857142855,1.0,1.0,0.47368421052631576,0.5,0.4444444444444444,0.11320754716981132,0.09433962264150944,0.4,0.4,1.0,,0.13333333333333333,0.16326530612244897,2.0,2.0,2.0,4.0,6.0,2.0,1.0,5.0,2.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.08,1.0,0.3333333333333333,2.0,4.0,1.0,,0.5,0.4,0.4,0.14285714285714285,0.3333333333333333,0.5,0.5,0.05405405405405406,3.0,,14.0,,,8.0,2.0,1.0,5.0,1.0,1.0,1.0,1.0,,0.047619047619047616,0.058823529411764705,0.4,,0.5,0.5,0.3333333333333333,,,3.0,2.0,,,,2.0,0.4,2.0,4.0,,1.0,0.16,,0.05263157894736842,3.0,,,1.0,0.2,,,,0.5,,,,,,,,,,2.0,0.5,,,,2.0,,,,,,,,,,1610612760,2025,2024-25,False
1628392-1628983-1630598-1631114-1642349,1610612760,"Isaiah Hartenstein, Shai Gilgeous-Alexander, Aaron Wiggins, Jalen Williams, Ajay Mitchell","Hartenstein, Gilgeous-Alexander, Wiggins, Williams, Mitchell",1628392-1628983-1630598-1631114-1642349,OKC,766.0,1,13.0,7.0,26.0,27.0,,,53.0,6.0,9.0,,,11.0,15.0,34.0,,,,16.0,8.0,11.0,5.0,25.0,34.0,,,0.7272727272727273,0.7272727272727273,0.7333333333333333,,0.6739130434782609,,0.7083333333333334,,99.63446475195822,11.26923076923077,17.51851851851852,11.153846153846153,17.444444444444443,0.391304347826087,0.6666666666666666,0.75,0.8333333333333334,,,0.7391304347826086,0.6366891304347826,,,4.886666666666667,,2.0,5.0,6.0,8.0,27.0,,6.0,6.0,1.0,7.0,14.0,2.0,16.0,,2.0,2.0,5.0,0.34782608695652173,0.25,0.875,0.8666666666666667,0.2222222222222222,,0.8571428571428571,,0.21739130434782608,0.2608695652173913,0.58005,25.6375,5.0,1.0,1.0,2.0,,3.0,1.0,9.0,3.0,1.0,3.0,6.0,1.0,2.0,2.0,,4.0,,4.0,2.0,,3.0,1.0,2.0,,,,,,1.0,0.375,0.375,0.5,1.0,0.8571428571428571,,1.0,1.0,,1.0,1.0,0.6,0.043478260869565216,0.08695652173913043,0.5,0.5,1.0,,0.08333333333333333,0.125,2.0,,,,,2.0,2.0,2.0,,,0.3333333333333333,0.3333333333333333,1.0,,,0.3333333333333333,,,1.0,,,,,0.2,,0.6666666666666666,1.0,,,,3.0,,,,1.0,,,1.0,,,,,0.06666666666666667,0.1111111111111111,0.3333333333333333,0.25,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1628392-1628983-1631114-1641745-1642349,1610612760,"Isaiah Hartenstein, Shai Gilgeous-Alexander, Jalen Williams, Adam Flagler, Ajay Mitchell","Hartenstein, Gilgeous-Alexander, Williams, Flagler, Mitchell",1628392-1628983-1631114-1641745-1642349,OKC,54.0,1,1.0,,1.0,1.0,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,53.33333333333333,22.0,32.0,22.0,25.0,,,,,,,,0.3735,,,7.8,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1628392-1629026-1629652-1630198-1630598,1610612760,"Isaiah Hartenstein, Kenrich Williams, Luguentz Dort, Isaiah Joe, Aaron Wiggins","Hartenstein, Williams, Dort, Joe, Wiggins",1628392-1629026-1629652-1630198-1630598,OKC,599.0,1,10.0,16.0,20.0,19.0,,,39.0,7.0,11.0,,,8.0,13.0,28.0,,,,10.0,5.0,9.0,4.0,22.0,24.0,,,0.625,0.7142857142857143,0.6153846153846154,,0.6666666666666666,,0.6363636363636364,,93.75626043405677,15.4,15.31578947368421,14.8,14.157894736842104,0.5238095238095238,0.6363636363636364,0.6363636363636364,0.5714285714285714,,,0.9047619047619048,0.6314761904761904,,,2.4846153846153842,,2.0,2.0,6.0,8.0,12.0,3.0,6.0,6.0,2.0,7.0,13.0,3.0,16.0,1.0,1.0,,2.0,0.38095238095238093,0.4,0.7777777777777778,0.8,0.3333333333333333,,0.6666666666666666,0.1111111111111111,0.09523809523809523,0.2857142857142857,0.6602,24.9625,1.0,,,2.0,,4.0,,12.0,4.0,,1.0,5.0,1.0,1.0,1.0,,1.0,,2.0,3.0,1.0,2.0,,1.0,1.0,,1.0,1.0,,1.0,0.5,0.5,1.0,1.0,0.8333333333333334,,,1.0,1.0,0.5,0.5,1.0,,0.09523809523809523,,,,,0.045454545454545456,0.07142857142857142,4.0,,,,,4.0,4.0,,,,0.6666666666666666,0.6666666666666666,1.0,,,0.6666666666666666,2.0,4.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.25,,0.75,1.0,0.14285714285714285,,,,,,,,,1.0,,,,,,,,0.5,0.5,,,,,,,2.0,,,,3.0,1.0,2.0,,,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1628392-1629026-1629652-1630198-1631114,1610612760,"Isaiah Hartenstein, Kenrich Williams, Luguentz Dort, Isaiah Joe, Jalen Williams","Hartenstein, Williams, Dort, Joe, Williams",1628392-1629026-1629652-1630198-1631114,OKC,116.0,1,2.0,-1.0,4.0,5.0,,4.0,9.0,1.0,2.0,,,2.0,3.0,7.0,,,,,,1.0,,3.0,5.0,,,,,0.6666666666666666,,0.875,,0.875,,111.72413793103448,11.25,14.2,11.25,14.2,0.5,0.5,1.0,,,,0.75,0.6207375,,,6.133333333333333,,1.0,,,1.0,8.0,1.0,4.0,,1.0,1.0,1.0,1.0,2.0,,,,1.0,0.25,1.0,1.0,1.0,1.0,,1.0,,,,0.7885,23.3,,1.0,1.0,1.0,,1.0,,3.0,1.0,1.0,,,,,,,1.0,,1.0,1.0,1.0,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,0.25,0.25,1.0,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,1.0,2.0,,,1.0,1.0,1.0,,,,,0.2857142857142857,1.0,,,,,,1.0,,,,,,,,0.3333333333333333,0.5,1.0,,1.0,1.0,,,,,2.0,,,,1.0,1.0,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1628392-1629026-1629652-1630598-1631114,1610612760,"Isaiah Hartenstein, Kenrich Williams, Luguentz Dort, Aaron Wiggins, Jalen Williams","Hartenstein, Williams, Dort, Wiggins, Williams",1628392-1629026-1629652-1630598-1631114,OKC,317.0,2,5.0,-7.0,10.0,9.0,,2.0,19.0,2.0,2.0,,,3.0,6.0,10.0,,,,6.0,3.0,4.0,2.0,9.0,10.0,,,1.0,1.0,0.5,,0.45,,0.5,,86.30914826498423,18.1,15.11111111111111,18.1,12.444444444444445,0.2,1.0,1.0,1.0,,,0.6,0.5111100000000001,,,7.95,,,3.0,4.0,4.0,17.0,,,4.0,,1.0,2.0,1.0,3.0,,,,4.0,0.4,,0.5,0.4,0.16666666666666666,,1.0,,0.3,0.4,,25.7,,1.0,,,,1.0,,3.0,1.0,,,1.0,,1.0,1.0,,1.0,,2.0,2.0,,1.0,1.0,1.0,1.0,,1.0,,,1.0,0.25,0.25,1.0,,0.3333333333333333,,1.0,,,,,,0.1,,,,,,0.1,0.16666666666666666,1.0,,,,,1.0,1.0,,,,0.25,0.25,1.0,,,0.25,,,1.0,1.0,,,,0.3333333333333333,,,,,1.0,,1.0,,,,,1.0,,,1.0,,,,,,,0.3333333333333333,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1628392-1629026-1629652-1631114-1641717,1610612760,"Isaiah Hartenstein, Kenrich Williams, Luguentz Dort, Jalen Williams, Cason Wallace","Hartenstein, Williams, Dort, Williams, Wallace",1628392-1629026-1629652-1631114-1641717,OKC,77.0,1,1.0,3.0,2.0,2.0,,,4.0,,,,,,,3.0,,,,,,,,,3.0,,,,,,,1.5,,1.5,,74.8051948051948,11.0,27.5,11.0,27.5,,,,,,,1.0,0.564,,,,,,,1.0,1.0,,,,1.0,,1.0,1.0,,1.0,,,,3.0,1.0,,1.0,1.0,,,1.0,,,1.0,,25.1,,,,,,1.0,,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,1.0,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1628392-1629026-1630198-1630598-1631114,1610612760,"Isaiah Hartenstein, Kenrich Williams, Isaiah Joe, Aaron Wiggins, Jalen Williams","Hartenstein, Williams, Joe, Wiggins, Williams",1628392-1629026-1630198-1630598-1631114,OKC,1507.0,6,25.0,7.0,52.0,47.0,,,99.0,10.0,18.0,,,15.0,31.0,64.0,,,,14.0,7.0,14.0,6.0,35.0,60.0,,,0.4666666666666667,0.4666666666666667,0.4838709677419355,,0.6382978723404256,,0.6530612244897959,,94.5985401459854,13.903846153846153,16.680851063829788,13.403846153846153,15.829787234042554,0.3829787234042553,0.5555555555555556,0.5882352941176471,0.6,,,0.723404255319149,0.5914872340425532,,,6.025806451612904,,6.0,7.0,10.0,16.0,57.0,2.0,16.0,10.0,5.0,5.0,12.0,6.0,18.0,,6.0,1.0,8.0,0.3404255319148936,0.3125,0.625,0.5454545454545454,0.2727272727272727,0.8,0.7142857142857143,,0.14893617021276595,0.2127659574468085,0.5337166666666667,25.0125,2.0,6.0,5.0,6.0,,10.0,2.0,21.0,7.0,4.0,1.0,7.0,,4.0,3.0,1.0,9.0,,3.0,11.0,2.0,5.0,1.0,3.0,2.0,2.0,2.0,2.0,,0.7,0.625,0.625,0.4444444444444444,,0.5,,0.7142857142857143,0.5,1.0,0.2857142857142857,0.3333333333333333,0.5,0.1276595744680851,0.1276595744680851,0.8333333333333334,0.8333333333333334,0.8,,0.061224489795918366,0.09090909090909091,5.0,,,,,5.0,3.0,5.0,1.0,,0.5,0.5,0.6,,,0.5,,4.0,1.0,,,0.375,0.4,0.16666666666666666,,0.2,,0.0625,3.0,,4.0,1.0,1.0,,2.0,,5.0,1.0,,,,0.5,0.06451612903225806,0.05555555555555555,0.125,0.2,0.5,0.5,,,,9.0,,,2.0,,,,,,,,,,0.14285714285714285,2.0,2.0,1.0,2.0,0.5,0.5,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1610612760,2025,2024-25,False
