EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGA,FG2A,FtPoints,Points,SecondChanceFtPoints,SecondChancePoints,Fg2aBlocked,OffTwoPtRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,TsPct,SecondChanceTsPct,FG2APctBlocked,AtRimPctBlocked,OffTwoPtReboundPct,OffFGReboundPct,OffAtRimReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimFG3AFrequency,ShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,Avg2ptShotDistance,Minutes,AtRimFGM,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,FG2M,FG3M,FG3A,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,ThreePtAssists,Assists,Arc3Assists,AssistPoints,OffThreePtRebounds,DefTwoPtRebounds,DefRebounds,SelfOReb,LostBallSteals,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Turnovers,ShootingFouls,Fouls,Blocked2s,BlockedShortMidRange,Blocks,FirstChancePoints,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,EfgPct,SecondChanceEfgPct,FG3APct,ShortMidRangePctBlocked,DefTwoPtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,SelfORebPct,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,Avg3ptShotDistance,ShortMidRangeFGM,PtsAssisted2s,TwoPtAssists,AtRimAssists,DefThreePtRebounds,2pt And 1 Free Throw Trips,Assisted2sPct,NonPutbacksAssisted2sPct,DefThreePtReboundPct,DefArc3ReboundPct,AtRimPctAssisted,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,SecondChanceAtRimPctAssisted,LongMidRangeFGM,LongMidRangeFGA,PtsUnassisted3s,LiveBallTurnovers,BadPassTurnovers,SecondChanceTurnovers,Charge Fouls,RecoveredBlocks,LiveBallTurnoverPct,OffLongMidRangeReboundPct,BlocksRecoveredPct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3FGM,Corner3Assists,Travels,Charge Fouls Drawn,DefCorner3ReboundPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyOffPoss,PenaltyAtRimFGA,PenaltyArc3FGA,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PenaltyTurnovers,Offensive Fouls Drawn,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,PenaltyAtRimFrequency,PenaltyArc3Frequency,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,BlockedAtRim,FTOffRebounds,OffFTReboundPct,Loose Ball Fouls,ShortMidRangeAssists,LostBallOutOfBoundsTurnovers,ShortMidRangePctAssisted,PenaltyDefPoss,PenaltyAtRimFGM,PenaltyAtRimAccuracy,Loose Ball Fouls Drawn,NonShootingPenaltyNonTakeFouls,LongMidRangeAssists,FTDefRebounds,LostBallTurnovers,DefFTReboundPct,LongMidRangePctAssisted,Blocked3s,BlockedArc3,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyFG3M,Offensive Fouls,ThreePtShootingFoulsDrawn,PenaltyFg3Pct,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,ThreePtShootingFoulsDrawnPct,PenaltyArc3FGM,PenaltyArc3Accuracy,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,OffCorner3ReboundPct,BlockedCorner3,DefLongMidRangeReboundPct,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,Defensive 3 Seconds Violations,LongMidRangePctBlocked,HeaveAttempts,Corner3PctBlocked,OffensiveGoaltends,Transition Take Fouls Drawn,DefensiveGoaltends,Transition Take Fouls,StepOutOfBoundsTurnovers,Technical Free Throw Trips,3SecondViolations,BlockedLongMidRange,Clear Path Fouls,3pt And 1 Free Throw Trips,team_id,year,season,team_vs
1628991-1629634-1630643-1631222-1642285,1610612763,"Jaren Jackson Jr., Brandon Clarke, Jay Huff, Jake LaRavia, Cam Spencer","Jackson Jr., Clarke, Huff, LaRavia, Spencer",1628991-1629634-1630643-1631222-1642285,MEM,130.0,1,1.0,5.0,4.0,,9.0,,1.0,2.0,8.0,,,,,,1.0,,,1.0,3.0,,1.0,,,,,,,99.6923076923077,14.0,15.0,14.0,10.25,,0.6666666666666666,0.5514833333333333,0.25,,,12.2,2.0,,,,1.0,1.0,1.0,1.0,,,,2.0,2.0,7.0,,,,,,6.0,,1.0,1.0,2.0,2.0,1.0,6.0,,,1.0,,,,,1.0,1.0,2.0,,,,8.0,1.0,1.0,,1.0,,,1.0,,0.6666666666666666,,,,,,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,,,,,,1.0,,24.85,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,1.0,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,1.0,1.0,,,,,,,,1.0,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1628991-1629634-1631222-1631246-1642377,1610612763,"Jaren Jackson Jr., Brandon Clarke, Jake LaRavia, Vince Williams Jr., Jaylen Wells","Jackson Jr., Clarke, LaRavia, Williams Jr., Wells",1628991-1629634-1631222-1631246-1642377,MEM,,1,,1.0,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3405,,,,5.4,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,0.3405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,,,,0.3405,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1628991-1629634-1631222-1641744-1642377,1610612763,"Jaren Jackson Jr., Brandon Clarke, Jake LaRavia, Zach Edey, Jaylen Wells","Jackson Jr., Clarke, LaRavia, Edey, Wells",1628991-1629634-1631222-1641744-1642377,MEM,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1628991-1629634-1631222-1642377-203935,1610612763,"Jaren Jackson Jr., Brandon Clarke, Jake LaRavia, Jaylen Wells, Marcus Smart","Jackson Jr., Clarke, LaRavia, Wells, Smart",1628991-1629634-1631222-1642377-203935,MEM,440.0,1,-11.0,15.0,16.0,1.0,31.0,3.0,4.0,2.0,7.0,,,1.0,1.0,2.0,9.0,,,3.0,2.0,1.0,0.2692307692307692,,0.25,0.3333333333333333,0.3333333333333333,0.2,,101.45454545454545,14.8,13.625,14.733333333333333,11.75,0.25,0.9166666666666666,0.5300625,0.07692307692307693,0.2,,3.325,7.0,1.0,,1.0,1.0,1.0,1.0,7.0,,,1.0,1.0,8.0,18.0,,1.0,,,,3.0,,7.0,1.0,1.0,2.0,1.0,5.0,1.0,4.0,7.0,1.0,,1.0,1.0,4.0,1.0,5.0,3.0,2.0,3.0,7.0,1.0,0.125,,0.125,0.25,,0.20833333333333334,,0.6666666666666666,,0.4444444444444444,0.14285714285714285,0.5,1.0,0.16666666666666666,0.6666666666666666,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.5,0.08333333333333333,0.08333333333333333,0.5833333333333334,0.14285714285714285,0.14285714285714285,1.0,1.0,,,,,0.14285714285714285,0.4827,25.55,,2.0,1.0,1.0,2.0,,1.0,1.0,0.6666666666666666,0.5,1.0,,,,,,,3.0,,,,2.0,0.75,,0.6666666666666666,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1628991-1629723-1630217-1630590-1641744,1610612763,"Jaren Jackson Jr., John Konchar, Desmond Bane, Scotty Pippen Jr., Zach Edey","Jackson Jr., Konchar, Bane, Pippen Jr., Edey",1628991-1629723-1630217-1630590-1641744,MEM,56.0,1,-4.0,3.0,3.0,,6.0,1.0,2.0,,,,,,,,1.0,,,,,,,,,,,,,154.28571428571428,13.666666666666666,5.0,13.666666666666666,5.0,0.3333333333333333,0.6666666666666666,0.5550833333333333,,,,10.65,1.0,,,,,1.0,,,,,,,1.0,4.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.3333333333333333,,1.0,,1.0,,,,1.0,,,,,0.3333333333333333,,,,,,,,,,,,23.4,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1628991-1629723-1630217-1630590-1642377,1610612763,"Jaren Jackson Jr., John Konchar, Desmond Bane, Scotty Pippen Jr., Jaylen Wells","Jackson Jr., Konchar, Bane, Pippen Jr., Wells",1628991-1629723-1630217-1630590-1642377,MEM,1379.0,2,,52.0,54.0,10.0,106.0,14.0,34.0,3.0,45.0,,8.0,2.0,7.0,11.0,33.0,6.0,,10.0,3.0,1.0,0.4090909090909091,0.4444444444444444,0.058823529411764705,0.14285714285714285,0.4375,0.3333333333333333,0.5714285714285714,110.6889050036258,14.25,11.814814814814815,13.038461538461538,11.333333333333334,0.2641509433962264,0.6226415094339622,0.5312009433962264,0.018518518518518517,0.02857142857142857,0.17777777777777778,8.226470588235294,23.0,7.0,2.0,2.0,12.0,6.0,,13.0,,2.0,18.0,2.0,19.0,45.0,4.0,5.0,,4.0,12.0,6.0,2.0,13.0,,2.0,14.0,,30.0,4.0,9.0,22.0,2.0,6.0,1.0,5.0,9.0,5.0,12.0,5.0,3.0,6.0,37.0,1.0,0.10526315789473684,,0.10526315789473684,0.5294117647058824,0.8,0.39622641509433965,0.4444444444444444,0.3584905660377358,,0.6923076923076923,0.23529411764705882,0.6896551724137931,0.3333333333333333,0.23076923076923078,0.8333333333333334,0.5,0.06451612903225806,0.5,0.5833333333333334,0.22641509433962265,0.11320754716981132,0.24528301886792453,,,,0.2222222222222222,1.0,0.2222222222222222,,,,0.533675,24.910526315789475,6.0,24.0,12.0,5.0,11.0,,0.6666666666666666,0.7058823529411765,0.6875,0.9,0.7142857142857143,0.5,0.5,0.5,5.0,8.0,,4.0,1.0,2.0,,4.0,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.1509433962264151,0.625,0.625,2.0,2.0,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,,,2.0,3.0,1.0,0.5,7.0,,,2.0,,4.0,2.0,3.0,1.0,0.8,1.0,1.0,,,,2.0,,,,,,,,,2.0,0.2222222222222222,,,0.25,,1.0,,,,,,,,,1.0,,,1.0,,,1.0,,,1610612763,2025,2024-25,True
1628991-1629723-1630217-1631222-1642285,1610612763,"Jaren Jackson Jr., John Konchar, Desmond Bane, Jake LaRavia, Cam Spencer","Jackson Jr., Konchar, Bane, LaRavia, Spencer",1628991-1629723-1630217-1631222-1642285,MEM,47.0,1,,2.0,1.0,,3.0,,1.0,,2.0,,,,,,,,,1.0,,,0.5,,,,,,,91.91489361702128,16.0,15.0,16.0,15.0,,0.5,0.4212,,,,14.8,1.0,,,,,,,1.0,,,1.0,,1.0,2.0,,,,,2.0,,,1.0,,,,,,,,,,,,,,,1.0,,,,2.0,,,,,1.0,,0.5,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,25.9,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,0.5,1.0,1.0,,,,,,,,,1.0,,1.0,,,1.0,,,,,,,1.0,,,,,,1.0,0.4176,,0.5,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1628991-1629723-1630217-1642285-1642377,1610612763,"Jaren Jackson Jr., John Konchar, Desmond Bane, Cam Spencer, Jaylen Wells","Jackson Jr., Konchar, Bane, Spencer, Wells",1628991-1629723-1630217-1642285-1642377,MEM,77.0,1,,2.0,3.0,,5.0,,2.0,,4.0,,,,,,1.0,,,1.0,,,1.0,,,,,,,93.5064935064935,11.0,18.333333333333332,11.0,18.0,,,0.4621,,,,13.8,1.0,,,,1.0,,,,,,2.0,,,4.0,,,,,,,,,,,2.0,,4.0,,,1.0,,,,,,2.0,2.0,1.0,1.0,1.0,4.0,,,,,1.0,,1.0,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,1.0,4.0,2.0,,,,1.0,1.0,,,,1.0,1.0,,1.0,1.0,,,,,,,,,,0.5,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,1.0,2.0,,,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1628991-1629723-1630583-1630590-1641744,1610612763,"Jaren Jackson Jr., John Konchar, Santi Aldama, Scotty Pippen Jr., Zach Edey","Jackson Jr., Konchar, Aldama, Pippen Jr., Edey",1628991-1629723-1630583-1630590-1641744,MEM,79.0,1,-2.0,3.0,3.0,,6.0,1.0,1.0,,2.0,,,,,,,1.0,1.0,,,,0.3333333333333333,,,,,,,109.36708860759494,13.666666666666666,12.666666666666666,13.666666666666666,10.666666666666666,0.3333333333333333,1.0,0.6257833333333334,,,,1.5,1.0,1.0,,,,,,2.0,,,1.0,,2.0,4.0,,,,,,,,2.0,,,1.0,,2.0,,,,,,,,,1.0,1.0,,,,2.0,,,,,1.0,,0.3333333333333333,,0.6666666666666666,,,,,,,,,,1.0,1.0,,,0.6666666666666666,,,,,,,,,,,25.3,,2.0,1.0,1.0,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1628991-1629723-1630583-1630590-203935,1610612763,"Jaren Jackson Jr., John Konchar, Santi Aldama, Scotty Pippen Jr., Marcus Smart","Jackson Jr., Konchar, Aldama, Pippen Jr., Smart",1628991-1629723-1630583-1630590-203935,MEM,47.0,1,3.0,2.0,2.0,,4.0,1.0,1.0,,5.0,,,,,,1.0,,,,,,1.25,,,,,,,122.55319148936171,12.5,11.0,12.5,11.0,0.5,1.0,0.661675,,,,0.8,1.0,1.0,,,,,1.0,1.0,,,1.0,1.0,1.0,2.0,,,,,,3.0,,1.0,1.0,1.0,2.0,1.0,5.0,,1.0,1.0,,,,,,,,,,,5.0,1.0,1.0,,1.0,1.0,,1.25,,0.5,,1.0,,1.0,,,,1.0,,1.0,1.0,,,0.5,1.0,1.0,1.0,,,,,,1.0,,26.3,,2.0,1.0,1.0,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1628991-1629723-1630583-1630643-1642377,1610612763,"Jaren Jackson Jr., John Konchar, Santi Aldama, Jay Huff, Jaylen Wells","Jackson Jr., Konchar, Aldama, Huff, Wells",1628991-1629723-1630583-1630643-1642377,MEM,270.0,1,-7.0,11.0,11.0,1.0,22.0,3.0,5.0,3.0,7.0,,,1.0,,1.0,4.0,1.0,,2.0,4.0,2.0,0.3181818181818182,,0.2,,,0.14285714285714285,,117.33333333333333,13.272727272727273,11.272727272727273,13.090909090909092,11.272727272727273,0.3333333333333333,0.7777777777777778,0.5946944444444444,0.18181818181818182,0.2857142857142857,,5.0,4.0,2.0,,,2.0,1.0,,3.0,,,2.0,,4.0,14.0,,1.0,,,2.0,,,3.0,,,1.0,,2.0,1.0,,3.0,,1.0,,,1.0,2.0,2.0,,,,7.0,,,,,0.4,,0.2222222222222222,,0.4444444444444444,0.5,,0.25,1.0,,0.3333333333333333,,,,0.6666666666666666,0.6666666666666666,0.2222222222222222,0.1111111111111111,0.3333333333333333,,,,,,,,,,,24.8,,2.0,1.0,1.0,3.0,,0.5,0.5,1.0,1.0,0.5,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1628991-1629723-1630583-1631222-1642285,1610612763,"Jaren Jackson Jr., John Konchar, Santi Aldama, Jake LaRavia, Cam Spencer","Jackson Jr., Konchar, Aldama, LaRavia, Spencer",1628991-1629723-1630583-1631222-1642285,MEM,35.0,1,2.0,2.0,2.0,,4.0,,1.0,2.0,4.0,,,,,,,1.0,,1.0,2.0,1.0,1.0,,,,,,,164.57142857142856,5.5,12.0,5.5,9.5,,,0.4398,0.5,0.5,,7.2,1.0,,,,1.0,,,,,,1.0,,,2.0,,,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,4.0,,,,,1.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1628991-1629723-1630590-1630643-1631222,1610612763,"Jaren Jackson Jr., John Konchar, Scotty Pippen Jr., Jay Huff, Jake LaRavia","Jackson Jr., Konchar, Pippen Jr., Huff, LaRavia",1628991-1629723-1630590-1630643-1631222,MEM,123.0,1,-4.0,5.0,6.0,,11.0,,3.0,2.0,6.0,,,,,,2.0,,,1.0,2.0,1.0,0.5,,,,,,,128.78048780487805,11.0,11.333333333333334,11.0,11.333333333333334,,0.4,0.4897375,0.16666666666666666,0.25,,8.566666666666666,2.0,,,,3.0,1.0,,1.0,,,2.0,,2.0,10.0,,,,,2.0,,,,,,1.0,,2.0,,1.0,2.0,,,,,,2.0,3.0,1.0,,1.0,6.0,,,,,0.6666666666666666,,0.4,,0.4,,1.0,,1.0,,,1.0,,,,,0.6,0.2,0.2,,,,,,,,,,,36.55,2.0,2.0,1.0,,1.0,,0.5,0.5,1.0,1.0,,0.6666666666666666,0.6666666666666666,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,5.0,,1.0,2.0,3.0,2.0,2.0,6.0,,,,6.0,5.0,,0.6666666666666666,0.4,0.5,,0.2,0.4897375,1.0,1.0,1.0,,,,1.0,,0.5,6.0,,,,1.0,,,,,,,,,1.0,,,,,0.2,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1610612763,2025,2024-25,True
1628991-1629723-1630590-1630643-1642377,1610612763,"Jaren Jackson Jr., John Konchar, Scotty Pippen Jr., Jay Huff, Jaylen Wells","Jackson Jr., Konchar, Pippen Jr., Huff, Wells",1628991-1629723-1630590-1630643-1642377,MEM,104.0,2,3.0,4.0,3.0,2.0,7.0,1.0,3.0,3.0,5.0,3.0,3.0,1.0,2.0,2.0,4.0,,,2.0,4.0,2.0,0.4166666666666667,0.5,0.3333333333333333,,1.0,0.6666666666666666,,96.92307692307692,16.0,13.333333333333334,11.5,13.333333333333334,0.25,0.5,0.4856625,0.3333333333333333,0.4,0.6,9.200000000000001,2.0,1.0,,,1.0,,,1.0,,,1.0,,1.0,2.0,,1.0,,,,,,1.0,,,1.0,,2.0,,,2.0,,,,,,1.0,1.0,,,,2.0,,,,,0.3333333333333333,,0.25,,0.25,1.0,,,1.0,1.0,,,,,1.0,1.0,0.25,,0.25,,,,,,,,,,0.3755,26.2,,2.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,,,1.0,,,,,,,,1.0,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1628991-1629723-1630590-1630643-203935,1610612763,"Jaren Jackson Jr., John Konchar, Scotty Pippen Jr., Jay Huff, Marcus Smart","Jackson Jr., Konchar, Pippen Jr., Huff, Smart",1628991-1629723-1630590-1630643-203935,MEM,74.0,1,-3.0,4.0,3.0,,7.0,,1.0,2.0,2.0,,,1.0,,,,,,1.0,2.0,1.0,0.3333333333333333,,1.0,,,,,136.2162162162162,13.5,6.666666666666667,13.5,6.666666666666667,,0.5,0.503775,0.3333333333333333,0.5,,10.2,1.0,,,,1.0,,,1.0,,,,,1.0,5.0,,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,,1.0,,,,2.0,,,,,,,,,0.5,1.0,,,,,,,,,,,0.5,,0.5,,,,,,,,,,,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1610612763,2025,2024-25,True
1628991-1629723-1630590-1631222-1641744,1610612763,"Jaren Jackson Jr., John Konchar, Scotty Pippen Jr., Jake LaRavia, Zach Edey","Jackson Jr., Konchar, Pippen Jr., LaRavia, Edey",1628991-1629723-1630590-1631222-1641744,MEM,6.0,1,,1.0,,,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,1.0,1.0,,,,240.0,4.0,,4.0,,1.0,1.0,0.5231,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,1.0,,,,,1.0,,0.5231,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1628991-1629723-1630590-1631222-1642285,1610612763,"Jaren Jackson Jr., John Konchar, Scotty Pippen Jr., Jake LaRavia, Cam Spencer","Jackson Jr., Konchar, Pippen Jr., LaRavia, Spencer",1628991-1629723-1630590-1631222-1642285,MEM,234.0,1,5.0,9.0,9.0,,18.0,,3.0,2.0,10.0,,,1.0,1.0,1.0,5.0,1.0,1.0,2.0,2.0,1.0,0.625,,0.3333333333333333,,0.5,0.25,,110.76923076923077,12.444444444444445,13.555555555555555,12.444444444444445,12.0,,0.5714285714285714,0.5041857142857143,0.125,0.25,,6.2,4.0,,,,3.0,,2.0,4.0,,,1.0,2.0,4.0,5.0,,,,,2.0,6.0,,4.0,2.0,2.0,2.0,2.0,6.0,,2.0,4.0,,,,,2.0,1.0,1.0,1.0,,1.0,10.0,1.0,0.5,,0.5,0.3333333333333333,,0.5714285714285714,,0.5714285714285714,0.3333333333333333,0.6666666666666666,,0.6,0.5,,0.5,1.0,,,,0.42857142857142855,,0.5714285714285714,0.5,0.5,1.0,,,,,,0.5,,25.925,1.0,,,,1.0,,,,0.5,1.0,,0.3333333333333333,0.5,,,,,2.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1628991-1629723-1630590-1631222-1642377,1610612763,"Jaren Jackson Jr., John Konchar, Scotty Pippen Jr., Jake LaRavia, Jaylen Wells","Jackson Jr., Konchar, Pippen Jr., LaRavia, Wells",1628991-1629723-1630590-1631222-1642377,MEM,54.0,1,,2.0,2.0,,4.0,,,2.0,2.0,,,,,,,1.0,1.0,1.0,2.0,1.0,1.0,,,,,,,106.66666666666666,12.0,15.0,12.0,15.0,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1628991-1629723-1630590-1641744-1642377,1610612763,"Jaren Jackson Jr., John Konchar, Scotty Pippen Jr., Zach Edey, Jaylen Wells","Jackson Jr., Konchar, Pippen Jr., Edey, Wells",1628991-1629723-1630590-1641744-1642377,MEM,218.0,2,1.0,7.0,6.0,2.0,13.0,1.0,2.0,2.0,7.0,,,,,2.0,3.0,1.0,1.0,1.0,2.0,1.0,0.4375,,,,,0.4,,85.87155963302753,16.714285714285715,16.833333333333332,15.571428571428571,16.666666666666668,0.14285714285714285,0.8571428571428571,0.5724,0.125,0.3333333333333333,,9.35,4.0,1.0,,,,2.0,,3.0,,1.0,1.0,1.0,5.0,6.0,,,,1.0,,3.0,,3.0,,1.0,2.0,,5.0,2.0,,1.0,,,,,1.0,,,,,,7.0,1.0,0.2,,0.2,0.5,,0.35714285714285715,,0.7142857142857143,,,0.5,0.5,,0.3333333333333333,,,,1.0,1.0,,0.2857142857142857,0.42857142857142855,,,,,,1.0,,,,,24.64,,2.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,,,1.0,,1.0,1.0,1.0,,,1.0,,,0.14285714285714285,,,1.0,1.0,,,,0.5,0.5,1.0,3.0,1.0,2.0,1.0,2.0,2.0,,2.0,,,,2.0,3.0,,0.5,0.25,0.25,0.25,0.5,0.5659125,0.2857142857142857,0.42857142857142855,,,,,,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
