EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3A,FtPoints,Points,OpponentPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,NonHeaveArc3FGA,Fg2aBlocked,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,Steals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,Turnovers,ShootingFouls,Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,Arc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Corner3FGA,Corner3Frequency,SecondChanceOffPoss,LongMidRangeFGM,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PtsAssisted2s,TwoPtAssists,Assists,AtRimAssists,AssistPoints,FTOffRebounds,OffRebounds,Assisted2sPct,NonPutbacksAssisted2sPct,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,OffFTReboundPct,AtRimPctAssisted,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,SecondChanceShotQualityAvg,SecondChancePointsPct,Arc3FGM,FG3M,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGM,ThreePtAssists,Arc3Assists,OffTwoPtRebounds,BadPassSteals,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,OffTwoPtReboundPct,OffFGReboundPct,OffAtRimReboundPct,DefCorner3ReboundPct,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,NonHeaveArc3Accuracy,SecondChanceAtRimFGM,SecondChanceAtRimFGA,Corner3FGM,PenaltyCorner3FGA,PtsPutbacks,Corner3Assists,LongMidRangeAssists,OffThreePtRebounds,SelfOReb,Travels,PenaltyTurnovers,Charge Fouls,Loose Ball Fouls,Offensive Fouls,ThreePtShootingFoulsDrawn,Blocked3s,BlockedCorner3,OffThreePtReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,SelfORebPct,LongMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,PenaltyCorner3Frequency,ThreePtShootingFoulsDrawnPct,PenaltyCorner3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,PenaltyFG3M,ShortMidRangeAssists,FTDefRebounds,Loose Ball Fouls Drawn,Offensive Fouls Drawn,BlockedShortMidRange,NonShootingPenaltyNonTakeFouls,SecondChanceFg3Pct,PenaltyFg3Pct,ShortMidRangePctBlocked,DefFTReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,ShortMidRangePctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Accuracy,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyArc3FGM,Fg3aBlocked,SecondChanceTurnovers,FG3APctBlocked,Arc3PctBlocked,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyArc3Accuracy,BadPassOutOfBoundsTurnovers,Transition Take Fouls Drawn,BlockedArc3,LongMidRangePctBlocked,BlockedLongMidRange,Charge Fouls Drawn,Transition Take Fouls,Corner3PctBlocked,Technical Free Throw Trips,HeaveAttempts,3SecondViolations,Defensive 3 Seconds Violations,DefensiveGoaltends,StepOutOfBoundsTurnovers,OffensiveGoaltends,team_id,year,season,team_vs
1626162-1630231-1642272-202704-203083,1610612755,"Kelly Oubre Jr., KJ Martin, Jared McCain, Reggie Jackson, Andre Drummond","Oubre Jr., Martin, McCain, Jackson, Drummond",1626162-1630231-1642272-202704-203083,PHI,141.0,1,2.0,-1.0,5.0,4.0,,,9.0,1.0,4.0,,,,,,1.0,,1.0,4.0,1.0,2.0,4.0,5.0,,,,,,,1.0,,2.0,,2.0,4.0,,,,,,1.0,,1.0,2.0,3.0,1.0,2.0,,,,1.0,1.0,4.0,,,,0.25,,0.2,,0.3333333333333333,,0.2,,,,,1.0,1.0,,,,1.0,91.91489361702128,1.0,15.8,15.5,15.0,15.5,0.8,0.25,0.25,,,,,0.2,,,,1.0,0.64928,,0.3333333333333333,0.4,,1.225,26.4,,,,1.0,,,2.0,,,2.0,1.0,1.0,1.0,2.0,,2.0,1.0,1.0,,,,,1.0,,,0.6671,,,,,,,,,2.0,,1.0,1.0,,,,0.6666666666666666,0.5,0.6666666666666666,,,,,,,2.0,,,,,,,1.0,,,,,,,1.0,,,,,0.25,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1610612755,2025,2024-25,False
1626162-1630231-1642272-202704-203954,1610612755,"Kelly Oubre Jr., KJ Martin, Jared McCain, Reggie Jackson, Joel Embiid","Oubre Jr., Martin, McCain, Jackson, Embiid",1626162-1630231-1642272-202704-203954,PHI,209.0,1,3.0,9.0,8.0,8.0,7.0,2.0,16.0,2.0,2.0,2.0,2.0,,,,3.0,3.0,2.0,2.0,3.0,4.0,11.0,2.0,2.0,2.0,3.0,2.0,9.0,2.0,3.0,,3.0,,3.0,3.0,2.0,2.0,,,,1.0,,3.0,2.0,4.0,,2.0,,1.0,,1.0,,11.0,9.0,7.0,,1.0,1.0,0.7,0.7,0.7857142857142857,0.75,0.6,,,,,1.0,0.75,,,,1.0,110.23923444976076,,9.625,16.5,9.625,15.75,0.4,1.0,1.0,,,,,0.6,0.4,1.0,0.6,1.0,0.59695,0.59695,0.2857142857142857,0.5,0.8181818181818182,1.1,25.766666666666666,0.875,,,,,,,,,2.0,1.0,1.0,1.0,2.0,,,0.5,0.5,,,,,0.5,,,,,1.0,1.0,,3.0,1.0,,,,,1.0,,,0.3333333333333333,0.3333333333333333,,,,1.0,0.3333333333333333,0.3333333333333333,,0.3333333333333333,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,0.3333333333333333,,,,,,,,,,,,1.0,,,,,,,,0.3333333333333333,1.0,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
1626162-1630231-200768-202331-203083,1610612755,"Kelly Oubre Jr., KJ Martin, Kyle Lowry, Paul George, Andre Drummond","Oubre Jr., Martin, Lowry, George, Drummond",1626162-1630231-200768-202331-203083,PHI,213.0,2,4.0,2.0,5.0,7.0,,,12.0,2.0,4.0,,,,2.0,,1.0,,2.0,6.0,2.0,1.0,5.0,3.0,,,,,,,1.0,,2.0,2.0,4.0,8.0,2.0,2.0,,,,,,2.0,2.0,2.0,,1.0,,,,,,4.0,,,,0.3333333333333333,,0.25,,0.2777777777777778,,0.25,,,,0.5,0.4,0.4444444444444444,0.5,0.5,,0.4,81.12676056338029,,15.2,19.571428571428573,13.2,14.285714285714286,0.5,0.5,0.5,0.25,,,,0.125,,,,0.75,0.60308125,,0.1111111111111111,0.14285714285714285,,2.1,23.95,,1.0,0.125,1.0,,,2.0,1.0,1.0,4.0,2.0,2.0,2.0,4.0,1.0,4.0,1.0,1.0,,,0.125,1.0,1.0,,,0.6068333333333333,0.2,,,,,,,,3.0,,,,,,,0.75,0.5,1.0,,,,,,,2.0,,,,,,,2.0,,,,1.0,,,,,,,,0.3333333333333333,,,,,0.6666666666666666,,,,,,,,,1.0,,,,,,,,,,,,0.5,,,,,,,,1.0,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
1626162-1630231-200768-202331-203954,1610612755,"Kelly Oubre Jr., KJ Martin, Kyle Lowry, Paul George, Joel Embiid","Oubre Jr., Martin, Lowry, George, Embiid",1626162-1630231-200768-202331-203954,PHI,89.0,1,1.0,-4.0,4.0,3.0,,,7.0,,,,,,,,1.0,,,,4.0,,,4.0,,,,,,,1.0,,,1.0,1.0,2.0,,,,,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,,1.0,,,113.25842696629213,,15.0,9.666666666666666,13.75,9.666666666666666,,,,,,,,0.25,,,,1.0,0.5637375,,,,,,23.7,,3.0,0.75,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,0.25,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,0.25,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
1626162-1630231-201569-202704-203083,1610612755,"Kelly Oubre Jr., KJ Martin, Eric Gordon, Reggie Jackson, Andre Drummond","Oubre Jr., Martin, Gordon, Jackson, Drummond",1626162-1630231-201569-202704-203083,PHI,180.0,1,3.0,-4.0,5.0,4.0,,1.0,9.0,2.0,3.0,,,1.0,2.0,,,,3.0,5.0,1.0,,6.0,10.0,,,,,,2.0,,,,,1.0,4.0,,,1.0,1.0,,2.0,2.0,2.0,1.0,,,,,,,,,4.0,,,,0.6,,0.5,,0.5,,0.16666666666666666,,,0.5,,,,,,,,72.0,,22.2,17.25,19.0,17.25,0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.5,0.5,,,,,,0.6666666666666666,0.5896083333333334,,,,,4.3,23.7,,1.0,0.16666666666666666,1.0,,1.0,2.0,,2.0,4.0,2.0,2.0,1.0,4.0,,3.0,0.6666666666666666,1.0,0.5,0.3333333333333333,0.3333333333333333,,0.5,,,0.598025,0.3333333333333333,,,,,,,,2.0,,1.0,,,,,1.0,1.0,1.0,,,,,,1.0,2.0,,,2.0,,,1.0,1.0,,,,,,,,,1.0,,1.0,0.3333333333333333,,,,,0.6666666666666666,0.5,,,,,,,,1.0,,1.0,1.0,,,,,,,,1.0,1.0,,1.0,,,,,,1.0,,,,,,0.3333333333333333,,,,1.0,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
1626162-1630288-1642272-201569-203083,1610612755,"Kelly Oubre Jr., Jeff Dowtin Jr., Jared McCain, Eric Gordon, Andre Drummond","Oubre Jr., Dowtin Jr., McCain, Gordon, Drummond",1626162-1630288-1642272-201569-203083,PHI,426.0,1,7.0,5.0,17.0,14.0,5.0,1.0,31.0,5.0,6.0,,,1.0,2.0,,2.0,1.0,6.0,8.0,4.0,,18.0,13.0,,1.0,1.0,,3.0,10.0,2.0,1.0,2.0,3.0,5.0,5.0,1.0,1.0,3.0,2.0,1.0,5.0,2.0,5.0,1.0,,,,,1.0,,1.0,1.0,18.0,3.0,5.0,,0.75,,0.75,0.75,0.75,0.75,0.3333333333333333,0.125,0.16666666666666666,0.6,0.75,0.5,0.625,,1.0,1.0,0.5,104.7887323943662,1.0,12.470588235294118,15.285714285714286,12.470588235294118,14.785714285714286,0.5,0.8333333333333334,1.0,0.16666666666666666,0.5,0.5,,0.16666666666666666,,,0.5,0.8333333333333334,0.6155166666666666,0.46805,,,0.16666666666666666,3.6625,24.675,0.29411764705882354,2.0,0.16666666666666666,,,,,,,2.0,1.0,3.0,1.0,8.0,,,0.16666666666666666,0.16666666666666666,,,,,0.2,,,,,1.0,2.0,6.0,,1.0,2.0,1.0,,,2.0,1.0,1.0,0.5,0.5,,,,0.5,0.5,0.5,1.0,0.5,,,1.0,,,1.0,,,,1.0,3.0,,1.0,,,,,,,,,,0.5,0.5,1.0,,,,,,,,,,,1.0,,,,1.0,1.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
1626162-1630288-1642272-202331-203083,1610612755,"Kelly Oubre Jr., Jeff Dowtin Jr., Jared McCain, Paul George, Andre Drummond","Oubre Jr., Dowtin Jr., McCain, George, Drummond",1626162-1630288-1642272-202331-203083,PHI,215.0,1,4.0,5.0,9.0,11.0,5.0,,20.0,4.0,5.0,2.0,3.0,,,,,,4.0,5.0,1.0,4.0,15.0,10.0,2.0,3.0,,3.0,7.0,,,,3.0,1.0,5.0,5.0,2.0,1.0,1.0,,1.0,1.0,3.0,3.0,3.0,5.0,1.0,2.0,1.0,,,,,15.0,7.0,5.0,1.0,0.8,0.6666666666666666,0.9166666666666666,0.6666666666666666,0.9375,0.7,0.16666666666666666,,,1.0,1.0,1.0,1.0,1.0,,,1.0,133.953488372093,,7.0,13.818181818181818,7.0,13.818181818181818,0.8333333333333334,0.8,0.8,,,,,,1.0,0.6666666666666666,,1.0,0.7007916666666666,0.8207,0.2857142857142857,0.3333333333333333,0.4666666666666667,1.6600000000000001,22.9,0.5555555555555556,1.0,0.16666666666666666,,,,,,,8.0,4.0,5.0,4.0,11.0,,,1.0,1.0,,,,,1.0,,,,,,1.0,3.0,,,1.0,,,1.0,,,1.0,1.0,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
1626162-1630288-1642272-202331-203954,1610612755,"Kelly Oubre Jr., Jeff Dowtin Jr., Jared McCain, Paul George, Joel Embiid","Oubre Jr., Dowtin Jr., McCain, George, Embiid",1626162-1630288-1642272-202331-203954,PHI,3.0,1,,,1.0,,1.0,,1.0,,,,,,,,1.0,1.0,,,1.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,480.0,,3.0,,3.0,,,,,,,,,1.0,,,1.0,1.0,,,,,,,39.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
1626162-1631311-1641737-1641741-1642348,1610612755,"Kelly Oubre Jr., Lester Quinones, Adem Bona, Ricky Council IV, Justin Edwards","Oubre Jr., Quinones, Bona, Council IV, Edwards",1626162-1631311-1641737-1641741-1642348,PHI,146.0,1,2.0,2.0,4.0,5.0,4.0,,9.0,3.0,3.0,3.0,3.0,,1.0,,1.0,1.0,3.0,4.0,1.0,,6.0,4.0,3.0,4.0,1.0,,6.0,4.0,1.0,,2.0,,2.0,3.0,,,1.0,1.0,,1.0,,,1.0,1.0,1.0,1.0,,,,1.0,,4.0,6.0,4.0,,0.75,0.75,0.6,0.6,0.6,0.6,0.2,,,1.0,,0.6666666666666666,0.6666666666666666,,,,1.0,88.76712328767124,,18.0,14.8,17.5,14.2,0.6,1.0,1.0,0.2,,,,0.2,0.6,1.0,0.2,0.8,0.59999,0.59999,0.2,0.25,1.0,3.725,26.9,1.0,,,1.0,,1.0,1.0,,2.0,2.0,1.0,1.0,1.0,2.0,,1.0,0.3333333333333333,0.5,1.0,1.0,1.0,,0.3333333333333333,,,0.7318,0.3333333333333333,,,,,,,,1.0,,,,,,,1.0,0.5,,,,,,,1.0,1.0,,,2.0,,,,1.0,,1.0,,,,,1.0,1.0,,,,0.5,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
1626162-1641741-1642272-202331-203083,1610612755,"Kelly Oubre Jr., Ricky Council IV, Jared McCain, Paul George, Andre Drummond","Oubre Jr., Council IV, McCain, George, Drummond",1626162-1641741-1642272-202331-203083,PHI,111.0,1,2.0,-2.0,3.0,4.0,,1.0,7.0,2.0,2.0,,,,,,,,2.0,2.0,,,4.0,6.0,,,,,,,,,1.0,,1.0,1.0,1.0,1.0,,,,1.0,1.0,2.0,1.0,,,,,,,,,4.0,,,,1.0,,1.0,,1.0,,,,,,,1.0,1.0,,,,1.0,90.8108108108108,,13.0,18.0,13.0,18.0,1.0,1.0,1.0,,,,,,,,,1.0,0.84625,,,,,0.85,,,,,,,,,,,4.0,2.0,2.0,2.0,4.0,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
1626162-1641741-1642272-202331-203954,1610612755,"Kelly Oubre Jr., Ricky Council IV, Jared McCain, Paul George, Joel Embiid","Oubre Jr., Council IV, McCain, George, Embiid",1626162-1641741-1642272-202331-203954,PHI,106.0,1,2.0,-2.0,5.0,4.0,,,9.0,,,,,,,,2.0,,,,2.0,,,2.0,,,,,,,2.0,,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,0.6666666666666666,1.0,0.5,0.6666666666666666,,1.0,,0.5,122.26415094339623,,10.2,13.75,10.2,12.25,,,,,,,,1.0,,,,1.0,0.56115,,,,,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
1626162-1641741-1642272-202704-203083,1610612755,"Kelly Oubre Jr., Ricky Council IV, Jared McCain, Reggie Jackson, Andre Drummond","Oubre Jr., Council IV, McCain, Jackson, Drummond",1626162-1641741-1642272-202704-203083,PHI,146.0,1,2.0,,5.0,5.0,,5.0,10.0,1.0,1.0,,,1.0,1.0,1.0,,,3.0,3.0,,,6.0,6.0,,,,,,2.0,,,,,,,1.0,,1.0,1.0,,2.0,,1.0,,,,,,,,,,6.0,,,,1.0,,1.0,,1.0,,,,,0.5,,,,,,,,98.63013698630138,,13.4,15.8,13.4,15.8,0.3333333333333333,1.0,1.0,0.3333333333333333,1.0,1.0,0.3333333333333333,,,,,0.3333333333333333,0.5292333333333333,,,,,8.233333333333333,,,,,,1.0,,,,,4.0,2.0,2.0,1.0,4.0,,,0.6666666666666666,0.6666666666666666,,,,,1.0,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
1626162-1642272-200768-202331-203083,1610612755,"Kelly Oubre Jr., Jared McCain, Kyle Lowry, Paul George, Andre Drummond","Oubre Jr., McCain, Lowry, George, Drummond",1626162-1642272-200768-202331-203083,PHI,302.0,2,5.0,-6.0,9.0,10.0,4.0,6.0,19.0,2.0,4.0,,1.0,1.0,1.0,1.0,4.0,2.0,4.0,6.0,4.0,,8.0,14.0,1.0,2.0,2.0,,2.0,6.0,4.0,,3.0,1.0,4.0,6.0,,,1.0,1.0,,1.0,1.0,2.0,3.0,1.0,1.0,1.0,,,,,,8.0,2.0,4.0,,0.6666666666666666,0.5,0.4,0.25,0.4,0.25,0.4,,,1.0,1.0,1.0,1.0,,,1.0,1.0,90.59602649006622,,18.555555555555557,13.5,17.0,13.5,0.4,0.5,0.5,0.1,1.0,1.0,0.1,0.4,0.25,,0.5,0.8,0.503645,0.4837375,0.1,0.16666666666666666,0.25,6.766666666666667,26.2,0.4444444444444444,,,1.0,1.0,,1.0,,,2.0,1.0,1.0,1.0,2.0,,2.0,0.25,0.25,,,,,0.5,1.0,1.0,0.53295,,,,,,,,,1.0,,,,,,,0.5,0.3333333333333333,0.5,,,,,,,1.0,,,,,,1.0,,,,,,,,,,0.25,0.25,,,,,,,0.5,,,,,,,1.0,,1.0,,,,1.0,1.0,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
1626162-1642272-200768-202704-203083,1610612755,"Kelly Oubre Jr., Jared McCain, Kyle Lowry, Reggie Jackson, Andre Drummond","Oubre Jr., McCain, Lowry, Jackson, Drummond",1626162-1642272-200768-202704-203083,PHI,63.0,1,1.0,-2.0,3.0,3.0,,,6.0,,1.0,,,,1.0,,,,,2.0,,,,2.0,,,,,,,,,1.0,,1.0,2.0,,,2.0,2.0,,2.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,1.0,137.14285714285714,,15.666666666666666,5.333333333333333,15.333333333333334,5.333333333333333,0.5,,,0.5,,,,,,,,0.5,0.4738,,,,,7.75,,,,,1.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,0.5229,,,,,,,,,1.0,,,,,,,0.5,0.5,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
1626162-1642272-201569-202704-203083,1610612755,"Kelly Oubre Jr., Jared McCain, Eric Gordon, Reggie Jackson, Andre Drummond","Oubre Jr., McCain, Gordon, Jackson, Drummond",1626162-1642272-201569-202704-203083,PHI,261.0,2,4.0,-1.0,8.0,8.0,2.0,,16.0,1.0,2.0,,1.0,1.0,3.0,,3.0,1.0,2.0,5.0,3.0,2.0,9.0,10.0,,3.0,1.0,,,,2.0,,1.0,1.0,2.0,4.0,1.0,,1.0,,1.0,2.0,1.0,1.0,2.0,2.0,,1.0,,1.0,1.0,1.0,1.0,7.0,,2.0,,0.4,,0.4375,,0.5,,0.375,,,0.5,1.0,1.0,1.0,1.0,,,1.0,88.27586206896552,1.0,16.25,16.375,15.375,16.375,0.25,0.5,0.5,0.375,0.3333333333333333,0.3333333333333333,,0.375,0.25,,0.25,0.625,0.4749357142857143,0.4209333333333333,0.1111111111111111,0.16666666666666666,,6.92,39.800000000000004,0.25,,,2.0,,1.0,2.0,,2.0,4.0,2.0,3.0,1.0,7.0,,2.0,1.0,1.0,0.5,0.5,0.5,,1.0,,,0.4312,0.2222222222222222,1.0,1.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.3333333333333333,0.5,0.3333333333333333,0.5,1.0,,0.3333333333333333,0.3333333333333333,1.0,0.5,,,,,,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,1.0,,,,1610612755,2025,2024-25,False
1626162-1642272-202331-202704-203954,1610612755,"Kelly Oubre Jr., Jared McCain, Paul George, Reggie Jackson, Joel Embiid","Oubre Jr., McCain, George, Jackson, Embiid",1626162-1642272-202331-202704-203954,PHI,283.0,2,5.0,-5.0,10.0,11.0,,,21.0,2.0,4.0,,,1.0,1.0,1.0,2.0,,3.0,6.0,3.0,3.0,9.0,14.0,,,,,,4.0,2.0,,1.0,2.0,3.0,4.0,,,,,,,,,2.0,4.0,,2.0,,2.0,1.0,2.0,1.0,8.0,,,,0.5,,0.3333333333333333,,0.4090909090909091,,0.3333333333333333,,,,0.4,1.0,0.5,0.5,,,1.0,106.85512367491165,0.5,17.0,10.272727272727273,16.9,9.0,0.4444444444444444,0.5,0.5,0.1111111111111111,1.0,1.0,0.1111111111111111,0.2222222222222222,,,,0.7777777777777778,0.5194722222222222,,0.18181818181818182,0.25,,6.933333333333334,26.3,,1.0,0.1111111111111111,1.0,,,,1.0,1.0,2.0,1.0,1.0,1.0,2.0,,1.0,0.3333333333333333,0.3333333333333333,,,0.5,,0.5,,,,0.1111111111111111,,,,,,,,1.0,,,,,,,0.3333333333333333,0.16666666666666666,0.5,,,,,,,,,,,,,,1.0,,,,,,,,,,,,0.16666666666666666,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
1626162-200768-201569-202331-203083,1610612755,"Kelly Oubre Jr., Kyle Lowry, Eric Gordon, Paul George, Andre Drummond","Oubre Jr., Lowry, Gordon, George, Drummond",1626162-200768-201569-202331-203083,PHI,167.0,1,3.0,-5.0,5.0,5.0,,3.0,10.0,2.0,3.0,,,,,,3.0,,2.0,3.0,3.0,,4.0,9.0,,,,,,2.0,3.0,,,1.0,1.0,4.0,,,1.0,1.0,,1.0,1.0,1.0,,,,,,1.0,1.0,1.0,,2.0,,,,0.6666666666666666,,0.3333333333333333,,0.3333333333333333,,0.5,,,1.0,0.5,,0.5,,,1.0,,86.22754491017965,,18.4,15.0,18.0,15.0,0.5,0.6666666666666666,0.6666666666666666,,,,,0.5,,,,1.0,0.5942833333333334,,,,,1.4333333333333333,26.633333333333336,,,,2.0,,1.0,1.0,,2.0,2.0,1.0,1.0,1.0,2.0,,3.0,0.5,1.0,1.0,0.5,0.5,,0.5,,,0.6181,0.5,,,,,,,,1.0,,,,,,,1.0,0.75,1.0,,,,,,1.0,1.0,,,2.0,,,2.0,1.0,,,,,,,,,0.6666666666666666,0.6666666666666666,,0.25,,,,,0.5,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
1626162-200768-202331-202704-203954,1610612755,"Kelly Oubre Jr., Kyle Lowry, Paul George, Reggie Jackson, Joel Embiid","Oubre Jr., Lowry, George, Jackson, Embiid",1626162-200768-202331-202704-203954,PHI,164.0,1,3.0,-2.0,6.0,5.0,,,11.0,1.0,1.0,,,,1.0,2.0,,,2.0,4.0,,2.0,6.0,8.0,,,,,,2.0,,,1.0,1.0,2.0,2.0,,,,,,1.0,,,1.0,2.0,,1.0,,,,,,6.0,,,,0.5,,0.5,,0.6,,,,,,1.0,0.5,0.6666666666666666,,,1.0,,96.58536585365853,,14.166666666666666,15.8,14.166666666666666,12.2,0.25,1.0,1.0,0.25,,,0.5,,,,,0.25,0.43665,,0.2,0.2,,11.3,,,,,,1.0,,,,,2.0,1.0,1.0,1.0,2.0,,,0.5,0.5,,,,,1.0,0.5,0.5,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
