EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGA,Arc3FGA,FG2M,FG2A,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PtsAssisted2s,PtsUnassisted2s,PtsPutbacks,NonHeaveArc3FGA,Fg2aBlocked,TwoPtAssists,Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,ShootingFouls,Fouls,Charge Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,DefensiveGoaltends,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,SecondChanceFg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPoss,PenaltyDefPoss,PenaltyAtRimFGA,PenaltyCorner3FGA,PenaltyFG2A,PenaltyFG3A,PenaltyOffPossExcludingTakeFouls,OffCorner3ReboundPct,PenaltyAtRimFrequency,PenaltyCorner3Frequency,PenaltyShotQualityAvg,PenaltyOffPossPct,PenaltyAtRimFGM,Arc3FGM,PenaltyArc3FGM,PenaltyArc3FGA,FG3M,PenaltyFG2M,PenaltyFG3M,PenaltyPoints,PtsAssisted3s,NonHeaveArc3FGM,ThreePtAssists,Arc3Assists,FTDefRebounds,BadPassOutOfBoundsTurnovers,2pt And 1 Free Throw Trips,Blocked3s,BlockedCorner3,PenaltyPointsExcludingTakeFouls,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,DefFTReboundPct,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,PenaltyPointsPct,LongMidRangeFGM,LongMidRangeFGA,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFg3Pct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Corner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,SecondChanceFtPoints,PenaltyFtPoints,PtsUnassisted3s,Fg3aBlocked,Corner3Assists,LongMidRangeAssists,LostBallOutOfBoundsTurnovers,Travels,SecondChanceTurnovers,PenaltyTurnovers,Loose Ball Fouls,Offensive Fouls,Transition Take Fouls,Charge Fouls Drawn,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,BlockedLongMidRange,BlockedShortMidRange,Defensive 3 Seconds Violations,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,FG3APctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Arc3PctBlocked,OffLongMidRangeReboundPct,DefLongMidRangeReboundPct,LongMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Frequency,PenaltyCorner3Accuracy,ThreePtShootingFoulsDrawnPct,FTOffRebounds,OffFTReboundPct,3SecondViolations,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,StepOutOfBoundsTurnovers,HeaveAttempts,OffensiveGoaltends,BlockedArc3,Corner3PctBlocked,HeaveMakes,Transition Take Fouls Drawn,team_id,year,season,team_vs
1628381-1641718-1642268-1642271-203903,1610612762,"John Collins, Keyonte George, Isaiah Collier, Kyle Filipowski, Jordan Clarkson","Collins, George, Collier, Filipowski, Clarkson",1628381-1641718-1642268-1642271-203903,UTA,402.0,3,7.0,3.0,14.0,14.0,2.0,28.0,1.0,1.0,,,,,1.0,9.0,1.0,1.0,10.0,,17.0,14.0,,,3.0,2.0,,,9.0,,1.0,5.0,1.0,,14.0,2.0,,1.0,2.0,4.0,2.0,6.0,,2.0,1.0,1.0,5.0,3.0,,2.0,5.0,1.0,5.0,,1.0,,,,,,1.0,1.0,1.0,1.0,,14.0,1.0,1.0,1.0,,0.7727272727272727,0.75,0.7727272727272727,0.75,0.9090909090909091,,,1.0,1.0,,0.3333333333333333,0.4,0.6,0.4,,,0.4,1.0,,0.3333333333333333,,,100.29850746268656,1.0,12.428571428571429,16.285714285714285,11.285714285714286,15.714285714285714,0.09090909090909091,1.0,1.0,1.0,,,,,0.09090909090909091,0.8181818181818182,,,,1.0,0.5876636363636364,,,,0.17647058823529413,1.0,26.2,8.0,9.0,,,,7.0,8.0,,,,0.5520642857142858,0.5714285714285714,,4.0,3.0,7.0,5.0,,3.0,9.0,12.0,4.0,4.0,4.0,1.0,,,,,9.0,0.8,0.5,0.42857142857142855,0.5,,0.6428571428571429,0.6428571428571429,1.0,0.4444444444444444,0.4444444444444444,1.0,,1.0,0.42857142857142855,0.4444444444444444,0.5294117647058824,,,1.0,2.0,1.0,2.0,0.5,,,,1.0,0.5,1.0,1.0,,,,,3.0,,,,,,,2.0,2.0,,,,,,,,,,2.0,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,True
1628381-1641729-1642262-201988-203903,1610612762,"John Collins, Brice Sensabaugh, Cody Williams, Patty Mills, Jordan Clarkson","Collins, Sensabaugh, Williams, Mills, Clarkson",1628381-1641729-1642262-201988-203903,UTA,487.0,2,8.0,,16.0,16.0,4.0,32.0,3.0,3.0,2.0,2.0,1.0,3.0,3.0,8.0,5.0,7.0,11.0,,22.0,22.0,2.0,2.0,10.0,4.0,6.0,2.0,8.0,1.0,2.0,6.0,1.0,1.0,16.0,2.0,2.0,5.0,3.0,8.0,4.0,12.0,,,,,2.0,2.0,,,2.0,3.0,4.0,,,,,,,,,,,,,12.0,0.4,0.5,0.7142857142857143,1.0,0.6111111111111112,1.25,0.6111111111111112,1.25,0.6111111111111112,0.14285714285714285,,1.0,0.42857142857142855,1.0,0.7142857142857143,0.2857142857142857,0.5714285714285714,0.4444444444444444,,1.0,0.2,0.5,0.3333333333333333,0.7142857142857143,,,94.62012320328542,,12.3125,18.125,11.5,17.3125,0.16666666666666666,1.0,1.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.5,1.0,0.16666666666666666,0.4444444444444444,0.5,1.0,,0.7777777777777778,0.5460777777777778,0.620675,,,0.45454545454545453,6.171428571428572,25.627272727272725,,9.0,,,,,,0.5,,,,,,3.0,,,4.0,,,,12.0,3.0,4.0,3.0,,,,,,,1.0,0.36363636363636365,,0.36363636363636365,,,,,0.375,0.375,1.0,,,,0.375,,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.05555555555555555,1.0,1.0,0.25,1.0,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,0.5,,0.3333333333333333,0.3333333333333333,1.0,0.25,,,,,,1.0,1.0,1.0,,,,,,,,1610612762,2025,2024-25,True
1628381-1641729-1642268-1642271-203903,1610612762,"John Collins, Brice Sensabaugh, Isaiah Collier, Kyle Filipowski, Jordan Clarkson","Collins, Sensabaugh, Collier, Filipowski, Clarkson",1628381-1641729-1642268-1642271-203903,UTA,173.0,1,3.0,,5.0,6.0,2.0,11.0,,,,,,1.0,1.0,2.0,1.0,3.0,3.0,1.0,9.0,9.0,1.0,1.0,5.0,2.0,,,2.0,1.0,1.0,3.0,,,8.0,1.0,1.0,,,,2.0,2.0,,1.0,1.0,,,,,,,2.0,2.0,,1.0,,,2.0,,1.0,,,1.0,,,4.0,1.0,1.0,0.3333333333333333,1.0,0.6666666666666666,1.25,0.6428571428571429,1.25,0.5,0.3333333333333333,,,,0.5,,1.0,,0.6666666666666666,,1.0,1.0,,,,,,91.5606936416185,,20.4,11.833333333333334,18.2,10.166666666666666,,,,,0.16666666666666666,,,,0.16666666666666666,0.3333333333333333,,,,0.5,0.4839166666666667,0.56865,0.14285714285714285,0.25,0.5555555555555556,12.333333333333334,25.233333333333334,1.0,1.0,,,,1.0,1.0,,,,0.45375,0.2,,1.0,1.0,1.0,2.0,,1.0,3.0,6.0,1.0,2.0,1.0,,,,1.0,,3.0,1.0,0.6666666666666666,1.0,0.6666666666666666,,1.5,1.5,,0.5,0.5,1.0,,1.0,1.0,0.5,0.3333333333333333,1.0,2.0,,,1.0,1.0,1.0,0.3333333333333333,0.5,0.5,,,,1.0,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,1.0,1.0,0.5,,,,,,1.0,1.0,1.0,,,,1.0,,,,1610612762,2025,2024-25,True
1629004-1629012-1629234-1630548-1642271,1610612762,"Svi Mykhailiuk, Collin Sexton, Drew Eubanks, Johnny Juzang, Kyle Filipowski","Mykhailiuk, Sexton, Eubanks, Juzang, Filipowski",1629004-1629012-1629234-1630548-1642271,UTA,120.0,1,2.0,3.0,5.0,4.0,,9.0,1.0,1.0,,,1.0,2.0,,1.0,3.0,4.0,1.0,1.0,10.0,7.0,,,,4.0,2.0,,1.0,,2.0,3.0,1.0,,7.0,,,,1.0,1.0,,1.0,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,10.0,0.6666666666666666,0.6666666666666666,0.75,,0.9,,0.8333333333333334,,0.2,,,,1.0,,,,1.0,,,,,,1.0,,,,108.0,,11.8,15.25,11.8,15.25,0.2,1.0,1.0,1.0,0.4,0.5,0.5,,,0.2,,,,0.4,0.47219,,,,,9.9,24.6,,,,,,,,,,,,,,1.0,,,1.0,,,,3.0,1.0,1.0,1.0,,,,,,,1.0,1.0,,1.0,,,,,1.0,1.0,1.0,,,,1.0,,1.0,1.0,,,,,,0.2,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,True
1629004-1629012-1629234-1630548-201988,1610612762,"Svi Mykhailiuk, Collin Sexton, Drew Eubanks, Johnny Juzang, Patty Mills","Mykhailiuk, Sexton, Eubanks, Juzang, Mills",1629004-1629012-1629234-1630548-201988,UTA,144.0,1,2.0,-7.0,5.0,5.0,1.0,10.0,,1.0,,1.0,,2.0,,1.0,,3.0,1.0,,3.0,10.0,,1.0,,,,,1.0,,,1.0,,,3.0,,1.0,1.0,,1.0,1.0,2.0,,,,,1.0,,1.0,1.0,2.0,1.0,2.0,,,,,,,,,,,,,3.0,,,,,0.375,,0.375,,0.25,,,0.5,,0.3333333333333333,1.0,,1.0,0.3333333333333333,,0.5,,,,1.0,,,100.0,,18.4,10.4,18.2,10.4,0.25,,,,0.5,,,,,0.25,1.0,,,0.5,0.4844375,0.5922,,,,7.466666666666666,26.6,,,,,,,,,,,,,,1.0,,,1.0,,,,3.0,1.0,1.0,1.0,,,,,,,1.0,1.0,,1.0,,,,,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,True
1629004-1629012-1629234-1641718-1642262,1610612762,"Svi Mykhailiuk, Collin Sexton, Drew Eubanks, Keyonte George, Cody Williams","Mykhailiuk, Sexton, Eubanks, George, Williams",1629004-1629012-1629234-1641718-1642262,UTA,496.0,1,8.0,9.0,18.0,18.0,5.0,36.0,1.0,4.0,1.0,4.0,2.0,10.0,2.0,5.0,3.0,15.0,7.0,7.0,25.0,16.0,2.0,6.0,10.0,2.0,4.0,2.0,5.0,4.0,1.0,5.0,,1.0,14.0,1.0,7.0,2.0,6.0,8.0,8.0,16.0,3.0,3.0,2.0,1.0,,,,,,2.0,4.0,,4.0,,,8.0,,4.0,1.0,,1.0,1.0,,15.0,0.3333333333333333,0.5,0.2,0.3333333333333333,0.4090909090909091,0.625,0.4807692307692308,0.625,0.3181818181818182,0.26666666666666666,0.25,,0.8571428571428571,0.5833333333333334,1.0,0.3333333333333333,0.8888888888888888,0.5333333333333333,1.0,0.375,0.3333333333333333,,0.8,1.0,,0.2727272727272727,104.51612903225805,1.0,12.777777777777779,14.777777777777779,11.333333333333334,14.666666666666666,0.18181818181818182,0.25,0.3333333333333333,,0.45454545454545453,0.2,0.2857142857142857,0.5,0.09090909090909091,0.22727272727272727,0.5,0.25,,0.5,0.4809386363636364,0.46162142857142857,0.15384615384615385,0.21052631578947367,0.4,5.366666666666666,26.428571428571427,,,,,,,,,,,,,,2.0,,,4.0,,,,12.0,2.0,4.0,2.0,,,,,,,1.0,0.5714285714285714,,0.5714285714285714,,,,,0.4,0.4,1.0,,,,0.4,,,1.0,1.0,1.0,2.0,2.0,1.0,0.045454545454545456,,,0.125,1.0,1.0,2.0,1.0,,,,,,2.0,,,,,,,,,,,,,,1.0,,,,,0.3,,,1.0,1.0,,1.0,1.0,1.0,0.125,,,,,,1.0,1.0,1.0,,,,,,,,1610612762,2025,2024-25,True
1629004-1629012-1629234-1641718-1642268,1610612762,"Svi Mykhailiuk, Collin Sexton, Drew Eubanks, Keyonte George, Isaiah Collier","Mykhailiuk, Sexton, Eubanks, George, Collier",1629004-1629012-1629234-1641718-1642268,UTA,118.0,1,2.0,3.0,5.0,4.0,1.0,9.0,,,,,1.0,2.0,,2.0,2.0,3.0,2.0,,7.0,4.0,1.0,2.0,2.0,4.0,,,2.0,1.0,2.0,3.0,,1.0,7.0,,1.0,1.0,1.0,2.0,2.0,4.0,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,5.0,1.0,1.0,0.6666666666666666,0.5,0.7,0.5,0.7,0.5,0.4,0.3333333333333333,,1.0,1.0,1.0,1.0,,1.0,0.5,,1.0,,,1.0,1.0,,,109.83050847457628,,12.2,14.25,10.8,14.25,,,,,0.4,0.5,1.0,1.0,,0.4,,,,0.4,0.42130999999999996,0.35565,,,0.2857142857142857,11.566666666666668,26.35,,,,,,,,,,,,,,1.0,,,1.0,,,,3.0,1.0,1.0,1.0,,,,,,,1.0,0.5,,0.5,,,,,0.5,0.5,1.0,,,,0.5,,1.0,1.0,,,,,,0.2,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,0.5,,,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,1610612762,2025,2024-25,True
1629004-1629012-1629234-1641729-1642268,1610612762,"Svi Mykhailiuk, Collin Sexton, Drew Eubanks, Brice Sensabaugh, Isaiah Collier","Mykhailiuk, Sexton, Eubanks, Sensabaugh, Collier",1629004-1629012-1629234-1641729-1642268,UTA,194.0,1,3.0,,7.0,6.0,1.0,13.0,1.0,1.0,1.0,1.0,2.0,2.0,,2.0,3.0,4.0,2.0,1.0,7.0,7.0,1.0,1.0,2.0,,6.0,2.0,2.0,,,,,,,1.0,,3.0,,3.0,1.0,4.0,,,,,,,1.0,,1.0,,,,1.0,,,2.0,,,,,,,,5.0,,,0.75,1.0,0.5,1.0,0.5,1.0,0.3333333333333333,,,,,,1.0,0.5,1.0,0.5,,,0.5,,,1.0,1.0,,96.49484536082474,,14.0,16.0,13.857142857142858,16.0,0.16666666666666666,1.0,1.0,,0.3333333333333333,1.0,1.0,,,0.3333333333333333,1.0,1.0,,0.5,0.4920333333333333,,,,0.2857142857142857,9.45,24.75,7.0,6.0,1.0,,4.0,2.0,7.0,,0.16666666666666666,,0.4920333333333333,1.0,1.0,,,2.0,,3.0,,7.0,,,,,,,,,,7.0,,,,,0.75,0.5,0.5,,,,,1.0,0.3333333333333333,,,1.0,,1.0,,,,,,0.16666666666666666,,,,,,,,,,1.0,,,,,1.0,,,1.0,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,True
1629004-1629012-1629234-1641729-1642271,1610612762,"Svi Mykhailiuk, Collin Sexton, Drew Eubanks, Brice Sensabaugh, Kyle Filipowski","Mykhailiuk, Sexton, Eubanks, Sensabaugh, Filipowski",1629004-1629012-1629234-1641729-1642271,UTA,151.0,2,3.0,2.0,5.0,5.0,2.0,10.0,1.0,1.0,,,2.0,3.0,,2.0,3.0,4.0,2.0,,6.0,4.0,2.0,2.0,4.0,4.0,2.0,,2.0,,2.0,2.0,1.0,1.0,4.0,,1.0,1.0,1.0,3.0,1.0,4.0,1.0,,,,,,,,,,,,,,,,,,1.0,,1.0,,,2.0,0.6666666666666666,0.6666666666666666,0.75,1.0,0.5,1.0,0.5,1.0,0.3333333333333333,,,,0.5,1.0,1.0,,0.6666666666666666,0.3333333333333333,,1.0,,,0.5,1.0,,0.3333333333333333,95.36423841059603,,12.0,18.2,9.4,18.2,0.16666666666666666,1.0,1.0,1.0,0.5,0.6666666666666666,0.6666666666666666,0.5,,0.3333333333333333,,,,0.5,0.5051083333333334,0.43855,,,0.6666666666666666,5.225,27.1,1.0,,,,2.0,,1.0,,,,0.44095,0.2,,,,,,1.0,,2.0,,,,,1.0,,,,,2.0,,,,,0.5,0.5,0.5,1.0,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,True
1629004-1629012-1629234-1641989-1642268,1610612762,"Svi Mykhailiuk, Collin Sexton, Drew Eubanks, Elijah Harkless, Isaiah Collier","Mykhailiuk, Sexton, Eubanks, Harkless, Collier",1629004-1629012-1629234-1641989-1642268,UTA,59.0,1,1.0,-1.0,2.0,3.0,,5.0,,,,,,,,1.0,,,1.0,,,1.0,,,,,,,1.0,,,,,,,,,,1.0,2.0,,2.0,,,,,1.0,,,1.0,1.0,,1.0,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,1.0,,,1.0,1.0,,,,1.0,,,,,,,,,,122.03389830508475,1.0,11.0,12.333333333333334,11.0,12.0,,,,,,,,,,1.0,,,,1.0,0.5451,,,,,,24.7,2.0,3.0,,,,1.0,2.0,,,,0.5451,1.0,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,True
1629004-1629012-1629234-1641989-1642271,1610612762,"Svi Mykhailiuk, Collin Sexton, Drew Eubanks, Elijah Harkless, Kyle Filipowski","Mykhailiuk, Sexton, Eubanks, Harkless, Filipowski",1629004-1629012-1629234-1641989-1642271,UTA,264.0,1,4.0,-7.0,9.0,8.0,,17.0,2.0,2.0,,,,3.0,,1.0,2.0,5.0,1.0,2.0,6.0,13.0,,,,4.0,,,1.0,,2.0,2.0,2.0,,4.0,,,2.0,1.0,3.0,,3.0,,,,,1.0,1.0,2.0,,3.0,,,,2.0,,,2.0,,1.0,,,,,,6.0,1.0,1.0,0.4,,0.3333333333333333,,0.42857142857142855,,0.16666666666666666,,,0.3333333333333333,1.0,,0.5,,0.6,,,,,,1.0,0.3333333333333333,1.0,,92.72727272727272,,16.666666666666668,14.25,16.666666666666668,13.25,0.3333333333333333,1.0,1.0,1.0,0.5,,,,,0.16666666666666666,,,,0.5,0.49675,,0.14285714285714285,0.16666666666666666,,6.659999999999999,25.0,8.0,,2.0,,5.0,1.0,8.0,,0.3333333333333333,,0.49675,0.8888888888888888,2.0,,,1.0,,2.0,,6.0,,,,,,,,,,6.0,,,,,0.4,0.3333333333333333,0.42857142857142855,,,,,1.0,0.16666666666666666,,,1.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,True
1629004-1629012-1629234-1642262-1642268,1610612762,"Svi Mykhailiuk, Collin Sexton, Drew Eubanks, Cody Williams, Isaiah Collier","Mykhailiuk, Sexton, Eubanks, Williams, Collier",1629004-1629012-1629234-1642262-1642268,UTA,43.0,1,1.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,2.0,1.0,1.0,3.0,,1.0,2.0,2.0,,2.0,2.0,1.0,1.0,,,,,,1.0,1.0,1.0,,1.0,2.0,3.0,,,,,,,,,,,,,1.0,,,3.0,,,,,,,,1.0,,,0.5,0.5,0.3333333333333333,0.5,0.375,0.5,0.3333333333333333,0.5,,,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,,1.0,,66.97674418604652,,26.0,17.0,19.0,17.0,0.3333333333333333,1.0,1.0,,0.3333333333333333,,,,,0.3333333333333333,0.5,1.0,,0.6666666666666666,0.43463333333333337,0.3275,0.25,,0.6666666666666666,4.85,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,0.5,,,,,,,,,,,,,,1610612762,2025,2024-25,True
1629004-1629012-1629234-1642262-1642271,1610612762,"Svi Mykhailiuk, Collin Sexton, Drew Eubanks, Cody Williams, Kyle Filipowski","Mykhailiuk, Sexton, Eubanks, Williams, Filipowski",1629004-1629012-1629234-1642262-1642271,UTA,71.0,1,1.0,3.0,1.0,1.0,1.0,2.0,,,,,,,1.0,1.0,,,2.0,,3.0,,,,3.0,,,,1.0,,,1.0,,,3.0,1.0,,,1.0,1.0,1.0,2.0,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,0.75,1.5,0.75,1.5,1.0,,,,0.5,,,1.0,0.3333333333333333,1.0,,,1.0,,0.5,,,,40.563380281690144,,22.0,49.0,8.0,47.0,,,,,,,,,0.5,0.5,,,,1.0,0.54675,0.51375,,,1.0,,24.35,,,,,,,,,,,,,,,,,1.0,,,,3.0,,1.0,,,,,,,,1.0,0.5,,0.5,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,1.0,1.0,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,1.0,,,,,,,,1610612762,2025,2024-25,True
1629004-1629012-1629234-1642268-1642271,1610612762,"Svi Mykhailiuk, Collin Sexton, Drew Eubanks, Isaiah Collier, Kyle Filipowski","Mykhailiuk, Sexton, Eubanks, Collier, Filipowski",1629004-1629012-1629234-1642268-1642271,UTA,374.0,1,6.0,12.0,14.0,14.0,2.0,28.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,4.0,5.0,5.0,6.0,7.0,23.0,11.0,1.0,1.0,2.0,2.0,8.0,2.0,4.0,,1.0,2.0,,1.0,5.0,2.0,,2.0,3.0,6.0,2.0,8.0,,3.0,2.0,1.0,,,1.0,,1.0,3.0,3.0,,4.0,,,8.0,,3.0,1.0,,1.0,1.0,,21.0,0.2,0.25,1.0,1.0,0.7272727272727273,1.0,0.7666666666666667,1.0,0.5454545454545454,,,,1.0,,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.6666666666666666,,,0.5,1.0,1.0,0.6666666666666666,,,107.80748663101605,1.0,11.928571428571429,14.785714285714286,11.357142857142858,13.928571428571429,0.2727272727272727,1.0,1.0,,0.18181818181818182,1.0,1.0,0.5,0.18181818181818182,0.36363636363636365,1.0,1.0,,0.8181818181818182,0.5866045454545454,,0.21428571428571427,0.375,0.08695652173913043,4.7,25.2,8.0,7.0,1.0,2.0,2.0,4.0,8.0,1.0,0.16666666666666666,0.3333333333333333,0.5388916666666667,0.5714285714285714,1.0,2.0,2.0,2.0,2.0,2.0,2.0,15.0,3.0,2.0,1.0,1.0,1.0,1.0,,,,15.0,0.5,0.3333333333333333,0.5,0.3333333333333333,1.0,0.8333333333333334,0.8333333333333334,0.3333333333333333,0.5,0.5,0.5,1.0,0.3333333333333333,1.0,0.5,0.6521739130434783,,,,,,,,,,,,,,,,,,5.0,3.0,,,,,,1.0,,,,,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,True
1629004-1629012-1630548-1631117-201988,1610612762,"Svi Mykhailiuk, Collin Sexton, Johnny Juzang, Walker Kessler, Patty Mills","Mykhailiuk, Sexton, Juzang, Kessler, Mills",1629004-1629012-1630548-1631117-201988,UTA,69.0,1,1.0,-4.0,2.0,3.0,,5.0,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,1.0,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,1.0,,1.0,,,,,,,1.0,,,104.34782608695653,,18.5,10.666666666666666,18.5,10.666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,True
