EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,Assists,AtRimAssists,AssistPoints,DefTwoPtRebounds,DefRebounds,Rebounds,DeadBallTurnovers,Travels,Turnovers,Fouls,FoulsDrawn,Offensive Fouls Drawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,DefTwoPtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PlusMinus,SecondChanceOffPoss,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceArc3FGA,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PtsAssisted3s,Fg2aBlocked,ThreePtAssists,Corner3Assists,ShortMidRangeAssists,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,OffRebounds,SelfOReb,Steals,LostBallSteals,Blocked2s,BlockedShortMidRange,Blocks,Assisted3sPct,SecondChanceFg3Pct,SecondChanceEfgPct,SecondChanceTsPct,FG2APctBlocked,AtRimPctBlocked,LongMidRangePctBlocked,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefArc3ReboundPct,SelfORebPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimFrequency,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceShotQualityAvg,SecondChancePointsPct,FtPoints,PtsUnassisted2s,ShootingFouls,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChanceAtRimFGM,SecondChanceFG2M,SecondChanceFtPoints,PtsPutbacks,Arc3Assists,BadPassSteals,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,SecondChanceFg2Pct,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefCorner3ReboundPct,Arc3PctAssisted,SecondChanceAtRimAccuracy,Charge Fouls Drawn,LongMidRangeFGM,SecondChanceArc3FGM,LongMidRangeAssists,FTOffRebounds,BadPassOutOfBoundsTurnovers,NonShootingFoulsDrawn,OffFTReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,FTDefRebounds,DefFTReboundPct,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyFG2A,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,OffCorner3ReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,RecoveredBlocks,BlocksRecoveredPct,PenaltyAtRimFGA,PenaltyFG2M,PenaltyFg2Pct,PenaltyAtRimFrequency,BlockedAtRim,HeaveAttempts,PenaltyAtRimFGM,PenaltyFtPoints,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyAtRimAccuracy,LostBallOutOfBoundsTurnovers,PenaltyTurnovers,StepOutOfBoundsTurnovers,Loose Ball Fouls,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,Arc3PctBlocked,SecondChanceAtRimPctAssisted,Loose Ball Fouls Drawn,NonShootingPenaltyNonTakeFouls,Charge Fouls,Offensive Fouls,SecondChanceTurnovers,HeaveMakes,Transition Take Fouls,Blocked3s,BlockedArc3,Clear Path Fouls,BlockedLongMidRange,BlockedCorner3,OffensiveGoaltends,3SecondViolations,3pt And 1 Free Throw Trips,DefensiveGoaltends,Defensive 3 Seconds Violations,Transition Take Fouls Drawn,team_id,year,season,team_vs
1629632-1629659-1630172-1630245-202696,1610612741,"Coby White, Talen Horton-Tucker, Patrick Williams, Ayo Dosunmu, Nikola Vučević","White, Horton-Tucker, Williams, Dosunmu, Vučević",1629632-1629659-1630172-1630245-202696,CHI,316.0,1,5.0,10.0,9.0,2.0,7.0,19.0,1.0,3.0,3.0,4.0,,,1.0,5.0,4.0,5.0,14.0,7.0,1.0,1.0,3.0,2.0,,4.0,3.0,1.0,5.0,1.0,14.0,4.0,6.0,7.0,1.0,,1.0,2.0,,,14.0,3.0,2.0,1.0,1.0,0.8,1.0,0.8,0.2,0.7,1.5,0.7,1.5,0.5,0.8,0.75,0.6666666666666666,86.58227848101266,14.9,18.555555555555557,13.7,18.22222222222222,0.3,0.3333333333333333,0.5,1.0,0.4,0.75,0.75,,,0.8,0.75,0.55602,0.4914,0.21428571428571427,6.279999999999999,25.34,0.2,7.0,1.0,,,1.0,1.0,1.0,1.0,,,,1.0,,,,12.0,1.0,4.0,1.0,,,1.0,2.0,1.0,,,,2.0,1.0,2.0,1.0,,,,0.2,0.3333333333333333,,0.25,0.6666666666666666,,0.2,0.5,,,,0.5,,0.1,,,,0.1,0.1,1.0,1.0,1.0,,,,,,0.3531,,,,1.0,,,,,,,,,,3.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,1.0,,,,,1.0,,2.0,1.0,,,,,1.0,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1629632-1629659-1630172-1630581-202696,1610612741,"Coby White, Talen Horton-Tucker, Patrick Williams, Josh Giddey, Nikola Vučević","White, Horton-Tucker, Williams, Giddey, Vučević",1629632-1629659-1630172-1630581-202696,CHI,68.0,1,1.0,3.0,3.0,3.0,3.0,6.0,1.0,1.0,,,,,1.0,1.0,,,4.0,2.0,,,4.0,2.0,,,,1.0,1.0,1.0,2.0,,1.0,1.0,1.0,,1.0,,1.0,,4.0,4.0,3.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,,,1.0,,127.05882352941177,8.333333333333334,14.333333333333334,8.333333333333334,14.333333333333334,1.0,1.0,1.0,1.0,,,,,,1.0,,0.5724,0.5724,1.0,2.4,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,1.0,1.0,,,1.0,2.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1629632-1629659-1630172-1631207-1641824,1610612741,"Coby White, Talen Horton-Tucker, Patrick Williams, Dalen Terry, Matas Buzelis","White, Horton-Tucker, Williams, Terry, Buzelis",1629632-1629659-1630172-1631207-1641824,CHI,49.0,1,1.0,2.0,1.0,,,3.0,,,,,,,1.0,1.0,,,2.0,3.0,,,,2.0,,,,1.0,1.0,,2.0,,,,,,1.0,,,,,,,1.0,1.0,,,,1.0,1.0,,1.0,,,,,,88.16326530612245,9.5,30.0,7.5,30.0,,,,,,,,,,,,0.3577,,,5.5,,,-1.0,1.0,,1.0,1.0,,,,,,,1.0,,,2.0,,,,,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,0.3577,1.0,,,,,,,,,,1.0,,,,,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1629632-1629659-1630172-1631207-202696,1610612741,"Coby White, Talen Horton-Tucker, Patrick Williams, Dalen Terry, Nikola Vučević","White, Horton-Tucker, Williams, Terry, Vučević",1629632-1629659-1630172-1631207-202696,CHI,288.0,3,5.0,11.0,12.0,4.0,9.0,23.0,4.0,4.0,1.0,3.0,,1.0,4.0,6.0,3.0,5.0,17.0,15.0,1.0,2.0,7.0,4.0,,3.0,1.0,2.0,5.0,2.0,13.0,,4.0,4.0,,,,2.0,2.0,,14.0,7.0,4.0,0.5,0.5,0.6,0.5,0.6,0.6666666666666666,0.7727272727272727,0.875,0.7727272727272727,0.875,0.45454545454545453,,1.0,,115.0,11.0,13.916666666666666,10.545454545454545,13.916666666666666,0.36363636363636365,1.0,1.0,0.5,0.2727272727272727,0.3333333333333333,0.3333333333333333,0.25,,0.8181818181818182,0.3333333333333333,0.5750772727272727,0.6457625,0.4117647058823529,5.933333333333334,25.380000000000003,0.36363636363636365,2.0,1.0,,,1.0,1.0,2.0,2.0,1.0,1.0,,,1.0,1.0,3.0,9.0,1.0,3.0,2.0,,,,4.0,,,1.0,1.0,,,,1.0,1.0,1.5,1.5,0.16666666666666666,,,,1.0,,,,,,,1.0,,0.09090909090909091,,,,0.09090909090909091,0.18181818181818182,1.0,1.0,1.0,,1.0,1.0,1.0,,0.48555,0.17647058823529413,,4.0,1.0,1.0,1.0,1.0,0.09090909090909091,0.16666666666666666,,,,,1.0,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.25,1.0,,,,,,,,,2.0,2.0,1.0,0.5,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1629632-1629659-1630172-202696-203897,1610612741,"Coby White, Talen Horton-Tucker, Patrick Williams, Nikola Vučević, Zach LaVine","White, Horton-Tucker, Williams, Vučević, LaVine",1629632-1629659-1630172-202696-203897,CHI,155.0,2,3.0,5.0,6.0,3.0,3.0,11.0,1.0,1.0,2.0,4.0,2.0,3.0,1.0,1.0,2.0,4.0,8.0,4.0,2.0,3.0,6.0,2.0,6.0,4.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,,,,1.0,1.0,,8.0,6.0,3.0,1.0,1.0,0.5,0.6666666666666666,0.5,1.0,0.8,1.0,0.8,1.0,0.8,1.0,1.0,1.0,102.19354838709677,15.8,12.666666666666666,15.8,12.666666666666666,0.2,1.0,1.0,1.0,0.8,0.5,0.5,1.0,0.6666666666666666,1.0,0.5,0.5136700000000001,0.5034,0.75,3.9,25.9,0.6,4.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1629632-1629659-1630188-1630245-1641763,1610612741,"Coby White, Talen Horton-Tucker, Jalen Smith, Ayo Dosunmu, Julian Phillips","White, Horton-Tucker, Smith, Dosunmu, Phillips",1629632-1629659-1630188-1630245-1641763,CHI,1022.0,5,17.0,33.0,34.0,1.0,6.0,67.0,6.0,8.0,5.0,8.0,,,12.0,16.0,7.0,14.0,49.0,33.0,1.0,1.0,3.0,14.0,,8.0,5.0,7.0,14.0,2.0,35.0,3.0,13.0,16.0,2.0,1.0,5.0,7.0,7.0,1.0,41.0,3.0,1.0,0.5833333333333334,0.6363636363636364,0.5,1.0,0.5,0.75,0.75,1.5,0.7903225806451613,1.5,0.4666666666666667,0.42857142857142855,0.7222222222222222,0.5,94.40313111545987,12.575757575757576,17.852941176470587,12.121212121212121,17.38235294117647,0.26666666666666666,0.75,0.8571428571428571,0.3333333333333333,0.26666666666666666,0.625,0.625,,,0.7333333333333333,0.625,0.5638616666666666,0.58665,0.061224489795918366,4.8125,24.928571428571427,0.030303030303030304,16.0,4.0,2.0,6.0,8.0,,2.0,6.0,,,1.0,3.0,1.0,1.0,8.0,21.0,1.0,7.0,2.0,5.0,2.0,1.0,10.0,3.0,,1.0,,2.0,,2.0,1.0,1.0,0.875,1.0,0.0625,0.125,,0.25,0.9090909090909091,0.2857142857142857,0.2727272727272727,0.5,,,0.3333333333333333,0.875,,0.26666666666666666,0.75,0.75,0.8333333333333334,,0.2,0.3333333333333333,0.3333333333333333,1.0,0.5,,,,0.25,0.6718,0.16326530612244897,4.0,10.0,2.0,5.0,3.0,4.0,0.12903225806451613,0.23529411764705882,2.0,2.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,0.6666666666666666,,0.6,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,1.0,1.0,,,1.0,1.0,,1.0,1.0,,,,0.25,0.3333333333333333,0.5,,,,,,,2.0,,,,,,1.0,,,1.0,,,,,0.5,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1629632-1629659-1630188-1630245-1641824,1610612741,"Coby White, Talen Horton-Tucker, Jalen Smith, Ayo Dosunmu, Matas Buzelis","White, Horton-Tucker, Smith, Dosunmu, Buzelis",1629632-1629659-1630188-1630245-1641824,CHI,632.0,4,11.0,20.0,22.0,6.0,12.0,42.0,4.0,8.0,3.0,9.0,1.0,2.0,6.0,12.0,3.0,9.0,26.0,23.0,1.0,2.0,13.0,8.0,,9.0,3.0,4.0,7.0,2.0,17.0,2.0,5.0,11.0,1.0,1.0,2.0,2.0,6.0,,24.0,13.0,6.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.5,0.3333333333333333,0.5,0.5,0.6428571428571429,0.52,0.65,0.42857142857142855,0.4,0.4,1.0,95.69620253164557,15.35,14.772727272727273,14.4,13.272727272727273,0.38095238095238093,0.5,0.5,0.5,0.42857142857142855,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.5,0.8095238095238095,0.3333333333333333,0.5775119047619048,0.6518928571428572,0.5,3.7583333333333333,25.711111111111112,0.3,3.0,3.0,3.0,2.0,3.0,1.0,,,,,1.0,3.0,,1.0,2.0,9.0,,3.0,,2.0,1.0,4.0,2.0,6.0,1.0,5.0,3.0,1.0,,1.0,1.0,,,0.2,,,,0.6666666666666666,0.4,0.16666666666666666,0.4166666666666667,0.75,1.0,,0.16666666666666666,0.25,0.08333333333333333,0.14285714285714285,0.6666666666666666,0.6666666666666666,1.0,0.047619047619047616,,,,,0.75,,,,0.25,0.5291666666666667,0.07692307692307693,5.0,4.0,1.0,8.0,,3.0,0.125,0.2,,,2.0,,3.0,2.0,1.0,1.0,,,,0.5,1.0,1.0,,,,,,1.0,,1.0,1.0,,,,,,1.0,1.0,,,5.0,,,,,,,0.3333333333333333,,,,4.0,3.0,0.6,0.5714285714285714,1.0,,2.0,4.0,1.0,0.5,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1629632-1629659-1630188-1630245-202696,1610612741,"Coby White, Talen Horton-Tucker, Jalen Smith, Ayo Dosunmu, Nikola Vučević","White, Horton-Tucker, Smith, Dosunmu, Vučević",1629632-1629659-1630188-1630245-202696,CHI,77.0,1,1.0,2.0,3.0,,,5.0,1.0,2.0,,,,,1.0,2.0,,,2.0,4.0,,,,,,,,,,,,,1.0,1.0,,,,1.0,1.0,,2.0,,,,,,,,0.5,0.5,,0.5,,,,1.0,,93.5064935064935,18.5,13.333333333333334,18.5,13.333333333333334,1.0,0.5,0.5,,,,,,,1.0,,0.70755,,,1.3,,,-2.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1629632-1629659-1630188-1630581-1631207,1610612741,"Coby White, Talen Horton-Tucker, Jalen Smith, Josh Giddey, Dalen Terry","White, Horton-Tucker, Smith, Giddey, Terry",1629632-1629659-1630188-1630581-1631207,CHI,449.0,4,7.0,15.0,17.0,2.0,9.0,32.0,2.0,3.0,1.0,4.0,1.0,1.0,6.0,8.0,2.0,8.0,18.0,23.0,1.0,1.0,5.0,,,4.0,1.0,,2.0,,6.0,1.0,3.0,6.0,1.0,,2.0,1.0,1.0,,18.0,5.0,2.0,,,0.25,1.0,0.25,0.75,0.5625,1.25,0.5625,1.25,0.5,1.0,0.5,,102.62806236080178,13.533333333333333,14.470588235294118,13.066666666666666,14.117647058823529,0.1875,0.6666666666666666,1.0,,0.25,0.25,0.25,0.5,1.0,0.6875,0.25,0.543546875,0.5915,0.2777777777777778,4.875,25.3375,0.13333333333333333,-5.0,2.0,,4.0,5.0,,1.0,4.0,,,,1.0,,,,6.0,1.0,2.0,1.0,,3.0,,1.0,3.0,,2.0,,,,,1.0,,,,0.125,0.3333333333333333,,,0.3333333333333333,0.5,0.375,,,,0.3333333333333333,,,0.3125,0.8,0.8,,,0.25,0.25,0.25,1.0,,,,,,,,,12.0,,,,,,,,,,,1.0,2.0,1.0,1.0,,,,0.5,0.5,1.0,,,,,,,1.0,,,,,,,,1.0,1.0,,,1.0,,,,,,0.6666666666666666,1.0,,,,1.0,1.0,1.0,0.5,,,1.0,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1629632-1629659-1630188-1630581-1641763,1610612741,"Coby White, Talen Horton-Tucker, Jalen Smith, Josh Giddey, Julian Phillips","White, Horton-Tucker, Smith, Giddey, Phillips",1629632-1629659-1630188-1630581-1641763,CHI,659.0,4,11.0,24.0,25.0,10.0,10.0,49.0,6.0,10.0,3.0,7.0,1.0,4.0,7.0,12.0,6.0,11.0,36.0,21.0,2.0,5.0,16.0,8.0,,7.0,3.0,4.0,10.0,3.0,26.0,3.0,8.0,9.0,,,1.0,2.0,6.0,1.0,34.0,16.0,10.0,0.5714285714285714,0.6666666666666666,0.5454545454545454,0.4,0.5454545454545454,0.5833333333333334,0.6956521739130435,0.7,0.75,0.8,0.4782608695652174,0.75,0.6666666666666666,0.6666666666666666,107.07132018209408,10.375,16.4,10.166666666666666,15.64,0.43478260869565216,0.6,0.6,0.5,0.30434782608695654,0.42857142857142855,0.5,0.4,0.25,0.9130434782608695,0.42857142857142855,0.6009086956521739,0.642285,0.4444444444444444,2.891666666666667,25.39090909090909,0.4166666666666667,15.0,2.0,1.0,1.0,2.0,,3.0,4.0,,,1.0,1.0,,1.0,2.0,18.0,,6.0,3.0,1.0,,1.0,5.0,1.0,,4.0,3.0,,,,1.0,,0.5,0.5,,,,0.2,0.625,,0.1,0.25,,,,0.5714285714285714,,0.08695652173913043,0.5,0.5,1.0,,0.17391304347826086,0.75,0.75,1.0,0.5,,,,0.5,0.676,0.05555555555555555,4.0,6.0,,5.0,3.0,4.0,0.16666666666666666,0.3076923076923077,1.0,1.0,,2.0,3.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,1.0,1.0,5.0,0.1,1.0,1.0,0.09090909090909091,,,1.0,,,,5.0,4.0,0.8,0.5,,,4.0,2.0,,0.8,,,,,,,,0.14285714285714285,,1.0,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1629632-1629659-1630188-1630581-1641824,1610612741,"Coby White, Talen Horton-Tucker, Jalen Smith, Josh Giddey, Matas Buzelis","White, Horton-Tucker, Smith, Giddey, Buzelis",1629632-1629659-1630188-1630581-1641824,CHI,124.0,1,2.0,4.0,5.0,,,9.0,1.0,1.0,,1.0,,,1.0,1.0,,1.0,2.0,8.0,,,,,,1.0,,,,,,2.0,2.0,2.0,2.0,,2.0,1.0,,,2.0,,,,,,,,1.0,0.5,,0.5,,0.5,1.0,0.6666666666666666,1.0,104.51612903225805,12.0,15.2,12.0,13.8,0.5,1.0,1.0,,0.5,,,,,1.0,,0.5685,,,2.0,27.1,,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,1.0,,,,,1.0,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1629632-1629659-1630188-1630581-203897,1610612741,"Coby White, Talen Horton-Tucker, Jalen Smith, Josh Giddey, Zach LaVine","White, Horton-Tucker, Smith, Giddey, LaVine",1629632-1629659-1630188-1630581-203897,CHI,151.0,1,3.0,5.0,5.0,,,10.0,1.0,1.0,,1.0,,,1.0,1.0,,1.0,3.0,3.0,,,,2.0,,1.0,,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,,3.0,,,1.0,1.0,,,,1.0,0.5,,0.5,,0.5,1.0,1.0,1.0,95.36423841059603,10.2,20.0,10.2,16.6,0.5,1.0,1.0,1.0,0.5,,,,,1.0,,0.6684,,,0.7,25.6,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,2.0,,1.0,1.0,1.0,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,1.0,3.0,1.0,2.0,0.6666666666666666,1.0,,,,,,2.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1629632-1629659-1630188-1631207-1641763,1610612741,"Coby White, Talen Horton-Tucker, Jalen Smith, Dalen Terry, Julian Phillips","White, Horton-Tucker, Smith, Terry, Phillips",1629632-1629659-1630188-1631207-1641763,CHI,151.0,3,3.0,5.0,7.0,2.0,4.0,12.0,,,1.0,2.0,,1.0,2.0,2.0,1.0,2.0,7.0,8.0,,1.0,2.0,2.0,,2.0,1.0,1.0,2.0,,5.0,1.0,2.0,2.0,1.0,,1.0,3.0,1.0,,7.0,2.0,2.0,0.5,0.5,0.5,,0.5,1.0,0.875,0.5,0.875,0.5,0.5,1.0,1.0,,114.43708609271523,11.0,13.714285714285714,11.0,12.857142857142858,,,,,0.5,0.5,0.5,0.5,,0.5,0.5,0.4801625,0.46925,0.2857142857142857,8.5,28.05,0.4,-1.0,,,2.0,2.0,,,,,,,,,,,3.0,,1.0,,1.0,,,1.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,,1.0,,0.5,1.0,1.0,0.5,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1629632-1629659-1630188-1631207-1641824,1610612741,"Coby White, Talen Horton-Tucker, Jalen Smith, Dalen Terry, Matas Buzelis","White, Horton-Tucker, Smith, Terry, Buzelis",1629632-1629659-1630188-1631207-1641824,CHI,1450.0,6,24.0,57.0,52.0,17.0,7.0,109.0,9.0,12.0,3.0,13.0,1.0,6.0,12.0,21.0,7.0,24.0,52.0,47.0,4.0,12.0,19.0,10.0,3.0,13.0,3.0,5.0,11.0,5.0,28.0,17.0,28.0,31.0,6.0,1.0,12.0,6.0,7.0,,50.0,19.0,17.0,0.4166666666666667,0.45454545454545453,0.2916666666666667,0.3333333333333333,0.2916666666666667,0.5714285714285714,0.5,0.5714285714285714,0.5306122448979592,0.6333333333333333,0.5333333333333333,0.8095238095238095,0.8484848484848485,0.7777777777777778,108.24827586206897,13.017543859649123,13.615384615384615,12.403508771929825,13.23076923076923,0.26666666666666666,0.75,0.8181818181818182,0.5555555555555556,0.28888888888888886,0.23076923076923078,0.23076923076923078,0.42857142857142855,0.16666666666666666,0.8,0.23076923076923078,0.5558788888888889,0.6040607142857143,0.36538461538461536,4.6761904761904765,24.933333333333334,0.2982456140350877,5.0,4.0,1.0,3.0,7.0,2.0,4.0,11.0,,1.0,1.0,2.0,,2.0,2.0,18.0,1.0,6.0,4.0,,1.0,2.0,11.0,3.0,,2.0,1.0,7.0,4.0,7.0,0.8571428571428571,,0.25,0.25,0.047619047619047616,0.08333333333333333,,0.2222222222222222,0.9166666666666666,0.058823529411764705,0.11538461538461539,0.6666666666666666,,,0.1,0.8888888888888888,,0.15555555555555556,0.42857142857142855,0.42857142857142855,,0.044444444444444446,0.24444444444444444,0.36363636363636365,0.36363636363636365,1.0,0.25,0.25,,,0.25,0.5442833333333333,0.038461538461538464,7.0,14.0,2.0,9.0,,3.0,0.08163265306122448,0.125,1.0,1.0,,2.0,2.0,1.0,6.0,2.0,4.0,0.5,,0.5,1.0,0.6666666666666666,1.0,,,,,,2.0,,,,,,,,,,3.0,6.0,2.0,0.42857142857142855,0.5,,,,,0.7777777777777778,1.0,6.0,0.8571428571428571,2.0,2.0,1.0,0.14285714285714285,3.0,,2.0,3.0,,1.0,,3.0,,1.0,,1.0,0.04,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1629632-1629659-1630188-1641763-203897,1610612741,"Coby White, Talen Horton-Tucker, Jalen Smith, Julian Phillips, Zach LaVine","White, Horton-Tucker, Smith, Phillips, LaVine",1629632-1629659-1630188-1641763-203897,CHI,220.0,2,4.0,6.0,7.0,3.0,3.0,13.0,,,1.0,3.0,,1.0,1.0,1.0,1.0,4.0,7.0,13.0,,2.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,,2.0,,1.0,1.0,,,,1.0,1.0,,7.0,2.0,3.0,1.0,1.0,0.25,,0.25,1.0,0.5,0.3333333333333333,0.5833333333333334,0.3333333333333333,0.8,,0.3333333333333333,,85.0909090909091,19.333333333333332,14.857142857142858,19.333333333333332,13.714285714285714,,,,,0.6,0.3333333333333333,0.3333333333333333,0.3333333333333333,,0.8,0.3333333333333333,0.51637,0.5168166666666667,0.2857142857142857,6.8,26.6,0.5,-6.0,,,1.0,1.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,1.0,1.0,,,,,,,,,,,,0.3333333333333333,,,,,,,0.5,,0.2,1.0,1.0,1.0,,0.2,,,,,,,,,,,2.0,,1.0,2.0,,1.0,0.16666666666666666,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.3333333333333333,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
