EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,LostBallSteals,Charge Fouls Drawn,Corner3PctBlocked,OffCorner3ReboundPct,PenaltyCorner3FGA,ThreePtShootingFoulsDrawn,BlockedLongMidRange,OffensiveGoaltends,PenaltyCorner3Frequency,ThreePtShootingFoulsDrawnPct,StepOutOfBoundsTurnovers,Blocked3s,BlockedCorner3,Defensive 3 Seconds Violations,SecondChanceAtRimPctAssisted,PenaltyCorner3FGM,BlockedArc3,DefensiveGoaltends,PenaltyCorner3Accuracy,3SecondViolations,LongMidRangePctBlocked,3pt And 1 Free Throw Trips,FTOffRebounds,OffFTReboundPct,Transition Take Fouls Drawn,HeaveAttempts,Transition Take Fouls,team_id,year,season,team_vs
1628970-1628998-1630163-1631217-1641706,1610612766,"Miles Bridges, Cody Martin, LaMelo Ball, Moussa Diabaté, Brandon Miller","Bridges, Martin, Ball, Diabaté, Miller",1628970-1628998-1630163-1631217-1641706,CHA,234.0,3,4,-4.0,9,9.0,4.0,5.0,,18,,,,,,,,,,,1.0,2.0,,,2.0,4.0,,,1.0,2.0,,,3.0,6.0,2.0,11.0,15.0,,,,,,,,,1.0,3.0,2.0,5.0,,,3.0,6.0,,3.0,2.0,,,,1.0,1.0,,1.0,,,,3.0,,,1.0,2.0,,3.0,,3.0,,,,1.0,2.0,1.0,2.0,,,,3.0,,1.0,1.0,1.0,,,,1.0,,,2.0,,,,1.0,1.0,,1.0,1.0,,11.0,5.0,4.0,,1.0,,,0.3333333333333333,0.5,,0.3333333333333333,0.6,,,,0.75,,0.5,0.7857142857142857,,0.625,1.0,,,,,,0.3333333333333333,,0.6666666666666666,,1.0,,0.75,,,,,,1.0,0.5,,1.0,,,110.76923076923077,,12.555555555555555,13.444444444444445,12.555555555555555,13.444444444444445,,,,,,,,,,,,,0.3333333333333333,0.5,0.5,1.0,0.6666666666666666,0.5,0.5,,,,,,,,,,,,0.6666666666666666,0.5,1.0,0.6666666666666666,0.5619,,0.5541,,,,0.45454545454545453,,32.78333333333333,0.4444444444444444,,,,,1.0,,,,0.3333333333333333,,,,,,,,,,,,,,,,,1.0,,1610612766,2025,2024-25,True
1630163-1630544-1631217-1641706-1642275,1610612766,"LaMelo Ball, Tre Mann, Moussa Diabate, Brandon Miller, Tidjane Salaün","Ball, Mann, Diabate, Miller, Salaün",1630163-1630544-1631217-1641706-1642275,CHA,234.0,1,4,-2.0,8,7.0,,,,15,2.0,2.0,,,,,,3.0,1.0,1.0,,,,,,1.0,,,,,3.0,6.0,,1.0,,6.0,8.0,,,,,,,,,,,,,6.0,,,,,1.0,,,,3.0,,3.0,,,2.0,,1.0,6.0,,,1.0,2.0,,3.0,,3.0,,,,1.0,,1.0,,,,,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,,6.0,,,,,1.0,1.0,,,,,,0.5,,,0.42857142857142855,,,0.42857142857142855,,,0.14285714285714285,,,,,,1.0,,1.0,,1.0,,1.0,,,,,,,1.0,,,1.0,,92.3076923076923,,15.875,15.285714285714286,15.875,15.285714285714286,0.2857142857142857,1.0,1.0,1.0,0.42857142857142855,,,,0.14285714285714285,1.0,1.0,1.0,,,,,0.14285714285714285,,,,,,,,,,,,,,,,0.42857142857142855,,0.5287499999999999,,,,,,,7.816666666666666,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,True
1630163-1631217-1641706-1641733-1642275,1610612766,"LaMelo Ball, Moussa Diabaté, Brandon Miller, Nick Smith Jr., Tidjane Salaün","Ball, Diabaté, Miller, Smith Jr., Salaün",1630163-1631217-1641706-1641733-1642275,CHA,234.0,1,4,-5.0,7,7.0,,,2.0,14,1.0,2.0,,1.0,,,2.0,3.0,,,,,,,,1.0,,,,,3.0,5.0,,1.0,2.0,8.0,13.0,,1.0,,,,,,,,,,,4.0,2.0,,,,1.0,,,,2.0,,2.0,,,1.0,1.0,,4.0,1.0,1.0,,1.0,,1.0,2.0,3.0,1.0,1.0,1.0,1.0,,,1.0,,1.0,,2.0,1.0,,,1.0,,,1.0,2.0,,,2.0,,,1.0,,1.0,,1.0,1.0,1.0,8.0,,,,,0.6666666666666666,0.6666666666666666,,,,,,0.6,,,0.5,,,0.5714285714285714,,,0.16666666666666666,,,,,,0.5,,1.0,0.5,,1.0,1.0,0.6666666666666666,,1.0,,1.0,,1.0,,,,0.3333333333333333,86.15384615384616,1.0,19.571428571428573,13.857142857142858,17.142857142857142,13.857142857142858,0.3333333333333333,0.5,0.5,1.0,0.5,0.6666666666666666,0.6666666666666666,0.5,,,,,,,,,0.16666666666666666,,,,1.0,,,,,,,,,,,,0.5,,0.5059083333333333,0.5899,,0.14285714285714285,0.16666666666666666,,,5.08,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,True
1628998-1629684-1630544-1641706-1642275,1610612766,"Cody Martin, Grant Williams, Tre Mann, Brandon Miller, Tidjane Salaün","Martin, Williams, Mann, Miller, Salaün",1628998-1629684-1630544-1641706-1642275,CHA,233.0,3,4,-2.0,8,8.0,,,2.0,16,3.0,6.0,1.0,2.0,,,,2.0,,,,,,,,1.0,,,,,3.0,8.0,,1.0,,6.0,8.0,1.0,2.0,,,,2.0,,,,,,,4.0,2.0,,,2.0,1.0,,1.0,,2.0,,2.0,,,2.0,,,4.0,1.0,1.0,2.0,1.0,,3.0,2.0,5.0,,,,1.0,,,,,1.0,,1.0,,,,,,,,1.0,,,,,,,,1.0,,1.0,1.0,1.0,4.0,,,,,0.6666666666666666,1.0,,,,,,0.375,0.5,,0.3333333333333333,0.5,,0.3333333333333333,0.5,,0.1111111111111111,,0.125,,0.5,,1.0,,1.0,0.2,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,,,1.0,,1.0,,1.0,,,98.88412017167381,1.0,14.375,14.75,13.25,14.75,0.6666666666666666,0.5,0.5,0.6666666666666666,0.2222222222222222,,,,,,,,,,,,0.1111111111111111,,,,1.0,0.5,,,,,,,,,,,0.7777777777777778,,0.6505888888888889,0.623,,,,0.3333333333333333,,2.825,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,True
1630182-1631109-1642275-1642354-203552,1610612766,"Josh Green, Mark Williams, Tidjane Salaün, KJ Simpson, Seth Curry","Green, Williams, Salaün, Simpson, Curry",1630182-1631109-1642275-1642354-203552,CHA,233.0,1,4,8.0,7,7.0,,,,14,2.0,2.0,,,,,,,,1.0,,,,,2.0,4.0,,,,,2.0,3.0,2.0,4.0,,10.0,2.0,,,,,,,,,,,,,4.0,,6.0,,,4.0,2.0,,,2.0,2.0,4.0,2.0,,2.0,,,10.0,,,1.0,4.0,,5.0,,5.0,,1.0,1.0,,,,,,,,,,,,3.0,,1.0,,,,,,,,,,1.0,,1.0,1.0,1.0,10.0,,,,,1.0,1.0,1.0,0.5,,,0.5,0.6666666666666666,,,0.7142857142857143,,,0.7142857142857143,,,0.5714285714285714,,,,,,,,1.0,,0.3333333333333333,,0.7142857142857143,,,,,,,1.0,,0.5,,,86.52360515021459,1.0,11.428571428571429,21.857142857142858,11.428571428571429,20.142857142857142,0.2857142857142857,1.0,1.0,1.0,,,,,0.14285714285714285,,,,,,,,0.5714285714285714,0.5,0.5,1.0,,,,,,,,,,,,,0.8571428571428571,0.5,0.5949785714285715,,,,,,,6.6000000000000005,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,True
1629006-1629610-1631209-1631217-203995,1610612766,"Josh Okogie, DaQuan Jeffries, Isaiah Wong, Moussa Diabaté, Vasilije Micić","Okogie, Jeffries, Wong, Diabaté, Micić",1629006-1629610-1631209-1631217-203995,CHA,231.0,1,4,-2.0,7,8.0,2.0,3.0,,15,1.0,1.0,,,1.0,1.0,,1.0,,,,,,,,2.0,,,,1.0,1.0,2.0,,2.0,3.0,5.0,7.0,,,,,,,1.0,1.0,,1.0,1.0,3.0,,2.0,,,,1.0,,,,,,,,,,,,,,,1.0,3.0,,4.0,,4.0,,1.0,1.0,1.0,,,1.0,,1.0,,2.0,,,,1.0,1.0,,,2.0,,,4.0,,,2.0,,,,,,,5.0,3.0,2.0,,,,,,,,,,0.5,,1.0,0.25,,0.5,0.4166666666666667,,0.5,0.5,,,,,,0.5,,1.0,,0.5,,0.8,,,,,,1.0,1.0,,0.5,,,93.5064935064935,,12.285714285714286,18.125,12.285714285714286,16.125,0.25,1.0,1.0,,0.25,,,,,,,,,,,,0.5,,,,,,,,,,,,0.5,1.0,0.5,,0.75,,0.5877166666666667,,0.8088,0.3333333333333333,0.5,,0.6,7.3,37.5,0.2857142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1610612766,2025,2024-25,True
1628998-1629610-1630163-1631217-1642275,1610612766,"Cody Martin, DaQuan Jeffries, LaMelo Ball, Moussa Diabaté, Tidjane Salaün","Martin, Jeffries, Ball, Diabaté, Salaün",1628998-1629610-1630163-1631217-1642275,CHA,229.0,1,4,,8,8.0,8.0,,1.0,16,3.0,4.0,,,3.0,4.0,,1.0,,1.0,,,,,,1.0,,1.0,,1.0,3.0,6.0,,1.0,4.0,10.0,10.0,,,,1.0,2.0,2.0,3.0,6.0,,1.0,4.0,10.0,4.0,2.0,,,,1.0,,,,2.0,,2.0,,,2.0,,,4.0,1.0,,2.0,1.0,,3.0,2.0,5.0,,,,,,,1.0,,,,1.0,,1.0,,,,,,3.0,1.0,,6.0,,,1.0,2.0,1.0,,1.0,1.0,1.0,8.0,10.0,8.0,,2.0,0.6666666666666666,0.6666666666666666,,,,,,0.5,,0.5,0.42857142857142855,,0.42857142857142855,0.5,0.5,0.5,0.14285714285714285,,,,,,,,1.0,,1.0,1.0,1.0,0.3333333333333333,,,,1.0,,1.0,,1.0,1.0,,100.61135371179039,1.0,15.375,13.25,14.25,13.25,0.5714285714285714,0.75,0.75,0.6666666666666666,0.14285714285714285,,,,0.14285714285714285,,,,,,,,0.14285714285714285,,,,,,,,,1.0,,,0.5714285714285714,0.75,0.14285714285714285,,0.7142857142857143,,0.5268785714285714,0.54885,0.5268785714285714,0.125,0.14285714285714285,0.2,1.0,6.416666666666667,25.6,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1610612766,2025,2024-25,True
1628970-1629006-1631109-1631209-1641733,1610612766,"Miles Bridges, Josh Okogie, Mark Williams, Isaiah Wong, Nick Smith Jr.","Bridges, Okogie, Williams, Wong, Smith Jr.",1628970-1629006-1631109-1631209-1641733,CHA,228.0,1,4,-4.0,8,8.0,,,,16,2.0,2.0,,,,,1.0,2.0,,,,1.0,,,,,,,,,3.0,4.0,,1.0,1.0,7.0,11.0,,,,,,,,,,,,,4.0,2.0,,,,,,,,2.0,,2.0,,,2.0,,,4.0,,,1.0,1.0,,2.0,,2.0,,1.0,1.0,2.0,1.0,2.0,1.0,,,,3.0,,,1.0,1.0,,,,1.0,,,1.0,1.0,,1.0,,,,,,,7.0,,,,,0.6666666666666666,0.6666666666666666,,,,,,0.75,,,0.6,,,0.7,,,0.2,,,,,,0.6666666666666666,,1.0,,1.0,,1.0,,,,,,,,1.0,,1.0,,101.05263157894737,,14.625,13.875,14.625,13.875,0.4,1.0,1.0,1.0,0.4,0.5,0.5,,,,,,0.2,,,,,,,,,,,,,,,,,,,,0.6,,0.56093,,,0.2,0.25,,,4.95,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,True
1629610-1630182-1631209-1641733-1642354,1610612766,"DaQuan Jeffries, Josh Green, Isaiah Wong, Nick Smith Jr., KJ Simpson","Jeffries, Green, Wong, Smith Jr., Simpson",1629610-1630182-1631209-1641733-1642354,CHA,228.0,1,4,,8,8.0,8.0,5.0,1.0,16,,1.0,,1.0,,1.0,,,,,,,,,1.0,1.0,,,1.0,1.0,,1.0,1.0,1.0,6.0,9.0,9.0,,1.0,,,,,,1.0,1.0,1.0,6.0,9.0,,,3.0,,,1.0,1.0,,,,1.0,1.0,1.0,,,,,3.0,,,1.0,,,1.0,1.0,2.0,,1.0,1.0,3.0,,2.0,,,1.0,,3.0,,3.0,2.0,2.0,,,,5.0,1.0,,8.0,,,1.0,3.0,1.0,1.0,,1.0,,9.0,9.0,8.0,,3.0,,,1.0,1.0,,1.0,1.0,,,,0.75,,0.75,0.75,,0.75,0.5,,,,,,1.0,,,,0.3333333333333333,,0.3333333333333333,,,,,,,,,,1.0,,101.05263157894737,,12.0,16.5,11.625,14.75,0.5,,,,,,,,,,,,,,,,0.5,1.0,1.0,1.0,1.0,,,,,,,,0.5,,0.5,1.0,1.0,1.0,0.606375,0.6501,0.606375,0.3333333333333333,0.5,,1.0,0.7,26.9,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1610612766,2025,2024-25,True
1629684-1630163-1630208-1630544-203552,1610612766,"Grant Williams, LaMelo Ball, Nick Richards, Tre Mann, Seth Curry","Williams, Ball, Richards, Mann, Curry",1629684-1630163-1630208-1630544-203552,CHA,228.0,2,4,5.0,9,7.0,5.0,2.0,1.0,16,,,,,,,,2.0,,,1.0,1.0,,,2.0,3.0,,,2.0,3.0,,2.0,3.0,4.0,2.0,11.0,6.0,,,,,,,,1.0,2.0,3.0,,6.0,,,6.0,3.0,,3.0,2.0,,,,2.0,2.0,1.0,1.0,,,,6.0,,,2.0,1.0,,3.0,,3.0,,,,,,,,,,,,,,,1.0,,,,1.0,,,2.0,,,1.0,,,,,,,11.0,6.0,5.0,,,,,0.6666666666666666,0.75,,0.6666666666666666,0.75,,,,0.75,,0.75,0.7857142857142857,,0.75,0.6666666666666666,,,,,,,,0.5,,0.6666666666666666,,0.6,,,,,,,,1.0,0.5,1.0,,101.05263157894737,,11.0,18.428571428571427,11.0,17.285714285714285,,,,,0.3333333333333333,,,,,,,,0.16666666666666666,1.0,1.0,1.0,0.5,0.6666666666666666,0.6666666666666666,0.5,,,,,,,,,,,0.75,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5060583333333334,,0.49265,0.14285714285714285,0.3333333333333333,,0.5454545454545454,7.8,25.4,0.5555555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,True
1628970-1629610-1631217-203552-203995,1610612766,"Miles Bridges, DaQuan Jeffries, Moussa Diabate, Seth Curry, Vasilije Micić","Bridges, Jeffries, Diabate, Curry, Micić",1628970-1629610-1631217-203552-203995,CHA,227.0,2,4,1.0,7,8.0,,,,15,1.0,1.0,,,,,1.0,2.0,,,,,,,,1.0,,,,,2.0,3.0,,1.0,3.0,7.0,6.0,,,,,,,,,,,,,4.0,,,,,1.0,,,,2.0,,2.0,,,1.0,1.0,,4.0,,,2.0,1.0,,3.0,,3.0,,1.0,,1.0,,1.0,,,,,1.0,,,1.0,1.0,,,,2.0,,,4.0,,,2.0,,2.0,1.0,1.0,2.0,1.0,7.0,,,,,1.0,1.0,,,,,,0.6666666666666666,,,0.5,,,0.5833333333333334,,,0.25,,,,,,1.0,,0.5,,0.6666666666666666,,0.6,,,,,,,1.0,,0.6666666666666666,,,95.15418502202644,0.5,13.714285714285714,16.375,13.714285714285714,15.125,0.25,1.0,1.0,1.0,0.5,0.5,0.5,1.0,,,,,,,,,0.25,,,,,,,,,,,,,,,,0.5,,0.4526875,,,0.3333333333333333,0.4,,,5.266666666666667,28.6,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,True
1629610-1630182-1631109-203552-203995,1610612766,"DaQuan Jeffries, Josh Green, Mark Williams, Seth Curry, Vasilije Micić","Jeffries, Green, Williams, Curry, Micić",1629610-1630182-1631109-203552-203995,CHA,227.0,2,4,9.0,7,6.0,,,1.0,13,3.0,3.0,1.0,1.0,,,1.0,1.0,,,1.0,1.0,,,1.0,3.0,,,,,4.0,4.0,2.0,4.0,,14.0,5.0,1.0,1.0,,,,2.0,,,,,,,4.0,4.0,6.0,,,3.0,1.0,,,2.0,2.0,4.0,1.0,1.0,2.0,,,10.0,1.0,,,4.0,,4.0,2.0,6.0,,,,,1.0,,1.0,,,,1.0,,,,,,,,1.0,,,1.0,1.0,,1.0,,,,,,,12.0,,,,,0.5,0.5,1.0,0.5,,,0.5,1.0,1.0,,0.875,1.0,,0.875,1.0,,0.5,,,,,,,,1.0,,,0.5,1.0,0.5,,,,0.5,1.0,1.0,1.0,,,,82.46696035242292,,16.857142857142858,18.166666666666668,15.857142857142858,18.166666666666668,0.375,1.0,1.0,0.6666666666666666,0.125,1.0,1.0,,,,,,0.125,1.0,1.0,1.0,0.375,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,,,,,,,,,,,0.875,0.3333333333333333,0.62640625,,,0.125,0.25,0.14285714285714285,,3.375,26.05,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1610612766,2025,2024-25,True
1629610-1630208-1631209-1642275-1642354,1610612766,"DaQuan Jeffries, Nick Richards, Isaiah Wong, Tidjane Salaün, KJ Simpson","Jeffries, Richards, Wong, Salaün, Simpson",1629610-1630208-1631209-1642275-1642354,CHA,227.0,1,4,1.0,9,9.0,,,2.0,18,1.0,2.0,,,,,1.0,1.0,,,,,,,1.0,5.0,1.0,2.0,,,2.0,3.0,1.0,5.0,,7.0,6.0,,,1.0,2.0,,3.0,,,,,,,2.0,2.0,3.0,,,5.0,1.0,,,1.0,1.0,2.0,1.0,,1.0,,,5.0,,,2.0,3.0,1.0,6.0,1.0,7.0,,,,1.0,,1.0,,,,,1.0,,,2.0,2.0,,,,2.0,,1.0,,,,,,1.0,1.0,,1.0,1.0,4.0,,,,,0.5,0.5,1.0,0.2,0.5,,0.2,0.6666666666666666,,,0.4375,0.75,,0.4375,0.75,,0.625,,,,,,1.0,1.0,1.0,,1.0,,1.0,,,,,,1.0,1.0,,1.0,,,114.18502202643172,1.0,10.555555555555555,14.666666666666666,9.666666666666666,14.666666666666666,0.25,0.5,0.5,1.0,0.125,1.0,1.0,,,,,,,,,,0.625,0.2,0.2,1.0,,,,,,1.0,0.5,1.0,,,,,0.875,0.2,0.50520625,0.5547,,,,0.42857142857142855,,4.833333333333333,27.160000000000004,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1610612766,2025,2024-25,True
1630182-1631109-1641706-1642275-1642354,1610612766,"Josh Green, Mark Williams, Brandon Miller, Tidjane Salaün, KJ Simpson","Green, Williams, Miller, Salaün, Simpson",1630182-1631109-1641706-1642275-1642354,CHA,224.0,2,4,5.0,7,8.0,,4.0,1.0,15,3.0,3.0,,,,,,,,,,,,,1.0,2.0,,,,,3.0,3.0,1.0,2.0,1.0,10.0,5.0,,,,,1.0,1.0,,,,,,,4.0,2.0,3.0,,,2.0,1.0,,,2.0,1.0,3.0,1.0,,2.0,,,7.0,1.0,,1.0,1.0,,2.0,1.0,3.0,,1.0,1.0,2.0,,2.0,,,,,2.0,,,1.0,2.0,,,,2.0,,,3.0,1.0,,2.0,,1.0,,1.0,1.0,1.0,9.0,,,1.0,,0.6666666666666666,0.6666666666666666,1.0,0.5,,,0.5,1.0,,,0.9,,,0.8333333333333334,0.5,,0.4,,,,,,1.0,,1.0,,0.3333333333333333,1.0,0.5,1.0,,,,1.0,,1.0,,,1.0,,96.42857142857143,1.0,10.428571428571429,18.875,10.428571428571429,18.75,0.6,1.0,1.0,0.6666666666666666,,,,,,,,,,,,,0.4,0.5,0.5,1.0,,,,,,,,,,,,,1.0,0.5,0.73552,,,0.3333333333333333,0.5,0.1,,0.8333333333333334,25.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,True
1628970-1629610-1630182-1631109-1631209,1610612766,"Miles Bridges, DaQuan Jeffries, Josh Green, Mark Williams, Isaiah Wong","Bridges, Jeffries, Green, Williams, Wong",1628970-1629610-1630182-1631109-1631209,CHA,223.0,1,4,-6.0,6,6.0,3.0,1.0,,12,,,,,,,,,1.0,1.0,,,,,1.0,3.0,,,,1.0,1.0,1.0,1.0,3.0,2.0,7.0,13.0,,,,,,,1.0,1.0,,1.0,,2.0,,2.0,,3.0,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,1.0,,1.0,2.0,3.0,,,,1.0,,,2.0,,,1.0,,,,,,,7.0,2.0,3.0,,,,,,0.3333333333333333,,,0.3333333333333333,1.0,,1.0,0.625,,0.5,0.7,,0.5,0.75,,,,,,1.0,,,,,,,,,,,,,,,,,,77.48878923766816,,19.5,17.666666666666668,19.5,16.333333333333332,,,,,,,,,0.25,1.0,1.0,,,,,,0.75,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,0.5,,0.75,0.3333333333333333,0.493275,,0.445725,0.2,0.5,,0.2857142857142857,18.4,27.266666666666666,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,True
1628970-1630182-1631209-1631217-1641706,1610612766,"Miles Bridges, Josh Green, Isaiah Wong, Moussa Diabaté, Brandon Miller","Bridges, Green, Wong, Diabaté, Miller",1628970-1630182-1631209-1631217-1641706,CHA,220.0,1,4,-10.0,7,7.0,,,1.0,14,,1.0,,1.0,,,1.0,3.0,,,,,,,,1.0,,,,,1.0,4.0,,1.0,,2.0,12.0,,1.0,,,,,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,,1.0,1.0,2.0,,,1.0,,2.0,,3.0,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,0.25,,,0.2,,,0.2,,,0.2,,,,,,0.6666666666666666,,,0.3333333333333333,,,,0.25,,0.5,,,,,,,,,91.63636363636364,,19.142857142857142,12.285714285714286,18.714285714285715,12.285714285714286,0.2,,,,0.6,0.3333333333333333,0.3333333333333333,,,,,,,,,,0.2,,,,1.0,,,,,,,,,,,,0.4,,0.46048,0.4895,,,,,,6.55,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,True
1628970-1630182-1631217-1641733-1642275,1610612766,"Miles Bridges, Josh Green, Moussa Diabaté, Nick Smith Jr., Tidjane Salaün","Bridges, Green, Diabaté, Smith Jr., Salaün",1628970-1630182-1631217-1641733-1642275,CHA,220.0,1,4,3.0,6,6.0,,3.0,1.0,12,,,,,,,2.0,3.0,,,1.0,1.0,,,,1.0,,,,,2.0,3.0,1.0,2.0,2.0,9.0,6.0,,,,,2.0,2.0,,,,,,,4.0,,3.0,,,1.0,,,,2.0,1.0,3.0,,1.0,,2.0,,7.0,,1.0,1.0,2.0,,3.0,1.0,4.0,,,,,,,1.0,,,,1.0,,,1.0,2.0,,,1.0,1.0,,,2.0,,,1.0,,,,,,,7.0,,,,,1.0,1.0,1.0,0.5,,,0.5,0.6666666666666666,,,0.7,,,0.75,1.0,,0.4,,,,,,,,1.0,1.0,1.0,,1.0,0.5,,1.0,,,,1.0,1.0,,1.0,,78.54545454545455,,19.5,17.166666666666668,19.5,17.166666666666668,,,,,0.6,0.6666666666666666,0.6666666666666666,1.0,,,,,0.2,1.0,1.0,1.0,0.2,,,,,,,,,,,,,,,,0.4,,0.48547,,,0.16666666666666666,0.25,0.2222222222222222,,4.933333333333334,25.75,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1610612766,2025,2024-25,True
