EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,OffPoss,PenaltyOffPoss,TotalPoss,LiveBallTurnovers,BadPassTurnovers,Turnovers,PenaltyTurnovers,PenaltyOffPossExcludingTakeFouls,LiveBallTurnoverPct,Pace,SecondsPerPossOff,SecondsExcludingORebsPerPossOff,PenaltyOffPossPct,Minutes,PlusMinus,DefPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,FG2M,FG2A,FtPoints,Points,OpponentPoints,PtsAssisted2s,Fg2aBlocked,TwoPtAssists,Assists,AtRimAssists,LongMidRangeAssists,AssistPoints,DefTwoPtRebounds,DefRebounds,Rebounds,LostBallTurnovers,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,EfgPct,TsPct,FG2APctBlocked,AtRimPctBlocked,DefTwoPtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,SecondsPerPossDef,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,AtRimFG3AFrequency,ShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg2ptShotDistance,PenaltyDefPoss,SecondChanceOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,Arc3FGM,Arc3FGA,PenaltyArc3FGA,FG3M,FG3A,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg3aBlocked,ThreePtAssists,Arc3Assists,ShortMidRangeAssists,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,OffRebounds,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,NonShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,SecondChanceFg2Pct,PenaltyFg2Pct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,Avg3ptShotDistance,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,SecondChanceFG3M,SecondChanceFG3A,PenaltyFG3M,SecondChanceFg3Pct,PenaltyFg3Pct,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyArc3Accuracy,PtsPutbacks,Corner3FGA,FTDefRebounds,Steals,BadPassSteals,DefFTReboundPct,OffCorner3ReboundPct,Corner3Frequency,Corner3FGM,Corner3Assists,Travels,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,LostBallSteals,PenaltyCorner3FGM,PenaltyCorner3FGA,NonShootingPenaltyNonTakeFouls,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,BadPassOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,SecondChanceTurnovers,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,Charge Fouls Drawn,OffShortMidRangeReboundPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PtsUnassisted3s,SelfOReb,Blocked3s,BlockedArc3,BlockedAtRim,BlockedLongMidRange,SelfORebPct,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,HeaveAttempts,OffLongMidRangeReboundPct,Offensive Fouls,DefensiveGoaltends,Loose Ball Fouls Drawn,Technical Free Throw Trips,LongMidRangePctBlocked,SecondChanceAtRimPctAssisted,Transition Take Fouls,3SecondViolations,BlockedCorner3,FTOffRebounds,OffFTReboundPct,OffensiveGoaltends,Defensive 3 Seconds Violations,3pt And 1 Free Throw Trips,Transition Take Fouls Drawn,Corner3PctBlocked,team_id,year,season,team_vs
1627749-1630526-1630527-1630529-1642274,1610612740,"Dejounte Murray, Jeremiah Robinson-Earl, Brandon Boston Jr., Herbert Jones, Yves Missi","Murray, Robinson-Earl, Boston Jr., Jones, Missi",1627749-1630526-1630527-1630529-1642274,NOP,133.0,1,6.0,,10.0,,,2.0,,,,108.27067669172932,16.666666666666668,14.5,,2.0,-4.0,4.0,,,,,,,,3.0,3.0,7.0,,,,,,,,,1.0,2.0,,2.0,4.0,2.0,3.0,,,,,0.3,,,,0.5,,8.25,7.5,,,,,,,,,,1.0,0.52695,0.4,1.0,,1.0,1.0,,,,,,,2.0,,,3.0,,,,,,,,,,,,2.0,,,,,,1.0,,1.0,1.0,2.0,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,0.5,0.3333333333333333,0.3333333333333333,,,,,0.5,,,,,,0.6666666666666666,,,,,,,,,,,,,,24.733333333333334,,,,,,,,,,,,,,1.0,,,,,1.0,0.3333333333333333,,,,,,,,,,1.0,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1627749-1630526-1630527-1630529-203468,1610612740,"Dejounte Murray, Jeremiah Robinson-Earl, Brandon Boston Jr., Herbert Jones, CJ McCollum","Murray, Robinson-Earl, Boston Jr., Jones, McCollum",1627749-1630526-1630527-1630529-203468,NOP,19.0,1,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1627749-1630526-1630527-1630530-1641810,1610612740,"Dejounte Murray, Jeremiah Robinson-Earl, Brandon Boston Jr., Trey Murphy III, Antonio Reeves","Murray, Robinson-Earl, Boston Jr., Murphy III, Reeves",1627749-1630526-1630527-1630530-1641810,NOP,31.0,1,1.0,,2.0,,,,,,,92.9032258064516,19.0,19.0,,1.0,,1.0,1.0,1.0,,,,1.0,1.0,,2.0,2.0,2.0,,1.0,1.0,1.0,,2.0,,,,,,,,2.0,1.0,1.0,1.0,1.0,1.0,,,,,,12.0,12.0,1.0,1.0,1.0,1.0,,,,,,1.0,0.764,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1627749-1630526-1630527-1630530-1642274,1610612740,"Dejounte Murray, Jeremiah Robinson-Earl, Brandon Boston Jr., Trey Murphy III, Yves Missi","Murray, Robinson-Earl, Boston Jr., Murphy III, Missi",1627749-1630526-1630527-1630530-1642274,NOP,276.0,2,12.0,6.0,23.0,2.0,1.0,3.0,1.0,6.0,0.6666666666666666,120.00000000000001,9.916666666666666,9.916666666666666,0.5,5.0,,11.0,4.0,4.0,,,,4.0,4.0,3.0,14.0,14.0,8.0,,4.0,5.0,4.0,,11.0,1.0,2.0,2.0,1.0,2.0,3.0,,14.0,1.0,1.0,1.0,0.7857142857142857,0.7777777777777778,,,0.3333333333333333,0.4,0.5,14.272727272727273,13.363636363636363,0.5714285714285714,1.0,1.0,1.0,,,,,,1.0,0.699392857142857,,,1.375,6.0,,,,2.0,2.0,,,2.0,,1.0,3.0,,,,,2.0,2.0,1.0,3.0,10.0,,3.0,2.0,,,1.0,,,,,1.0,,1.0,,,1.0,,,,,2.0,,,,,10.0,1.0,1.0,0.3333333333333333,0.3333333333333333,,1.0,,1.1666666666666667,,1.0,0.42857142857142855,,,,,0.5,,,,,,,,1.0,,,,,0.2857142857142857,,,,,,0.6666666666666666,1.0,,,,0.7101333333333333,,0.7142857142857143,24.766666666666666,,,,,,1.0,,1.0,,,,,,1.0,,3.0,1.0,,,0.14285714285714285,1.0,1.0,,1.0,1.0,1.0,2.0,1.0,1.0,,0.3333333333333333,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1627749-1630526-1630527-1630530-203468,1610612740,"Dejounte Murray, Jeremiah Robinson-Earl, Brandon Boston Jr., Trey Murphy III, CJ McCollum","Murray, Robinson-Earl, Boston Jr., Murphy III, McCollum",1627749-1630526-1630527-1630530-203468,NOP,8.0,1,,,1.0,,,,,,,180.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1627749-1630526-1630527-1641722-1642274,1610612740,"Dejounte Murray, Jeremiah Robinson-Earl, Brandon Boston, Jordan Hawkins, Yves Missi","Murray, Robinson-Earl, Boston, Hawkins, Missi",1627749-1630526-1630527-1641722-1642274,NOP,88.0,2,3.0,,5.0,1.0,1.0,1.0,,,1.0,81.81818181818183,17.0,17.0,,1.0,-5.0,2.0,1.0,2.0,,,,1.0,2.0,,2.0,7.0,2.0,1.0,1.0,1.0,1.0,,2.0,,,,,1.0,,,2.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,,,,18.5,18.5,1.0,0.5,1.0,1.0,,,,,,1.0,0.76765,,,0.95,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1627749-1630526-1630527-1641810-1641998,1610612740,"Dejounte Murray, Jeremiah Robinson-Earl, Brandon Boston, Antonio Reeves, Trey Jemison III","Murray, Robinson-Earl, Boston, Reeves, Jemison III",1627749-1630526-1630527-1641810-1641998,NOP,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1627749-1630526-1630527-1642274-203468,1610612740,"Dejounte Murray, Jeremiah Robinson-Earl, Brandon Boston, Yves Missi, CJ McCollum","Murray, Robinson-Earl, Boston, Missi, McCollum",1627749-1630526-1630527-1642274-203468,NOP,542.0,3,19.0,,37.0,2.0,2.0,2.0,,,1.0,98.30258302583026,13.789473684210526,12.894736842105264,,9.0,6.0,18.0,5.0,8.0,1.0,1.0,1.0,7.0,10.0,,26.0,20.0,12.0,1.0,6.0,10.0,4.0,1.0,24.0,3.0,6.0,8.0,,2.0,,,21.0,0.8571428571428571,0.8571428571428571,0.7,0.6842105263157895,0.6842105263157895,0.1,0.125,0.5,0.5454545454545454,0.75,15.555555555555555,14.11111111111111,0.42105263157894735,0.625,0.7142857142857143,0.8,0.05263157894736842,0.05263157894736842,1.0,1.0,1.0,0.8947368421052632,0.582025,,,3.79,5.0,2.0,,,,,1.0,1.0,5.0,1.0,4.0,9.0,1.0,1.0,,5.0,,,1.0,,,2.0,12.0,4.0,1.0,,4.0,1.0,1.0,1.0,1.0,3.0,2.0,,,1.0,1.0,,,,,,1.0,,1.0,,,,1.0,0.4444444444444444,0.5,1.0,,1.25,,1.25,,0.47368421052631576,,,,0.3333333333333333,0.6,0.25,0.2857142857142857,0.3333333333333333,0.3333333333333333,,,0.5,1.0,,1.0,1.0,1.0,0.2631578947368421,0.2,0.2,1.0,,,,,1.0,0.25,0.5406,,0.19230769230769232,,30.377777777777776,,,,1.0,1.0,,1.0,,,,,,,4.0,,1.0,,,,0.21052631578947367,3.0,3.0,,0.75,0.75,1.0,1.0,,,,,,,,,,,,,1.0,1.0,,,,,1.0,,,0.5,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1627749-1630526-1630529-1630530-203468,1610612740,"Dejounte Murray, Jeremiah Robinson-Earl, Herbert Jones, Trey Murphy III, CJ McCollum","Murray, Robinson-Earl, Jones, Murphy III, McCollum",1627749-1630526-1630529-1630530-203468,NOP,360.0,1,12.0,12.0,23.0,4.0,3.0,5.0,5.0,12.0,0.8,92.0,16.666666666666668,15.916666666666666,1.0,6.0,-6.0,11.0,2.0,5.0,1.0,,,2.0,6.0,3.0,7.0,13.0,,3.0,,,,,,1.0,4.0,6.0,1.0,2.0,4.0,1.0,7.0,,,0.3333333333333333,0.2857142857142857,0.3888888888888889,0.5,0.6,1.0,0.5,,14.545454545454545,12.545454545454545,0.7142857142857143,0.4,1.0,,0.14285714285714285,,,,,0.8571428571428571,0.6262,0.125,0.14285714285714285,3.5,1.0,2.0,,,2.0,5.0,,,1.0,1.0,,1.0,,1.0,,,2.0,6.0,1.0,3.0,7.0,4.0,,1.0,,,,,,,2.0,2.0,2.0,1.0,,2.0,4.0,,,,,1.0,,,,,7.0,1.0,,,,,0.3333333333333333,,0.2857142857142857,,0.3888888888888889,0.14285714285714285,,,,0.5,0.4,,0.4,0.6666666666666666,,1.0,,,0.5,,,,,0.14285714285714285,,,,,,0.7142857142857143,0.4,0.14285714285714285,,0.3567,0.6262,,1.0,25.4,,,,,,,,,,,,,,,1.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1627749-1630526-1630529-1630631-1641722,1610612740,"Dejounte Murray, Jeremiah Robinson-Earl, Herbert Jones, Jose Alvarado, Jordan Hawkins","Murray, Robinson-Earl, Jones, Alvarado, Hawkins",1627749-1630526-1630529-1630631-1641722,NOP,62.0,1,2.0,,4.0,,,,,,,92.9032258064516,12.5,12.5,,1.0,2.0,2.0,1.0,1.0,,,,1.0,1.0,,5.0,3.0,2.0,,1.0,2.0,1.0,,5.0,1.0,1.0,1.0,,,,,5.0,1.0,1.0,1.0,1.25,1.25,,,1.0,1.0,1.0,18.5,18.5,0.5,1.0,1.0,1.0,,,,,,1.0,0.6,,,1.7,,,,,,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,3.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,0.5,,,,,,,,,,,,,,,,,,0.5,1.0,1.0,1.0,,,,,,1.0,,,,,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1627749-1630526-1630529-1641722-1642274,1610612740,"Dejounte Murray, Jeremiah Robinson-Earl, Herbert Jones, Jordan Hawkins, Yves Missi","Murray, Robinson-Earl, Jones, Hawkins, Missi",1627749-1630526-1630529-1641722-1642274,NOP,95.0,1,3.0,,7.0,,,,,,,106.10526315789474,19.666666666666668,19.0,,2.0,-5.0,4.0,,1.0,2.0,,,,3.0,,3.0,8.0,,1.0,,1.0,,,3.0,,1.0,3.0,,,,,3.0,,,,0.3,0.3,0.3333333333333333,1.0,,,,9.0,9.0,0.2,,,,0.4,,,,,0.6,0.5350900000000001,,,5.8,3.0,1.0,,1.0,,,,1.0,2.0,,1.0,2.0,,2.0,,,,,,,,,3.0,2.0,1.0,,1.0,1.0,,1.0,1.0,,2.0,,,,1.0,,1.0,,,,,,,,,,1.0,0.5,0.5,,,,,,,0.4,,,,0.3333333333333333,,1.0,0.5,1.0,1.0,,,,,,,,,0.4,0.5,0.5,1.0,0.5,,,,,0.5,0.4322,,,,25.2,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1627749-1630526-1630529-1642274-203468,1610612740,"Dejounte Murray, Jeremiah Robinson-Earl, Herbert Jones, Yves Missi, CJ McCollum","Murray, Robinson-Earl, Jones, Missi, McCollum",1627749-1630526-1630529-1642274-203468,NOP,811.0,2,26.0,3.0,52.0,3.0,2.0,3.0,,3.0,1.0,92.33045622688039,15.461538461538462,15.153846153846153,0.11538461538461539,14.0,14.0,26.0,6.0,7.0,4.0,3.0,3.0,12.0,14.0,4.0,43.0,29.0,14.0,,7.0,11.0,4.0,1.0,26.0,5.0,10.0,13.0,1.0,4.0,7.0,3.0,42.0,0.5833333333333334,0.5833333333333334,0.8571428571428571,0.78,0.7678571428571429,,,0.7142857142857143,0.7692307692307693,0.5,15.73076923076923,15.423076923076923,0.28,0.8571428571428571,0.8571428571428571,0.6666666666666666,0.16,0.12,1.0,1.0,0.3333333333333333,0.72,0.577904,0.1111111111111111,0.1875,6.1000000000000005,3.0,2.0,,1.0,1.0,1.0,3.0,4.0,8.0,2.0,5.0,11.0,,1.0,1.0,1.0,2.0,2.0,2.0,1.0,5.0,10.0,12.0,8.0,4.0,,4.0,3.0,2.0,3.0,,5.0,3.0,,,3.0,4.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,0.8,0.45454545454545453,0.45454545454545453,,1.0,,0.5,0.25,0.5,0.44,,,,,0.8333333333333334,0.5,0.375,,0.5,1.0,1.0,0.8333333333333334,,1.0,0.75,0.75,0.6666666666666666,0.32,0.5,0.5,0.75,1.0,,0.25,1.0,0.5,0.5,,0.5025375,0.023255813953488372,0.11627906976744186,25.172727272727272,,,,,,,,,,,,,,3.0,,1.0,,,0.5,0.12,1.0,1.0,,0.3333333333333333,0.3333333333333333,1.0,1.0,,,,,,,,1.0,,,,,,,3.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1627749-1630526-1630530-1641722-1642274,1610612740,"Dejounte Murray, Jeremiah Robinson-Earl, Trey Murphy III, Jordan Hawkins, Yves Missi","Murray, Robinson-Earl, Murphy III, Hawkins, Missi",1627749-1630526-1630530-1641722-1642274,NOP,131.0,1,5.0,5.0,10.0,1.0,1.0,2.0,2.0,5.0,0.5,109.92366412213741,12.0,11.2,1.0,2.0,1.0,5.0,,,,,,,,2.0,5.0,4.0,,,,1.0,,,3.0,2.0,3.0,4.0,,1.0,2.0,,3.0,,,,0.5,0.625,,,1.0,0.75,1.0,14.2,13.6,,,,,,,,,,1.0,0.5752,,,,,1.0,,,,,,,1.0,1.0,1.0,3.0,,,2.0,2.0,,,3.0,2.0,5.0,,3.0,1.0,,,1.0,,,1.0,,1.0,1.0,1.0,,,,,,,,1.0,,,,,5.0,1.0,1.0,0.3333333333333333,0.3333333333333333,,,,0.5,1.0,0.625,1.0,,,,,0.5,0.5,0.5,,1.0,,1.0,,1.0,,,,,0.3333333333333333,,,,,,,,0.3333333333333333,,,0.5752,0.4,1.0,23.5,,,,,,1.0,,0.3333333333333333,,,,,,2.0,,,,,,0.6666666666666666,1.0,1.0,,0.5,0.5,1.0,,1.0,2.0,,0.6666666666666666,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1627749-1630526-1630530-1641722-203468,1610612740,"Dejounte Murray, Jeremiah Robinson-Earl, Trey Murphy III, Jordan Hawkins, CJ McCollum","Murray, Robinson-Earl, Murphy III, Hawkins, McCollum",1627749-1630526-1630530-1641722-203468,NOP,17.0,1,,,1.0,,,,,,,84.70588235294117,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,16.0,,,,,,,,,,1.0,,,,,1.0,,,,,,,,1.0,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,48.8,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1627749-1630526-1630530-1641998-203901,1610612740,"Dejounte Murray, Jeremiah Robinson-Earl, Trey Murphy III, Trey Jemison III, Elfrid Payton","Murray, Robinson-Earl, Murphy III, Jemison III, Payton",1627749-1630526-1630530-1641998-203901,NOP,252.0,1,8.0,4.0,17.0,,,1.0,1.0,4.0,,97.14285714285714,17.5,15.75,0.5,4.0,5.0,9.0,2.0,2.0,1.0,,1.0,2.0,4.0,,10.0,5.0,2.0,,1.0,3.0,1.0,,8.0,3.0,5.0,7.0,,2.0,,,10.0,0.5,0.5,0.5,0.5555555555555556,0.5555555555555556,,,0.6,0.6666666666666666,0.3333333333333333,12.444444444444445,11.666666666666666,0.2222222222222222,1.0,1.0,0.5,0.1111111111111111,0.1111111111111111,,,,0.7777777777777778,0.5621444444444444,,,8.225,5.0,2.0,,,1.0,1.0,,1.0,3.0,1.0,2.0,5.0,,,,,1.0,2.0,2.0,,2.0,2.0,6.0,3.0,1.0,,2.0,1.0,,2.0,,1.0,2.0,1.0,,2.0,2.0,,,,,,,,,,2.0,,1.0,0.4,0.4,,0.5,,0.25,,0.25,0.5555555555555556,,,,,1.0,0.6666666666666666,0.4,,1.0,1.0,,1.0,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,,,0.25,1.0,0.25,0.3333333333333333,,0.5866875,,0.2,24.94,,,,,1.0,,,,,,,,,2.0,1.0,1.0,1.0,1.0,,0.2222222222222222,1.0,1.0,,0.5,0.5,1.0,,,1.0,,0.25,,1.0,,1.0,,,,,,1.0,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1627749-1630526-1630530-1642274-203468,1610612740,"Dejounte Murray, Jeremiah Robinson-Earl, Trey Murphy III, Yves Missi, CJ McCollum","Murray, Robinson-Earl, Murphy III, Missi, McCollum",1627749-1630526-1630530-1642274-203468,NOP,718.0,4,27.0,16.0,53.0,2.0,1.0,4.0,2.0,16.0,0.5,106.29526462395543,11.777777777777779,11.333333333333334,0.5925925925925926,12.0,12.0,26.0,8.0,10.0,5.0,1.0,2.0,12.0,17.0,4.0,37.0,25.0,14.0,1.0,7.0,9.0,3.0,1.0,20.0,7.0,12.0,16.0,1.0,6.0,4.0,3.0,31.0,0.5833333333333334,0.6363636363636364,0.7058823529411765,0.6346153846153846,0.6851851851851852,0.058823529411764705,,0.875,0.6875,0.75,15.384615384615385,14.26923076923077,0.38461538461538464,0.8,0.8,0.375,0.19230769230769232,0.07692307692307693,0.5,0.5,1.0,0.7307692307692307,0.5730365384615385,0.1111111111111111,0.16666666666666666,5.164705882352941,5.0,4.0,1.0,1.0,6.0,7.0,3.0,2.0,4.0,2.0,3.0,9.0,3.0,3.0,,6.0,8.0,10.0,5.0,4.0,23.0,10.0,6.0,4.0,2.0,,2.0,1.0,3.0,3.0,1.0,4.0,4.0,2.0,,2.0,5.0,,,,2.0,,2.0,,2.0,2.0,23.0,,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,0.8,1.0,0.6333333333333333,1.0,0.71875,0.34615384615384615,,0.2,,0.2,0.5,0.5,0.36363636363636365,,0.5,1.0,,0.6,0.3333333333333333,1.0,0.6,0.75,1.0,0.15384615384615385,0.5,0.5,0.5,0.3333333333333333,1.0,0.4666666666666667,0.8571428571428571,0.13333333333333333,0.5,0.3887,0.6153433333333334,0.16216216216216217,0.6216216216216216,24.544444444444444,,,,,,1.0,,0.2,,,,,2.0,5.0,1.0,1.0,1.0,1.0,0.5,0.19230769230769232,1.0,1.0,1.0,0.2,0.2,1.0,,1.0,3.0,1.0,0.2,0.3333333333333333,,,1.0,,,,0.5,,,3.0,1.0,,,2.0,,0.1,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1627749-1630526-1641722-1642274-203468,1610612740,"Dejounte Murray, Jeremiah Robinson-Earl, Jordan Hawkins, Yves Missi, CJ McCollum","Murray, Robinson-Earl, Hawkins, Missi, McCollum",1627749-1630526-1641722-1642274-203468,NOP,32.0,1,,,1.0,,,,,,,45.0,,,,1.0,-3.0,1.0,,,,,,,,,,3.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1627749-1630527-1630529-1630530-1641722,1610612740,"Dejounte Murray, Brandon Boston, Herbert Jones, Trey Murphy III, Jordan Hawkins","Murray, Boston, Jones, Murphy III, Hawkins",1627749-1630527-1630529-1630530-1641722,NOP,64.0,1,2.0,,4.0,,,,,,,90.0,15.0,9.0,,1.0,3.0,2.0,1.0,1.0,1.0,,,2.0,2.0,1.0,5.0,2.0,4.0,,2.0,2.0,1.0,,4.0,1.0,1.0,2.0,,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.6666666666666666,0.8333333333333334,,,1.0,1.0,1.0,17.0,17.0,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,,,,,0.6666666666666666,0.5143333333333333,0.3333333333333333,0.5,5.75,,1.0,,,,,1.0,,1.0,,,1.0,1.0,1.0,,2.0,,,,,,,,1.0,,,,,1.0,1.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,1.0,,1.0,,1.0,,0.3333333333333333,,,,,,1.0,1.0,,1.0,,,,,,1.0,1.0,1.0,0.3333333333333333,,,,,,,,,,,,0.4,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
