EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGA,SecondChanceCorner3FGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG3A,PtsAssisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,ShortMidRangeAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Turnovers,Fouls,Offensive Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,FG2APctBlocked,ShortMidRangePctBlocked,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceCorner3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg2ptShotDistance,Avg3ptShotDistance,LiveBallTurnovers,BadPassTurnovers,ShootingFouls,LiveBallTurnoverPct,PenaltyOffPoss,PenaltyDefPoss,AtRimFGM,PenaltyArc3FGA,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,DefTwoPtRebounds,PenaltyTurnovers,Loose Ball Fouls Drawn,Offensive Fouls Drawn,NonShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg2Pct,PenaltyEfgPct,SecondChanceTsPct,PenaltyTsPct,DefTwoPtReboundPct,DefShortMidRangeReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,AtRimAccuracy,UnblockedAtRimAccuracy,PenaltyArc3Frequency,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,PenaltyOffPossPct,PenaltyAtRimFGA,LongMidRangeFGM,LongMidRangeFGA,SecondChanceArc3FGA,PenaltyArc3FGM,SecondChanceFG2A,PenaltyFG3M,PtsUnassisted3s,OffThreePtRebounds,Charge Fouls,PenaltyFg3Pct,OffThreePtReboundPct,OffArc3ReboundPct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyArc3Accuracy,PenaltyAtRimFGM,PenaltyAtRimAccuracy,AtRimAssists,LostBallOutOfBoundsTurnovers,Loose Ball Fouls,2pt And 1 Free Throw Trips,AtRimPctAssisted,SecondChanceAtRimFGA,OffLongMidRangeReboundPct,SecondChanceAtRimFrequency,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,SecondChanceAtRimFGM,Corner3FGM,SecondChanceArc3FGM,SecondChanceFG2M,SecondChanceFG3M,PtsPutbacks,Corner3Assists,FTDefRebounds,SelfOReb,LostBallSteals,LostBallTurnovers,StepOutOfBoundsTurnovers,Charge Fouls Drawn,Technical Free Throw Trips,BlockedAtRim,Defensive 3 Seconds Violations,SecondChanceFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,AtRimPctBlocked,DefFTReboundPct,OffAtRimReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,SelfORebPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimAccuracy,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,Fg3aBlocked,LongMidRangeAssists,SecondChanceTurnovers,FG3APctBlocked,Arc3PctBlocked,LongMidRangePctAssisted,SecondChanceAtRimPctAssisted,Travels,BlockedLongMidRange,Corner3PctBlocked,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,3SecondViolations,HeaveAttempts,DefensiveGoaltends,FTOffRebounds,OffFTReboundPct,Blocked3s,BlockedArc3,Transition Take Fouls,LongMidRangePctBlocked,BlockedCorner3,OffensiveGoaltends,team_id,year,season,team_vs
1628389-1629130-1630558-1631107-1642276,1610612748,"Bam Adebayo, Duncan Robinson, Davion Mitchell, Nikola Jović, Kel'el Ware","Adebayo, Robinson, Mitchell, Jović, Ware",1628389-1629130-1630558-1631107-1642276,MIA,48.0,1,1.0,2.0,1.0,1.0,,2.0,,1.0,1.0,,,,,1.0,1.0,,,,2.0,,,2.0,,,,,1.0,,1.0,,1.0,2.0,,1.0,1.0,,1.0,,,,,,,,1.0,,,2.0,1.0,1.0,,,,1.0,1.0,1.0,,,,,1.0,1.0,,,1.0,60.0,16.0,32.0,16.0,32.0,,1.0,1.0,1.0,1.0,,,,,,,,,0.4246,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,False
1628389-1629130-1630558-202692-203937,1610612748,"Bam Adebayo, Duncan Robinson, Davion Mitchell, Alec Burks, Kyle Anderson","Adebayo, Robinson, Mitchell, Burks, Anderson",1628389-1629130-1630558-202692-203937,MIA,82.0,1,1.0,-1.0,3.0,2.0,,5.0,,1.0,1.0,1.0,,,1.0,1.0,1.0,,2.0,,2.0,3.0,,2.0,,1.0,,,1.0,,1.0,,1.0,2.0,,1.0,1.0,,1.0,,,,,,1.0,,,,,2.0,1.0,1.0,,,,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,,,,1.0,1.0,,,1.0,87.80487804878048,14.666666666666666,19.0,14.666666666666666,19.0,,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,,,,,0.6666666666666666,,0.5215333333333333,,,,11.1,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,False
1628389-1629130-1630696-1631107-202692,1610612748,"Bam Adebayo, Duncan Robinson, Dru Smith, Nikola Jović, Alec Burks","Adebayo, Robinson, Smith, Jović, Burks",1628389-1629130-1630696-1631107-202692,MIA,47.0,1,1.0,1.0,2.0,1.0,,3.0,,,,1.0,,,,,,1.0,1.0,,3.0,2.0,,,3.0,,,,,1.0,1.0,,,3.0,,,,,,,,,,1.0,1.0,,,,,3.0,,,1.0,1.0,1.0,,1.5,1.5,1.0,,,,,,,,,91.91489361702128,16.0,15.0,16.0,15.0,,,,,,1.0,,,,,,1.0,,0.56595,,,,,22.7,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,False
1628389-1629130-1630696-1631170-202710,1610612748,"Bam Adebayo, Duncan Robinson, Dru Smith, Jaime Jaquez Jr., Jimmy Butler","Adebayo, Robinson, Smith, Jaquez Jr., Butler",1628389-1629130-1630696-1631170-202710,MIA,207.0,1,3.0,4.0,9.0,8.0,2.0,17.0,1.0,1.0,2.0,3.0,1.0,,1.0,2.0,3.0,,4.0,,4.0,,1.0,4.0,,1.0,,,2.0,,2.0,,1.0,4.0,,4.0,5.0,2.0,7.0,2.0,2.0,,,4.0,,,1.0,,,4.0,1.0,1.0,,,,0.6666666666666666,0.2857142857142857,0.2857142857142857,0.5714285714285714,,,,1.0,0.7142857142857143,0.4,,1.0,118.26086956521739,11.88888888888889,12.5,11.0,11.375,0.14285714285714285,0.2857142857142857,0.5,0.5,1.0,0.42857142857142855,0.14285714285714285,,,,1.0,0.7142857142857143,,0.5116857142857143,0.52605,,,6.133333333333333,23.5,4.0,2.0,,1.0,,,1.0,,,,,,,,,,1.0,,,1.0,,3.0,3.0,3.0,1.0,,,,,,,,,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,1.0,1.0,,,,,,,,,,,,,,2.0,,,0.5,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,0.6666666666666666,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,False
1628389-1629130-1631107-1631170-1641796,1610612748,"Bam Adebayo, Duncan Robinson, Nikola Jović, Jaime Jaquez Jr., Pelle Larsson","Adebayo, Robinson, Jović, Jaquez Jr., Larsson",1628389-1629130-1631107-1631170-1641796,MIA,48.0,2,1.0,-3.0,2.0,1.0,,3.0,,,1.0,,,,,,1.0,,,1.0,1.0,4.0,,,,,,1.0,,,,,,,,,,,,,,,,,2.0,,1.0,2.0,1.0,1.0,,,,,,,,0.25,,1.0,1.0,,,,,,,90.0,13.5,21.0,13.5,21.0,,1.0,,,,,,,,,,,,0.4013,,0.5,0.5,6.1,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,False
1628389-1629130-1631107-1631170-202692,1610612748,"Bam Adebayo, Duncan Robinson, Nikola Jović, Jaime Jaquez Jr., Alec Burks","Adebayo, Robinson, Jović, Jaquez Jr., Burks",1628389-1629130-1631107-1631170-202692,MIA,25.0,1,,-2.0,1.0,2.0,,3.0,,,1.0,,,,,,1.0,,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,172.79999999999998,14.0,5.5,14.0,5.5,,1.0,,,,,,,,,,,,0.4385,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,False
1628389-1629130-1631107-1631170-202710,1610612748,"Bam Adebayo, Duncan Robinson, Nikola Jović, Jaime Jaquez Jr., Jimmy Butler","Adebayo, Robinson, Jović, Jaquez Jr., Butler",1628389-1629130-1631107-1631170-202710,MIA,289.0,1,5.0,,10.0,11.0,,21.0,2.0,1.0,1.0,1.0,,,3.0,2.0,3.0,1.0,4.0,4.0,11.0,11.0,,4.0,3.0,3.0,,,2.0,1.0,3.0,,1.0,7.0,,2.0,5.0,,5.0,,,,,1.0,1.0,,2.0,4.0,2.0,11.0,1.0,1.0,1.0,0.25,0.25,0.6666666666666666,0.5,0.6111111111111112,0.5714285714285714,,,,0.6666666666666666,0.8333333333333334,,,1.0,104.63667820069205,13.1,14.363636363636363,13.1,13.818181818181818,0.2857142857142857,0.14285714285714285,1.0,1.0,1.0,0.14285714285714285,0.42857142857142855,,,,,0.8571428571428571,,0.5567571428571428,,0.2222222222222222,0.4,5.566666666666666,24.775,1.0,,1.0,1.0,,2.0,1.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,1.0,1.0,0.5,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,,1.0,,,,1.0,,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,False
1628389-1629130-1631107-1641796-202692,1610612748,"Bam Adebayo, Duncan Robinson, Nikola Jović, Pelle Larsson, Alec Burks","Adebayo, Robinson, Jović, Larsson, Burks",1628389-1629130-1631107-1641796-202692,MIA,344.0,1,6.0,3.0,12.0,12.0,1.0,24.0,5.0,,2.0,2.0,,1.0,3.0,4.0,8.0,2.0,5.0,,14.0,11.0,,8.0,6.0,3.0,1.0,1.0,4.0,2.0,6.0,1.0,,14.0,,2.0,6.0,1.0,7.0,1.0,,,,,2.0,,1.0,,,14.0,1.0,1.0,1.0,0.4,0.4,0.5,0.5384615384615384,0.5384615384615384,0.38461538461538464,0.125,,,1.0,1.0,0.14285714285714285,,1.0,100.46511627906976,15.5,13.166666666666666,14.916666666666666,13.166666666666666,0.38461538461538464,0.15384615384615385,,,,0.15384615384615385,0.23076923076923078,0.3333333333333333,0.3333333333333333,1.0,,0.7692307692307693,0.3333333333333333,0.606023076923077,0.7662,,,4.5375,25.32,,,1.0,,,,3.0,,,,,,,,,,4.0,,1.0,,,1.0,1.0,1.0,1.0,,,,,,,,,1.0,1.0,,1.0,0.6,0.75,,,,,,,1.0,1.0,,,1.0,,,1.0,,,0.3333333333333333,0.5,0.07692307692307693,1.0,1.0,,,,,,3.0,,,,1.0,1.0,,1.0,,,,,1.0,,,,,1.0,,,1.0,,,,,,,,,,0.2,,,,1.0,1.0,,0.5,0.5,1.0,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,1.0,,,,1610612748,2025,2024-25,False
1628389-1629130-1631107-202692-202710,1610612748,"Bam Adebayo, Duncan Robinson, Nikola Jović, Alec Burks, Jimmy Butler","Adebayo, Robinson, Jović, Burks, Butler",1628389-1629130-1631107-202692-202710,MIA,246.0,1,4.0,2.0,8.0,6.0,,14.0,2.0,,,1.0,,2.0,3.0,1.0,3.0,2.0,4.0,,8.0,6.0,,2.0,6.0,3.0,2.0,,1.0,2.0,3.0,2.0,,8.0,,4.0,4.0,,4.0,,,1.0,1.0,1.0,1.0,,,,,8.0,1.0,1.0,1.0,0.5,0.5,0.3333333333333333,0.5714285714285714,0.5714285714285714,0.5714285714285714,,,,1.0,0.8,,,1.0,81.95121951219512,17.25,18.0,17.25,17.5,0.2857142857142857,,,,,0.14285714285714285,0.42857142857142855,0.6666666666666666,0.6666666666666666,1.0,,0.8571428571428571,0.6666666666666666,0.5151642857142857,,,,6.666666666666667,25.225,,,,,5.0,,1.0,2.0,,,,1.0,3.0,,3.0,,,1.0,,,,,,,,3.0,5.0,,,,0.375,,0.375,,,1.0,,0.5,0.5,0.5,0.50475,,0.375,0.625,1.0,,1.0,,1.0,,1.0,,,,0.3333333333333333,,,0.14285714285714285,,,,0.25,0.5,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,False
1628389-1629130-1631170-1641796-202692,1610612748,"Bam Adebayo, Duncan Robinson, Jaime Jaquez Jr., Pelle Larsson, Alec Burks","Adebayo, Robinson, Jaquez Jr., Larsson, Burks",1628389-1629130-1631170-1641796-202692,MIA,60.0,1,1.0,-1.0,2.0,2.0,1.0,4.0,1.0,,,1.0,1.0,,,,1.0,1.0,1.0,,3.0,4.0,1.0,,3.0,,,,,1.0,1.0,,,3.0,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,0.75,0.75,0.5,,,,,,,,,96.0,15.5,14.5,12.0,14.5,0.5,,,,,0.5,,,,,1.0,1.0,,0.602175,0.58305,,,2.1,23.3,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,,,,,,1.0,,1.5,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,1.0,,,,,,,,,1610612748,2025,2024-25,False
1628389-1629130-1631170-202692-202710,1610612748,"Bam Adebayo, Duncan Robinson, Jaime Jaquez Jr., Alec Burks, Jimmy Butler","Adebayo, Robinson, Jaquez Jr., Burks, Butler",1628389-1629130-1631170-202692-202710,MIA,228.0,2,4.0,-1.0,6.0,7.0,1.0,13.0,4.0,1.0,1.0,1.0,,,,3.0,5.0,1.0,1.0,,9.0,10.0,,4.0,3.0,,,,2.0,1.0,3.0,,1.0,7.0,1.0,1.0,1.0,1.0,2.0,1.0,,,,1.0,,,,,,9.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.6,0.75,0.75,0.16666666666666666,,,0.5,0.5,0.3333333333333333,0.5,,,82.10526315789474,17.666666666666668,17.428571428571427,17.666666666666668,17.142857142857142,0.6666666666666666,0.16666666666666666,1.0,1.0,1.0,0.16666666666666666,,,,,,0.8333333333333334,,0.5533750000000001,0.6116,,,3.9799999999999995,23.5,1.0,1.0,,1.0,,,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,1.0,,0.5,0.5,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,0.5,1.0,,1.0,,,,,1.0,,,,,1.0,,,1.0,,,,,,,,,,,,0.5,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,False
1628389-1629130-1631170-202692-203952,1610612748,"Bam Adebayo, Duncan Robinson, Jaime Jaquez Jr., Alec Burks, Andrew Wiggins","Adebayo, Robinson, Jaquez Jr., Burks, Wiggins",1628389-1629130-1631170-202692-203952,MIA,49.0,1,1.0,-2.0,1.0,2.0,,3.0,,,1.0,,,,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,88.16326530612245,17.0,16.0,17.0,16.0,,1.0,,,,,,,,,,,,0.4699,,,,7.7,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,False
1628389-1629130-1641796-202692-202710,1610612748,"Bam Adebayo, Duncan Robinson, Pelle Larsson, Alec Burks, Jimmy Butler","Adebayo, Robinson, Larsson, Burks, Butler",1628389-1629130-1641796-202692-202710,MIA,39.0,1,1.0,-4.0,1.0,2.0,,3.0,1.0,,,,,,,,1.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.76923076923076,27.0,6.0,27.0,6.0,1.0,,,,,,,,,,,1.0,,0.7729,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,False
1628389-1629130-202692-203937-203952,1610612748,"Bam Adebayo, Duncan Robinson, Alec Burks, Kyle Anderson, Andrew Wiggins","Adebayo, Robinson, Burks, Anderson, Wiggins",1628389-1629130-202692-203937-203952,MIA,693.0,1,12.0,-6.0,22.0,22.0,4.0,44.0,7.0,,2.0,4.0,,1.0,8.0,3.0,9.0,2.0,12.0,7.0,19.0,25.0,2.0,2.0,3.0,7.0,1.0,,1.0,1.0,2.0,,,5.0,2.0,6.0,9.0,6.0,15.0,2.0,2.0,1.0,2.0,4.0,,,9.0,7.0,4.0,17.0,0.3333333333333333,0.3333333333333333,0.5,0.16666666666666666,0.18181818181818182,0.3333333333333333,0.2857142857142857,0.3958333333333333,0.5714285714285714,,,0.3333333333333333,1.0,0.6153846153846154,0.4,0.5,1.0,91.42857142857142,17.5,14.0,15.772727272727273,13.318181818181818,0.3333333333333333,0.09523809523809523,,,,0.19047619047619047,0.38095238095238093,0.125,0.125,,,0.9047619047619048,0.14285714285714285,0.5835600000000001,0.5484,0.16666666666666666,0.3333333333333333,2.8111111111111113,26.391666666666666,2.0,1.0,,0.5,8.0,2.0,3.0,2.0,,2.0,1.0,3.0,3.0,4.0,6.0,4.0,2.0,1.0,1.0,,,1.0,1.0,1.0,,6.0,8.0,,,0.3333333333333333,0.16666666666666666,0.2,0.375,0.2857142857142857,0.3333333333333333,,,0.42857142857142855,0.42857142857142855,0.3333333333333333,0.68303,0.10526315789473684,0.3157894736842105,0.36363636363636365,3.0,,,2.0,,3.0,,3.0,4.0,,,0.4444444444444444,0.3333333333333333,,,,0.4,0.5,,1.0,0.3333333333333333,1.0,,,1.0,0.3333333333333333,1.0,,0.2,,,,1.0,1.0,,1.0,,,1.0,1.0,1.0,,1.0,,,,,,,0.3333333333333333,0.2,,1.0,0.25,0.6666666666666666,0.25,,0.06666666666666667,0.25,0.25,1.0,1.0,,,,1.0,0.16666666666666666,,,,1.0,,,,1.0,,,,,,,,1.0,,,,,,,,,,1610612748,2025,2024-25,False
1628389-1629312-1629639-1630558-1641796,1610612748,"Bam Adebayo, Haywood Highsmith, Tyler Herro, Davion Mitchell, Pelle Larsson","Adebayo, Highsmith, Herro, Mitchell, Larsson",1628389-1629312-1629639-1630558-1641796,MIA,402.0,2,7.0,-9.0,12.0,16.0,2.0,28.0,4.0,,,1.0,1.0,2.0,7.0,2.0,4.0,2.0,8.0,2.0,12.0,21.0,3.0,4.0,6.0,7.0,2.0,1.0,2.0,2.0,4.0,2.0,,10.0,1.0,1.0,4.0,3.0,7.0,2.0,1.0,1.0,1.0,2.0,3.0,,1.0,2.0,1.0,12.0,1.0,1.0,1.0,0.25,0.25,0.5,0.4166666666666667,0.46153846153846156,0.6666666666666666,0.25,,0.5,0.5,0.75,0.375,,1.0,100.29850746268656,14.75,14.0625,12.5,13.5625,0.3333333333333333,,,,,0.08333333333333333,0.5833333333333334,0.2857142857142857,0.2857142857142857,1.0,0.3333333333333333,1.0,0.2857142857142857,0.6071125,0.5214,0.07692307692307693,0.2,1.475,25.45,1.0,1.0,,0.5,5.0,5.0,2.0,1.0,,,1.0,2.0,1.0,,5.0,,2.0,2.0,,,,1.0,,1.0,1.0,5.0,5.0,2.0,,0.5,0.8333333333333334,,0.8333333333333334,1.0,1.0,,1.0,0.5,0.6666666666666666,0.3333333333333333,0.6657000000000001,,0.4166666666666667,0.4166666666666667,2.0,,,2.0,1.0,,1.0,,2.0,,1.0,0.3333333333333333,0.4,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,2.0,,,,1.0,,,,,,,,,,,,,,1.0,,1.0,,,,,1.0,,,,,0.25,0.5,0.5,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1610612748,2025,2024-25,False
1628389-1629312-1629639-1630558-1642276,1610612748,"Bam Adebayo, Haywood Highsmith, Tyler Herro, Davion Mitchell, Kel'el Ware","Adebayo, Highsmith, Herro, Mitchell, Ware",1628389-1629312-1629639-1630558-1642276,MIA,185.0,2,3.0,-1.0,5.0,6.0,,11.0,,1.0,2.0,,,,1.0,2.0,3.0,,1.0,,4.0,5.0,,,,1.0,,,,,,,,,,2.0,3.0,,3.0,,,,,,,,,,,4.0,,,,,,0.6666666666666666,0.5,0.5,0.25,,,,1.0,1.0,,,1.0,85.62162162162161,19.8,14.333333333333334,19.8,14.333333333333334,,0.5,0.5,0.5,,,0.25,,,,,0.25,,0.3920375,,,,10.233333333333333,27.4,,,,,1.0,1.0,,,,,,,,,,4.0,1.0,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,0.2,,1.0,1.0,,,,,,,,,,,0.25,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,False
1628389-1629312-1629639-1630558-202692,1610612748,"Bam Adebayo, Haywood Highsmith, Tyler Herro, Davion Mitchell, Alec Burks","Adebayo, Highsmith, Herro, Mitchell, Burks",1628389-1629312-1629639-1630558-202692,MIA,474.0,2,8.0,1.0,16.0,16.0,2.0,32.0,5.0,1.0,3.0,2.0,1.0,2.0,5.0,4.0,8.0,3.0,7.0,,17.0,16.0,1.0,4.0,9.0,5.0,2.0,,2.0,3.0,5.0,2.0,,13.0,2.0,3.0,7.0,2.0,9.0,1.0,1.0,,3.0,3.0,2.0,,,,,12.0,0.5,0.6666666666666666,1.0,0.42857142857142855,0.42857142857142855,0.5,0.5666666666666667,0.5666666666666667,0.4666666666666667,,,0.5,1.0,0.8571428571428571,0.25,0.5,1.0,97.21518987341771,15.6875,13.9375,15.625,13.6875,0.3333333333333333,0.2,0.3333333333333333,0.3333333333333333,,0.13333333333333333,0.3333333333333333,0.4,0.4,1.0,0.5,0.8,0.4,0.54188,0.621125,,,4.725,24.571428571428573,,,1.0,,1.0,3.0,3.0,1.0,,5.0,,,1.0,,,4.0,3.0,,,,,2.0,,2.0,1.0,,1.0,,,,,1.25,,0.75,1.0,,0.5,0.6,0.6,1.0,0.441,0.29411764705882354,,0.0625,,,,,,1.0,,,,1.0,,,,,,,,,,,,2.0,1.0,,,0.6666666666666666,1.0,,0.5,,,,1.0,1.0,,1.0,1.0,2.0,1.0,1.0,,,,,,,2.0,,1.0,1.0,1.25,,1.0,0.5,,0.6666666666666666,,,0.5,0.5,1.0,1.0,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,1610612748,2025,2024-25,False
1628389-1629312-1629639-1630558-203952,1610612748,"Bam Adebayo, Haywood Highsmith, Tyler Herro, Davion Mitchell, Andrew Wiggins","Adebayo, Highsmith, Herro, Mitchell, Wiggins",1628389-1629312-1629639-1630558-203952,MIA,474.0,2,8.0,-6.0,13.0,13.0,,26.0,3.0,1.0,2.0,2.0,,1.0,2.0,6.0,9.0,1.0,4.0,,15.0,21.0,,6.0,3.0,2.0,1.0,1.0,3.0,1.0,4.0,1.0,,9.0,,1.0,4.0,,4.0,,,,,,1.0,,,,,15.0,0.5,0.5,1.0,0.25,0.25,0.6666666666666666,0.5769230769230769,0.5769230769230769,0.3076923076923077,0.1111111111111111,,,0.25,0.4,,,0.5,78.9873417721519,16.53846153846154,19.923076923076923,16.53846153846154,17.0,0.23076923076923078,0.15384615384615385,0.5,0.5,,0.15384615384615385,0.15384615384615385,0.5,0.5,1.0,,0.5384615384615384,0.5,0.5029653846153846,,,,10.288888888888888,24.1,,,,,,6.0,2.0,,,,,,,,,6.0,3.0,,,,,,,,,,,,,,,,,0.5,0.25,,,0.6666666666666666,1.0,,,,,,,3.0,4.0,,,,,,,,,,,0.3076923076923077,0.75,0.75,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,1.0,,,,,,,,,,,,,,1.0,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,False
