EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,TotalPoss,LongMidRangeFGM,LongMidRangeFGA,FG2M,FG2A,Points,OpponentPoints,PtsAssisted2s,TwoPtAssists,Assists,LongMidRangeAssists,AssistPoints,Fouls,FirstChancePoints,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,EfgPct,TsPct,Pace,SecondsPerPossOff,SecondsExcludingORebsPerPossOff,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,ShotQualityAvg,Avg2ptShotDistance,DefPoss,PenaltyOffPoss,PenaltyDefPoss,DefThreePtRebounds,DefRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,PenaltyOffPossExcludingTakeFouls,LiveBallTurnoverPct,DefThreePtReboundPct,DefFGReboundPct,DefCorner3ReboundPct,SecondsPerPossDef,SecondsExcludingORebsPerPossDef,PenaltyOffPossPct,SecondChanceOffPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGA,SecondChanceCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,FG3M,FG3A,FtPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,ThreePtAssists,Arc3Assists,AtRimAssists,ShortMidRangeAssists,OffThreePtRebounds,OffTwoPtRebounds,DefTwoPtRebounds,OffRebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,DeadBallTurnovers,LostBallTurnovers,Charge Fouls,Loose Ball Fouls,FoulsDrawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,3SecondViolations,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,DefTwoPtReboundPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,Avg3ptShotDistance,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyCorner3FGA,PenaltyArc3FGA,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,HeaveAttempts,FTDefRebounds,Offensive Fouls,Loose Ball Fouls Drawn,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,DefFTReboundPct,OffCorner3ReboundPct,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyShotQualityAvg,PenaltyPointsPct,SecondChanceTurnovers,Corner3FGM,PenaltyCorner3FGM,PenaltyArc3FGM,PenaltyFG3M,Corner3Assists,Travels,PenaltyFg3Pct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,SecondChanceCorner3FGM,Fg3aBlocked,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,Blocked3s,BlockedArc3,FG3APctBlocked,Arc3PctBlocked,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3PctAssisted,Transition Take Fouls,Charge Fouls Drawn,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedCorner3,Defensive 3 Seconds Violations,ThreePtShootingFoulsDrawnPct,FTOffRebounds,LongMidRangePctBlocked,OffFTReboundPct,StepOutOfBoundsTurnovers,BlockedLongMidRange,DefensiveGoaltends,OffensiveGoaltends,Corner3PctBlocked,Clear Path Fouls,Transition Take Fouls Drawn,3pt And 1 Free Throw Trips,team_id,year,season,team_vs
1626164-1628420-1628960-1642345-1642346,1610612756,"Devin Booker, Monté Morris, Grayson Allen, Oso Ighodaro, Ryan Dunn","Booker, Morris, Allen, Ighodaro, Dunn",1626164-1628420-1628960-1642345-1642346,PHX,729.0,5,12.0,-5.0,25.0,47.0,,,8.0,16.0,29.0,34.0,10.0,5.0,7.0,,16.0,7.0,18.0,1.0,0.625,0.8333333333333334,0.5,0.44,0.5178571428571429,92.8395061728395,13.28,12.68,,,,,0.5265695652173913,5.125,22.0,3.0,5.0,3.0,9.0,14.0,1.0,1.0,2.0,,4.0,3.0,0.5,0.3333333333333333,0.5,,18.045454545454547,15.454545454545455,0.12,5.0,4.0,8.0,2.0,3.0,4.0,8.0,2.0,1.0,1.0,7.0,,,2.0,9.0,7.0,2.0,3.0,1.0,1.0,4.0,11.0,6.0,6.0,,4.0,6.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,3.0,5.0,5.0,2.0,,,,1.0,,,,5.0,,8.0,1.0,3.0,2.0,,2.0,2.0,1.0,,1.0,0.2222222222222222,1.0,0.25,0.6666666666666666,0.875,0.9166666666666666,0.36,0.0625,,0.125,0.7142857142857143,0.375,0.25,0.3333333333333333,0.5,0.25,,0.25,,0.6666666666666666,1.0,0.42857142857142855,0.2,0.5,0.32,0.5,0.5,0.5,0.32,0.5,0.5714285714285714,0.75,0.08,0.28,0.14285714285714285,0.16666666666666666,1.0,0.75,0.6666666666666666,,0.25,,,0.68,0.16666666666666666,0.5498625,0.14285714285714285,0.16666666666666666,0.3793103448275862,28.155555555555555,,,1.0,2.0,,,3.0,,,1.0,1.0,,,,,,,,,1.0,,,,0.3333333333333333,0.6666666666666666,0.493125,,,1.0,,,,1.0,,,0.5,0.5,1.0,,,1.0,1.0,,1.0,,,0.1111111111111111,0.14285714285714285,1.0,1.0,,,,,1.0,,,0.1,1.0,,1.0,,,,,,,,,1610612756,2025,2024-25,True
1626164-1628420-1628960-1642345-201142,1610612756,"Devin Booker, Monté Morris, Grayson Allen, Oso Ighodaro, Kevin Durant","Booker, Morris, Allen, Ighodaro, Durant",1626164-1628420-1628960-1642345-201142,PHX,154.0,2,3.0,7.0,6.0,11.0,,,2.0,3.0,10.0,3.0,2.0,1.0,2.0,,5.0,,8.0,,0.5,1.0,0.6666666666666666,0.7142857142857143,0.7142857142857143,102.85714285714285,11.0,10.833333333333334,,,,,0.5061,6.0,5.0,3.0,5.0,,3.0,5.0,,,1.0,,,3.0,,,1.0,,17.6,17.6,0.5,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,,1.0,3.0,,,2.0,4.0,,1.0,1.0,,,,2.0,2.0,3.0,3.0,2.0,3.0,1.0,,1.0,,,1.0,1.0,1.0,3.0,2.0,1.0,,,,1.0,,,,1.0,1.0,,,,,,,,,,0.5,0.5,,0.5,1.0,1.0,1.0,0.5714285714285714,,,,1.0,1.0,0.5,0.6666666666666666,,1.0,,0.5,,1.0,1.0,,0.3333333333333333,,0.14285714285714285,1.0,1.0,,0.2857142857142857,0.5,0.5,1.0,0.14285714285714285,0.42857142857142855,0.3333333333333333,0.3333333333333333,,1.0,1.0,,,,,0.7142857142857143,0.3333333333333333,0.4471,,,0.2,25.475,,,1.0,2.0,,,3.0,,6.0,,,,,,6.0,,,1.0,1.0,,,,,0.3333333333333333,0.6666666666666666,0.55735,0.6,1.0,1.0,1.0,1.0,2.0,1.0,,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626164-1628420-1628960-1642345-203078,1610612756,"Devin Booker, Monté Morris, Grayson Allen, Oso Ighodaro, Bradley Beal","Booker, Morris, Allen, Ighodaro, Beal",1626164-1628420-1628960-1642345-203078,PHX,181.0,2,3.0,2.0,5.0,11.0,,,4.0,5.0,11.0,9.0,4.0,2.0,3.0,,7.0,2.0,9.0,,0.5,0.6666666666666666,0.8,0.9166666666666666,0.9166666666666666,87.51381215469614,13.8,13.8,,,,,0.7395833333333334,0.78,6.0,3.0,,,,1.0,,,,,1.0,3.0,,,,,18.666666666666668,18.5,0.6,1.0,4.0,5.0,1.0,1.0,,,1.0,,,,,,1.0,1.0,,1.0,1.0,,,,2.0,4.0,3.0,,2.0,,,,1.0,,2.0,,,1.0,,1.0,,2.0,2.0,,,,,,1.0,,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.16666666666666666,,,,,1.0,,1.0,1.0,,,,,,,,,,0.8333333333333334,0.8,0.8,0.5,,,,,0.16666666666666666,,,,,1.0,1.0,,,,,1.0,,0.6229,,,0.18181818181818182,24.1,3.0,4.0,,,3.0,4.0,,,6.0,,,,,,6.0,,0.75,0.75,0.75,,,1.0,0.75,,,0.794925,0.5454545454545454,,1.0,,,,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626164-1628420-1628960-1642346-203486,1610612756,"Devin Booker, Monté Morris, Grayson Allen, Ryan Dunn, Mason Plumlee","Booker, Morris, Allen, Dunn, Plumlee",1626164-1628420-1628960-1642346-203486,PHX,401.0,4,7.0,1.0,14.0,27.0,,,2.0,6.0,16.0,15.0,2.0,1.0,5.0,,14.0,3.0,14.0,1.0,0.5,1.0,0.3333333333333333,0.5,0.5,96.9576059850374,13.285714285714286,13.214285714285714,,,,,0.5368,3.233333333333333,13.0,2.0,5.0,2.0,5.0,7.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.6666666666666666,0.8,,16.53846153846154,16.46153846153846,0.14285714285714285,1.0,2.0,4.0,1.0,2.0,,2.0,4.0,,1.0,6.0,,,4.0,10.0,,1.0,2.0,,,,2.0,2.0,12.0,,2.0,6.0,1.0,,4.0,1.0,1.0,,,2.0,2.0,2.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,1.0,0.4,,0.4,0.5,0.5,0.5,0.625,,,,1.0,0.5,,0.2,1.0,,,,1.0,,,0.6666666666666666,0.1,,0.25,0.5,0.5,0.5,0.125,,,,0.25,0.375,0.16666666666666666,0.16666666666666666,1.0,1.0,0.5,,,,,0.875,0.16666666666666666,0.6276,,,0.125,25.14,,,1.0,,,1.0,1.0,,3.0,,1.0,,,,3.0,,,0.75,0.75,1.0,,,,0.5,,0.467225,0.1875,,3.0,1.0,,1.0,3.0,,1.0,0.75,0.75,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626164-1628420-1628960-1642346-203994,1610612756,"Devin Booker, Monté Morris, Grayson Allen, Ryan Dunn, Jusuf Nurkić","Booker, Morris, Allen, Dunn, Nurkić",1626164-1628420-1628960-1642346-203994,PHX,184.0,2,3.0,3.0,5.0,11.0,,,3.0,4.0,6.0,3.0,4.0,2.0,2.0,,4.0,1.0,6.0,,0.6666666666666666,0.6666666666666666,0.75,0.6,0.6,86.08695652173913,12.4,12.4,,,,,0.46830999999999995,7.2,6.0,,,2.0,4.0,4.0,,,,,,,,0.6666666666666666,0.8,1.0,20.333333333333332,19.166666666666668,,,,,,,3.0,4.0,,,,1.0,,,,1.0,,,,,,,,2.0,,,,1.0,,,,,,2.0,,,2.0,,,1.0,1.0,,,,,,,,,,,1.0,1.0,,1.0,1.0,,,,,,,,,0.2,,,,1.0,,,,,,,,1.0,1.0,,0.5,,1.0,,,,,0.8,0.75,0.75,0.6666666666666666,,0.2,,,,,,,,,,0.2,,,,,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626164-1628420-1628960-201142-203078,1610612756,"Devin Booker, Monté Morris, Grayson Allen, Kevin Durant, Bradley Beal","Booker, Morris, Allen, Durant, Beal",1626164-1628420-1628960-201142-203078,PHX,8.0,1,,-2.0,,1.0,,,,,,2.0,,,,,,,,,,,,,,180.0,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626164-1628420-1628960-203078-203994,1610612756,"Devin Booker, Monté Morris, Grayson Allen, Bradley Beal, Jusuf Nurkić","Booker, Morris, Allen, Beal, Nurkić",1626164-1628420-1628960-203078-203994,PHX,96.0,1,2.0,1.0,2.0,5.0,,,,3.0,1.0,,,,,,,1.0,1.0,,,,,,0.125,75.0,22.0,20.5,,,,,0.5727333333333333,1.7666666666666666,3.0,,,1.0,2.0,3.0,,,,,,,,1.0,1.0,1.0,17.333333333333332,17.333333333333332,,1.0,,3.0,,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,1.0,1.0,,,,,,1.0,,2.0,,1.0,,,,,,,,,,,,,,,,,,1.0,0.3333333333333333,,0.3333333333333333,0.3333333333333333,,,,1.0,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,1.0,,0.6043,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626164-1628420-1629006-1629626-1642346,1610612756,"Devin Booker, Monté Morris, Josh Okogie, Bol Bol, Ryan Dunn","Booker, Morris, Okogie, Bol, Dunn",1626164-1628420-1629006-1629626-1642346,PHX,99.0,1,2.0,-6.0,3.0,7.0,,,1.0,3.0,2.0,8.0,2.0,1.0,1.0,,2.0,1.0,,,1.0,1.0,0.3333333333333333,0.25,0.25,101.81818181818183,17.666666666666668,15.666666666666666,,,,,0.462525,9.766666666666667,4.0,,,,,1.0,,,,,1.0,,,,,,11.5,11.5,,1.0,,,,,1.0,3.0,,,,1.0,,,,1.0,,1.0,1.0,,,,2.0,,,,,1.0,,1.0,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.25,0.3333333333333333,,0.3333333333333333,,0.5,,0.3333333333333333,,0.5,,,,,,,,,,,,,0.75,0.3333333333333333,0.5,1.0,,0.25,,,,,,,,,,0.25,,0.4434,,,1.0,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626164-1628420-1629006-1629626-203078,1610612756,"Devin Booker, Monté Morris, Josh Okogie, Bol Bol, Bradley Beal","Booker, Morris, Okogie, Bol, Beal",1626164-1628420-1629006-1629626-203078,PHX,53.0,1,1.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,,,,,,,,2.0,,,,0.3333333333333333,0.25,0.25,54.339622641509436,24.0,22.0,0.25,1.0,1.0,,0.4777375,7.0,1.0,,,,1.0,4.0,,,,,,,,,0.5,,29.0,27.0,,,,2.0,,2.0,,,,,,1.0,,,,1.0,,,2.0,,,,,2.0,,,,1.0,,2.0,,,,,1.0,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.6666666666666666,1.0,,0.5,1.0,1.0,1.0,1.0,,,1.0,1.0,,,,,,0.5,,,,,,,,,0.25,,,,1.0,,,,,,0.75,,0.4017,,,,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626164-1628420-1629006-1631102-203486,1610612756,"Devin Booker, Monté Morris, Josh Okogie, TyTy Washington Jr., Mason Plumlee","Booker, Morris, Okogie, Washington Jr., Plumlee",1626164-1628420-1629006-1631102-203486,PHX,67.0,1,1.0,-1.0,2.0,4.0,,,1.0,1.0,2.0,3.0,,,,,,2.0,2.0,,,,1.0,1.0,1.0,85.97014925373134,18.0,18.0,,,,,0.3923,7.2,2.0,2.0,,,,,,,1.0,1.0,,2.0,,,,,15.5,7.5,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,2.0,,,,,,2.0,,1.0,1.0,1.0,,,,,,,0.3923,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626164-1628420-1629006-1642345-1642346,1610612756,"Devin Booker, Monté Morris, Josh Okogie, Oso Ighodaro, Ryan Dunn","Booker, Morris, Okogie, Ighodaro, Dunn",1626164-1628420-1629006-1642345-1642346,PHX,233.0,1,4.0,-1.0,8.0,15.0,,,,5.0,6.0,7.0,,,1.0,,3.0,,5.0,,,,,0.21428571428571427,0.3333333333333333,92.70386266094421,16.0,15.375,,,,,0.5256142857142857,4.36,7.0,,,2.0,4.0,6.0,1.0,,1.0,,,,1.0,1.0,1.0,1.0,15.0,15.0,,2.0,,3.0,,1.0,,2.0,,,1.0,2.0,,,1.0,2.0,3.0,,1.0,,,1.0,1.0,,3.0,,,2.0,1.0,,1.0,1.0,,,,2.0,2.0,2.0,1.0,,,,,1.0,,,2.0,,4.0,,2.0,1.0,,1.0,1.0,1.0,,1.0,0.5,,0.5,,,0.25,0.2857142857142857,,,,1.0,0.4,,0.3333333333333333,0.3333333333333333,0.5,,,,1.0,,1.0,0.16666666666666666,1.0,0.42857142857142855,,,,0.2857142857142857,,,,,0.2857142857142857,0.5,0.5,1.0,1.0,,,,,,0.7142857142857143,0.5,0.6186,0.2222222222222222,0.2857142857142857,0.16666666666666666,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626164-1628420-1629006-1642346-203486,1610612756,"Devin Booker, Monté Morris, Josh Okogie, Ryan Dunn, Mason Plumlee","Booker, Morris, Okogie, Dunn, Plumlee",1626164-1628420-1629006-1642346-203486,PHX,587.0,3,10.0,-7.0,19.0,39.0,,,1.0,6.0,13.0,20.0,,,1.0,,3.0,8.0,9.0,,,,0.16666666666666666,0.14705882352941177,0.30952380952380953,95.67291311754686,14.157894736842104,12.157894736842104,,,,,0.5412,4.5,20.0,3.0,,4.0,7.0,14.0,2.0,1.0,5.0,,3.0,3.0,0.4,0.8,0.6363636363636364,1.0,15.9,14.75,0.15789473684210525,5.0,1.0,4.0,,2.0,,2.0,2.0,,1.0,9.0,,3.0,1.0,11.0,8.0,,2.0,,3.0,4.0,4.0,2.0,3.0,,,9.0,1.0,3.0,1.0,1.0,,,3.0,4.0,3.0,7.0,1.0,2.0,2.0,,3.0,1.0,,2.0,7.0,,8.0,,3.0,2.0,,2.0,2.0,1.0,1.0,1.0,0.09090909090909091,,0.09090909090909091,,,0.2857142857142857,0.6470588235294118,0.5,0.75,,0.5,0.8,0.3,0.4666666666666667,0.6666666666666666,1.0,,0.375,,0.5,,0.5,0.08333333333333333,0.5,0.23529411764705882,0.25,1.0,,0.11764705882352941,,,,0.11764705882352941,0.5294117647058824,0.1111111111111111,0.1111111111111111,1.0,0.4,,,,0.6,,0.8823529411764706,0.1111111111111111,0.4912,0.15,0.3333333333333333,0.3076923076923077,25.772727272727273,,1.0,,1.0,,2.0,1.0,4.0,4.0,,,2.0,2.0,1.0,4.0,1.0,,,0.4,,,0.3333333333333333,,,0.3333333333333333,0.5124833333333333,0.3076923076923077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626164-1628420-1629626-1642346-203486,1610612756,"Devin Booker, Monté Morris, Bol Bol, Ryan Dunn, Mason Plumlee","Booker, Morris, Bol, Dunn, Plumlee",1626164-1628420-1629626-1642346-203486,PHX,561.0,1,9.0,-3.0,18.0,35.0,1.0,2.0,6.0,10.0,21.0,24.0,6.0,3.0,5.0,1.0,12.0,2.0,16.0,,0.5,0.6,0.6,0.4090909090909091,0.4375,89.83957219251337,16.333333333333332,13.722222222222221,0.09090909090909091,0.5,0.5,1.0,0.5475363636363636,7.5,17.0,6.0,5.0,2.0,6.0,14.0,1.0,1.0,2.0,1.0,2.0,6.0,0.5,1.0,0.8333333333333334,1.0,15.705882352941176,15.705882352941176,0.3333333333333333,4.0,3.0,3.0,1.0,1.0,2.0,5.0,4.0,2.0,1.0,8.0,,1.0,2.0,12.0,3.0,1.0,4.0,1.0,3.0,,5.0,6.0,6.0,,2.0,8.0,1.0,3.0,2.0,1.0,1.0,1.0,6.0,1.0,3.0,8.0,,1.0,,1.0,1.0,,,,4.0,,5.0,1.0,2.0,1.0,,1.0,1.0,1.0,,1.0,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.25,0.35714285714285715,0.35714285714285715,0.5454545454545454,0.3,,0.6,0.75,0.3333333333333333,0.6,0.5384615384615384,,0.5,,0.5714285714285714,1.0,0.6666666666666666,,1.0,,1.0,0.13636363636363635,1.0,1.0,0.3333333333333333,0.22727272727272727,0.4,1.0,0.5,0.18181818181818182,0.36363636363636365,0.125,0.14285714285714285,1.0,0.14285714285714285,1.0,,0.2857142857142857,0.14285714285714285,,0.6818181818181818,0.125,0.634125,0.08695652173913043,0.18181818181818182,0.23809523809523808,25.125,,,1.0,2.0,1.0,2.0,3.0,2.0,7.0,,1.0,,,1.0,7.0,1.0,0.5,0.5,0.5833333333333334,1.0,0.6666666666666666,,,0.2,0.4,0.51387,0.3333333333333333,,1.0,1.0,,1.0,1.0,,0.3333333333333333,0.25,0.25,1.0,1.0,,1.0,1.0,,,,,0.08333333333333333,0.125,0.5,1.0,,,,,,,,,1.0,,0.5,1.0,,,,,,,,1610612756,2025,2024-25,True
1626164-1628420-1631102-1642345-1642346,1610612756,"Devin Booker, Monté Morris, TyTy Washington Jr., Oso Ighodaro, Ryan Dunn","Booker, Morris, Washington Jr., Ighodaro, Dunn",1626164-1628420-1631102-1642345-1642346,PHX,11.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626164-1628420-1642345-1642346-201142,1610612756,"Devin Booker, Monté Morris, Oso Ighodaro, Ryan Dunn, Kevin Durant","Booker, Morris, Ighodaro, Dunn, Durant",1626164-1628420-1642345-1642346-201142,PHX,295.0,3,5.0,-10.0,9.0,19.0,,1.0,2.0,4.0,7.0,17.0,2.0,1.0,2.0,,5.0,2.0,7.0,,0.5,0.5,0.5,0.3888888888888889,0.3888888888888889,92.7457627118644,17.22222222222222,17.22222222222222,0.1111111111111111,,,,0.48351111111111117,9.15,10.0,,,,2.0,4.0,,,2.0,,,,,,0.5,,14.0,14.0,,,,,,,2.0,3.0,,,1.0,5.0,,,1.0,5.0,,,1.0,,,,,2.0,3.0,,,5.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,,,,,2.0,,,1.0,1.0,1.0,,,,,,,,,,1.0,0.2,,0.2,,,,0.5555555555555556,0.25,,0.3333333333333333,1.0,0.5,0.25,0.3333333333333333,,1.0,,0.25,,1.0,,,,,,,,,0.3333333333333333,0.6666666666666666,1.0,0.5,,0.5555555555555556,0.2,0.25,1.0,,,,,,,0.5555555555555556,0.2,,,,,26.060000000000002,,,,,,,,,,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626164-1628420-1642345-1642346-203078,1610612756,"Devin Booker, Monté Morris, Oso Ighodaro, Ryan Dunn, Bradley Beal","Booker, Morris, Ighodaro, Dunn, Beal",1626164-1628420-1642345-1642346-203078,PHX,439.0,2,7.0,-4.0,14.0,27.0,,3.0,,4.0,14.0,18.0,,,3.0,,9.0,1.0,14.0,,,,,0.5625,0.6363636363636364,88.56492027334852,15.928571428571429,15.928571428571429,0.375,,,,0.4935,15.3,13.0,,,4.0,6.0,6.0,1.0,,3.0,,,,0.3333333333333333,1.0,0.8571428571428571,1.0,16.615384615384617,16.307692307692307,,,,1.0,,,,,2.0,,2.0,2.0,,,3.0,4.0,5.0,,,,,,,,9.0,,,2.0,2.0,,3.0,2.0,,,,,2.0,,,,,,2.0,1.0,,,3.0,,6.0,,3.0,1.0,1.0,,1.0,1.0,,1.0,0.75,,0.75,,,,0.5,,,,0.6666666666666666,,,,,,,,1.0,0.5,,1.0,,1.0,0.125,,,,,,,,0.25,0.25,1.0,1.0,1.0,,,,,,,0.625,1.0,,0.2727272727272727,0.42857142857142855,,24.05,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,0.5,0.5,1.0,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1610612756,2025,2024-25,True
