EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PtsAssisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,Turnovers,ShootingFouls,Fouls,FoulsDrawn,Offensive Fouls Drawn,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffLongMidRangeReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPoss,PenaltyArc3FGM,PenaltyArc3FGA,FtPoints,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,OffThreePtRebounds,Charge Fouls,FTA,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg3Pct,PenaltyEfgPct,PenaltyTsPct,OffThreePtReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,SecondChanceArc3PctAssisted,PenaltyArc3Frequency,PenaltyArc3Accuracy,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,PenaltyOffPossPct,PenaltyDefPoss,LongMidRangeFGM,PenaltyCorner3FGA,LongMidRangeAssists,FTOffRebounds,LiveBallTurnovers,BadPassTurnovers,Travels,PenaltyTurnovers,2pt And 1 Free Throw Trips,Technical Free Throw Trips,LiveBallTurnoverPct,OffFTReboundPct,DefLongMidRangeReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,PenaltyCorner3Frequency,Corner3FGM,Corner3Assists,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyAtRimFGA,Loose Ball Fouls,NonShootingPenaltyNonTakeFouls,PenaltyAtRimFrequency,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,SecondChanceFG2M,SecondChanceFG2A,PenaltyFG2M,PtsPutbacks,SelfOReb,Blocked3s,BlockedCorner3,SecondChanceFg2Pct,PenaltyFg2Pct,OffAtRimReboundPct,SelfORebPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimAccuracy,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,LostBallTurnovers,StepOutOfBoundsTurnovers,SecondChanceTurnovers,BlockedShortMidRange,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Accuracy,Offensive Fouls,Loose Ball Fouls Drawn,Charge Fouls Drawn,DefensiveGoaltends,OffCorner3ReboundPct,SecondChanceAtRimPctAssisted,SecondChanceFtPoints,HeaveAttempts,Transition Take Fouls,Defensive 3 Seconds Violations,OffensiveGoaltends,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,BlockedArc3,Fg3aBlocked,Clear Path Fouls,FG3APctBlocked,Corner3PctBlocked,LongMidRangePctBlocked,Arc3PctBlocked,Transition Take Fouls Drawn,3pt And 1 Free Throw Trips,BlockedLongMidRange,3SecondViolations,team_id,year,season,team_vs
1627827-1630559-1631108-1631132-2544,1610612747,"Dorian Finney-Smith, Austin Reaves, Max Christie, Christian Koloko, LeBron James","Finney-Smith, Reaves, Christie, Koloko, James",1627827-1630559-1631108-1631132-2544,LAL,161.0,1,3.0,5.0,5.0,6.0,1.0,11.0,2.0,3.0,,,,1.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,3.0,10.0,5.0,1.0,1.0,3.0,4.0,6.0,,2.0,1.0,1.0,2.0,2.0,4.0,1.0,2.0,,10.0,1.0,,3.0,,3.0,1.0,4.0,,,,,,,,1.0,2.0,,,7.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.8333333333333334,1.5,0.8333333333333334,1.5,0.5,0.3333333333333333,0.3333333333333333,,,1.0,1.0,,1.0,0.5,,1.0,,98.38509316770187,11.8,17.0,11.2,17.0,0.5,0.6666666666666666,1.0,1.0,,,,,,0.16666666666666666,0.3333333333333333,0.5,0.5,1.0,1.0,1.0,1.0,0.5,0.6046,0.42075,0.3,2.1,26.3,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,False
1627827-1630559-1631108-1642261-203076,1610612747,"Dorian Finney-Smith, Austin Reaves, Max Christie, Dalton Knecht, Anthony Davis","Finney-Smith, Reaves, Christie, Knecht, Davis",1627827-1630559-1631108-1642261-203076,LAL,492.0,2,8.0,11.0,17.0,17.0,4.0,34.0,5.0,9.0,1.0,2.0,1.0,1.0,2.0,5.0,,,7.0,12.0,2.0,6.0,24.0,13.0,,,5.0,6.0,6.0,,5.0,2.0,1.0,3.0,2.0,5.0,2.0,2.0,1.0,12.0,3.0,7.0,2.0,,9.0,6.0,15.0,2.0,,2.0,1.0,2.0,,3.0,3.0,4.0,4.0,,19.0,0.42857142857142855,0.6,1.0,0.3333333333333333,,0.3333333333333333,0.5833333333333334,0.5555555555555556,0.4,0.5714285714285714,0.4166666666666667,0.3333333333333333,0.08333333333333333,0.1111111111111111,,,0.6666666666666666,0.6,1.0,0.9,0.6666666666666666,,0.6666666666666666,1.0,99.51219512195122,15.235294117647058,13.705882352941176,13.352941176470589,13.705882352941176,0.5,0.5555555555555556,0.625,0.4,0.1111111111111111,0.5,0.5,1.0,0.05555555555555555,0.05555555555555555,0.2777777777777778,0.4,0.4,1.0,,,0.8333333333333334,0.4,0.557136111111111,0.53165,0.20833333333333334,3.7416666666666667,26.116666666666664,2.0,,1.0,4.0,2.0,,1.0,1.0,5.0,8.0,3.0,,6.0,2.0,1.0,,,,,5.0,2.0,1.0,,0.6666666666666666,0.625,0.75,1.0,1.0,,,,,0.3333333333333333,,0.5240833333333333,0.1,0.14285714285714285,0.20833333333333334,0.11764705882352941,8.0,1.0,,,,1.0,1.0,,,,,0.3333333333333333,,,1.0,1.0,,,,,,,,1.0,,,0.3333333333333333,2.0,5.0,1.0,2.0,5.0,2.0,4.0,1.0,,,0.4,1.0,0.5,0.125,1.0,0.4,1.0,,,,,,1.0,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,False
1627827-1630559-1631108-203076-2544,1610612747,"Dorian Finney-Smith, Austin Reaves, Max Christie, Anthony Davis, LeBron James","Finney-Smith, Reaves, Christie, Davis, James",1627827-1630559-1631108-203076-2544,LAL,2869.0,9,48.0,31.0,101.0,100.0,4.0,201.0,14.0,17.0,14.0,20.0,5.0,11.0,10.0,25.0,,,31.0,42.0,16.0,36.0,128.0,97.0,,,6.0,28.0,36.0,12.0,25.0,10.0,1.0,14.0,12.0,26.0,6.0,9.0,5.0,64.0,2.0,23.0,18.0,4.0,45.0,4.0,49.0,9.0,6.0,3.0,2.0,6.0,1.0,18.0,6.0,17.0,14.0,,122.0,0.45161290322580644,0.4827586206896552,0.75,0.4444444444444444,,0.4444444444444444,0.7380952380952381,0.7051282051282052,0.75,0.735632183908046,0.75,0.46153846153846156,0.023809523809523808,,0.05,1.0,0.8181818181818182,0.18181818181818182,0.7931034482758621,0.803921568627451,0.12903225806451613,0.5,0.8181818181818182,0.8333333333333334,100.88532589752526,13.009900990099009,15.55,12.930693069306932,15.2,0.21794871794871795,0.8235294117647058,0.8235294117647058,0.6428571428571429,0.2564102564102564,0.7,0.7368421052631579,0.35714285714285715,0.0641025641025641,0.14102564102564102,0.32051282051282054,0.4,0.4,0.6,,,0.6794871794871795,0.4,0.5429865384615384,0.6551,0.046875,6.711904761904761,25.22222222222222,29.0,1.0,5.0,18.0,11.0,2.0,9.0,9.0,27.0,34.0,2.0,,21.0,9.0,3.0,3.0,3.0,4.0,4.0,27.0,29.0,3.0,0.2222222222222222,0.45,0.5625,0.1,0.16666666666666666,0.13333333333333333,0.8,0.7272727272727273,1.0,,0.25,0.2,0.5120899999999999,0.10714285714285714,0.1875,0.2109375,0.2871287128712871,11.0,3.0,4.0,,,12.0,8.0,,7.0,3.0,,0.6666666666666666,,1.0,0.6,0.6,,0.2,6.0,6.0,0.5454545454545454,0.5454545454545454,1.0,4.0,2.0,1.0,0.2,2.0,3.0,1.0,3.0,4.0,6.0,4.0,1.0,1.0,1.0,0.75,0.5454545454545454,,0.03333333333333333,0.75,0.6666666666666666,0.25,,,1.0,4.0,,,,,,,0.25,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,False
1627827-1630559-1641998-1642261-2544,1610612747,"Dorian Finney-Smith, Austin Reaves, Trey Jemison III, Dalton Knecht, LeBron James","Finney-Smith, Reaves, Jemison III, Knecht, James",1627827-1630559-1641998-1642261-2544,LAL,96.0,1,2.0,4.0,3.0,3.0,,6.0,1.0,1.0,1.0,1.0,1.0,,,,,,3.0,3.0,,,6.0,2.0,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,1.0,1.0,,,,,,,1.0,,,6.0,,,,,,,1.0,1.0,,1.0,,,,,,,,,1.0,1.0,,,,1.0,90.0,13.0,19.0,13.0,19.0,0.3333333333333333,1.0,1.0,,0.3333333333333333,1.0,1.0,,0.3333333333333333,,,,,,,,0.3333333333333333,,0.5882333333333333,,,9.933333333333334,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,False
1627827-1630559-1642261-203076-2544,1610612747,"Dorian Finney-Smith, Austin Reaves, Dalton Knecht, Anthony Davis, LeBron James","Finney-Smith, Reaves, Knecht, Davis, James",1627827-1630559-1642261-203076-2544,LAL,38.0,2,1.0,-3.0,1.0,2.0,1.0,3.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,113.6842105263158,15.0,11.5,13.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,False
1627827-1630692-1641998-1642261-2544,1610612747,"Dorian Finney-Smith, Jordan Goodwin, Trey Jemison III, Dalton Knecht, LeBron James","Finney-Smith, Goodwin, Jemison III, Knecht, James",1627827-1630692-1641998-1642261-2544,LAL,184.0,2,3.0,3.0,4.0,7.0,1.0,11.0,1.0,2.0,1.0,1.0,,1.0,,1.0,,,2.0,3.0,1.0,2.0,7.0,4.0,,,2.0,2.0,3.0,,1.0,,1.0,1.0,1.0,2.0,,,1.0,5.0,1.0,1.0,1.0,,2.0,1.0,3.0,1.0,1.0,,,,,,,,1.0,,5.0,0.5,0.5,1.0,0.5,,0.5,0.6666666666666666,0.7,1.0,0.7,1.0,0.4,0.3333333333333333,0.5,,,1.0,1.0,0.5,0.6666666666666666,0.5,,,0.5,86.08695652173913,23.75,12.714285714285714,20.75,12.714285714285714,0.4,0.5,1.0,,0.2,1.0,1.0,1.0,,0.2,0.2,,,,,,0.8,,0.55118,0.4437,0.2857142857142857,5.533333333333334,24.65,1.0,,,,2.0,,,,2.0,2.0,,,,,,,,,,2.0,1.0,,,0.5,0.5,,,,,,,,,,0.46405,,,0.2857142857142857,0.25,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,0.5,,,,1.0,1.0,1.0,,,,,1.0,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,False
1627827-1631132-1641998-1642261-1642355,1610612747,"Dorian Finney-Smith, Christian Koloko, Trey Jemison III, Dalton Knecht, Bronny James","Finney-Smith, Koloko, Jemison III, Knecht, James",1627827-1631132-1641998-1642261-1642355,LAL,110.0,1,2.0,,4.0,4.0,,8.0,1.0,1.0,,,,,,1.0,,,1.0,1.0,,1.0,2.0,2.0,,,,,,,1.0,,,,,,,,,,,,2.0,,2.0,,2.0,,,,1.0,1.0,,1.0,,,,,2.0,,,,,,,1.0,0.5,,0.5,,0.5,,,,,1.0,,,1.0,,,,,104.72727272727273,16.25,11.25,16.25,11.25,0.5,1.0,1.0,,,,,,,,0.5,,,,,,1.0,,0.518625,,,2.3,28.3,4.0,,1.0,,1.0,,1.0,,2.0,2.0,,,,,,,,,,2.0,4.0,,,0.5,0.5,,,,1.0,,,,0.5,,0.518625,,,1.0,1.0,4.0,,,,,,,,1.0,,,,,1.0,,,,,,,,,,1.0,,,0.5,,,1.0,,,1.0,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,False
1629003-1629020-1629060-1629637-1630559,1610612747,"Shake Milton, Jarred Vanderbilt, Rui Hachimura, Jaxson Hayes, Austin Reaves","Milton, Vanderbilt, Hachimura, Hayes, Reaves",1629003-1629020-1629060-1629637-1630559,LAL,50.0,1,1.0,-1.0,1.0,1.0,,2.0,,,,1.0,,,,,,,,1.0,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,0.25,,,,,,,,,,,,,,,57.599999999999994,37.0,13.0,37.0,3.0,,,,,1.0,,,,,,,,,,,,,,0.4774,,,5.0,,,,,1.0,,,,,,,,,2.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,False
1629003-1629020-1629060-1629637-2544,1610612747,"Shake Milton, Jarred Vanderbilt, Rui Hachimura, Jaxson Hayes, LeBron James","Milton, Vanderbilt, Hachimura, Hayes, James",1629003-1629020-1629060-1629637-2544,LAL,118.0,1,2.0,,3.0,4.0,,7.0,1.0,1.0,,1.0,,,,,,,1.0,2.0,,,3.0,3.0,,,,,,,,,,,,,,,,,,,2.0,,2.0,,2.0,,,,,,,,,1.0,1.0,,3.0,,,,,,,0.5,0.5,,0.5,,,,,,,1.0,,,1.0,,,1.0,,85.42372881355932,14.0,19.0,14.0,19.0,0.5,1.0,1.0,,0.5,,,,,,,,,,,,0.5,,0.51165,,,6.75,,3.0,,,1.0,2.0,,,1.0,3.0,2.0,,,2.0,1.0,,,,,,3.0,3.0,,,0.5,0.5,,,,1.0,,,,,,0.51165,0.3333333333333333,0.3333333333333333,1.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,0.5,,,1.0,,,1.0,,,,,,0.5,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,False
1629003-1629020-1629060-1630559-1641998,1610612747,"Shake Milton, Jarred Vanderbilt, Rui Hachimura, Austin Reaves, Trey Jemison III","Milton, Vanderbilt, Hachimura, Reaves, Jemison III",1629003-1629020-1629060-1630559-1641998,LAL,146.0,1,2.0,-2.0,5.0,5.0,,10.0,,,1.0,1.0,,2.0,,,,,1.0,1.0,1.0,2.0,7.0,9.0,,,,,3.0,,,,,,1.0,1.0,,,,3.0,,1.0,,,1.0,,1.0,,,,,,,1.0,1.0,1.0,2.0,,7.0,,,1.0,0.5,,0.5,1.0,0.8333333333333334,,0.875,,0.6666666666666666,,,,,,,1.0,1.0,,,,1.0,98.63013698630138,14.8,14.4,14.8,14.4,,,,,0.3333333333333333,1.0,1.0,,,0.6666666666666666,,,,,,,0.6666666666666666,,0.5332166666666667,,,7.2,23.7,5.0,,,2.0,1.0,1.0,2.0,2.0,7.0,2.0,,,2.0,,1.0,,,,,7.0,5.0,1.0,0.5,0.8333333333333334,0.875,,,,,,,,,,0.5332166666666667,,,1.0,1.0,5.0,,2.0,,,1.0,1.0,,1.0,,,1.0,,,,,,0.6666666666666666,1.0,1.0,0.5,0.5,1.0,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,1.0,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,False
1629003-1629020-1629060-1630559-203458,1610612747,"Shake Milton, Jarred Vanderbilt, Rui Hachimura, Austin Reaves, Alex Len","Milton, Vanderbilt, Hachimura, Reaves, Len",1629003-1629020-1629060-1630559-203458,LAL,95.0,1,2.0,-3.0,4.0,5.0,3.0,9.0,,2.0,,2.0,,,,1.0,,,,4.0,,1.0,2.0,5.0,,,2.0,,,,1.0,,1.0,,,,,,,,2.0,1.0,1.0,1.0,3.0,3.0,6.0,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,0.16666666666666666,0.5,0.2,0.25,0.5,,1.0,1.0,0.5,1.0,1.0,0.6,,1.0,1.0,136.42105263157896,16.5,5.8,14.5,5.8,0.4,,,,0.4,,,,,,0.2,,,,,,0.6,,0.52986,0.5942,1.0,7.1,28.5,,,,2.0,,,,,,,1.0,,2.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,0.16666666666666666,0.2,,,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,1.0,,,2.0,,,,,,0.5,1.0,,,,,,,,1.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,False
1629003-1629020-1629060-1642261-2544,1610612747,"Shake Milton, Jarred Vanderbilt, Rui Hachimura, Dalton Knecht, LeBron James","Milton, Vanderbilt, Hachimura, Knecht, James",1629003-1629020-1629060-1642261-2544,LAL,41.0,1,1.0,-1.0,1.0,1.0,1.0,2.0,,1.0,,,,,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,,,,1.0,,,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,0.5,,,,,,1.0,,,0.5,,,,70.2439024390244,32.0,9.0,22.0,9.0,0.5,,,,,,,,,,0.5,,,,1.0,,1.0,,0.476375,0.44475,,3.3,26.8,1.0,,1.0,,1.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,0.5,,0.476375,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,0.5,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,False
1629003-1629020-1629216-1630559-1631132,1610612747,"Shake Milton, Jarred Vanderbilt, Gabe Vincent, Austin Reaves, Christian Koloko","Milton, Vanderbilt, Vincent, Reaves, Koloko",1629003-1629020-1629216-1630559-1631132,LAL,44.0,1,1.0,2.0,3.0,2.0,1.0,5.0,1.0,1.0,,2.0,,,,,,,1.0,3.0,,,2.0,,,,2.0,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,2.0,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,1.0,,,,,,,0.5,,,0.5,,,,163.63636363636365,5.333333333333333,14.0,5.333333333333333,14.0,0.3333333333333333,1.0,1.0,,0.6666666666666666,,,,,,,,,,,,0.3333333333333333,,0.5077666666666667,0.6136,1.0,5.366666666666667,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,1.0,,2.0,,,,1.0,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,False
1629003-1629020-1629216-1630692-1641998,1610612747,"Shake Milton, Jarred Vanderbilt, Gabe Vincent, Jordan Goodwin, Trey Jemison III","Milton, Vanderbilt, Vincent, Goodwin, Jemison III",1629003-1629020-1629216-1630692-1641998,LAL,135.0,1,2.0,2.0,5.0,4.0,,9.0,3.0,3.0,,,,,1.0,2.0,,,3.0,3.0,1.0,2.0,9.0,7.0,,,,6.0,3.0,,2.0,1.0,,3.0,1.0,4.0,1.0,3.0,,9.0,,1.0,,,1.0,,1.0,,,,,,,,1.0,1.0,1.0,,9.0,1.0,1.0,1.0,0.5,,0.5,1.0,0.9,,0.9,,0.4,,,,,,,0.5,0.5,,,,,96.0,14.4,15.75,14.4,15.75,0.6,1.0,1.0,1.0,,,,,,,0.4,0.5,0.5,1.0,,,1.0,0.5,0.5186200000000001,,,2.9333333333333336,24.75,5.0,1.0,2.0,,3.0,1.0,2.0,,9.0,,,,1.0,1.0,,,,,,9.0,5.0,,0.5,0.9,0.9,,,,,0.5,,,0.4,0.5,0.5186200000000001,0.2,0.3333333333333333,1.0,1.0,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,3.0,,,0.6,,,3.0,,,3.0,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,False
1629003-1629020-1629216-1631132-2544,1610612747,"Shake Milton, Jarred Vanderbilt, Gabe Vincent, Christian Koloko, LeBron James","Milton, Vanderbilt, Vincent, Koloko, James",1629003-1629020-1629216-1631132-2544,LAL,129.0,1,2.0,-3.0,3.0,4.0,,7.0,1.0,1.0,,1.0,,,,1.0,,,1.0,2.0,,1.0,2.0,5.0,,,,2.0,,,1.0,,,1.0,,1.0,,1.0,,2.0,,2.0,,,2.0,,2.0,,,,,,,,,2.0,,,2.0,1.0,1.0,,,,,0.5,0.3333333333333333,,0.3333333333333333,,0.3333333333333333,,,,,,,1.0,0.6666666666666666,,,,1.0,78.13953488372093,21.0,16.5,21.0,14.5,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,,,,,,0.3333333333333333,,,,,,0.6666666666666666,,0.50705,,,7.8,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,False
1629003-1629020-1629637-1630559-2544,1610612747,"Shake Milton, Jarred Vanderbilt, Jaxson Hayes, Austin Reaves, LeBron James","Milton, Vanderbilt, Hayes, Reaves, James",1629003-1629020-1629637-1630559-2544,LAL,54.0,1,1.0,1.0,2.0,2.0,1.0,4.0,1.0,1.0,,1.0,,,,,,,1.0,2.0,,,2.0,1.0,,,2.0,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,0.5,0.5,1.0,0.5,1.0,,,,,,,1.0,,,1.0,,,,106.66666666666666,22.0,5.0,22.0,4.5,0.5,1.0,1.0,,0.5,,,,,,,,,,,,0.5,,0.57275,0.82,1.0,4.4,,2.0,,,,2.0,,,,2.0,2.0,,,,,,,,,,2.0,2.0,,,0.5,0.5,,1.0,,,,,,,,0.57275,,,1.0,1.0,2.0,,,,,1.0,1.0,,1.0,,,1.0,,,,,,,,,,,,1.0,,,0.5,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,,,1.0,0.5,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,False
1629003-1629020-1629637-1642261-2544,1610612747,"Shake Milton, Jarred Vanderbilt, Jaxson Hayes, Dalton Knecht, LeBron James","Milton, Vanderbilt, Hayes, Knecht, James",1629003-1629020-1629637-1642261-2544,LAL,113.0,1,2.0,6.0,4.0,5.0,1.0,9.0,1.0,1.0,,,,,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,8.0,2.0,1.0,1.0,3.0,2.0,3.0,3.0,2.0,2.0,,1.0,1.0,2.0,1.0,1.0,,5.0,,,3.0,,3.0,1.0,4.0,1.0,,1.0,,1.0,,1.0,,1.0,1.0,,5.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.3333333333333333,1.5,1.0,1.5,0.6666666666666666,,,,,1.0,,,0.75,,,1.0,,114.69026548672566,9.5,15.0,9.0,14.0,0.3333333333333333,1.0,1.0,1.0,,,,,,,0.6666666666666666,1.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5941500000000001,0.54525,0.375,2.0,25.45,4.0,2.0,2.0,,1.0,2.0,2.0,,8.0,,,,2.0,1.0,,,,,,8.0,4.0,,1.0,1.3333333333333333,1.0,,,,1.0,,,1.0,0.6666666666666666,1.0,0.5941500000000001,0.25,0.5,1.0,1.0,4.0,,,,1.0,,,,1.0,,,,1.0,1.0,,,,,,,,,,1.0,,,0.3333333333333333,,,1.0,,,1.0,,,,,,1.0,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,False
