EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,DefPoss,TotalPoss,FtPoints,Points,OpponentPoints,PenaltyFtPoints,PenaltyPoints,FoulsDrawn,FTA,NonShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,TsPct,PenaltyTsPct,Pace,SecondsPerPossDef,SecondsExcludingORebsPerPossDef,PenaltyPointsPct,OffPoss,PenaltyOffPoss,PenaltyDefPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,Corner3FGA,PenaltyCorner3FGA,FG2M,FG2A,FG3A,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PtsUnassisted2s,Steals,BadPassSteals,TwoPtShootingFoulsDrawn,PenaltyOffPossExcludingTakeFouls,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,FG3APct,SecondsPerPossOff,SecondsExcludingORebsPerPossOff,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,Corner3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,AtRimFG3AFrequency,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG3M,PenaltyFG3M,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,ThreePtAssists,Assists,Arc3Assists,AssistPoints,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyArc3Frequency,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,SecondChanceOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PtsAssisted2s,PtsPutbacks,Fg2aBlocked,TwoPtAssists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,ShootingFouls,Fouls,Offensive Fouls,Charge Fouls Drawn,Loose Ball Fouls Drawn,2pt And 1 Free Throw Trips,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,Assisted2sPct,NonPutbacksAssisted2sPct,SecondChanceFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChanceShotQualityAvg,SecondChancePointsPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PtsUnassisted3s,SelfOReb,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,Travels,PenaltyTurnovers,Loose Ball Fouls,Offensive Fouls Drawn,Technical Free Throw Trips,NonShootingPenaltyNonTakeFouls,OffLongMidRangeReboundPct,SelfORebPct,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Accuracy,HeaveAttempts,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,Fg3aBlocked,StepOutOfBoundsTurnovers,Blocked3s,BlockedArc3,FG3APctBlocked,Arc3PctBlocked,Charge Fouls,Transition Take Fouls Drawn,Corner3PctBlocked,BlockedLongMidRange,Defensive 3 Seconds Violations,FTOffRebounds,OffFTReboundPct,LongMidRangePctBlocked,OffensiveGoaltends,BlockedCorner3,Transition Take Fouls,team_id,year,season,team_vs
1626164-1628420-1628960-203078-203994,1610612756,"Devin Booker, Monté Morris, Grayson Allen, Bradley Beal, Jusuf Nurkić","Booker, Morris, Allen, Beal, Nurkić",1626164-1628420-1628960-203078-203994,PHX,96.0,1,2.0,-1.0,2.0,5.0,,,1.0,,,1.0,,,,,,,,75.0,22.0,20.5,,3.0,,,,1.0,,,1.0,,,1.0,1.0,,,,,,,,,,,,,0.5,17.333333333333332,17.333333333333332,0.5,,,0.5,,,,1.0,0.608325,,,,1.6,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,2.0,,1.0,1.0,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,0.6666666666666666,,,,0.6666666666666666,,,,,,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,False
1626164-1628420-1629006-1629626-1642346,1610612756,"Devin Booker, Monté Morris, Josh Okogie, Bol Bol, Ryan Dunn","Booker, Morris, Okogie, Bol, Dunn",1626164-1628420-1629006-1629626-1642346,PHX,99.0,1,2.0,6.0,3.0,7.0,2.0,8.0,2.0,,,1.0,3.0,,8.0,,,1.0,,101.81818181818183,17.666666666666668,15.666666666666666,,4.0,,,,,,,,,3.0,3.0,,,,,2.0,,,1.0,,1.0,,1.0,,,11.5,11.5,,,,,,,,,0.43496666666666667,,0.25,0.25,13.133333333333333,,,,,,,,,,,,,2.0,,4.0,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,,,,,,,,,,4.0,,,2.0,,,1.0,1.0,,,1.0,1.0,,2.0,,2.0,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0,,0.6666666666666666,0.6666666666666666,,,,,,,,,,0.5,,1.0,,0.6666666666666666,,,,,,,0.5,,1.0,,1.0,,0.3333333333333333,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,False
1626164-1628420-1629006-1629626-203078,1610612756,"Devin Booker, Monté Morris, Josh Okogie, Bol Bol, Bradley Beal","Booker, Morris, Okogie, Bol, Beal",1626164-1628420-1629006-1629626-203078,PHX,53.0,1,1.0,-2.0,1.0,2.0,,,2.0,,,,,,,,,,,54.339622641509436,24.0,22.0,,1.0,,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,29.0,27.0,0.5,,,,,,,0.5,0.49885,,,,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,2.0,2.0,,2.0,,,,,,,,,,,,,,,0.5,,,,0.5,,1.0,,,,,,,,,,0.5,,,,,,,,,,,1.0,,,,,,0.598,,,,,,1.0,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,False
1626164-1628420-1629006-1631102-203486,1610612756,"Devin Booker, Monté Morris, Josh Okogie, TyTy Washington Jr., Mason Plumlee","Booker, Morris, Okogie, Washington Jr., Plumlee",1626164-1628420-1629006-1631102-203486,PHX,67.0,1,1.0,1.0,2.0,4.0,,3.0,2.0,,,2.0,,,3.0,,,0.75,,85.97014925373134,18.0,18.0,,2.0,,2.0,,,,,1.0,,,1.0,1.0,,,,,,,,,,,0.75,,0.5,15.5,7.5,,,,0.5,,,,0.5,0.48085,,,,12.7,22.4,,,,,,1.0,,3.0,,,1.0,1.0,,3.0,1.0,1.0,,1.0,,,,,,,,1.0,,,,1.0,,,1.0,,,,1.0,,,,,,,,,1.0,,,,,1.0,,,,,1.0,1.0,,,,1.0,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,,,,,,,,,,0.5,,,,,,,,1.0,1.0,1.0,,,,,,,0.4025,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,False
1626164-1628420-1629006-1642345-1642346,1610612756,"Devin Booker, Monté Morris, Josh Okogie, Oso Ighodaro, Ryan Dunn","Booker, Morris, Okogie, Ighodaro, Dunn",1626164-1628420-1629006-1642345-1642346,PHX,233.0,1,4.0,1.0,8.0,15.0,,7.0,6.0,,,,,,7.0,,,0.5,,92.70386266094421,16.0,15.375,,7.0,,,2.0,2.0,,,2.0,,2.0,4.0,3.0,,,,,1.0,,,,0.5,,0.5,,0.42857142857142855,15.0,15.0,0.2857142857142857,1.0,1.0,0.2857142857142857,,,,0.7142857142857143,0.5961857142857143,,,,2.875,24.833333333333332,,,1.0,,,1.0,,3.0,1.0,,1.0,3.0,,7.0,1.0,0.3333333333333333,,0.3333333333333333,0.14285714285714285,,,,,,,,,,,2.0,,,1.0,,,,,,,,,4.0,,1.0,2.0,1.0,2.0,,,,,1.0,3.0,1.0,5.0,,5.0,1.0,,,,,,,2.0,2.0,,,,,,,,,,,1.0,1.0,,,,,0.25,,0.5,,1.0,0.6,,1.0,,0.6666666666666666,,,,,,0.6666666666666666,0.5,,1.0,,,1.0,0.2857142857142857,,,,,,,,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,False
1626164-1628420-1629006-1642346-203486,1610612756,"Devin Booker, Monté Morris, Josh Okogie, Ryan Dunn, Mason Plumlee","Booker, Morris, Okogie, Dunn, Plumlee",1626164-1628420-1629006-1642346-203486,PHX,587.0,3,10.0,7.0,19.0,39.0,7.0,20.0,13.0,,,8.0,7.0,,16.0,,,0.5,,95.67291311754686,14.157894736842104,12.157894736842104,,20.0,,3.0,2.0,2.0,,,3.0,,5.0,11.0,6.0,,,,4.0,2.0,1.0,2.0,,0.45454545454545453,,0.38235294117647056,,0.35294117647058826,15.9,14.75,0.11764705882352941,1.0,1.0,0.17647058823529413,,,,0.47058823529411764,0.4864676470588235,,0.15,0.15384615384615385,6.8090909090909095,24.45,,1.0,3.0,,,1.0,,,3.0,1.0,,3.0,,6.0,,0.16666666666666666,,0.16666666666666666,0.17647058823529413,0.3333333333333333,0.3333333333333333,,,,0.3333333333333333,3.0,1.0,1.0,3.0,9.0,,,,,,2.0,3.0,,,,4.0,6.0,,2.0,3.0,,2.0,1.0,,1.0,3.0,7.0,1.0,,8.0,4.0,12.0,1.0,2.0,2.0,2.0,,4.0,,3.0,7.0,,,2.0,,3.0,3.0,,3.0,1.0,,0.6,0.6,,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.18181818181818182,,0.2222222222222222,0.5,,0.2,0.5,0.7,0.2,0.5333333333333333,0.36363636363636365,,0.5,0.5,,0.3333333333333333,,,0.625,1.0,0.3333333333333333,1.0,0.5294117647058824,0.3333333333333333,0.42857142857142855,0.3333333333333333,,,,,,,,0.3333333333333333,1.0,1.0,,,,0.3862,0.2,,,,3.0,1.0,1.0,,,,2.0,2.0,,1.0,,0.1111111111111111,,,,,,,1.0,0.14285714285714285,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,False
1626164-1628420-1629626-1642346-203486,1610612756,"Devin Booker, Monté Morris, Bol Bol, Ryan Dunn, Mason Plumlee","Booker, Morris, Bol, Dunn, Plumlee",1626164-1628420-1629626-1642346-203486,PHX,561.0,1,9.0,3.0,18.0,35.0,3.0,24.0,21.0,2.0,9.0,2.0,4.0,,24.0,9.0,,0.7058823529411765,0.9,89.83957219251337,16.333333333333332,13.722222222222221,0.375,17.0,5.0,6.0,2.0,3.0,,,2.0,,6.0,10.0,5.0,2.0,3.0,1.0,6.0,1.0,1.0,2.0,5.0,0.6,0.6666666666666666,0.7,0.875,0.3333333333333333,15.705882352941176,15.705882352941176,0.2,0.6666666666666666,0.6666666666666666,0.13333333333333333,,,,0.5333333333333333,0.5215166666666666,0.4587375,0.11764705882352941,0.16666666666666666,8.07,25.34,0.29411764705882354,2.0,3.0,1.0,1.0,3.0,1.0,6.0,3.0,2.0,2.0,5.0,1.0,12.0,0.6666666666666666,0.6,1.0,0.6,0.2,0.6666666666666666,0.6666666666666666,0.5,0.25,1.0,0.6666666666666666,1.0,,1.0,3.0,6.0,1.0,1.0,1.0,,,,1.0,,,,,6.0,,1.0,3.0,1.0,1.0,2.0,,,1.0,4.0,2.0,1.0,7.0,1.0,8.0,,1.0,,,1.0,1.0,,2.0,4.0,,,,,3.0,,3.0,4.0,1.0,,0.5,0.5,,,,,0.1,,0.16666666666666666,1.0,0.5,0.6666666666666666,0.25,0.4,,0.46153846153846156,0.16666666666666666,,0.3333333333333333,,,,0.5,1.0,0.42857142857142855,0.3333333333333333,0.25,0.5,0.4,0.5,0.6,0.6666666666666666,0.06666666666666667,1.0,1.0,,0.5,0.5,1.0,1.0,,,,,,0.6283,,,,,3.0,,,,,,,,,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,1610612756,2025,2024-25,False
1626164-1628420-1631102-1642345-1642346,1610612756,"Devin Booker, Monté Morris, TyTy Washington Jr., Oso Ighodaro, Ryan Dunn","Booker, Morris, Washington Jr., Ighodaro, Dunn",1626164-1628420-1631102-1642345-1642346,PHX,11.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,False
1626164-1628420-1642345-1642346-201142,1610612756,"Devin Booker, Monté Morris, Oso Ighodaro, Ryan Dunn, Kevin Durant","Booker, Morris, Ighodaro, Dunn, Durant",1626164-1628420-1642345-1642346-201142,PHX,295.0,3,5.0,10.0,9.0,19.0,,17.0,7.0,,,2.0,,,15.0,,,0.9444444444444444,,92.7457627118644,17.22222222222222,17.22222222222222,,10.0,,,2.0,2.0,,,2.0,,4.0,5.0,4.0,,,,4.0,,,,,0.8,,0.9444444444444444,,0.4444444444444444,14.0,14.0,0.2222222222222222,1.0,1.0,0.2222222222222222,,,,0.6666666666666666,0.5479833333333333,,,,8.22,25.15,,1.0,2.0,,,3.0,,9.0,2.0,1.0,3.0,5.0,1.0,13.0,1.0,0.75,,0.75,0.2222222222222222,0.5,0.5,1.0,,,0.5,1.0,1.0,1.0,,1.0,2.0,2.0,2.0,,,1.0,1.0,,,,2.0,4.0,2.0,,2.0,2.0,1.0,,1.0,1.0,,3.0,1.0,,4.0,1.0,5.0,,,,1.0,,1.0,,,1.0,1.0,,1.0,,1.0,,1.0,2.0,1.0,,0.5,0.6666666666666666,,1.0,1.0,1.0,,,,,,0.5,,0.75,1.0,0.6666666666666666,0.5,,,1.0,,,,1.0,0.75,,0.5,0.5,0.1111111111111111,,,,0.2222222222222222,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,,,,,,0.11764705882352941,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,1610612756,2025,2024-25,False
1626164-1628420-1642345-1642346-203078,1610612756,"Devin Booker, Monté Morris, Oso Ighodaro, Ryan Dunn, Bradley Beal","Booker, Morris, Ighodaro, Dunn, Beal",1626164-1628420-1642345-1642346-203078,PHX,439.0,2,7.0,4.0,14.0,27.0,1.0,18.0,14.0,,,1.0,1.0,,16.0,,,0.6071428571428571,,88.56492027334852,15.928571428571429,15.928571428571429,,13.0,,,2.0,3.0,,,1.0,,4.0,7.0,7.0,,,,,1.0,,,,0.5714285714285714,,0.6071428571428571,,0.5,16.615384615384617,16.307692307692307,0.21428571428571427,0.6666666666666666,1.0,0.07142857142857142,,,,0.7142857142857143,0.5476285714285715,,,,8.657142857142857,25.67142857142857,,3.0,6.0,,,3.0,,9.0,6.0,3.0,3.0,7.0,3.0,17.0,1.0,0.42857142857142855,,0.42857142857142855,0.42857142857142855,0.5,0.5,1.0,,,0.5,1.0,,,1.0,3.0,1.0,1.0,,,,1.0,1.0,,,,2.0,8.0,,1.0,4.0,,2.0,1.0,1.0,,1.0,1.0,4.0,,5.0,1.0,6.0,1.0,,,,,,,3.0,3.0,,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,0.14285714285714285,0.3333333333333333,,,,1.0,0.3333333333333333,1.0,,1.0,0.14285714285714285,,0.5,,,1.0,,1.0,,1.0,,1.0,0.21428571428571427,0.3333333333333333,0.3333333333333333,1.0,0.07142857142857142,1.0,1.0,1.0,,,,,,,,,,0.4363,0.1111111111111111,,,,,1.0,,,,,,1.0,1.0,,,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,False
1626164-1628420-1642345-1642346-203994,1610612756,"Devin Booker, Monté Morris, Oso Ighodaro, Ryan Dunn, Jusuf Nurkić","Booker, Morris, Ighodaro, Dunn, Nurkić",1626164-1628420-1642345-1642346-203994,PHX,227.0,1,4.0,,8.0,16.0,2.0,7.0,7.0,2.0,7.0,1.0,2.0,,7.0,7.0,,0.5833333333333334,0.5833333333333334,101.4977973568282,13.5,12.375,1.0,8.0,8.0,2.0,,1.0,,1.0,,,1.0,4.0,1.0,1.0,4.0,1.0,,1.0,1.0,1.0,8.0,0.25,0.25,0.5,0.5,0.2,14.875,14.0,0.2,,,,0.2,,,0.4,0.45997000000000005,0.45997000000000005,0.16666666666666666,0.2,9.75,25.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,5.0,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,0.2,1.0,1.0,1.0,,,1.0,2.0,,1.0,,,,,,,,,,2.0,,1.0,1.0,,,1.0,,,1.0,2.0,1.0,,3.0,1.0,4.0,,1.0,,2.0,1.0,3.0,1.0,1.0,2.0,,,,,1.0,1.0,,2.0,1.0,,1.0,1.0,,,,,0.25,,,0.3333333333333333,,1.0,0.3333333333333333,0.6666666666666666,,0.75,0.3333333333333333,,,,,1.0,,,0.6666666666666666,,0.5,,0.4,0.5,0.5,1.0,0.2,,,,,,,,,,,,,,,,,,,,1.0,,,3.0,,,,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,1.0,,,,1610612756,2025,2024-25,False
1626164-1628420-1642346-203078-203486,1610612756,"Devin Booker, Monté Morris, Ryan Dunn, Bradley Beal, Mason Plumlee","Booker, Morris, Dunn, Beal, Plumlee",1626164-1628420-1642346-203078-203486,PHX,377.0,3,6.0,2.0,11.0,23.0,1.0,12.0,10.0,,,2.0,2.0,,12.0,,,0.42857142857142855,,87.85145888594164,15.909090909090908,13.090909090909092,,12.0,,,,1.0,,,2.0,,4.0,6.0,7.0,,,,2.0,,,1.0,,0.6666666666666666,,0.4230769230769231,,0.5384615384615384,16.833333333333332,15.75,0.07692307692307693,,,0.15384615384615385,,,,0.6153846153846154,0.4965807692307692,,0.07142857142857142,0.14285714285714285,9.65,24.914285714285715,,,5.0,,,1.0,,3.0,5.0,,1.0,4.0,,9.0,1.0,0.14285714285714285,,0.14285714285714285,0.38461538461538464,,,,,,,2.0,,,3.0,4.0,1.0,1.0,1.0,,1.0,,1.0,,1.0,,,6.0,,1.0,3.0,1.0,,2.0,1.0,1.0,1.0,1.0,3.0,,4.0,2.0,6.0,,1.0,,,1.0,1.0,1.0,,,,,,,2.0,2.0,,2.0,1.0,,0.75,0.75,,,,,0.16666666666666666,,0.25,1.0,,0.5,0.5,0.5,0.16666666666666666,0.5,0.25,,1.0,,1.0,0.3333333333333333,0.6666666666666666,,,1.0,0.5,,0.3076923076923077,0.75,1.0,0.6666666666666666,0.07692307692307693,1.0,1.0,1.0,0.5,0.5,1.0,,,,0.5,,,0.5643,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,False
1626164-1628420-1642346-203078-203994,1610612756,"Devin Booker, Monté Morris, Ryan Dunn, Bradley Beal, Jusuf Nurkić","Booker, Morris, Dunn, Beal, Nurkić",1626164-1628420-1642346-203078-203994,PHX,16.0,1,,-2.0,1.0,1.0,,,2.0,,,,,,,,,,,90.0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,False
1626164-1628420-201142-203078-203486,1610612756,"Devin Booker, Monté Morris, Kevin Durant, Bradley Beal, Mason Plumlee","Booker, Morris, Durant, Beal, Plumlee",1626164-1628420-201142-203078-203486,PHX,121.0,1,2.0,-1.0,4.0,8.0,,4.0,5.0,,,2.0,2.0,,4.0,,,0.5,,95.20661157024794,12.25,12.25,,4.0,,,,,,,,,2.0,3.0,,,,,2.0,,,1.0,,0.6666666666666666,,0.6666666666666666,,,18.0,18.0,,,,,,,,,0.4202333333333333,,0.25,0.25,8.966666666666667,,,,,,,,,,,,,1.0,,2.0,,,,,,,,,,,,,,,1.0,2.0,1.0,1.0,,,,,,,,,,2.0,,,1.0,,,1.0,,,,,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,0.5,0.5,,,,,,,,,,1.0,,,,1.0,,,,,,1.0,1.0,,,,,,0.6666666666666666,0.5,0.5,1.0,0.3333333333333333,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,False
1626164-1628960-1629006-1642345-1642346,1610612756,"Devin Booker, Grayson Allen, Josh Okogie, Oso Ighodaro, Ryan Dunn","Booker, Allen, Okogie, Ighodaro, Dunn",1626164-1628960-1629006-1642345-1642346,PHX,29.0,1,,-2.0,1.0,2.0,,,2.0,,,,,,,,,,,99.3103448275862,22.0,22.0,,1.0,1.0,,,,,,,,,,1.0,,,1.0,,,,,1.0,,,,,1.0,7.0,7.0,,,,,,,,1.0,0.40725,0.40725,,,,26.5,1.0,,1.0,,1.0,,,,1.0,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,False
1626164-1628960-1629006-1642345-203078,1610612756,"Devin Booker, Grayson Allen, Josh Okogie, Oso Ighodaro, Bradley Beal","Booker, Allen, Okogie, Ighodaro, Beal",1626164-1628960-1629006-1642345-203078,PHX,173.0,2,3.0,-2.0,7.0,12.0,,5.0,7.0,,,,,,5.0,,,0.625,,99.88439306358381,13.142857142857142,12.285714285714286,,5.0,,1.0,,,,,,,1.0,2.0,2.0,,,,,,,,,0.5,,0.625,,0.5,16.2,16.2,,,,,,,,0.5,0.491175,,,,8.1,27.3,,1.0,2.0,,,1.0,,3.0,2.0,1.0,1.0,2.0,1.0,5.0,1.0,0.5,,0.5,0.5,0.5,0.5,1.0,,,0.5,,,,1.0,2.0,,,,,,,,,,,,2.0,,,1.0,,,1.0,,,,1.0,2.0,,3.0,,3.0,,,,1.0,,1.0,,,,,,,,1.0,,1.0,1.0,1.0,,1.0,1.0,,,,,,,,,,0.5,,1.0,,0.6,,,,,,0.5,1.0,,1.0,,1.0,,0.5,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,False
1626164-1628960-1629006-1642346-203994,1610612756,"Devin Booker, Grayson Allen, Josh Okogie, Ryan Dunn, Jusuf Nurkić","Booker, Allen, Okogie, Dunn, Nurkić",1626164-1628960-1629006-1642346-203994,PHX,112.0,1,2.0,4.0,3.0,7.0,,8.0,4.0,,,,,,8.0,,,1.0,,90.0,16.666666666666668,16.666666666666668,,4.0,,3.0,1.0,1.0,,,1.0,,1.0,2.0,2.0,,,,2.0,1.0,,,,0.5,,1.0,,0.5,15.5,15.5,0.25,1.0,1.0,0.25,,,,0.75,0.47885,,,,4.45,25.5,,1.0,1.0,,,2.0,,6.0,1.0,1.0,2.0,2.0,1.0,6.0,1.0,1.0,,1.0,0.25,1.0,1.0,1.0,,,1.0,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,1.0,,,,,1.0,1.0,,,1.0,1.0,2.0,1.0,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,1.0,,1.0,,,,,,1.0,,,,0.25,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,False
1626164-1628960-1629006-201142-203078,1610612756,"Devin Booker, Grayson Allen, Josh Okogie, Kevin Durant, Bradley Beal","Booker, Allen, Okogie, Durant, Beal",1626164-1628960-1629006-201142-203078,PHX,273.0,1,5.0,-2.0,9.0,18.0,2.0,10.0,12.0,,3.0,2.0,2.0,,10.0,3.0,,0.625,0.5,94.94505494505495,13.555555555555555,13.555555555555555,0.3,9.0,3.0,6.0,,1.0,,1.0,,,1.0,5.0,2.0,,2.0,1.0,,,,1.0,3.0,0.2,,0.5714285714285714,0.5,0.2857142857142857,16.77777777777778,16.77777777777778,0.14285714285714285,,,,0.3333333333333333,,,0.42857142857142855,0.4883928571428572,0.5204333333333333,0.125,0.16666666666666666,8.74,27.95,0.3333333333333333,2.0,2.0,1.0,1.0,2.0,1.0,6.0,2.0,2.0,2.0,3.0,2.0,8.0,1.0,1.0,1.0,1.0,0.2857142857142857,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,,,,,3.0,1.0,1.0,,,,,,,,,,2.0,,1.0,1.0,,,,1.0,,,,2.0,1.0,3.0,,3.0,,1.0,,,1.0,1.0,,2.0,3.0,,,,,1.0,1.0,,1.0,1.0,,1.0,1.0,,,,,0.2,1.0,,1.0,1.0,0.6666666666666666,,,,0.5,,,,,,1.0,1.0,,,,1.0,,0.42857142857142855,,,,0.14285714285714285,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,False
