EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,TotalPoss,AtRimFGM,AtRimFGA,LongMidRangeFGM,LongMidRangeFGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,Turnovers,ShootingFouls,Fouls,FoulsDrawn,Offensive Fouls Drawn,Blocked2s,BlockedShortMidRange,Blocks,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefCorner3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,ShortMidRangeFGM,ShortMidRangeFGA,FtPoints,ShortMidRangeAssists,Steals,BadPassSteals,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyOffPoss,PenaltyDefPoss,PenaltyAtRimFGM,PenaltyAtRimFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGA,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,Fg2aBlocked,Corner3Assists,DeadBallTurnovers,PenaltyTurnovers,Loose Ball Fouls,Offensive Fouls,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,FG2APctBlocked,ShortMidRangePctBlocked,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,FTDefRebounds,DefFTReboundPct,RecoveredBlocks,BlocksRecoveredPct,BadPassOutOfBoundsTurnovers,Charge Fouls Drawn,DefArc3ReboundPct,HeaveAttempts,SecondChanceOffPoss,PenaltyCorner3FGM,SecondChanceArc3FGA,PenaltyArc3FGA,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG3M,OffThreePtRebounds,OffTwoPtRebounds,OffRebounds,SelfOReb,Loose Ball Fouls Drawn,PenaltyFg3Pct,SecondChanceTsPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefLongMidRangeReboundPct,SelfORebPct,SecondChanceArc3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,SecondChancePointsPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceFG3M,PtsUnassisted3s,SecondChanceFg3Pct,SecondChanceEfgPct,OffAtRimReboundPct,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceShotQualityAvg,LostBallOutOfBoundsTurnovers,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceArc3FGM,PenaltyArc3FGM,SecondChanceFG2M,SecondChanceFG2A,PtsPutbacks,LostBallSteals,LostBallTurnovers,SecondChanceTurnovers,Charge Fouls,Technical Free Throw Trips,BlockedAtRim,Defensive 3 Seconds Violations,SecondChanceFg2Pct,AtRimPctBlocked,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyArc3Accuracy,LongMidRangeAssists,LongMidRangePctAssisted,FTOffRebounds,Blocked3s,BlockedArc3,OffFTReboundPct,StepOutOfBoundsTurnovers,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,LongMidRangePctBlocked,BlockedCorner3,Travels,OffLongMidRangeReboundPct,DefensiveGoaltends,SecondChanceAtRimPctAssisted,Fg3aBlocked,Clear Path Fouls,OffensiveGoaltends,FG3APctBlocked,Arc3PctBlocked,Transition Take Fouls Drawn,BlockedLongMidRange,Corner3PctBlocked,3SecondViolations,team_id,year,season,team_vs
1628389-1629130-1630696-1631170-202710,1610612748,"Bam Adebayo, Duncan Robinson, Dru Smith, Jaime Jaquez Jr., Jimmy Butler","Adebayo, Robinson, Smith, Jaquez Jr., Butler",1628389-1629130-1630696-1631170-202710,MIA,207.0,1,3.0,-4.0,8.0,9.0,17.0,,,,,,1.0,,3.0,,4.0,,4.0,,,,1.0,,,,,,,,2.0,1.0,3.0,5.0,2.0,2.0,3.0,,1.0,,,,,,,,,,,,,,,0.5714285714285714,0.6666666666666666,1.0,0.5,0.6,,1.0,0.3333333333333333,118.26086956521739,12.5,11.88888888888889,11.375,11.0,,,,,,,,0.14285714285714285,,,,0.5714285714285714,,0.4986357142857143,8.0,24.325,,3.0,,,4.0,2.0,,,,0.42857142857142855,,,,,,,,,,,3.0,,,,,,,3.0,,1.0,,,1.0,,,,,,,,,1.0,1.0,0.42857142857142855,,,,,,,,,,,,,,,,1.0,,2.0,,,,2.0,,,,,2.0,2.0,,,,,0.6666666666666666,,0.2857142857142857,0.6666666666666666,,,,,,,,,,2.0,,,,,,1.0,,0.5295,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1628389-1629130-1631107-1631170-1641796,1610612748,"Bam Adebayo, Duncan Robinson, Nikola Jović, Jaime Jaquez Jr., Pelle Larsson","Adebayo, Robinson, Jović, Jaquez Jr., Larsson",1628389-1629130-1631107-1631170-1641796,MIA,48.0,2,1.0,3.0,1.0,2.0,3.0,,1.0,,,,,1.0,2.0,,,4.0,1.0,,2.0,,,,,,,,,,,1.0,1.0,2.0,,,,1.0,1.0,2.0,,1.0,1.0,1.0,3.0,,,,,,0.5,0.5,0.6666666666666666,,,1.0,,1.0,,1.0,,90.0,21.0,13.5,21.0,13.5,0.5,,,,,,,,,,,0.5,,0.55055,5.95,,1.0,1.0,2.0,,,,3.0,1.0,2.0,0.5,1.0,1.0,,0.6666666666666666,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,1.0,1.0,,,1.0,1.0,,,,0.5,1.0,,1.0,,,,,,,,,0.25,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1628389-1629130-1631107-1631170-202692,1610612748,"Bam Adebayo, Duncan Robinson, Nikola Jović, Jaime Jaquez Jr., Alec Burks","Adebayo, Robinson, Jović, Jaquez Jr., Burks",1628389-1629130-1631107-1631170-202692,MIA,25.0,1,,2.0,2.0,1.0,3.0,1.0,1.0,,,,,1.0,1.0,,,2.0,,2.0,,,,,1.0,,1.0,,1.0,2.0,,1.0,1.0,1.0,,,1.0,,,,,1.0,1.0,1.0,2.0,1.0,1.0,,,,1.0,1.0,1.0,,,1.0,,1.0,,1.0,,172.79999999999998,5.5,14.0,5.5,14.0,1.0,1.0,1.0,1.0,,,,,,,,1.0,,0.7244,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1628389-1629130-1631107-1631170-202710,1610612748,"Bam Adebayo, Duncan Robinson, Nikola Jović, Jaime Jaquez Jr., Jimmy Butler","Adebayo, Robinson, Jović, Jaquez Jr., Butler",1628389-1629130-1631107-1631170-202710,MIA,289.0,1,5.0,,11.0,10.0,21.0,2.0,4.0,,,,1.0,3.0,6.0,1.0,4.0,11.0,11.0,6.0,,3.0,1.0,,3.0,1.0,4.0,,2.0,9.0,3.0,1.0,4.0,5.0,,,1.0,2.0,2.0,1.0,,,,,11.0,1.0,1.0,1.0,0.25,0.25,0.5,0.45,0.5,0.4,,1.0,1.0,1.0,1.0,,,104.63667820069205,14.363636363636363,13.1,13.818181818181818,13.1,0.4,0.5,0.5,1.0,,,,0.1,,,,0.8,,0.59026,3.9333333333333336,23.5,1.0,2.0,2.0,1.0,1.0,,2.0,,1.0,0.2,0.5,0.5,1.0,0.09090909090909091,0.14285714285714285,2.0,,,,1.0,3.0,,,1.0,,2.0,2.0,,1.0,1.0,,,,,2.0,2.0,,,,,0.5,,,0.3,0.3333333333333333,0.3333333333333333,1.0,,,,0.3909,0.18181818181818182,0.18181818181818182,,,,,1.0,,1.0,,1.0,,,,1.0,,,,1.0,,1.0,,,,,,0.3333333333333333,0.16666666666666666,,,0.5,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1628389-1629130-1631107-1641796-202692,1610612748,"Bam Adebayo, Duncan Robinson, Nikola Jović, Pelle Larsson, Alec Burks","Adebayo, Robinson, Jović, Larsson, Burks",1628389-1629130-1631107-1641796-202692,MIA,344.0,1,6.0,-3.0,12.0,12.0,24.0,3.0,4.0,1.0,2.0,,2.0,4.0,8.0,,2.0,11.0,14.0,6.0,2.0,,2.0,,3.0,,3.0,,3.0,6.0,2.0,4.0,6.0,6.0,1.0,,1.0,,1.0,2.0,,1.0,,1.0,11.0,0.75,0.75,,,,0.5,0.4,0.4583333333333333,0.2,1.0,1.0,0.6666666666666666,0.8571428571428571,1.0,1.0,1.0,100.46511627906976,13.166666666666666,15.5,13.166666666666666,14.916666666666666,0.4,0.75,0.75,1.0,0.2,0.5,0.5,0.2,,,,0.6,,0.59293,6.625,26.6,,2.0,3.0,,,,3.0,,1.0,0.2,,,,0.09090909090909091,0.1111111111111111,,,,,,,,,,,,,1.0,,,,1.0,,1.0,,,,,,,,0.125,0.5,,,,,,,,,,,,,1.0,1.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1610612748,2025,2024-25,True
1628389-1629130-1631107-202692-202710,1610612748,"Bam Adebayo, Duncan Robinson, Nikola Jović, Alec Burks, Jimmy Butler","Adebayo, Robinson, Jović, Burks, Butler",1628389-1629130-1631107-202692-202710,MIA,246.0,1,4.0,-2.0,6.0,8.0,14.0,,1.0,,,1.0,3.0,,1.0,2.0,6.0,6.0,8.0,,,6.0,3.0,1.0,,2.0,2.0,1.0,,6.0,2.0,2.0,4.0,5.0,,,,,,1.0,,,,,6.0,,,1.0,0.3333333333333333,0.3333333333333333,,0.42857142857142855,0.42857142857142855,0.8571428571428571,,1.0,1.0,1.0,1.0,,1.0,81.95121951219512,18.0,17.25,17.5,17.25,0.14285714285714285,,,,,,,0.42857142857142855,0.3333333333333333,0.3333333333333333,1.0,1.0,0.3333333333333333,0.5660583333333333,2.3,26.866666666666664,,,,,,,,,,,,,,,,,5.0,,,1.0,3.0,,,,,,,,1.0,,,,,,,,,,,,,,,0.42857142857142855,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,,,,,1.0,,1.0,,,,1.0,,,,,1.0,1.0,,,,,1.0,,0.2,,,,1.0,,,,,,,1.0,,,,,1.0,1.0,,0.5439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1628389-1629130-1631170-1641796-202692,1610612748,"Bam Adebayo, Duncan Robinson, Jaime Jaquez Jr., Pelle Larsson, Alec Burks","Adebayo, Robinson, Jaquez Jr., Larsson, Burks",1628389-1629130-1631170-1641796-202692,MIA,60.0,1,1.0,1.0,2.0,2.0,4.0,2.0,2.0,,,,,2.0,2.0,,,4.0,3.0,,4.0,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,4.0,,,,,,1.0,1.0,1.0,,,1.0,,1.0,1.0,,,96.0,14.5,15.5,14.5,12.0,1.0,1.0,1.0,,,,,,,,,1.0,,0.6746,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1628389-1629130-1631170-202692-202710,1610612748,"Bam Adebayo, Duncan Robinson, Jaime Jaquez Jr., Alec Burks, Jimmy Butler","Adebayo, Robinson, Jaquez Jr., Burks, Butler",1628389-1629130-1631170-202692-202710,MIA,228.0,2,4.0,1.0,7.0,6.0,13.0,2.0,3.0,,,1.0,2.0,2.0,4.0,2.0,4.0,10.0,9.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,,1.0,5.0,,1.0,1.0,3.0,1.0,,2.0,,,,,,,,8.0,0.5,1.0,0.5,0.5,0.5,0.5,0.625,0.625,0.5,0.5,0.5,,0.5,0.5,,,82.10526315789474,17.428571428571427,17.666666666666668,17.142857142857142,17.666666666666668,0.375,0.6666666666666666,0.6666666666666666,0.5,,,,0.25,0.5,0.5,,0.875,0.5,0.557425,3.025,24.95,,1.0,,,1.0,1.0,,,,0.125,,,,,,,,,,1.0,2.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,0.25,0.5,0.5,1.0,,,,,,,,,,,,,,,2.0,,,,,,2.0,,1.0,1.0,2.0,1.0,,,1.0,1.0,0.5,0.6666666666666666,1.0,1.0,,,0.3333333333333333,,,,0.2,,,,3.0,,1.0,,,,0.6695,,1.0,1.0,,,1.0,1.0,2.0,,1.0,1.0,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1628389-1629130-1631170-202692-203952,1610612748,"Bam Adebayo, Duncan Robinson, Jaime Jaquez Jr., Alec Burks, Andrew Wiggins","Adebayo, Robinson, Jaquez Jr., Burks, Wiggins",1628389-1629130-1631170-202692-203952,MIA,49.0,1,1.0,2.0,2.0,1.0,3.0,1.0,1.0,,,,,1.0,1.0,,,2.0,,2.0,,,,,1.0,,1.0,,1.0,2.0,,1.0,1.0,1.0,,,1.0,,1.0,,,,,,2.0,1.0,1.0,,,,1.0,1.0,1.0,,,1.0,,1.0,,1.0,,88.16326530612245,16.0,17.0,16.0,17.0,1.0,1.0,1.0,1.0,,,,,,,,1.0,,0.7826,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1628389-1629130-1641796-202692-202710,1610612748,"Bam Adebayo, Duncan Robinson, Pelle Larsson, Alec Burks, Jimmy Butler","Adebayo, Robinson, Larsson, Burks, Butler",1628389-1629130-1641796-202692-202710,MIA,39.0,1,1.0,4.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,,,2.0,2.0,,,4.0,,4.0,,,,,2.0,,2.0,,1.0,4.0,,1.0,1.0,1.0,,,,,,,,,,,4.0,1.0,1.0,,,,1.0,1.0,1.0,,,1.0,,1.0,1.0,,,110.76923076923076,6.0,27.0,6.0,27.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,,,,,0.5,,0.55935,9.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1628389-1629130-202692-203937-203952,1610612748,"Bam Adebayo, Duncan Robinson, Alec Burks, Kyle Anderson, Andrew Wiggins","Adebayo, Robinson, Burks, Anderson, Wiggins",1628389-1629130-202692-203937-203952,MIA,693.0,1,12.0,6.0,22.0,22.0,44.0,7.0,11.0,1.0,1.0,2.0,8.0,8.0,15.0,3.0,9.0,25.0,19.0,8.0,8.0,9.0,8.0,2.0,4.0,3.0,7.0,2.0,4.0,17.0,5.0,4.0,9.0,14.0,2.0,2.0,2.0,4.0,9.0,,,,,,18.0,0.5,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,0.5333333333333333,0.5208333333333334,0.5208333333333334,0.375,1.0,0.6666666666666666,0.5555555555555556,0.6,0.75,0.5,0.3333333333333333,91.42857142857142,14.0,17.5,13.318181818181818,15.772727272727273,0.4583333333333333,0.6363636363636364,0.6363636363636364,0.5714285714285714,0.041666666666666664,1.0,1.0,0.3333333333333333,0.25,0.25,1.0,0.8333333333333334,0.25,0.582175,3.4133333333333336,24.922222222222224,,3.0,,,2.0,1.0,,,,0.125,,,,,,2.0,8.0,1.0,1.0,1.0,1.0,,1.0,2.0,1.0,,2.0,1.0,1.0,,,1.0,,,2.0,2.0,,,0.5,0.3333333333333333,0.3333333333333333,0.06666666666666667,0.3333333333333333,0.041666666666666664,1.0,1.0,1.0,0.3333333333333333,1.0,,0.56365,0.08,0.09090909090909091,,,,,,,0.6666666666666666,,3.0,,1.0,1.0,1.0,,7.0,,,5.0,5.0,1.0,,,0.7,0.7142857142857143,,0.38461538461538464,0.6666666666666666,,,,0.08333333333333333,0.2,,0.3333333333333333,0.28,,,1.0,,1.0,0.7,0.75,,,0.59338,,2.0,4.0,1.0,,2.0,4.0,4.0,1.0,,,,,,,0.5,,0.8,0.5,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1628389-1629312-1629639-1630558-1641796,1610612748,"Bam Adebayo, Haywood Highsmith, Tyler Herro, Davion Mitchell, Pelle Larsson","Adebayo, Highsmith, Herro, Mitchell, Larsson",1628389-1629312-1629639-1630558-1641796,MIA,65.0,1,1.0,5.0,3.0,2.0,5.0,1.0,1.0,,,1.0,1.0,1.0,2.0,1.0,1.0,5.0,,2.0,,,1.0,1.0,1.0,,1.0,,1.0,2.0,,,,,,,,,,,,,,,5.0,1.0,1.0,,1.0,1.0,0.5,0.8333333333333334,0.8333333333333334,0.3333333333333333,,,,,,,,110.76923076923077,15.666666666666666,9.0,15.666666666666666,9.0,0.3333333333333333,1.0,1.0,1.0,,,,0.3333333333333333,1.0,1.0,,0.6666666666666666,1.0,0.5071333333333333,5.65,26.1,,1.0,,,1.0,1.0,,,,0.3333333333333333,,,,,,3.0,2.0,1.0,1.0,,,,1.0,2.0,1.0,,5.0,,,,,,,,5.0,3.0,,,0.5,0.8333333333333334,0.8333333333333334,,,,,,,0.3333333333333333,1.0,,0.5071333333333333,1.0,1.0,,,,,,,,,,,,1.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,0.3333333333333333,,,,,3.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1628389-1629312-1629639-1630558-1642276,1610612748,"Bam Adebayo, Haywood Highsmith, Tyler Herro, Davion Mitchell, Kel'el Ware","Adebayo, Highsmith, Herro, Mitchell, Ware",1628389-1629312-1629639-1630558-1642276,MIA,185.0,2,3.0,1.0,6.0,5.0,11.0,,,,1.0,1.0,3.0,1.0,2.0,1.0,4.0,5.0,4.0,,2.0,,3.0,1.0,,,,,,,1.0,1.0,2.0,2.0,,,,,,,,,,,5.0,,,,0.25,0.25,0.5,0.4166666666666667,0.4166666666666667,0.6666666666666666,,1.0,1.0,1.0,,1.0,,85.62162162162161,14.333333333333334,19.8,14.333333333333334,19.8,,,,,0.16666666666666666,,,0.5,0.3333333333333333,0.3333333333333333,,0.6666666666666666,0.3333333333333333,0.39475,15.4,25.65,1.0,1.0,,,,,,,,0.16666666666666666,1.0,1.0,,,,1.0,1.0,,,,1.0,1.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,0.16666666666666666,,,,,,1.0,0.35055,,0.16666666666666666,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1628389-1629312-1629639-1630558-202692,1610612748,"Bam Adebayo, Haywood Highsmith, Tyler Herro, Davion Mitchell, Alec Burks","Adebayo, Highsmith, Herro, Mitchell, Burks",1628389-1629312-1629639-1630558-202692,MIA,474.0,2,8.0,-1.0,16.0,16.0,32.0,2.0,5.0,,,3.0,6.0,3.0,7.0,3.0,6.0,16.0,17.0,6.0,,9.0,6.0,3.0,3.0,3.0,6.0,3.0,2.0,15.0,4.0,2.0,6.0,7.0,1.0,1.0,1.0,,,2.0,,,,,16.0,1.0,1.0,1.0,0.5,0.5,0.42857142857142855,0.5769230769230769,0.5714285714285714,0.46153846153846156,1.0,0.5,1.0,0.75,0.5,0.5,1.0,97.21518987341771,13.9375,15.6875,13.6875,15.625,0.38461538461538464,0.4,0.6666666666666666,1.0,,,,0.46153846153846156,0.5,0.5,1.0,0.8461538461538461,0.5,0.5793269230769231,3.357142857142857,25.516666666666666,1.0,2.0,1.0,1.0,,,2.0,,1.0,0.15384615384615385,0.5,0.5,1.0,0.07142857142857142,0.125,3.0,1.0,2.0,2.0,,,,2.0,2.0,,,4.0,2.0,,,,,,,4.0,3.0,,,1.0,1.0,1.0,0.2857142857142857,,,,,,1.0,1.0,,0.7152,0.25,0.1875,,,,,,1.0,1.0,,1.0,,,,,,,,,1.0,1.0,,,,,0.25,,0.14285714285714285,,,,,,,,,,,,,,,,0.3333333333333333,,,0.6653,,,1.0,,,,1.0,,,,,,,,,,0.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1628389-1629312-1629639-1630696-1631170,1610612748,"Bam Adebayo, Haywood Highsmith, Tyler Herro, Dru Smith, Jaime Jaquez Jr.","Adebayo, Highsmith, Herro, Smith, Jaquez Jr.",1628389-1629312-1629639-1630696-1631170,MIA,638.0,1,11.0,2.0,22.0,22.0,44.0,1.0,5.0,,,4.0,10.0,1.0,5.0,4.0,12.0,18.0,16.0,,2.0,12.0,10.0,4.0,,4.0,4.0,4.0,,12.0,5.0,8.0,13.0,17.0,3.0,3.0,8.0,2.0,2.0,3.0,,4.0,2.0,4.0,15.0,,,1.0,0.3333333333333333,0.3333333333333333,0.2,0.4117647058823529,0.47368421052631576,0.7058823529411765,0.375,0.6153846153846154,0.7142857142857143,0.65,0.3333333333333333,0.7,1.0,99.3103448275862,14.090909090909092,14.909090909090908,13.5,12.909090909090908,0.29411764705882354,0.2,0.2,,,,,0.5882352941176471,0.4,0.4,1.0,1.0,0.4,0.5802029411764706,1.7600000000000002,26.191666666666666,,,4.0,,1.0,,4.0,,2.0,,,,,0.10526315789473684,0.2857142857142857,,6.0,,,,2.0,,,,,,,,,5.0,,,,,,,,,,,,,,0.11764705882352941,,,,,,,,,,,,1.0,0.25,3.0,,0.5,,4.0,,1.0,,2.0,,3.0,,2.0,2.0,4.0,3.0,1.0,,0.375,0.5,0.2857142857142857,0.36363636363636365,,0.4,,,0.2727272727272727,0.25,,,0.16666666666666666,,1.0,1.0,,0.5,0.375,0.5,0.25,,0.6084,1.0,,2.0,1.0,,,2.0,,1.0,,,,,2.0,,,,0.5,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1628389-1629312-1629639-1630696-202710,1610612748,"Bam Adebayo, Haywood Highsmith, Tyler Herro, Dru Smith, Jimmy Butler","Adebayo, Highsmith, Herro, Smith, Butler",1628389-1629312-1629639-1630696-202710,MIA,959.0,5,16.0,-4.0,34.0,35.0,69.0,5.0,10.0,,1.0,5.0,9.0,10.0,20.0,6.0,10.0,43.0,47.0,12.0,8.0,15.0,9.0,5.0,6.0,5.0,11.0,4.0,4.0,27.0,6.0,3.0,10.0,12.0,1.0,1.0,2.0,7.0,11.0,5.0,,2.0,2.0,2.0,43.0,0.6,0.6,0.8333333333333334,0.6,0.6,0.5,0.6333333333333333,0.6515151515151515,0.3333333333333333,0.5,0.42857142857142855,0.75,0.6,,0.4,0.5,103.60792492179354,11.235294117647058,16.485714285714284,11.176470588235293,15.142857142857142,0.3333333333333333,0.5,0.5,0.8,0.03333333333333333,,,0.3,0.5555555555555556,0.5555555555555556,0.8,0.6666666666666666,0.5555555555555556,0.5462516666666667,5.555,26.089999999999996,5.0,9.0,5.0,2.0,2.0,,6.0,,1.0,0.3,0.5555555555555556,0.625,0.4,0.03225806451612903,0.047619047619047616,19.0,10.0,1.0,4.0,1.0,1.0,,5.0,10.0,5.0,5.0,24.0,1.0,1.0,1.0,2.0,,,2.0,24.0,19.0,2.0,2.0,0.5,0.6333333333333333,0.6666666666666666,0.05,0.1111111111111111,0.03333333333333333,1.0,1.0,1.0,0.26666666666666666,0.25,,0.5301,0.5581395348837209,0.5588235294117647,1.0,1.0,1.0,0.5,,1.0,0.8333333333333334,,2.0,,,5.0,,,,3.0,,2.0,2.0,1.0,,0.6,,0.2,,0.15384615384615385,0.25,,,1.0,0.08333333333333333,,,0.3333333333333333,,,,,3.0,,,0.2,,,0.66115,1.0,,2.0,,3.0,,2.0,,2.0,,,,,,,,,1.0,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
