EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,ThreePtAssists,Assists,Corner3Assists,AssistPoints,FTOffRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,DefensiveGoaltends,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,OffFTReboundPct,DefTwoPtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Arc3FGM,PtsAssisted2s,PtsUnassisted3s,NonHeaveArc3FGM,TwoPtAssists,AtRimAssists,ShortMidRangeAssists,DefThreePtRebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,Assisted2sPct,NonPutbacksAssisted2sPct,LiveBallTurnoverPct,DefThreePtReboundPct,DefAtRimReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Arc3Accuracy,UnblockedArc3Accuracy,NonHeaveArc3Accuracy,SecondChanceAtRimFGA,PenaltyArc3FGA,SecondChanceFG2A,Fg2aBlocked,Arc3Assists,OffThreePtRebounds,OffTwoPtRebounds,Loose Ball Fouls,Offensive Fouls,Offensive Fouls Drawn,FG2APctBlocked,AtRimPctBlocked,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,DefArc3ReboundPct,Arc3PctAssisted,SecondChanceAtRimFrequency,PenaltyArc3Frequency,SecondChanceAtRimFGM,SecondChanceFG2M,PenaltyFtPoints,PtsPutbacks,2pt And 1 Free Throw Trips,BlockedShortMidRange,SecondChanceFg2Pct,OffShortMidRangeReboundPct,SecondChanceAtRimAccuracy,SecondChanceArc3FGA,LongMidRangeAssists,SecondChanceTurnovers,NonShootingPenaltyNonTakeFouls,ShortMidRangePctBlocked,OffLongMidRangeReboundPct,OffCorner3ReboundPct,DefLongMidRangeReboundPct,LongMidRangePctAssisted,SecondChanceArc3Frequency,FTDefRebounds,DefFTReboundPct,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,SecondChanceArc3FGM,SelfOReb,LostBallOutOfBoundsTurnovers,SelfORebPct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Defensive 3 Seconds Violations,Charge Fouls,Charge Fouls Drawn,SecondChanceFtPoints,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,Loose Ball Fouls Drawn,Blocked3s,BlockedArc3,StepOutOfBoundsTurnovers,BlockedLongMidRange,Travels,OffensiveGoaltends,PenaltyArc3FGM,PenaltyArc3Accuracy,Transition Take Fouls Drawn,NonShootingFoulsDrawn,SecondChanceAtRimPctAssisted,NonShootingPenaltyNonTakeFoulsDrawn,Technical Free Throw Trips,BlockedCorner3,Transition Take Fouls,HeaveAttempts,LongMidRangePctBlocked,team_id,year,season,team_vs
1628998-1630182-1630208-1641733-203995,1610612766,"Cody Martin, Josh Green, Nick Richards, Nick Smith Jr., Vasilije Micić","Martin, Green, Richards, Smith Jr., Micić",1628998-1630182-1630208-1641733-203995,CHA,53.0,1,1.0,2.0,2.0,2.0,2.0,,,4.0,,,,,,,,,,,,1.0,1.0,,,,2.0,,,,,1.0,1.0,,,2.0,,,,,1.0,,2.0,,1.0,2.0,,2.0,,,1.0,1.0,,1.0,,,,,2.0,2.0,2.0,,,,,,1.0,1.0,1.0,,1.0,1.0,,1.0,,,0.5,0.6666666666666666,,108.67924528301887,8.0,18.5,8.0,17.5,,,,,,,,,,,,,,,,,0.4095,,0.4095,,,,1.0,21.8,,1.0,,,1.0,1.0,,2.0,,,1.0,,,1.0,,,,1.0,1.0,,,,,,1.0,1.0,1.0,1.0,0.5,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,False
1628998-1630182-1630208-1642275-203995,1610612766,"Cody Martin, Josh Green, Nick Richards, Tidjane Salaün, Vasilije Micić","Martin, Green, Richards, Salaün, Micić",1628998-1630182-1630208-1642275-203995,CHA,252.0,3,4.0,-1.0,8.0,7.0,3.0,,2.0,15.0,2.0,2.0,,,,2.0,,1.0,,1.0,2.0,2.0,2.0,,4.0,5.0,9.0,10.0,,1.0,3.0,,,,1.0,1.0,2.0,,2.0,,1.0,,2.0,1.0,1.0,2.0,3.0,5.0,,2.0,3.0,2.0,1.0,3.0,3.0,7.0,1.0,,6.0,1.0,3.0,,,,,,1.0,,0.3333333333333333,0.5,,0.5,0.5,0.25,0.6666666666666666,1.0,1.0,1.0,,85.71428571428571,20.375,12.714285714285714,17.125,12.714285714285714,0.3333333333333333,1.0,1.0,0.3333333333333333,,,,0.3333333333333333,0.5,,,,,1.0,,1.0,0.592475,0.5829,0.5829,0.25,0.3333333333333333,0.3333333333333333,0.1111111111111111,2.0,26.175,0.375,,,,,,2.0,,,1.0,1.0,,1.0,,,,1.0,,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.3333333333333333,1.0,1.0,,1.0,0.5,,,,,,,,,,,1.0,,1.0,,,2.0,,,1.0,,,,,0.5,0.5,,0.5,1.0,,0.5,,1.0,1.0,1.0,,,,1.0,,1.0,,,,,,,0.5,,,,,,,,,,,,,,,,,,,1.0,,1.0,0.2,,,,,,1.0,,,,,1.0,1.0,1.0,,,,,,1610612766,2025,2024-25,False
1628998-1630182-1630208-203552-203995,1610612766,"Cody Martin, Josh Green, Nick Richards, Seth Curry, Vasilije Micić","Martin, Green, Richards, Curry, Micić",1628998-1630182-1630208-203552-203995,CHA,218.0,1,4.0,5.0,7.0,6.0,,,1.0,13.0,,,,,,,,,,,2.0,,,1.0,2.0,6.0,9.0,4.0,,,,,,,,,,3.0,2.0,1.0,1.0,,3.0,,2.0,3.0,1.0,4.0,,1.0,2.0,,,,4.0,8.0,4.0,,9.0,,,1.0,0.5,,,0.5,,,0.75,,,0.75,,,1.0,,1.0,0.75,1.0,85.87155963302753,15.142857142857142,18.666666666666668,13.428571428571429,18.0,,,,,,,,1.0,,,,,,,,1.0,0.54435,,,0.6666666666666666,1.0,,,,26.35,,,,,,1.0,,,1.0,,,,1.0,1.0,1.0,,1.0,1.0,,,,1.0,,,,0.5,0.5,,1.0,,,,,,,,,,0.5,0.5,0.5,,,,,1.0,1.0,,,,,,,,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,1610612766,2025,2024-25,False
1628998-1630182-1630544-1631217-1641706,1610612766,"Cody Martin, Josh Green, Tre Mann, Moussa Diabate, Brandon Miller","Martin, Green, Mann, Diabate, Miller",1628998-1630182-1630544-1631217-1641706,CHA,3.0,1,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,False
1628998-1630182-1630544-1631217-1642275,1610612766,"Cody Martin, Josh Green, Tre Mann, Moussa Diabate, Tidjane Salaün","Martin, Green, Mann, Diabate, Salaün",1628998-1630182-1630544-1631217-1642275,CHA,92.0,1,2.0,,3.0,2.0,2.0,,,5.0,1.0,1.0,1.0,1.0,,,,,,,,1.0,1.0,,,,2.0,2.0,,,,1.0,1.0,,,2.0,2.0,,,,,,,,,1.0,,1.0,,,1.0,1.0,,1.0,,,,,2.0,2.0,2.0,,,,,,1.0,1.0,1.0,,1.0,1.0,,1.0,,,,1.0,,78.26086956521739,14.333333333333334,24.5,14.333333333333334,24.5,1.0,1.0,1.0,,,,,,,,,1.0,1.0,,,1.0,0.6708,,0.6708,,,,1.0,1.5,,0.6666666666666666,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,False
1628998-1630182-1630544-1641706-201959,1610612766,"Cody Martin, Josh Green, Tre Mann, Brandon Miller, Taj Gibson","Martin, Green, Mann, Miller, Gibson",1628998-1630182-1630544-1641706-201959,CHA,53.0,1,1.0,-2.0,1.0,2.0,,,,3.0,,,,,,,,,,,1.0,,,1.0,1.0,,3.0,5.0,,,,,,,,,,3.0,1.0,1.0,1.0,,3.0,,,,,,,,,,,,,,,,3.0,,,1.0,1.0,,,1.0,,,1.5,,,1.5,,,1.0,,,,,81.50943396226415,18.0,17.5,18.0,17.5,,,,,,,,1.0,,,,,,,,1.0,0.5523,,,,,,,,27.4,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,False
1628998-1630182-1630544-1642275-201959,1610612766,"Cody Martin, Josh Green, Tre Mann, Tidjane Salaün, Taj Gibson","Martin, Green, Mann, Salaün, Gibson",1628998-1630182-1630544-1642275-201959,CHA,36.0,1,1.0,-2.0,1.0,2.0,1.0,2.0,,3.0,,,,,,,,,,,,,1.0,,,,,2.0,,,,,1.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,120.0,23.0,6.5,23.0,6.5,,,,,,,,,,,,,,,,,0.3949,,0.3949,,,,,17.8,,1.0,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,False
1628998-1630182-1631109-1641706-1642354,1610612766,"Cody Martin, Josh Green, Mark Williams, Brandon Miller, KJ Simpson","Martin, Green, Williams, Miller, Simpson",1628998-1630182-1631109-1641706-1642354,CHA,368.0,3,6.0,-3.0,12.0,11.0,3.0,6.0,3.0,23.0,1.0,2.0,,1.0,1.0,3.0,1.0,1.0,,,1.0,4.0,9.0,2.0,4.0,,14.0,17.0,1.0,1.0,3.0,1.0,2.0,,,2.0,4.0,6.0,1.0,2.0,4.0,1.0,10.0,,2.0,3.0,2.0,5.0,,1.0,1.0,1.0,1.0,3.0,2.0,,,,11.0,2.0,3.0,1.0,0.5,1.0,,0.5,0.4444444444444444,0.5,0.5384615384615384,0.5,0.5,0.5384615384615384,0.5,0.5,0.3076923076923077,,1.0,1.0,1.0,90.0,18.75,13.0,16.416666666666668,13.0,0.15384615384615385,0.5,0.5,0.23076923076923078,0.3333333333333333,0.3333333333333333,1.0,0.07692307692307693,0.3333333333333333,1.0,1.0,0.5,,,,0.46153846153846156,0.49071923076923074,0.42675,0.3926,,,0.21428571428571427,0.14285714285714285,8.222222222222221,23.775,0.25,3.0,6.0,,1.0,1.0,4.0,,1.0,2.0,,2.0,1.0,1.0,1.0,,,,,,,,,0.5,0.5,,1.0,1.0,1.0,,,0.46153846153846156,0.5,0.5,0.6666666666666666,0.07692307692307693,,,1.0,1.0,1.0,1.0,,2.0,,1.0,1.0,1.0,,1.0,,,,0.2,0.5,0.2857142857142857,,,,1.0,0.3333333333333333,,,,,,,,,,,,,,1.0,,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,False
1628998-1630182-1631109-1641706-203995,1610612766,"Cody Martin, Josh Green, Mark Williams, Brandon Miller, Vasilije Micić","Martin, Green, Williams, Miller, Micić",1628998-1630182-1631109-1641706-203995,CHA,334.0,2,6.0,5.0,11.0,9.0,,2.0,2.0,20.0,5.0,5.0,,,,1.0,,,,,1.0,6.0,8.0,1.0,2.0,,15.0,10.0,,,4.0,,,,,,4.0,3.0,1.0,1.0,5.0,,11.0,,3.0,3.0,2.0,5.0,,1.0,3.0,,,2.0,1.0,1.0,1.0,,11.0,,,1.0,0.5,,,0.5,0.75,,0.75,1.0,,0.75,1.0,,0.2,,0.6,0.42857142857142855,1.0,86.22754491017965,14.909090909090908,18.88888888888889,14.363636363636363,16.666666666666668,0.5,1.0,1.0,0.1,,,,0.1,,,,,,,,0.7,0.640245,0.6508,,0.1,0.125,0.26666666666666666,,3.325,24.2,,1.0,3.0,,,1.0,8.0,,1.0,4.0,3.0,1.0,,,,,2.0,1.0,1.0,2.0,2.0,2.0,1.0,0.6666666666666666,0.8,0.6666666666666666,,0.3333333333333333,,0.5,0.6,0.3,0.3333333333333333,0.3333333333333333,1.0,,,,1.0,1.0,1.0,2.0,,2.0,,1.0,1.0,1.0,,1.0,,,,0.5,1.0,0.6666666666666666,,,,1.0,1.0,,2.0,2.0,,2.0,1.0,,1.0,0.5,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,1610612766,2025,2024-25,False
1628998-1630182-1631109-203552-203995,1610612766,"Cody Martin, Josh Green, Mark Williams, Seth Curry, Vasilije Micić","Martin, Green, Williams, Curry, Micić",1628998-1630182-1631109-203552-203995,CHA,78.0,1,1.0,2.0,2.0,3.0,,,1.0,5.0,2.0,2.0,,,,1.0,,,,,,2.0,2.0,,1.0,,4.0,2.0,,,2.0,,,,,,2.0,,,,1.0,,2.0,,1.0,2.0,1.0,3.0,,,,,,1.0,,,,,2.0,,,,,,,,1.0,,0.6666666666666666,1.0,,0.6666666666666666,1.0,,0.3333333333333333,,1.0,1.0,,92.3076923076923,12.0,18.0,11.5,18.0,0.6666666666666666,1.0,1.0,0.3333333333333333,,,,,,,,,,,,1.0,0.6168833333333333,,,,,0.5,,1.95,23.6,,,,,,,2.0,,,1.0,1.0,,1.0,,,,,,,1.0,1.0,1.0,1.0,0.5,1.0,,1.0,1.0,,1.0,0.5,,,,,,,,,,,1.0,,1.0,,,1.0,,,,,,,,1.0,1.0,,,1.0,,1.0,,1.0,1.0,,2.0,,,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,False
1628998-1630182-1631209-1631217-1641706,1610612766,"Cody Martin, Josh Green, Isaiah Wong, Moussa Diabaté, Brandon Miller","Martin, Green, Wong, Diabaté, Miller",1628998-1630182-1631209-1631217-1641706,CHA,82.0,1,1.0,6.0,4.0,3.0,4.0,3.0,1.0,7.0,1.0,1.0,1.0,1.0,,1.0,,,,1.0,2.0,1.0,2.0,1.0,3.0,1.0,6.0,,,1.0,2.0,1.0,2.0,1.0,3.0,6.0,2.0,3.0,2.0,1.0,1.0,,3.0,,,2.0,2.0,4.0,,,,,,,1.0,2.0,,,4.0,6.0,4.0,1.0,0.3333333333333333,,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,,,1.0,,122.92682926829268,10.0,14.0,8.75,14.0,0.2,1.0,1.0,0.2,,,,0.4,,,,0.2,1.0,0.2,,0.8,0.54981,0.4584,0.54981,,,0.3333333333333333,1.0,2.65,24.333333333333332,1.0,,1.0,,,1.0,,,1.0,,,,2.0,1.0,,1.0,,,,,,,,,,,1.0,,,,,0.2,,,,,,,0.5,0.5,0.5,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,0.5,,1.0,0.5,0.6666666666666666,,1.0,1.0,1.0,0.5,0.4,1.0,1.0,1.0,2.0,,,1.0,1.0,1.0,1.0,,,,1.0,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,,1.0,,1.0,,,,,,1610612766,2025,2024-25,False
1628998-1630182-1631209-1631217-1642275,1610612766,"Cody Martin, Josh Green, Isaiah Wong, Moussa Diabaté, Tidjane Salaün","Martin, Green, Wong, Diabaté, Salaün",1628998-1630182-1631209-1631217-1642275,CHA,114.0,1,2.0,-5.0,4.0,3.0,2.0,3.0,1.0,7.0,,,,,,2.0,,,,,1.0,,,,3.0,,,5.0,,,,,,,1.0,,,,1.0,,,,,,,,2.0,2.0,1.0,1.0,2.0,,,1.0,,,,,,,2.0,,,,,,,,,,,,,,1.0,,,,,88.42105263157895,21.75,9.0,20.75,9.0,,,,0.6666666666666666,,,,0.3333333333333333,,,,,,,,1.0,0.48455000000000004,,0.4212,,,,,,24.599999999999998,0.5,,,,,,,,,,,,,1.0,,1.0,1.0,1.0,,,,,,,,0.5,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,,,,,0.6666666666666666,0.6666666666666666,,,,,,1.0,,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,1.0,0.3333333333333333,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,False
1628998-1630182-1631209-1631217-201959,1610612766,"Cody Martin, Josh Green, Isaiah Wong, Moussa Diabaté, Taj Gibson","Martin, Green, Wong, Diabaté, Gibson",1628998-1630182-1631209-1631217-201959,CHA,57.0,1,1.0,-2.0,2.0,2.0,2.0,2.0,,4.0,,,,,,,,,,,1.0,,,,1.0,,,2.0,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,1.0,,,,,101.05263157894737,10.0,18.5,10.0,18.5,,,,,,,,1.0,,,,,,,,1.0,0.4524,,0.4524,,,,,,25.3,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,False
1628998-1630182-1631209-1641706-203995,1610612766,"Cody Martin, Josh Green, Isaiah Wong, Brandon Miller, Vasilije Micić","Martin, Green, Wong, Miller, Micić",1628998-1630182-1631209-1641706-203995,CHA,265.0,2,4.0,-2.0,9.0,9.0,4.0,9.0,2.0,18.0,3.0,3.0,,,,1.0,,,,1.0,2.0,4.0,4.0,,3.0,4.0,12.0,14.0,,1.0,,,,,3.0,1.0,4.0,,2.0,,2.0,,4.0,,,1.0,2.0,3.0,,2.0,3.0,3.0,,1.0,3.0,5.0,1.0,,12.0,1.0,4.0,,,,,,1.0,,0.5714285714285714,,,0.6111111111111112,,0.125,0.42857142857142855,,,1.0,,97.81132075471697,20.0,9.444444444444445,18.555555555555557,9.444444444444445,0.42857142857142855,1.0,1.0,0.14285714285714285,,,,0.2857142857142857,,,,,,0.3333333333333333,,0.8571428571428571,0.5097642857142858,,0.54135,0.125,0.2,,0.08333333333333333,3.025,25.633333333333336,0.4444444444444444,1.0,1.0,,,,4.0,,,2.0,2.0,,1.0,,,,1.0,1.0,,,,,,0.5,0.5,0.3333333333333333,1.0,,,,0.6666666666666666,0.14285714285714285,1.0,1.0,,,,,,,,,2.0,,,,2.0,,,1.0,,,,,0.6666666666666666,0.6666666666666666,,0.5,1.0,,,0.6666666666666666,,,1.0,,,,,,,1.0,,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,1610612766,2025,2024-25,False
1628998-1630182-1631209-1641733-203995,1610612766,"Cody Martin, Josh Green, Isaiah Wong, Nick Smith Jr., Vasilije Micić","Martin, Green, Wong, Smith Jr., Micić",1628998-1630182-1631209-1641733-203995,CHA,22.0,1,,-1.0,1.0,1.0,,1.0,,2.0,,,,,,,,,,,1.0,,,,1.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,130.9090909090909,17.0,5.0,17.0,5.0,,,,,,,,1.0,,,,,,,,1.0,0.519,,,,,,,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,False
1628998-1630182-1631217-1641706-1642275,1610612766,"Cody Martin, Josh Green, Moussa Diabate, Brandon Miller, Tidjane Salaün","Martin, Green, Diabate, Miller, Salaün",1628998-1630182-1631217-1641706-1642275,CHA,62.0,2,1.0,1.0,4.0,3.0,4.0,3.0,2.0,7.0,,,,,1.0,2.0,1.0,1.0,1.0,2.0,1.0,,,1.0,3.0,3.0,6.0,5.0,1.0,1.0,4.0,,,1.0,3.0,6.0,,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,3.0,,,,,,2.0,2.0,4.0,1.0,,2.0,6.0,4.0,1.0,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,,,0.5,1.5,0.5,0.6,1.0,0.6,1.0,1.0,1.0,1.0,1.0,162.5806451612903,5.25,13.666666666666666,4.5,13.666666666666666,,,,0.6666666666666666,0.5,0.5,1.0,0.3333333333333333,1.0,1.0,1.0,,,0.6666666666666666,0.5,1.0,0.44870000000000004,,0.44870000000000004,0.25,1.0,0.6666666666666666,1.0,,25.633333333333336,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,0.5,0.5,,1.0,,,,0.3333333333333333,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,1.0,,1.0,,,,,,1610612766,2025,2024-25,False
1628998-1630182-1631217-1641706-1642354,1610612766,"Cody Martin, Josh Green, Moussa Diabate, Brandon Miller, KJ Simpson","Martin, Green, Diabate, Miller, Simpson",1628998-1630182-1631217-1641706-1642354,CHA,323.0,3,5.0,-5.0,12.0,13.0,2.0,9.0,2.0,25.0,2.0,4.0,1.0,2.0,,1.0,,,,,6.0,3.0,5.0,1.0,7.0,1.0,10.0,15.0,1.0,2.0,3.0,1.0,2.0,,1.0,3.0,2.0,3.0,6.0,1.0,3.0,,7.0,,2.0,5.0,2.0,7.0,,,2.0,,1.0,3.0,1.0,1.0,1.0,,7.0,3.0,2.0,1.0,0.14285714285714285,0.5,,0.14285714285714285,0.6,0.5,0.375,0.75,0.3333333333333333,0.4166666666666667,0.75,0.5,0.5833333333333334,,1.0,1.0,1.0,111.45510835913312,16.083333333333332,10.0,15.416666666666666,10.0,0.3333333333333333,0.5,0.5,0.08333333333333333,,,,0.5,,,,0.6666666666666666,0.5,,,0.9166666666666666,0.5653208333333334,0.36825,0.6227166666666667,0.08333333333333333,0.2,0.3,0.3,3.12,25.771428571428572,0.16666666666666666,1.0,1.0,,,1.0,4.0,,1.0,2.0,2.0,,3.0,,,,2.0,1.0,1.0,1.0,,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,,,1.0,1.0,0.08333333333333333,1.0,1.0,,,,,0.16666666666666666,0.16666666666666666,0.16666666666666666,,1.0,,,1.0,1.0,1.0,2.0,,,,,0.5,0.2,0.2857142857142857,0.5,0.25,1.0,1.0,,0.3333333333333333,,,1.0,,1.0,1.0,,,,2.0,,,2.0,,,,,,1.0,,,,,,,1.0,,,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,False
1628998-1630182-1631217-1641706-203995,1610612766,"Cody Martin, Josh Green, Moussa Diabate, Brandon Miller, Vasilije Micić","Martin, Green, Diabate, Miller, Micić",1628998-1630182-1631217-1641706-203995,CHA,602.0,6,10.0,1.0,23.0,21.0,2.0,4.0,6.0,44.0,8.0,14.0,,,,,,,,,5.0,12.0,23.0,,5.0,1.0,25.0,24.0,,1.0,9.0,2.0,2.0,,,4.0,16.0,,5.0,,4.0,,8.0,,3.0,6.0,9.0,15.0,1.0,1.0,4.0,,4.0,6.0,5.0,4.0,2.0,,16.0,4.0,2.0,,,,,,0.5217391304347826,1.0,0.42857142857142855,0.5714285714285714,1.0,0.43103448275862066,0.5625,1.0,0.17857142857142858,,0.5,0.625,,105.24916943521595,15.956521739130435,11.19047619047619,14.434782608695652,11.0,0.5,0.5714285714285714,0.6153846153846154,,,,,0.17857142857142858,,,,,,,,0.6785714285714286,0.5499071428571428,0.62574,0.30025,0.06896551724137931,0.08333333333333333,0.36,0.16,5.339130434782609,26.880000000000003,0.08695652173913043,2.0,5.0,2.0,4.0,,8.0,,,4.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,3.0,2.0,3.0,2.0,0.3333333333333333,0.4,0.75,1.0,0.5,,0.6666666666666666,0.375,0.17857142857142858,0.4,0.4,0.5,0.14285714285714285,0.5,0.5,,,,5.0,,6.0,1.0,,2.0,7.0,,,,0.043478260869565216,0.07142857142857142,0.6363636363636364,0.4,0.5625,0.8333333333333334,0.4,1.0,,0.7142857142857143,,4.0,4.0,,4.0,1.0,1.0,0.6666666666666666,0.3333333333333333,0.8,1.0,,,,,0.5,,1.0,,0.14285714285714285,1.0,1.0,,,,,,2.0,,0.13333333333333333,,,,,,1.0,,,,1.0,,,,,,,,,,,0.25,,1.0,,,,,1610612766,2025,2024-25,False
