EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,TotalPoss,Corner3FGM,Corner3FGA,Arc3FGA,FG3M,FG3A,Points,OpponentPoints,PtsAssisted3s,NonHeaveArc3FGA,ThreePtAssists,Assists,Corner3Assists,AssistPoints,FTDefRebounds,DefRebounds,Rebounds,ShootingFouls,Fouls,FirstChancePoints,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,EfgPct,TsPct,FG3APct,DefFTReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,Avg3ptShotDistance,ShortMidRangeFGA,FG2A,FtPoints,Steals,LostBallSteals,DeadBallTurnovers,Turnovers,Offensive Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,ShortMidRangeFrequency,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg2ptShotDistance,PenaltyOffPoss,Arc3FGM,PenaltyFtPoints,PenaltyPoints,PtsUnassisted3s,NonHeaveArc3FGM,Arc3Assists,DefThreePtRebounds,Loose Ball Fouls,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyTsPct,DefThreePtReboundPct,DefFGReboundPct,DefArc3ReboundPct,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,NonHeaveArc3Accuracy,PenaltyPointsPct,PenaltyOffPossPct,AtRimFGM,AtRimFGA,FG2M,PtsAssisted2s,PtsUnassisted2s,TwoPtAssists,AtRimAssists,BadPassSteals,2pt And 1 Free Throw Trips,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,SecondChanceOffPoss,ShortMidRangeFGM,LongMidRangeFGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,Fg2aBlocked,ShortMidRangeAssists,OffThreePtRebounds,OffTwoPtRebounds,DefTwoPtRebounds,OffRebounds,LiveBallTurnovers,LostBallTurnovers,SecondChanceTurnovers,Charge Fouls,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,SecondChanceFg3Pct,SecondChanceEfgPct,SecondChanceTsPct,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,BlocksRecoveredPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChancePointsPct,PenaltyFG2A,ThreePtShootingFoulsDrawn,PenaltyShotQualityAvg,ThreePtShootingFoulsDrawnPct,PenaltyDefPoss,LongMidRangeFGM,PenaltyFG2M,BadPassTurnovers,PenaltyTurnovers,BlockedShortMidRange,NonShootingPenaltyNonTakeFouls,PenaltyFg2Pct,PenaltyEfgPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,SecondChanceFG2A,PenaltyFG3M,PenaltyFG3A,Loose Ball Fouls Drawn,PenaltyFg3Pct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyArc3Frequency,PenaltyArc3Accuracy,SecondChanceAtRimFGA,DefCorner3ReboundPct,SecondChanceAtRimFrequency,SecondChanceShotQualityAvg,DefLongMidRangeReboundPct,PenaltyAtRimFGM,PenaltyAtRimFGA,LongMidRangeAssists,LongMidRangePctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,ShortMidRangePctBlocked,SecondChanceAtRimFGM,SecondChanceFG2M,SelfOReb,SecondChanceFg2Pct,SelfORebPct,SecondChanceAtRimAccuracy,PtsPutbacks,FTOffRebounds,BadPassOutOfBoundsTurnovers,Travels,OffFTReboundPct,LostBallOutOfBoundsTurnovers,SecondChanceFtPoints,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,Offensive Fouls Drawn,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,StepOutOfBoundsTurnovers,SecondChanceAtRimPctAssisted,HeaveAttempts,Charge Fouls Drawn,LongMidRangePctBlocked,Blocked3s,BlockedArc3,DefensiveGoaltends,Technical Free Throw Trips,Arc3PctBlocked,Transition Take Fouls,OffensiveGoaltends,3pt And 1 Free Throw Trips,Defensive 3 Seconds Violations,BlockedLongMidRange,Transition Take Fouls Drawn,BlockedCorner3,team_id,year,season,team_vs
1628976-1630175-1630243-1641710-1641783,1610612753,"Wendell Carter Jr., Cole Anthony, Trevelin Queen, Anthony Black, Tristan da Silva","Carter Jr., Anthony, Queen, Black, da Silva",1628976-1630175-1630243-1641710-1641783,ORL,246.0,3,4.0,-1.0,9.0,9.0,18.0,,,1.0,,1.0,10.0,11.0,,1.0,,,,,,2.0,2.0,1.0,1.0,10.0,,,,0.4,0.625,0.2,,105.3658536585366,15.88888888888889,11.444444444444445,15.88888888888889,10.444444444444445,,,,,0.2,0.4,0.47134,28.0,3.0,4.0,6.0,,,,1.0,,3.0,6.0,2.0,0.6,0.2857142857142857,0.3333333333333333,5.775,4.0,,4.0,4.0,,,,,,1.0,4.0,4.0,1.0,0.5,,0.6666666666666666,,,,,,0.4,0.4444444444444444,1.0,1.0,2.0,,4.0,,,,,,,0.5,0.2,1.0,1.0,,,1.0,,,,,,,,,,,2.0,,1.0,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,0.3333333333333333,0.3333333333333333,,,,,,,1.0,,0.4722,,2.0,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,0.5,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,True
1628976-1630175-1630243-1641710-203484,1610612753,"Wendell Carter Jr., Cole Anthony, Trevelin Queen, Anthony Black, Kentavious Caldwell-Pope","Carter Jr., Anthony, Queen, Black, Caldwell-Pope",1628976-1630175-1630243-1641710-203484,ORL,147.0,1,2.0,1.0,4.0,5.0,9.0,,,,,,8.0,7.0,,,,,,,,,,,,8.0,,,,1.0,1.0,,,88.16326530612244,13.25,18.8,13.25,18.8,,,,,,0.3333333333333333,0.5243,,2.0,3.0,2.0,,,,,,2.0,2.0,1.0,0.6666666666666666,0.25,0.25,5.2,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,,6.0,,,,,,,1.0,0.3333333333333333,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,True
1628976-1630175-1630243-1641724-1641783,1610612753,"Wendell Carter Jr., Cole Anthony, Trevelin Queen, Jett Howard, Tristan da Silva","Carter Jr., Anthony, Queen, Howard, da Silva",1628976-1630175-1630243-1641724-1641783,ORL,17.0,1,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,84.70588235294117,17.0,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,True
1628976-1630175-1630243-1641783-203484,1610612753,"Wendell Carter Jr., Cole Anthony, Trevelin Queen, Tristan da Silva, Kentavious Caldwell-Pope","Carter Jr., Anthony, Queen, da Silva, Caldwell-Pope",1628976-1630175-1630243-1641783-203484,ORL,266.0,2,4.0,4.0,10.0,10.0,20.0,,,1.0,1.0,1.0,14.0,10.0,3.0,1.0,1.0,5.0,,11.0,1.0,4.0,4.0,1.0,2.0,14.0,1.0,1.0,1.0,0.9285714285714286,0.875,0.14285714285714285,1.0,108.27067669172932,9.6,17.0,9.6,17.0,,,,,0.14285714285714285,0.8571428571428571,0.64335,25.0,,6.0,1.0,2.0,,,2.0,,1.0,2.0,1.0,,0.125,0.14285714285714285,4.066666666666666,,1.0,,,,1.0,1.0,1.0,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,,,4.0,5.0,5.0,8.0,2.0,4.0,3.0,2.0,,0.8,0.8,0.8333333333333334,0.7142857142857143,0.8,0.8,0.75,,,1.0,,,,,,,,,,2.0,,2.0,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,,,,,0.14285714285714285,,,,,,,,,6.0,1.0,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,True
1628976-1630175-1630243-202709-203484,1610612753,"Wendell Carter Jr., Cole Anthony, Trevelin Queen, Cory Joseph, Kentavious Caldwell-Pope","Carter Jr., Anthony, Queen, Joseph, Caldwell-Pope",1628976-1630175-1630243-202709-203484,ORL,50.0,1,1.0,,2.0,2.0,4.0,,,1.0,,1.0,2.0,2.0,,1.0,,1.0,,2.0,,,,,,2.0,,,,0.5,0.5,0.5,,115.19999999999999,12.5,12.5,12.5,12.5,,,,,0.5,1.0,0.673725,25.5,,1.0,,1.0,,1.0,1.0,,1.0,1.0,1.0,,0.5,1.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,True
1628976-1630175-1630532-1630591-1641783,1610612753,"Wendell Carter Jr., Cole Anthony, Franz Wagner, Jalen Suggs, Tristan da Silva","Carter Jr., Anthony, Wagner, Suggs, da Silva",1628976-1630175-1630532-1630591-1641783,ORL,123.0,1,2.0,-5.0,4.0,4.0,8.0,,,1.0,,1.0,2.0,7.0,,1.0,,,,,,1.0,1.0,1.0,1.0,2.0,,,,,0.3333333333333333,0.5,,93.65853658536587,19.25,11.5,19.25,8.75,,,,,0.5,0.5,0.4551,26.7,,1.0,2.0,,,,1.0,,3.0,2.0,1.0,,0.3333333333333333,0.5,16.0,,,,,,,,1.0,,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,True
1628976-1630175-1630532-1630591-203484,1610612753,"Wendell Carter Jr., Cole Anthony, Franz Wagner, Jalen Suggs, Kentavious Caldwell-Pope","Carter Jr., Anthony, Wagner, Suggs, Caldwell-Pope",1628976-1630175-1630532-1630591-203484,ORL,405.0,1,7.0,-5.0,13.0,13.0,26.0,1.0,1.0,1.0,1.0,2.0,18.0,23.0,3.0,1.0,1.0,3.0,1.0,7.0,,2.0,3.0,1.0,4.0,16.0,1.0,0.5,0.5,0.5625,0.6428571428571429,0.25,,92.44444444444444,18.307692307692307,12.846153846153847,18.307692307692307,12.846153846153847,0.125,1.0,1.0,1.0,0.125,0.625,0.49186875,25.3,,6.0,9.0,2.0,,,,,6.0,12.0,4.0,,0.3333333333333333,0.4,9.116666666666667,2.0,,2.0,2.0,,,,1.0,1.0,2.0,,,,0.5,1.0,1.0,1.0,,,,,0.1111111111111111,0.15384615384615385,3.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,,0.6666666666666666,1.0,0.5,0.375,1.0,1.0,0.6666666666666666,1.0,,3.0,,,,,2.0,,,,1.0,1.0,1.0,,,,,,,,,,1.0,1.0,,,,1.0,0.3333333333333333,,0.25,,,,1.0,,,,,0.375,,,,0.1111111111111111,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,0.3333333333333333,,,,,,,1.0,,1.0,0.624,,,,,,,,,1.0,1.0,,1.0,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,True
1628976-1630175-1630532-1631094-1641710,1610612753,"Wendell Carter Jr., Cole Anthony, Franz Wagner, Paolo Banchero, Anthony Black","Carter Jr., Anthony, Wagner, Banchero, Black",1628976-1630175-1630532-1631094-1641710,ORL,203.0,2,3.0,,5.0,6.0,11.0,,,4.0,2.0,4.0,8.0,8.0,6.0,4.0,2.0,3.0,,8.0,,1.0,1.0,1.0,2.0,8.0,1.0,0.5,0.5,0.8,0.8,0.8,,78.0295566502463,13.6,22.5,13.6,21.666666666666668,,,,,0.8,0.8,0.48630000000000007,24.95,1.0,1.0,,,,,,,1.0,,,0.2,,,11.4,4.0,2.0,,6.0,,2.0,2.0,,,,6.0,4.0,,0.75,,0.3333333333333333,,0.5,0.5,1.0,0.5,0.75,0.8,,,1.0,2.0,,1.0,,,,1.0,1.0,1.0,,,,,,1.0,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,1.0,1.0,,,,,,,,0.51,,6.0,,,,,,1.0,,0.75,,,,,2.0,4.0,,2.0,4.0,,0.5,,,,,,,1.0,0.5,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,True
1628976-1630175-1630532-1631094-1641724,1610612753,"Wendell Carter Jr., Cole Anthony, Franz Wagner, Paolo Banchero, Jett Howard","Carter Jr., Anthony, Wagner, Banchero, Howard",1628976-1630175-1630532-1631094-1641724,ORL,67.0,1,1.0,,3.0,3.0,6.0,,,2.0,1.0,2.0,3.0,3.0,,2.0,,,,,,,,2.0,3.0,3.0,,0.5,0.5,0.75,0.75,1.0,,128.955223880597,11.0,11.333333333333334,11.0,11.333333333333334,,,,,1.0,1.0,0.537225,26.45,,,,,,1.0,1.0,1.0,,,,,,,,,1.0,,,3.0,1.0,,,,,,,,,,,,0.5,0.5,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,True
1628976-1630175-1630532-1631094-1641783,1610612753,"Wendell Carter Jr., Cole Anthony, Franz Wagner, Paolo Banchero, Tristan da Silva","Carter Jr., Anthony, Wagner, Banchero, da Silva",1628976-1630175-1630532-1631094-1641783,ORL,422.0,2,7.0,,15.0,14.0,29.0,1.0,2.0,4.0,3.0,6.0,16.0,16.0,9.0,4.0,3.0,5.0,1.0,13.0,1.0,4.0,4.0,1.0,2.0,16.0,1.0,0.5,0.5,0.6818181818181818,0.6666666666666666,0.5454545454545454,1.0,98.95734597156398,16.466666666666665,12.5,16.466666666666665,12.5,0.18181818181818182,0.5,0.5,1.0,0.36363636363636365,0.7272727272727273,0.50185,25.566666666666666,2.0,5.0,1.0,2.0,1.0,2.0,3.0,,2.0,2.0,,0.18181818181818182,,,7.959999999999999,5.0,2.0,1.0,12.0,,2.0,2.0,1.0,,1.0,12.0,5.0,1.0,1.2,0.5,0.75,,0.5,0.5,1.0,0.5,0.75,0.3333333333333333,1.0,2.0,3.0,4.0,2.0,2.0,1.0,1.0,,0.6666666666666666,0.6666666666666666,0.6,0.18181818181818182,0.5,0.5,1.0,,1.0,1.0,,,,,,,,,,2.0,,1.0,1.0,,,,,,,,,,,,0.3333333333333333,1.0,,,,,,,1.0,,0.5,0.5,,0.09090909090909091,,,,,1.0,,0.4485125,,,1.0,1.0,,,,,1.0,1.375,1.0,1.0,,,2.0,2.0,,3.0,3.0,,1.0,,,,,,,0.5,1.0,,0.5,,,,,,1.0,1.0,,,,,,,,,,,,2.0,,,,,1.0,1.0,0.25,1.0,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,True
1628976-1630175-1630532-1631094-203484,1610612753,"Wendell Carter Jr., Cole Anthony, Franz Wagner, Paolo Banchero, Kentavious Caldwell-Pope","Carter Jr., Anthony, Wagner, Banchero, Caldwell-Pope",1628976-1630175-1630532-1631094-203484,ORL,1653.0,5,28.0,11.0,54.0,56.0,110.0,2.0,4.0,8.0,6.0,12.0,68.0,57.0,18.0,8.0,6.0,19.0,2.0,44.0,1.0,22.0,29.0,7.0,15.0,58.0,1.0,0.5,0.5,0.6521739130434783,0.6666666666666666,0.2608695652173913,1.0,95.82577132486388,14.018518518518519,16.0,13.333333333333334,15.5,0.08695652173913043,0.5,0.5,1.0,0.17391304347826086,0.5217391304347826,0.5110978260869565,25.308333333333334,17.0,34.0,8.0,5.0,3.0,6.0,12.0,3.0,9.0,12.0,5.0,0.3695652173913043,0.10204081632653061,0.13513513513513514,7.273529411764706,15.0,4.0,5.0,19.0,,4.0,4.0,7.0,,2.0,16.0,13.0,,0.7307692307692307,1.0,0.75,1.0,0.5,0.5,1.0,0.5,0.27941176470588236,0.2777777777777778,11.0,12.0,21.0,26.0,16.0,13.0,8.0,2.0,2.0,0.6190476190476191,0.6842105263157895,0.6176470588235294,0.2608695652173913,0.9166666666666666,1.0,0.7272727272727273,6.0,9.0,5.0,1.0,2.0,1.0,2.0,10.0,2.0,4.0,2.0,5.0,14.0,7.0,6.0,3.0,,,3.0,2.0,3.0,2.0,0.5,0.75,0.7142857142857143,0.058823529411764705,0.08333333333333333,0.5,0.6666666666666666,0.38461538461538464,0.4,0.3888888888888889,,,0.75,0.5454545454545454,0.6666666666666666,0.5294117647058824,0.5625,0.4444444444444444,0.10869565217391304,0.3333333333333333,0.5,1.0,0.14705882352941177,8.0,,0.46943,,20.0,1.0,4.0,3.0,4.0,1.0,,0.5,0.7,0.2,0.2,,,2.0,2.0,4.0,2.0,2.0,,1.0,0.375,0.5,1.0,,,,0.2,1.0,2.0,1.0,0.3333333333333333,0.4753,0.8333333333333334,1.0,1.0,1.0,1.0,0.1,1.0,0.058823529411764705,2.0,3.0,1.0,0.75,0.0625,1.0,4.0,,2.0,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1610612753,2025,2024-25,True
1628976-1630175-1630532-1641710-1641783,1610612753,"Wendell Carter Jr., Cole Anthony, Franz Wagner, Anthony Black, Tristan da Silva","Carter Jr., Anthony, Wagner, Black, da Silva",1628976-1630175-1630532-1641710-1641783,ORL,118.0,1,2.0,4.0,5.0,6.0,11.0,2.0,3.0,1.0,2.0,4.0,6.0,2.0,6.0,1.0,2.0,2.0,2.0,6.0,,3.0,4.0,1.0,1.0,6.0,1.0,0.5,0.5,0.5,0.5,0.6666666666666666,,134.23728813559322,11.0,10.5,10.8,10.5,0.5,0.6666666666666666,0.6666666666666666,1.0,0.16666666666666666,0.8333333333333334,0.5225666666666667,23.675,1.0,2.0,,1.0,1.0,,,,,,,0.16666666666666666,,,4.0,5.0,,,6.0,,,,1.0,,,6.0,5.0,,0.5,1.0,1.0,1.0,,,,,1.0,1.0,,1.0,,,,,,,,,,,0.16666666666666666,,,,1.0,,,,,,,,,,,1.0,2.0,1.0,,,,,1.0,1.0,1.0,1.0,,,,,,,1.0,0.5,,0.25,,,1.0,,1.0,,,,,,,,,2.0,,0.5225666666666667,,6.0,,,,,,,,0.5,,,,,,1.0,1.0,2.0,4.0,,0.5,1.0,,,,,,0.16666666666666666,,1.0,,1.0,0.4597,,,1.0,,,0.16666666666666666,,,,,,,,,,,,,,,,2.0,3.0,0.5,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,True
1628976-1630175-1630532-1641724-203484,1610612753,"Wendell Carter Jr., Cole Anthony, Franz Wagner, Jett Howard, Kentavious Caldwell-Pope","Carter Jr., Anthony, Wagner, Howard, Caldwell-Pope",1628976-1630175-1630532-1641724-203484,ORL,170.0,1,3.0,7.0,6.0,5.0,11.0,,1.0,2.0,2.0,3.0,10.0,3.0,6.0,2.0,2.0,3.0,,8.0,,3.0,3.0,1.0,1.0,10.0,1.0,0.6666666666666666,0.6666666666666666,0.8,0.8333333333333334,0.6,,93.17647058823529,13.833333333333334,17.4,13.833333333333334,17.4,0.2,,,,0.4,0.8,0.59909,25.666666666666668,1.0,2.0,2.0,,,,,,1.0,2.0,1.0,0.2,0.16666666666666666,0.3333333333333333,7.25,,2.0,,,,2.0,2.0,1.0,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,2.0,,1.0,1.0,,,1.0,1.0,0.5,0.2,1.0,1.0,1.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,True
1628976-1630175-1630591-1631216-203484,1610612753,"Wendell Carter Jr., Cole Anthony, Jalen Suggs, Caleb Houstan, Kentavious Caldwell-Pope","Carter Jr., Anthony, Suggs, Houstan, Caldwell-Pope",1628976-1630175-1630591-1631216-203484,ORL,49.0,1,1.0,-3.0,2.0,2.0,4.0,,,,,,,3.0,,,,,,,,1.0,1.0,,,,,,,,,,,117.55102040816327,10.0,14.5,10.0,14.5,,,,,,1.0,0.5773,,,1.0,,,,,1.0,,,,,,,,3.8,,,,,,,,1.0,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,True
1628976-1630175-1630591-1641783-203484,1610612753,"Wendell Carter Jr., Cole Anthony, Jalen Suggs, Tristan da Silva, Kentavious Caldwell-Pope","Carter Jr., Anthony, Suggs, da Silva, Caldwell-Pope",1628976-1630175-1630591-1641783-203484,ORL,336.0,2,6.0,-3.0,12.0,11.0,23.0,,1.0,4.0,2.0,5.0,13.0,16.0,6.0,4.0,2.0,3.0,,8.0,,4.0,6.0,1.0,1.0,9.0,1.0,0.4,0.4,0.5454545454545454,0.5416666666666666,0.45454545454545453,,98.57142857142858,14.083333333333334,15.181818181818182,12.833333333333334,14.181818181818182,0.09090909090909091,,,,0.36363636363636365,0.5454545454545454,0.48435909090909096,25.54,5.0,6.0,1.0,,,,2.0,,3.0,2.0,1.0,0.45454545454545453,0.08333333333333333,0.14285714285714285,7.633333333333333,,2.0,,,,2.0,2.0,3.0,,,,,,,0.75,0.5714285714285714,0.75,0.5,0.5,1.0,0.5,,,,1.0,3.0,2.0,4.0,1.0,,,,0.3333333333333333,0.3333333333333333,0.5,0.09090909090909091,,,,3.0,3.0,,,1.0,1.0,2.0,4.0,,1.0,1.0,1.0,1.0,2.0,2.0,,,,1.0,1.0,1.0,,0.5,0.75,0.6666666666666666,,,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,0.5,,0.5,,0.6,0.6,0.3333333333333333,,0.5,,,0.3076923076923077,,,,,,,,2.0,,,,,,,,1.0,1.0,,,,,,,,0.5,,,0.5,1.0,1.0,,,,,,0.51135,,,,,,,,,,,1.0,,0.16666666666666666,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,True
1628976-1630175-1631094-1631216-1641710,1610612753,"Wendell Carter Jr., Cole Anthony, Paolo Banchero, Caleb Houstan, Anthony Black","Carter Jr., Anthony, Banchero, Houstan, Black",1628976-1630175-1631094-1631216-1641710,ORL,358.0,1,6.0,2.0,11.0,10.0,21.0,,,1.0,1.0,1.0,11.0,9.0,3.0,1.0,1.0,3.0,,7.0,1.0,4.0,5.0,2.0,2.0,11.0,1.0,1.0,1.0,0.7857142857142857,0.7857142857142857,0.14285714285714285,1.0,84.46927374301676,19.0,14.9,18.363636363636363,14.2,,,,,0.14285714285714285,0.2857142857142857,0.4656214285714286,25.8,4.0,6.0,,,,2.0,5.0,,4.0,,,0.5714285714285714,,,5.8,,1.0,,,,1.0,1.0,2.0,,,,,,,0.6666666666666666,0.75,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,4.0,4.0,4.0,2.0,1.0,,,0.5,0.5,0.6666666666666666,0.14285714285714285,1.0,1.0,1.0,1.0,2.0,1.0,,,,,,1.0,1.0,,1.0,1.0,1.0,3.0,1.0,,,1.0,,1.0,1.0,,,,0.16666666666666666,,0.6,1.0,0.5,,0.5,,,,,1.0,0.5,0.6666666666666666,0.5,0.14285714285714285,,,,,,,,,,1.0,,2.0,,,,,,1.0,1.0,,,,,1.0,,,,,0.5,,,,,,,,,0.5,,0.4613,1.0,,,,,,,0.25,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,1610612753,2025,2024-25,True
1628976-1630175-1631094-1631216-1641783,1610612753,"Wendell Carter Jr., Cole Anthony, Paolo Banchero, Caleb Houstan, Tristan da Silva","Carter Jr., Anthony, Banchero, Houstan, da Silva",1628976-1630175-1631094-1631216-1641783,ORL,295.0,1,5.0,1.0,10.0,9.0,19.0,,,2.0,,2.0,10.0,9.0,,2.0,,4.0,,8.0,,3.0,4.0,2.0,4.0,8.0,,,,0.5555555555555556,0.5,0.2222222222222222,,92.7457627118644,12.0,19.444444444444443,11.8,17.444444444444443,,,,,0.2222222222222222,0.6666666666666666,0.5347555555555555,25.65,,7.0,,1.0,1.0,,,,2.0,2.0,1.0,,0.1,0.125,8.585714285714285,4.0,,,6.0,,,,2.0,,,6.0,4.0,,0.75,0.5,0.5,0.6666666666666666,,,,,0.6,0.4,3.0,4.0,5.0,8.0,2.0,4.0,3.0,,,0.8,0.8,0.7142857142857143,0.4444444444444444,0.75,1.0,1.0,1.0,,3.0,,,,,2.0,1.0,,,,1.0,1.0,,,,,,,,,,1.0,1.0,0.14285714285714285,0.25,,0.5,,,,,,,,,,,,0.3333333333333333,,,,0.2,3.0,,0.526475,,5.0,2.0,3.0,,,,1.0,1.0,0.75,0.6666666666666666,0.6666666666666666,,,,1.0,1.0,,1.0,,,,,,,,,0.25,,1.0,,1.0,0.6353,1.0,2.0,2.0,1.0,0.5,0.5,1.0,,1.0,1.0,,1.0,,1.0,,1.0,,,0.5,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1610612753,2025,2024-25,True
