EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,SelfORebPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,DefThreePtRebounds,Blocked3s,BlockedCorner3,Blocks,DefThreePtReboundPct,DefArc3ReboundPct,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeAssists,Blocked2s,BlockedShortMidRange,RecoveredBlocks,DefShortMidRangeReboundPct,BlocksRecoveredPct,ShortMidRangePctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,DeadBallTurnovers,SecondChanceTurnovers,Offensive Fouls,OffShortMidRangeReboundPct,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,SecondChanceAtRimFGM,LongMidRangeFGM,LongMidRangeFGA,SecondChanceFG2M,PtsPutbacks,Fg2aBlocked,LongMidRangeAssists,BlockedAtRim,DefensiveGoaltends,SecondChanceFg2Pct,FG2APctBlocked,ShortMidRangePctBlocked,OffCorner3ReboundPct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceAtRimAccuracy,BadPassSteals,OffLongMidRangeReboundPct,SecondChanceArc3FGM,SecondChanceArc3FGA,StepOutOfBoundsTurnovers,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,NonShootingPenaltyNonTakeFouls,AtRimPctBlocked,DefCorner3ReboundPct,LostBallOutOfBoundsTurnovers,SecondChanceFtPoints,SecondChanceAtRimPctAssisted,PenaltyCorner3FGM,Corner3Assists,NonShootingFoulsDrawn,Corner3PctAssisted,SecondChanceCorner3PctAssisted,PenaltyCorner3Accuracy,BadPassOutOfBoundsTurnovers,BlockedArc3,Loose Ball Fouls,Loose Ball Fouls Drawn,3pt And 1 Free Throw Trips,NonShootingPenaltyNonTakeFoulsDrawn,Charge Fouls Drawn,Offensive Fouls Drawn,HeaveAttempts,FTOffRebounds,Travels,OffFTReboundPct,Technical Free Throw Trips,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,LongMidRangePctBlocked,Defensive 3 Seconds Violations,Corner3PctBlocked,BlockedLongMidRange,OffensiveGoaltends,Transition Take Fouls Drawn,Charge Fouls,3SecondViolations,Transition Take Fouls,team_id,year,season,team_vs
1629632-1630172-1631207-202696-203897,1610612741,"Coby White, Patrick Williams, Dalen Terry, Nikola Vučević, Zach LaVine","White, Williams, Terry, Vučević, LaVine",1629632-1630172-1631207-202696-203897,CHI,776.0,4,13.0,-6.0,29.0,29.0,7.0,,1.0,58.0,6.0,7.0,1.0,1.0,3.0,1.0,4.0,,,2.0,2.0,5.0,1.0,3.0,7.0,11.0,3.0,9.0,6.0,29.0,35.0,1.0,,,2.0,1.0,1.0,1.0,5.0,,5.0,8.0,6.0,9.0,,5.0,2.0,4.0,3.0,7.0,2.0,4.0,17.0,,1.0,2.0,,9.0,1.0,10.0,,4.0,2.0,4.0,3.0,1.0,7.0,1.0,2.0,3.0,7.0,7.0,1.0,4.0,27.0,5.0,7.0,0.5714285714285714,0.5714285714285714,1.0,0.3333333333333333,,0.2,0.3333333333333333,0.6363636363636364,1.0,0.575,1.0,0.4166666666666667,0.6304347826086957,1.0,0.4166666666666667,0.45,0.5714285714285714,,0.5,0.25,,0.8181818181818182,0.1,1.0,,,1.0,,107.62886597938144,14.448275862068966,12.310344827586206,14.413793103448276,12.03448275862069,0.35,0.8571428571428571,1.0,0.6666666666666666,0.15,0.3333333333333333,0.3333333333333333,0.2,0.25,0.25,0.25,0.4,0.4,1.0,1.0,,,0.3333333333333333,0.5,0.3333333333333333,0.8,0.4,0.577225,0.6233,0.5807083333333333,0.17391304347826086,0.2857142857142857,0.06896551724137931,0.1724137931034483,4.581818181818182,24.72222222222222,0.2413793103448276,7.0,,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,0.5,,,0.16666666666666666,1.0,3.0,,,,,,1.0,,1.0,1.0,,1.0,,,,1.0,0.09090909090909091,,,0.05,,,,1.0,2.0,,,,,,,,,0.14285714285714285,1.0,1.0,,1.0,,1.0,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
1629632-1630172-1641763-202696-203897,1610612741,"Coby White, Patrick Williams, Julian Phillips, Nikola Vučević, Zach LaVine","White, Williams, Phillips, Vučević, LaVine",1629632-1630172-1641763-202696-203897,CHI,108.0,1,2.0,-1.0,4.0,4.0,,,,8.0,,,,,1.0,,,,,,1.0,2.0,,,,1.0,1.0,2.0,,3.0,4.0,,,,,,,,,,,,,,3.0,2.0,1.0,,,,,,,,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,1.0,,,,,,,,3.0,,,,,,0.5,,,0.5,,,0.5,,,0.5,,,0.6666666666666666,1.0,,1.0,,,1.0,,,,,,,106.66666666666666,12.5,14.5,12.5,14.5,,,,,0.3333333333333333,,,,,,0.6666666666666666,0.5,0.5,,,,,,,,0.6666666666666666,0.5,0.5343333333333333,,,,,,,8.9,26.45,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
1629632-1630172-1641824-202696-203897,1610612741,"Coby White, Patrick Williams, Matas Buzelis, Nikola Vučević, Zach LaVine","White, Williams, Buzelis, Vučević, LaVine",1629632-1630172-1641824-202696-203897,CHI,473.0,4,8.0,10.0,16.0,17.0,,5.0,2.0,33.0,5.0,7.0,,,,2.0,4.0,1.0,1.0,,2.0,3.0,,,6.0,8.0,4.0,7.0,4.0,28.0,18.0,,1.0,1.0,4.0,,,,,,,10.0,2.0,12.0,,3.0,2.0,5.0,4.0,9.0,2.0,5.0,22.0,2.0,,3.0,,5.0,2.0,7.0,,2.0,2.0,,,,,,2.0,5.0,3.0,5.0,,1.0,24.0,,,0.8333333333333334,0.8333333333333334,1.0,0.5714285714285714,1.0,,0.5714285714285714,0.75,,0.8,1.5,,0.8235294117647058,1.0,,0.4666666666666667,,,1.0,,0.6666666666666666,0.8333333333333334,0.4,,1.0,1.0,,,100.46511627906976,13.375,15.235294117647058,12.9375,15.235294117647058,0.4666666666666667,0.7142857142857143,0.7142857142857143,1.0,,,,0.26666666666666666,0.5,0.5,0.2,0.6666666666666666,0.6666666666666666,1.0,,1.0,1.0,,,,0.9333333333333333,0.6666666666666666,0.6440233333333333,,,0.11764705882352941,0.1111111111111111,0.14285714285714285,,3.5125,24.52857142857143,,2.0,,,,0.6666666666666666,1.0,,,,,,,1.0,,,,,,,,,1.0,0.125,,1.0,1.0,,,,,,,,,,0.5,0.06666666666666667,1.0,1.0,,,,,,,,,,,,,0.5,,1.0,,,2.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
1629632-1630188-1630245-1630581-1641763,1610612741,"Coby White, Jalen Smith, Ayo Dosunmu, Josh Giddey, Julian Phillips","White, Smith, Dosunmu, Giddey, Phillips",1629632-1630188-1630245-1630581-1641763,CHI,1246.0,11,21.0,14.0,45.0,46.0,21.0,19.0,6.0,91.0,11.0,18.0,4.0,2.0,7.0,3.0,5.0,1.0,1.0,4.0,4.0,12.0,2.0,7.0,14.0,28.0,7.0,17.0,7.0,56.0,42.0,5.0,1.0,2.0,10.0,5.0,10.0,5.0,11.0,5.0,30.0,12.0,16.0,21.0,,12.0,4.0,6.0,7.0,13.0,4.0,6.0,33.0,,7.0,10.0,,22.0,7.0,29.0,3.0,2.0,1.0,3.0,1.0,2.0,3.0,,7.0,9.0,10.0,9.0,1.0,4.0,46.0,30.0,21.0,0.42857142857142855,0.5454545454545454,1.0,0.4117647058823529,0.5,0.45454545454545453,0.4117647058823529,0.5,0.5,0.5444444444444444,0.6428571428571429,0.5952380952380952,0.5714285714285714,0.625,0.625,0.37777777777777777,1.0,,0.7142857142857143,0.5,,0.7586206896551724,0.3181818181818182,0.42857142857142855,,0.5714285714285714,1.0,0.14285714285714285,105.1685393258427,13.266666666666667,14.108695652173912,12.866666666666667,13.173913043478262,0.4,0.6111111111111112,0.6470588235294118,0.5454545454545454,0.15555555555555556,0.2857142857142857,0.2857142857142857,0.1111111111111111,0.6,0.6,0.26666666666666666,0.3333333333333333,0.3333333333333333,1.0,0.5714285714285714,0.14285714285714285,1.0,0.19047619047619047,0.3333333333333333,0.2857142857142857,0.7777777777777778,0.3333333333333333,0.5565588888888888,0.5606,0.5462166666666667,0.08333333333333333,0.12903225806451613,0.17857142857142858,0.5357142857142857,5.064285714285715,25.11176470588235,0.4666666666666667,12.0,,,3.0,0.8,0.8181818181818182,3.0,5.0,,3.0,1.0,3.0,0.8333333333333334,1.0,,0.23809523809523808,0.6,,,,0.8,,,3.0,1.0,3.0,3.0,6.0,1.0,,2.0,,0.6,0.03571428571428571,,,0.06666666666666667,0.3333333333333333,0.3333333333333333,,0.75,1.0,,,1.0,,0.14285714285714285,,,1.0,0.05555555555555555,0.75,,1.0,,3.0,3.0,1.0,1.0,1.0,0.75,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
1629632-1630188-1630245-1630581-1641824,1610612741,"Coby White, Jalen Smith, Ayo Dosunmu, Josh Giddey, Matas Buzelis","White, Smith, Dosunmu, Giddey, Buzelis",1629632-1630188-1630245-1630581-1641824,CHI,250.0,5,4.0,-1.0,8.0,8.0,2.0,,,16.0,1.0,3.0,,1.0,1.0,,,,,,,2.0,,,2.0,5.0,,2.0,2.0,6.0,7.0,,,,,,2.0,,,,,,4.0,,,2.0,,,,,,,,,,2.0,,4.0,,4.0,,1.0,1.0,,,,,,1.0,2.0,2.0,2.0,,1.0,6.0,,2.0,,,,,,,,0.4,,0.2857142857142857,,,0.375,,,0.2857142857142857,,,0.6666666666666666,,,0.5714285714285714,,,,0.6666666666666666,,,92.16,16.75,14.5,16.75,13.875,0.42857142857142855,0.3333333333333333,0.3333333333333333,,0.14285714285714285,1.0,1.0,,,,0.2857142857142857,,,,,,,,,,0.7142857142857143,,0.5027714285714285,,0.6172,0.125,0.16666666666666666,,,7.859999999999999,26.55,0.25,2.0,,,2.0,0.5,0.3333333333333333,,2.0,,2.0,,1.0,,0.5,,1.0,,,,,,,,,,1.0,,,,,2.0,,,,,,0.14285714285714285,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
1629632-1630188-1630245-1630581-203897,1610612741,"Coby White, Jalen Smith, Ayo Dosunmu, Josh Giddey, Zach LaVine","White, Smith, Dosunmu, Giddey, LaVine",1629632-1630188-1630245-1630581-203897,CHI,1023.0,2,17.0,-4.0,36.0,35.0,9.0,8.0,7.0,71.0,9.0,12.0,2.0,2.0,5.0,,7.0,,1.0,2.0,4.0,14.0,2.0,4.0,11.0,18.0,4.0,21.0,2.0,36.0,40.0,3.0,2.0,7.0,11.0,1.0,3.0,2.0,6.0,1.0,9.0,18.0,4.0,12.0,,14.0,4.0,9.0,4.0,13.0,4.0,7.0,30.0,5.0,5.0,5.0,,15.0,11.0,26.0,2.0,2.0,1.0,3.0,3.0,,5.0,,2.0,4.0,6.0,4.0,,1.0,25.0,9.0,9.0,0.8181818181818182,0.9,1.0,0.19047619047619047,0.2857142857142857,0.3333333333333333,0.19047619047619047,0.6111111111111112,0.3333333333333333,0.4358974358974359,0.5,0.4444444444444444,0.43902439024390244,0.5,0.45,0.5384615384615384,0.6,,0.7142857142857143,0.7142857142857143,0.29411764705882354,0.8333333333333334,0.4166666666666667,0.6666666666666666,0.4,0.6,1.0,0.09523809523809523,99.94134897360703,15.333333333333334,13.457142857142857,14.194444444444445,13.17142857142857,0.3076923076923077,0.75,0.9,0.7777777777777778,0.1282051282051282,0.4,0.5,0.1794871794871795,,,0.358974358974359,0.2857142857142857,0.2857142857142857,1.0,0.2,0.1,,0.2222222222222222,0.4444444444444444,0.5,0.8461538461538461,0.2857142857142857,0.5964589743589743,0.53544,0.5562666666666667,0.025,0.05263157894736842,0.3055555555555556,0.25,4.227777777777778,24.97142857142857,0.25,10.0,,,2.0,0.9090909090909091,0.9,1.0,2.0,2.0,2.0,,1.0,1.0,0.5,1.0,0.2222222222222222,0.5,2.0,,,1.0,,,2.0,,1.0,2.0,2.0,3.0,,2.0,,0.6666666666666666,0.16666666666666666,0.2,0.14285714285714285,0.02564102564102564,,,,1.0,1.0,,2.0,6.0,,0.6,0.3333333333333333,1.0,,0.16666666666666666,1.0,1.0,1.0,0.5,,,1.0,,,,,,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,1.0,,,1610612741,2025,2024-25,True
1629632-1630188-1630245-1631207-1641763,1610612741,"Coby White, Jalen Smith, Ayo Dosunmu, Dalen Terry, Julian Phillips","White, Smith, Dosunmu, Terry, Phillips",1629632-1630188-1630245-1631207-1641763,CHI,2229.0,12,37.0,13.0,81.0,87.0,15.0,34.0,7.0,168.0,14.0,21.0,,10.0,16.0,5.0,11.0,,,,5.0,18.0,1.0,7.0,25.0,39.0,10.0,29.0,19.0,99.0,86.0,1.0,,2.0,2.0,6.0,8.0,1.0,7.0,6.0,21.0,28.0,22.0,30.0,,18.0,5.0,14.0,10.0,24.0,5.0,8.0,58.0,3.0,4.0,13.0,1.0,38.0,8.0,46.0,1.0,7.0,2.0,8.0,5.0,3.0,11.0,1.0,5.0,16.0,17.0,24.0,2.0,13.0,97.0,21.0,15.0,0.56,0.56,1.0,0.3448275862068966,,0.14285714285714285,0.3448275862068966,0.6410256410256411,0.75,0.5882352941176471,,0.5,0.6265822784810127,0.25,0.5833333333333334,0.4264705882352941,0.7272727272727273,1.0,0.65,0.2857142857142857,0.16666666666666666,0.74,0.21875,0.5714285714285714,0.16666666666666666,0.6,1.0,0.037037037037037035,108.53297442799462,13.17283950617284,13.35632183908046,12.864197530864198,12.563218390804598,0.3088235294117647,0.6666666666666666,0.8235294117647058,0.5714285714285714,0.23529411764705882,0.625,0.6666666666666666,0.16176470588235295,0.45454545454545453,0.45454545454545453,0.2647058823529412,0.2777777777777778,0.2777777777777778,1.0,,,,,0.4666666666666667,0.14285714285714285,0.7352941176470589,0.2777777777777778,0.5552977611940298,0.433975,0.48789285714285713,0.16455696202531644,0.26,0.020202020202020204,0.21212121212121213,5.389743589743589,25.775862068965516,0.18518518518518517,24.0,,,5.0,0.8,0.8181818181818182,2.0,3.0,6.0,5.0,3.0,4.0,0.5714285714285714,0.8,0.6,0.2,0.6666666666666666,3.0,3.0,,,,,,1.0,2.0,,,5.0,,2.0,,,0.1282051282051282,0.0625,0.16666666666666666,0.029411764705882353,0.5,0.5,,,5.0,,,2.0,,0.6666666666666666,,,3.0,0.19047619047619047,0.75,1.0,2.0,,,5.0,,1.0,,,2.0,,5.0,,,,,,,1.0,,0.3333333333333333,,,,,,,,,,,,,,1610612741,2025,2024-25,True
1629632-1630188-1630245-1631207-1641824,1610612741,"Coby White, Jalen Smith, Ayo Dosunmu, Dalen Terry, Matas Buzelis","White, Smith, Dosunmu, Terry, Buzelis",1629632-1630188-1630245-1631207-1641824,CHI,2313.0,9,39.0,-8.0,82.0,82.0,25.0,8.0,9.0,164.0,17.0,33.0,3.0,7.0,16.0,4.0,8.0,2.0,3.0,5.0,5.0,12.0,2.0,2.0,25.0,55.0,9.0,20.0,10.0,87.0,95.0,4.0,5.0,7.0,17.0,9.0,17.0,5.0,7.0,1.0,34.0,24.0,26.0,24.0,3.0,12.0,5.0,12.0,8.0,20.0,4.0,8.0,48.0,2.0,8.0,6.0,1.0,26.0,10.0,36.0,,3.0,1.0,6.0,6.0,,9.0,1.0,13.0,20.0,15.0,13.0,1.0,6.0,70.0,34.0,25.0,0.48,0.5,0.8888888888888888,0.45,0.7142857142857143,0.7142857142857143,0.45,0.45454545454545453,0.5294117647058824,0.5133333333333333,0.7727272727272727,0.6875,0.5370370370370371,0.7727272727272727,0.68,0.26666666666666666,0.6666666666666666,1.0,0.42857142857142855,0.27586206896551724,0.18181818181818182,0.6944444444444444,0.25,0.375,0.14285714285714285,0.14285714285714285,1.0,,102.1011673151751,15.621951219512194,12.585365853658537,14.75609756097561,12.048780487804878,0.44,0.5151515151515151,0.6538461538461539,0.47058823529411764,0.21333333333333335,0.4375,0.4375,0.10666666666666667,0.5,0.5,0.16,0.4166666666666667,0.4166666666666667,0.8,0.2727272727272727,0.2727272727272727,0.6666666666666666,0.20833333333333334,0.08333333333333333,1.0,0.7066666666666667,0.4166666666666667,0.5566573333333333,0.509195,0.5570354166666667,0.075,0.1,0.19540229885057472,0.39080459770114945,5.661818181818181,25.27,0.3048780487804878,19.0,,,3.0,0.8636363636363636,0.8666666666666667,8.0,10.0,3.0,3.0,1.0,1.0,0.6666666666666666,0.3333333333333333,0.42857142857142855,0.4166666666666667,0.8,3.0,,2.0,0.125,,,1.0,1.0,6.0,1.0,2.0,7.0,1.0,2.0,,0.25,0.12727272727272726,,0.25,0.08,0.16666666666666666,0.16666666666666666,1.0,0.3333333333333333,2.0,0.2,3.0,4.0,,0.36363636363636365,0.75,0.6666666666666666,,0.21212121212121213,0.8571428571428571,,,,3.0,4.0,1.0,1.0,1.0,0.6,1.0,,,1.0,,1.0,2.0,1.0,,,,,,,,,,1.0,,,,,,,,1610612741,2025,2024-25,True
1629632-1630188-1630245-1631207-202696,1610612741,"Coby White, Jalen Smith, Ayo Dosunmu, Dalen Terry, Nikola Vučević","White, Smith, Dosunmu, Terry, Vučević",1629632-1630188-1630245-1631207-202696,CHI,86.0,1,1.0,3.0,2.0,3.0,,,,5.0,,,,,1.0,1.0,1.0,,,,,,,,,1.0,1.0,1.0,,3.0,,,,,,,,,,,,,,3.0,,,,,1.0,1.0,,,3.0,,,2.0,,3.0,,3.0,,,,,,,,,,,1.0,,,,3.0,,,,,1.0,1.0,,,1.0,,,0.75,,,0.75,,,0.5,,,0.6666666666666666,,,0.75,,,,1.0,1.0,,83.72093023255813,22.5,13.666666666666666,22.5,13.0,,,,,0.5,,,0.5,1.0,1.0,,,,,,,,,,,0.5,,0.4694,,,,,,,6.0,24.0,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
1629632-1630188-1630245-1641763-1641824,1610612741,"Coby White, Jalen Smith, Ayo Dosunmu, Julian Phillips, Matas Buzelis","White, Smith, Dosunmu, Phillips, Buzelis",1629632-1630188-1630245-1641763-1641824,CHI,173.0,3,3.0,4.0,7.0,7.0,,,1.0,14.0,3.0,4.0,1.0,,1.0,,,,,,1.0,2.0,,,3.0,5.0,1.0,2.0,,9.0,5.0,1.0,,,,,,,,,,6.0,,3.0,,2.0,1.0,3.0,1.0,4.0,1.0,3.0,9.0,,1.0,1.0,,4.0,1.0,5.0,,,,1.0,1.0,,1.0,,1.0,2.0,,,,,9.0,,,1.0,1.0,1.0,0.5,,,0.5,0.6,,0.6428571428571429,,,0.6428571428571429,,,0.2857142857142857,1.0,,1.0,0.5,,0.8,0.3333333333333333,,,1.0,,,116.53179190751445,11.428571428571429,13.285714285714286,11.0,13.285714285714286,0.5714285714285714,0.75,0.75,1.0,0.14285714285714285,,,,,,0.2857142857142857,0.5,0.5,1.0,1.0,,,,,,0.8571428571428571,0.5,0.6194214285714287,0.6143,,,,,,2.7600000000000002,26.7,,3.0,,,1.0,0.75,0.75,,,,1.0,,1.0,,1.0,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
1629632-1630188-1630245-1641763-203897,1610612741,"Coby White, Jalen Smith, Ayo Dosunmu, Julian Phillips, Zach LaVine","White, Smith, Dosunmu, Phillips, LaVine",1629632-1630188-1630245-1641763-203897,CHI,252.0,3,4.0,7.0,8.0,8.0,8.0,5.0,1.0,16.0,2.0,2.0,,1.0,1.0,,1.0,,,1.0,2.0,5.0,2.0,4.0,3.0,4.0,2.0,6.0,1.0,13.0,6.0,,,1.0,,3.0,4.0,2.0,5.0,1.0,13.0,6.0,,6.0,,4.0,2.0,3.0,2.0,5.0,2.0,2.0,12.0,2.0,,1.0,,3.0,2.0,5.0,,1.0,,,,,,,,2.0,2.0,1.0,1.0,1.0,13.0,13.0,8.0,1.0,1.0,1.0,0.3333333333333333,,0.4,0.4,0.75,0.75,0.6,,0.6666666666666666,0.65,,0.7222222222222222,0.6,,,1.0,,0.6666666666666666,0.75,0.5,,0.5,1.0,,,91.42857142857143,13.0,18.5,12.25,17.125,0.2,1.0,1.0,1.0,0.1,1.0,1.0,0.1,,,0.5,0.4,0.4,1.0,,,,0.1111111111111111,0.4444444444444444,0.5,0.8,0.5,0.5270222222222222,,0.520975,0.1,0.25,,1.0,7.5,30.05,1.0,2.0,,,,0.6666666666666666,0.5,2.0,2.0,1.0,,,,,,1.0,0.2222222222222222,1.0,,,,,,,,,1.0,,,,,,,,,,1.0,0.1,,,,,1.0,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
1629632-1630188-1630581-1631207-1641763,1610612741,"Coby White, Jalen Smith, Josh Giddey, Dalen Terry, Julian Phillips","White, Smith, Giddey, Terry, Phillips",1629632-1630188-1630581-1631207-1641763,CHI,822.0,6,14.0,-11.0,25.0,30.0,10.0,,3.0,55.0,3.0,5.0,,6.0,12.0,1.0,2.0,,,1.0,2.0,6.0,2.0,2.0,9.0,18.0,3.0,8.0,4.0,31.0,42.0,3.0,,1.0,2.0,2.0,4.0,3.0,3.0,4.0,17.0,10.0,8.0,9.0,,6.0,2.0,5.0,3.0,8.0,2.0,3.0,19.0,2.0,3.0,3.0,1.0,7.0,5.0,12.0,1.0,2.0,,1.0,1.0,,1.0,,2.0,2.0,10.0,7.0,1.0,2.0,29.0,17.0,10.0,0.5555555555555556,0.5555555555555556,1.0,0.375,,1.0,0.375,0.5,0.5,0.5192307692307693,0.25,0.9285714285714286,0.5344827586206896,0.25,0.85,0.3076923076923077,1.0,1.0,0.75,0.3333333333333333,0.4,0.75,0.35714285714285715,0.5,0.25,,1.0,0.07692307692307693,96.35036496350365,16.8,13.4,16.0,13.333333333333334,0.19230769230769232,0.6,0.6,1.0,0.46153846153846156,0.5,0.5454545454545454,0.07692307692307693,0.5,0.5,0.23076923076923078,0.3333333333333333,0.3333333333333333,1.0,,,,0.14285714285714285,0.2857142857142857,1.0,0.5,0.3333333333333333,0.5171903846153846,0.42095,0.5639785714285714,0.07407407407407407,0.10526315789473684,0.06451612903225806,0.5483870967741935,5.7444444444444445,25.75,0.4,3.0,,,1.0,0.75,0.75,2.0,2.0,2.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.3333333333333333,0.2857142857142857,1.0,,,,0.3333333333333333,,,,,1.0,1.0,,1.0,,,,0.3333333333333333,0.05555555555555555,0.08333333333333333,1.0,0.038461538461538464,,,,,2.0,,,1.0,,0.25,,,,,,,,,1.0,1.0,2.0,1.0,,1.0,,,,1.0,,2.0,,1.0,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
