Minutes,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Date,GameId,Opponent,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,FTOffRebounds,LostBallOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,Travels,BlockedShortMidRange,SecondChanceFg3Pct,OffFTReboundPct,OffCorner3ReboundPct,DefLongMidRangeReboundPct,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChanceCorner3FGM,Blocked3s,BlockedArc3,DefensiveGoaltends,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,BlockedLongMidRange,Fg3aBlocked,SecondChanceTurnovers,ThreePtShootingFoulsDrawn,FG3APctBlocked,Corner3PctBlocked,SecondChanceAtRimPctAssisted,ThreePtShootingFoulsDrawnPct,3pt And 1 Free Throw Trips,Technical Free Throw Trips,BlockedCorner3,Defensive 3 Seconds Violations,Arc3PctBlocked,OffensiveGoaltends,LongMidRangePctBlocked,Season,year,SeasonType,team_id,team,TeamId,Clear Path Fouls
53:00,115,113,39.0,34.0,18,228,26,30,6.0,7.0,6.0,8.0,5.0,21,3.0,7.0,2.0,8.0,2.0,1.0,3.0,13.0,37,1.0,10.0,34,58,15,45,21,134,8.0,9.0,5.0,6.0,25.0,9.0,15.0,2.0,13.0,7.0,31.0,36,32,36,9.0,10.0,37,13.0,7.0,18,12,30,10.0,2.0,15,2.0,1.0,72,11.0,9,10,22,1.0,33,21,54,2.0,6.0,2.0,4.0,13.0,4.0,8.0,8.0,5.0,21,8.0,13,27,1.0,,,29,,2.0,4.0,33,4.0,12.0,6.0,6.0,2.0,6.0,2.0,109,30.0,36.0,1.0,2.0,0.5294117647058824,0.6206896551724138,0.8,0.3333333333333333,0.1538461538461538,0.3333333333333333,0.5862068965517241,0.8888888888888888,0.6,0.5485436893203883,0.6785714285714286,0.4285714285714285,0.5683760683760684,0.6944444444444444,0.4305555555555556,0.4368932038834951,0.1206896551724138,0.0333333333333333,0.238095238095238,0.6190476190476191,1.0,0.6666666666666666,0.391304347826087,0.7692307692307693,0.4074074074074074,0.6956521739130435,0.4,0.75,0.375,,0.4761904761904761,0.7142857142857143,0.6666666666666666,0.8888888888888888,0.5,0.0454545454545454,103.24528301886792,0.3333333333333333,15.053043478260868,12.82212389380531,14.26086956521739,12.476991150442478,0.2912621359223301,0.8666666666666667,0.896551724137931,0.5769230769230769,0.203883495145631,0.238095238095238,0.3125,0.4,0.0679611650485436,0.4285714285714285,0.5,0.3333333333333333,0.0776699029126213,0.25,0.25,1.0,0.3592233009708738,0.3513513513513513,0.3513513513513513,0.7692307692307693,0.5,0.8571428571428571,0.1428571428571428,0.2857142857142857,0.75,0.1071428571428571,0.3333333333333333,0.3571428571428571,0.1,0.7281553398058253,0.3513513513513513,0.5061543689320388,0.53633125,0.4910392857142857,0.1081081081081081,0.1818181818181818,0.1865671641791045,0.2313432835820895,6.105172413793104,25.766666666666666,0.3391304347826087,2025-12-18,22500380,POR,1.0,3.0,1.0,1.0,1.0,,,4.0,0.2,0.2,0.1666666666666666,0.625,0.2142857142857142,0.3333333333333333,1.0,,,,1.0,,,,,3.0,,,,0.1666666666666666,,,1.0,,,,,0.1428571428571428,2025-26,2026,Regular Season,1610612758,SAC,1610612758,
47:59,97,97,14.0,21.0,15,194,9,13,2.0,5.0,,,12.0,28,3.0,8.0,2.0,6.0,,,,9.0,26,,1.0,24,49,11,32,17,98,5.0,10.0,3.0,2.0,15.0,3.0,6.0,,1.0,5.0,11.0,18,30,27,6.0,6.0,26,9.0,6.0,9,9,18,7.0,2.0,4,4.0,1.0,45,7.0,8,12,20,7.0,39,17,56,1.0,12.0,6.0,6.0,14.0,1.0,9.0,6.0,5.0,20,3.0,13,20,,1.0,1.0,19,,2.0,1.0,25,2.0,12.0,1.0,3.0,,3.0,3.0,83,11.0,14.0,3.0,1.0,0.375,0.4285714285714285,0.8181818181818182,0.34375,,0.34375,0.4897959183673469,0.5,0.5,0.5,0.5,0.4285714285714285,0.5271739130434783,0.5357142857142857,0.5,0.3950617283950617,0.1224489795918367,0.1538461538461538,0.1428571428571428,0.7,0.875,0.7142857142857143,0.32,0.4615384615384615,0.3333333333333333,0.5925925925925926,0.3260869565217391,0.25,0.3125,0.4,0.3529411764705882,1.0,0.65,0.5,0.375,0.025,97.00000000000006,1.0,14.903092783505151,14.78762886597936,14.096907216494843,13.998969072164927,0.1604938271604938,0.6923076923076923,0.8181818181818182,0.4444444444444444,0.345679012345679,0.4285714285714285,0.5,0.3333333333333333,0.0987654320987654,0.375,0.375,0.3333333333333333,0.074074074074074,0.3333333333333333,0.3333333333333333,1.0,0.3209876543209876,0.3461538461538461,0.3461538461538461,0.7777777777777778,0.3846153846153846,0.4,,,,,,0.1428571428571428,,0.5555555555555556,0.3461538461538461,0.4849456790123457,0.4798333333333333,0.3447285714285714,0.1318681318681318,0.2033898305084746,0.1530612244897959,0.1122448979591836,7.608163265306123,26.265625,0.1443298969072164,2025-12-20,22500394,POR,1.0,3.0,1.0,2.0,4.0,,,3.0,0.3333333333333333,0.4,0.25,0.8571428571428571,0.2307692307692307,0.3333333333333333,1.0,,,,,,,,,1.0,,,,,,,1.0,,1.0,,,,2025-26,2026,Regular Season,1610612758,SAC,1610612758,
53:00,103,103,22.0,23.0,12,206,12,14,1.0,2.0,2.0,2.0,13.0,30,4.0,12.0,7.0,12.0,1.0,1.0,2.0,9.0,26,1.0,6.0,29,56,16,38,18,124,5.0,9.0,2.0,2.0,18.0,7.0,11.0,2.0,8.0,9.0,29.0,32,26,45,3.0,4.0,26,9.0,5.0,16,15,31,8.0,7.0,9,6.0,1.0,77,4.0,10,12,19,5.0,36,15,51,4.0,9.0,8.0,1.0,8.0,4.0,5.0,7.0,3.0,15,4.0,18,20,,,1.0,21,,1.0,,24,2.0,9.0,1.0,2.0,,2.0,1.0,106,29.0,22.0,,1.0,0.5517241379310345,0.5925925925925926,0.9375,0.4210526315789473,0.25,0.4210526315789473,0.5178571428571429,0.5555555555555556,0.6363636363636364,0.5638297872340425,0.7272727272727273,0.5263157894736842,0.5961538461538461,0.75,0.6304347826086957,0.4042553191489361,0.0892857142857142,,0.1333333333333333,0.5333333333333333,0.7142857142857143,0.6129032258064516,0.4,0.6,0.1818181818181818,0.6078431372549019,0.2978723404255319,0.5,0.4117647058823529,0.3333333333333333,0.1176470588235294,0.75,0.4666666666666667,0.631578947368421,,0.0952380952380952,93.28301886792453,0.5,16.43980582524272,14.433980582524272,15.728155339805824,13.485436893203884,0.1489361702127659,0.8571428571428571,0.8571428571428571,0.75,0.3191489361702128,0.4333333333333333,0.5,0.4615384615384615,0.1276595744680851,0.3333333333333333,0.3636363636363636,0.25,0.1276595744680851,0.5833333333333334,0.5833333333333334,1.0,0.2765957446808511,0.3461538461538461,0.3461538461538461,0.8888888888888888,0.1818181818181818,0.5,0.0909090909090909,0.1052631578947368,1.0,0.1052631578947368,0.5,0.3157894736842105,0.1666666666666666,0.5531914893617021,0.3461538461538461,0.4965851063829787,0.48129375,0.4398026315789473,0.1067961165048543,0.1428571428571428,0.1451612903225806,0.2338709677419354,8.410714285714286,26.32894736842105,0.2135922330097087,2025-12-21,22500401,HOU,1.0,1.0,2.0,1.0,,,,2.0,1.0,0.2,0.4,0.75,0.0909090909090909,1.0,1.0,1.0,,,1.0,1.0,1.0,,,3.0,2.0,,,,0.05,,,,,,,0.0833333333333333,2025-26,2026,Regular Season,1610612758,SAC,1610612758,
48:00,98,100,40.0,38.0,19,198,27,36,5.0,11.0,10.0,15.0,7.0,21,3.0,6.0,5.0,12.0,1.0,1.0,1.0,9.0,20,3.0,7.0,37,63,14,32,20,136,5.0,14.0,5.0,3.0,16.0,15.0,27.0,4.0,8.0,13.0,55.0,50,24,39,3.0,4.0,20,9.0,5.0,25,13,38,8.0,5.0,20,4.0,1.0,89,11.0,13,12,16,,28,24,52,1.0,9.0,6.0,3.0,12.0,3.0,8.0,3.0,4.0,15,6.0,15,23,,2.0,,25,,6.0,1.0,28,4.0,8.0,7.0,7.0,2.0,8.0,5.0,120,50.0,37.0,3.0,4.0,0.6756756756756757,0.7142857142857143,0.9285714285714286,0.4375,0.5,0.4375,0.5873015873015873,0.3571428571428571,0.5555555555555556,0.6105263157894737,0.3421052631578947,0.6,0.6367924528301887,0.3636363636363636,0.6111111111111112,0.3368421052631579,0.0793650793650793,0.0833333333333333,0.0952380952380952,0.8,,0.5714285714285714,0.5,0.5454545454545454,0.6111111111111112,0.56,0.5454545454545454,0.4444444444444444,0.5714285714285714,0.3333333333333333,0.6363636363636364,0.375,0.6875,0.4666666666666667,0.7142857142857143,0.0256410256410256,99.0,0.625,15.14795918367347,13.955,13.543877551020408,12.972,0.3789473684210526,0.75,0.8181818181818182,0.7407407407407407,0.2210526315789473,0.3333333333333333,0.3684210526315789,0.5714285714285714,0.0631578947368421,0.5,0.5,0.3333333333333333,0.1263157894736842,0.4166666666666667,0.4166666666666667,1.0,0.2105263157894736,0.45,0.45,0.8888888888888888,0.5789473684210527,0.4545454545454545,0.0526315789473684,0.4285714285714285,0.6666666666666666,0.0285714285714285,1.0,0.2,0.4285714285714285,0.7157894736842105,0.45,0.5375221052631579,0.5351,0.5109757142857143,0.0808080808080808,0.1194029850746268,0.1176470588235294,0.4044117647058823,5.566666666666666,24.575,0.4081632653061224,2025-12-23,22500421,DET,1.0,4.0,1.0,,,,,5.0,0.2,,0.5714285714285714,0.5,0.2105263157894736,0.25,1.0,,1.0,1.0,1.0,,,,,2.0,,,,0.4,,,2.0,,1.0,,,,2025-26,2026,Regular Season,1610612758,SAC,1610612758,
48:00,102,102,9.0,2.0,12,204,12,21,2.0,5.0,3.0,4.0,13.0,28,2.0,11.0,,5.0,1.0,,2.0,13.0,22,1.0,1.0,27,60,13,27,14,107,3.0,9.0,3.0,1.0,10.0,5.0,7.0,1.0,3.0,2.0,15.0,26,28,30,9.0,2.0,22,13.0,6.0,13,10,23,10.0,,7,6.0,,56,4.0,10,18,24,2.0,44,14,58,3.0,6.0,3.0,3.0,16.0,1.0,9.0,5.0,7.0,21,1.0,4,11,1.0,,1.0,15,,,1.0,20,2.0,11.0,,7.0,2.0,8.0,6.0,97,15.0,9.0,,,0.4814814814814814,0.5,0.7692307692307693,0.4814814814814814,0.3333333333333333,0.4814814814814814,0.45,0.3333333333333333,0.7142857142857143,0.5344827586206896,0.375,0.65,0.5572916666666666,0.3571428571428571,0.6818181818181818,0.3103448275862069,0.1,0.1428571428571428,0.0714285714285714,0.7619047619047619,1.0,0.631578947368421,0.3125,0.8181818181818182,0.2857142857142857,0.7,0.3043478260869565,0.3333333333333333,0.3333333333333333,0.25,0.2222222222222222,0.5,0.6470588235294118,0.7894736842105263,1.0,0.075,102.0,0.75,13.431372549019608,14.803921568627452,12.707843137254905,14.05,0.2413793103448276,0.5714285714285714,0.6666666666666666,0.5833333333333334,0.3218390804597701,0.4642857142857143,0.5,0.4615384615384615,0.1264367816091954,0.1818181818181818,0.2,,0.057471264367816,,,,0.2528735632183908,0.5909090909090909,0.6190476190476191,0.7692307692307693,0.4166666666666667,0.4,0.0833333333333333,0.4,0.75,0.2,,0.1,1.0,0.5517241379310345,0.5909090909090909,0.5050385057471264,0.514985,0.551025,0.1145833333333333,0.1594202898550724,0.0934579439252336,0.1401869158878504,7.92,25.11851851851852,0.088235294117647,2025-12-27,22500432,DAL,1.0,2.0,1.0,,,,,5.0,0.3333333333333333,,0.4,0.7777777777777778,0.1666666666666666,0.5,1.0,,1.0,1.0,,,,,1.0,,,0.037037037037037,,,,,,,,0.0454545454545454,,0.0909090909090909,2025-26,2026,Regular Season,1610612758,SAC,1610612758,
48:00,99,101,37.0,29.0,7,200,17,20,2.0,2.0,4.0,5.0,11.0,23,4.0,8.0,3.0,10.0,1.0,1.0,5.0,12.0,29,4.0,8.0,32,51,15,39,16,125,3.0,7.0,3.0,1.0,7.0,9.0,16.0,5.0,13.0,9.0,42.0,36,28,21,24.0,6.0,29,12.0,2.0,18,7,25,4.0,3.0,11,5.0,2.0,57,7.0,5,17,16,3.0,36,12,48,2.0,14.0,7.0,7.0,11.0,2.0,8.0,5.0,3.0,16,8.0,9,19,,,1.0,20,,4.0,,18,6.0,10.0,2.0,4.0,,4.0,3.0,118,42.0,37.0,1.0,2.0,0.5625,0.6206896551724138,0.4666666666666667,0.3846153846153846,0.3846153846153846,0.3846153846153846,0.6274509803921569,0.4285714285714285,0.5625,0.6055555555555555,0.3,0.5689655172413793,0.6510416666666666,0.35,0.6363636363636364,0.4333333333333333,0.0392156862745098,0.05,0.0434782608695652,0.6875,1.0,0.7272727272727273,0.2631578947368421,0.8095238095238095,0.3043478260869565,0.7674418604651163,0.2857142857142857,0.6666666666666666,0.1666666666666666,0.25,0.2941176470588235,1.0,0.5833333333333334,0.8,0.8333333333333334,0.0512820512820512,100.0,0.75,14.78989898989899,14.017821782178215,14.132323232323234,13.518811881188116,0.2222222222222222,0.85,0.8947368421052632,0.6470588235294118,0.2555555555555555,0.4782608695652174,0.5,0.4545454545454545,0.0888888888888888,0.5,0.5,0.5,0.1111111111111111,0.3,0.3,1.0,0.3222222222222222,0.4137931034482758,0.4285714285714285,0.3333333333333333,0.2,1.0,0.1,0.1724137931034483,0.8,0.1724137931034483,0.2,0.2758620689655172,0.5,0.6555555555555556,0.4137931034482758,0.5389393258426967,0.4826142857142857,0.5188327586206897,0.1063829787234042,0.1818181818181818,0.056,0.336,6.249019607843137,25.913157894736845,0.3737373737373737,2025-12-28,22500446,LAL,,2.0,,,,,,4.0,,,0.3333333333333333,0.8333333333333334,0.2,,,,,,,,,,1.0,1.0,,0.0256410256410256,,,,,,,1.0,0.0344827586206896,1.0,,2025-26,2026,Regular Season,1610612758,SAC,1610612758,
48:00,93,95,26.0,17.0,14,188,23,29,3.0,5.0,6.0,6.0,5.0,14,4.0,9.0,2.0,6.0,1.0,1.0,3.0,12.0,32,2.0,8.0,32,52,14,38,25,131,3.0,8.0,4.0,4.0,13.0,9.0,12.0,3.0,11.0,10.0,37.0,34,30,36,6.0,4.0,32,12.0,7.0,17,12,29,10.0,2.0,14,1.0,2.0,70,8.0,8,12,22,,34,17,51,1.0,13.0,8.0,5.0,1.0,,,3.0,1.0,4,1.0,7,14,,1.0,2.0,20,,1.0,,32,1.0,15.0,1.0,8.0,5.0,9.0,5.0,118,37.0,26.0,,1.0,0.53125,0.5666666666666667,0.8571428571428571,0.3684210526315789,0.2727272727272727,0.3684210526315789,0.6153846153846154,0.375,0.75,0.5888888888888889,0.375,0.5869565217391305,0.6190476190476191,0.4642857142857143,0.6607142857142857,0.4222222222222222,0.1346153846153846,0.1034482758620689,0.2857142857142857,0.25,,0.7096774193548387,0.4,0.6666666666666666,0.3333333333333333,0.6938775510204082,0.3636363636363636,0.5,0.3333333333333333,0.4,0.4,0.7,0.7333333333333333,0.6153846153846154,0.8,0.0277777777777777,94.0,0.5555555555555556,15.890322580645162,14.76,15.233333333333334,13.917894736842106,0.3222222222222222,0.7931034482758621,0.8846153846153846,0.6086956521739131,0.1555555555555555,0.3571428571428571,0.5,0.2,0.1,0.4444444444444444,0.4444444444444444,0.5,0.0666666666666666,0.3333333333333333,0.3333333333333333,1.0,0.3555555555555555,0.375,0.3870967741935484,0.8333333333333334,0.4166666666666667,0.6,0.0833333333333333,0.2608695652173913,1.0,0.1304347826086956,0.3333333333333333,0.3478260869565217,0.25,0.7444444444444445,0.375,0.5302338888888889,0.55935,0.5098108695652174,0.1442307692307692,0.2272727272727272,0.099236641221374,0.2824427480916031,6.496153846153846,26.39210526315789,0.2795698924731182,2025-12-30,22500461,LAC,1.0,3.0,1.0,1.0,,,,3.0,0.25,0.5,,0.6666666666666666,0.25,0.3333333333333333,1.0,,1.0,,2.0,,,,1.0,2.0,,0.0263157894736842,,,,,1.0,1.0,1.0,0.03125,,,2025-26,2026,Regular Season,1610612758,SAC,1610612758,
48:00,94,93,25.0,15.0,11,187,4,6,,2.0,1.0,1.0,22.0,32,1.0,8.0,3.0,7.0,1.0,1.0,2.0,14.0,34,2.0,6.0,27,46,17,41,15,120,2.0,6.0,6.0,1.0,8.0,9.0,13.0,3.0,8.0,5.0,32.0,22,32,42,9.0,,34,14.0,2.0,11,14,25,11.0,3.0,3,8.0,,64,4.0,10,19,17,,36,14,50,1.0,8.0,5.0,3.0,7.0,2.0,5.0,6.0,2.0,13,4.0,7,12,,,2.0,17,,3.0,,18,2.0,8.0,2.0,5.0,,6.0,4.0,112,32.0,25.0,1.0,2.0,0.4074074074074074,0.4074074074074074,0.8235294117647058,0.4146341463414634,0.375,0.4146341463414634,0.5869565217391305,0.3333333333333333,0.6923076923076923,0.603448275862069,0.2916666666666667,0.6428571428571429,0.631578947368421,0.3076923076923077,0.6666666666666666,0.4712643678160919,0.0434782608695652,,0.0625,0.5384615384615384,,0.8095238095238095,0.5555555555555556,0.76,0.1666666666666666,0.782608695652174,0.3333333333333333,1.0,0.4444444444444444,0.5714285714285714,0.2,,0.7647058823529411,0.7727272727272727,0.6666666666666666,0.025,93.5,0.6666666666666666,15.857446808510636,14.93978494623656,14.86914893617021,14.62688172043011,0.0689655172413793,0.6666666666666666,0.6666666666666666,0.75,0.367816091954023,0.6875,0.7333333333333333,0.3636363636363636,0.0919540229885057,0.125,0.125,,0.0804597701149425,0.4285714285714285,0.4285714285714285,1.0,0.3908045977011494,0.4117647058823529,0.4117647058823529,0.7857142857142857,0.1666666666666666,,0.0833333333333333,0.0476190476190476,1.0,0.0952380952380952,0.5,0.2857142857142857,0.3333333333333333,0.5402298850574713,0.4117647058823529,0.4809885057471263,0.5058954545454545,0.4618833333333333,0.086021505376344,0.1538461538461538,0.0666666666666666,0.2666666666666666,8.27608695652174,27.375609756097564,0.2659574468085106,2026-01-01,22500474,BOS,1.0,5.0,1.0,,1.0,,,5.0,0.1666666666666666,,,1.0,0.4166666666666667,0.2,1.0,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,2025-26,2026,Regular Season,1610612758,SAC,1610612758,
48:00,102,103,33.0,29.0,9,205,24,28,4.0,5.0,8.0,9.0,12.0,19,5.0,9.0,1.0,3.0,,,1.0,7.0,28,3.0,10.0,41,56,8,31,23,129,5.0,6.0,1.0,,10.0,14.0,18.0,3.0,11.0,6.0,43.0,38,44,12,12.0,6.0,28,7.0,2.0,19,4,23,3.0,1.0,12,6.0,1.0,50,5.0,4,13,19,5.0,37,9,46,1.0,16.0,9.0,7.0,6.0,2.0,4.0,6.0,2.0,12,4.0,14,23,,1.0,1.0,22,,,2.0,28,5.0,16.0,,8.0,5.0,9.0,4.0,119,43.0,33.0,2.0,,0.4634146341463415,0.5,0.5,0.2580645161290322,0.2727272727272727,0.2580645161290322,0.7321428571428571,0.8333333333333334,0.7777777777777778,0.6091954022988506,0.7142857142857143,0.6379310344827587,0.6581632653061225,0.7142857142857143,0.671875,0.3563218390804598,0.0357142857142857,0.0357142857142857,0.0526315789473684,0.5,1.0,0.59375,0.2666666666666666,0.7222222222222222,0.2272727272727272,0.64,0.2432432432432432,0.5,0.1428571428571428,0.25,0.25,0.3076923076923077,0.7333333333333333,0.6363636363636364,0.8571428571428571,0.0294117647058823,102.5,0.4444444444444444,13.325490196078432,14.76504854368932,13.010784313725493,13.953398058252429,0.3218390804597701,0.8571428571428571,0.8888888888888888,0.5,0.2183908045977011,0.631578947368421,0.6666666666666666,0.5,0.1034482758620689,0.5555555555555556,0.5555555555555556,0.2,0.0344827586206896,0.3333333333333333,0.3333333333333333,1.0,0.3218390804597701,0.25,0.2592592592592592,0.4285714285714285,0.7142857142857143,0.8,,0.3103448275862069,0.8888888888888888,0.0344827586206896,,0.3448275862068966,0.3,0.6781609195402298,0.25,0.572862643678161,0.6272833333333333,0.5777034482758621,0.1632653061224489,0.2388059701492537,0.0775193798449612,0.3333333333333333,6.898214285714286,27.038709677419355,0.3235294117647059,2026-01-02,22500483,PHX,,1.0,,,1.0,,1.0,3.0,,,,1.0,0.1428571428571428,,,,1.0,,1.0,,,,1.0,1.0,,0.032258064516129,,,,,,1.0,,0.0357142857142857,,,2025-26,2026,Regular Season,1610612758,SAC,1610612758,
48:00,97,98,36.0,21.0,13,195,8,11,1.0,2.0,3.0,4.0,16.0,28,5.0,11.0,2.0,9.0,,1.0,4.0,8.0,28,2.0,14.0,29,50,10,37,27,115,5.0,6.0,4.0,5.0,18.0,8.0,14.0,3.0,18.0,13.0,38.0,26,32,30,,4.0,28,8.0,6.0,13,10,23,8.0,2.0,4,6.0,3.0,56,9.0,6,18,20,2.0,40,15,55,1.0,4.0,2.0,2.0,10.0,,5.0,3.0,5.0,13,7.0,14,21,,1.0,1.0,22,,3.0,1.0,30,5.0,12.0,3.0,2.0,,2.0,2.0,97,38.0,36.0,1.0,3.0,0.4482758620689655,0.4814814814814814,1.0,0.2702702702702703,0.1666666666666666,0.2702702702702703,0.58,0.8333333333333334,0.5714285714285714,0.5057471264367817,0.65,0.390625,0.576530612244898,0.6923076923076923,0.4868421052631579,0.425287356321839,0.12,0.1818181818181818,0.1428571428571428,0.7692307692307693,0.6666666666666666,0.7692307692307693,0.2857142857142857,0.8571428571428571,0.3333333333333333,0.8085106382978723,0.3125,1.0,0.1666666666666666,0.1666666666666666,0.35,,0.8,0.8,1.0,0.024390243902439,97.5,1.0,16.218556701030927,13.33469387755102,15.375257731958763,12.83265306122449,0.1264367816091954,0.7272727272727273,0.8888888888888888,0.5,0.3218390804597701,0.5714285714285714,0.6666666666666666,0.375,0.1264367816091954,0.4545454545454545,0.4545454545454545,0.6,0.1034482758620689,0.2222222222222222,0.25,1.0,0.3218390804597701,0.2857142857142857,0.2857142857142857,1.0,0.2,0.5,,0.125,0.75,0.125,0.25,0.4375,0.1428571428571428,0.5517241379310345,0.2857142857142857,0.4961310344827586,0.42794,0.4871625,0.1368421052631579,0.2105263157894736,0.1565217391304348,0.3304347826086956,8.396,25.013513513513512,0.3711340206185567,2026-01-04,22500500,MIL,1.0,4.0,1.0,,1.0,,,2.0,0.25,,0.2857142857142857,0.8888888888888888,0.4,0.25,1.0,,,,,,,,1.0,1.0,1.0,0.027027027027027,0.1111111111111111,,0.0263157894736842,,2.0,,,,,,2025-26,2026,Regular Season,1610612758,SAC,1610612758,
