PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,REB_PCT_RANK,FGA_PG_RANK,TS_PCT_RANK,E_TOV_PCT,E_USG_PCT,DEF_RATING_RANK,AST_TO,E_OFF_RATING,NET_RATING_RANK,DREB_PCT_RANK,USG_PCT,E_USG_PCT_RANK,NET_RATING,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,sp_work_DEF_RATING,sp_work_OFF_RATING,PACE_PER40,AST_TO_RANK,DREB_PCT,POSS,DEF_RATING,E_NET_RATING,sp_work_PACE_RANK,AST_PCT,OREB_PCT_RANK,sp_work_PACE,TM_TOV_PCT,USG_PCT_RANK,PIE,FGA_PG,OFF_RATING,EFG_PCT_RANK,sp_work_NET_RATING_RANK,PACE_RANK,AST_RATIO,FGM_PG,REB_PCT,OREB_PCT,E_OFF_RATING_RANK,sp_work_DEF_RATING_RANK,EFG_PCT,PACE,AST_PCT_RANK,AST_RATIO_RANK,PIE_RANK,E_NET_RATING_RANK,TS_PCT,OFF_RATING_RANK,E_PACE_RANK,E_PACE,E_DEF_RATING,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,FGM_PG_RANK,sp_work_NET_RATING,MID_FGM,CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGA,ITP_FGM,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGM,MID_FG_PCT,LEFT_CORNER_3_FGA,MID_FGA,ITP_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGA,CORNER_3_FGA,RA_FGM,RA_FG_PCT,BACKCOURT_FG_PCT,BACKCOURT_FGM,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,RA_FGA,LEFT_CORNER_3_FGM,FGP_20_24,FGP_25_29,FGA_40_PLUS,FGA_10_14,FGM_10_14,FGM_20_24,FGM_5_9,FGP_15_19,FGP_30_34,FGA_25_29,FGP_LT_5,FGA_15_19,FGP_40_PLUS,FGA_35_39,FGA_30_34,FGM_40_PLUS,FGM_35_39,FGA_20_24,FGP_35_39,FGM_15_19,FGM_LT_5,TEAM_ABBR,FGA_5_9,FGM_30_34,FGA_LT_5,FGM_25_29,FGP_5_9,FGP_10_14,COLLEGE,PLAYER_WEIGHT,DRAFT_ROUND,PLAYER_HEIGHT_INCHES,DRAFT_NUMBER,COUNTRY,DRAFT_YEAR,year
1563,Kevin Ollie,Kevin,1610612753,ORL,26.0,8,4,4,0.5,72.14666666666666,4,14,0.286,0,0,0.0,5,7,0.714,0,7,7,3,3,3,1,2,9,0,13,-11,34.9,0,0,31.0,382,370,55,219,375,390,385,401,255,339,255,362,368,225,415,379,388,367,390,358,339,62,61,130,384,237,385,174,12,385,2,341,382,395,13.0,0.12,189,1.0,92.9,351,249,0.113,403,-8.8,382,277,97.9,89.2,81.5,212,0.096,148,97.9,-8.0,64,0.065,403,97.8,13.0,409,0.014,1.8,89.2,404,351,64,13.0,0.5,0.046,0.0,355,189,0.286,97.8,306,196,397,342,0.381,382,98,94.38,100.9,267,264,392,-8.8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,6,0.0,1.0,0.0,0.0,0.0,3,0.429,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.333,,0.0,0.429,3.0,0.0,,,0.0,,2.0,,1.0,3,ORL,0.0,,7,0.0,0.0,0.0,Connecticut,195,Undrafted,76.0,Undrafted,USA,Undrafted,1999
788,Kevin Willis,Kevin,1610612761,TOR,36.0,42,18,24,0.429,1217.0783333333334,187,447,0.418,0,2,0.0,130,155,0.839,109,241,350,67,86,28,28,25,134,3,504,-75,1106.5,16,0,1033.0,197,201,337,281,124,92,88,237,255,269,255,64,79,63,45,35,39,150,78,184,68,326,375,6,92,371,92,21,12,91,1,39,79,246,12.9,0.228,238,0.78,95.9,283,24,0.226,91,-3.5,280,228,99.6,96.1,75.16,278,0.203,2290,99.6,-3.7,334,0.107,85,90.2,12.8,85,0.116,10.6,96.1,323,283,334,9.9,4.5,0.145,0.089,298,238,0.418,90.2,203,269,89,280,0.489,280,323,90.29,99.6,251,253,84,-3.5,53,0.0,0.0,0.0,1.0,38.0,1.0,0.0,0.298,0.0,178,0.392,97.0,0.0,0.0,0.0,96,0.565,0.0,0.0,0.0,0.0,170,0.0,1.0,0.0,1.0,113.0,36.0,1.0,39.0,0.236,0.0,0.0,0.538,55.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,13.0,98,TOR,94.0,0.0,182,0.0,0.415,0.319,Michigan State,245,1,84.0,11,USA,1984,1999
234,Khalid Reeves,Khalid,1610612765,DET,26.0,11,6,5,0.545,111.64166666666667,8,21,0.381,1,3,0.333,8,14,0.571,3,4,7,11,7,4,0,2,13,0,25,11,54.9,0,0,52.0,373,348,66,175,364,368,370,318,215,257,112,341,339,341,371,389,388,330,364,346,376,62,72,130,367,153,372,174,12,371,1,391,373,321,15.5,0.137,89,1.57,97.2,131,398,0.136,377,2.9,240,136,94.3,97.2,75.78,122,0.041,214,94.3,0.3,300,0.18,308,90.93,15.2,366,0.025,1.9,97.2,345,131,300,23.9,0.7,0.032,0.024,252,89,0.405,90.93,117,77,382,189,0.46,240,346,89.72,96.9,350,351,370,2.9,1,1.0,0.0,0.0,,1.0,2.0,1.0,0.167,0.0,6,0.2,5.0,0.0,1.0,1.0,5,0.714,,,1.0,1.0,7,0.0,0.5,0.0,,3.0,1.0,1.0,0.0,0.25,0.0,2.0,0.714,4.0,,,0.0,,,2.0,,1.0,5,DET,3.0,0.0,7,0.0,0.0,0.333,Arizona,199,1,75.0,12,USA,1994,1999
977,Kobe Bryant,Kobe,1610612747,LAL,20.0,50,31,19,0.62,1894.2566666666667,362,779,0.465,27,101,0.267,245,292,0.839,53,211,264,190,157,72,50,38,153,0,996,92,1806.8,9,0,1721.0,1,50,245,114,11,14,13,108,92,76,188,11,13,62,125,52,72,39,8,30,36,396,411,130,11,67,16,43,12,16,1,223,21,77,12.5,0.254,336,1.21,104.1,140,209,0.249,50,2.6,39,290,102.6,105.2,77.65,175,0.111,3676,102.6,2.7,178,0.176,277,93.17,12.6,51,0.131,15.6,105.2,136,140,178,15.3,7.2,0.071,0.029,53,336,0.482,93.17,120,159,48,125,0.549,39,105,94.21,101.4,244,232,18,2.6,135,2.0,0.26,0.0,1.0,46.0,96.0,2.0,0.382,0.0,353,0.407,113.0,25.0,4.0,4.0,154,0.726,0.0,0.0,0.5,0.5,212,0.0,0.345,0.239,1.0,136.0,56.0,30.0,38.0,0.364,0.333,71.0,0.707,173.0,0.0,2.0,3.0,0.0,0.0,87.0,0.0,63.0,157,LAL,84.0,1.0,222,17.0,0.452,0.412,None,215,1,79.0,13,USA,1996,1999
1748,Korleone Young,Korleone,1610612765,DET,20.0,3,0,3,0.0,15.756666666666666,5,10,0.5,1,4,0.25,2,2,1.0,2,2,4,1,1,0,0,0,3,0,13,9,18.3,0,0,19.0,409,423,46,423,415,381,396,46,215,250,199,388,396,1,391,398,404,385,410,401,376,1,30,130,384,160,398,174,12,398,1,81,299,21,7.8,0.341,5,1.0,97.1,6,146,0.333,5,29.0,334,4,64.5,93.5,78.7,212,0.133,31,64.5,26.9,131,0.125,29,94.44,7.7,4,0.203,3.3,93.5,25,6,131,7.7,1.7,0.125,0.118,259,5,0.55,94.44,173,328,5,7,0.597,334,374,88.95,70.1,36,37,276,29.0,0,1.0,0.0,1.0,,0.0,2.0,0.0,0.0,1.0,1,0.0,0.0,0.0,1.0,2.0,4,0.8,,,0.5,0.0,5,1.0,0.5,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8,0.0,,,1.0,,,2.0,,0.0,4,DET,0.0,0.0,5,0.0,0.0,0.0,None,213,2,79.0,40,USA,1998,1999
1600,Kornel David,Kornel,1610612741,CHI,27.0,50,13,37,0.26,901.5483333333333,109,243,0.449,0,1,0.0,90,111,0.811,70,103,173,40,48,23,17,15,88,0,308,-244,647.6,2,0,601.0,1,264,426,376,194,190,198,146,255,288,255,104,128,106,91,168,129,213,186,211,117,253,257,130,182,428,198,102,12,198,1,151,237,134,12.6,0.175,281,0.83,87.0,397,170,0.171,276,-12.8,393,310,100.7,87.9,77.16,264,0.124,1728,100.7,-15.2,207,0.087,137,92.59,12.7,274,0.092,4.9,87.9,224,397,207,10.6,2.2,0.097,0.074,405,281,0.449,92.59,252,256,180,401,0.528,393,188,92.44,102.1,246,241,227,-12.8,42,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.393,0.0,107,0.24,25.0,0.0,0.0,0.0,61,0.555,0.0,0.0,0.0,0.0,110,0.0,0.222,0.0,0.0,20.0,8.0,2.0,5.0,0.395,0.0,0.0,0.544,81.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,32.0,62,CHI,18.0,0.0,114,0.0,0.278,0.4,None,235,Undrafted,81.0,Undrafted,USA,Undrafted,1999
703,Kurt Thomas,Kurt,1610612752,NYK,26.0,50,27,23,0.54,1181.8033333333333,170,368,0.462,0,1,0.0,66,108,0.611,82,204,286,55,73,45,17,25,159,4,406,-16,944.7,3,0,871.0,1,87,315,180,133,117,128,114,255,288,255,160,131,325,75,54,61,181,112,91,117,326,418,1,143,262,125,92,12,128,1,72,159,248,13.4,0.2,50,0.75,91.5,206,49,0.196,178,-0.2,351,39,92.0,91.8,74.63,286,0.179,2199,92.0,-0.7,362,0.091,130,89.56,13.4,175,0.094,7.4,91.8,190,206,362,10.1,3.4,0.129,0.076,368,50,0.462,89.56,247,265,170,206,0.489,351,347,89.64,92.1,290,287,147,-0.2,71,0.0,0.0,0.0,0.0,25.0,1.0,0.0,0.415,0.0,171,0.298,84.0,0.0,0.0,0.0,74,0.661,0.0,0.0,0.0,0.0,112,0.0,0.333,0.0,0.0,86.0,32.0,1.0,33.0,0.368,0.0,0.0,0.617,68.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,25.0,79,NYK,83.0,0.0,128,0.0,0.398,0.372,TCU,230,1,81.0,10,USA,1995,1999
111,LaPhonso Ellis,LaPhonso,1610612737,ATL,29.0,20,11,9,0.55,540.22,80,190,0.421,1,5,0.2,43,61,0.705,25,84,109,18,34,8,7,16,48,0,204,-1,372.8,1,0,362.0,333,279,94,172,258,228,229,228,215,236,217,213,210,244,230,208,212,291,233,309,232,261,161,130,240,194,264,125,12,259,1,150,95,298,12.6,0.216,107,0.53,94.4,197,105,0.213,129,0.0,297,59,95.1,95.1,74.38,337,0.153,1004,95.1,1.2,377,0.065,214,89.25,12.5,117,0.088,9.5,95.1,305,197,377,6.6,4.0,0.099,0.045,326,107,0.424,89.25,305,350,200,167,0.47,297,310,90.56,93.1,236,242,102,0.0,41,0.0,0.25,0.0,1.0,11.0,4.0,0.0,0.363,0.0,113,0.355,31.0,1.0,0.0,0.0,27,0.659,0.0,0.0,0.0,0.0,41,0.0,0.526,0.333,1.0,34.0,14.0,10.0,6.0,0.317,0.0,3.0,0.617,63.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,20.0,29,ATL,23.0,0.0,47,1.0,0.261,0.412,Notre Dame,240,1,80.0,5,USA,1992,1999
441,Lamond Murray,Lamond,1610612746,LAC,26.0,50,9,41,0.18,1314.605,226,578,0.391,34,103,0.33,126,157,0.803,59,136,195,61,99,58,20,29,107,0,612,-301,1072.5,1,0,1058.0,1,304,434,401,101,65,49,308,75,73,120,66,76,115,110,117,111,164,55,52,101,357,313,130,64,436,95,125,12,87,1,207,63,290,12.3,0.254,409,0.62,94.8,395,194,0.25,51,-12.6,296,403,107.8,95.2,77.24,320,0.115,2548,107.8,-13.3,203,0.089,221,92.69,12.2,49,0.086,11.6,95.2,314,395,203,7.5,4.5,0.076,0.043,319,409,0.42,92.69,249,332,213,393,0.473,296,165,92.76,108.1,220,225,82,-12.6,94,11.0,0.324,0.214,1.0,17.0,71.0,8.0,0.332,14.0,283,0.309,55.0,23.0,17.0,31.0,81,0.591,0.0,0.0,0.355,0.471,137,3.0,0.395,0.302,1.0,67.0,18.0,49.0,11.0,0.34,0.0,53.0,0.569,144.0,0.0,2.0,1.0,0.0,1.0,124.0,0.5,49.0,82,LAC,42.0,0.0,144,16.0,0.262,0.269,California,236,1,79.0,7,USA,1994,1999
1716,Larry Hughes,Larry,1610612755,PHI,20.0,50,28,22,0.56,988.2616666666667,170,414,0.411,8,52,0.154,107,151,0.709,83,106,189,77,68,44,14,48,97,0,455,14,903.3,1,0,845.0,1,76,294,155,179,117,99,263,157,120,240,86,83,237,72,160,116,133,126,96,140,420,284,130,115,148,135,125,12,136,1,173,120,289,10.9,0.246,91,1.13,97.1,180,217,0.239,57,0.9,294,113,94.4,95.3,78.97,194,0.108,1949,94.4,1.0,124,0.15,116,94.76,10.8,61,0.109,8.3,95.3,316,180,124,12.2,3.4,0.094,0.081,256,91,0.42,94.76,144,217,111,175,0.474,294,155,93.01,96.1,143,143,147,0.9,50,0.0,0.178,0.0,1.0,18.0,45.0,0.0,0.35,2.0,143,0.243,74.0,8.0,4.0,6.0,94,0.648,0.0,0.0,0.0,0.0,145,0.0,0.231,0.152,4.0,68.0,26.0,6.0,15.0,0.339,0.0,33.0,0.595,62.0,0.0,2.0,0.0,0.0,0.0,26.0,0.0,21.0,97,PHI,56.0,0.0,163,5.0,0.268,0.382,St. Louis,185,1,77.0,8,USA,1998,1999
913,Larry Johnson,Larry,1610612752,NYK,30.0,49,26,23,0.531,1639.3166666666666,210,458,0.459,33,92,0.359,134,164,0.817,91,193,284,119,89,34,10,37,147,0,587,113,1149.3,3,0,1111.0,84,106,315,194,45,78,82,122,79,85,93,61,70,97,64,65,62,77,72,152,191,392,400,130,71,50,84,92,12,74,1,182,100,68,12.1,0.182,77,1.34,96.8,103,193,0.18,246,4.1,219,51,93.5,97.6,73.8,161,0.115,3018,93.5,4.0,394,0.135,175,88.56,12.1,243,0.11,9.3,97.6,105,103,394,16.1,4.3,0.09,0.061,269,77,0.495,88.56,158,146,107,104,0.554,219,359,89.3,92.8,205,207,94,4.1,24,15.0,0.333,0.308,1.0,16.0,54.0,11.0,0.296,13.0,81,0.327,49.0,18.0,24.0,37.0,137,0.581,0.0,0.0,0.405,0.458,236,4.0,0.367,0.344,1.0,46.0,12.0,22.0,12.0,0.419,0.0,32.0,0.558,31.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,13.0,140,NYK,37.0,0.0,251,11.0,0.324,0.261,UNLV,235,1,79.0,1,USA,1991,1999
84,Latrell Sprewell,Latrell,1610612752,NYK,28.0,37,18,19,0.486,1236.735,215,518,0.415,21,77,0.273,155,191,0.812,41,115,156,91,79,46,2,30,65,0,606,-50,994.7,0,0,970.0,238,201,245,251,119,72,64,246,106,95,184,44,50,104,153,143,147,113,97,82,318,366,201,130,66,333,117,174,12,102,1,249,33,204,10.2,0.263,306,1.15,99.4,256,252,0.259,45,-2.2,168,278,101.4,99.2,74.03,186,0.096,2289,101.4,-1.5,386,0.148,242,88.84,10.2,42,0.12,14.0,99.2,265,256,386,11.7,5.8,0.066,0.035,181,306,0.435,88.84,147,229,74,234,0.503,168,375,88.95,100.9,116,116,43,-2.2,105,4.0,0.258,0.4,0.0,29.0,66.0,2.0,0.395,5.0,266,0.382,76.0,17.0,6.0,11.0,60,0.606,0.0,0.0,0.364,0.333,99,2.0,0.318,0.297,1.0,95.0,33.0,21.0,29.0,0.453,0.0,37.0,0.558,128.0,0.0,1.0,0.0,0.0,0.0,66.0,0.0,58.0,63,NYK,77.0,0.0,113,11.0,0.377,0.347,Alabama,190,1,77.0,24,USA,1992,1999
1444,Lawrence Funderburke,Lawrence,1610612758,SAC,28.0,47,25,22,0.532,937.29,167,299,0.559,1,5,0.2,85,120,0.708,101,121,222,30,52,22,23,23,77,0,420,-110,814.4,3,0,763.0,140,113,294,193,190,125,163,18,215,236,217,116,116,238,52,136,95,240,176,217,88,310,231,130,132,395,157,92,12,160,1,111,191,22,12.0,0.189,368,0.58,98.4,313,162,0.184,220,-5.6,188,353,104.3,98.6,80.19,327,0.127,1877,104.3,-5.8,93,0.057,51,96.23,12.1,227,0.119,6.4,98.6,21,313,93,7.0,3.6,0.115,0.104,213,368,0.56,96.23,324,341,76,308,0.597,188,52,96.36,104.2,207,203,133,-5.6,36,0.0,0.333,0.0,1.0,10.0,3.0,0.0,0.383,1.0,94,0.313,32.0,1.0,0.0,1.0,120,0.714,0.0,0.0,0.0,0.0,168,0.0,0.143,0.5,2.0,29.0,10.0,1.0,7.0,0.433,0.0,2.0,0.682,60.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,26.0,122,SAC,20.0,0.0,179,1.0,0.35,0.345,Ohio State,230,2,81.0,51,USA,1994,1999
195,Lee Mayberry,Lee,1610612763,VAN,29.0,9,0,9,0.0,126.91666666666667,7,19,0.368,2,10,0.2,4,5,0.8,0,3,3,23,11,7,0,0,13,1,20,-13,68.1,0,0,62.0,379,423,94,423,361,371,377,350,203,208,217,371,378,116,415,393,408,268,343,316,376,1,72,45,373,247,365,174,12,365,1,400,362,293,19.9,0.115,200,2.09,93.0,292,405,0.112,409,-4.0,314,321,98.4,94.4,79.89,62,0.024,252,98.4,-9.9,101,0.28,403,95.87,20.0,410,0.049,2.1,94.4,313,292,101,41.8,0.8,0.012,0.0,354,200,0.421,95.87,52,4,338,365,0.472,314,92,94.55,102.9,401,400,366,-4.0,1,0.0,0.222,0.0,,3.0,9.0,0.0,0.333,0.0,3,1.0,3.0,2.0,1.0,1.0,1,0.333,,,0.0,0.0,3,0.0,0.333,0.0,,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.333,1.0,,,0.0,,,9.0,,0.0,1,VAN,3.0,0.0,3,0.0,1.0,0.0,Arkansas,172,1,73.0,23,USA,1992,1999
283,Lindsey Hunter,Lindsey,1610612765,DET,28.0,49,29,20,0.592,1754.1716666666666,228,524,0.435,59,153,0.386,67,89,0.753,26,142,168,193,92,86,8,19,126,2,582,177,1263.1,1,0,1190.0,84,68,262,132,33,63,60,181,35,38,63,156,162,164,223,106,134,34,67,15,216,281,363,15,73,34,66,125,12,65,1,310,78,166,10.8,0.179,177,2.1,103.0,75,275,0.176,259,5.8,75,166,97.6,103.4,73.39,61,0.088,3214,97.6,5.0,410,0.191,358,88.07,10.8,253,0.096,10.7,103.4,114,75,410,22.8,4.7,0.052,0.016,85,177,0.491,88.07,105,86,160,83,0.517,75,397,88.01,98.1,145,141,74,5.8,108,14.0,0.366,0.474,0.0,17.0,123.0,5.0,0.476,19.0,227,0.327,52.0,45.0,11.0,30.0,44,0.478,0.0,0.0,0.467,0.455,92,9.0,0.447,0.366,0.0,74.0,31.0,42.0,14.0,0.48,0.0,93.0,0.484,127.0,0.0,0.0,2.0,0.0,0.0,94.0,0.0,61.0,46,DET,39.0,0.0,95,34.0,0.359,0.419,Jackson State,195,1,74.0,10,USA,1993,1999
1036,Litterial Green,Litterial,1610612739,CLE,29.0,1,0,1,0.0,1.65,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,431,423,9,423,438,428,427,428,255,339,255,411,415,411,415,423,427,408,426,401,376,1,1,130,432,194,436,174,12,436,1,401,412,432,0.0,0.333,249,0.0,66.7,428,408,0.333,8,-33.3,433,405,100.0,66.7,72.73,404,0.0,3,100.0,-42.0,425,0.0,403,87.27,0.0,4,-0.667,1.0,66.7,428,428,425,0.0,0.0,0.0,0.0,434,249,0.0,87.27,408,408,438,432,0.0,433,437,83.78,108.7,1,1,428,-33.3,0,,0.0,,,0.0,0.0,,0.0,,1,0.0,0.0,0.0,,,0,0.0,,,,,0,,,0.0,,1.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,,0,CLE,0.0,,0,0.0,0.0,0.0,Georgia,185,2,73.0,39,USA,1992,1999
684,Loren Meyer,Loren,1610612743,DEN,26.0,14,4,10,0.286,70.25666666666666,7,28,0.25,1,5,0.2,1,2,0.5,4,12,16,1,4,0,3,2,22,0,16,-2,41.7,0,0,40.0,362,370,106,360,376,371,364,411,215,236,217,403,396,366,364,358,364,385,382,401,291,62,93,130,377,204,380,174,12,380,1,159,366,418,11.8,0.195,48,0.25,91.4,263,134,0.189,199,-2.6,380,101,91.9,89.3,84.83,381,0.138,150,91.9,-4.3,26,0.026,202,101.8,11.8,206,-0.1,2.0,89.3,411,263,26,2.9,0.5,0.096,0.05,370,48,0.268,101.8,389,401,426,290,0.277,380,29,98.68,95.6,195,196,392,-2.6,2,0.0,0.2,0.0,,0.0,5.0,0.0,0.143,0.0,14,0.0,3.0,1.0,0.0,0.0,4,0.667,,,0.0,0.0,6,0.0,0.0,0.25,0.0,6.0,1.0,0.0,1.0,0.0,0.0,4.0,0.667,7.0,0.0,,0.0,0.0,,1.0,,0.0,4,DEN,4.0,0.0,6,1.0,0.25,0.167,Iowa State,260,1,82.0,24,USA,1995,1999
953,Lorenzen Wright,Lorenzen,1610612746,LAC,23.0,48,9,39,0.188,1134.405,119,260,0.458,0,1,0.0,81,117,0.692,142,219,361,33,48,26,36,34,162,0,319,-167,939.7,6,0,837.0,114,304,430,397,146,178,189,124,255,288,255,122,120,264,18,47,30,229,186,197,57,381,426,130,178,416,127,58,12,137,1,13,221,178,12.2,0.143,383,0.69,97.5,338,21,0.139,359,-7.4,218,368,105.1,97.7,76.75,305,0.206,2174,105.1,-8.0,238,0.049,20,92.09,12.3,359,0.094,5.4,97.7,200,338,238,8.4,2.5,0.163,0.123,241,383,0.458,92.09,344,310,171,343,0.512,218,215,92.01,105.5,224,221,205,-7.4,22,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.355,0.0,62,0.25,68.0,0.0,0.0,0.0,80,0.62,0.0,0.0,0.0,0.0,129,0.0,0.0,0.0,0.0,34.0,12.0,0.0,13.0,0.333,0.0,0.0,0.596,30.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,84,LAC,53.0,0.0,141,0.0,0.245,0.353,Memphis,262,1,83.0,7,USA,1996,1999
919,Loy Vaught,Loy,1610612765,DET,31.0,37,21,16,0.568,481.99833333333333,59,155,0.381,0,1,0.0,9,14,0.643,36,110,146,11,17,15,6,6,54,0,127,-2,364.7,0,0,326.0,238,161,192,151,268,265,255,319,255,288,255,336,339,305,165,154,158,330,310,261,251,130,174,130,279,204,267,174,12,269,1,19,265,390,9.0,0.181,92,0.65,94.6,220,5,0.176,251,-0.7,330,86,94.5,93.8,73.53,312,0.23,888,94.5,-0.6,404,0.043,121,88.23,9.0,252,0.087,4.2,93.8,367,220,404,5.8,1.6,0.157,0.08,322,92,0.381,88.23,367,368,209,204,0.394,330,409,87.57,95.1,56,56,282,-0.7,37,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.327,0.0,113,0.455,11.0,0.0,0.0,0.0,17,0.567,0.0,0.0,0.0,0.0,30,0.0,0.0,0.0,0.0,27.0,13.0,0.0,2.0,0.314,0.0,0.0,0.531,86.0,0.0,,0.0,0.0,,4.0,,27.0,17,DET,6.0,0.0,32,0.0,0.333,0.481,Michigan,240,1,81.0,13,USA,1990,1999
26,Luc Longley,Luc,1610612756,PHX,30.0,39,19,20,0.487,930.4583333333334,140,290,0.483,0,0,0.0,59,76,0.776,60,162,222,45,53,23,21,27,119,0,339,51,751.9,4,0,694.0,218,185,262,250,192,156,169,73,255,339,255,177,192,138,109,87,95,202,171,211,98,345,350,130,171,97,172,79,12,181,1,97,153,148,12.6,0.188,187,0.85,101.6,128,51,0.184,224,3.1,125,131,97.9,101.0,76.82,260,0.176,1785,97.9,4.8,233,0.082,169,92.19,12.6,225,0.091,7.4,101.0,130,128,233,10.7,3.6,0.121,0.065,124,187,0.483,92.19,267,252,185,87,0.524,125,189,92.43,96.7,238,236,131,3.1,61,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.452,0.0,135,0.411,56.0,0.0,0.0,0.0,56,0.566,0.0,0.0,0.0,0.0,99,0.0,0.0,0.0,0.0,70.0,32.0,0.0,12.0,0.478,,0.0,0.571,67.0,0.0,,,0.0,,1.0,,32.0,64,PHX,40.0,,112,0.0,0.3,0.457,New Mexico,260,1,86.0,7,Australia,1991,1999
446,Lucious Harris,Lucious,1610612751,NJN,28.0,36,13,23,0.361,601.5866666666667,73,181,0.403,11,50,0.22,36,48,0.75,21,46,67,31,18,18,7,12,52,0,193,46,376.9,0,0,352.0,246,264,315,328,248,241,237,279,143,121,209,233,238,170,250,278,280,236,307,242,232,223,169,130,244,107,261,174,12,262,1,293,229,276,7.2,0.167,138,1.72,102.1,107,323,0.16,299,4.0,150,146,96.0,100.0,78.29,102,0.078,1177,96.0,4.9,150,0.091,248,93.95,7.1,307,0.066,5.0,100.0,272,107,150,12.3,2.0,0.056,0.034,110,138,0.434,93.95,243,214,298,85,0.477,150,190,92.43,97.2,31,31,241,4.0,36,2.0,0.25,0.0,0.0,2.0,32.0,2.0,0.429,5.0,84,0.286,7.0,8.0,12.0,17.0,25,0.61,0.0,0.0,0.118,0.167,41,0.0,0.317,0.316,0.0,11.0,3.0,19.0,1.0,0.442,0.0,19.0,0.61,43.0,0.0,1.0,1.0,0.0,0.0,60.0,0.0,19.0,25,NJN,5.0,0.0,41,6.0,0.2,0.273,Long Beach State,205,2,77.0,28,USA,1993,1999
1823,Makhtar N'diaye,Makhtar,1610612763,VAN,25.0,4,0,4,0.0,26.908333333333335,1,4,0.25,0,0,0.0,3,4,0.75,3,2,5,1,1,0,1,0,9,0,5,-2,14.5,0,0,13.0,402,423,55,423,402,413,417,411,255,339,255,378,380,170,371,398,397,385,410,401,339,1,61,130,407,204,405,174,12,408,1,401,412,359,12.9,0.111,429,1.0,107.8,350,408,0.115,415,-8.8,10,428,118.8,110.0,72.84,212,0.0,50,118.8,-15.7,424,0.05,60,87.41,12.5,406,-0.049,1.0,110.0,413,350,424,12.5,0.3,0.0,0.1,24,429,0.25,87.41,339,208,418,403,0.434,10,428,86.69,123.5,230,255,419,-8.8,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2,0.0,1.0,0.0,0.0,0.0,1,1.0,,,0.0,0.0,1,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,1,VAN,1.0,,1,0.0,0.0,0.0,North Carolina,245,Undrafted,80.0,Undrafted,Senegal,Undrafted,1999
