PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,sp_work_NET_RATING_RANK,sp_work_DEF_RATING,E_PACE,REB_PCT,PACE_RANK,DEF_RATING,AST_PCT_RANK,TS_PCT_RANK,PIE,AST_TO_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING,OFF_RATING,sp_work_OFF_RATING,AST_TO,EFG_PCT,PIE_RANK,E_TOV_PCT_RANK,E_OFF_RATING_RANK,DREB_PCT,USG_PCT,E_TOV_PCT,PACE,E_USG_PCT,POSS,OFF_RATING_RANK,E_NET_RATING_RANK,EFG_PCT_RANK,OREB_PCT_RANK,E_OFF_RATING,AST_RATIO,NET_RATING,TM_TOV_PCT_RANK,E_USG_PCT_RANK,TM_TOV_PCT,TS_PCT,PACE_PER40,sp_work_DEF_RATING_RANK,NET_RATING_RANK,FGM_PG_RANK,OREB_PCT,AST_PCT,DREB_PCT_RANK,AST_RATIO_RANK,E_NET_RATING,FGM_PG,FGA_PG_RANK,FGA_PG,E_PACE_RANK,USG_PCT_RANK,DEF_RATING_RANK,sp_work_PACE_RANK,sp_work_PACE,sp_work_NET_RATING,REB_PCT_RANK,E_DEF_RATING_RANK,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,SECONDARY_AST,POTENTIAL_AST,FT_AST,PASSES_RECEIVED,AST_ADJ,AST_PTS_CREATED,PASSES_MADE,DRIVE_FGM,DRIVE_TOV_PCT,DRIVE_PTS_PCT,DRIVE_PTS,DRIVES,DRIVE_PF,DRIVE_AST_PCT,DRIVE_PASSES_PCT,DRIVE_FG_PCT,DRIVE_FTA,DRIVE_TOV,DRIVE_AST,DRIVE_PF_PCT,DRIVE_PASSES,DRIVE_FTM,DRIVE_FT_PCT,DRIVE_FGA,AVG_DRIB_PER_TOUCH,TIME_OF_POSS,PTS_PER_TOUCH,PTS_PER_ELBOW_TOUCH,FRONT_CT_TOUCHES,TOUCHES,POST_TOUCHES,PTS_PER_POST_TOUCH,ELBOW_TOUCHES,PTS_PER_PAINT_TOUCH,PAINT_TOUCHES,POINTS,AVG_SEC_PER_TOUCH,OREB_CONTEST_PCT,OREB_CHANCES,DREB_CHANCE_DEFER,REB_CHANCES,REB_CONTEST,REB_CONTEST_PCT,AVG_DREB_DIST,OREB_UNCONTEST,REB_CHANCE_DEFER,REB_CHANCE_PCT,OREB_CONTEST,OREB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,DREB_CHANCES,AVG_REB_DIST,DREB_UNCONTEST,OREB_CHANCE_PCT_ADJ,OREB_CHANCE_DEFER,AVG_OREB_DIST,DREB_CONTEST_PCT,REB_UNCONTEST,REB_CHANCE_PCT_ADJ,DREB_CONTEST,DREB_CHANCE_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FGA,very_tight_FG2M,G,very_tight_FG3A_FREQUENCY,very_tight_FG2A_FREQUENCY,very_tight_EFG_PCT,very_tight_FG3A,very_tight_FGA_FREQUENCY,PLAYER_LAST_TEAM_ID,very_tight_FG2A,very_tight_FG3M,very_tight_FGM,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FGA_FREQUENCY,tight_FG2M,tight_FG2_PCT,tight_FG2A_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG3A,tight_FG2A,tight_FGM,tight_FGA,tight_FG3_PCT,tight_FG3M,tight_EFG_PCT,tight_FG_PCT,open_FG3M,open_FG3_PCT,open_FG3A_FREQUENCY,open_FGA,open_FGA_FREQUENCY,open_FG_PCT,open_FG2A_FREQUENCY,open_FGM,open_FG3A,open_EFG_PCT,open_FG2A,open_FG2M,open_FG2_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG2A_FREQUENCY,wide_open_FGA,wide_open_FG3M,wide_open_FG_PCT,wide_open_FGA_FREQUENCY,wide_open_FGM,wide_open_FG2M,wide_open_FG3_PCT,wide_open_FG3A,wide_open_FG2A,wide_open_FG2_PCT,wide_open_EFG_PCT,PULL_UP_FG3M,PULL_UP_FGM,PULL_UP_PTS,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,EFF_FG_PCT,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,POST_TOUCH_PTS,ELBOW_TOUCH_PTS,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,ABOVE_BREAK_3_FG_PCT,RA_FGA,RIGHT_CORNER_3_FGM,RIGHT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,ITP_FGA,BACKCOURT_FG_PCT,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,LEFT_CORNER_3_FG_PCT,MID_FG_PCT,ABOVE_BREAK_3_FGA,CORNER_3_FG_PCT,RIGHT_CORNER_3_FGA,MID_FGM,CORNER_3_FGM,MID_FGA,RA_FGM,LEFT_CORNER_3_FGM,ITP_FG_PCT,RA_FG_PCT,BACKCOURT_FGA,ITP_FGM,LT_06_PCT,FGM_LT_06,NS_LT_06_PCT,PLAYER_POSITION,FREQ,PLUSMINUS,FGA_LT_06,FGP_40_PLUS,FGM_10_14,FGA_15_19,FGM_20_24,FGM_5_9,FGP_30_34,FGP_LT_5,FGM_40_PLUS,FGA_10_14,FGP_35_39,FGA_25_29,FGA_30_34,FGM_15_19,FGM_30_34,FGA_40_PLUS,FGP_10_14,TEAM_ABBR,FGM_35_39,FGM_LT_5,FGA_LT_5,FGP_15_19,FGP_5_9,FGA_20_24,FGP_25_29,FGP_20_24,FGM_25_29,FGA_5_9,FGA_35_39,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,year
1642272,Jared McCain,Jared,1610612755,PHI,20.0,23,7,16,0.304,591.7916666666666,126,274,0.46,51,133,0.383,49,56,0.875,13,43,56,60,37,15,0,11,37,45,352,-27,517.2,1,0,549.0,242,293,408,387,192,121,121,207,96,99,129,114,135,86,268,277,281,143,138,236,432,318,263,152,119,341,190,114,24,176,276,111.4,98.92,0.048,459,111.4,162,173,0.106,240,250,110.7,109.3,109.3,1.62,0.553,150,222,271,0.076,0.243,9.4,98.18,0.248,1210,250,291,191,369,108.3,15.2,-2.1,217,82,9.3,0.589,81.82,285,276,94,0.022,0.171,436,309,-2.5,5.5,96,11.9,435,80,285,459,98.18,-2.1,443,280,0.089,0.112,9,95,7.0,781,76,154,677,53,0.085,0.683,136,199,16,0.045,0.286,0.51,30,17,9,0.08,57,27,0.9,104,3.57,62.4,0.336,0.4,556,1049,1,0.0,5,0.889,9,352,3.57,0.308,38.0,5.0,125.0,15.0,0.268,7.1,9.0,7.0,0.448,4.0,0.342,0.512,89.0,8.2,32.0,0.361,2.0,12.0,0.256,41.0,0.475,11.0,0.483,PHI,29.0,12.0,15.0,0.0,0.106,0.414,0.0,0.106,1610612755.0,29.0,0.0,12.0,0.414,,0.414,0.288,36.0,0.507,0.259,0.029,8.0,71.0,38.0,79.0,0.25,2.0,0.494,0.481,12.0,0.293,0.15,80.0,0.292,0.475,0.142,38.0,41.0,0.55,39.0,26.0,0.667,0.307,0.007,86.0,37.0,0.442,0.314,38.0,1.0,0.44,84.0,2.0,0.5,0.657,15.0,40,95,99,0.404,51.0,0.294,0.48,8,108,0.553,0.439,0.0,0,2,0.8,1.0,0.398,70,5.0,0.385,17.0,53,0.0,0.0,30.0,41,0.294,0.5,103,0.333,13.0,9.0,10.0,18.0,41,5.0,0.472,0.586,0.0,25,0.689,71.0,0.64,G,0.409,0.05,103.0,0.0,11.0,15.0,17,12.0,0.0,0.558,0.0,23.0,0.0,89.0,2.0,8.0,0.0,0.0,0.478,PHI,0.0,43,77,0.533,0.48,43,0.393,0.395,35.0,25.0,0.0,0.439,36,82,82.0,36.0,0.659,2025
1631197,Jared Rhoden,Jared,1610612766,CHA,25.0,4,1,3,0.25,11.65,2,8,0.25,0,2,0.0,0,0,0.0,2,2,4,2,1,1,0,0,1,1,4,8,13.8,0,0,12.0,461,458,75,403,484,455,450,475,422,432,422,456,460,456,418,466,453,438,450,429,432,1,28,446,466,192,466,174,24,468,9,59.3,104.98,0.138,27,59.3,44,488,0.082,169,471,64.6,92.3,92.3,2.0,0.25,292,210,479,0.182,0.273,9.1,109.18,0.28,26,471,13,481,39,91.6,18.2,33.0,207,45,9.1,0.25,90.99,4,9,455,0.111,0.286,89,215,27.0,0.5,415,2.0,94,43,4,27,109.18,33.0,67,4,0.118,0.118,0,3,0.0,16,2,5,17,1,0.2,0.4,2,5,0,0.0,0.0,0.333,0,1,0,0.0,0,0,0.0,3,1.3,0.8,0.148,0.0,18,27,0,0.0,0,0.5,4,4,1.72,0.5,2.0,0.0,5.0,2.0,0.5,5.9,1.0,0.0,0.8,1.0,1.0,0.667,3.0,4.2,1.0,1.0,0.0,2.6,0.5,2.0,0.8,1.0,0.667,CHA,1.0,0.0,1.0,0.0,0.125,0.0,0.0,0.125,1610612766.0,1.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.25,0.5,0.0,0.0,4.0,1.0,4.0,,0.0,0.25,0.25,0.0,,0.0,1.0,0.125,1.0,0.125,1.0,0.0,1.0,1.0,1.0,1.0,0.25,0.0,2.0,0.0,0.0,0.25,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,0,0,2,0.0,0.0,,0.0,2,0,0.25,0.0,0.0,0,0,0.5,0.0,0.0,3,0.0,0.0,0.0,2,0.0,0.0,1.0,0,0.0,0.0,1,0.0,1.0,0.0,0.0,1.0,1,0.0,0.5,0.333,0.0,1,1.0,1.0,0.526,G,1.0,0.474,1.0,0.0,0.0,0.0,0,1.0,0.0,0.333,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,CHA,0.0,1,3,0.0,1.0,2,0.0,0.0,0.0,1.0,0.0,0.0,0,2,2.0,0.0,0.0,2025
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,25.0,32,22,10,0.688,911.5266666666666,252,512,0.492,59,167,0.353,145,182,0.797,45,151,196,59,70,47,54,41,103,154,708,248,1264.7,2,0,1224.0,28,24,229,91,72,17,20,149,66,57,202,13,10,200,67,47,42,146,46,15,6,512,510,10,14,7,21,83,24,22,56,104.2,108.72,0.096,48,104.2,318,151,0.137,423,71,103.0,115.8,115.8,0.84,0.55,56,242,101,0.143,0.279,9.7,107.29,0.286,2043,71,64,200,196,114.2,8.2,11.6,241,38,9.7,0.598,89.41,105,56,32,0.045,0.097,189,452,11.2,7.9,40,16.0,23,33,105,48,107.29,11.6,186,88,0.065,0.074,6,124,3.0,1105,67,155,902,106,0.064,0.847,277,327,36,0.034,0.131,0.505,72,21,11,0.11,43,56,0.778,210,1.86,70.5,0.44,0.952,908,1608,66,0.818,21,1.141,78,708,2.63,0.578,116.0,25.0,384.0,79.0,0.403,6.2,19.0,33.0,0.51,26.0,0.388,0.594,279.0,6.9,98.0,0.417,8.0,9.1,0.351,117.0,0.558,53.0,0.541,MEM,40.0,13.0,24.0,0.0,0.078,0.325,0.0,0.078,1610612763.0,40.0,0.0,13.0,0.325,,0.325,0.512,149.0,0.578,0.504,0.008,4.0,258.0,149.0,262.0,0.0,0.0,0.569,0.569,8.0,0.308,0.051,69.0,0.135,0.522,0.084,36.0,26.0,0.58,43.0,28.0,0.651,0.268,0.008,141.0,51.0,0.383,0.275,54.0,3.0,0.372,137.0,4.0,0.75,0.564,8.0,34,76,73,0.466,26.0,0.308,0.521,89,163,0.55,0.381,0.579,54,20,0.673,0.636,0.353,102,10.0,0.455,11.0,222,0.0,0.0,33.0,47,0.182,0.571,133,0.364,22.0,12.0,12.0,21.0,70,2.0,0.5,0.686,1.0,111,0.5,76.0,0.635,F-C,0.384,-0.135,152.0,0.0,27.0,1.0,18,84.0,0.0,0.638,0.0,48.0,0.0,115.0,3.0,0.0,0.0,1.0,0.563,MEM,0.0,81,127,0.0,0.503,50,0.365,0.36,42.0,167.0,0.0,0.362,56,147,141.0,51.0,0.554,2025
1628386,Jarrett Allen,Jarrett,1610612739,CLE,26.0,33,29,4,0.879,964.9083333333333,185,266,0.695,0,1,0.0,81,110,0.736,76,257,333,61,36,34,29,18,43,105,451,216,1095.1,19,0,971.0,7,1,98,30,52,51,126,13,422,451,422,64,49,280,19,8,8,139,142,56,33,408,298,36,72,15,36,10,24,53,72,112.6,103.34,0.172,199,112.6,365,21,0.143,227,13,110.4,122.9,122.9,1.69,0.695,45,189,16,0.256,0.152,8.8,102.28,0.155,2057,13,52,21,78,122.8,14.9,10.4,190,327,8.8,0.717,85.23,327,72,90,0.082,0.081,16,316,12.3,5.6,169,8.1,156,315,327,199,102.28,10.4,26,269,0.068,0.082,9,100,4.0,719,74,155,898,9,0.1,0.95,19,20,1,0.0,0.25,0.818,2,2,0,0.05,5,1,0.5,11,0.45,31.5,0.356,0.817,774,1268,12,1.167,142,1.065,278,451,1.49,0.724,182.0,40.0,547.0,125.0,0.375,4.7,21.0,47.0,0.609,55.0,0.418,0.745,385.0,4.9,187.0,0.434,7.0,5.5,0.272,208.0,0.666,70.0,0.668,CLE,35.0,24.0,20.0,0.0,0.132,0.686,0.0,0.132,1610612739.0,35.0,0.0,24.0,0.686,,0.686,0.617,111.0,0.677,0.617,0.0,0.0,164.0,111.0,164.0,,0.0,0.677,0.677,0.0,,0.0,48.0,0.18,0.771,0.18,37.0,0.0,0.771,48.0,37.0,0.771,0.004,0.068,19.0,0.0,0.684,0.071,13.0,13.0,0.0,1.0,18.0,0.722,0.684,0.0,0,0,3,0.0,0.0,,0.0,296,16,0.695,0.4,0.857,14,116,0.749,0.64,0.0,179,0.0,0.0,0.0,72,0.0,0.0,1.0,0,0.0,0.571,0,0.0,1.0,8.0,0.0,14.0,131,0.0,0.639,0.732,0.0,46,0.561,119.0,0.632,C,0.429,-0.071,212.0,0.0,6.0,4.0,0,41.0,0.0,0.725,0.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,CLE,0.0,137,189,0.25,0.732,2,0.0,0.0,0.0,56.0,0.0,0.0,8,20,1.0,0.0,0.4,2025
1629750,Javonte Green,Javonte,1610612740,NOP,31.0,31,5,26,0.161,660.5683333333334,67,145,0.462,21,60,0.35,32,43,0.744,30,68,98,22,20,31,19,9,45,38,187,-240,467.6,0,0,428.0,65,348,508,452,165,227,238,201,224,226,213,182,173,273,114,193,173,295,236,68,80,286,306,188,231,507,212,174,24,220,478,118.7,102.16,0.069,236,118.7,458,237,0.063,369,412,117.1,101.9,101.9,1.1,0.534,395,244,409,0.102,0.112,9.7,101.62,0.117,1396,412,467,240,225,102.3,10.8,-16.8,243,454,9.8,0.57,84.68,476,478,292,0.04,0.048,316,411,-14.8,2.2,300,4.7,216,458,476,236,101.62,-16.8,316,458,0.029,0.034,1,48,3.0,440,26,54,762,8,0.083,0.556,20,36,4,0.0,0.139,0.364,8,3,0,0.111,5,4,0.5,22,0.69,26.5,0.195,0.529,417,961,1,0.0,17,0.9,50,187,1.65,0.533,78.0,19.0,219.0,35.0,0.357,7.1,14.0,19.0,0.447,16.0,0.385,0.515,151.0,7.2,50.0,0.385,0.0,7.2,0.279,64.0,0.49,19.0,0.45,NOP,11.0,5.0,7.0,0.0,0.075,0.455,0.0,0.075,1610612740.0,11.0,0.0,5.0,0.455,,0.455,0.418,31.0,0.508,0.418,0.0,0.0,61.0,31.0,61.0,,0.0,0.508,0.508,5.0,0.5,0.068,21.0,0.144,0.619,0.075,13.0,10.0,0.738,11.0,8.0,0.727,0.342,0.021,53.0,16.0,0.34,0.363,18.0,2.0,0.32,50.0,3.0,0.667,0.491,0.0,1,2,8,0.125,1.0,0.0,0.125,45,63,0.534,0.356,0.0,0,9,0.63,0.571,0.367,58,7.0,0.28,5.0,24,0.0,0.0,30.0,11,0.6,0.0,30,0.333,25.0,0.0,10.0,3.0,38,3.0,0.333,0.655,0.0,8,0.545,60.0,0.641,G,0.396,-0.095,110.0,0.0,1.0,1.0,14,5.0,0.0,0.606,0.0,5.0,0.0,22.0,0.0,0.0,0.0,0.0,0.2,NOP,0.0,40,66,0.0,0.385,38,0.318,0.368,7.0,13.0,0.0,0.368,21,57,57.0,21.0,0.553,2025
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,24.0,11,6,5,0.545,191.58,26,36,0.722,0,0,0.0,18,23,0.783,21,29,50,9,8,4,9,1,28,21,70,-11,174.5,0,0,155.0,386,323,127,210,343,338,380,8,422,477,422,253,264,217,167,324,295,384,355,379,181,78,218,266,339,296,347,174,24,348,322,115.3,103.8,0.127,211,115.3,420,13,0.095,364,185,112.5,111.2,111.2,1.13,0.722,208,379,203,0.146,0.119,12.7,102.1,0.121,410,185,288,17,43,110.3,14.1,-4.1,365,445,12.5,0.759,85.08,408,322,274,0.108,0.066,184,332,-2.2,2.4,356,3.3,137,441,408,211,102.1,-4.1,91,338,0.043,0.048,1,26,0.0,142,10,24,210,0,0.0,1.0,2,2,1,0.0,0.5,0.0,2,0,0,0.5,1,2,1.0,0,0.48,6.7,0.261,0.647,146,268,0,0.0,17,0.981,53,70,1.5,0.524,47.0,5.0,97.0,22.0,0.44,5.8,10.0,6.0,0.515,11.0,0.447,0.58,55.0,6.5,18.0,0.457,1.0,7.4,0.379,28.0,0.549,11.0,0.527,LAL,6.0,4.0,5.0,0.0,0.167,0.667,0.0,0.167,1610612747.0,6.0,0.0,4.0,0.667,,0.667,0.639,16.0,0.696,0.639,0.0,0.0,23.0,16.0,23.0,,0.0,0.696,0.696,0.0,,0.0,6.0,0.167,0.833,0.167,5.0,0.0,0.833,6.0,5.0,0.833,0.0,0.028,1.0,0.0,1.0,0.028,1.0,1.0,,0.0,1.0,1.0,1.0,,0,0,0,,,,,52,0,0.722,0.0,0.0,0,11,0.786,0.714,0.0,31,0.0,0.0,0.0,5,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.4,0.774,0.0,2,0.718,28.0,0.642,C-F,0.429,0.076,39.0,0.0,0.0,0.0,0,0.0,0.0,0.765,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAL,0.0,26,34,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,,0,1,,,0.0,2025
1630643,Jay Huff,Jay,1610612763,MEM,27.0,30,20,10,0.667,458.735,98,189,0.519,50,121,0.413,33,43,0.767,18,62,80,24,20,8,33,5,52,29,279,-7,514.0,0,0,515.0,98,39,229,102,240,171,191,103,100,120,85,176,173,238,201,216,222,284,236,311,23,201,352,228,161,279,192,174,24,185,260,112.9,108.08,0.081,36,112.9,373,35,0.107,347,162,111.6,111.9,111.9,1.2,0.651,144,139,113,0.119,0.197,7.9,108.25,0.204,1036,162,207,35,233,113.5,9.5,-1.0,136,176,7.9,0.671,90.2,335,260,201,0.039,0.079,255,431,2.0,3.3,233,6.3,31,176,335,36,108.25,-1.0,248,305,0.063,0.079,3,51,3.0,414,30,69,382,12,0.069,0.486,35,72,8,0.097,0.486,0.571,16,5,7,0.111,35,10,0.625,21,0.57,14.9,0.452,0.8,414,617,1,2.0,10,1.0,65,279,1.45,0.611,43.0,24.0,189.0,34.0,0.425,5.0,8.0,25.0,0.423,11.0,0.419,0.496,149.0,5.3,39.0,0.429,1.0,6.4,0.371,47.0,0.488,23.0,0.416,MEM,11.0,6.0,10.0,0.0,0.058,0.545,0.0,0.058,1610612763.0,11.0,0.0,6.0,0.545,,0.545,0.222,29.0,0.744,0.206,0.016,3.0,39.0,29.0,42.0,0.0,0.0,0.69,0.69,13.0,0.394,0.175,46.0,0.243,0.522,0.069,24.0,33.0,0.663,13.0,11.0,0.846,0.45,0.026,90.0,37.0,0.433,0.476,39.0,2.0,0.435,85.0,5.0,0.4,0.639,2.0,4,10,7,0.571,3.0,0.667,0.714,65,144,0.651,0.397,1.0,2,8,0.806,1.0,0.432,52,8.0,0.471,22.0,10,0.0,0.0,39.0,35,0.273,0.429,81,0.359,17.0,3.0,14.0,7.0,41,6.0,0.5,0.788,0.0,5,0.563,80.0,0.632,C,0.455,-0.068,142.0,0.0,1.0,2.0,18,4.0,0.0,0.782,0.0,3.0,0.0,74.0,1.0,0.0,0.0,0.0,0.333,MEM,0.0,43,55,0.0,0.667,48,0.432,0.375,32.0,6.0,0.0,0.407,48,121,118.0,48.0,0.595,2025
1627759,Jaylen Brown,Jaylen,1610612738,BOS,28.0,28,21,7,0.75,990.2533333333333,251,544,0.461,65,196,0.332,116,158,0.734,43,125,168,129,77,38,8,30,66,152,683,238,1139.1,3,0,1137.0,154,30,163,65,43,18,11,203,54,41,266,22,18,281,73,65,65,52,28,42,200,486,428,12,16,10,31,71,24,27,52,109.0,101.67,0.081,324,109.0,119,268,0.117,230,20,107.8,120.9,120.9,1.68,0.521,114,227,42,0.119,0.295,9.4,100.39,0.299,2067,20,62,275,218,119.2,15.7,11.9,225,29,9.4,0.557,83.66,222,52,14,0.042,0.204,253,290,11.4,9.0,11,19.4,251,25,222,324,100.39,11.9,251,194,0.139,0.186,28,249,16.0,1294,173,363,930,97,0.072,0.597,231,387,22,0.114,0.341,0.522,44,28,44,0.057,132,33,0.75,186,3.73,122.9,0.403,0.867,887,1694,67,0.642,30,0.85,80,683,4.35,0.512,107.0,19.0,297.0,59.0,0.351,7.1,22.0,21.0,0.566,22.0,0.402,0.683,202.0,8.2,88.0,0.41,2.0,10.9,0.296,110.0,0.609,37.0,0.619,BOS,46.0,19.0,23.0,0.002,0.083,0.413,1.0,0.085,1610612738.0,45.0,0.0,19.0,0.422,0.0,0.413,0.436,117.0,0.571,0.377,0.059,32.0,205.0,126.0,237.0,0.281,9.0,0.551,0.532,35.0,0.33,0.195,182.0,0.335,0.374,0.14,68.0,106.0,0.47,76.0,33.0,0.434,0.105,0.04,79.0,21.0,0.481,0.145,38.0,17.0,0.368,57.0,22.0,0.773,0.614,27.0,59,145,177,0.333,89.0,0.303,0.41,68,116,0.521,0.355,0.452,43,26,0.595,0.769,0.302,151,10.0,0.556,19.0,140,0.0,0.0,37.0,48,0.368,0.351,159,0.459,18.0,20.0,17.0,57.0,104,7.0,0.443,0.689,0.0,62,0.627,64.0,0.63,G-F,0.306,-0.002,102.0,0.0,20.0,37.0,23,30.0,0.143,0.642,0.0,51.0,0.0,141.0,7.0,13.0,1.0,0.0,0.392,BOS,0.0,120,187,0.351,0.441,51,0.312,0.451,44.0,68.0,2.0,0.362,39,107,105.0,38.0,0.542,2025
1641798,Jaylen Martin,Jaylen,1610612751,BKN,20.0,3,2,1,0.667,4.7,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,3,1,3.0,0,0,4.0,475,433,21,102,505,472,490,120,389,451,1,456,460,456,466,494,502,478,479,457,432,1,28,478,477,232,501,174,24,493,189,72.7,108.26,0.0,8,72.7,478,14,0.083,464,501,90.1,75.0,75.0,0.0,0.75,278,1,505,0.0,0.143,0.0,117.45,0.15,12,501,481,11,466,73.1,0.0,2.3,1,354,0.0,0.75,97.87,11,189,472,0.0,0.0,494,478,-17.0,0.3,492,0.7,28,363,11,8,117.45,2.3,502,33,0.0,0.0,0,0,0.0,4,0,0,5,0,0.0,0.0,0,1,0,0.0,1.0,0.0,0,0,0,0.0,1,0,0.0,0,1.0,0.3,0.429,0.0,3,7,0,0.0,0,0.0,0,3,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,1.0,1.0,1.0,0.5,1.0,0.0,1.0,1.0,0.0,,1.5,0.0,0,0,0,,0.0,,,0,3,0.75,1.0,0.0,0,0,0.0,0.0,0.0,0,1.0,1.0,,1,0.0,0.0,1.0,0,,,0,1.0,1.0,,1.0,,0,,0.0,0.0,0.0,0,1.0,1.0,0.714,G,0.5,0.286,1.0,0.0,,,1,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,,BKN,,0,0,,0.0,1,0.0,1.0,0.0,1.0,,1.0,1,1,1.0,1.0,1.5,2025
1629669,Jaylen Nowell,Jaylen,1610612740,NOP,25.0,8,1,7,0.125,168.075,26,73,0.356,8,27,0.296,7,11,0.636,6,14,20,18,8,1,4,3,9,9,67,-42,125.0,0,0,123.0,420,458,163,466,360,338,316,437,307,304,319,350,347,370,351,381,378,321,355,429,300,154,113,362,341,379,372,174,24,366,452,114.0,96.63,0.058,501,114.0,153,454,0.06,127,421,113.5,100.9,100.9,2.25,0.411,412,130,436,0.086,0.215,7.7,96.24,0.222,338,421,449,445,287,100.5,17.3,-13.1,125,135,7.7,0.43,80.2,370,452,202,0.032,0.176,390,242,-12.9,3.3,146,9.1,489,131,370,501,96.24,-13.1,380,375,0.081,0.095,1,31,2.0,259,21,45,222,10,0.098,0.471,24,51,2,0.078,0.255,0.345,4,5,4,0.039,13,3,0.75,29,4.13,22.4,0.21,0.4,153,319,0,0.0,5,0.571,7,67,4.21,0.667,12.0,1.0,39.0,5.0,0.25,9.4,2.0,1.0,0.513,4.0,0.5,0.538,27.0,9.8,13.0,0.5,0.0,10.8,0.071,15.0,0.526,1.0,0.519,NOP,1.0,0.0,1.0,0.0,0.014,0.0,0.0,0.014,1610612740.0,1.0,0.0,0.0,0.0,,0.0,0.356,8.0,0.308,0.356,0.0,0.0,26.0,8.0,26.0,,0.0,0.308,0.308,0.0,0.0,0.096,23.0,0.315,0.348,0.219,8.0,7.0,0.348,16.0,8.0,0.5,0.274,0.041,23.0,8.0,0.435,0.315,10.0,2.0,0.4,20.0,3.0,0.667,0.609,0.0,5,10,25,0.2,7.0,0.0,0.2,4,26,0.411,0.429,0.0,0,2,0.5,1.0,0.238,12,0.0,0.0,3.0,27,0.0,0.0,6.0,5,1.0,0.286,21,0.5,3.0,2.0,3.0,7.0,6,3.0,0.37,0.5,0.0,10,0.704,19.0,0.629,G,0.474,0.075,27.0,0.0,6.0,3.0,4,5.0,0.0,0.538,0.0,11.0,0.0,17.0,0.0,0.0,0.0,0.0,0.545,NOP,0.0,7,13,0.0,0.278,11,0.235,0.364,4.0,18.0,0.0,0.4,9,21,20.0,8.0,0.619,2025
