PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AST_RATIO_RANK,PACE_PER40,sp_work_NET_RATING,E_NET_RATING,DREB_PCT,sp_work_DEF_RATING_RANK,EFG_PCT_RANK,OREB_PCT_RANK,sp_work_OFF_RATING_RANK,sp_work_OFF_RATING,DEF_RATING,FGA_PG,REB_PCT_RANK,NET_RATING,PIE,E_DEF_RATING,AST_TO,E_TOV_PCT,E_PACE,REB_PCT,E_OFF_RATING_RANK,DEF_RATING_RANK,TS_PCT_RANK,OREB_PCT,PACE,TM_TOV_PCT_RANK,TM_TOV_PCT,E_DEF_RATING_RANK,AST_RATIO,E_NET_RATING_RANK,EFG_PCT,USG_PCT_RANK,E_TOV_PCT_RANK,E_USG_PCT,PACE_RANK,E_OFF_RATING,AST_TO_RANK,E_PACE_RANK,FGA_PG_RANK,sp_work_DEF_RATING,USG_PCT,DREB_PCT_RANK,AST_PCT_RANK,sp_work_PACE_RANK,NET_RATING_RANK,AST_PCT,OFF_RATING,POSS,sp_work_NET_RATING_RANK,FGM_PG,sp_work_PACE,FGM_PG_RANK,TS_PCT,OFF_RATING_RANK,E_USG_PCT_RANK,PIE_RANK,PASSES_RECEIVED,FT_AST,POTENTIAL_AST,AST_PTS_CREATED,AST_ADJ,PASSES_MADE,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,SECONDARY_AST,DRIVE_TOV_PCT,DRIVE_FTA,DRIVE_AST_PCT,DRIVE_FGM,DRIVE_AST,DRIVE_FTM,DRIVE_PASSES_PCT,DRIVE_PF_PCT,DRIVE_PTS_PCT,DRIVE_PTS,DRIVE_TOV,DRIVE_PASSES,DRIVE_PF,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_FT_PCT,DRIVES,POINTS,PTS_PER_POST_TOUCH,AVG_SEC_PER_TOUCH,FRONT_CT_TOUCHES,PTS_PER_ELBOW_TOUCH,AVG_DRIB_PER_TOUCH,POST_TOUCHES,TIME_OF_POSS,PAINT_TOUCHES,TOUCHES,PTS_PER_PAINT_TOUCH,ELBOW_TOUCHES,PTS_PER_TOUCH,REB_CONTEST,DREB_CHANCE_PCT_ADJ,REB_UNCONTEST,REB_CHANCE_DEFER,DREB_CONTEST,DREB_CHANCE_DEFER,REB_CHANCE_PCT,DREB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CONTEST_PCT,REB_CHANCE_PCT_ADJ,AVG_REB_DIST,REB_CONTEST_PCT,OREB_UNCONTEST,OREB_CHANCE_PCT_ADJ,DREB_CHANCES,OREB_CHANCE_PCT,AVG_OREB_DIST,DREB_CONTEST_PCT,AVG_DREB_DIST,OREB_CONTEST,OREB_CHANCES,DREB_CHANCE_PCT,REB_CHANCES,very_tight_FG3A,very_tight_FG2A,G,very_tight_EFG_PCT,very_tight_FG2A_FREQUENCY,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG3_PCT,very_tight_FGM,very_tight_FG2_PCT,PLAYER_LAST_TEAM_ID,very_tight_FG2M,very_tight_FG_PCT,very_tight_FG3A_FREQUENCY,very_tight_FGA_FREQUENCY,very_tight_FG3M,very_tight_FGA,tight_FG3A,tight_FG_PCT,tight_FG3M,tight_FGM,tight_FG2A_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG2M,tight_EFG_PCT,tight_FG2A,tight_FGA,tight_FGA_FREQUENCY,tight_FG3_PCT,tight_FG2_PCT,open_FG2A_FREQUENCY,open_FG_PCT,open_FG3A_FREQUENCY,open_FG2A,open_EFG_PCT,open_FG3A,open_FGA,open_FG2M,open_FGA_FREQUENCY,open_FG3_PCT,open_FG3M,open_FGM,open_FG2_PCT,wide_open_FG3A,wide_open_FG2A,wide_open_FG2A_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_EFG_PCT,wide_open_FGM,wide_open_FG2M,wide_open_FG2_PCT,wide_open_FG3M,wide_open_FGA,wide_open_FGA_FREQUENCY,wide_open_FG3_PCT,wide_open_FG_PCT,PULL_UP_FGA,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FGM,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_PTS,POST_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_PTS,EFF_FG_PCT,POST_TOUCH_PTS,RIGHT_CORNER_3_FGM,ITP_FG_PCT,RA_FGM,CORNER_3_FG_PCT,BACKCOURT_FGA,MID_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGA,RA_FG_PCT,CORNER_3_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGM,BACKCOURT_FGM,CORNER_3_FGM,ABOVE_BREAK_3_FGM,LEFT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,RIGHT_CORNER_3_FGA,MID_FGA,ABOVE_BREAK_3_FG_PCT,BACKCOURT_FG_PCT,RIGHT_CORNER_3_FG_PCT,MID_FGM,FGM_LT_06,FREQ,PLAYER_POSITION,LT_06_PCT,PLUSMINUS,NS_LT_06_PCT,FGA_LT_06,FGM_20_24,FGP_20_24,FGA_20_24,FGA_35_39,FGM_15_19,FGM_LT_5,FGP_40_PLUS,FGA_30_34,FGP_5_9,FGP_30_34,FGM_5_9,FGM_35_39,FGM_10_14,FGP_10_14,FGA_40_PLUS,FGM_40_PLUS,FGM_30_34,TEAM_ABBR,FGM_25_29,FGA_25_29,FGA_LT_5,FGP_25_29,FGP_LT_5,FGP_15_19,FGA_10_14,FGA_15_19,FGA_5_9,FGP_35_39,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,year
1630231,KJ Martin,KJ,1610612755,PHI,23.0,19,6,13,0.316,359.09166666666664,49,76,0.645,5,14,0.357,23,27,0.852,17,34,51,17,7,7,14,5,46,18,126,-2,268.7,0,0,241.0,207,273,413,378,228,229,282,30,308,327,188,185,204,117,152,261,237,295,337,285,80,230,380,251,242,250,248,149,21,262,296,81.93,-1.3,0.9,0.104,291,30,180,224,110.6,111.9,4.0,278,-1.3,0.083,110.8,2.43,6.3,98.31,0.074,176,291,24,0.047,98.31,79,6.3,264,15.2,226,0.678,445,79,0.116,433,111.7,110,445,322,111.9,0.111,306,392,433,261,0.07,110.6,739,261,2.6,98.31,249,0.717,224,442,282,268,2.0,33,47,20,363,0.055,0.047,1,0.042,6,0.083,5,2,5,0.5,0.125,0.667,16,1,12,3,8,0.625,0.833,24,126,0.0,1.38,241,0.824,0.62,0,10.8,40,469,1.225,17,0.269,21.0,0.618,30.0,12.0,10.0,9.0,0.515,24.0,3.0,0.647,0.586,7.1,0.412,6.0,0.515,64.0,0.472,9.4,0.294,6.0,11.0,36.0,0.531,99.0,0.0,7.0,6.0,0.714,0.092,PHI,,5.0,0.714,1610612755.0,5.0,0.714,0.0,0.092,0.0,7.0,0.0,0.628,0.0,27.0,0.566,0.0,27.0,0.628,43.0,43.0,0.566,,0.628,0.079,0.857,0.013,6.0,0.857,1.0,7.0,6.0,0.092,0.0,0.0,6.0,1.0,13.0,6.0,0.079,0.171,0.711,11.0,6.0,1.0,5.0,19.0,0.25,0.385,0.579,0,0.0,0,0.0,,,,0,17,0.4,14,0.0,0.625,0.846,49,0.678,0,0.0,0.636,36,0.444,0.0,1.0,11,5,0.72,9.0,50,4.0,7,0.0,4.0,1,0.571,7.0,2.0,1.0,0.2,0.0,0.0,1.0,28.0,0.417,F,0.528,-0.118,0.647,53.0,5,0.455,11,0.0,0.0,37,0.0,0.0,0.75,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,1,4,53,0.25,0.698,0.0,0.0,0.0,8.0,0.0,6,14.0,5.0,15,0.357,0.567,2025
1642354,KJ Simpson,KJ,1610612766,CHA,22.0,8,1,7,0.125,115.585,12,39,0.308,3,19,0.158,8,10,0.8,9,6,15,17,9,5,1,3,12,14,35,-44,87.5,0,0,82.0,385,441,207,460,368,367,344,454,338,307,400,305,317,182,269,412,374,295,310,325,373,169,150,280,361,398,367,149,21,366,101,80.81,-17.4,-19.8,0.063,488,458,117,342,105.6,123.0,4.9,328,-17.4,0.04,122.9,1.89,13.0,98.18,0.066,379,488,449,0.067,96.97,369,12.9,486,24.3,471,0.346,206,373,0.188,482,103.1,188,450,285,123.0,0.185,456,98,482,466,0.218,105.6,232,466,1.5,96.97,349,0.403,342,220,451,210,1.0,33,46,20,201,0.1,0.085,2,0.12,2,0.04,4,1,2,0.32,0.08,0.4,10,3,8,2,13,0.308,1.0,25,35,0.0,4.31,107,2.0,4.04,0,18.7,6,260,1.333,2,0.135,5.0,0.6,9.0,0.0,2.0,0.0,0.7,4.0,0.0,0.375,0.7,8.0,0.357,5.0,0.8,10.0,0.8,9.6,0.333,5.9,3.0,10.0,0.6,20.0,0.0,1.0,1.0,0.0,0.026,CHA,,0.0,0.0,1610612766.0,0.0,0.0,0.0,0.026,0.0,1.0,1.0,0.364,0.0,4.0,0.256,0.026,4.0,0.364,10.0,11.0,0.282,0.0,0.4,0.205,0.294,0.231,8.0,0.324,9.0,17.0,4.0,0.436,0.111,1.0,5.0,0.5,9.0,1.0,0.026,0.231,0.4,3.0,1.0,1.0,2.0,10.0,0.256,0.222,0.3,13,7.0,9,1.0,0.308,0.346,0.143,4,6,0.167,4,0.0,1.0,0.75,8,0.346,0,0.0,0.25,6,0.0,0.0,0.4,4,16,0.545,3.0,11,0.0,1,0.0,0.0,3,0.0,1.0,2.0,5.0,0.188,0.0,0.0,2.0,8.0,0.5,G,0.533,-0.115,0.648,15.0,0,0.0,3,0.0,1.0,6,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.2,0.0,0.0,0.0,CHA,3,16,12,0.188,0.5,0.5,5.0,2.0,1.0,0.0,2,12.0,2.0,12,0.167,0.25,2025
1630539,Kai Jones,Kai,1610612746,LAC,23.0,16,8,8,0.5,139.015,15,20,0.75,0,0,0.0,7,10,0.7,11,20,31,6,7,4,9,1,17,9,37,-22,115.2,0,0,100.0,267,221,236,252,349,355,387,9,410,461,410,315,317,299,234,324,316,375,337,348,134,90,190,324,358,336,347,149,21,356,269,82.87,-9.1,-9.0,0.128,186,16,102,428,99.0,108.0,1.3,163,-9.1,0.091,107.2,0.86,18.7,100.27,0.102,443,186,18,0.074,99.44,466,18.9,169,16.2,401,0.75,477,464,0.096,374,98.1,406,326,452,108.0,0.093,222,388,374,394,0.071,99.0,290,394,0.9,99.44,409,0.758,428,474,233,96,1.0,13,17,7,148,0.047,0.041,0,0.0,2,0.333,1,1,2,0.333,0.333,1.667,5,0,1,1,1,1.0,1.0,3,37,0.0,1.83,97,0.462,0.73,1,5.7,31,187,0.742,13,0.198,15.0,0.714,16.0,8.0,8.0,8.0,0.525,12.0,0.0,0.636,0.608,5.5,0.484,4.0,0.458,36.0,0.458,5.2,0.4,5.6,7.0,24.0,0.556,59.0,0.0,1.0,1.0,0.0,0.05,LAC,,0.0,0.0,1610612746.0,0.0,0.0,0.0,0.05,0.0,1.0,0.0,0.786,0.0,11.0,0.7,0.0,11.0,0.786,14.0,14.0,0.7,,0.786,0.2,0.75,0.0,4.0,0.75,0.0,4.0,3.0,0.2,,0.0,3.0,0.75,0.0,1.0,0.05,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.05,,1.0,3,,0,,0.0,0.0,,0,0,0.0,6,0.0,0.75,0.714,23,0.75,0,0.0,0.5,13,0.0,0.0,0.0,4,0,0.867,0.0,15,0.0,2,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.488,C-F,0.55,-0.057,0.607,40.0,0,0.0,0,0.0,0.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,0,0,17,0.0,0.882,0.0,2.0,0.0,1.0,0.0,0,,,0,,,2025
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,29.0,23,14,9,0.609,781.1516666666666,203,384,0.529,53,120,0.442,113,135,0.837,67,245,312,74,55,21,24,31,79,117,572,139,1137.4,21,0,1101.0,97,62,270,142,41,14,23,104,40,70,56,13,12,143,13,1,2,81,35,95,27,498,498,11,11,23,6,2,21,7,349,82.21,9.0,7.2,0.31,300,107,68,27,121.4,112.4,16.7,8,9.0,0.175,112.0,1.35,9.6,99.75,0.204,44,300,72,0.09,98.65,241,9.7,306,13.0,120,0.598,42,235,0.28,416,119.1,299,361,33,112.4,0.273,7,204,416,90,0.142,121.4,1603,90,8.8,98.65,14,0.645,27,45,18,860,2.0,107,174,83,888,0.093,0.083,6,0.057,62,0.046,55,8,53,0.154,0.171,0.977,171,10,27,30,103,0.534,0.855,175,572,0.629,2.03,884,0.775,0.8,70,47.6,126,1410,1.111,40,0.406,135.0,0.78,176.0,30.0,84.0,26.0,0.68,160.0,4.0,0.761,0.727,4.6,0.433,16.0,0.5,340.0,0.486,4.6,0.343,4.6,51.0,138.0,0.721,459.0,0.0,35.0,20.0,0.429,0.091,NYK,,15.0,0.429,1610612752.0,15.0,0.429,0.0,0.091,0.0,35.0,10.0,0.577,6.0,113.0,0.486,0.026,107.0,0.592,186.0,196.0,0.512,0.6,0.575,0.102,0.46,0.159,39.0,0.57,61.0,100.0,24.0,0.261,0.361,22.0,46.0,0.615,48.0,4.0,0.01,0.125,0.798,29.0,4.0,1.0,25.0,52.0,0.136,0.521,0.558,31,14.0,19,1.0,0.29,0.306,0.071,9,162,0.482,31,0.514,0.478,0.699,140,0.598,44,0.0,0.464,101,0.2,0.0,0.455,84,115,0.639,5.0,158,1.0,39,0.0,1.0,52,0.5,2.0,3.0,22.0,0.452,0.0,0.0,10.0,89.0,0.371,C-F,0.679,0.056,0.624,131.0,4,0.308,13,0.0,1.0,107,0.0,1.0,0.525,0.0,31.0,0.0,11.0,0.55,0.0,0.0,0.0,NYK,49,107,177,0.458,0.605,0.143,20.0,7.0,59.0,0.0,52,100.0,49.0,106,0.49,0.722,2025
1631255,Karlo Matković,Karlo,1610612740,NOP,23.0,5,1,4,0.2,38.583333333333336,2,5,0.4,0,0,0.0,0,0,0.0,6,4,10,0,4,3,3,1,4,1,4,1,30.0,0,0,26.0,428,441,116,431,423,444,456,356,410,461,410,442,447,442,317,431,405,466,377,366,287,90,78,433,459,225,425,149,21,430,466,85.01,3.9,-0.1,0.125,143,438,12,237,109.9,106.0,1.0,70,3.9,0.028,106.8,0.0,44.4,103.11,0.137,318,143,451,0.146,102.01,500,44.4,161,0.0,246,0.4,473,500,0.096,209,106.7,452,162,463,106.0,0.096,231,466,209,177,0.0,109.9,81,177,0.4,102.01,462,0.4,237,475,462,18,0.0,1,0,0,30,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,4,0.0,1.55,23,0.0,0.65,0,1.0,8,37,0.5,1,0.108,8.0,0.571,2.0,1.0,2.0,1.0,0.625,2.0,0.0,1.0,0.667,3.2,0.8,0.0,0.75,8.0,0.75,3.8,0.5,2.2,6.0,8.0,0.5,16.0,0.0,1.0,1.0,0.0,0.2,NOP,,0.0,0.0,1610612740.0,0.0,0.0,0.0,0.2,0.0,1.0,0.0,0.5,0.0,2.0,0.8,0.0,2.0,0.5,4.0,4.0,0.8,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,0,0,0.0,0,0.0,0.0,0.667,4,0.4,0,0.0,0.0,2,0.0,0.0,0.0,1,0,0.5,0.0,4,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.55,F-C,0.545,-0.166,0.711,11.0,0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOP,0,0,4,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0,,,0,,,2025
1630811,Keaton Wallace,Keaton,1610612737,ATL,25.0,12,4,8,0.333,194.21333333333334,22,55,0.4,8,26,0.308,4,4,1.0,2,16,18,22,12,10,6,1,13,4,56,-23,146.6,0,0,136.0,334,340,236,352,310,323,316,356,278,279,298,358,389,1,402,348,365,259,270,241,194,90,159,380,330,341,325,149,21,326,102,85.88,-6.6,-3.3,0.075,306,375,429,331,106.0,112.5,4.6,451,-6.6,0.059,111.6,1.83,13.2,102.34,0.044,273,306,401,0.01,103.06,381,13.2,295,24.2,310,0.473,344,385,0.152,164,108.3,196,198,297,112.5,0.144,429,189,164,362,0.153,106.0,419,362,1.8,103.06,312,0.493,331,330,402,331,1.0,52,59,31,308,0.101,0.071,8,0.043,2,0.043,10,2,2,0.447,0.021,0.468,22,2,21,1,23,0.435,1.0,47,56,0.0,4.14,151,2.0,4.01,0,26.1,3,378,0.667,1,0.148,4.0,0.485,14.0,2.0,4.0,2.0,0.429,12.0,0.0,0.0,0.45,8.4,0.222,2.0,0.286,35.0,0.286,9.9,0.25,8.2,0.0,7.0,0.457,42.0,0.0,1.0,1.0,1.0,0.018,ATL,,1.0,1.0,1610612737.0,1.0,1.0,0.0,0.018,0.0,1.0,1.0,0.391,0.0,9.0,0.4,0.018,9.0,0.391,22.0,23.0,0.418,0.0,0.409,0.109,0.417,0.109,6.0,0.458,6.0,12.0,4.0,0.218,0.167,1.0,5.0,0.667,19.0,0.0,0.0,0.345,0.553,7.0,0.0,,7.0,19.0,0.345,0.368,0.368,21,8.0,16,2.0,0.333,0.381,0.25,7,18,0.333,2,0.0,1.0,0.5,2,0.473,0,2.0,0.5,4,0.5,1.0,0.25,18,21,0.571,4.0,7,0.0,9,0.0,2.0,6,0.0,0.0,4.0,4.0,0.286,0.0,0.5,1.0,8.0,0.158,G,0.667,-0.01,0.676,12.0,2,0.4,5,0.0,0.0,7,0.0,0.0,0.333,0.0,3.0,0.0,4.0,0.571,1.0,0.0,0.0,ATL,6,20,10,0.3,0.7,0.0,7.0,3.0,9.0,0.0,6,18.0,6.0,18,0.333,0.5,2025
1631099,Keegan Murray,Keegan,1610612758,SAC,24.0,26,13,13,0.5,944.2866666666666,126,294,0.429,43,144,0.299,27,32,0.844,63,137,200,39,27,18,22,8,80,34,322,84,713.5,8,0,684.0,3,82,413,252,3,76,63,303,76,42,311,168,178,133,15,24,20,170,146,132,38,301,499,155,83,57,66,26,21,66,410,83.53,5.1,4.5,0.139,243,309,120,96,115.3,110.3,11.3,159,5.1,0.07,109.0,1.44,7.2,101.57,0.103,129,243,339,0.066,100.24,117,7.2,214,10.4,166,0.502,323,115,0.152,315,113.6,279,249,103,110.3,0.15,200,432,315,154,0.054,115.3,1965,154,4.8,100.24,117,0.523,96,327,355,668,6.0,76,106,56,922,0.061,0.042,11,0.068,12,0.068,32,8,10,0.297,0.051,0.627,74,8,35,6,69,0.464,0.833,118,322,0.6,1.9,675,0.889,1.06,5,40.4,77,1276,0.688,9,0.252,76.0,0.668,123.0,34.0,40.0,30.0,0.595,96.0,4.0,0.571,0.662,6.7,0.38,27.0,0.583,235.0,0.563,7.3,0.292,6.4,36.0,112.0,0.583,336.0,0.0,22.0,16.0,0.636,0.075,SAC,,14.0,0.636,1610612758.0,14.0,0.636,0.0,0.075,0.0,22.0,4.0,0.506,1.0,40.0,0.255,0.014,39.0,0.513,75.0,79.0,0.269,0.25,0.52,0.129,0.333,0.167,38.0,0.379,49.0,87.0,21.0,0.296,0.163,8.0,29.0,0.553,91.0,15.0,0.051,0.31,0.566,43.0,9.0,0.6,34.0,106.0,0.361,0.374,0.406,56,10.0,43,1.0,0.375,0.384,0.1,21,126,0.309,8,0.5,0.667,0.676,53,0.502,3,8.0,0.393,46,0.351,0.0,0.464,61,87,0.754,57.0,61,12.0,24,0.0,20.0,23,0.364,33.0,24.0,28.0,0.264,0.0,0.333,13.0,80.0,0.364,F,0.58,-0.038,0.618,138.0,21,0.323,65,0.0,6.0,49,0.0,1.0,0.378,0.0,14.0,0.0,13.0,0.464,0.0,0.0,0.0,SAC,23,81,68,0.284,0.721,0.429,28.0,14.0,37.0,0.0,42,134.0,42.0,136,0.313,0.463,2025
1642276,Kel'el Ware,Kel'el,1610612748,MIA,20.0,10,5,5,0.5,69.045,10,25,0.4,2,7,0.286,2,2,1.0,2,14,16,1,4,3,5,1,6,2,24,-8,64.7,0,0,59.0,362,305,153,252,397,382,375,356,358,368,323,396,410,1,402,359,371,441,377,366,227,90,99,412,389,283,387,149,21,389,465,84.0,-4.2,-8.6,0.151,67,417,295,451,95.8,100.0,2.5,167,-4.2,0.086,100.9,0.25,13.0,102.31,0.1,469,67,418,0.03,100.8,370,12.9,73,3.2,389,0.44,213,371,0.188,279,92.3,447,202,387,100.0,0.183,164,461,279,316,0.024,95.8,144,316,1.0,100.8,387,0.464,451,219,264,55,0.0,1,2,1,58,0.017,0.017,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,24,0.0,1.29,55,0.667,0.35,1,1.9,13,89,0.769,3,0.27,8.0,0.636,8.0,5.0,6.0,5.0,0.432,8.0,0.0,1.0,0.5,3.8,0.5,0.0,0.167,27.0,0.167,1.9,0.429,4.1,2.0,12.0,0.519,37.0,,,,,,,,,,,,,,,,,1.0,0.286,0.0,4.0,0.52,0.04,4.0,0.286,13.0,14.0,0.56,0.0,0.308,0.08,0.5,0.08,2.0,0.5,2.0,4.0,2.0,0.16,0.0,0.0,2.0,1.0,4.0,3.0,0.12,0.16,0.714,4.0,2.0,0.667,2.0,7.0,0.28,0.5,0.571,3,1.0,2,0.0,0.333,0.333,0.0,1,8,0.375,2,0.0,1.0,0.417,10,0.44,0,0.0,0.5,5,0.0,0.0,0.333,4,5,0.455,2.0,11,0.0,2,0.0,0.0,2,0.0,0.0,2.0,3.0,0.4,0.0,0.0,1.0,12.0,0.463,C,0.632,0.04,0.591,19.0,1,0.5,2,0.0,0.0,5,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MIA,2,6,13,0.333,0.385,0.0,1.0,2.0,1.0,0.0,3,6.0,2.0,8,0.333,0.5,2025
1629640,Keldon Johnson,Keldon,1610612759,SAS,25.0,23,11,12,0.478,583.4533333333334,107,239,0.448,26,91,0.286,51,67,0.761,26,97,123,37,18,18,5,15,41,46,291,-111,545.1,1,0,523.0,97,143,389,279,119,99,89,247,157,117,323,79,76,240,100,67,69,185,214,132,227,414,348,106,99,477,125,95,21,123,388,84.26,-9.6,-8.1,0.165,430,308,208,301,107.4,117.0,10.4,161,-9.6,0.101,115.5,2.06,5.6,101.74,0.102,297,430,294,0.042,101.11,64,5.6,415,11.5,385,0.502,160,64,0.208,253,107.4,156,232,113,117.0,0.203,129,306,253,400,0.101,107.4,1232,400,4.7,101.11,123,0.542,301,167,187,547,2.0,71,104,45,638,0.071,0.058,6,0.045,28,0.052,45,8,22,0.297,0.09,0.735,114,7,46,14,87,0.517,0.786,155,291,0.333,2.4,477,0.588,1.45,6,37.8,54,946,0.722,17,0.308,38.0,0.678,84.0,12.0,25.0,11.0,0.606,71.0,1.0,0.5,0.644,6.5,0.309,13.0,0.464,154.0,0.456,9.1,0.258,5.8,13.0,57.0,0.63,203.0,0.0,19.0,14.0,0.421,0.079,SAS,,8.0,0.421,1610612759.0,8.0,0.421,0.0,0.079,0.0,19.0,8.0,0.478,0.0,54.0,0.439,0.033,54.0,0.478,105.0,113.0,0.473,0.0,0.514,0.075,0.439,0.163,18.0,0.526,39.0,57.0,15.0,0.238,0.256,10.0,25.0,0.833,44.0,6.0,0.025,0.184,0.56,20.0,4.0,0.667,16.0,50.0,0.209,0.364,0.4,22,15.0,22,6.0,0.364,0.5,0.4,8,60,0.256,10,0.25,0.375,0.615,39,0.502,2,7.0,0.481,55,0.278,0.0,0.0,54,55,0.618,36.0,89,3.0,26,0.0,10.0,16,0.176,17.0,19.0,5.0,0.291,0.0,0.368,0.0,70.0,0.457,F-G,0.693,0.06,0.633,101.0,11,0.22,50,0.0,0.0,59,0.0,1.0,0.514,0.0,19.0,0.0,3.0,0.5,0.0,0.0,0.0,SAS,15,44,101,0.341,0.584,0.0,6.0,0.0,37.0,0.0,20,76.0,20.0,78,0.263,0.385,2025
203482,Kelly Olynyk,Kelly,1610612761,TOR,33.0,3,0,3,0.0,40.67166666666667,6,17,0.353,3,7,0.429,4,6,0.667,4,8,12,4,3,5,1,1,3,4,19,-18,54.4,0,0,50.0,453,476,87,476,419,410,406,426,338,368,73,358,357,325,352,397,393,400,397,325,373,90,63,380,406,323,395,149,21,400,301,85.07,-19.6,-29.5,0.205,410,415,87,442,96.5,116.1,5.7,75,-19.6,0.121,126.1,1.33,11.3,97.96,0.135,453,410,410,0.08,102.09,294,11.1,491,14.8,487,0.441,100,298,0.234,206,96.6,302,457,252,116.1,0.228,61,159,206,474,0.174,96.5,86,474,2.0,102.09,298,0.484,442,106,106,66,0.0,9,8,5,76,0.066,0.053,1,0.0,0,0.125,0,1,0,0.5,0.0,0.0,0,0,4,0,4,0.0,0.0,8,19,0.0,2.29,64,0.0,0.97,2,4.0,8,104,0.5,4,0.183,2.0,0.571,10.0,1.0,1.0,0.0,0.545,7.0,1.0,0.25,0.571,6.1,0.167,3.0,0.444,14.0,0.4,6.1,0.125,6.1,1.0,10.0,0.571,22.0,0.0,2.0,2.0,0.0,0.118,TOR,,0.0,0.0,1610612761.0,0.0,0.0,0.0,0.118,0.0,2.0,0.0,0.2,0.0,1.0,0.294,0.0,1.0,0.2,5.0,5.0,0.294,,0.2,0.118,0.5,0.0,2.0,0.5,0.0,2.0,1.0,0.118,,0.0,1.0,0.5,7.0,1.0,0.059,0.412,0.688,4.0,1.0,1.0,3.0,8.0,0.471,0.429,0.5,4,2.0,5,1.0,0.5,0.625,0.5,2,8,0.5,0,0.0,0.0,0.5,4,0.441,0,1.0,0.333,1,1.0,0.0,0.333,3,6,0.25,1.0,4,0.0,1,0.0,1.0,2,0.0,0.0,1.0,3.0,0.333,0.0,1.0,1.0,4.0,0.571,F-C,0.5,-0.111,0.611,8.0,2,0.667,3,0.0,1.0,1,0.0,,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,,TOR,1,5,6,0.2,0.167,1.0,1.0,1.0,1.0,0.0,3,5.0,2.0,6,0.4,0.667,2025
