PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_OFF_RATING,AST_RATIO,PIE_RANK,AST_PCT_RANK,REB_PCT_RANK,E_USG_PCT_RANK,E_DEF_RATING_RANK,sp_work_NET_RATING_RANK,TS_PCT_RANK,PIE,E_NET_RATING,E_OFF_RATING_RANK,DREB_PCT_RANK,sp_work_OFF_RATING_RANK,TM_TOV_PCT,E_NET_RATING_RANK,FGA_PG_RANK,OREB_PCT_RANK,FGM_PG_RANK,NET_RATING,DEF_RATING,DEF_RATING_RANK,TM_TOV_PCT_RANK,USG_PCT_RANK,PACE_RANK,POSS,EFG_PCT,NET_RATING_RANK,AST_TO_RANK,OREB_PCT,AST_RATIO_RANK,sp_work_OFF_RATING,EFG_PCT_RANK,FGM_PG,E_DEF_RATING,sp_work_NET_RATING,E_PACE,sp_work_PACE,AST_TO,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,FGA_PG,E_PACE_RANK,AST_PCT,OFF_RATING_RANK,DREB_PCT,PACE_PER40,E_TOV_PCT_RANK,REB_PCT,E_USG_PCT,OFF_RATING,sp_work_PACE_RANK,TS_PCT,PACE,USG_PCT,E_TOV_PCT,PASSES_RECEIVED,AST_ADJ,POTENTIAL_AST,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,FT_AST,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_PTS_PCT,DRIVES,DRIVE_FGA,DRIVE_PF,DRIVE_FTM,DRIVE_PF_PCT,DRIVE_PTS,DRIVE_FG_PCT,DRIVE_FGM,DRIVE_TOV_PCT,DRIVE_PASSES_PCT,DRIVE_AST_PCT,DRIVE_AST,DRIVE_FT_PCT,DRIVE_FTA,DRIVE_TOV,DRIVE_PASSES,TIME_OF_POSS,TOUCHES,FRONT_CT_TOUCHES,PTS_PER_PAINT_TOUCH,PAINT_TOUCHES,AVG_DRIB_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,POINTS,AVG_SEC_PER_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_ELBOW_TOUCH,PTS_PER_TOUCH,DREB_CHANCE_PCT,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,DREB_CONTEST_PCT,REB_CHANCE_PCT,AVG_DREB_DIST,OREB_CONTEST,DREB_CONTEST,REB_CONTEST_PCT,OREB_UNCONTEST,OREB_CHANCE_DEFER,DREB_CHANCES,AVG_REB_DIST,DREB_CHANCE_PCT_ADJ,OREB_CHANCES,AVG_OREB_DIST,REB_CHANCES,REB_CHANCE_DEFER,REB_CONTEST,REB_UNCONTEST,OREB_CONTEST_PCT,DREB_UNCONTEST,DREB_CHANCE_DEFER,OREB_CHANCE_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG2A,very_tight_FGA,very_tight_FG2A_FREQUENCY,very_tight_FG3M,very_tight_FG2M,very_tight_FGM,very_tight_FG3A_FREQUENCY,very_tight_FGA_FREQUENCY,very_tight_EFG_PCT,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_LAST_TEAM_ID,very_tight_FG_PCT,very_tight_FG3A,G,tight_FGA_FREQUENCY,tight_FG3A,tight_EFG_PCT,tight_FG2A_FREQUENCY,tight_FG2A,tight_FG2_PCT,tight_FG3A_FREQUENCY,tight_FG3_PCT,tight_FGA,tight_FGM,tight_FG2M,tight_FG_PCT,tight_FG3M,open_FG2_PCT,open_FG3M,open_FG3A,open_FG3_PCT,open_FGM,open_FGA_FREQUENCY,open_FG3A_FREQUENCY,open_FG2A_FREQUENCY,open_FGA,open_FG2A,open_EFG_PCT,open_FG_PCT,open_FG2M,wide_open_FG3A,wide_open_FG_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG3_PCT,wide_open_EFG_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG3M,wide_open_FG2_PCT,wide_open_FGM,wide_open_FGA,wide_open_FGA_FREQUENCY,wide_open_FG2A,wide_open_FG2M,PULL_UP_FG3_PCT,PULL_UP_FGM,PULL_UP_FG3A,PULL_UP_EFG_PCT,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FGA,PAINT_TOUCH_PTS,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,EFF_FG_PCT,ELBOW_TOUCH_PTS,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,MID_FG_PCT,RIGHT_CORNER_3_FGA,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FGM,LEFT_CORNER_3_FGM,BACKCOURT_FGM,ITP_FGM,ITP_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FGA,RIGHT_CORNER_3_FGM,RA_FGA,BACKCOURT_FGA,MID_FGM,ABOVE_BREAK_3_FGA,LEFT_CORNER_3_FGA,CORNER_3_FG_PCT,RA_FG_PCT,CORNER_3_FGM,RA_FGM,RIGHT_CORNER_3_FG_PCT,MID_FGA,ITP_FGA,LEFT_CORNER_3_FG_PCT,FGA_LT_06,FGM_LT_06,FREQ,PLUSMINUS,NS_LT_06_PCT,LT_06_PCT,PLAYER_POSITION,FGA_15_19,FGM_10_14,TEAM_ABBR,FGA_25_29,FGA_30_34,FGP_LT_5,FGA_5_9,FGP_15_19,FGM_30_34,FGA_LT_5,FGP_40_PLUS,FGP_20_24,FGA_35_39,FGM_LT_5,FGP_10_14,FGP_30_34,FGM_5_9,FGA_20_24,FGM_35_39,FGP_5_9,FGA_40_PLUS,FGM_25_29,FGP_25_29,FGM_40_PLUS,FGP_35_39,FGM_20_24,FGM_15_19,FGA_10_14,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3A,year
201142,Kevin Durant,Kevin,1610612756,PHX,36.0,14,12,2,0.857,497.855,128,241,0.531,37,83,0.446,72,87,0.828,3,87,90,48,44,8,20,8,24,78,365,45,585.0,1,0,596.0,308,125,55,30,170,73,92,102,106,140,52,43,46,157,382,87,137,134,70,272,48,294,228,43,67,106,111,95,21,92,116.4,12.9,47,174,187,32,271,153,63,0.146,5.4,75,120,92,11.9,149,28,447,10,5.0,110.5,254,323,31,351,1032,0.608,153,363,0.007,348,115.5,93,9.1,111.0,5.0,99.19,99.79,1.09,110.5,254,17.2,409,0.163,92,0.167,83.16,325,0.094,0.297,115.5,351,0.653,99.79,0.29,11.9,646,66,96,0.089,0.123,4.0,537,14,127,0.899,129,82,13,21,0.101,116,0.549,45,0.062,0.194,0.054,7,0.875,24,8,25,51.3,882,577,1.125,16,2.23,17,29,365,3.49,0.517,0.824,0.414,0.744,0.738,0.167,0.322,0.687,6.8,0.0,28.0,0.311,3.0,0.0,117.0,7.1,0.806,18.0,15.4,131.0,9.0,28.0,62.0,0.0,59.0,9.0,0.167,0.556,,9.0,9.0,0.037,0.0,5.0,5.0,0.0,0.037,0.556,PHX,1610612756.0,0.556,0.0,8.0,0.631,40.0,0.572,0.465,112.0,0.536,0.166,0.45,152.0,78.0,60.0,0.513,18.0,0.667,12.0,30.0,0.4,34.0,0.261,0.124,0.137,63.0,33.0,0.635,0.54,22.0,13.0,0.647,0.054,0.538,0.853,0.017,7.0,1.0,11.0,17.0,0.071,4.0,4.0,0.409,51,22.0,0.496,0.455,111,9.0,112,18,15,0.667,0.608,14,102,0.493,0.4,0.7,0.451,7.0,0.0,32,2.0,0.0,35,0.522,0.457,13.0,3.0,40,0.0,23.0,70,6.0,0.385,0.825,5.0,33,0.429,51.0,67,0.333,46.0,21.0,0.277,-0.17,0.626,0.457,F,28.0,28.0,PHX,57,0.0,0.761,19.0,0.5,0.0,46,0.0,0.519,0.0,35,0.438,0.0,13.0,27,0.0,0.684,0.0,24,0.421,0.0,0.0,14,14.0,64.0,0.459,0.685,28.0,73,36,61.0,2025
1628989,Kevin Huerter,Kevin,1610612758,SAC,26.0,23,12,11,0.522,589.2883333333333,87,202,0.431,42,135,0.311,12,17,0.706,9,71,80,47,22,25,12,4,53,12,228,-4,483.5,0,0,471.0,117,125,344,245,126,139,124,300,88,53,290,262,270,298,274,124,167,138,180,66,102,197,418,296,146,261,147,150,21,146,109.5,16.8,326,272,318,273,242,250,288,0.075,-0.6,245,262,227,7.9,253,149,404,170,-0.5,110.9,263,143,266,250,1243,0.535,250,146,0.016,252,110.4,236,3.8,110.0,-0.5,101.96,101.17,2.14,110.9,263,8.8,216,0.111,227,0.116,84.31,146,0.067,0.17,110.4,250,0.544,101.17,0.167,7.9,661,59,83,0.065,0.082,5.0,722,8,117,0.723,65,29,5,8,0.077,47,0.655,19,0.062,0.4,0.123,8,0.8,10,4,26,36.2,973,551,1.1,20,1.47,6,0,228,2.23,0.0,0.667,0.234,0.683,0.611,0.273,0.197,0.588,7.8,2.0,14.0,0.2,7.0,1.0,104.0,8.6,0.71,34.0,14.8,136.0,5.0,16.0,64.0,0.222,57.0,4.0,0.265,0.6,0.0,5.0,6.0,0.025,0.0,3.0,3.0,0.005,0.03,0.5,SAC,1610612758.0,0.5,1.0,6.0,0.233,10.0,0.585,0.183,37.0,0.703,0.05,0.1,47.0,27.0,26.0,0.574,1.0,0.667,19.0,70.0,0.271,31.0,0.436,0.347,0.089,88.0,18.0,0.46,0.352,12.0,54.0,0.426,0.267,0.407,0.607,0.035,22.0,0.571,26.0,61.0,0.302,7.0,4.0,0.28,18,25.0,0.512,0.429,43,7.0,42,22,0,0.688,0.535,4,105,0.318,0.0,0.5,0.545,21.0,0.0,30,4.0,0.0,15,0.625,0.297,33.0,8.0,32,1.0,6.0,101,12.0,0.364,0.75,12.0,24,0.381,11.0,24,0.333,85.0,46.0,0.341,-0.067,0.608,0.541,G-F,7.0,6.0,SAC,86,0.0,0.722,14.0,0.429,0.0,36,0.0,0.367,0.0,26,0.667,0.0,9.0,49,0.0,0.643,1.0,25,0.291,0.0,0.0,18,3.0,9.0,0.318,0.477,35.0,110,35,110.0,2025
201567,Kevin Love,Kevin,1610612748,MIA,36.0,13,9,4,0.692,152.795,29,79,0.367,18,47,0.383,10,15,0.667,14,47,61,17,9,13,2,4,11,13,86,8,220.7,0,0,212.0,325,207,115,91,337,303,281,416,209,225,132,285,280,327,198,222,217,296,310,205,332,197,140,291,296,186,282,150,21,279,108.5,15.2,57,144,21,75,149,191,381,0.14,2.3,266,10,271,8.0,206,239,77,284,2.8,106.1,145,153,70,160,328,0.481,191,190,0.083,293,108.8,362,2.2,106.3,2.8,103.25,103.2,1.89,106.1,145,6.1,159,0.183,271,0.278,86.0,155,0.18,0.257,108.8,160,0.502,103.2,0.253,8.1,191,23,30,0.07,0.094,4.0,244,2,46,0.444,9,2,1,2,0.111,4,0.5,1,0.0,0.667,0.333,3,1.0,2,0,6,9.7,343,188,0.563,32,0.64,6,11,86,1.71,0.364,0.333,0.251,0.691,0.685,0.5,0.255,0.622,3.9,6.0,12.0,0.295,8.0,2.0,68.0,4.0,0.77,30.0,4.3,98.0,9.0,18.0,42.0,0.429,34.0,7.0,0.467,0.5,,4.0,4.0,0.051,0.0,2.0,2.0,0.0,0.051,0.5,MIA,1610612748.0,0.5,0.0,3.0,0.253,3.0,0.3,0.215,17.0,0.353,0.038,0.0,20.0,6.0,6.0,0.3,0.0,0.25,6.0,17.0,0.353,8.0,0.316,0.215,0.101,25.0,8.0,0.44,0.32,2.0,27.0,0.433,0.342,0.444,0.633,0.038,12.0,0.333,13.0,30.0,0.38,3.0,1.0,0.571,4,7.0,0.75,0.5,12,4.0,8,18,4,0.3,0.481,2,44,0.349,0.2,0.25,0.25,1.0,0.0,15,2.0,0.0,1,0.143,0.417,10.0,1.0,21,1.0,1.0,36,9.0,0.3,0.429,3.0,9,1.0,4.0,7,0.222,31.0,20.0,0.47,-0.004,0.649,0.645,F-C,0.0,0.0,MIA,29,2.0,0.391,5.0,0.0,1.0,23,0.0,0.235,0.0,9,0.0,0.5,1.0,17,0.0,0.2,1.0,14,0.483,0.0,0.0,4,0.0,2.0,0.359,0.524,14.0,42,15,39.0,2025
1629645,Kevin Porter Jr.,Kevin,1610612746,LAC,24.0,23,12,11,0.522,453.14666666666665,91,216,0.421,13,58,0.224,25,41,0.61,14,65,79,68,51,22,7,11,35,45,220,-35,452.8,0,0,438.0,117,125,344,245,197,133,116,320,246,202,377,179,145,370,198,146,170,90,53,84,177,349,306,111,156,373,162,150,21,162,102.2,19.3,230,69,228,55,147,297,417,0.092,-4.0,393,215,387,14.4,322,135,292,164,-3.5,106.0,142,423,50,315,945,0.451,297,303,0.03,194,102.5,406,4.0,106.2,-3.5,100.32,100.21,1.33,106.0,142,9.4,325,0.252,387,0.134,83.5,424,0.083,0.274,102.5,315,0.47,100.21,0.267,14.4,737,82,120,0.111,0.134,8.0,612,6,176,0.512,209,93,12,14,0.057,107,0.495,46,0.057,0.411,0.11,23,0.583,24,12,86,68.9,929,444,0.737,19,4.16,16,2,220,4.45,1.0,0.625,0.237,0.607,0.617,0.438,0.338,0.572,7.8,3.0,22.0,0.316,11.0,2.0,107.0,8.6,0.657,34.0,12.1,138.0,10.0,25.0,54.0,0.214,43.0,8.0,0.412,0.5,,8.0,8.0,0.037,0.0,4.0,4.0,0.0,0.037,0.5,LAC,1610612746.0,0.5,0.0,7.0,0.398,10.0,0.448,0.352,76.0,0.487,0.046,0.1,86.0,38.0,37.0,0.442,1.0,0.5,10.0,35.0,0.286,44.0,0.477,0.162,0.315,103.0,68.0,0.476,0.427,34.0,13.0,0.263,0.06,0.154,0.316,0.028,2.0,0.5,5.0,19.0,0.088,6.0,3.0,0.265,41,34.0,0.386,0.347,91,9.0,118,14,2,0.875,0.451,10,16,0.231,1.0,0.625,0.367,4.0,0.0,11,1.0,0.0,30,0.441,0.216,7.0,1.0,41,0.0,18.0,51,3.0,0.286,0.732,2.0,30,0.25,49.0,68,0.333,64.0,43.0,0.348,0.035,0.637,0.672,G-F,34.0,14.0,LAC,44,0.0,0.66,34.0,0.353,0.0,50,0.0,0.412,0.0,33,0.389,0.0,17.0,17,0.0,0.5,1.0,8,0.182,0.0,0.0,7,12.0,36.0,0.182,0.333,4.0,24,6,22.0,2025
1626172,Kevon Looney,Kevon,1610612744,GSW,28.0,22,13,9,0.591,360.38166666666666,51,96,0.531,0,0,0.0,17,37,0.459,78,95,173,37,15,18,6,7,55,26,119,49,439.1,1,0,377.0,165,82,267,164,230,225,258,101,411,462,411,228,161,426,9,69,30,190,240,140,198,272,431,206,255,100,172,95,21,193,106.8,22.4,82,193,6,371,62,135,330,0.129,6.8,314,24,340,9.1,131,311,4,273,6.2,99.5,64,204,367,189,770,0.531,135,102,0.174,128,105.7,244,2.3,100.0,6.2,101.69,102.49,2.47,99.5,64,4.4,234,0.149,340,0.244,85.41,209,0.206,0.143,105.7,189,0.53,102.49,0.139,9.1,405,43,74,0.066,0.077,3.0,562,2,98,0.625,16,11,0,0,0.0,10,0.455,5,0.0,0.313,0.125,2,0.0,0,0,5,16.5,693,450,0.705,105,0.48,35,9,119,1.43,0.444,0.486,0.172,0.621,0.665,0.6,0.295,0.625,4.8,49.0,28.0,0.445,28.0,3.0,153.0,4.9,0.683,133.0,5.1,277.0,17.0,77.0,93.0,0.628,65.0,14.0,0.586,0.462,,13.0,13.0,0.135,0.0,6.0,6.0,0.0,0.135,0.462,GSW,1610612744.0,0.462,0.0,10.0,0.646,0.0,0.548,0.646,62.0,0.548,0.0,,62.0,34.0,34.0,0.548,0.0,0.667,0.0,0.0,,8.0,0.125,0.0,0.125,12.0,12.0,0.667,0.667,8.0,0.0,0.333,0.0,,0.333,0.094,0.0,0.333,3.0,9.0,0.094,9.0,3.0,,0,,0.0,0.0,0,,1,74,4,0.586,0.531,17,4,0.182,0.5,0.538,0.2,0.0,0.0,0,0.0,0.0,4,0.211,0.0,0.0,0.0,67,0.0,2.0,0,0.0,0.0,0.672,0.0,45,0.0,10.0,19,0.0,74.0,35.0,0.359,-0.119,0.592,0.473,F,7.0,0.0,GSW,0,0.0,0.605,9.0,0.286,0.0,76,0.0,0.0,0.0,46,0.0,0.0,3.0,0,0.0,0.333,0.0,0,0.0,0.0,0.0,0,2.0,4.0,,0.2,,10,2,,2025
1641718,Keyonte George,Keyonte,1610612762,UTA,21.0,23,4,19,0.174,725.2666666666667,125,315,0.397,60,177,0.339,58,70,0.829,12,65,77,133,75,18,4,21,41,61,368,-180,650.9,1,0,682.0,117,344,490,441,70,82,53,372,31,24,227,69,73,155,221,146,174,26,13,140,262,461,341,71,66,495,80,95,21,68,110.2,24.1,286,51,401,88,485,437,324,0.083,-12.2,221,376,197,13.6,430,69,396,100,-12.9,124.2,492,401,86,389,1505,0.492,437,207,0.017,105,111.3,345,5.4,122.4,-12.9,100.42,99.24,1.77,124.2,492,13.7,317,0.28,197,0.089,82.7,400,0.053,0.246,111.3,389,0.532,99.24,0.24,13.5,1534,164,218,0.093,0.115,14.0,1426,17,348,0.604,187,93,17,27,0.091,113,0.441,41,0.08,0.332,0.102,19,0.818,33,15,62,151.2,1891,769,0.857,7,4.0,3,0,368,4.8,0.0,2.333,0.195,0.556,0.566,0.316,0.154,0.494,7.7,3.0,10.0,0.169,10.0,2.0,117.0,9.2,0.657,40.0,17.0,156.0,20.0,13.0,65.0,0.25,55.0,18.0,0.3,0.545,,11.0,11.0,0.035,0.0,6.0,6.0,0.0,0.035,0.545,UTA,1610612762.0,0.545,0.0,7.0,0.448,43.0,0.426,0.311,98.0,0.429,0.137,0.279,141.0,54.0,42.0,0.383,12.0,0.652,30.0,84.0,0.357,45.0,0.34,0.267,0.073,107.0,23.0,0.561,0.421,15.0,50.0,0.357,0.159,0.36,0.518,0.019,18.0,0.333,20.0,56.0,0.178,6.0,2.0,0.31,42,84.0,0.451,0.344,110,26.0,122,6,0,0.75,0.492,7,102,0.362,0.0,1.0,0.385,13.0,0.0,46,7.0,0.0,29,0.382,0.309,28.0,7.0,36,0.0,10.0,149,15.0,0.5,0.722,14.0,26,0.538,26.0,76,0.467,108.0,78.0,0.375,0.089,0.633,0.722,G,9.0,8.0,UTA,141,0.0,0.646,52.0,0.556,0.0,48,0.0,0.474,0.0,31,0.296,0.0,20.0,38,0.0,0.385,0.0,43,0.305,0.0,0.0,18,5.0,27.0,0.37,0.548,34.0,93,34,92.0,2025
203114,Khris Middleton,Khris,1610612749,MIL,33.0,3,2,1,0.667,62.96666666666667,5,20,0.25,2,7,0.286,10,10,1.0,0,9,9,19,3,5,1,2,7,8,22,23,76.3,0,0,64.0,456,409,23,107,401,419,388,467,359,368,324,285,320,1,455,392,409,283,398,328,377,139,108,337,398,135,380,150,21,385,126.9,41.3,167,14,304,210,292,24,429,0.106,15.4,13,231,10,6.5,32,214,455,334,19.1,109.7,234,89,206,241,132,0.3,24,6,0.0,11,128.8,469,1.7,111.5,19.1,101.34,101.39,6.33,109.7,234,6.7,266,0.373,10,0.127,84.49,87,0.07,0.19,128.8,241,0.451,101.39,0.184,6.5,76,23,22,0.207,0.25,3.0,92,1,48,0.182,11,7,0,0,0.0,2,0.143,1,0.091,0.273,0.182,2,0.0,0,1,3,6.5,121,68,0.0,1,2.13,0,2,22,3.2,0.0,0.0,0.182,0.643,0.75,0.0,0.0,0.6,5.4,0.0,0.0,0.0,0.0,1.0,14.0,5.4,0.75,2.0,0.0,15.0,3.0,0.0,9.0,0.0,9.0,2.0,0.0,0.0,,1.0,1.0,0.05,0.0,0.0,0.0,0.0,0.05,0.0,MIL,1610612749.0,0.0,0.0,1.0,0.3,2.0,0.25,0.2,4.0,0.0,0.1,0.5,6.0,1.0,0.0,0.167,1.0,0.333,0.0,2.0,0.0,2.0,0.4,0.1,0.3,8.0,6.0,0.25,0.25,2.0,3.0,0.4,0.15,0.333,0.5,0.1,1.0,0.5,2.0,5.0,0.25,2.0,1.0,0.25,3,4.0,0.389,0.333,7,1.0,9,0,0,0.0,0.3,0,5,0.4,0.0,0.0,0.429,0.0,0.0,1,1.0,0.0,0,0.0,0.167,1.0,0.0,2,0.0,3.0,6,1.0,1.0,0.0,1.0,0,0.0,7.0,4,1.0,7.0,3.0,0.304,-0.222,0.65,0.429,F,2.0,1.0,MIL,4,1.0,0.0,4.0,0.5,0.0,2,0.0,0.667,0.0,0,0.25,0.0,0.0,3,0.0,0.0,0.0,1,0.25,0.0,0.0,2,1.0,4.0,0.333,0.625,1.0,4,2,3.0,2025
202691,Klay Thompson,Klay,1610612742,DAL,34.0,21,12,9,0.571,579.1133333333333,100,253,0.395,61,163,0.374,18,20,0.9,16,58,74,36,22,13,7,8,27,15,279,100,459.8,0,0,490.0,180,125,267,177,131,118,86,378,29,30,154,223,248,63,168,174,179,198,180,205,177,294,247,275,112,42,157,150,21,138,117.9,11.3,314,346,360,161,209,115,321,0.077,9.3,57,358,68,6.9,91,92,320,119,7.5,109.9,239,106,155,338,1210,0.516,115,234,0.027,390,117.4,283,4.8,108.6,7.5,100.35,99.96,1.64,109.9,239,12.0,322,0.083,68,0.092,83.3,106,0.06,0.209,117.4,338,0.533,99.96,0.204,6.9,519,44,54,0.095,0.116,5.0,378,3,92,0.408,71,33,3,5,0.042,29,0.364,12,0.085,0.394,0.099,7,0.833,6,6,28,24.1,674,453,0.444,18,1.39,10,5,279,2.15,0.8,0.8,0.414,0.547,0.679,0.571,0.207,0.565,7.8,5.0,12.0,0.23,11.0,3.0,106.0,9.1,0.667,31.0,14.0,131.0,22.0,17.0,57.0,0.313,46.0,19.0,0.516,0.2,,10.0,10.0,0.04,0.0,2.0,2.0,0.0,0.04,0.2,DAL,1610612742.0,0.2,0.0,7.0,0.241,28.0,0.402,0.13,33.0,0.515,0.111,0.179,61.0,22.0,17.0,0.361,5.0,0.41,31.0,74.0,0.419,47.0,0.447,0.292,0.154,113.0,39.0,0.553,0.416,16.0,61.0,0.42,0.241,0.41,0.601,0.032,25.0,0.5,29.0,69.0,0.273,8.0,4.0,0.167,25,36.0,0.364,0.325,56,6.0,77,8,4,0.2,0.516,8,181,0.441,0.5,0.5,0.5,37.0,0.0,42,1.0,0.0,8,0.267,0.378,52.0,18.0,18,0.0,21.0,111,15.0,0.365,0.556,19.0,10,0.486,42.0,30,0.067,63.0,37.0,0.354,-0.022,0.609,0.587,G,21.0,11.0,DAL,84,2.0,0.476,18.0,0.476,1.0,21,0.0,0.317,0.0,10,0.44,0.5,5.0,82,0.0,0.278,0.0,37,0.44,0.0,0.0,26,10.0,25.0,0.432,0.629,54.0,140,61,125.0,2025
1641738,Kobe Brown,Kobe,1610612746,LAC,24.0,7,3,4,0.429,47.083333333333336,9,20,0.45,1,6,0.167,1,2,0.5,5,11,16,4,0,1,0,0,5,2,20,-9,48.2,0,0,43.0,399,375,115,298,411,389,388,245,376,373,396,422,411,397,339,380,373,402,469,414,419,1,90,413,403,293,409,150,21,409,99.7,16.0,88,196,42,237,327,393,414,0.125,-12.8,431,47,407,0.0,437,379,62,369,-8.9,109.9,240,1,233,165,101,0.475,393,452,0.094,277,101.0,370,1.3,112.5,-8.9,102.46,102.97,0.0,109.9,240,2.9,196,0.148,407,0.216,85.81,1,0.154,0.18,101.0,165,0.479,102.97,0.175,0.0,38,6,8,0.082,0.122,1.0,49,1,11,0.462,13,7,0,0,0.0,6,0.429,3,0.0,0.462,0.154,2,0.0,0,0,6,3.0,70,37,0.778,9,1.66,1,0,20,2.54,0.0,0.0,0.286,0.786,0.696,0.455,0.182,0.667,5.9,1.0,2.0,0.188,4.0,0.0,14.0,7.2,0.846,11.0,9.7,24.0,1.0,3.0,12.0,0.2,8.0,1.0,0.455,1.0,,4.0,4.0,0.2,0.0,4.0,4.0,0.0,0.2,1.0,LAC,1610612746.0,1.0,0.0,3.0,0.4,0.0,0.375,0.4,8.0,0.375,0.0,,8.0,3.0,3.0,0.375,0.0,0.5,0.0,2.0,0.0,1.0,0.2,0.1,0.1,4.0,2.0,0.25,0.25,1.0,4.0,0.25,0.2,0.25,0.375,0.0,1.0,,1.0,4.0,0.2,0.0,0.0,,0,0.0,,,0,0.0,0,7,0,0.5,0.475,0,3,0.167,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,2,0.5,0.2,1.0,0.0,10,0.0,0.0,5,1.0,0.0,0.6,0.0,6,0.0,0.0,4,0.0,5.0,5.0,0.455,0.401,0.599,1.0,F,0.0,0.0,LAC,4,0.0,0.636,3.0,0.0,0.0,11,0.0,0.0,0.0,7,0.0,0.0,1.0,2,0.0,0.333,0.0,1,0.25,0.0,0.0,0,0.0,0.0,0.167,0.25,1.0,6,1,6.0,2025
1641723,Kobe Bufkin,Kobe,1610612737,ATL,21.0,10,6,4,0.6,123.63666666666667,18,47,0.383,4,19,0.211,13,18,0.722,5,16,21,17,8,3,2,6,9,12,53,-23,110.7,0,0,105.0,366,276,115,148,367,344,331,394,327,308,381,255,263,279,339,350,357,296,323,367,332,255,122,296,339,338,353,150,21,353,95.8,21.3,272,108,266,159,154,382,410,0.086,-10.6,455,243,455,10.0,413,294,250,319,-8.0,103.3,98,251,160,61,275,0.426,382,148,0.035,153,95.3,429,1.8,106.4,-8.0,105.06,106.96,2.13,103.3,98,4.7,103,0.213,455,0.123,89.13,256,0.077,0.209,95.3,61,0.483,106.96,0.203,10.0,227,21,24,0.087,0.107,0.0,196,4,39,0.686,35,18,2,4,0.057,24,0.556,10,0.057,0.314,0.086,3,1.0,4,2,11,18.9,267,99,0.0,5,4.08,1,0,53,4.24,0.0,2.0,0.199,0.762,0.778,0.625,0.125,0.75,9.8,4.0,2.0,0.286,1.0,0.0,21.0,9.2,0.8,8.0,7.2,28.0,1.0,6.0,15.0,0.8,14.0,1.0,0.625,0.333,,3.0,3.0,0.064,0.0,1.0,1.0,0.0,0.064,0.333,ATL,1610612737.0,0.333,0.0,2.0,0.489,2.0,0.587,0.447,21.0,0.571,0.043,0.5,23.0,13.0,12.0,0.565,1.0,0.25,1.0,5.0,0.2,2.0,0.191,0.106,0.085,9.0,4.0,0.278,0.222,1.0,12.0,0.167,0.255,0.167,0.25,0.0,2.0,,2.0,12.0,0.255,0.0,0.0,0.2,4,5.0,0.346,0.308,9,1.0,13,0,0,0.0,0.426,2,9,0.214,0.0,1.0,0.25,4.0,0.0,3,1.0,0.0,6,0.6,0.25,6.0,0.0,14,1.0,1.0,12,2.0,0.167,0.5,1.0,7,0.0,4.0,10,0.5,15.0,7.0,0.306,-0.124,0.591,0.467,G,2.0,1.0,ATL,10,0.0,0.471,4.0,0.5,0.0,17,0.0,0.222,0.0,8,0.25,0.0,4.0,9,0.0,1.0,1.0,2,0.2,0.0,0.0,2,1.0,4.0,0.214,0.321,3.0,14,3,14.0,2025
