PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FGA_PG_RANK,OREB_PCT,E_DEF_RATING,PACE,FGA_PG,TM_TOV_PCT,E_USG_PCT,E_USG_PCT_RANK,AST_TO_RANK,USG_PCT_RANK,DEF_RATING,AST_PCT,REB_PCT_RANK,E_TOV_PCT,AST_RATIO_RANK,sp_work_PACE_RANK,EFG_PCT_RANK,PIE,TS_PCT,E_PACE,E_OFF_RATING,E_NET_RATING,AST_RATIO,NET_RATING,NET_RATING_RANK,AST_TO,USG_PCT,PACE_RANK,sp_work_NET_RATING,OREB_PCT_RANK,sp_work_DEF_RATING_RANK,AST_PCT_RANK,REB_PCT,EFG_PCT,sp_work_PACE,TS_PCT_RANK,OFF_RATING_RANK,DREB_PCT_RANK,DREB_PCT,E_PACE_RANK,PIE_RANK,sp_work_OFF_RATING,OFF_RATING,TM_TOV_PCT_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING,E_TOV_PCT_RANK,E_OFF_RATING_RANK,PACE_PER40,sp_work_OFF_RATING_RANK,POSS,E_NET_RATING_RANK,FGM_PG_RANK,sp_work_NET_RATING_RANK,FGM_PG,PASSES_MADE,FT_AST,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,SECONDARY_AST,AST_ADJ,PASSES_RECEIVED,AST_PTS_CREATED,POTENTIAL_AST,DRIVE_PF,DRIVE_FTM,DRIVE_PTS_PCT,DRIVE_AST,DRIVE_FGA,DRIVES,DRIVE_PTS,DRIVE_AST_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV,DRIVE_FG_PCT,DRIVE_TOV_PCT,DRIVE_PASSES,DRIVE_PF_PCT,DRIVE_FGM,DRIVE_FTA,POST_TOUCHES,ELBOW_TOUCHES,FRONT_CT_TOUCHES,PTS_PER_TOUCH,POINTS,PTS_PER_PAINT_TOUCH,TIME_OF_POSS,PTS_PER_POST_TOUCH,TOUCHES,AVG_DRIB_PER_TOUCH,PTS_PER_ELBOW_TOUCH,AVG_SEC_PER_TOUCH,PAINT_TOUCHES,OREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCES,DREB_CHANCE_PCT,AVG_OREB_DIST,REB_CHANCE_PCT_ADJ,REB_CHANCE_PCT,REB_CONTEST_PCT,OREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST,REB_CHANCES,DREB_CHANCES,DREB_CHANCE_PCT_ADJ,AVG_REB_DIST,OREB_CONTEST_PCT,REB_CHANCE_DEFER,REB_CONTEST,OREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,OREB_UNCONTEST,DREB_CHANCE_DEFER,DREB_CONTEST_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FGA,very_tight_FG_PCT,very_tight_FGM,very_tight_EFG_PCT,very_tight_FG2M,very_tight_FGA_FREQUENCY,very_tight_FG2A,very_tight_FG3A,very_tight_FG2A_FREQUENCY,very_tight_FG3A_FREQUENCY,very_tight_FG2_PCT,very_tight_FG3_PCT,G,very_tight_FG3M,PLAYER_LAST_TEAM_ID,tight_FG2M,tight_FG_PCT,tight_FGA_FREQUENCY,tight_EFG_PCT,tight_FG2A_FREQUENCY,tight_FGA,tight_FG3_PCT,tight_FG3M,tight_FG3A_FREQUENCY,tight_FG2_PCT,tight_FG3A,tight_FGM,tight_FG2A,open_FG2M,open_FG3M,open_FG2_PCT,open_FGA,open_FG3A,open_FG3_PCT,open_FGA_FREQUENCY,open_FG2A_FREQUENCY,open_FG2A,open_FG_PCT,open_FGM,open_EFG_PCT,open_FG3A_FREQUENCY,wide_open_EFG_PCT,wide_open_FG2A_FREQUENCY,wide_open_FGA_FREQUENCY,wide_open_FG3A,wide_open_FG2_PCT,wide_open_FGA,wide_open_FG2A,wide_open_FG3A_FREQUENCY,wide_open_FGM,wide_open_FG3_PCT,wide_open_FG2M,wide_open_FG_PCT,wide_open_FG3M,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FG3_PCT,PULL_UP_FGM,PULL_UP_EFG_PCT,PULL_UP_FG3M,ELBOW_TOUCH_PTS,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_PTS,EFF_FG_PCT,RIGHT_CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,CORNER_3_FGA,MID_FGA,MID_FGM,ABOVE_BREAK_3_FG_PCT,ITP_FGA,BACKCOURT_FG_PCT,RA_FGA,RIGHT_CORNER_3_FGM,RA_FG_PCT,ABOVE_BREAK_3_FGM,CORNER_3_FGM,CORNER_3_FG_PCT,RA_FGM,ITP_FG_PCT,LEFT_CORNER_3_FGA,ITP_FGM,BACKCOURT_FGA,LEFT_CORNER_3_FGM,MID_FG_PCT,BACKCOURT_FGM,RIGHT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGA,LT_06_PCT,NS_LT_06_PCT,FGA_LT_06,PLUSMINUS,FGM_LT_06,PLAYER_POSITION,FREQ,FGM_25_29,FGP_30_34,FGP_25_29,FGA_20_24,FGM_30_34,FGA_40_PLUS,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGM_5_9,FGA_LT_5,FGA_5_9,FGP_20_24,FGP_15_19,FGA_35_39,FGA_10_14,FGM_10_14,TEAM_ABBR,FGP_5_9,FGA_30_34,FGP_10_14,FGP_35_39,FGP_LT_5,FGA_15_19,FGM_20_24,FGM_35_39,FGP_40_PLUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,year
1642352,Keshad Johnson,Keshad,1610612748,MIA,23.0,6,3,3,0.5,46.42333333333333,6,10,0.6,1,4,0.25,1,4,0.25,1,12,13,2,2,1,4,1,4,2,14,2,45.6,0,0,40.0,450,427,66,255,441,440,451,40,401,413,371,442,417,463,448,408,421,450,443,436,316,75,66,437,447,224,438,181,26,440,446,0.032,110.1,100.29,1.7,12.5,0.143,389,388,389,107.2,0.065,60,12.7,378,330,37,0.093,0.595,96.92,114.0,3.9,12.5,2.1,188,1.0,0.139,330,2.1,297,162,429,0.144,0.65,100.29,152,248,67,0.203,488,229,109.3,109.3,380,263,162,107.2,393,106,83.58,248,97,157,403,188,1.0,37,0.0,0.054,0.081,1,3,25,4,3,0,0,1.0,0,1,2,2,0.0,0.0,0.5,0,1.0,0.0,1,0.0,1,0,1,1,25,0.269,14,0.667,1.6,1.0,52,0.86,2.0,1.8,3,0.0,6.8,10.0,4.0,0.667,4.5,0.619,0.591,0.231,1.0,10.0,2.0,22.0,18.0,0.706,6.6,1.0,1.0,3.0,0.25,0.25,0.0,1.0,0.167,,,,,,,,,,,,,,,,,3.0,0.75,0.4,0.75,0.4,4.0,,0.0,0.0,0.75,0.0,3.0,4.0,0.0,1.0,,3.0,3.0,0.333,0.3,0.0,0.0,0.333,1.0,0.5,0.3,0.667,0.2,0.3,1.0,1.0,3.0,2.0,0.1,2.0,0.0,2.0,0.667,0.0,1,1.0,1.0,3,1.0,1,1.5,1.0,2,0.0,0.0,0.5,2,1,1.0,0,0.65,0.0,0.0,1.0,0.0,0.0,0.333,0,0.0,6,0.0,0.833,1,0.0,0.0,5,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,3,0.357,0.555,14.0,-0.198,5.0,F,0.583,1,0.0,0.5,2.0,0.0,0.0,2,0.0,5,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,MIA,0.0,0.0,0.0,0.0,0.833,0.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,0.0,2025
1630556,Kessler Edwards,Kessler,1610612742,DAL,24.0,12,7,5,0.583,26.373333333333335,0,6,0.0,0,4,0.0,0,0,0.0,0,2,2,1,1,0,1,0,4,0,0,-29,5.9,0,0,5.0,398,329,120,159,466,500,475,500,433,413,433,468,472,468,478,473,481,460,460,464,405,1,66,487,505,357,497,181,26,495,507,0.0,132.7,111.02,0.5,12.5,0.118,460,388,486,126.2,0.056,490,12.5,378,17,500,-0.064,0.0,102.32,88.2,-44.4,12.5,-47.5,511,1.0,0.104,17,-47.5,478,506,448,0.037,0.0,111.02,505,496,393,0.087,194,512,78.7,78.7,380,509,506,126.2,384,491,92.52,496,61,509,500,511,0.0,27,0.0,0.037,0.037,0,1,15,2,3,0,0,0.0,0,1,1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,12,0.0,0,0.0,1.0,0.0,35,0.49,0.0,1.73,0,1.0,2.5,0.0,2.0,0.333,0.0,0.333,0.25,1.0,0.0,0.0,2.0,8.0,6.0,0.4,2.5,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,1.0,0.0,0.333,0.167,1.0,0.0,0.0,0.0,0.167,0.0,0.167,0.667,3.0,0.0,4.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,4,0.0,2.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,2,0.545,0.622,11.0,-0.077,6.0,F,0.733,0,0.0,0.0,2.0,0.0,0.0,2,0.0,0,0.0,0.0,0,0.0,0.0,0.0,,1.0,0.0,DAL,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,2,0,2.0,0.0,0.0,2025
201142,Kevin Durant,Kevin,1610612756,PHX,36.0,26,16,10,0.615,937.0883333333334,250,481,0.52,60,149,0.403,147,175,0.84,12,153,165,105,86,18,35,15,44,148,707,-34,1135.5,3,0,1143.0,251,160,200,132,100,33,50,102,87,107,94,16,17,134,301,57,91,90,32,234,30,361,276,17,35,365,54,80,26,47,16,0.014,113.9,99.73,18.5,11.5,0.309,17,355,15,114.6,0.193,213,11.5,335,371,119,0.148,0.634,100.1,113.1,-0.7,14.0,-1.4,276,1.22,0.303,371,-1.4,438,399,129,0.089,0.582,99.73,79,137,167,0.153,367,35,113.2,113.2,331,392,399,114.6,331,125,83.11,137,1944,271,8,276,9.6,1009,11.0,0.104,0.139,24,140,1275,268,187,24,38,0.844,20,168,270,228,0.074,0.826,0.226,14,0.542,0.052,61,0.089,91,46,59,43,1156,0.414,707,1.212,95.5,0.542,1709,2.09,0.93,3.35,33,1.0,6.9,121.0,41.0,0.671,16.3,0.685,0.642,0.261,3.0,112.0,40.0,257.0,228.0,0.718,7.6,0.25,16.0,43.0,0.3,0.293,9.0,15.0,0.261,PHX,23.0,0.435,10.0,0.435,10.0,0.048,23.0,0.0,0.048,0.0,0.435,,16.0,0.0,1610612756.0,122.0,0.523,0.593,0.57,0.455,285.0,0.409,27.0,0.137,0.557,66.0,149.0,219.0,51.0,23.0,0.622,141.0,59.0,0.39,0.293,0.17,82.0,0.525,74.0,0.606,0.123,0.688,0.017,0.067,24.0,0.875,32.0,8.0,0.05,17.0,0.417,7.0,0.531,10.0,220,0.5,35.0,233,0.371,110,0.53,13.0,40,0.467,0.429,0.731,40,32,0.692,189,0.582,16.0,0.364,27.0,125.0,67.0,0.402,137,0.0,70,7.0,0.771,49,11.0,0.407,54,0.504,11.0,69,0.0,4.0,0.536,0.0,0.438,122,0.505,0.633,99.0,-0.128,50.0,F,0.3,40,0.0,0.381,47.0,0.0,0.0,105,0.0,59,40.0,22.0,83,45.0,0.468,0.588,0.0,133.0,67.0,PHX,0.489,0.0,0.504,0.0,0.711,68.0,22.0,0.0,0.0,47.0,142,64,114.0,0.412,0.616,2025
1628989,Kevin Huerter,Kevin,1610612758,SAC,26.0,34,18,16,0.529,813.0133333333333,115,274,0.42,56,183,0.306,18,25,0.72,17,93,110,63,33,36,16,6,66,20,304,-17,653.5,0,0,637.0,109,111,344,232,155,173,150,341,102,63,321,275,265,305,248,159,183,171,187,63,115,215,388,291,178,323,172,181,26,169,172,0.021,111.0,101.25,8.1,8.6,0.168,284,185,278,111.5,0.108,335,8.7,266,248,285,0.071,0.533,101.87,109.4,-1.6,16.5,-1.2,273,1.91,0.164,248,-1.2,392,293,296,0.067,0.522,101.25,338,213,283,0.112,224,359,110.3,110.3,171,287,293,111.5,178,237,84.38,213,1717,287,195,273,3.4,977,7.0,0.064,0.08,9,78,889,162,118,6,9,0.717,8,43,92,66,0.087,0.75,0.38,7,0.651,0.076,35,0.065,28,12,0,11,754,0.229,304,0.848,48.4,0.0,1325,1.41,0.545,2.19,33,3.0,7.4,89.0,50.0,0.684,13.4,0.64,0.601,0.191,4.0,76.0,17.0,183.0,136.0,0.727,8.4,0.235,11.0,21.0,0.362,0.34,13.0,8.0,0.183,SAC,8.0,0.375,3.0,0.375,3.0,0.029,7.0,1.0,0.026,0.004,0.429,0.0,8.0,0.0,1610612758.0,31.0,0.548,0.226,0.573,0.179,62.0,0.231,3.0,0.047,0.633,13.0,34.0,49.0,19.0,25.0,0.76,119.0,94.0,0.266,0.434,0.091,25.0,0.37,44.0,0.475,0.343,0.565,0.036,0.31,75.0,0.6,85.0,10.0,0.274,34.0,0.373,6.0,0.4,28.0,64,0.469,43.0,75,0.349,30,0.586,15.0,6,0.296,0.0,0.65,28,0,0.6,125,0.522,27.0,0.313,43.0,15.0,10.0,0.302,35,0.0,41,9.0,0.756,42,14.0,0.326,31,0.514,16.0,18,1.0,5.0,0.667,0.0,0.333,139,0.577,0.612,111.0,-0.035,64.0,G-F,0.328,37,0.0,0.306,62.0,0.0,1.0,121,0.0,33,5.0,13.0,48,22.0,0.323,0.556,0.0,11.0,7.0,SAC,0.591,0.0,0.636,0.0,0.688,9.0,20.0,0.0,0.0,41.0,142,42,140.0,0.293,0.44,2025
201567,Kevin Love,Kevin,1610612748,MIA,36.0,16,10,6,0.625,182.51666666666668,32,91,0.352,18,50,0.36,13,19,0.684,17,55,72,19,13,13,2,4,14,16,95,-4,241.9,0,0,234.0,363,264,130,126,369,333,310,451,257,258,192,304,306,336,248,267,270,337,321,273,370,168,135,320,326,260,326,181,26,321,265,0.084,108.3,104.8,5.7,9.8,0.254,80,293,77,107.8,0.164,18,9.9,325,114,434,0.12,0.478,104.35,107.9,-0.4,14.4,-0.2,244,1.46,0.249,114,-0.2,77,177,173,0.181,0.451,104.8,436,305,9,0.282,100,102,107.6,107.6,249,201,177,107.8,253,286,87.33,305,397,264,308,244,2.0,291,5.0,0.065,0.093,3,27,225,53,33,1,2,0.364,3,4,11,4,0.273,1.0,0.545,0,0.25,0.0,6,0.091,1,2,12,7,221,0.233,95,0.641,11.3,0.5,408,0.6,0.286,1.66,39,3.0,3.9,47.0,35.0,0.688,3.9,0.692,0.626,0.333,9.0,39.0,15.0,115.0,80.0,0.764,3.9,0.529,11.0,24.0,0.531,0.486,8.0,8.0,0.273,MIA,7.0,0.429,3.0,0.429,3.0,0.077,7.0,0.0,0.077,0.0,0.429,,5.0,0.0,1610612748.0,8.0,0.333,0.264,0.333,0.231,24.0,0.0,0.0,0.033,0.381,3.0,8.0,21.0,2.0,6.0,0.222,28.0,19.0,0.316,0.308,0.099,9.0,0.286,8.0,0.393,0.209,0.594,0.044,0.352,28.0,0.25,32.0,4.0,0.308,13.0,0.429,1.0,0.406,12.0,9,0.444,7.0,12,0.571,4,0.667,4.0,2,0.319,0.333,0.333,25,6,0.25,44,0.451,2.0,0.222,11.0,5.0,1.0,0.395,12,0.0,24,1.0,0.458,15,3.0,0.273,11,0.167,9.0,2,1.0,2.0,0.2,0.0,0.5,38,0.632,0.647,38.0,-0.016,24.0,F-C,0.463,14,0.5,0.483,21.0,1.0,1.0,29,0.0,12,0.0,1.0,30,6.0,0.19,0.0,0.0,2.0,0.0,MIA,0.167,2.0,0.0,0.0,0.4,0.0,4.0,0.0,0.0,14.0,46,15,42.0,0.333,0.478,2025
1629645,Kevin Porter Jr.,Kevin,1610612746,LAC,24.0,33,17,16,0.515,653.3766666666667,129,306,0.422,21,85,0.247,42,67,0.627,22,95,117,107,69,33,9,19,55,63,321,-33,678.9,0,0,650.0,132,135,344,250,198,147,125,334,240,205,389,160,135,386,192,150,170,88,64,81,208,402,333,116,169,363,164,181,26,166,140,0.033,107.3,101.12,9.3,13.5,0.265,64,269,59,107.3,0.269,232,13.5,164,259,429,0.095,0.478,101.45,104.1,-3.2,20.9,-2.5,293,1.55,0.26,259,-2.5,291,167,56,0.085,0.456,101.12,435,376,217,0.136,254,209,104.8,104.8,416,177,167,107.3,416,392,84.27,376,1377,310,161,293,3.9,910,10.0,0.118,0.142,13,129,1070,279,180,17,21,0.484,30,119,277,134,0.108,0.618,0.43,15,0.471,0.054,119,0.061,56,34,2,21,595,0.236,321,0.833,104.6,1.0,1359,4.36,0.762,4.62,24,2.0,7.0,83.0,55.0,0.621,12.6,0.616,0.571,0.291,4.0,65.0,30.0,205.0,153.0,0.679,8.1,0.182,15.0,34.0,0.415,0.4,18.0,13.0,0.316,LAC,14.0,0.5,7.0,0.5,7.0,0.046,13.0,1.0,0.042,0.003,0.538,0.0,12.0,0.0,1610612746.0,45.0,0.398,0.386,0.407,0.333,118.0,0.125,2.0,0.052,0.441,16.0,47.0,102.0,48.0,13.0,0.505,140.0,45.0,0.289,0.458,0.31,95.0,0.436,61.0,0.482,0.147,0.5,0.036,0.111,23.0,0.727,34.0,11.0,0.075,14.0,0.261,8.0,0.412,6.0,168,0.369,50.0,137,0.26,62,0.408,13.0,16,0.27,1.0,0.9,20,2,0.636,28,0.456,5.0,0.5,9.0,69.0,26.0,0.224,97,0.0,55,2.0,0.691,17,4.0,0.444,38,0.454,4.0,44,0.0,2.0,0.377,0.0,0.4,76,0.67,0.625,88.0,0.045,59.0,G-F,0.328,14,0.0,0.209,24.0,0.0,1.0,67,0.0,43,18.0,22.0,67,50.0,0.458,0.36,0.0,47.0,21.0,LAC,0.44,0.0,0.447,0.0,0.642,50.0,11.0,0.0,0.0,7.0,34,9,32.0,0.219,0.368,2025
1626172,Kevon Looney,Kevon,1610612744,GSW,28.0,32,16,16,0.5,499.4866666666667,71,132,0.538,0,1,0.0,19,45,0.422,96,120,216,53,20,27,9,8,70,36,161,-17,587.7,1,0,502.0,147,160,344,255,255,245,270,84,433,457,433,266,191,456,14,96,48,200,265,134,208,254,416,213,275,323,195,126,26,220,332,0.156,106.6,101.86,4.1,8.9,0.141,403,80,407,107.0,0.154,13,8.9,116,207,233,0.117,0.53,102.04,106.2,-0.4,23.7,-0.8,262,2.65,0.136,207,-0.8,7,152,184,0.19,0.538,101.86,347,341,34,0.231,207,110,106.2,106.2,194,157,152,107.0,193,338,84.89,341,1056,265,290,262,2.2,755,4.0,0.07,0.079,3,60,555,137,96,0,0,0.545,4,14,22,12,0.182,0.0,0.318,1,0.429,0.045,7,0.0,6,0,12,50,606,0.173,161,0.709,21.9,0.333,929,0.47,0.58,1.42,141,6.0,5.0,111.0,174.0,0.635,4.7,0.661,0.615,0.454,62.0,80.0,36.0,351.0,189.0,0.702,4.9,0.646,24.0,98.0,0.571,0.552,31.0,18.0,0.3,GSW,18.0,0.444,8.0,0.444,8.0,0.14,18.0,0.0,0.14,0.0,0.444,,14.0,0.0,1610612744.0,43.0,0.544,0.612,0.544,0.605,79.0,0.0,0.0,0.008,0.551,1.0,43.0,78.0,13.0,0.0,0.684,19.0,0.0,,0.147,0.147,19.0,0.684,13.0,0.684,0.0,0.385,0.101,0.101,0.0,0.385,13.0,13.0,0.0,5.0,,5.0,0.385,0.0,3,0.333,1.0,2,0.0,1,0.333,0.0,29,0.313,0.5,0.582,100,4,0.65,10,0.538,0.0,0.0,0.0,14.0,4.0,0.0,26,0.0,91,0.0,0.648,0,0.0,0.0,59,0.308,0.0,8,1.0,0.0,0.286,0.0,0.0,0,0.462,0.606,91.0,-0.144,42.0,F,0.343,0,0.0,0.0,0.0,0.0,1.0,0,0.0,62,4.0,5.0,103,14.0,0.0,0.4,0.0,4.0,0.0,GSW,0.357,0.0,0.0,0.0,0.602,10.0,0.0,0.0,0.0,0.0,15,5,0.0,,0.333,2025
1641718,Keyonte George,Keyonte,1610612762,UTA,21.0,28,6,22,0.214,881.6,148,375,0.395,75,214,0.35,67,84,0.798,12,82,94,159,93,21,5,23,50,71,438,-188,774.3,1,0,818.0,227,349,477,445,121,114,86,404,52,45,222,95,99,204,301,189,220,48,21,202,287,439,309,103,97,503,134,126,26,111,76,0.014,121.1,100.15,13.4,14.1,0.24,99,226,94,122.3,0.272,422,14.0,108,342,362,0.08,0.532,101.21,110.5,-10.7,24.1,-10.7,445,1.71,0.235,342,-10.7,439,503,54,0.053,0.495,100.15,342,180,367,0.092,277,306,111.7,111.7,428,498,503,122.3,428,207,83.46,180,1843,440,101,445,5.3,1694,18.0,0.094,0.115,18,195,1829,417,279,21,33,0.579,27,112,233,135,0.116,0.805,0.343,20,0.438,0.086,80,0.09,49,41,0,3,889,0.194,438,0.857,185.4,0.0,2258,4.11,2.333,4.93,7,2.0,7.3,80.0,42.0,0.566,17.0,0.588,0.508,0.16,3.0,70.0,12.0,185.0,145.0,0.672,8.6,0.25,25.0,15.0,0.3,0.286,10.0,23.0,0.146,UTA,17.0,0.471,8.0,0.471,8.0,0.045,16.0,1.0,0.043,0.003,0.5,0.0,11.0,0.0,1610612762.0,47.0,0.384,0.437,0.433,0.299,164.0,0.308,16.0,0.139,0.42,52.0,63.0,112.0,16.0,41.0,0.593,136.0,109.0,0.376,0.363,0.072,27.0,0.419,57.0,0.57,0.291,0.5,0.016,0.155,52.0,0.333,58.0,6.0,0.139,20.0,0.346,2.0,0.345,18.0,150,0.333,104.0,133,0.317,50,0.443,33.0,7,0.378,0.0,0.75,6,0,1.0,126,0.495,16.0,0.444,34.0,31.0,11.0,0.322,87,0.0,43,9.0,0.698,58,17.0,0.5,30,0.368,18.0,32,0.0,8.0,0.355,0.0,0.563,180,0.729,0.626,133.0,0.103,97.0,G,0.38,51,0.0,0.309,51.0,0.0,0.0,165,0.0,35,5.0,22.0,56,59.0,0.49,0.455,0.0,33.0,10.0,UTA,0.373,0.0,0.303,0.0,0.625,11.0,25.0,0.0,0.0,41.0,108,41,107.0,0.383,0.569,2025
203114,Khris Middleton,Khris,1610612749,MIL,33.0,14,8,6,0.571,329.0933333333333,62,140,0.443,21,57,0.368,26,31,0.839,4,57,61,67,28,11,2,7,33,25,171,51,355.7,0,0,346.0,385,301,130,166,305,264,260,271,240,247,178,227,243,139,401,262,286,155,214,301,370,234,226,262,260,101,278,181,26,274,122,0.012,108.9,104.29,10.0,11.3,0.232,111,111,117,108.3,0.278,222,11.3,65,128,293,0.111,0.556,104.15,113.0,4.0,27.1,5.0,131,2.39,0.222,128,5.0,450,196,51,0.088,0.518,104.29,272,134,133,0.163,108,133,113.3,113.3,324,220,196,108.3,320,129,86.91,134,722,152,135,131,4.4,456,9.0,0.147,0.178,5,81,461,175,113,1,2,0.435,8,32,62,27,0.129,1.0,0.371,4,0.375,0.065,23,0.016,12,2,25,3,332,0.262,171,0.286,39.6,0.56,653,2.86,1.0,3.64,7,1.0,6.8,52.0,23.0,0.731,18.0,0.718,0.656,0.115,0.0,48.0,7.0,93.0,78.0,0.803,7.5,0.0,8.0,7.0,0.182,0.174,4.0,7.0,0.123,MIL,8.0,0.125,1.0,0.125,1.0,0.057,8.0,0.0,0.057,0.0,0.125,,6.0,0.0,1610612749.0,12.0,0.45,0.286,0.525,0.221,40.0,0.667,6.0,0.064,0.387,9.0,18.0,31.0,25.0,7.0,0.658,67.0,29.0,0.241,0.479,0.271,38.0,0.478,32.0,0.53,0.207,0.6,0.043,0.179,19.0,0.5,25.0,6.0,0.136,11.0,0.421,3.0,0.44,8.0,73,0.493,28.0,84,0.429,36,0.575,12.0,3,0.364,0.462,0.5,2,14,1.0,33,0.518,4.0,0.333,10.0,43.0,20.0,0.383,21,0.0,19,1.0,0.474,18,3.0,0.3,9,0.571,6.0,12,0.0,2.0,0.465,0.0,0.25,47,0.7,0.631,30.0,0.069,21.0,F,0.248,17,0.0,0.425,19.0,0.0,0.0,40,0.0,9,11.0,8.0,19,16.0,0.263,0.579,1.0,24.0,12.0,MIL,0.5,2.0,0.5,0.0,0.474,19.0,5.0,0.0,0.0,9.0,32,12,29.0,0.31,0.516,2025
202691,Klay Thompson,Klay,1610612742,DAL,34.0,33,18,15,0.545,911.67,163,397,0.411,98,257,0.381,33,36,0.917,21,90,111,66,44,31,13,8,43,24,457,150,777.2,0,0,820.0,132,111,316,198,110,97,77,371,22,25,133,196,224,43,202,167,180,159,127,97,148,254,272,269,89,38,133,181,26,110,94,0.023,109.2,100.09,12.0,8.4,0.215,156,279,148,110.6,0.098,387,8.4,374,346,251,0.083,0.553,100.57,117.9,8.7,12.7,6.9,106,1.5,0.209,346,6.9,375,269,324,0.059,0.534,100.09,282,48,365,0.093,326,284,117.5,117.5,160,234,269,110.6,159,47,83.41,48,1909,87,109,106,4.9,594,7.0,0.111,0.131,5,78,824,165,98,4,7,0.4,18,45,110,44,0.164,0.875,0.445,10,0.4,0.091,49,0.036,18,8,6,15,729,0.426,457,0.429,39.1,0.667,1072,1.41,0.667,2.19,28,3.0,7.9,85.0,40.0,0.559,12.9,0.677,0.572,0.234,8.0,72.0,18.0,194.0,161.0,0.672,8.8,0.381,30.0,26.0,0.568,0.525,13.0,27.0,0.2,DAL,11.0,0.273,3.0,0.273,3.0,0.028,11.0,0.0,0.028,0.0,0.273,,8.0,0.0,1610612742.0,33.0,0.441,0.28,0.514,0.149,111.0,0.308,16.0,0.131,0.559,52.0,49.0,59.0,22.0,44.0,0.4,169.0,114.0,0.386,0.426,0.139,55.0,0.391,66.0,0.521,0.287,0.604,0.038,0.267,91.0,0.467,106.0,15.0,0.229,45.0,0.418,7.0,0.425,38.0,135,0.37,66.0,116,0.242,50,0.43,16.0,10,0.427,0.5,0.2,12,4,0.444,262,0.534,53.0,0.16,78.0,68.0,34.0,0.402,42,0.0,30,22.0,0.6,72,26.0,0.333,18,0.31,25.0,13,0.0,4.0,0.5,0.0,0.415,179,0.641,0.618,92.0,0.023,59.0,G,0.333,62,0.5,0.459,133.0,1.0,0.0,135,0.0,19,17.0,8.0,34,24.0,0.316,0.486,0.0,34.0,14.0,DAL,0.333,2.0,0.412,0.0,0.559,35.0,42.0,0.0,0.0,81.0,208,88,189.0,0.429,0.618,2025
