PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,sp_work_PACE_RANK,TS_PCT_RANK,DREB_PCT_RANK,FGM_PG_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,sp_work_OFF_RATING,E_TOV_PCT,AST_TO,DREB_PCT,TM_TOV_PCT,NET_RATING_RANK,AST_PCT,NET_RATING,FGM_PG,FGA_PG_RANK,sp_work_NET_RATING_RANK,FGA_PG,USG_PCT,REB_PCT,AST_RATIO,PIE,E_USG_PCT_RANK,PACE_RANK,POSS,EFG_PCT_RANK,USG_PCT_RANK,TM_TOV_PCT_RANK,sp_work_OFF_RATING_RANK,AST_TO_RANK,E_DEF_RATING_RANK,E_USG_PCT,OREB_PCT,REB_PCT_RANK,AST_PCT_RANK,sp_work_NET_RATING,E_TOV_PCT_RANK,sp_work_PACE,E_DEF_RATING,E_NET_RATING,OREB_PCT_RANK,PACE,PACE_PER40,TS_PCT,E_OFF_RATING_RANK,E_OFF_RATING,E_PACE,AST_RATIO_RANK,PIE_RANK,DEF_RATING,EFG_PCT,E_PACE_RANK,OFF_RATING_RANK,sp_work_DEF_RATING,DEF_RATING_RANK,OFF_RATING,FT_AST,PASSES_MADE,AST_PTS_CREATED,AST_TO_PASS_PCT_ADJ,AST_ADJ,SECONDARY_AST,AST_TO_PASS_PCT,POTENTIAL_AST,PASSES_RECEIVED,DRIVE_FGM,DRIVE_FG_PCT,DRIVE_PASSES,DRIVE_TOV_PCT,DRIVE_AST,DRIVE_PF_PCT,DRIVE_PTS,DRIVE_FTA,DRIVES,DRIVE_PTS_PCT,DRIVE_FGA,DRIVE_FT_PCT,DRIVE_FTM,DRIVE_TOV,DRIVE_PASSES_PCT,DRIVE_PF,DRIVE_AST_PCT,FRONT_CT_TOUCHES,TIME_OF_POSS,POINTS,PAINT_TOUCHES,AVG_DRIB_PER_TOUCH,ELBOW_TOUCHES,PTS_PER_POST_TOUCH,TOUCHES,PTS_PER_PAINT_TOUCH,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,AVG_SEC_PER_TOUCH,PTS_PER_TOUCH,AVG_DREB_DIST,DREB_CONTEST,AVG_OREB_DIST,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCES,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,REB_CHANCE_DEFER,DREB_CHANCES,DREB_UNCONTEST,OREB_CHANCE_DEFER,DREB_CHANCE_PCT,AVG_REB_DIST,OREB_CHANCE_PCT,OREB_CHANCE_PCT_ADJ,OREB_CONTEST,REB_CONTEST_PCT,OREB_UNCONTEST,REB_CONTEST,DREB_CONTEST_PCT,REB_CHANCES,DREB_CHANCE_DEFER,REB_UNCONTEST,very_tight_FG2_PCT,very_tight_FG2M,very_tight_FG_PCT,PLAYER_LAST_TEAM_ID,very_tight_FGA,very_tight_FGA_FREQUENCY,G,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_EFG_PCT,very_tight_FG2A,very_tight_FG3M,very_tight_FG3A_FREQUENCY,very_tight_FG3A,very_tight_FG2A_FREQUENCY,very_tight_FG3_PCT,very_tight_FGM,tight_FG3_PCT,tight_FG2_PCT,tight_EFG_PCT,tight_FG3A,tight_FG3M,tight_FGA_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG2M,tight_FGM,tight_FG2A_FREQUENCY,tight_FG_PCT,tight_FG2A,tight_FGA,open_FG2M,open_FG3_PCT,open_FG2A,open_FG2A_FREQUENCY,open_FG_PCT,open_FG3A,open_FGA,open_FGM,open_EFG_PCT,open_FG3M,open_FG3A_FREQUENCY,open_FGA_FREQUENCY,open_FG2_PCT,wide_open_EFG_PCT,wide_open_FG2M,wide_open_FGA_FREQUENCY,wide_open_FG3_PCT,wide_open_FG2A_FREQUENCY,wide_open_FGM,wide_open_FG3A_FREQUENCY,wide_open_FGA,wide_open_FG3A,wide_open_FG2A,wide_open_FG3M,wide_open_FG2_PCT,wide_open_FG_PCT,PULL_UP_FG3M,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FG_PCT,PAINT_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,EFF_FG_PCT,CATCH_SHOOT_PTS,LEFT_CORNER_3_FGM,RIGHT_CORNER_3_FG_PCT,MID_FG_PCT,MID_FGM,CORNER_3_FGM,LEFT_CORNER_3_FGA,ABOVE_BREAK_3_FGA,RA_FGA,RA_FG_PCT,ITP_FG_PCT,BACKCOURT_FGA,LEFT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FG_PCT,ABOVE_BREAK_3_FGM,BACKCOURT_FGM,RA_FGM,RIGHT_CORNER_3_FGA,MID_FGA,ITP_FGA,ITP_FGM,RIGHT_CORNER_3_FGM,CORNER_3_FGA,BACKCOURT_FG_PCT,CORNER_3_FG_PCT,FGM_LT_06,PLAYER_POSITION,PLUSMINUS,FREQ,LT_06_PCT,NS_LT_06_PCT,FGA_LT_06,FGM_20_24,FGM_25_29,FGP_30_34,FGA_35_39,FGM_LT_5,FGA_25_29,FGP_10_14,FGP_LT_5,FGM_5_9,FGA_30_34,FGM_35_39,FGP_35_39,FGA_5_9,FGA_40_PLUS,FGM_10_14,TEAM_ABBR,FGA_LT_5,FGP_40_PLUS,FGM_15_19,FGP_25_29,FGA_10_14,FGM_40_PLUS,FGP_20_24,FGP_5_9,FGM_30_34,FGA_15_19,FGP_15_19,FGA_20_24,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,year
1642348,Justin Edwards,Justin,1610612755,PHI,21.0,10,3,7,0.3,166.305,26,49,0.531,11,30,0.367,3,5,0.6,6,17,23,11,6,4,2,2,13,5,66,9,122.1,0,0,123.0,423,434,136,399,390,362,377,92,303,316,175,419,418,406,381,387,390,388,400,394,378,108,124,415,365,185,394,191,26,389,379,59,286,262,203,240,112.8,8.8,1.83,0.111,8.8,149,0.096,3.9,2.6,294,149,4.9,0.145,0.071,16.2,0.086,366,379,343,43,361,187,153,207,223,0.148,0.035,305,335,3.9,188,99.58,109.1,0.5,277,99.58,82.98,0.645,231,109.7,100.9,276,268,108.9,0.643,299,153,108.9,203,112.8,1.0,124,28,0.121,15,3,0.089,11,121,9,0.75,11,0.111,4,0.037,20,2,27,0.741,12,1.0,2,3,0.407,1,0.148,112,6.7,66,6,1.66,3,0.0,184,0.667,0,0.0,2.2,0.359,7.6,5.0,13.8,0.676,0.167,12.0,0.739,0.742,3.0,25.0,12.0,1.0,0.68,9.2,0.5,0.545,1.0,0.261,5.0,6.0,0.294,34.0,2.0,17.0,1.0,4.0,1.0,1610612755.0,4.0,0.082,4.0,PHI,1.0,4.0,0.0,0.0,0.0,0.082,,4.0,0.0,0.778,0.583,3.0,0.0,0.245,0.061,7.0,7.0,0.184,0.583,9.0,12.0,4.0,0.4,6.0,0.122,0.476,15.0,21.0,10.0,0.619,6.0,0.306,0.429,0.667,0.625,0.0,0.245,0.417,0.0,5.0,0.245,12.0,12.0,0.0,5.0,,0.417,1.0,10,6,0.5,0.65,2.0,13,0.6,4,0.0,0.0,0,0,0.357,1.0,0.643,30,3.0,0.0,0.6,3.0,3.0,7.0,23,10,0.9,0.75,0.0,0.429,0.348,8,0.0,9,0.0,5.0,4,3,0.0,7.0,0.0,0.429,16.0,F,0.081,0.338,0.696,0.615,23.0,3,8,0.0,0.0,10,23,0.5,0.909,2.0,0.0,0.0,0.0,3.0,0.0,1.0,PHI,11,0.0,2.0,0.348,2.0,0.0,0.429,0.667,0.0,3.0,0.667,7,0.357,10,0.536,28,28.0,10.0,2025
1631303,Justin Minaya,Justin,1610612757,POR,25.0,4,0,4,0.0,13.65,0,1,0.0,0,0,0.0,0,0,0.0,2,1,3,1,0,1,0,0,3,1,0,-8,8.1,0,0,6.0,478,502,78,502,491,504,511,504,436,491,436,473,476,473,434,494,478,462,494,443,451,1,54,459,509,289,493,191,26,498,453,509,412,504,150,511,78.6,0.0,0.0,0.083,0.0,503,0.143,-28.6,0.0,516,503,0.3,0.029,0.107,50.0,0.0,517,453,28,504,517,1,501,479,493,0.031,0.125,154,208,-28.6,1,98.46,119.0,-39.5,20,98.46,82.05,0.0,505,79.6,92.91,4,500,107.1,0.0,508,501,107.1,150,78.6,0.0,15,3,0.067,1,0,0.067,3,9,0,0.0,1,0.0,0,0.0,0,0,1,0.0,0,0.0,0,0,1.0,0,0.0,7,0.5,0,2,1.31,0,0.0,16,0.0,0,0.0,1.86,0.0,5.3,0.0,3.6,0.6,1.0,3.0,0.5,0.6,0.0,2.0,1.0,0.0,0.5,4.1,0.667,0.667,2.0,0.667,0.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,1610612757.0,1.0,1.0,1.0,POR,0.0,1.0,0.0,0.0,0.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,0,,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,,0.0,0.0,0,,0,0.0,0.0,0,0,0.0,0.0,,0.0,3.0,F,-0.109,0.556,0.6,0.709,5.0,0,0,,0.0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,POR,1,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0,,0,,0,,,2025
203994,Jusuf Nurkić,Jusuf,1610612756,PHX,30.0,25,13,12,0.52,591.7583333333333,74,163,0.454,19,59,0.322,48,69,0.696,46,183,229,47,57,23,16,11,78,63,215,-69,620.3,8,0,588.0,290,237,221,241,233,253,255,232,258,254,296,152,139,330,90,49,53,237,97,202,126,287,427,130,242,427,208,39,26,212,328,267,6,239,442,378,109.7,19.2,0.82,0.308,19.2,384,0.11,-6.5,3.0,233,384,6.5,0.182,0.195,15.8,0.094,221,328,1241,308,218,492,245,443,475,0.186,0.079,11,290,-6.5,492,100.26,117.1,-6.9,92,100.26,83.55,0.556,220,110.3,99.58,291,213,116.2,0.512,390,245,116.2,442,109.7,1.0,927,114,0.056,52,4,0.051,70,667,2,0.333,0,0.167,0,0.167,7,4,12,0.583,6,0.75,3,2,0.0,2,0.0,614,31.9,215,130,0.7,58,0.784,1186,0.623,37,0.534,1.61,0.181,4.5,48.0,4.9,0.611,0.761,108.0,0.735,0.651,23.0,270.0,130.0,2.0,0.678,4.6,0.426,0.434,35.0,0.362,11.0,83.0,0.262,375.0,21.0,141.0,0.333,5.0,0.333,1610612756.0,15.0,0.092,10.0,PHX,0.333,15.0,0.0,0.0,0.0,0.092,,5.0,,0.521,0.521,0.0,0.0,0.448,0.0,38.0,38.0,0.448,0.521,73.0,73.0,11.0,0.0,14.0,0.086,0.524,7.0,21.0,11.0,0.524,0.0,0.043,0.129,0.786,0.546,1.0,0.331,0.365,0.012,20.0,0.319,54.0,52.0,2.0,19.0,0.5,0.37,0.0,6,0,0.0,0.0,5.0,0,0.0,81,0.458,0.5,31,29,0.351,0.547,0.512,59,2.0,0.5,0.333,1.0,5.0,4.0,49,66,0.621,0.371,0.0,0.5,0.286,14,0.0,41,6.0,3.0,35,13,3.0,10.0,0.0,0.5,69.0,C,-0.077,0.378,0.57,0.648,121.0,7,11,0.0,2.0,45,40,0.4,0.592,8.0,0.0,1.0,0.5,23.0,0.0,2.0,PHX,76,0.0,0.0,0.275,5.0,0.0,0.412,0.348,0.0,0.0,0.0,17,0.333,18,0.491,54,51.0,17.0,2025
1630231,KJ Martin,KJ,1610612755,PHI,24.0,24,9,15,0.375,479.57,61,99,0.616,8,21,0.381,24,29,0.828,21,51,72,19,12,11,16,12,62,21,154,28,337.9,0,0,307.0,307,305,290,363,278,281,315,33,324,345,131,251,266,154,223,283,282,346,339,319,126,309,350,298,291,138,301,191,26,308,454,26,276,266,255,165,112.4,8.4,1.58,0.114,8.4,181,0.056,2.1,2.5,338,181,4.1,0.109,0.077,13.3,0.073,476,454,987,35,476,158,166,269,235,0.113,0.043,264,450,2.1,158,98.44,109.5,3.4,215,98.44,82.03,0.689,142,112.9,98.57,357,345,110.3,0.657,454,166,110.3,255,112.4,2.0,485,52,0.052,25,4,0.039,40,349,7,0.7,15,0.034,2,0.103,20,6,29,0.69,10,0.833,5,1,0.517,3,0.069,306,14.8,154,52,0.63,18,0.0,620,1.154,0,0.778,1.43,0.248,6.9,12.0,9.9,0.529,0.571,49.0,0.646,0.595,15.0,91.0,39.0,3.0,0.56,7.8,0.429,0.457,12.0,0.333,9.0,24.0,0.235,136.0,12.0,48.0,0.727,8.0,0.727,1610612755.0,11.0,0.111,10.0,PHI,0.727,11.0,0.0,0.0,0.0,0.111,,8.0,,0.588,0.588,0.0,0.0,0.515,0.0,30.0,30.0,0.515,0.588,51.0,51.0,8.0,0.0,9.0,0.091,0.8,1.0,10.0,8.0,0.8,0.0,0.01,0.101,0.889,0.704,7.0,0.273,0.4,0.071,15.0,0.202,27.0,20.0,7.0,8.0,1.0,0.556,0.0,0,0,,,0.0,0,,60,0.625,0.0,14,0,0.409,0.794,0.657,26,5.0,0.4,1.0,1.0,7.0,10.0,6,65,0.677,0.667,0.0,0.5,0.167,1,0.0,44,5.0,1.0,12,8,2.0,15.0,0.0,0.467,35.0,F,-0.083,0.368,0.556,0.639,63.0,8,1,0.0,0.0,45,5,0.0,0.662,7.0,0.0,0.0,0.0,9.0,0.0,0.0,PHI,68,0.0,0.0,0.2,0.0,0.0,0.471,0.778,0.0,0.0,0.0,17,0.381,9,0.591,22,21.0,8.0,2025
1642354,KJ Simpson,KJ,1610612766,CHA,22.0,12,1,11,0.083,172.86833333333334,18,61,0.295,5,29,0.172,10,15,0.667,12,9,21,20,12,9,2,6,15,22,51,-63,127.2,0,0,119.0,413,472,203,499,385,393,357,471,351,320,424,340,339,354,318,431,396,342,339,337,378,204,135,287,391,419,388,191,26,391,448,478,489,360,424,495,98.3,12.0,1.67,0.056,12.0,491,0.18,-17.1,1.5,286,491,5.1,0.188,0.057,20.0,0.033,207,448,354,477,198,367,455,242,426,0.191,0.059,394,148,-17.1,375,98.57,114.9,-19.1,154,98.57,82.14,0.377,479,95.8,100.08,178,482,115.4,0.336,364,455,115.4,424,98.3,1.0,294,52,0.082,24,3,0.068,41,308,6,0.273,11,0.079,3,0.079,16,4,38,0.421,22,1.0,4,3,0.289,3,0.079,160,28.3,51,9,4.19,2,0.0,387,1.111,0,2.0,4.39,0.132,8.7,2.0,9.7,0.541,0.364,19.0,0.5,0.541,0.0,18.0,7.0,0.0,0.5,9.3,0.579,0.579,4.0,0.3,7.0,6.0,0.222,37.0,0.0,14.0,0.0,0.0,0.0,1610612766.0,3.0,0.049,3.0,CHA,0.0,3.0,0.0,0.0,0.0,0.049,,0.0,0.0,0.4,0.375,1.0,0.0,0.262,0.016,6.0,6.0,0.246,0.375,15.0,16.0,6.0,0.154,13.0,0.213,0.308,13.0,26.0,8.0,0.346,2.0,0.213,0.426,0.462,0.344,1.0,0.262,0.2,0.016,4.0,0.246,16.0,15.0,1.0,3.0,1.0,0.25,2.0,22,5,0.167,0.273,12.0,12,0.227,10,1.0,0.0,4,0,0.176,0.667,0.336,9,1.0,0.0,0.5,3.0,1.0,4.0,23,15,0.533,0.182,0.0,0.25,0.174,4,0.0,8,2.0,6.0,11,2,0.0,6.0,0.0,0.167,18.0,G,-0.01,0.569,0.621,0.631,29.0,1,4,0.0,0.0,9,22,0.143,0.529,2.0,0.0,0.0,0.0,6.0,0.0,1.0,CHA,17,0.0,1.0,0.182,7.0,0.0,0.143,0.333,0.0,2.0,0.5,7,0.176,3,0.265,17,17.0,3.0,2025
1630539,Kai Jones,Kai,1610612746,LAC,23.0,25,13,12,0.52,200.815,24,34,0.706,0,2,0.0,9,12,0.75,14,30,44,10,10,6,13,1,23,10,57,-5,171.8,0,0,149.0,290,237,221,241,370,370,408,10,436,446,436,352,359,262,295,340,343,390,361,369,161,71,178,373,385,271,362,191,26,369,437,16,207,423,99,304,101.4,16.9,1.0,0.138,16.9,301,0.079,-3.0,1.0,463,301,1.4,0.103,0.105,16.9,0.096,490,437,417,17,489,480,431,389,89,0.107,0.069,160,371,-3.0,480,98.84,104.1,-2.6,113,98.84,82.36,0.726,436,101.6,98.89,253,205,104.4,0.706,438,431,104.4,99,101.4,1.0,197,27,0.056,11,0,0.051,18,136,1,0.5,3,0.0,2,0.167,5,2,6,0.833,2,1.0,2,0,0.5,1,0.333,139,7.9,57,45,0.83,18,0.0,255,0.867,2,0.444,1.86,0.224,5.3,11.0,5.2,0.53,0.571,30.0,0.714,0.62,12.0,54.0,18.0,0.0,0.556,5.3,0.467,0.467,8.0,0.432,6.0,19.0,0.367,83.0,12.0,24.0,0.0,0.0,0.0,1610612746.0,1.0,0.029,1.0,LAC,0.0,1.0,0.0,0.0,0.0,0.029,,0.0,,0.8,0.8,0.0,0.0,0.588,0.0,16.0,16.0,0.588,0.8,20.0,20.0,4.0,0.0,6.0,0.176,0.571,1.0,7.0,4.0,0.571,0.0,0.029,0.206,0.667,0.667,4.0,0.176,0.0,0.147,4.0,0.029,6.0,1.0,5.0,0.0,0.8,0.667,0.0,5,0,0.0,0.0,1.0,0,0.0,39,0.8,0.0,8,0,0.0,0.773,0.706,0,0.0,0.0,0.0,0.0,0.0,1.0,1,24,0.875,0.429,0.0,0.0,0.0,0,0.0,21,0.0,1.0,7,3,0.0,1.0,0.0,0.0,28.0,C-F,-0.054,0.495,0.56,0.614,50.0,0,0,0.0,0.0,24,1,0.0,0.889,0.0,0.0,0.0,0.0,2.0,0.0,0.0,LAC,27,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,1,1.0,0.0,2025
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,29.0,38,25,13,0.658,1318.2333333333333,344,625,0.55,83,185,0.449,194,232,0.836,114,416,530,125,100,37,31,44,136,192,965,269,1892.5,34,0,1839.0,88,33,246,103,23,9,25,77,47,81,34,10,9,139,11,1,2,84,21,77,43,510,519,8,9,8,6,2,26,5,366,37,5,12,287,82,120.8,10.5,1.25,0.313,10.6,67,0.141,9.7,9.1,40,67,16.4,0.265,0.205,13.2,0.178,53,366,2740,69,48,290,18,357,282,0.272,0.091,7,212,9.7,287,99.72,110.7,8.8,68,99.72,83.1,0.664,30,119.4,100.5,359,16,111.1,0.617,331,18,111.1,287,120.8,5.0,1471,296,0.094,139,8,0.085,185,1397,91,0.558,37,0.061,11,0.177,278,100,277,1.004,163,0.84,84,17,0.134,49,0.04,1444,79.8,965,208,0.78,71,0.75,2350,1.101,136,0.887,2.04,0.411,4.7,149.0,5.5,0.663,0.667,241.0,0.773,0.711,54.0,586.0,265.0,6.0,0.71,4.9,0.473,0.485,76.0,0.425,38.0,225.0,0.358,799.0,48.0,303.0,0.455,25.0,0.455,1610612752.0,55.0,0.088,30.0,NYK,0.455,55.0,0.0,0.0,0.0,0.088,,25.0,0.538,0.607,0.615,13.0,7.0,0.514,0.021,187.0,194.0,0.494,0.604,308.0,321.0,44.0,0.411,69.0,0.111,0.506,95.0,164.0,83.0,0.625,39.0,0.152,0.263,0.638,0.72,5.0,0.135,0.487,0.013,42.0,0.122,84.0,76.0,8.0,37.0,0.625,0.5,4.0,56,17,0.182,0.339,22.0,38,0.304,229,0.553,0.606,63,102,0.467,0.725,0.617,247,1.0,0.286,0.381,16.0,3.0,2.0,176,267,0.663,0.519,0.0,0.5,0.455,80,0.0,177,7.0,42.0,131,68,2.0,9.0,0.0,0.333,158.0,C-F,0.053,0.363,0.684,0.631,231.0,8,75,0.0,0.0,187,162,0.538,0.638,57.0,2.0,0.0,0.0,102.0,0.0,14.0,NYK,293,0.0,3.0,0.463,26.0,0.0,0.308,0.559,0.0,14.0,0.214,26,0.494,79,0.713,164,154.0,76.0,2025
1631255,Karlo Matković,Karlo,1610612740,NOP,23.0,7,2,5,0.286,48.86666666666667,4,9,0.444,0,1,0.0,0,0,0.0,7,8,15,1,5,4,5,1,7,1,8,-1,49.5,0,0,42.0,451,456,98,405,445,451,459,265,436,463,436,473,476,473,372,435,419,462,410,394,304,71,90,459,464,239,436,191,26,441,148,458,121,462,160,263,108.7,33.3,0.2,0.167,33.3,207,0.026,1.1,0.6,471,207,1.3,0.116,0.149,6.7,0.049,465,148,104,441,459,513,275,476,201,0.118,0.132,52,489,1.1,513,103.14,108.6,-0.7,15,103.14,85.95,0.444,291,107.9,103.0,479,454,107.5,0.444,149,275,107.5,160,108.7,0.0,44,3,0.023,1,0,0.023,4,27,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,32,1.4,8,10,0.62,2,2.0,55,0.6,1,0.0,1.54,0.145,2.7,4.0,3.8,0.652,1.0,10.0,0.667,0.682,1.0,13.0,4.0,0.0,0.615,3.2,0.7,0.7,7.0,0.733,0.0,11.0,0.5,23.0,1.0,4.0,0.0,0.0,0.0,1610612740.0,1.0,0.111,1.0,NOP,0.0,1.0,0.0,0.0,0.0,0.111,,0.0,0.0,0.571,0.5,1.0,0.0,0.889,0.111,4.0,4.0,0.778,0.5,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,,,0.0,0,,6,0.0,1.0,0,2,0.0,0.6,0.444,0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,0.6,0.333,0.0,0.0,0.0,0,0.0,3,0.0,0.0,3,1,0.0,0.0,0.0,0.0,7.0,F-C,-0.164,0.538,0.5,0.664,14.0,0,0,0.0,0.0,3,1,0.0,0.6,1.0,0.0,0.0,0.0,3.0,0.0,0.0,NOP,5,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0,0.0,0,0.0,1,1.0,0.0,2025
202695,Kawhi Leonard,Kawhi,1610612746,LAC,33.0,4,3,1,0.75,84.65,18,42,0.429,5,14,0.357,8,10,0.8,3,9,12,4,4,5,0,1,2,5,49,53,80.4,0,0,80.0,478,434,16,62,423,393,392,315,351,372,200,359,372,196,423,431,434,435,420,381,451,71,45,415,394,105,419,191,26,415,190,361,375,132,37,8,123.3,7.4,1.0,0.091,7.5,9,0.061,29.4,4.5,115,9,10.5,0.25,0.069,7.5,0.095,79,190,180,379,75,102,12,389,29,0.255,0.04,314,442,29.4,99,102.07,93.6,27.9,232,102.07,85.06,0.528,15,121.5,103.0,474,209,93.9,0.488,150,12,93.9,37,123.3,0.0,60,8,0.083,5,1,0.067,8,86,5,0.714,2,0.0,0,0.0,10,0,9,1.111,7,0.0,0,0,0.222,0,0.0,67,7.6,49,8,3.46,2,0.5,115,0.25,4,0.0,3.97,0.426,7.1,0.0,2.2,0.632,0.0,5.0,0.75,0.706,2.0,14.0,8.0,0.0,0.643,5.8,0.6,0.6,0.0,0.0,3.0,0.0,0.0,19.0,2.0,11.0,0.0,0.0,0.0,1610612746.0,2.0,0.048,1.0,LAC,0.0,2.0,0.0,0.0,0.0,0.048,,0.0,0.0,0.588,0.556,1.0,0.0,0.429,0.024,10.0,10.0,0.405,0.556,17.0,18.0,3.0,0.25,9.0,0.214,0.294,8.0,17.0,5.0,0.353,2.0,0.19,0.405,0.333,0.9,0.0,0.119,0.6,0.0,3.0,0.119,5.0,5.0,0.0,3.0,,0.6,2.0,21,10,0.333,0.524,6.0,22,0.476,2,0.0,0.5,0,2,0.333,0.25,0.488,9,0.0,0.0,0.462,6.0,0.0,0.0,13,7,0.286,0.625,0.0,0.0,0.385,5,0.0,2,1.0,13.0,8,5,0.0,1.0,0.0,0.0,0.0,F,-0.595,0.194,0.0,0.595,6.0,2,3,0.0,0.0,3,8,0.636,0.333,2.0,0.0,0.0,0.0,3.0,0.0,7.0,LAC,9,0.0,1.0,0.375,11.0,0.0,0.286,0.667,0.0,4.0,0.25,7,0.375,3,0.5,9,8.0,3.0,2025
1630811,Keaton Wallace,Keaton,1610612737,ATL,25.0,17,8,9,0.471,286.44666666666666,39,89,0.438,17,44,0.386,7,7,1.0,3,25,28,36,18,17,6,2,18,8,102,-19,240.6,0,0,229.0,369,328,175,304,332,321,322,289,269,284,120,371,404,1,423,362,376,269,297,250,278,108,157,393,326,319,335,191,26,333,132,273,426,284,245,287,106.6,12.3,2.0,0.081,12.3,314,0.176,-3.4,2.3,281,314,5.2,0.156,0.046,24.7,0.078,301,132,620,249,310,381,342,172,257,0.163,0.01,466,154,-3.4,384,103.73,109.9,-1.7,467,103.73,86.44,0.554,283,108.2,103.04,101,322,110.0,0.534,144,342,110.0,245,106.6,4.0,490,100,0.102,50,10,0.073,78,521,14,0.438,33,0.069,2,0.028,32,4,72,0.444,32,1.0,4,5,0.458,2,0.028,239,40.9,102,5,3.86,3,0.0,604,0.4,0,1.333,4.06,0.169,7.3,6.0,7.8,0.483,0.333,12.0,0.556,0.5,2.0,47.0,19.0,0.0,0.532,7.4,0.25,0.25,1.0,0.25,2.0,7.0,0.24,58.0,2.0,21.0,1.0,2.0,1.0,1610612737.0,2.0,0.022,2.0,ATL,1.0,2.0,0.0,0.0,0.0,0.022,,2.0,0.0,0.441,0.429,1.0,0.0,0.393,0.011,15.0,15.0,0.382,0.429,34.0,35.0,4.0,0.111,7.0,0.079,0.313,9.0,16.0,5.0,0.344,1.0,0.101,0.18,0.571,0.694,1.0,0.404,0.471,0.022,17.0,0.382,36.0,34.0,2.0,16.0,0.5,0.472,3.0,30,10,0.273,0.383,11.0,23,0.333,2,1.0,0.0,4,0,0.424,0.5,0.534,42,1.0,0.5,0.25,2.0,3.0,1.0,38,14,0.5,0.565,1.0,1.0,0.368,14,0.0,7,4.0,8.0,23,13,2.0,5.0,0.0,0.6,14.0,G,0.016,0.186,0.667,0.65,21.0,5,13,0.0,0.0,11,33,0.5,0.611,6.0,0.0,0.0,0.0,12.0,1.0,4.0,ATL,18,0.0,0.0,0.394,8.0,0.0,0.417,0.5,0.0,5.0,0.0,12,0.424,14,0.636,33,33.0,14.0,2025
