PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PACE_RANK,E_TOV_PCT,sp_work_NET_RATING,TM_TOV_PCT,PIE_RANK,PACE_PER40,E_OFF_RATING_RANK,DEF_RATING_RANK,E_PACE,FGA_PG_RANK,sp_work_DEF_RATING,E_NET_RATING_RANK,USG_PCT_RANK,OFF_RATING,DREB_PCT_RANK,REB_PCT,EFG_PCT_RANK,FGA_PG,FGM_PG_RANK,sp_work_PACE,TS_PCT,EFG_PCT,POSS,DREB_PCT,PACE,AST_PCT_RANK,TM_TOV_PCT_RANK,NET_RATING,AST_PCT,E_USG_PCT_RANK,sp_work_PACE_RANK,PIE,OREB_PCT_RANK,sp_work_OFF_RATING,USG_PCT,NET_RATING_RANK,E_USG_PCT,FGM_PG,REB_PCT_RANK,OREB_PCT,AST_RATIO,DEF_RATING,sp_work_OFF_RATING_RANK,sp_work_DEF_RATING_RANK,E_PACE_RANK,E_DEF_RATING_RANK,AST_TO_RANK,E_OFF_RATING,AST_RATIO_RANK,AST_TO,E_TOV_PCT_RANK,E_DEF_RATING,E_NET_RATING,OFF_RATING_RANK,sp_work_NET_RATING_RANK,TS_PCT_RANK,AST_PTS_CREATED,SECONDARY_AST,POTENTIAL_AST,FT_AST,PASSES_MADE,PASSES_RECEIVED,AST_ADJ,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_TOV_PCT,DRIVE_PASSES,DRIVE_PTS_PCT,DRIVE_PASSES_PCT,DRIVE_FTA,DRIVE_TOV,DRIVE_PF_PCT,DRIVE_AST_PCT,DRIVE_PF,DRIVE_AST,DRIVE_FTM,DRIVE_PTS,DRIVES,DRIVE_FGM,DRIVE_FG_PCT,DRIVE_FGA,DRIVE_FT_PCT,POST_TOUCHES,TIME_OF_POSS,PTS_PER_ELBOW_TOUCH,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,TOUCHES,PTS_PER_PAINT_TOUCH,FRONT_CT_TOUCHES,POINTS,AVG_SEC_PER_TOUCH,ELBOW_TOUCHES,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,AVG_REB_DIST,REB_CHANCE_PCT,OREB_CHANCE_PCT_ADJ,OREB_CHANCES,REB_CONTEST,OREB_CONTEST_PCT,REB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,OREB_UNCONTEST,REB_CHANCE_PCT_ADJ,DREB_CONTEST,AVG_OREB_DIST,OREB_CONTEST,DREB_CHANCE_PCT,OREB_CHANCE_PCT,REB_CONTEST_PCT,REB_CHANCES,DREB_CHANCE_DEFER,REB_UNCONTEST,DREB_CHANCES,OREB_CHANCE_DEFER,DREB_CONTEST_PCT,DREB_UNCONTEST,AVG_DREB_DIST,very_tight_FGM,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2_PCT,very_tight_FG_PCT,very_tight_FG2A,very_tight_FG3M,very_tight_FG2M,PLAYER_LAST_TEAM_ID,very_tight_FGA,very_tight_FG3A_FREQUENCY,G,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG3_PCT,very_tight_FG2A_FREQUENCY,very_tight_EFG_PCT,tight_FG2M,tight_FGA_FREQUENCY,tight_FG2A_FREQUENCY,tight_FGA,tight_EFG_PCT,tight_FG3A,tight_FG2_PCT,tight_FG_PCT,tight_FG3_PCT,tight_FGM,tight_FG3A_FREQUENCY,tight_FG3M,tight_FG2A,open_EFG_PCT,open_FG2A_FREQUENCY,open_FGA_FREQUENCY,open_FG_PCT,open_FG3_PCT,open_FG3A_FREQUENCY,open_FG3A,open_FG3M,open_FG2A,open_FGM,open_FG2_PCT,open_FGA,open_FG2M,wide_open_FG3A,wide_open_FG3A_FREQUENCY,wide_open_FG2A_FREQUENCY,wide_open_EFG_PCT,wide_open_FGM,wide_open_FG_PCT,wide_open_FGA_FREQUENCY,wide_open_FG2_PCT,wide_open_FG2M,wide_open_FG3_PCT,wide_open_FGA,wide_open_FG3M,wide_open_FG2A,PULL_UP_PTS,PULL_UP_FGM,PULL_UP_FG3A,PULL_UP_FG3M,PULL_UP_FG_PCT,PULL_UP_FGA,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,EFF_FG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,CORNER_3_FG_PCT,BACKCOURT_FGA,MID_FG_PCT,ITP_FG_PCT,RIGHT_CORNER_3_FGA,BACKCOURT_FG_PCT,CORNER_3_FGM,ITP_FGA,RA_FGA,ABOVE_BREAK_3_FGA,CORNER_3_FGA,RA_FGM,RIGHT_CORNER_3_FGM,RIGHT_CORNER_3_FG_PCT,LEFT_CORNER_3_FG_PCT,ITP_FGM,LEFT_CORNER_3_FGA,MID_FGM,LEFT_CORNER_3_FGM,ABOVE_BREAK_3_FGM,MID_FGA,ABOVE_BREAK_3_FG_PCT,BACKCOURT_FGM,RA_FG_PCT,FGM_LT_06,LT_06_PCT,FREQ,PLAYER_POSITION,FGA_LT_06,PLUSMINUS,NS_LT_06_PCT,FGA_25_29,FGA_15_19,FGA_LT_5,FGP_10_14,FGP_20_24,FGM_20_24,FGA_5_9,FGM_40_PLUS,FGM_30_34,FGM_25_29,FGM_5_9,FGP_35_39,FGP_5_9,FGA_10_14,FGP_15_19,FGP_25_29,FGP_LT_5,FGM_35_39,FGA_35_39,FGP_40_PLUS,FGA_20_24,FGM_LT_5,FGA_30_34,FGM_15_19,FGM_10_14,FGP_30_34,FGA_40_PLUS,TEAM_ABBR,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGA,year
1630631,Jose Alvarado,Jose,1610612740,NOP,26.0,34,13,21,0.382,798.3366666666667,116,278,0.417,71,181,0.392,34,41,0.829,17,68,85,153,40,46,9,12,65,37,337,-80,793.5,0,0,756.0,303,308,331,385,247,240,230,368,138,159,100,260,269,157,321,299,308,94,225,108,282,274,286,276,233,435,228,226,32,228,261,8.2,-4.9,8.2,208,84.5,297,420,102.3,173,114.3,350,258,109.4,457,0.05,215,8.2,197,101.4,0.569,0.545,1688,0.081,101.4,55,149,-4.9,0.276,259,261,0.098,427,109.4,0.174,369,0.179,3.4,472,0.02,31.4,114.3,273,420,199,386,27,108.7,33,3.83,150,113.0,-4.3,273,369,232,382,15,261,18.0,1336,1401,186,0.139,0.115,0.05,107,0.41,0.535,22,10,0.055,0.17,11,34,20,82,200,30,0.448,67,0.909,0,122.2,0.571,4.32,17,1722,0.588,688,337,4.26,7,0.196,0.0,10.6,0.567,0.486,36.0,13.0,0.176,13.0,0.648,14.0,0.62,10.0,12.7,3.0,0.581,0.472,0.153,150.0,12.0,71.0,117.0,1.0,0.147,57.0,10.1,3.0,NOP,0.375,0.375,8.0,0.0,3.0,1610612740.0,8.0,0.0,7.0,0.029,0.0,,0.029,0.375,29.0,0.23,0.205,64.0,0.547,7.0,0.509,0.516,0.571,33.0,0.025,4.0,57.0,0.469,0.083,0.234,0.369,0.31,0.151,42.0,13.0,23.0,24.0,0.478,65.0,11.0,132.0,0.475,0.032,0.589,56.0,0.397,0.507,0.222,2.0,0.409,141.0,54.0,9.0,100,38,57.0,24.0,0.458,83,0.421,0.602,0.714,0.379,4,0.667,0,0.545,10,141,0.0,0.45,0.0,0.538,0.383,24.0,0.0,18.0,47,37,141,40.0,20,9.0,0.375,0.563,18,16.0,7.0,9.0,53,13.0,0.376,0.0,0.541,59.0,0.641,0.316,G,92.0,0.002,0.639,124,9.0,42,0.733,0.411,23,31.0,0.0,0.0,48,9.0,0.0,0.29,15.0,0.333,0.387,0.524,0.0,0.0,0.0,56,22,1.0,3.0,11.0,0.0,0.0,NOP,47,0.569,124.0,0.379,47.0,124,2025
1630528,Josh Christopher,Josh,1610612748,MIA,23.0,8,4,4,0.5,27.59,2,7,0.286,0,1,0.0,2,4,0.5,0,3,3,4,4,0,1,1,1,2,6,-8,14.6,0,0,15.0,475,457,64,256,502,504,506,499,462,492,462,461,457,468,510,501,513,464,457,504,448,57,16,475,507,269,511,226,32,508,29,23.9,-9.5,23.5,525,89.89,324,280,104.18,519,111.1,365,166,101.6,382,0.057,509,0.9,514,107.87,0.342,0.286,61,0.094,107.87,138,526,-9.5,0.19,156,29,0.011,510,101.6,0.203,457,0.214,0.3,418,0.0,23.5,111.1,453,280,96,351,426,107.7,121,1.0,529,112.5,-4.8,453,457,508,11,1,7,2.0,27,37,7,0.259,0.148,0.1,5,0.2,0.5,0,1,0.0,0.1,0,1,0,2,10,1,0.25,4,0.0,0,3.5,1.0,4.3,0,46,0.0,20,6,4.6,1,0.13,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,8.0,,,,,,,,,,,,,,,,,0.0,0.429,0.429,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,0.5,0.429,0.571,0.5,0.0,0.143,1.0,0.0,3.0,2.0,0.667,4.0,2.0,,,,,,,,,,,,,,0,0,0.0,0.0,0.0,1,,0.0,0.0,0.0,1,0.0,0,0.286,0,0,0.0,0.0,,0.0,0.5,0.0,,0.0,2,3,1,0.0,1,0.0,0.0,0.0,1,0.0,0.0,0.0,0,1.0,0.0,,0.333,1.0,1.0,0.1,G,1.0,0.33,0.67,1,0.0,3,0.0,0.0,0,2.0,,0.0,0,1.0,0.0,0.5,1.0,0.0,0.0,0.333,0.0,0.0,,0,1,0.0,0.0,0.0,0.0,,MIA,0,0.0,1.0,0.0,0.0,1,2025
1630581,Josh Giddey,Josh,1610612741,CHI,22.0,55,22,33,0.4,1603.3766666666668,266,579,0.459,82,215,0.381,103,132,0.78,96,314,410,358,153,62,35,49,94,114,717,-160,1884.0,19,2,1761.0,57,196,495,367,63,81,81,232,108,122,129,95,96,245,46,21,26,10,13,44,70,514,398,96,83,492,43,24,11,45,113,13.3,-4.7,13.3,106,86.94,217,453,104.84,114,115.2,314,168,110.6,102,0.121,263,10.5,119,104.33,0.563,0.53,3486,0.182,104.33,26,447,-4.7,0.307,176,113,0.12,168,110.6,0.203,359,0.208,4.8,113,0.058,31.1,115.2,237,453,71,418,125,111.0,36,2.34,448,113.7,-2.7,237,359,254,903,43,597,22.0,3145,2779,416,0.132,0.114,0.064,265,0.42,0.511,49,33,0.048,0.137,25,71,40,218,519,88,0.486,181,0.816,1,220.0,0.452,2.92,109,4033,0.606,1606,717,3.27,42,0.178,0.0,6.5,0.627,0.527,186.0,111.0,0.531,53.0,0.717,45.0,0.682,60.0,9.5,51.0,0.645,0.516,0.271,654.0,49.0,292.0,487.0,4.0,0.191,247.0,5.6,21.0,CHI,0.382,0.382,55.0,0.0,21.0,1610612741.0,55.0,0.0,33.0,0.096,0.0,,0.096,0.382,109.0,0.385,0.381,220.0,0.509,2.0,0.5,0.505,1.0,111.0,0.003,2.0,218.0,0.496,0.108,0.198,0.434,0.275,0.089,51.0,14.0,62.0,49.0,0.565,113.0,35.0,159.0,0.278,0.044,0.611,80.0,0.435,0.322,0.6,15.0,0.409,184.0,65.0,25.0,117,51,38.0,15.0,0.436,117,0.395,0.5,0.622,0.385,19,0.667,0,0.53,66,206,0.0,0.431,0.0,0.333,0.475,28.0,0.0,28.0,141,178,150,65.0,102,10.0,0.357,0.486,67,37.0,15.0,18.0,54,45.0,0.36,0.0,0.573,202.0,0.643,0.421,G,314.0,0.018,0.625,132,8.0,199,0.381,0.38,35,106.0,0.0,0.0,49,47.0,0.0,0.443,42.0,0.375,0.371,0.583,0.0,0.0,0.0,92,116,0.0,3.0,16.0,0.0,0.0,CHI,68,0.565,169.0,0.379,64.0,177,2025
1630182,Josh Green,Josh,1610612766,CHA,24.0,52,12,40,0.231,1477.6766666666667,141,323,0.437,75,187,0.401,37,53,0.698,46,93,139,77,52,59,12,17,133,70,394,-279,837.3,0,0,827.0,102,322,533,482,92,208,198,303,132,152,75,247,235,358,140,260,234,212,180,47,227,333,504,175,205,530,220,226,32,211,399,10.9,-8.7,10.9,486,83.16,438,366,100.64,250,113.2,454,489,104.5,505,0.045,193,6.2,263,99.79,0.569,0.553,3066,0.063,99.79,425,340,-8.7,0.075,491,399,0.045,353,104.5,0.113,448,0.115,2.7,502,0.028,16.2,113.2,399,366,356,358,348,103.2,301,1.48,341,112.6,-9.4,399,448,235,213,14,180,13.0,1087,982,105,0.097,0.071,0.091,80,0.291,0.485,14,15,0.048,0.085,8,14,9,48,165,19,0.365,52,0.643,0,50.4,0.25,1.32,52,1511,0.577,926,394,2.0,24,0.261,0.0,9.8,0.505,0.442,109.0,30.0,0.413,28.0,0.633,26.0,0.563,11.0,11.2,19.0,0.547,0.422,0.216,275.0,23.0,108.0,170.0,5.0,0.118,82.0,9.2,5.0,CHA,0.333,0.333,15.0,0.0,5.0,1610612766.0,15.0,0.0,12.0,0.046,0.0,,0.046,0.333,31.0,0.26,0.214,84.0,0.476,15.0,0.449,0.44,0.4,37.0,0.046,6.0,69.0,0.533,0.105,0.279,0.422,0.357,0.173,56.0,20.0,34.0,38.0,0.529,90.0,18.0,116.0,0.359,0.056,0.638,61.0,0.455,0.415,0.667,12.0,0.422,134.0,49.0,18.0,27,12,12.0,3.0,0.286,42,0.25,0.321,0.684,0.41,6,0.333,0,0.553,30,218,0.0,0.408,1.0,0.44,0.359,62.0,0.0,49.0,39,72,66,120.0,41,26.0,0.419,0.397,14,58.0,11.0,23.0,26,25.0,0.394,0.0,0.569,96.0,0.706,0.276,G,136.0,0.072,0.634,58,14.0,76,0.125,0.422,54,30.0,0.0,0.0,21,14.0,0.0,0.467,16.0,0.571,0.362,0.553,0.0,0.0,0.0,128,42,0.0,8.0,2.0,0.0,1.0,CHA,72,0.607,174.0,0.408,71.0,177,2025
1628404,Josh Hart,Josh,1610612752,NYK,29.0,55,36,19,0.655,2081.4583333333335,311,559,0.556,59,175,0.337,126,157,0.803,123,416,539,316,113,83,20,42,145,136,807,194,2123.8,26,7,1927.0,57,27,285,111,3,63,87,65,166,167,265,72,74,209,26,10,12,19,50,11,149,490,524,72,70,43,27,15,5,33,475,10.7,4.6,10.7,94,81.98,50,434,99.51,118,114.8,157,343,119.4,69,0.133,70,10.2,90,98.38,0.642,0.609,4265,0.201,98.38,125,325,4.6,0.198,357,475,0.124,148,119.4,0.152,127,0.155,5.7,86,0.062,30.0,114.8,36,434,420,428,68,117.5,40,2.8,326,114.0,3.5,36,127,53,801,28,545,21.0,3018,2323,365,0.121,0.105,0.057,102,0.713,0.413,32,14,0.065,0.121,16,30,24,176,247,71,0.651,109,0.75,3,179.4,0.613,2.14,224,3861,0.83,1649,807,2.79,93,0.209,0.0,6.5,0.596,0.454,277.0,174.0,0.553,58.0,0.691,53.0,0.637,106.0,8.1,68.0,0.636,0.444,0.323,904.0,52.0,361.0,654.0,6.0,0.255,308.0,6.0,33.0,NYK,0.647,0.635,51.0,0.0,33.0,1610612752.0,52.0,0.002,31.0,0.093,1.0,0.0,0.091,0.635,149.0,0.435,0.417,243.0,0.632,10.0,0.639,0.626,0.3,152.0,0.018,3.0,233.0,0.635,0.136,0.218,0.574,0.326,0.082,46.0,15.0,76.0,70.0,0.724,122.0,55.0,118.0,0.211,0.043,0.539,56.0,0.394,0.254,0.625,15.0,0.347,142.0,41.0,24.0,96,40,48.0,16.0,0.404,99,0.333,0.485,0.706,0.328,57,0.703,0,0.609,186,131,0.0,0.286,1.0,0.459,0.487,25.0,0.0,14.0,76,271,125,49.0,198,8.0,0.32,0.25,37,24.0,17.0,6.0,45,37.0,0.36,0.0,0.731,211.0,0.626,0.389,G,337.0,-0.007,0.634,97,19.0,292,0.5,0.277,23,38.0,0.0,1.0,38,13.0,0.0,0.342,28.0,0.474,0.392,0.729,0.0,0.0,0.0,83,213,1.0,9.0,14.0,1.0,1.0,NYK,44,0.496,125.0,0.344,43.0,132,2025
1631169,Josh Minott,Josh,1610612750,MIN,22.0,34,21,13,0.618,224.70666666666668,32,71,0.451,7,31,0.226,11,13,0.846,9,28,37,14,8,12,11,5,28,9,82,-22,208.4,0,0,186.0,303,205,182,138,403,389,391,262,366,353,423,373,390,124,399,393,401,412,417,354,242,157,170,421,393,325,388,226,32,392,78,8.1,-5.3,8.2,358,87.76,393,169,104.48,450,108.4,309,355,103.0,301,0.077,356,2.1,447,105.31,0.534,0.5,495,0.111,105.31,369,146,-5.3,0.09,338,78,0.075,264,103.0,0.15,377,0.159,0.9,287,0.039,14.3,108.4,433,169,86,168,254,105.2,356,1.75,148,107.8,-2.5,433,377,352,35,1,23,0.0,134,145,15,0.112,0.104,0.08,6,0.76,0.24,4,2,0.08,0.0,2,0,3,19,25,8,0.533,15,0.75,0,7.9,1.2,1.19,23,227,1.13,141,82,2.1,5,0.361,0.0,7.1,0.649,0.6,17.0,19.0,0.889,4.0,0.718,1.0,0.698,11.0,8.1,8.0,0.683,0.529,0.514,57.0,2.0,18.0,41.0,2.0,0.393,17.0,6.8,6.0,MIN,0.6,0.6,10.0,0.0,6.0,1610612750.0,10.0,0.0,9.0,0.141,0.0,,0.141,0.6,14.0,0.352,0.324,25.0,0.56,2.0,0.609,0.56,0.0,14.0,0.028,0.0,23.0,0.4,0.056,0.211,0.333,0.182,0.155,11.0,2.0,4.0,5.0,0.75,15.0,3.0,18.0,0.254,0.042,0.452,7.0,0.333,0.296,0.667,2.0,0.278,21.0,5.0,3.0,0,0,2.0,0.0,0.0,2,0.0,0.0,0.667,0.241,6,1.0,0,0.5,26,21,0.0,0.222,0.0,0.0,0.714,5.0,0.0,4.0,7,33,13,18.0,20,2.0,0.4,0.154,5,13.0,0.0,2.0,3,0.0,0.231,0.0,0.606,18.0,0.643,0.298,F,28.0,0.019,0.624,9,0.0,37,0.0,0.238,5,3.0,0.0,0.0,2,2.0,0.0,0.667,0.0,0.0,0.222,0.622,0.0,0.0,0.0,21,23,1.0,0.0,0.0,0.0,0.0,MIN,7,0.362,29.0,0.241,7.0,29,2025
1629006,Josh Okogie,Josh,1610612766,CHA,26.0,32,11,21,0.344,499.18333333333334,79,167,0.473,25,65,0.385,37,51,0.725,41,55,96,24,25,40,15,19,39,48,220,25,511.2,1,0,475.0,319,340,331,411,317,302,305,188,267,283,117,247,240,326,160,328,297,372,302,145,198,351,210,237,294,159,298,150,32,297,480,10.5,2.8,10.5,178,81.93,220,187,98.65,291,108.6,177,252,111.4,299,0.093,205,5.2,283,98.32,0.581,0.548,1021,0.112,98.32,433,315,2.8,0.073,247,480,0.103,98,111.4,0.175,168,0.182,2.5,207,0.076,10.1,108.6,213,187,467,193,460,110.9,468,0.96,316,108.3,2.6,213,168,201,72,9,65,7.0,425,383,40,0.094,0.056,0.073,38,0.527,0.345,18,8,0.082,0.055,9,6,14,58,110,21,0.438,48,0.778,0,21.3,0.286,1.22,54,665,0.87,404,220,1.93,14,0.331,0.0,8.0,0.53,0.451,95.0,33.0,0.61,13.0,0.64,16.0,0.571,8.0,7.3,25.0,0.579,0.432,0.344,181.0,9.0,62.0,95.0,4.0,0.145,46.0,8.6,2.0,CHA,0.167,0.167,12.0,0.0,2.0,1610612766.0,12.0,0.0,11.0,0.072,0.0,,0.072,0.167,36.0,0.413,0.407,69.0,0.522,1.0,0.529,0.522,0.0,36.0,0.006,0.0,68.0,0.722,0.096,0.162,0.63,0.455,0.066,11.0,5.0,16.0,17.0,0.75,27.0,12.0,53.0,0.317,0.036,0.576,24.0,0.407,0.353,0.667,4.0,0.377,59.0,20.0,6.0,15,6,7.0,3.0,0.429,14,0.429,0.536,0.679,0.379,4,0.5,0,0.548,47,66,0.0,0.381,0.0,0.4,0.303,20.0,0.0,16.0,33,64,23,42.0,42,9.0,0.45,0.318,10,22.0,2.0,7.0,9,5.0,0.391,0.0,0.656,43.0,0.683,0.396,G,63.0,0.048,0.635,22,3.0,74,1.0,0.386,17,23.0,0.0,0.0,8,9.0,0.0,0.391,1.0,0.333,0.364,0.581,0.0,0.0,0.0,44,43,0.0,1.0,1.0,0.0,0.0,CHA,22,0.569,58.0,0.379,22.0,58,2025
1626196,Josh Richardson,Josh,1610612748,MIA,31.0,8,4,4,0.5,149.49,11,38,0.289,6,22,0.273,4,4,1.0,6,6,12,12,8,8,1,3,17,10,32,-31,83.4,0,0,80.0,475,457,64,256,427,452,435,498,377,380,384,439,457,1,421,480,462,417,417,390,448,117,126,414,449,350,448,226,32,449,313,13.4,-10.6,13.3,522,84.02,445,431,100.81,316,114.7,500,423,104.1,528,0.042,494,4.8,391,100.82,0.402,0.368,315,0.048,100.82,297,449,-10.6,0.117,423,313,0.015,273,104.1,0.134,469,0.139,1.4,508,0.038,20.0,114.7,407,431,339,489,335,102.7,188,1.5,450,116.3,-13.6,407,469,495,31,3,24,0.0,225,197,15,0.067,0.053,0.12,14,0.24,0.56,2,3,0.04,0.0,1,0,2,6,25,2,0.286,7,1.0,0,15.9,0.0,2.85,6,275,0.667,127,32,3.48,2,0.116,0.0,10.2,0.522,0.5,13.0,4.0,0.5,1.0,0.6,3.0,0.545,1.0,10.4,3.0,0.6,0.462,0.333,23.0,0.0,8.0,10.0,1.0,0.167,5.0,10.1,1.0,MIA,1.0,1.0,1.0,0.0,1.0,1610612748.0,1.0,0.0,1.0,0.026,0.0,,0.026,1.0,2.0,0.316,0.263,12.0,0.167,2.0,0.2,0.167,0.0,2.0,0.053,0.0,10.0,0.406,0.105,0.421,0.313,0.25,0.316,12.0,3.0,4.0,5.0,0.5,16.0,2.0,8.0,0.211,0.026,0.5,3.0,0.333,0.237,0.0,0.0,0.375,9.0,3.0,1.0,2,1,1.0,0.0,0.25,4,0.0,0.25,0.333,0.28,0,0.0,0,0.368,4,20,0.0,0.167,0.0,0.25,0.25,4.0,0.0,1.0,8,4,16,6.0,2,1.0,0.25,0.0,2,2.0,1.0,0.0,5,4.0,0.313,0.0,0.5,18.0,0.947,0.373,G,19.0,0.314,0.634,13,3.0,6,0.0,0.111,1,5.0,0.0,0.0,5,2.0,0.0,0.4,1.0,0.333,0.385,0.333,0.0,1.0,0.0,9,2,0.0,1.0,0.0,0.0,0.0,MIA,7,0.4,21.0,0.286,6.0,25,2025
201950,Jrue Holiday,Jrue,1610612738,BOS,34.0,47,33,14,0.702,1413.395,187,427,0.438,81,237,0.342,54,60,0.9,50,150,200,172,64,46,20,16,75,61,509,156,1141.0,0,0,1094.0,172,40,195,71,105,157,145,300,111,101,250,183,212,44,122,145,139,81,137,108,149,321,328,204,160,61,138,226,32,139,349,9.3,5.4,9.3,269,83.64,148,160,101.48,140,108.2,97,316,113.6,364,0.066,253,9.1,157,100.37,0.561,0.533,2954,0.097,100.37,173,238,5.4,0.171,331,349,0.087,313,113.6,0.157,111,0.16,4.0,358,0.033,25.0,108.2,133,160,278,126,79,112.8,99,2.69,238,106.5,6.3,133,111,259,447,10,337,19.0,1601,1573,194,0.121,0.107,0.071,103,0.531,0.488,20,15,0.047,0.123,10,26,19,112,211,45,0.556,81,0.95,33,113.4,0.56,2.72,96,2164,0.76,974,509,3.14,25,0.235,0.515,8.9,0.509,0.424,123.0,54.0,0.38,39.0,0.631,31.0,0.566,35.0,11.4,19.0,0.551,0.407,0.274,387.0,34.0,144.0,267.0,5.0,0.238,113.0,8.0,17.0,BOS,0.472,0.459,36.0,0.0,17.0,1610612738.0,37.0,0.002,22.0,0.089,1.0,0.0,0.086,0.459,54.0,0.245,0.225,102.0,0.544,8.0,0.574,0.539,0.125,55.0,0.019,1.0,94.0,0.47,0.101,0.321,0.366,0.304,0.221,92.0,28.0,42.0,49.0,0.5,134.0,21.0,130.0,0.312,0.034,0.604,62.0,0.431,0.345,0.857,12.0,0.385,144.0,50.0,14.0,95,36,79.0,23.0,0.321,112,0.291,0.424,0.68,0.366,14,0.5,17,0.533,73,168,0.5,0.272,0.0,0.5,0.369,34.0,0.0,22.0,65,101,156,81.0,70,9.0,0.265,0.277,24,47.0,12.0,13.0,59,24.0,0.378,0.0,0.693,127.0,0.605,0.366,G,210.0,-0.027,0.632,137,10.0,117,0.364,0.297,30,39.0,0.0,0.0,52,19.0,0.0,0.487,22.0,0.5,0.38,0.624,0.0,1.0,0.0,101,73,0.0,5.0,8.0,0.0,0.0,BOS,56,0.553,151.0,0.371,56.0,152,2025
1630577,Julian Champagnie,Julian,1610612759,SAS,23.0,57,24,33,0.421,1368.2,194,463,0.419,123,339,0.363,53,59,0.898,45,175,220,72,53,48,27,21,77,31,564,2,1108.0,0,0,1129.0,17,162,495,345,118,145,124,362,42,40,190,186,219,50,142,110,119,224,177,97,104,370,339,297,135,220,143,226,32,131,204,8.6,-0.6,8.7,333,85.09,191,344,102.67,175,112.6,237,294,112.0,273,0.074,195,8.1,199,102.11,0.577,0.552,2919,0.117,102.11,438,197,-0.6,0.072,293,204,0.078,328,112.0,0.162,243,0.167,3.4,299,0.031,11.8,112.6,192,344,162,318,364,111.6,425,1.36,192,111.7,-0.1,192,243,212,177,10,127,7.0,1339,1204,89,0.066,0.054,0.073,42,0.527,0.382,8,8,0.036,0.091,4,10,8,58,110,25,0.463,54,1.0,1,48.6,1.138,0.75,54,1899,0.963,998,564,1.54,29,0.297,0.0,8.2,0.623,0.529,87.0,52.0,0.4,24.0,0.692,26.0,0.669,34.0,11.8,18.0,0.636,0.517,0.236,353.0,22.0,167.0,275.0,2.0,0.194,141.0,7.3,3.0,SAS,0.176,0.167,17.0,0.0,3.0,1610612759.0,18.0,0.002,15.0,0.039,1.0,0.0,0.037,0.167,51.0,0.287,0.184,133.0,0.541,48.0,0.6,0.489,0.292,65.0,0.104,14.0,85.0,0.551,0.037,0.382,0.39,0.356,0.346,160.0,57.0,17.0,69.0,0.706,177.0,12.0,130.0,0.281,0.011,0.615,57.0,0.422,0.292,1.0,5.0,0.4,135.0,52.0,5.0,51,19,38.0,13.0,0.373,51,0.342,0.5,0.75,0.365,33,0.833,0,0.552,52,330,0.0,0.425,0.0,0.444,0.323,52.0,0.0,48.0,31,84,226,113.0,57,19.0,0.365,0.475,10,61.0,4.0,29.0,75,9.0,0.332,0.0,0.679,152.0,0.618,0.399,F,246.0,-0.011,0.628,184,6.0,94,0.75,0.359,55,20.0,0.0,0.0,67,5.0,1.0,0.25,4.0,0.5,0.364,0.638,1.0,1.0,0.0,153,60,0.0,3.0,3.0,0.0,1.0,SAS,110,0.548,301.0,0.365,110.0,301,2025
