PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_USG_PCT_RANK,OREB_PCT,FGM_PG_RANK,E_OFF_RATING,EFG_PCT,REB_PCT_RANK,NET_RATING,E_PACE_RANK,FGA_PG,AST_PCT,PACE_PER40,AST_TO_RANK,E_DEF_RATING_RANK,sp_work_PACE,OFF_RATING,sp_work_NET_RATING_RANK,E_NET_RATING_RANK,sp_work_NET_RATING,AST_TO,E_PACE,PIE,sp_work_OFF_RATING,EFG_PCT_RANK,PACE_RANK,DREB_PCT,TS_PCT,AST_PCT_RANK,E_DEF_RATING,DEF_RATING,E_TOV_PCT,OREB_PCT_RANK,TS_PCT_RANK,DEF_RATING_RANK,E_NET_RATING,USG_PCT_RANK,DREB_PCT_RANK,sp_work_OFF_RATING_RANK,POSS,E_OFF_RATING_RANK,sp_work_PACE_RANK,sp_work_DEF_RATING_RANK,E_TOV_PCT_RANK,sp_work_DEF_RATING,TM_TOV_PCT,AST_RATIO_RANK,E_USG_PCT,NET_RATING_RANK,OFF_RATING_RANK,REB_PCT,TM_TOV_PCT_RANK,USG_PCT,AST_RATIO,PIE_RANK,FGM_PG,FGA_PG_RANK,PACE,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,POTENTIAL_AST,AST_ADJ,PASSES_RECEIVED,AST_TO_PASS_PCT_ADJ,FT_AST,AST_TO_PASS_PCT,DRIVES,DRIVE_PASSES,DRIVE_AST_PCT,DRIVE_AST,DRIVE_FTA,DRIVE_PF_PCT,DRIVE_PF,DRIVE_TOV_PCT,DRIVE_TOV,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_FTM,DRIVE_PASSES_PCT,DRIVE_FG_PCT,DRIVE_FGM,DRIVE_FGA,DRIVE_FT_PCT,PAINT_TOUCHES,PTS_PER_POST_TOUCH,PTS_PER_ELBOW_TOUCH,AVG_DRIB_PER_TOUCH,FRONT_CT_TOUCHES,TOUCHES,PTS_PER_PAINT_TOUCH,POINTS,AVG_SEC_PER_TOUCH,PTS_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,TIME_OF_POSS,OREB_CHANCE_DEFER,REB_CONTEST_PCT,DREB_CONTEST,REB_UNCONTEST,OREB_CONTEST_PCT,REB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT,OREB_CONTEST,AVG_OREB_DIST,REB_CHANCE_DEFER,REB_CHANCE_PCT,OREB_CHANCES,AVG_REB_DIST,OREB_UNCONTEST,DREB_CHANCES,AVG_DREB_DIST,REB_CONTEST,DREB_CONTEST_PCT,DREB_CHANCE_DEFER,REB_CHANCES,DREB_UNCONTEST,OREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,very_tight_EFG_PCT,very_tight_FG3_PCT,very_tight_FG2M,very_tight_FG2_PCT,very_tight_FG3A,very_tight_FGM,very_tight_FG2A,G,very_tight_FG2A_FREQUENCY,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG_PCT,very_tight_FG3A_FREQUENCY,PLAYER_LAST_TEAM_ID,very_tight_FGA,very_tight_FG3M,very_tight_FGA_FREQUENCY,tight_FG3A,tight_EFG_PCT,tight_FGA,tight_FG3M,tight_FGA_FREQUENCY,tight_FG2A,tight_FG2_PCT,tight_FGM,tight_FG3A_FREQUENCY,tight_FG2A_FREQUENCY,tight_FG_PCT,tight_FG3_PCT,tight_FG2M,open_FGA_FREQUENCY,open_FG2A,open_FG3_PCT,open_FG3A_FREQUENCY,open_FGA,open_FG2A_FREQUENCY,open_EFG_PCT,open_FG2_PCT,open_FG2M,open_FG3A,open_FG_PCT,open_FGM,open_FG3M,wide_open_FG2A,wide_open_FG3M,wide_open_FG2_PCT,wide_open_FG3_PCT,wide_open_FGM,wide_open_FG_PCT,wide_open_FG2M,wide_open_FGA_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_EFG_PCT,wide_open_FG3A,wide_open_FG2A_FREQUENCY,wide_open_FGA,PULL_UP_FGA,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,PULL_UP_EFG_PCT,PULL_UP_FGM,ELBOW_TOUCH_PTS,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_PTS,EFF_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,CATCH_SHOOT_PTS,ABOVE_BREAK_3_FG_PCT,CORNER_3_FGA,RIGHT_CORNER_3_FGA,BACKCOURT_FGA,ITP_FGM,LEFT_CORNER_3_FGM,LEFT_CORNER_3_FG_PCT,RA_FGA,RA_FGM,LEFT_CORNER_3_FGA,BACKCOURT_FGM,RA_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGA,MID_FGM,CORNER_3_FGM,MID_FGA,CORNER_3_FG_PCT,ABOVE_BREAK_3_FGM,ITP_FG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,RIGHT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FGM,NS_LT_06_PCT,FGA_LT_06,LT_06_PCT,PLAYER_POSITION,PLUSMINUS,FREQ,FGM_LT_06,FGA_25_29,FGP_LT_5,FGA_30_34,FGP_25_29,FGP_15_19,FGM_35_39,FGA_35_39,FGA_5_9,FGA_40_PLUS,FGP_5_9,FGM_10_14,FGA_LT_5,FGM_5_9,FGP_20_24,FGM_15_19,FGA_10_14,FGM_30_34,FGM_40_PLUS,FGM_20_24,FGP_40_PLUS,FGP_35_39,FGP_30_34,FGM_25_29,FGP_10_14,FGA_20_24,FGM_LT_5,FGA_15_19,TEAM_ABBR,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,year
201142,Kevin Durant,Kevin,1610612756,PHX,36.0,22,14,8,0.636,792.5216666666666,215,420,0.512,53,129,0.411,127,152,0.836,11,133,144,84,73,17,29,15,39,128,610,-23,973.8,3,0,983.0,274,165,177,115,125,42,55,109,95,116,86,17,21,145,301,62,103,101,45,224,36,370,266,19,43,333,61,72,24,59,12,0.015,7,113.0,0.575,203,-1.2,362,19.1,0.185,83.2,363,388,99.84,113.1,267,266,-1.2,1.15,100.11,0.148,113.1,138,367,0.16,0.626,145,113.7,114.2,11.3,419,90,385,-0.7,13,149,136,1647,132,367,385,320,114.2,11.3,362,0.317,267,136,0.092,320,0.31,13.0,36,9.8,14,99.84,860,22,218,155,114,1094,0.133,8.0,0.098,240,49,0.054,13,42,0.092,22,0.054,13,204,0.85,35,0.204,0.526,81,154,0.833,28,0.528,0.778,2.19,991,1465,1.214,610,3.46,0.416,36,53,84.4,1.0,0.271,37.0,104.0,0.182,0.706,0.747,0.693,2.0,16.0,15.0,0.658,38.0,7.6,9.0,192.0,6.9,39.0,0.278,14.0,219.0,95.0,0.297,0.289,0.4,,8.0,0.4,0.0,8.0,20.0,14.0,0.048,PHX,0.4,0.0,1610612756.0,20.0,0.0,0.048,58.0,0.562,252.0,25.0,0.6,194.0,0.536,129.0,0.138,0.462,0.512,0.431,104.0,0.283,70.0,0.388,0.117,119.0,0.167,0.609,0.629,44.0,49.0,0.529,63.0,19.0,7.0,9.0,0.857,0.409,15.0,0.517,6.0,0.069,0.052,0.672,22.0,0.017,29.0,200,209,13.0,33.0,0.394,0.49,0.523,98,28,0.727,0.464,34,28,0.575,0.619,0.444,156,0.415,23.0,13.0,0.0,63,4.0,0.4,59,45,10.0,0.0,0.763,129,106,54.0,9.0,103.0,0.391,44,0.488,0.524,0.0,0.385,5.0,0.63,79.0,0.494,F,-0.136,0.288,39.0,89.0,0.694,0.0,0.393,0.582,0.0,0.0,39.0,0.0,0.436,62.0,72,17.0,0.463,32.0,124.0,0.0,0.0,19,0.0,0.0,0.0,35.0,0.5,41,50,55.0,PHX,117,0.417,96.0,52,40.0,0.615,2025
1628989,Kevin Huerter,Kevin,1610612758,SAC,26.0,31,15,16,0.484,759.1716666666666,106,253,0.419,51,168,0.304,16,23,0.696,17,90,107,62,30,30,16,5,65,17,279,-7,608.4,0,0,591.0,110,141,389,281,142,167,144,338,101,63,311,276,267,323,223,139,166,148,189,76,101,197,419,299,172,280,169,175,24,168,287,0.022,189,110.2,0.52,312,-0.6,237,8.2,0.112,84.3,164,295,101.16,111.1,256,272,-0.6,2.07,101.82,0.07,111.1,273,267,0.116,0.53,280,111.2,111.7,8.4,371,340,296,-0.9,285,266,190,1601,208,267,296,171,111.7,8.4,239,0.166,256,190,0.07,170,0.163,17.4,361,3.4,166,101.16,899,9,158,109,76,822,0.085,6.0,0.069,83,32,0.096,8,12,0.072,6,0.072,6,60,0.723,9,0.386,0.658,25,38,0.75,30,0.0,0.4,1.43,696,1222,0.867,279,2.2,0.228,10,0,44.8,2.0,0.196,17.0,86.0,0.235,0.641,0.726,0.687,4.0,13.4,9.0,0.608,47.0,8.4,13.0,131.0,7.4,21.0,0.189,7.0,176.0,73.0,0.378,0.362,0.429,0.0,3.0,0.5,1.0,3.0,6.0,7.0,0.024,SAC,0.429,0.004,1610612758.0,7.0,0.0,0.028,13.0,0.582,61.0,3.0,0.241,48.0,0.646,34.0,0.051,0.19,0.557,0.231,31.0,0.415,22.0,0.253,0.328,105.0,0.087,0.452,0.727,16.0,83.0,0.352,37.0,21.0,9.0,27.0,0.556,0.38,32.0,0.4,5.0,0.316,0.281,0.569,71.0,0.036,80.0,57,61,11.0,37.0,0.297,0.439,0.535,25,4,0.65,0.303,26,0,0.52,0.5,0.0,120,0.294,41.0,27.0,1.0,18,5.0,0.357,39,29,14.0,0.0,0.744,33,126,8.0,14.0,13.0,0.341,37,0.545,0.615,0.0,0.333,9.0,0.609,101.0,0.554,G-F,-0.054,0.318,56.0,109.0,0.674,0.0,0.294,0.5,0.0,0.0,20.0,1.0,0.65,6.0,46,13.0,0.339,4.0,10.0,0.0,0.0,20,0.0,0.0,0.0,32.0,0.6,59,31,8.0,SAC,132,0.305,131.0,40,40.0,0.455,2025
201567,Kevin Love,Kevin,1610612748,MIA,36.0,16,10,6,0.625,182.51666666666668,32,91,0.352,18,50,0.36,13,19,0.684,17,55,72,19,13,13,2,4,14,16,95,-4,241.9,0,0,234.0,350,246,139,119,355,321,301,443,244,250,190,291,298,329,223,250,252,325,310,266,361,174,139,306,315,257,310,175,24,305,76,0.084,306,107.9,0.451,18,-0.2,114,5.7,0.164,87.33,285,206,104.8,107.6,243,264,-0.2,1.46,104.35,0.12,107.6,423,117,0.282,0.478,173,108.3,107.8,9.9,75,428,181,-0.4,74,9,291,397,281,117,181,250,107.8,9.8,329,0.254,243,291,0.181,249,0.249,14.4,99,2.0,258,104.8,291,3,53,33,27,225,0.093,5.0,0.065,11,6,0.273,3,2,0.091,1,0.0,0,4,0.364,2,0.545,0.25,1,4,1.0,39,0.5,0.286,0.6,221,408,0.641,95,1.66,0.233,7,12,11.3,3.0,0.333,15.0,47.0,0.529,0.692,0.764,0.688,9.0,3.9,11.0,0.626,35.0,3.9,8.0,80.0,3.9,24.0,0.273,8.0,115.0,39.0,0.531,0.486,0.429,,3.0,0.429,0.0,3.0,7.0,5.0,0.077,MIA,0.429,0.0,1610612748.0,7.0,0.0,0.077,3.0,0.333,24.0,0.0,0.264,21.0,0.381,8.0,0.033,0.231,0.333,0.0,8.0,0.308,9.0,0.316,0.209,28.0,0.099,0.393,0.222,2.0,19.0,0.286,8.0,6.0,4.0,12.0,0.25,0.429,13.0,0.406,1.0,0.352,0.308,0.594,28.0,0.044,32.0,9,12,4.0,7.0,0.571,0.444,0.667,4,2,0.333,0.319,25,6,0.451,0.25,0.333,44,0.395,11.0,2.0,1.0,2,2.0,0.222,24,11,9.0,0.0,0.458,12,38,1.0,3.0,5.0,0.273,15,0.167,0.2,0.0,0.5,1.0,0.652,38.0,0.632,F-C,-0.02,0.463,24.0,29.0,0.4,2.0,0.483,0.0,0.0,0.0,6.0,1.0,0.167,0.0,30,1.0,0.19,0.0,2.0,1.0,0.0,4,0.0,0.0,0.5,14.0,0.0,21,12,0.0,MIA,46,0.333,42.0,15,14.0,0.478,2025
1629645,Kevin Porter Jr.,Kevin,1610612746,LAC,24.0,30,16,14,0.533,600.68,116,287,0.404,19,79,0.241,38,58,0.655,21,87,108,92,66,28,8,18,51,57,289,-44,598.6,0,0,580.0,134,123,323,208,195,147,120,378,238,198,383,154,140,358,175,147,163,93,61,104,205,404,336,118,164,379,172,175,24,173,58,0.034,166,102.9,0.437,230,-3.5,281,9.6,0.253,84.17,303,163,101.01,103.3,308,320,-3.5,1.39,101.25,0.087,103.3,433,282,0.134,0.462,64,106.7,106.8,14.0,272,436,157,-3.8,52,221,398,1264,408,282,157,429,106.8,14.0,189,0.271,308,398,0.086,428,0.265,19.5,252,3.9,132,101.01,814,11,242,159,113,978,0.139,10.0,0.113,261,108,0.103,27,30,0.057,15,0.057,15,125,0.479,18,0.414,0.457,53,116,0.6,23,1.0,0.75,4.35,557,1232,0.783,289,4.6,0.235,20,2,94.5,2.0,0.296,29.0,76.0,0.143,0.617,0.669,0.608,3.0,13.0,15.0,0.568,50.0,8.3,18.0,143.0,7.1,32.0,0.333,13.0,190.0,58.0,0.438,0.42,0.5,0.0,7.0,0.538,1.0,7.0,13.0,12.0,0.045,LAC,0.5,0.003,1610612746.0,14.0,0.0,0.049,14.0,0.392,111.0,1.0,0.387,97.0,0.433,43.0,0.049,0.338,0.387,0.071,42.0,0.463,89.0,0.295,0.153,133.0,0.31,0.462,0.472,42.0,44.0,0.414,55.0,13.0,9.0,5.0,0.667,0.25,11.0,0.379,6.0,0.101,0.07,0.466,20.0,0.031,29.0,156,122,12.0,46.0,0.261,0.353,0.391,55,15,0.889,0.257,18,2,0.437,0.636,1.0,25,0.225,8.0,4.0,0.0,41,2.0,0.5,52,35,4.0,0.0,0.673,94,71,21.0,3.0,62.0,0.375,16,0.436,0.339,0.0,0.25,1.0,0.632,84.0,0.667,G-F,0.035,0.337,56.0,62.0,0.625,0.0,0.21,0.318,0.0,0.0,47.0,1.0,0.404,21.0,64,19.0,0.409,14.0,47.0,0.0,0.0,9,0.0,0.0,0.0,13.0,0.447,22,40,44.0,LAC,32,0.2,30.0,8,6.0,0.344,2025
1626172,Kevon Looney,Kevon,1610612744,GSW,28.0,29,15,14,0.517,449.49333333333334,62,115,0.539,0,0,0.0,18,42,0.429,87,109,196,48,18,21,7,7,64,31,142,15,515.2,1,0,442.0,161,141,323,238,256,247,271,87,425,480,425,263,185,445,14,100,50,198,262,182,231,249,409,227,276,165,202,116,24,221,409,0.158,295,106.9,0.539,11,2.0,185,4.0,0.152,85.52,82,117,102.62,106.7,192,191,2.0,2.67,102.58,0.115,106.7,232,182,0.23,0.532,188,104.5,104.7,9.0,5,334,117,2.4,409,39,319,959,305,182,117,205,104.7,9.0,117,0.137,192,319,0.191,200,0.133,24.0,121,2.1,329,102.62,688,3,128,89,56,505,0.081,4.0,0.07,18,6,0.167,3,0,0.0,0,0.0,0,12,0.667,0,0.333,0.5,6,12,0.0,129,0.4,0.592,0.47,554,846,0.674,142,1.41,0.168,49,10,19.8,5.0,0.459,34.0,102.0,0.644,0.651,0.69,0.623,56.0,4.9,22.0,0.607,158.0,4.9,30.0,175.0,4.9,90.0,0.312,17.0,323.0,72.0,0.569,0.551,0.438,,7.0,0.438,0.0,7.0,16.0,13.0,0.139,GSW,0.438,0.0,1610612744.0,16.0,0.0,0.139,0.0,0.571,70.0,0.0,0.609,70.0,0.571,40.0,0.0,0.609,0.571,,40.0,0.139,16.0,,0.0,16.0,0.139,0.625,0.625,10.0,0.0,0.625,10.0,0.0,13.0,0.0,0.385,,5.0,0.385,5.0,0.113,0.0,0.385,0.0,0.113,13.0,2,2,,,,0.5,0.5,1,29,0.571,0.267,87,4,0.539,0.65,0.5,8,0.0,0.0,0.0,0.0,8,0.0,0.0,78,50,0.0,0.0,0.641,23,0,4.0,0.0,14.0,0.0,0,0.348,0.286,0.0,0.0,0.0,0.605,87.0,0.471,F,-0.134,0.354,41.0,0.0,0.596,0.0,0.0,0.4,0.0,0.0,12.0,0.0,0.417,0.0,89,5.0,0.0,4.0,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,53,10.0,GSW,14,,,4,,0.286,2025
1641718,Keyonte George,Keyonte,1610612762,UTA,21.0,27,5,22,0.185,855.3833333333333,144,365,0.395,72,206,0.35,67,84,0.798,12,76,88,154,88,20,5,23,46,71,427,-208,750.6,1,0,791.0,196,360,484,450,97,106,76,400,45,40,224,84,86,198,291,180,203,38,19,189,279,447,307,89,86,504,118,116,24,99,96,0.014,103,110.2,0.493,430,-12.3,297,13.5,0.275,83.33,222,498,100.0,111.2,451,444,-12.3,1.75,101.03,0.08,111.2,348,354,0.089,0.531,52,122.2,123.6,13.7,428,337,503,-12.1,92,384,186,1787,209,354,503,420,123.6,13.7,116,0.241,451,186,0.051,422,0.235,24.0,308,5.3,72,100.0,1655,18,407,270,190,1785,0.115,18.0,0.093,229,79,0.118,27,41,0.092,21,0.079,18,133,0.581,33,0.345,0.432,48,111,0.805,7,0.0,2.333,4.07,872,2203,0.857,427,4.89,0.194,3,0,179.6,2.0,0.17,12.0,74.0,0.25,0.575,0.661,0.555,3.0,17.0,24.0,0.497,42.0,8.8,10.0,137.0,7.3,15.0,0.158,22.0,177.0,64.0,0.3,0.286,0.5,0.0,8.0,0.533,1.0,8.0,15.0,10.0,0.041,UTA,0.5,0.003,1610612762.0,16.0,0.0,0.044,50.0,0.425,161.0,15.0,0.441,111.0,0.414,61.0,0.137,0.304,0.379,0.3,46.0,0.359,27.0,0.375,0.285,131.0,0.074,0.569,0.593,16.0,104.0,0.42,55.0,39.0,6.0,18.0,0.333,0.353,20.0,0.351,2.0,0.156,0.14,0.509,51.0,0.016,57.0,145,124,30.0,99.0,0.303,0.324,0.428,47,7,0.75,0.389,6,0,0.493,1.0,0.0,126,0.32,34.0,16.0,0.0,32,8.0,0.444,41,29,18.0,0.0,0.707,87,172,11.0,17.0,31.0,0.5,55,0.368,0.355,0.0,0.563,9.0,0.628,129.0,0.721,G,0.093,0.383,93.0,159.0,0.63,0.0,0.308,0.455,0.0,0.0,59.0,0.0,0.373,10.0,54,22.0,0.49,5.0,33.0,0.0,0.0,24,0.0,0.0,0.0,49.0,0.303,49,34,11.0,UTA,105,0.394,104.0,41,41.0,0.586,2025
203114,Khris Middleton,Khris,1610612749,MIL,33.0,11,6,5,0.545,259.7266666666667,54,118,0.458,19,44,0.432,23,27,0.852,4,42,46,57,26,10,2,6,29,21,150,29,300.7,0,0,296.0,392,329,127,202,316,268,267,217,238,262,58,232,249,114,389,287,313,164,211,295,361,226,222,273,267,129,287,175,24,281,83,0.015,113,113.6,0.538,238,3.3,83,10.7,0.306,87.86,141,286,105.43,113.9,166,183,3.3,2.19,105.5,0.117,113.9,233,93,0.153,0.577,35,110.8,110.6,12.2,423,208,263,2.8,85,167,111,575,118,93,263,361,110.6,12.3,68,0.25,166,111,0.084,362,0.24,27.0,118,4.9,111,105.43,365,4,149,90,69,385,0.189,8.0,0.156,50,15,0.12,6,0,0.0,0,0.08,4,19,0.38,0,0.3,0.31,9,29,0.0,6,0.7,1.0,2.9,272,536,0.333,150,3.7,0.28,1,20,33.1,1.0,0.109,5.0,39.0,0.0,0.687,0.764,0.689,0.0,18.0,7.0,0.622,20.0,7.4,4.0,61.0,6.3,5.0,0.119,6.0,74.0,35.0,0.211,0.2,0.143,,1.0,0.143,0.0,1.0,7.0,5.0,0.059,MIL,0.143,0.0,1610612749.0,7.0,0.0,0.059,8.0,0.486,36.0,5.0,0.305,28.0,0.357,15.0,0.068,0.237,0.417,0.625,10.0,0.492,35.0,0.304,0.195,58.0,0.297,0.578,0.657,23.0,23.0,0.517,30.0,7.0,4.0,7.0,0.25,0.538,8.0,0.471,1.0,0.144,0.11,0.676,13.0,0.034,17.0,64,75,11.0,24.0,0.458,0.5,0.586,32,1,0.5,0.435,2,14,0.538,0.0,0.462,28,0.432,7.0,2.0,0.0,11,2.0,0.4,17,8,5.0,0.0,0.471,20,37,16.0,3.0,37.0,0.429,16,0.55,0.432,0.0,0.5,1.0,0.634,26.0,0.692,F,0.058,0.289,18.0,31.0,0.471,2.0,0.484,0.5,0.0,1.0,15.0,0.0,0.467,12.0,17,7.0,0.357,7.0,24.0,0.0,0.0,5,0.0,0.0,0.0,15.0,0.5,14,8,14.0,MIL,22,0.4,20.0,10,8.0,0.636,2025
202691,Klay Thompson,Klay,1610612742,DAL,34.0,30,16,14,0.533,834.6033333333334,152,365,0.416,92,239,0.385,30,33,0.909,18,86,104,57,38,29,11,8,42,23,426,147,718.3,0,0,759.0,134,123,323,208,104,95,76,346,20,21,127,197,224,45,210,149,170,164,139,93,164,262,279,262,87,41,127,175,24,109,152,0.021,108,118.7,0.542,368,7.6,328,12.2,0.092,83.32,266,229,99.99,118.3,108,84,7.6,1.5,100.54,0.086,118.3,220,355,0.097,0.561,333,109.2,110.7,8.0,376,256,267,9.5,144,344,43,1745,45,355,267,144,110.7,8.0,385,0.215,108,43,0.06,144,0.209,12.1,266,5.1,93,99.99,555,5,143,86,69,759,0.124,7.0,0.103,99,42,0.152,15,8,0.04,4,0.091,9,42,0.424,7,0.424,0.405,17,42,0.875,25,0.667,0.769,1.41,665,990,0.48,426,2.19,0.43,13,6,36.1,3.0,0.231,18.0,80.0,0.333,0.68,0.677,0.566,6.0,13.5,28.0,0.575,35.0,8.9,12.0,152.0,7.9,24.0,0.209,25.0,181.0,68.0,0.563,0.514,0.273,,3.0,0.273,0.0,3.0,11.0,8.0,0.03,DAL,0.273,0.0,1610612742.0,11.0,0.0,0.03,48.0,0.535,100.0,15.0,0.274,52.0,0.596,46.0,0.132,0.142,0.46,0.313,31.0,0.427,50.0,0.396,0.29,156.0,0.137,0.526,0.38,19.0,106.0,0.391,61.0,42.0,13.0,35.0,0.538,0.412,42.0,0.429,7.0,0.268,0.233,0.607,85.0,0.036,98.0,120,104,14.0,58.0,0.241,0.375,0.433,45,10,0.231,0.43,12,4,0.542,0.444,0.5,250,0.406,74.0,52.0,0.0,12,3.0,0.136,26,16,22.0,0.0,0.615,39,165,32.0,25.0,61.0,0.338,67,0.308,0.525,0.0,0.423,22.0,0.619,87.0,0.632,G,0.013,0.34,55.0,127.0,0.567,2.0,0.457,0.484,0.0,0.0,22.0,0.0,0.318,14.0,30,7.0,0.328,15.0,31.0,1.0,0.0,40,0.0,0.0,0.5,58.0,0.452,122,17,31.0,DAL,197,0.43,179.0,84,77.0,0.622,2025
1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,9,3,6,0.333,67.9,11,26,0.423,2,7,0.286,1,2,0.5,6,13,19,5,0,1,0,1,8,5,25,-12,58.3,0,0,53.0,413,415,139,363,416,402,402,322,377,387,336,432,424,413,358,393,390,412,482,431,433,79,102,395,416,302,413,175,24,415,300,0.075,383,102.1,0.462,92,-8.4,319,2.9,0.116,84.24,467,403,101.09,103.5,398,448,-8.4,0.0,100.68,0.084,103.5,412,273,0.191,0.465,269,114.4,111.9,0.0,99,434,303,-12.3,298,78,395,143,419,273,303,1,111.9,0.0,295,0.162,398,395,0.128,1,0.158,15.6,278,1.2,375,101.09,71,1,14,12,7,57,0.099,1.0,0.07,19,8,0.105,2,0,0.0,0,0.0,0,8,0.421,0,0.421,0.364,4,11,0.0,10,0.0,1.0,1.61,52,100,0.7,25,2.47,0.25,2,1,4.1,0.0,0.263,3.0,13.0,0.333,0.731,0.867,0.813,2.0,9.1,1.0,0.704,12.0,6.8,4.0,16.0,5.6,5.0,0.231,1.0,27.0,9.0,0.5,0.5,1.0,,4.0,1.0,0.0,4.0,4.0,3.0,0.154,LAC,1.0,0.0,1610612746.0,4.0,0.0,0.154,0.0,0.4,10.0,0.0,0.385,10.0,0.4,4.0,0.0,0.385,0.4,,4.0,0.269,5.0,0.0,0.077,7.0,0.192,0.143,0.2,1.0,2.0,0.143,1.0,0.0,0.0,2.0,,0.4,2.0,0.4,0.0,0.192,0.192,0.6,5.0,0.0,5.0,1,0,0.0,0.0,,0.0,0.0,0,2,0.5,0.286,7,0,0.462,0.5,0.0,6,0.2,2.0,0.0,0.0,3,1.0,0.5,11,6,2.0,0.0,0.545,8,5,0.0,1.0,0.0,0.5,1,0.375,0.0,0.0,0.0,0.0,0.596,7.0,1.0,F,0.404,0.368,7.0,4.0,0.583,0.0,0.25,0.0,0.0,0.0,4.0,0.0,0.5,0.0,12,2.0,0.333,0.0,3.0,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0,3,7,0.0,LAC,7,0.286,7.0,2,2.0,0.429,2025
1641723,Kobe Bufkin,Kobe,1610612737,ATL,21.0,10,6,4,0.6,123.63666666666667,18,47,0.383,4,19,0.211,13,18,0.722,5,16,21,17,8,3,2,6,9,12,53,-23,110.7,0,0,105.0,402,329,94,138,395,380,363,412,351,336,399,291,302,292,378,378,381,335,364,395,361,226,109,334,372,333,382,175,24,385,164,0.035,326,95.8,0.426,265,-8.0,89,4.7,0.213,89.13,153,155,106.96,95.3,395,426,-8.0,2.13,105.06,0.086,95.3,439,55,0.123,0.483,108,106.4,103.3,10.0,260,423,92,-10.6,158,247,466,275,471,55,92,257,103.3,10.0,152,0.209,395,466,0.077,255,0.203,21.3,268,1.8,298,106.96,196,4,39,24,21,227,0.107,0.0,0.087,35,11,0.086,3,4,0.057,2,0.057,2,24,0.686,4,0.314,0.556,10,18,1.0,5,0.0,2.0,4.08,99,267,0.0,53,4.24,0.199,1,0,18.9,0.0,0.286,2.0,15.0,0.8,0.778,0.8,0.762,4.0,7.2,1.0,0.75,8.0,9.2,1.0,21.0,9.8,6.0,0.125,1.0,28.0,14.0,0.625,0.625,0.333,,1.0,0.333,0.0,1.0,3.0,2.0,0.064,ATL,0.333,0.0,1610612737.0,3.0,0.0,0.064,2.0,0.587,23.0,1.0,0.489,21.0,0.571,13.0,0.043,0.447,0.565,0.5,12.0,0.191,4.0,0.2,0.106,9.0,0.085,0.278,0.25,1.0,5.0,0.222,2.0,1.0,0.0,2.0,,0.167,2.0,0.167,0.0,0.255,0.255,0.25,12.0,0.0,12.0,13,9,1.0,5.0,0.2,0.308,0.346,4,2,0.0,0.214,0,0,0.426,1.0,0.0,9,0.25,6.0,4.0,1.0,6,1.0,0.5,14,7,2.0,0.0,0.5,10,12,1.0,1.0,4.0,0.167,3,0.6,0.25,0.0,0.0,0.0,0.6,15.0,0.467,G,-0.133,0.306,7.0,10.0,0.471,0.0,0.2,0.5,0.0,0.0,4.0,1.0,1.0,1.0,17,4.0,0.222,1.0,4.0,0.0,0.0,2,0.0,0.0,0.0,2.0,0.25,9,8,2.0,ATL,14,0.214,14.0,3,3.0,0.321,2025
