PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,DREB_PCT,PACE_RANK,sp_work_OFF_RATING_RANK,E_USG_PCT,DEF_RATING_RANK,sp_work_NET_RATING,E_USG_PCT_RANK,AST_RATIO_RANK,FGA_PG_RANK,AST_TO_RANK,E_NET_RATING,REB_PCT_RANK,OREB_PCT,TM_TOV_PCT_RANK,OFF_RATING_RANK,TS_PCT,sp_work_NET_RATING_RANK,EFG_PCT_RANK,TM_TOV_PCT,sp_work_OFF_RATING,FGM_PG_RANK,E_NET_RATING_RANK,sp_work_PACE_RANK,E_DEF_RATING_RANK,AST_TO,E_PACE_RANK,E_PACE,REB_PCT,EFG_PCT,PACE_PER40,PIE_RANK,sp_work_DEF_RATING_RANK,AST_PCT_RANK,OREB_PCT_RANK,POSS,PIE,TS_PCT_RANK,DEF_RATING,AST_RATIO,NET_RATING,sp_work_PACE,AST_PCT,FGA_PG,OFF_RATING,PACE,E_TOV_PCT,E_OFF_RATING,NET_RATING_RANK,DREB_PCT_RANK,E_TOV_PCT_RANK,E_DEF_RATING,sp_work_DEF_RATING,USG_PCT_RANK,E_OFF_RATING_RANK,USG_PCT,FGM_PG,FT_AST,AST_ADJ,PASSES_MADE,POTENTIAL_AST,PASSES_RECEIVED,SECONDARY_AST,AST_TO_PASS_PCT,AST_PTS_CREATED,AST_TO_PASS_PCT_ADJ,DRIVE_FTA,DRIVE_TOV,DRIVE_PF_PCT,DRIVES,DRIVE_PASSES_PCT,DRIVE_AST,DRIVE_FGM,DRIVE_AST_PCT,DRIVE_FT_PCT,DRIVE_PTS_PCT,DRIVE_PASSES,DRIVE_PTS,DRIVE_FG_PCT,DRIVE_PF,DRIVE_FTM,DRIVE_TOV_PCT,DRIVE_FGA,TOUCHES,PTS_PER_TOUCH,POINTS,ELBOW_TOUCHES,PTS_PER_ELBOW_TOUCH,FRONT_CT_TOUCHES,AVG_SEC_PER_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,PAINT_TOUCHES,POST_TOUCHES,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,DREB_CONTEST_PCT,DREB_UNCONTEST,REB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_DEFER,REB_UNCONTEST,DREB_CHANCE_PCT,OREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,REB_CONTEST,AVG_DREB_DIST,DREB_CONTEST,REB_CHANCES,AVG_REB_DIST,REB_CHANCE_PCT_ADJ,OREB_CONTEST_PCT,OREB_CHANCE_PCT,OREB_CHANCES,DREB_CHANCE_DEFER,OREB_CHANCE_DEFER,AVG_OREB_DIST,very_tight_FGA_FREQUENCY,very_tight_FG2A_FREQUENCY,very_tight_FG2A,very_tight_FG2M,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_EFG_PCT,G,PLAYER_LAST_TEAM_ID,very_tight_FG_PCT,very_tight_FG3M,very_tight_FG3A_FREQUENCY,very_tight_FG2_PCT,very_tight_FGM,very_tight_FG3_PCT,very_tight_FG3A,very_tight_FGA,tight_FGA,tight_FG3M,tight_FG2_PCT,tight_FG3_PCT,tight_FG3A_FREQUENCY,tight_FGM,tight_FG2A,tight_FGA_FREQUENCY,tight_FG3A,tight_FG2M,tight_FG2A_FREQUENCY,tight_EFG_PCT,tight_FG_PCT,open_FG2A_FREQUENCY,open_FG3A_FREQUENCY,open_FG2_PCT,open_FG3M,open_FGA,open_FG_PCT,open_EFG_PCT,open_FG3_PCT,open_FG3A,open_FGM,open_FG2A,open_FG2M,open_FGA_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_EFG_PCT,wide_open_FG2A,wide_open_FGA_FREQUENCY,wide_open_FG3A,wide_open_FG2M,wide_open_FG3_PCT,wide_open_FGA,wide_open_FG2_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG3M,wide_open_FG_PCT,wide_open_FGM,PULL_UP_FGA,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_FG3M,PULL_UP_FGM,POST_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,RA_FGM,BACKCOURT_FGM,ABOVE_BREAK_3_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FGM,BACKCOURT_FG_PCT,RIGHT_CORNER_3_FGM,RIGHT_CORNER_3_FGA,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FG_PCT,ITP_FGA,MID_FG_PCT,MID_FGM,CORNER_3_FG_PCT,ITP_FGM,BACKCOURT_FGA,ITP_FG_PCT,MID_FGA,RA_FG_PCT,RA_FGA,CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,CORNER_3_FGM,LT_06_PCT,FREQ,NS_LT_06_PCT,PLUSMINUS,FGA_LT_06,FGM_LT_06,PLAYER_POSITION,FGP_5_9,FGA_10_14,FGP_10_14,FGM_LT_5,FGP_15_19,FGA_35_39,FGP_LT_5,TEAM_ABBR,FGM_15_19,FGA_40_PLUS,FGM_10_14,FGP_40_PLUS,FGP_25_29,FGA_25_29,FGP_35_39,FGM_25_29,FGA_15_19,FGP_30_34,FGM_5_9,FGP_20_24,FGA_LT_5,FGM_30_34,FGM_40_PLUS,FGA_20_24,FGA_30_34,FGM_35_39,FGA_5_9,FGM_20_24,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3_PCT,year
201567,Kevin Love,Kevin,1610612748,MIA,36.0,18,11,7,0.611,199.83666666666667,35,99,0.354,21,58,0.362,13,19,0.684,17,58,75,19,13,14,2,4,16,16,104,-2,257.5,0,0,251.0,377,306,118,140,390,355,333,461,263,272,186,335,333,361,288,291,297,366,348,304,392,149,131,343,348,246,345,199,28,344,0.278,107,286,0.25,185,0.0,81,366,272,312,-0.1,28,0.077,218,286,0.484,228,434,9.3,108.5,328,244,107,217,1.46,92,104.29,0.175,0.46,87.27,116,185,206,92,435,0.115,438,108.5,13.6,0.0,104.73,0.146,5.5,108.5,104.73,9.3,108.9,228,13,221,109.0,108.5,75,274,0.245,1.9,5.0,27,318,36,244,3,0.06,53,0.085,2,0,0.083,12,0.583,3,1,0.25,1.0,0.333,7,4,0.25,1,2,0.0,4,443,0.235,104,7,0.286,239,1.67,0.5,0.625,40,12,12.3,0.58,0.259,42.0,0.615,0.773,13.0,50.0,0.682,8.0,85.0,9.0,0.486,0.32,24.0,3.9,15.0,122.0,3.9,0.688,0.529,0.447,38.0,10.0,3.0,3.9,0.071,0.071,7.0,3.0,MIA,0.429,5.0,1610612748.0,0.429,0.0,0.0,0.429,3.0,,0.0,7.0,24.0,0.0,0.381,0.0,0.03,8.0,21.0,0.242,3.0,8.0,0.212,0.333,0.333,0.091,0.222,0.222,7.0,31.0,0.29,0.403,0.318,22.0,9.0,9.0,2.0,0.313,0.333,0.595,4.0,0.374,33.0,1.0,0.424,37.0,0.25,0.04,14.0,0.405,15.0,10,0.75,0.625,8.0,15,0.5,5.0,5,0.333,0.333,6,25,50,0.315,2,0.25,0.46,11,0.0,18,0.4,2.0,0.0,1.0,2.0,45,0.5,12,0.2,1.0,0.25,2,1.0,0.167,5.0,0.458,24,12.0,0.2,10.0,3.0,0.659,0.466,0.651,0.008,41.0,27.0,F-C,0.167,2.0,0.0,12,0.0,0.0,0.4,MIA,0.0,1.0,0.0,0.0,0.472,36,0.0,17,0.0,0.5,1.0,0.182,30,1.0,0.0,22,2.0,0.0,6.0,4,17,48.0,0.481,52,16.0,0.333,2025
1629645,Kevin Porter Jr.,Kevin,1610612746,LAC,24.0,42,23,19,0.548,827.155,158,378,0.418,24,99,0.242,48,74,0.649,25,121,146,134,80,42,11,25,67,72,388,-9,843.2,0,0,798.0,114,93,340,213,195,145,127,357,252,214,401,175,149,387,214,149,169,86,71,82,203,420,338,124,170,284,161,199,28,166,0.134,291,367,0.257,118,-0.5,74,153,145,251,-0.8,246,0.03,410,367,0.473,243,445,12.8,105.6,169,260,291,113,1.68,275,101.15,0.084,0.45,83.93,209,118,61,321,1735,0.096,454,106.1,21.4,-0.5,100.71,0.26,9.0,105.6,100.71,12.8,105.0,243,220,409,105.8,106.1,69,384,0.251,3.8,12.0,154,1090,214,1266,16,0.117,331,0.141,38,17,0.062,308,0.422,30,60,0.097,0.632,0.471,130,145,0.448,19,24,0.055,134,1608,0.225,362,24,0.667,681,4.65,0.667,0.697,33,3,124.6,4.36,0.333,76.0,0.582,0.687,19.0,95.0,0.623,19.0,183.0,6.0,0.431,0.317,44.0,7.0,38.0,239.0,7.9,0.632,0.24,0.417,60.0,17.0,2.0,12.2,0.045,0.042,15.0,8.0,LAC,0.5,13.0,1610612746.0,0.5,0.0,0.003,0.533,8.0,0.0,1.0,16.0,132.0,2.0,0.44,0.125,0.045,53.0,116.0,0.37,16.0,51.0,0.325,0.409,0.402,0.339,0.143,0.463,14.0,172.0,0.407,0.448,0.275,51.0,70.0,121.0,56.0,0.482,0.07,0.486,12.0,0.104,25.0,9.0,0.24,37.0,0.75,0.034,6.0,0.405,15.0,199,0.392,0.255,55.0,156,0.357,14.0,71,1.0,0.714,2,23,28,0.25,16,0.538,0.44,48,0.0,20,0.222,2.0,0.0,2.0,5.0,90,0.4,115,0.4,38.0,0.444,48,0.0,0.417,95.0,0.696,69,9.0,0.5,4.0,4.0,0.61,0.34,0.621,-0.011,118.0,72.0,G-F,0.404,57.0,0.421,54,0.394,0.0,0.643,LAC,28.0,1.0,24.0,0.0,0.213,80,0.0,17,71.0,0.0,23.0,0.429,84,0.0,0.0,28,0.0,0.0,57.0,12,9,34.0,0.347,36,7.0,0.206,2025
1626172,Kevon Looney,Kevon,1610612744,GSW,28.0,41,21,20,0.512,665.7766666666666,94,177,0.531,0,2,0.0,30,59,0.508,116,163,279,72,23,30,18,12,88,49,218,24,781.8,2,0,665.0,132,139,371,247,239,236,262,88,445,454,445,246,183,446,17,79,43,183,283,164,134,295,428,202,259,151,181,110,28,210,0.232,245,260,0.139,125,2.6,410,113,325,43,2.6,20,0.144,117,260,0.537,173,250,7.7,109.3,291,181,245,144,3.13,271,101.2,0.185,0.531,84.35,105,125,189,12,1398,0.121,344,106.7,24.2,2.6,101.22,0.156,4.3,109.3,101.22,7.7,109.3,173,38,116,106.7,106.7,412,258,0.134,2.3,5.0,82,992,128,735,5,0.073,188,0.083,0,1,0.0,24,0.292,4,7,0.167,0.0,0.583,7,14,0.438,0,0,0.042,16,1215,0.179,218,69,0.638,794,1.42,0.286,0.792,178,14,28.8,0.46,0.311,106.0,0.605,0.719,30.0,141.0,0.652,35.0,247.0,78.0,0.532,0.462,128.0,4.9,50.0,458.0,4.8,0.647,0.672,0.516,225.0,23.0,7.0,4.6,0.117,0.117,20.0,10.0,GSW,0.5,16.0,1610612744.0,0.5,0.0,0.0,0.5,10.0,,0.0,20.0,105.0,0.0,0.538,0.0,0.006,56.0,104.0,0.614,1.0,56.0,0.608,0.533,0.533,0.17,0.006,0.655,0.0,30.0,0.633,0.633,0.0,1.0,19.0,29.0,19.0,0.175,0.0,0.438,16.0,0.094,0.0,7.0,,16.0,0.438,0.094,0.0,0.438,7.0,6,0.333,0.0,1.0,4,0.333,0.0,2,0.5,0.593,4,141,14,0.333,44,0.633,0.54,78,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0.0,37,0.263,5.0,0.0,11,1.0,0.297,19.0,0.655,119,0.0,0.0,0.0,0.0,0.485,0.35,0.611,-0.127,130.0,63.0,F,0.263,10.0,0.3,82,0.333,0.0,0.612,GSW,4.0,1.0,3.0,0.0,0.0,1,0.0,0,12.0,0.0,5.0,0.0,134,0.0,0.0,0,0.0,0.0,19.0,0,7,1.0,0.35,20,0.0,0.0,2025
1641718,Keyonte George,Keyonte,1610612762,UTA,21.0,36,6,30,0.167,1133.3333333333333,192,491,0.391,93,274,0.339,109,135,0.807,16,109,125,206,103,27,7,29,67,113,586,-255,1044.0,2,0,1078.0,206,393,505,481,108,105,73,416,47,39,257,63,64,194,297,174,209,45,39,194,282,447,338,69,82,514,110,110,28,96,0.095,316,195,0.241,514,-10.9,97,115,70,171,-11.3,419,0.014,387,195,0.532,460,392,12.0,111.5,101,456,316,507,2.0,260,101.35,0.054,0.486,83.7,263,514,51,458,2373,0.087,357,122.4,24.1,-10.9,100.44,0.274,13.6,111.5,100.44,12.0,110.3,460,362,385,121.6,122.4,85,224,0.236,5.3,22.0,239,2025,341,2205,21,0.097,515,0.118,65,24,0.107,308,0.331,36,67,0.117,0.8,0.627,102,193,0.459,33,52,0.078,146,2742,0.208,571,5,1.8,1110,4.86,0.0,0.923,13,0,222.0,4.01,0.125,91.0,0.511,0.646,26.0,105.0,0.562,14.0,185.0,3.0,0.296,0.133,16.0,7.8,13.0,235.0,8.8,0.574,0.188,0.286,56.0,24.0,2.0,15.5,0.046,0.044,21.0,9.0,UTA,0.409,14.0,1610612762.0,0.409,0.0,0.002,0.429,9.0,0.0,1.0,22.0,212.0,18.0,0.459,0.281,0.133,86.0,148.0,0.442,64.0,68.0,0.308,0.448,0.406,0.069,0.292,0.545,52.0,173.0,0.405,0.555,0.371,140.0,70.0,33.0,18.0,0.36,0.133,0.473,9.0,0.152,64.0,3.0,0.328,73.0,0.333,0.019,21.0,0.329,24.0,200,0.425,0.302,139.0,170,0.32,42.0,64,0.0,0.75,0,12,149,0.376,9,1.0,0.489,37,0.0,70,0.302,10.0,0.0,13.0,21.0,232,0.619,114,0.333,16.0,0.548,46,0.0,0.404,48.0,0.673,55,42.0,0.476,21.0,23.0,0.701,0.374,0.626,0.075,167.0,117.0,G,0.395,44.0,0.386,45,0.278,1.0,0.6,UTA,5.0,0.0,17.0,0.0,0.307,202,0.0,62,18.0,0.0,30.0,0.44,75,0.0,0.0,75,0.0,0.0,76.0,33,49,127.0,0.562,130,48.0,0.378,2025
203114,Khris Middleton,Khris,1610612749,MIL,33.0,21,12,9,0.571,485.25166666666667,93,192,0.484,28,77,0.364,35,42,0.833,5,74,79,96,33,16,3,7,49,33,249,68,511.8,0,0,490.0,361,285,144,180,296,237,249,162,233,242,180,214,229,143,405,259,288,128,223,284,365,210,258,257,244,103,266,199,28,262,0.141,121,70,0.213,282,5.8,156,50,141,57,5.1,271,0.01,254,70,0.592,119,180,9.8,116.9,134,132,121,318,2.91,105,103.88,0.078,0.557,86.72,136,282,58,479,1055,0.112,162,111.1,28.4,5.8,104.06,0.264,9.1,116.9,104.06,9.7,116.7,119,199,255,111.6,111.1,152,62,0.206,4.4,13.0,117,663,161,650,8,0.145,248,0.176,4,5,0.024,82,0.378,12,19,0.146,0.75,0.512,31,42,0.452,2,3,0.061,42,925,0.269,249,6,0.5,467,3.56,0.697,0.455,11,33,54.9,2.77,0.122,63.0,0.653,0.755,8.0,68.0,0.705,5.0,105.0,0.0,0.217,0.114,9.0,6.8,9.0,121.0,7.4,0.699,0.0,0.208,24.0,7.0,1.0,15.2,0.052,0.052,10.0,3.0,MIL,0.3,8.0,1610612749.0,0.3,0.0,0.0,0.3,3.0,,0.0,10.0,57.0,7.0,0.5,0.636,0.057,30.0,46.0,0.297,11.0,23.0,0.24,0.588,0.526,0.266,0.214,0.667,9.0,92.0,0.467,0.516,0.22,41.0,43.0,51.0,34.0,0.479,0.13,0.697,8.0,0.172,25.0,5.0,0.48,33.0,0.625,0.042,12.0,0.515,17.0,102,0.578,0.4,40.0,118,0.5,16.0,51,0.556,0.5,23,5,46,0.395,3,1.0,0.557,12,0.0,24,0.375,3.0,0.0,1.0,4.0,64,0.25,36,0.526,30.0,0.308,23,0.0,0.639,57.0,0.545,22,13.0,0.333,9.0,4.0,0.706,0.288,0.624,0.082,51.0,36.0,F,0.607,30.0,0.533,13,0.593,1.0,0.565,MIL,16.0,0.0,16.0,0.0,0.4,55,0.0,22,27.0,0.0,17.0,0.346,23,0.0,0.0,26,2.0,0.0,28.0,9,17,37.0,0.548,42,12.0,0.324,2025
202691,Klay Thompson,Klay,1610612742,DAL,34.0,41,21,20,0.512,1125.4333333333334,201,482,0.417,126,318,0.396,36,40,0.9,24,114,138,80,59,35,18,9,48,27,564,155,949.6,0,0,1014.0,132,139,371,247,113,94,78,360,19,25,104,208,239,50,229,165,187,166,109,121,134,252,255,281,91,52,130,199,28,109,0.093,335,75,0.211,267,5.7,160,392,96,339,6.6,394,0.021,217,75,0.564,122,211,9.3,116.5,115,110,335,242,1.36,303,100.8,0.058,0.548,83.52,280,267,333,409,2359,0.085,245,110.8,12.6,5.7,100.23,0.097,11.8,116.5,100.23,9.2,116.3,122,377,217,109.7,110.8,150,66,0.206,4.9,8.0,98,715,131,1003,10,0.112,198,0.137,8,16,0.029,137,0.431,21,22,0.153,0.875,0.38,59,52,0.4,4,7,0.117,55,1297,0.435,564,19,0.526,905,2.18,0.571,0.545,33,7,47.1,1.41,0.175,94.0,0.563,0.648,32.0,108.0,0.556,14.0,205.0,10.0,0.522,0.217,30.0,7.5,20.0,245.0,8.6,0.648,0.417,0.49,49.0,29.0,3.0,13.7,0.027,0.027,13.0,4.0,DAL,0.308,10.0,1610612742.0,0.308,0.0,0.0,0.308,4.0,,0.0,13.0,140.0,25.0,0.542,0.368,0.141,64.0,72.0,0.29,68.0,39.0,0.149,0.546,0.457,0.127,0.288,0.377,52.0,200.0,0.375,0.505,0.374,139.0,75.0,61.0,23.0,0.415,0.23,0.64,18.0,0.268,111.0,9.0,0.441,129.0,0.5,0.037,49.0,0.45,58.0,165,0.458,0.305,82.0,151,0.382,25.0,63,0.5,0.263,4,18,319,0.422,10,0.333,0.548,23,0.0,89,0.405,9.0,0.0,28.0,62.0,220,0.452,48,0.463,37.0,0.378,15,0.0,0.313,80.0,0.639,36,98.0,0.25,36.0,37.0,0.619,0.322,0.622,-0.002,113.0,70.0,G,0.296,40.0,0.425,24,0.429,0.0,0.6,DAL,18.0,0.0,17.0,0.0,0.451,164,0.0,74,42.0,0.5,8.0,0.353,40,1.0,0.0,167,2.0,0.0,27.0,59,107,234.0,0.616,255,100.0,0.427,2025
1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,17,8,9,0.471,144.74666666666667,22,45,0.489,4,15,0.267,3,4,0.75,13,30,43,12,5,3,2,1,14,7,51,-17,130.6,0,0,120.0,393,348,144,296,404,388,399,154,378,379,378,432,438,268,327,358,358,394,421,418,392,65,120,411,404,310,400,199,28,402,0.201,452,415,0.154,198,-5.7,341,201,400,106,-6.9,69,0.086,128,415,0.545,376,244,7.9,103.0,388,395,452,226,2.4,446,98.71,0.143,0.533,82.07,137,198,240,78,297,0.111,311,108.8,19.0,-5.7,98.49,0.132,2.6,103.0,98.49,7.8,102.2,376,66,123,109.1,108.8,348,433,0.147,1.3,1.0,12,116,18,91,1,0.086,25,0.103,0,0,0.0,22,0.455,3,5,0.136,0.0,0.455,10,10,0.417,0,0,0.0,12,160,0.294,47,4,1.0,80,2.33,1.0,0.813,16,3,6.2,1.48,0.261,16.0,0.681,0.821,3.0,20.0,0.767,4.0,30.0,5.0,0.5,0.344,11.0,5.7,6.0,47.0,6.2,0.727,0.556,0.474,19.0,2.0,1.0,7.3,0.132,0.132,5.0,5.0,LAC,1.0,4.0,1610612746.0,1.0,0.0,0.0,1.0,5.0,,0.0,5.0,14.0,0.0,0.571,,0.0,8.0,14.0,0.368,0.0,8.0,0.368,0.571,0.571,0.184,0.105,0.429,1.0,11.0,0.364,0.409,0.25,4.0,4.0,7.0,3.0,0.289,0.211,0.563,0.0,0.211,8.0,0.0,0.375,8.0,,0.0,3.0,0.375,3.0,1,0.0,,0.0,0,0.0,0.0,0,1.0,0.667,3,13,12,0.333,4,0.667,0.579,14,0.0,2,0.167,1.0,0.0,1.0,1.0,12,1.0,9,0.0,0.0,0.667,4,0.0,0.444,0.0,0.667,21,3.0,0.5,2.0,2.0,0.7,0.426,0.619,0.081,20.0,14.0,F,0.5,3.0,0.0,16,0.0,0.0,0.696,LAC,0.0,0.0,0.0,0.0,0.182,11,0.0,2,0.0,0.0,2.0,0.5,23,0.0,0.0,4,0.0,0.0,4.0,2,4,12.0,0.5,12,4.0,0.333,2025
1641723,Kobe Bufkin,Kobe,1610612737,ATL,21.0,10,6,4,0.6,123.63666666666667,18,47,0.383,4,19,0.211,13,18,0.722,5,16,21,17,8,3,2,6,9,12,53,-23,110.7,0,0,105.0,436,393,69,148,415,405,393,431,378,367,414,335,336,319,405,409,410,376,394,418,392,191,92,374,399,331,408,199,28,411,0.123,37,480,0.209,82,-8.0,164,159,309,149,-10.6,273,0.035,267,480,0.483,423,463,10.0,95.3,339,452,37,132,2.13,71,105.06,0.077,0.426,89.13,273,82,101,281,275,0.086,440,103.3,21.3,-8.0,106.96,0.213,4.7,95.3,106.96,10.0,95.8,423,247,276,106.4,103.3,159,489,0.203,1.8,0.0,21,196,24,227,4,0.087,39,0.107,4,2,0.057,35,0.314,3,10,0.086,1.0,0.686,11,24,0.556,2,4,0.057,18,267,0.199,53,1,2.0,99,4.24,0.0,0.0,5,0,18.9,4.08,0.125,14.0,0.75,0.8,1.0,15.0,0.762,1.0,21.0,4.0,0.625,0.286,6.0,9.8,2.0,28.0,9.2,0.778,0.8,0.625,8.0,1.0,0.0,7.2,0.064,0.064,3.0,1.0,ATL,0.333,2.0,1610612737.0,0.333,0.0,0.0,0.333,1.0,,0.0,3.0,23.0,1.0,0.571,0.5,0.043,13.0,21.0,0.489,2.0,12.0,0.447,0.587,0.565,0.085,0.106,0.25,1.0,9.0,0.222,0.278,0.2,5.0,2.0,4.0,1.0,0.191,0.255,0.25,0.0,0.255,12.0,0.0,0.167,12.0,,0.0,2.0,0.167,2.0,13,0.346,0.2,5.0,9,0.308,1.0,4,0.0,0.0,0,0,9,0.214,2,1.0,0.426,7,0.0,3,0.25,1.0,0.0,0.0,4.0,12,0.0,10,0.25,1.0,0.167,6,1.0,0.6,4.0,0.5,14,6.0,0.5,2.0,1.0,0.467,0.306,0.607,-0.14,15.0,7.0,G,1.0,4.0,0.25,8,0.5,0.0,0.471,ATL,1.0,1.0,1.0,0.0,0.2,10,0.0,2,2.0,0.0,4.0,0.222,17,0.0,0.0,9,0.0,0.0,4.0,2,3,14.0,0.321,14,3.0,0.214,2025
1627739,Kris Dunn,Kris,1610612746,LAC,30.0,42,24,18,0.571,950.2466666666667,104,246,0.423,39,128,0.305,6,12,0.5,28,108,136,113,48,63,14,4,104,24,253,89,768.7,0,0,695.0,114,79,326,180,165,225,209,344,202,184,332,396,370,447,188,178,191,102,156,17,170,149,477,298,239,88,184,199,28,199,0.111,355,261,0.136,98,4.7,419,59,259,114,3.9,304,0.03,362,261,0.503,135,342,11.7,109.3,267,156,355,90,2.35,319,100.61,0.071,0.502,83.16,391,98,182,322,1974,0.067,415,104.6,27.4,4.7,99.79,0.16,5.9,109.3,99.79,11.6,108.0,135,292,361,104.1,104.6,411,296,0.134,2.5,5.0,136,1529,176,1326,17,0.074,295,0.089,4,5,0.017,116,0.405,14,27,0.121,0.5,0.483,47,56,0.466,2,2,0.043,58,1864,0.136,253,22,0.091,665,3.23,0.0,0.558,43,1,100.3,2.64,0.287,77.0,0.471,0.537,28.0,92.0,0.478,15.0,226.0,13.0,0.459,0.324,44.0,6.1,31.0,289.0,6.5,0.521,0.464,0.438,64.0,25.0,3.0,7.8,0.02,0.02,5.0,2.0,LAC,0.4,4.0,1610612746.0,0.4,0.0,0.0,0.4,2.0,,0.0,5.0,73.0,0.0,0.562,,0.0,41.0,73.0,0.297,0.0,41.0,0.297,0.562,0.562,0.118,0.085,0.552,6.0,50.0,0.44,0.5,0.286,21.0,22.0,29.0,16.0,0.203,0.435,0.47,11.0,0.48,107.0,6.0,0.308,118.0,0.545,0.045,33.0,0.331,39.0,36,0.458,0.273,11.0,33,0.417,3.0,15,0.0,0.733,0,24,108,0.305,2,0.143,0.502,33,0.0,24,0.338,9.0,0.0,6.0,26.0,71,0.231,61,0.375,3.0,0.263,29,0.0,0.475,8.0,0.673,49,57.0,0.29,31.0,15.0,0.617,0.276,0.627,-0.01,107.0,66.0,G,0.447,17.0,0.588,36,0.25,0.0,0.632,LAC,1.0,0.0,10.0,0.0,0.333,66,0.0,22,4.0,0.0,17.0,0.281,57,0.0,0.0,64,0.0,0.0,38.0,18,36,117.0,0.458,118,36.0,0.308,2025
1631200,Kris Murray,Kris,1610612757,POR,24.0,40,15,25,0.375,552.1766666666666,69,150,0.46,16,60,0.267,14,30,0.467,42,45,87,36,22,15,8,10,36,20,168,-80,373.4,0,0,353.0,154,233,463,376,278,287,289,224,284,267,378,329,277,474,118,317,281,293,292,291,259,269,213,323,295,436,308,199,28,306,0.079,205,346,0.136,355,-6.5,423,283,351,261,-7.1,293,0.068,264,346,0.515,390,301,10.0,106.4,342,400,205,303,1.64,110,103.75,0.073,0.513,84.83,411,355,354,117,1169,0.062,393,112.9,16.3,-6.5,101.79,0.091,3.8,106.4,101.79,9.9,104.0,390,444,270,111.1,112.9,421,405,0.132,1.7,1.0,39,347,61,317,2,0.104,94,0.112,10,8,0.056,89,0.427,12,18,0.135,0.4,0.494,38,44,0.474,5,4,0.09,38,538,0.312,168,15,1.067,344,1.89,0.0,0.589,56,0,17.0,1.15,0.2,36.0,0.551,0.608,9.0,45.0,0.549,9.0,82.0,33.0,0.532,0.483,42.0,9.0,9.0,158.0,8.0,0.584,0.786,0.525,80.0,8.0,1.0,7.0,0.12,0.12,18.0,9.0,POR,0.5,16.0,1610612757.0,0.5,0.0,0.0,0.5,9.0,,0.0,18.0,63.0,0.0,0.565,0.0,0.007,35.0,62.0,0.42,1.0,35.0,0.413,0.556,0.556,0.053,0.053,0.875,2.0,16.0,0.563,0.625,0.25,8.0,9.0,8.0,7.0,0.107,0.34,0.434,2.0,0.353,51.0,2.0,0.275,53.0,1.0,0.013,14.0,0.302,16.0,10,0.45,0.3,10.0,9,0.3,3.0,3,0.0,0.682,0,33,41,0.275,16,1.0,0.513,49,0.0,5,0.208,4.0,0.0,7.0,18.0,24,0.389,12,1.0,1.0,0.306,3,0.0,0.25,1.0,0.636,77,36.0,0.222,18.0,11.0,0.588,0.468,0.63,-0.043,80.0,47.0,F,0.143,0.0,0.0,51,0.0,0.0,0.622,POR,0.0,0.0,0.0,0.0,0.316,19,0.0,6,0.0,0.0,1.0,0.268,82,0.0,0.0,41,1.0,0.0,7.0,11,14,50.0,0.402,51,13.0,0.26,2025
