PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_DEF_RATING,sp_work_OFF_RATING_RANK,E_TOV_PCT_RANK,E_NET_RATING,USG_PCT,AST_TO_RANK,POSS,NET_RATING,OREB_PCT_RANK,EFG_PCT,AST_PCT,TM_TOV_PCT,E_TOV_PCT,E_USG_PCT,E_OFF_RATING,DEF_RATING_RANK,OFF_RATING,sp_work_PACE,USG_PCT_RANK,OREB_PCT,FGM_PG,TM_TOV_PCT_RANK,sp_work_OFF_RATING,DEF_RATING,AST_RATIO,AST_TO,PACE_RANK,E_DEF_RATING_RANK,PACE_PER40,E_NET_RATING_RANK,E_USG_PCT_RANK,TS_PCT,AST_RATIO_RANK,FGA_PG_RANK,sp_work_DEF_RATING,sp_work_NET_RATING_RANK,AST_PCT_RANK,FGA_PG,DREB_PCT_RANK,TS_PCT_RANK,FGM_PG_RANK,REB_PCT,EFG_PCT_RANK,NET_RATING_RANK,OFF_RATING_RANK,sp_work_NET_RATING,REB_PCT_RANK,PIE_RANK,sp_work_PACE_RANK,E_PACE_RANK,E_PACE,sp_work_DEF_RATING_RANK,DREB_PCT,PACE,PIE,E_OFF_RATING_RANK,POTENTIAL_AST,FT_AST,AST_TO_PASS_PCT,AST_ADJ,PASSES_MADE,SECONDARY_AST,PASSES_RECEIVED,AST_PTS_CREATED,AST_TO_PASS_PCT_ADJ,DRIVE_PTS,DRIVES,DRIVE_PASSES,DRIVE_PF_PCT,DRIVE_FTA,DRIVE_PTS_PCT,DRIVE_AST,DRIVE_PF,DRIVE_FG_PCT,DRIVE_FGM,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_AST_PCT,DRIVE_FGA,DRIVE_TOV_PCT,DRIVE_FTM,DRIVE_TOV,PTS_PER_PAINT_TOUCH,TIME_OF_POSS,PTS_PER_TOUCH,PTS_PER_ELBOW_TOUCH,PAINT_TOUCHES,POINTS,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_POST_TOUCH,TOUCHES,FRONT_CT_TOUCHES,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,REB_CONTEST,DREB_CHANCE_PCT,OREB_CONTEST_PCT,DREB_CONTEST_PCT,OREB_CONTEST,OREB_UNCONTEST,OREB_CHANCE_PCT,REB_CHANCES,DREB_UNCONTEST,OREB_CHANCE_PCT_ADJ,DREB_CHANCES,DREB_CHANCE_DEFER,AVG_REB_DIST,REB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT_ADJ,OREB_CHANCE_DEFER,DREB_CONTEST,AVG_DREB_DIST,REB_CHANCE_PCT,OREB_CHANCES,REB_CONTEST_PCT,REB_UNCONTEST,AVG_OREB_DIST,REB_CHANCE_DEFER,very_tight_FG3M,PLAYER_LAST_TEAM_ID,very_tight_FG2A,very_tight_FGM,very_tight_EFG_PCT,very_tight_FG3A_FREQUENCY,very_tight_FG_PCT,very_tight_FG2A_FREQUENCY,very_tight_FG3_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FGA_FREQUENCY,very_tight_FGA,very_tight_FG2_PCT,G,very_tight_FG3A,very_tight_FG2M,tight_FGA,tight_FG2A_FREQUENCY,tight_FG3_PCT,tight_FG2M,tight_EFG_PCT,tight_FG3M,tight_FG3A,tight_FG_PCT,tight_FG2_PCT,tight_FG2A,tight_FG3A_FREQUENCY,tight_FGA_FREQUENCY,tight_FGM,open_FGA,open_FGA_FREQUENCY,open_FG2_PCT,open_FG3_PCT,open_FG3A,open_FGM,open_EFG_PCT,open_FG3A_FREQUENCY,open_FG2A,open_FG2M,open_FG_PCT,open_FG2A_FREQUENCY,open_FG3M,wide_open_FG3_PCT,wide_open_FGA,wide_open_FG2A,wide_open_FG3M,wide_open_FG2_PCT,wide_open_FG2M,wide_open_FG2A_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_FGM,wide_open_FGA_FREQUENCY,wide_open_FG3A,wide_open_EFG_PCT,wide_open_FG_PCT,PULL_UP_EFG_PCT,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FG3M,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,POST_TOUCH_PTS,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_PTS,EFF_FG_PCT,CATCH_SHOOT_PTS,ELBOW_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,LEFT_CORNER_3_FG_PCT,CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,MID_FGM,ITP_FG_PCT,BACKCOURT_FGM,RA_FGA,ABOVE_BREAK_3_FG_PCT,RIGHT_CORNER_3_FGA,RA_FG_PCT,LEFT_CORNER_3_FGM,BACKCOURT_FG_PCT,RA_FGM,BACKCOURT_FGA,RIGHT_CORNER_3_FGM,ABOVE_BREAK_3_FGA,MID_FGA,ITP_FGM,ABOVE_BREAK_3_FGM,CORNER_3_FGM,ITP_FGA,CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,MID_FG_PCT,LT_06_PCT,NS_LT_06_PCT,FREQ,PLAYER_POSITION,PLUSMINUS,FGM_LT_06,FGA_LT_06,FGM_10_14,FGA_30_34,FGM_35_39,FGA_5_9,FGA_LT_5,FGM_30_34,FGP_LT_5,FGA_10_14,FGM_40_PLUS,FGM_20_24,FGA_25_29,FGP_30_34,FGM_15_19,FGP_40_PLUS,FGM_LT_5,FGP_20_24,FGP_25_29,FGA_15_19,FGP_15_19,FGP_5_9,TEAM_ABBR,FGA_35_39,FGM_5_9,FGM_25_29,FGA_20_24,FGP_35_39,FGP_10_14,FGA_40_PLUS,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,year
202695,Kawhi Leonard,Kawhi,1610612746,LAC,33.0,18,11,7,0.611,492.8833333333333,121,264,0.458,33,85,0.388,33,43,0.767,13,72,85,51,38,23,8,3,24,45,308,106,541.5,0,0,539.0,422,347,111,142,321,240,243,240,241,257,106,269,269,261,371,297,314,279,239,271,301,117,158,251,248,91,290,228,33,290,105.7,63,303,10.4,0.279,371,1017,10.4,357,0.521,0.15,10.3,10.2,0.283,116.1,117,117.1,99.04,35,0.028,6.7,303,117.1,106.7,13.8,1.34,441,101,82.53,52,37,0.544,373,56,106.7,47,212,14.7,201,322,59,0.087,296,47,63,10.4,230,137,441,400,99.96,117,0.141,99.04,0.112,73,81,4.0,0.115,64,443,9,593,126,0.144,79,154,50,0.026,8,0.513,13,4,0.434,36,0.75,0.325,0.084,83,0.065,6,10,0.868,57.8,0.383,0.633,38,308,30,22,0.409,804,458,4.31,3.77,18.0,0.699,0.077,0.236,1.0,12.0,0.464,129.0,54.0,0.481,103.0,10.0,8.8,0.72,0.774,1.0,17.0,6.9,0.659,28.0,0.212,66.0,19.2,11.0,0.0,1610612746.0,7.0,3.0,0.429,0.0,0.429,0.027,,LAC,0.027,7.0,0.429,5.0,0.0,3.0,106.0,0.367,0.222,43.0,0.434,2.0,9.0,0.425,0.443,97.0,0.034,0.402,45.0,112.0,0.424,0.561,0.348,46.0,53.0,0.545,0.174,66.0,37.0,0.473,0.25,16.0,0.5,39.0,9.0,15.0,0.556,5.0,0.034,0.114,20.0,0.148,30.0,0.705,0.513,0.4,125,45,100,31.0,10.0,0.323,0.36,9,0.455,0.652,33,0.521,83,0.529,0.364,19,0.667,13.0,0.286,35.0,0.377,0.0,43,0.375,7.0,0.698,4.0,0.0,30,0.0,2.0,72,75.0,23,27,6.0,61,0.462,6.0,0.467,0.593,0.647,0.319,F,-0.053,35.0,59.0,25.0,0.0,0.0,31.0,47,0.0,0.681,59.0,0.0,10,63,0.0,16.0,0.0,32,0.37,0.381,37.0,0.432,0.452,LAC,0.0,14.0,24,27,0.0,0.424,0.0,29,0.434,0.633,64,53.0,23.0,2025
1630811,Keaton Wallace,Keaton,1610612737,ATL,26.0,25,10,15,0.4,418.40833333333336,53,124,0.427,24,66,0.364,11,11,1.0,5,30,35,55,28,22,8,2,31,10,141,-37,327.5,0,0,315.0,376,371,211,370,348,342,336,340,271,283,186,376,409,1,434,389,408,272,286,277,301,94,181,416,346,368,351,228,33,348,109.2,399,446,-2.8,0.154,197,902,-4.2,488,0.524,0.186,13.2,13.2,0.16,106.5,209,104.9,103.42,339,0.011,2.1,443,104.9,109.1,25.9,1.96,139,227,86.18,323,330,0.547,81,306,109.1,351,143,5.0,504,312,318,0.04,285,351,399,-4.2,521,388,139,172,102.59,209,0.067,103.42,0.07,365,107,6.0,0.08,72,688,11,736,154,0.105,40,91,43,0.033,6,0.44,2,3,0.447,17,1.0,0.473,0.022,38,0.066,6,6,0.444,56.7,0.165,1.0,9,141,4,0,0.0,854,345,3.98,3.76,10.0,0.484,0.4,0.267,2.0,3.0,0.357,75.0,22.0,0.357,62.0,8.0,8.5,0.522,0.556,0.0,8.0,7.9,0.467,14.0,0.286,25.0,12.5,8.0,0.0,1610612737.0,4.0,3.0,0.75,0.0,0.75,0.032,,ATL,0.032,4.0,0.75,4.0,0.0,3.0,42.0,0.323,0.0,20.0,0.476,0.0,2.0,0.476,0.5,40.0,0.016,0.339,20.0,27.0,0.218,0.364,0.25,16.0,8.0,0.37,0.129,11.0,4.0,0.296,0.089,4.0,0.417,51.0,3.0,20.0,0.667,2.0,0.024,0.387,22.0,0.411,48.0,0.627,0.431,0.37,46,15,34,17.0,4.0,0.235,0.326,0,0.408,0.667,4,0.524,60,1.0,0.0,4,0.5,9.0,0.4,4.0,0.571,0.0,16,0.357,5.0,0.563,2.0,0.0,9,1.0,2.0,56,14.0,16,20,4.0,28,0.444,4.0,0.286,0.622,0.631,0.233,G,-0.01,23.0,37.0,6.0,0.0,0.0,14.0,20,0.0,0.65,12.0,0.0,7,47,0.0,2.0,0.0,13,0.35,0.383,10.0,0.2,0.5,ATL,0.0,7.0,18,20,0.0,0.5,1.0,20,0.408,0.612,49,49.0,20.0,2025
1631099,Keegan Murray,Keegan,1610612758,SAC,24.0,56,29,27,0.518,1944.8783333333333,265,602,0.44,106,319,0.332,50,61,0.82,115,273,388,81,48,47,48,21,141,60,686,62,1510.1,11,0,1451.0,58,98,424,247,17,85,77,300,69,50,278,198,214,185,32,42,30,209,202,110,36,373,519,210,91,117,81,39,33,82,111.5,114,65,1.6,0.146,273,4080,2.3,168,0.528,0.055,6.3,6.3,0.149,113.1,330,114.4,101.03,377,0.058,4.7,66,114.4,112.2,10.7,1.69,297,311,84.19,204,378,0.545,459,110,112.2,184,495,10.8,227,318,124,0.096,271,184,114,2.3,193,368,297,230,101.96,330,0.133,101.03,0.073,139,149,7.0,0.046,107,1724,20,1247,210,0.062,129,220,78,0.036,16,0.586,17,8,0.475,57,0.875,0.355,0.077,120,0.055,14,12,0.715,75.4,0.277,0.696,144,673,23,7,0.429,2430,1278,1.86,1.04,132.0,0.604,0.518,0.269,59.0,55.0,0.553,638.0,197.0,0.567,449.0,56.0,7.4,0.667,0.69,5.0,73.0,7.2,0.603,206.0,0.343,252.0,8.1,61.0,0.0,1610612758.0,35.0,25.0,0.714,0.0,0.714,0.059,,SAC,0.059,35.0,0.714,24.0,0.0,25.0,149.0,0.244,0.4,77.0,0.537,2.0,5.0,0.53,0.535,144.0,0.008,0.252,79.0,189.0,0.32,0.52,0.219,114.0,64.0,0.405,0.193,75.0,39.0,0.339,0.127,25.0,0.4,218.0,23.0,78.0,0.565,13.0,0.039,0.33,91.0,0.369,195.0,0.596,0.417,0.367,94,32,69,22.0,5.0,0.227,0.34,3,0.337,0.697,103,0.527,302,0.667,0.333,16,0.386,98.0,0.293,16.0,0.431,0.0,126,0.326,41.0,0.762,22.0,0.0,96,0.0,12.0,221,48.0,47,72,34.0,109,0.347,57.0,0.333,0.564,0.618,0.358,F,-0.054,162.0,287.0,16.0,2.0,0.0,74.0,140,0.0,0.75,43.0,0.0,41,197,0.0,9.0,0.0,105,0.333,0.335,22.0,0.409,0.378,SAC,1.0,28.0,66,123,0.0,0.372,0.0,101,0.342,0.503,300,292.0,100.0,2025
1631232,Keion Brooks Jr.,Keion,1610612740,NOP,24.0,2,0,2,0.0,9.766666666666667,1,2,0.5,0,1,0.0,2,4,0.5,1,2,3,1,0,0,0,0,1,2,4,-10,9.1,0,0,8.0,525,528,29,528,532,519,528,129,462,494,462,462,457,470,491,515,517,503,522,504,478,1,17,476,519,280,522,228,33,521,109.3,540,1,-39.2,0.16,512,24,-46.2,95,0.5,0.333,0.0,0.0,0.168,70.1,187,62.5,115.49,307,0.077,0.5,1,62.5,108.7,20.0,0.0,6,231,96.25,537,294,0.532,189,509,108.7,540,18,1.0,74,368,491,0.13,358,540,540,-46.2,93,173,6,11,108.81,187,0.2,115.49,0.103,537,0,0.0,0.2,1,5,0,4,2,0.2,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,1.0,0.1,0.5,0.0,1,4,0,0,0.0,8,4,1.1,0.38,2.0,0.5,1.0,0.5,1.0,0.0,1.0,5.0,1.0,1.0,4.0,1.0,5.5,0.75,0.667,0.0,1.0,6.6,0.6,1.0,0.667,1.0,3.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,1.0,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,1.0,1,1,2,0.0,0.0,,1.0,0,0.0,0.0,1,0.5,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,1,0,0.0,1,0.0,0.0,0.0,,,,,,,,1.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,NOP,0.0,0.0,0,1,0.0,1.0,0.0,0,0.0,0.0,1,1.0,0.0,2025
1642276,Kel'el Ware,Kel'el,1610612748,MIA,20.0,43,20,23,0.465,864.9733333333334,155,287,0.54,27,78,0.346,34,46,0.739,69,206,275,39,36,25,41,13,62,35,371,17,921.5,7,0,844.0,227,221,356,307,235,199,229,78,262,263,232,262,259,312,85,81,77,317,250,259,52,277,279,285,220,167,204,71,33,214,110.6,178,251,1.7,0.172,417,1776,1.2,77,0.587,0.068,9.4,9.4,0.177,112.3,285,112.4,98.67,263,0.086,3.6,251,112.4,111.2,10.2,1.08,463,274,82.22,200,265,0.604,469,238,111.2,210,463,6.7,49,131,181,0.158,110,210,178,1.2,46,108,463,451,99.05,285,0.22,98.67,0.119,171,59,4.0,0.048,43,813,2,638,102,0.053,10,14,1,0.071,2,0.714,1,1,0.5,4,1.0,0.071,0.071,8,0.214,2,3,1.038,26.2,0.315,0.8,213,371,40,13,0.615,1177,679,1.34,0.34,108.0,0.611,0.638,0.311,44.0,24.0,0.515,455.0,141.0,0.527,337.0,41.0,4.7,0.669,0.696,3.0,64.0,4.3,0.604,134.0,0.393,165.0,5.8,44.0,0.0,1610612748.0,27.0,15.0,0.556,0.0,0.556,0.094,,MIA,0.094,27.0,0.556,23.0,0.0,15.0,144.0,0.474,0.375,82.0,0.601,3.0,8.0,0.59,0.603,136.0,0.028,0.502,85.0,69.0,0.24,0.676,0.375,32.0,37.0,0.623,0.111,37.0,25.0,0.536,0.129,12.0,0.316,47.0,9.0,12.0,0.667,6.0,0.031,0.132,18.0,0.164,38.0,0.511,0.383,0.393,14,5,11,3.0,1.0,0.333,0.357,8,0.345,0.647,221,0.587,84,0.583,0.4,32,0.273,16.0,0.0,6.0,0.528,0.0,139,0.4,5.0,0.676,3.0,0.0,94,2.0,0.0,60,17.0,28,24,3.0,53,0.188,11.0,0.353,0.646,0.634,0.441,C,0.011,124.0,192.0,6.0,0.0,0.0,33.0,155,0.0,0.677,17.0,0.0,8,50,0.0,0.0,0.0,105,0.296,0.4,3.0,0.0,0.485,MIA,0.0,16.0,20,27,0.0,0.353,2.0,27,0.329,0.476,82,73.0,24.0,2025
1629640,Keldon Johnson,Keldon,1610612759,SAS,25.0,55,23,32,0.418,1298.0083333333334,252,529,0.476,62,193,0.321,107,142,0.754,74,171,245,80,49,33,12,29,83,98,673,-184,1173.0,2,0,1150.0,77,191,491,356,141,103,104,177,158,150,306,93,90,282,74,118,98,212,198,190,230,426,364,115,95,502,134,124,33,135,113.5,335,81,-6.0,0.201,292,2774,-6.9,189,0.535,0.096,6.8,6.8,0.207,107.5,423,107.6,102.47,172,0.052,4.6,82,107.6,114.5,11.1,1.63,184,407,85.39,394,176,0.569,447,133,114.5,422,351,9.6,249,238,131,0.088,249,422,335,-6.9,226,214,184,143,102.99,423,0.125,102.47,0.098,339,161,7.0,0.059,96,1345,9,1190,215,0.071,225,320,92,0.084,52,0.703,18,27,0.506,89,0.788,0.288,0.056,176,0.056,41,18,0.813,79.0,0.332,0.825,128,673,40,8,0.75,2028,1054,2.34,1.43,80.0,0.541,0.514,0.246,38.0,35.0,0.481,455.0,128.0,0.487,316.0,37.0,6.3,0.589,0.613,2.0,42.0,5.7,0.538,154.0,0.327,163.0,7.5,39.0,0.0,1610612759.0,41.0,18.0,0.439,0.0,0.439,0.078,,SAS,0.078,41.0,0.439,30.0,0.0,18.0,249.0,0.45,0.0,135.0,0.542,0.0,11.0,0.542,0.567,238.0,0.021,0.471,135.0,126.0,0.238,0.633,0.26,77.0,51.0,0.484,0.146,49.0,31.0,0.405,0.093,20.0,0.4,113.0,8.0,42.0,0.75,6.0,0.015,0.198,48.0,0.214,105.0,0.611,0.425,0.456,45,15,41,30.0,11.0,0.367,0.333,6,0.309,0.657,104,0.535,153,0.571,0.4,33,0.235,71.0,0.378,1.0,0.447,0.0,214,0.328,37.0,0.645,8.0,0.0,138,0.0,14.0,122,8.0,51,40,22.0,114,0.31,34.0,0.125,0.6,0.636,0.424,F-G,-0.036,123.0,205.0,5.0,2.0,1.0,75.0,244,0.0,0.607,13.0,0.0,28,98,0.0,0.0,0.0,148,0.292,0.337,0.0,0.0,0.493,SAS,1.0,37.0,33,96,1.0,0.385,0.0,50,0.309,0.457,164,162.0,50.0,2025
203482,Kelly Olynyk,Kelly,1610612740,NOP,33.0,28,8,20,0.286,481.18,71,147,0.483,21,52,0.404,43,54,0.796,35,91,126,69,43,17,9,5,71,46,206,-17,495.7,1,0,474.0,355,402,302,444,327,314,324,161,284,309,69,226,238,224,203,270,263,233,217,313,284,159,315,248,308,306,305,151,33,299,113.8,212,492,-2.3,0.184,303,1017,-0.9,111,0.554,0.197,15.1,15.2,0.187,111.5,339,111.5,101.8,214,0.072,2.5,492,111.5,112.4,24.2,1.6,227,422,84.83,308,226,0.603,111,288,112.4,261,127,5.3,110,133,280,0.126,190,261,212,-0.9,103,207,227,305,101.15,339,0.178,101.8,0.098,197,117,6.0,0.086,80,806,5,639,171,0.099,25,74,29,0.095,14,0.338,6,7,0.259,7,0.786,0.392,0.081,27,0.108,11,8,0.972,37.2,0.198,0.581,72,206,31,20,0.5,1038,592,2.15,0.91,42.0,0.611,0.629,0.22,22.0,13.0,0.343,232.0,71.0,0.347,149.0,13.0,5.7,0.578,0.669,1.0,20.0,5.7,0.543,102.0,0.333,84.0,5.7,14.0,0.0,1610612740.0,11.0,4.0,0.364,0.0,0.364,0.075,,NOP,0.075,11.0,0.364,9.0,0.0,4.0,56.0,0.374,0.0,31.0,0.554,0.0,1.0,0.554,0.564,55.0,0.007,0.381,31.0,26.0,0.177,0.476,0.2,5.0,11.0,0.442,0.034,21.0,10.0,0.423,0.143,1.0,0.435,54.0,8.0,20.0,0.625,5.0,0.054,0.313,25.0,0.367,46.0,0.648,0.463,0.5,22,9,22,9.0,4.0,0.444,0.409,10,0.404,0.658,70,0.554,59,0.875,0.556,18,0.0,5.0,0.4,4.0,0.4,0.0,56,0.404,5.0,0.643,0.0,0.0,36,0.0,2.0,47,14.0,10,19,2.0,25,0.4,0.0,0.286,0.589,0.628,0.423,F-C,-0.039,66.0,112.0,6.0,0.0,0.0,18.0,60,0.0,0.633,8.0,0.0,7,38,0.0,3.0,0.0,38,0.412,0.368,6.0,0.5,0.167,NOP,0.0,3.0,14,17,0.0,0.75,0.0,20,0.395,0.57,50,43.0,17.0,2025
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,29.0,56,20,36,0.357,1959.63,320,683,0.469,67,229,0.293,129,169,0.763,92,261,353,98,74,85,28,62,167,154,836,-203,1671.6,10,0,1580.0,58,221,519,406,15,61,56,207,146,114,360,73,65,268,51,49,44,172,110,11,101,537,535,58,66,512,60,45,33,66,114.2,231,137,-4.5,0.182,379,4021,-4.6,217,0.518,0.075,8.0,8.0,0.186,109.7,464,110.8,98.66,227,0.046,5.7,138,110.8,115.5,10.6,1.32,465,437,82.22,361,230,0.552,464,91,115.5,360,427,12.2,197,297,88,0.092,307,360,231,-4.6,209,289,465,408,99.73,464,0.143,98.66,0.084,265,190,16.0,0.05,134,1945,20,1738,272,0.069,260,339,69,0.083,56,0.767,16,28,0.493,105,0.696,0.204,0.047,213,0.059,39,20,1.019,124.7,0.293,0.575,155,836,40,2,1.0,2850,1478,2.63,1.84,104.0,0.592,0.641,0.172,59.0,33.0,0.447,630.0,213.0,0.453,441.0,41.0,6.0,0.602,0.653,3.0,45.0,5.8,0.56,206.0,0.295,246.0,6.4,44.0,0.0,1610612755.0,65.0,29.0,0.439,0.001,0.439,0.095,0.0,PHI,0.097,66.0,0.446,36.0,1.0,29.0,330.0,0.46,0.125,175.0,0.539,2.0,16.0,0.536,0.557,314.0,0.023,0.483,177.0,159.0,0.233,0.627,0.27,100.0,64.0,0.487,0.146,59.0,37.0,0.403,0.086,27.0,0.339,128.0,16.0,38.0,0.75,12.0,0.023,0.164,50.0,0.187,112.0,0.539,0.391,0.306,93,26,57,37.0,5.0,0.135,0.28,2,0.323,0.613,158,0.518,188,0.625,1.0,23,0.361,81.0,0.356,9.0,0.414,0.0,270,0.257,45.0,0.656,13.0,0.0,177,0.0,16.0,148,22.0,67,38,29.0,162,0.358,36.0,0.409,0.629,0.636,0.426,F-G,-0.007,205.0,326.0,10.0,2.0,0.0,98.0,306,1.0,0.624,40.0,0.0,32,135,0.5,4.0,0.0,191,0.333,0.259,6.0,0.667,0.48,PHI,0.0,47.0,35,96,0.0,0.25,0.0,63,0.326,0.487,193,190.0,62.0,2025
1629026,Kenrich Williams,Kenrich,1610612760,OKC,30.0,47,38,9,0.809,681.3433333333334,107,216,0.495,43,112,0.384,16,18,0.889,41,111,152,57,27,29,6,15,69,29,273,210,618.9,1,0,595.0,181,19,133,41,275,262,269,145,216,228,121,341,364,59,163,232,224,267,297,218,338,313,303,309,264,37,270,151,33,271,104.7,31,196,16.0,0.154,168,1416,15.8,167,0.595,0.109,8.8,8.8,0.159,120.7,81,119.8,100.21,337,0.058,2.3,196,119.8,104.0,18.6,2.11,363,87,83.51,23,338,0.61,229,328,104.0,23,314,4.6,158,114,304,0.108,92,23,31,15.8,163,191,363,422,99.51,81,0.158,100.21,0.101,28,98,0.0,0.081,61,693,5,572,137,0.088,55,94,41,0.032,6,0.585,7,3,0.561,23,1.0,0.436,0.074,41,0.064,6,6,0.636,32.3,0.286,0.37,77,273,27,2,1.0,954,552,2.03,1.33,48.0,0.579,0.447,0.292,17.0,21.0,0.369,274.0,73.0,0.38,183.0,19.0,6.6,0.571,0.646,3.0,31.0,5.9,0.526,103.0,0.333,94.0,8.3,22.0,0.0,1610612760.0,10.0,7.0,0.7,0.0,0.7,0.047,,OKC,0.047,10.0,0.7,9.0,0.0,7.0,63.0,0.291,0.0,39.0,0.619,0.0,1.0,0.619,0.629,62.0,0.005,0.296,39.0,42.0,0.197,0.5,0.318,22.0,17.0,0.488,0.103,20.0,10.0,0.405,0.094,7.0,0.414,98.0,11.0,36.0,0.727,8.0,0.052,0.408,44.0,0.46,87.0,0.633,0.449,0.484,32,14,31,10.0,3.0,0.3,0.438,2,0.398,0.719,49,0.603,122,0.556,0.5,10,0.313,30.0,0.357,8.0,0.583,0.0,61,0.402,14.0,0.689,5.0,0.0,42,0.0,5.0,82,19.0,14,33,10.0,24,0.333,16.0,0.421,0.608,0.629,0.362,G-F,-0.022,48.0,79.0,6.0,2.0,0.0,9.0,71,1.0,0.69,14.0,0.0,16,71,0.5,4.0,0.0,49,0.41,0.38,9.0,0.444,0.444,OKC,0.0,4.0,27,39,0.0,0.429,1.0,41,0.404,0.598,102,99.0,40.0,2025
203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,32.0,58,27,31,0.466,1746.5866666666666,172,419,0.411,79,258,0.306,66,76,0.868,22,97,119,101,46,79,28,9,113,83,489,-72,1058.3,0,0,1002.0,23,122,479,306,49,179,155,383,123,89,332,160,183,89,293,256,270,164,209,16,101,234,457,149,171,430,163,228,33,170,107.4,350,119,-1.8,0.121,145,3513,-1.7,482,0.505,0.083,7.8,7.7,0.126,105.6,196,107.2,96.71,473,0.012,3.0,126,107.2,108.9,17.1,2.2,529,156,80.59,294,471,0.54,266,214,108.9,287,392,7.2,512,328,242,0.035,348,287,350,-1.7,528,452,529,490,98.11,196,0.06,96.71,0.057,389,196,9.0,0.066,130,1532,20,1337,262,0.085,54,107,49,0.047,10,0.505,14,5,0.444,20,1.0,0.458,0.131,45,0.056,10,6,0.963,77.6,0.238,0.5,27,489,16,0,0.0,2055,1197,2.27,1.36,31.0,0.545,0.318,0.247,7.0,15.0,0.512,219.0,73.0,0.524,178.0,24.0,10.5,0.613,0.63,1.0,24.0,9.7,0.543,43.0,0.261,88.0,14.2,25.0,0.0,1610612753.0,7.0,2.0,0.286,0.0,0.286,0.017,,ORL,0.017,7.0,0.286,7.0,0.0,2.0,112.0,0.189,0.121,45.0,0.455,4.0,33.0,0.438,0.57,79.0,0.079,0.267,49.0,166.0,0.396,0.537,0.33,112.0,66.0,0.509,0.267,54.0,29.0,0.398,0.129,37.0,0.336,134.0,21.0,38.0,0.81,17.0,0.05,0.27,55.0,0.32,113.0,0.552,0.41,0.462,131,53,121,56.0,15.0,0.268,0.405,0,0.321,0.857,26,0.505,200,0.667,0.0,8,0.204,85.0,0.417,39.0,0.429,0.0,57,0.312,36.0,0.737,10.0,0.0,42,0.0,15.0,173,76.0,12,54,25.0,28,0.294,49.0,0.513,0.603,0.633,0.338,G,-0.03,105.0,174.0,10.0,2.0,0.0,15.0,64,0.0,0.703,20.0,0.0,42,143,0.0,28.0,0.0,45,0.336,0.294,50.0,0.56,0.333,ORL,0.0,5.0,42,125,0.0,0.5,0.0,67,0.317,0.471,209,199.0,63.0,2025
