PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,OREB_PCT,AST_TO,sp_work_DEF_RATING_RANK,sp_work_OFF_RATING_RANK,E_USG_PCT,sp_work_NET_RATING_RANK,TS_PCT,TM_TOV_PCT,E_TOV_PCT,DREB_PCT,EFG_PCT,PACE_RANK,REB_PCT,E_PACE,NET_RATING_RANK,AST_RATIO,OFF_RATING_RANK,PACE,AST_PCT_RANK,TM_TOV_PCT_RANK,E_NET_RATING_RANK,FGM_PG_RANK,E_NET_RATING,PIE_RANK,FGM_PG,EFG_PCT_RANK,E_DEF_RATING,E_OFF_RATING,PACE_PER40,sp_work_NET_RATING,POSS,DEF_RATING_RANK,TS_PCT_RANK,FGA_PG,sp_work_DEF_RATING,DEF_RATING,USG_PCT,DREB_PCT_RANK,OFF_RATING,E_TOV_PCT_RANK,NET_RATING,E_PACE_RANK,AST_PCT,AST_TO_RANK,sp_work_OFF_RATING,E_USG_PCT_RANK,E_DEF_RATING_RANK,E_OFF_RATING_RANK,OREB_PCT_RANK,sp_work_PACE,PIE,FGA_PG_RANK,sp_work_PACE_RANK,REB_PCT_RANK,USG_PCT_RANK,AST_RATIO_RANK,PASSES_MADE,PASSES_RECEIVED,AST_PTS_CREATED,AST_TO_PASS_PCT,SECONDARY_AST,AST_TO_PASS_PCT_ADJ,FT_AST,POTENTIAL_AST,AST_ADJ,DRIVE_AST_PCT,DRIVE_PF_PCT,DRIVE_PTS_PCT,DRIVE_PTS,DRIVE_FTM,DRIVE_FTA,DRIVES,DRIVE_AST,DRIVE_PASSES_PCT,DRIVE_PASSES,DRIVE_TOV,DRIVE_PF,DRIVE_FGM,DRIVE_TOV_PCT,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_FT_PCT,FRONT_CT_TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,ELBOW_TOUCHES,PTS_PER_TOUCH,PTS_PER_ELBOW_TOUCH,PAINT_TOUCHES,POST_TOUCHES,TOUCHES,PTS_PER_PAINT_TOUCH,PTS_PER_POST_TOUCH,POINTS,AVG_DRIB_PER_TOUCH,DREB_CONTEST,OREB_CHANCE_DEFER,REB_UNCONTEST,OREB_CHANCES,DREB_UNCONTEST,DREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,REB_CHANCE_PCT_ADJ,AVG_OREB_DIST,OREB_CONTEST,REB_CHANCE_DEFER,REB_CONTEST_PCT,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_DEFER,REB_CONTEST,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_UNCONTEST,AVG_DREB_DIST,REB_CHANCE_PCT,REB_CHANCES,AVG_REB_DIST,very_tight_FG2A,very_tight_EFG_PCT,PLAYER_LAST_TEAM_ABBREVIATION,G,very_tight_FG3A_FREQUENCY,very_tight_FG_PCT,very_tight_FG2A_FREQUENCY,very_tight_FG2_PCT,PLAYER_LAST_TEAM_ID,very_tight_FG2M,very_tight_FG3A,very_tight_FG3M,very_tight_FGM,very_tight_FGA,very_tight_FGA_FREQUENCY,very_tight_FG3_PCT,tight_EFG_PCT,tight_FG2A_FREQUENCY,tight_FG3_PCT,tight_FG3A_FREQUENCY,tight_FGA_FREQUENCY,tight_FG_PCT,tight_FGM,tight_FGA,tight_FG2_PCT,tight_FG3M,tight_FG2M,tight_FG2A,tight_FG3A,open_FG3M,open_FG3A_FREQUENCY,open_FG2A_FREQUENCY,open_FG3A,open_FG_PCT,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_EFG_PCT,open_FGA,open_FG2_PCT,open_FG3_PCT,open_FG2A,wide_open_FG3M,wide_open_FGA,wide_open_EFG_PCT,wide_open_FG2A_FREQUENCY,wide_open_FGM,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG2M,wide_open_FG3A_FREQUENCY,wide_open_FG2A,wide_open_FG3A,wide_open_FGA_FREQUENCY,wide_open_FG3_PCT,PULL_UP_FGM,PULL_UP_FG3M,PULL_UP_EFG_PCT,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_PTS,EFF_FG_PCT,ELBOW_TOUCH_PTS,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FGM,BACKCOURT_FGM,ABOVE_BREAK_3_FGM,CORNER_3_FG_PCT,BACKCOURT_FGA,CORNER_3_FGA,RIGHT_CORNER_3_FGA,RA_FGM,ITP_FGM,MID_FGA,BACKCOURT_FG_PCT,MID_FGM,ITP_FGA,MID_FG_PCT,LEFT_CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,CORNER_3_FGM,LEFT_CORNER_3_FGM,ITP_FG_PCT,RA_FGA,ABOVE_BREAK_3_FGA,ABOVE_BREAK_3_FG_PCT,NS_LT_06_PCT,FREQ,FGA_LT_06,PLAYER_POSITION,LT_06_PCT,FGM_LT_06,PLUSMINUS,FGP_30_34,FGM_LT_5,FGM_20_24,FGM_10_14,FGA_10_14,FGM_35_39,FGP_5_9,FGP_35_39,FGP_40_PLUS,FGP_25_29,FGA_35_39,FGM_40_PLUS,FGA_40_PLUS,FGA_30_34,FGM_25_29,FGP_LT_5,FGM_30_34,FGP_10_14,TEAM_ABBR,FGM_15_19,FGA_25_29,FGA_5_9,FGP_20_24,FGA_15_19,FGA_LT_5,FGM_5_9,FGP_15_19,FGA_20_24,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,year
1631159,Leonard Miller,Leonard,1610612750,MIN,21.0,1,0,1,0.0,1.6333333333333333,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,1,0,0,0,1,2,4,5.0,0,0,4.0,489,482,24,482,507,491,505,491,418,471,418,405,415,1,458,489,495,474,474,422,430,1,1,439,483,206,488,162,23,488,0.0,0.0,1,428,0.306,3,1.136,0.0,0.0,0.0,0.0,170,0.0,86.4,3,0.0,428,102.86,474,1,2,491,138.9,2,0.0,491,0.0,138.9,85.71,100.0,4,1,3,0.0,0.0,0.0,0.25,489,100.0,1,100.0,504,0.0,459,100.0,23,1,9,458,102.86,1.5,505,170,495,70,474,3,2,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,2,0.1,1.04,0,0.5,0.0,1,0,4,2.0,0.0,2,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,0,0.0,0,2,0,0.0,0.0,0.0,0.0,0,0.0,,,,0,,,,,0,0,0.0,,0.0,0,0.0,,,,,0.0,0,0,0.0,,,,,,,,,0,0,,,0.0,0.0,0.0,,,0.0,,,,,0.0,,,MIN,,,0.0,0.0,,0,0.0,,0,0,,,,0,,2025
1631311,Lester Quinones,Lester,1610612755,PHI,24.0,4,1,3,0.25,16.966666666666665,4,8,0.5,0,3,0.0,1,1,1.0,3,1,4,1,4,0,0,0,0,1,9,-4,11.3,0,0,14.0,456,451,81,406,466,434,444,120,418,405,418,426,447,1,396,478,446,448,391,450,430,1,1,439,440,261,467,162,23,457,0.167,0.25,66,457,0.271,342,0.533,30.8,29.8,0.063,0.5,6,0.118,116.5,342,7.7,457,118.82,334,499,390,393,-8.1,348,1.0,309,103.6,95.5,99.02,-4.9,41,66,329,2.0,100.0,100.0,0.261,460,95.1,498,-4.9,7,0.091,454,95.1,59,106,467,3,118.82,0.071,408,6,110,60,449,16,20,2,0.063,0,0.063,0.0,1,1,0.0,0.0,1.0,2,0,0,2,0,0.5,1,0,0,1,0.0,1,1.0,0.0,17,1.3,2.85,0,0.333,0.0,4,0,27,1.75,0.0,9,2.19,0.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,7.3,1.0,0.0,0.25,0.0,1.0,0.0,1.0,1.0,1.0,0.333,2.0,10.6,1.0,4.0,8.1,,,,,,,,,,,,,,,,,0.75,0.5,,0.0,0.5,0.75,3.0,4.0,0.75,0.0,3.0,4.0,0.0,0.0,0.25,0.125,2.0,0.333,1.0,1.0,0.375,0.333,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.125,0.0,1.0,0.125,0.0,0,0.0,0.0,2,0.0,0.0,1.0,0,0.5,0,7,0,0.0,0.0,1.0,0.0,0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,4,0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,0.0,0.574,0.25,1.0,G,1.0,1.0,0.426,0.0,4,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,PHI,0.0,3.0,0.0,0.0,0.0,4,0.0,0.0,0,0,0.0,0.0,2.0,2,0.0,2025
1641857,Liam Robbins,Liam,1610612749,MIL,25.0,7,3,4,0.429,32.63333333333333,2,4,0.5,0,1,0.0,1,4,0.25,4,3,7,1,1,1,1,0,4,4,5,13,19.9,0,0,17.0,418,394,104,314,443,449,468,120,418,445,418,426,397,444,374,446,427,448,444,422,386,1,72,391,456,163,446,162,23,449,0.133,1.0,9,482,0.09,29,0.434,12.5,12.9,0.094,0.5,39,0.113,103.2,29,12.5,482,108.11,457,354,23,475,21.1,467,0.3,309,68.7,89.8,90.09,16.7,74,9,446,0.6,67.1,67.1,0.086,346,83.8,383,16.7,155,0.045,371,83.8,488,7,478,18,108.11,0.032,494,39,127,489,367,26,24,3,0.038,0,0.038,0.0,4,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,23,0.8,1.45,4,0.152,0.75,8,0,33,0.625,0.0,5,0.63,0.0,0.0,5.0,6.0,3.0,0.5,0.667,0.583,8.2,2.0,2.0,0.286,0.0,8.0,2.0,2.0,0.667,0.375,0.5,2.0,4.6,0.5,14.0,6.7,1.0,1.0,MIL,1.0,0.0,1.0,0.25,1.0,1610612749.0,1.0,0.0,0.0,1.0,1.0,0.25,,1.0,0.25,,0.0,0.25,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.25,0.25,1.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.0,1.0,,,,,,,,,,,,,,0,0.0,,0,,,0.0,0,0.5,3,5,0,0.0,0.0,0.667,0.5,0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.5,1,1,0.0,0.669,0.444,4.0,C,0.75,3.0,0.081,0.0,1,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,MIL,0.0,1.0,1.0,0.0,0.0,1,1.0,0.0,0,0,0.0,0.0,1.0,1,0.0,2025
1630322,Lindy Waters III,Lindy,1610612744,GSW,27.0,22,11,11,0.5,394.4683333333333,47,123,0.382,31,87,0.356,4,5,0.8,11,46,57,30,8,15,5,6,36,8,129,29,294.4,0,0,287.0,222,194,293,240,246,268,245,409,161,170,188,375,390,182,278,250,256,248,342,215,248,244,275,359,264,124,264,162,23,270,0.024,3.75,232,134,0.141,169,0.515,4.9,4.9,0.113,0.508,239,0.066,102.16,169,18.4,134,101.67,308,53,188,292,2.6,405,2.1,298,109.4,112.0,84.72,3.6,835,232,365,5.6,109.4,109.4,0.138,275,113.1,53,3.6,214,0.101,25,113.1,386,229,157,344,101.67,0.061,255,239,326,379,209,450,445,76,0.067,5,0.078,0.0,53,35,0.0,0.0,0.385,10,0,0,26,0,0.346,9,1,0,5,0.038,15,0.333,0.0,337,21.6,2.17,7,0.215,0.571,11,0,599,0.727,0.0,129,1.68,7.0,1.0,44.0,31.0,38.0,0.719,0.355,0.62,13.0,5.0,8.0,0.211,0.152,71.0,7.0,12.0,0.367,0.648,0.455,6.0,8.5,0.57,100.0,9.4,7.0,0.286,GSW,5.0,0.0,0.286,0.057,0.286,1610612744.0,2.0,0.0,0.0,2.0,7.0,0.057,,0.367,0.154,0.182,0.089,0.244,0.333,10.0,30.0,0.421,2.0,8.0,19.0,11.0,11.0,0.285,0.057,35.0,0.357,4.0,15.0,0.341,0.488,42.0,0.571,0.314,7.0,18.0,44.0,0.659,0.024,20.0,0.667,0.455,2.0,0.333,3.0,41.0,0.358,0.439,12,7.0,0.534,29,0.414,0.389,18.0,31,0.508,4,8,72,0.333,0.0,0.6,0.4,0,0.615,0.4,4.0,0.0,23,0.348,0.0,23.0,13.0,8,3,13.0,0.0,5.0,10,0.385,10.0,0.308,8.0,4.0,0.3,13,64,0.359,0.612,0.373,60.0,F,0.617,37.0,0.004,0.0,9,9,2.0,7.0,0.0,0.333,0.0,0.0,0.426,1.0,0.0,0.0,2.0,23.0,0.563,0.0,0.286,GSW,2.0,54.0,6.0,0.265,3.0,16,2.0,0.667,34,24,0.348,0.5,69.0,72,24.0,2025
1628366,Lonzo Ball,Lonzo,1610612741,CHI,27.0,12,5,7,0.417,209.8,20,64,0.313,15,53,0.283,7,7,1.0,4,33,37,43,12,13,7,1,14,5,62,34,218.9,0,0,197.0,366,334,184,324,319,348,322,455,248,231,336,339,365,1,374,288,317,188,298,239,204,87,157,385,335,121,302,162,23,308,0.017,3.58,276,60,0.154,138,0.462,9.8,9.8,0.138,0.43,40,0.079,107.82,138,35.2,60,108.1,83,242,134,335,6.5,281,1.7,434,111.1,117.6,90.09,6.0,475,276,434,5.3,111.1,111.1,0.15,208,117.1,244,6.0,34,0.239,30,117.1,331,287,60,397,108.1,0.083,268,40,257,324,17,371,337,114,0.116,6,0.135,1.0,73,50,0.056,0.0,0.444,8,0,0,18,1,0.444,8,1,0,4,0.056,8,0.5,0.0,192,20.3,2.69,3,0.137,0.0,6,0,453,0.0,0.0,62,2.05,10.0,1.0,26.0,14.0,23.0,0.673,0.286,0.607,16.1,1.0,6.0,0.297,0.303,54.0,5.0,11.0,0.308,0.611,0.25,3.0,7.0,0.552,67.0,7.9,,,,,,,,,,,,,,,,,0.3,0.078,0.0,0.078,0.156,0.3,3.0,10.0,0.6,0.0,3.0,5.0,5.0,14.0,0.453,0.078,29.0,0.441,1.0,15.0,0.531,0.647,34.0,0.2,0.483,5.0,1.0,20.0,0.125,0.016,2.0,1.0,0.1,1.0,0.297,1.0,19.0,0.313,0.053,8,6.0,0.5,22,0.364,0.4,15.0,22,0.43,0,0,27,0.237,0.0,0.0,0.0,0,0.75,0.333,1.0,0.0,13,0.4,1.0,5.0,2.0,3,2,2.0,0.0,0.0,5,0.0,3.0,0.5,2.0,1.0,0.4,4,47,0.277,0.613,0.37,30.0,G,0.6,18.0,-0.013,0.0,3,3,2.0,4.0,0.0,0.0,0.0,0.0,0.293,1.0,0.0,1.0,0.0,12.0,0.75,0.0,0.5,CHI,0.0,41.0,2.0,0.273,0.0,4,0.0,0.0,11,9,0.237,0.355,38.0,38,9.0,2025
1629652,Luguentz Dort,Luguentz,1610612760,OKC,25.0,28,23,5,0.821,819.3583333333333,92,227,0.405,60,153,0.392,28,35,0.8,42,85,127,47,16,35,23,11,88,57,272,191,652.9,0,0,622.0,56,7,136,50,71,164,134,366,51,55,116,186,189,182,57,118,99,169,256,38,43,332,503,94,146,14,120,162,23,122,0.048,2.94,120,67,0.134,55,0.561,5.3,5.2,0.095,0.537,250,0.072,102.79,55,15.5,67,101.44,390,57,55,197,12.2,385,3.3,239,103.1,115.2,84.53,12.0,1724,120,256,8.1,104.6,104.6,0.132,340,116.6,57,12.0,180,0.072,62,116.6,411,95,88,173,101.44,0.065,165,250,288,404,294,566,550,114,0.083,5,0.094,1.0,74,53,0.152,0.043,0.272,25,7,8,92,14,0.609,56,5,4,9,0.054,27,0.333,0.875,494,28.0,2.01,14,0.325,0.571,53,0,836,0.642,0.0,272,1.38,21.0,1.0,85.0,95.0,64.0,0.594,0.442,0.543,11.6,21.0,18.0,0.331,0.247,160.0,17.0,42.0,0.447,0.531,0.5,21.0,7.1,0.504,252.0,8.6,9.0,0.333,OKC,6.0,0.0,0.333,0.04,0.333,1610612760.0,3.0,0.0,0.0,3.0,9.0,0.04,,0.395,0.172,0.5,0.018,0.189,0.372,16.0,43.0,0.359,2.0,14.0,39.0,4.0,19.0,0.216,0.066,49.0,0.422,8.0,27.0,0.282,0.57,64.0,0.533,0.388,15.0,39.0,111.0,0.59,0.048,46.0,0.636,0.414,7.0,0.441,11.0,100.0,0.489,0.39,11,4.0,0.361,36,0.306,0.235,17.0,26,0.537,8,34,168,0.406,0.0,0.556,0.429,0,0.543,0.333,11.0,0.0,42,0.4,0.0,45.0,24.0,25,3,13.0,0.0,4.0,15,0.308,21.0,0.458,18.0,7.0,0.2,46,108,0.389,0.611,0.319,96.0,G,0.573,55.0,-0.038,0.0,25,26,3.0,8.0,0.0,0.143,0.0,0.0,0.37,0.0,0.0,0.0,0.0,34.0,0.5,0.0,0.375,OKC,3.0,92.0,7.0,0.426,9.0,50,1.0,0.333,61,56,0.412,0.609,136.0,138,56.0,2025
1629029,Luka Dončić,Luka,1610612742,DAL,25.0,21,13,8,0.619,768.2966666666666,211,457,0.462,72,207,0.348,111,145,0.766,15,163,178,170,72,43,9,11,57,124,605,174,1157.6,10,3,1129.0,244,144,206,150,91,24,23,215,28,22,215,19,17,241,219,24,46,14,25,14,164,332,407,16,20,22,19,23,5,19,0.019,2.36,225,40,0.327,80,0.581,9.5,9.4,0.199,0.54,233,0.112,102.06,80,22.4,40,101.8,18,225,70,5,10.8,21,10.0,230,108.7,119.5,84.84,10.3,1632,225,205,21.8,109.2,109.2,0.318,76,119.5,222,10.3,222,0.337,109,119.5,9,210,40,381,101.8,0.171,2,233,134,9,135,1063,1220,428,0.16,16,0.187,13.0,282,199,0.091,0.088,0.729,231,48,58,317,29,0.331,105,20,28,88,0.063,148,0.595,0.828,691,134.9,4.67,10,0.349,1.0,28,38,1732,1.143,0.368,605,3.86,36.0,3.0,137.0,42.0,128.0,0.665,0.357,0.643,8.8,6.0,15.0,0.236,0.221,257.0,12.0,42.0,0.385,0.634,0.4,9.0,5.5,0.61,292.0,5.8,8.0,0.625,DAL,8.0,0.0,0.625,0.018,0.625,1610612742.0,5.0,0.0,0.0,5.0,8.0,0.018,,0.56,0.306,0.357,0.061,0.368,0.53,89.0,168.0,0.564,10.0,79.0,140.0,28.0,47.0,0.304,0.193,139.0,0.41,46.0,93.0,0.497,0.513,227.0,0.523,0.338,88.0,15.0,54.0,0.583,0.031,24.0,0.643,0.444,9.0,0.088,14.0,40.0,0.118,0.375,103,52.0,0.469,275,0.375,0.338,154.0,258,0.54,10,32,66,0.411,0.211,0.737,0.8,14,0.778,0.5,1.0,0.0,67,0.455,1.0,11.0,3.0,49,60,71.0,0.0,30.0,116,0.423,8.0,0.333,5.0,4.0,0.517,63,195,0.344,0.638,0.344,103.0,F-G,0.631,65.0,-0.007,0.438,54,11,37.0,73.0,1.0,0.507,0.333,0.0,0.367,3.0,0.0,3.0,16.0,54.0,0.771,7.0,0.507,DAL,13.0,147.0,67.0,0.256,35.0,70,34.0,0.371,43,20,0.362,0.57,47.0,50,17.0,2025
1630568,Luka Garza,Luka,1610612750,MIN,25.0,9,7,2,0.778,46.43333333333333,14,25,0.56,2,8,0.25,5,8,0.625,4,7,11,1,3,1,0,2,4,7,35,3,49.7,0,0,51.0,395,273,53,64,420,378,392,68,372,373,361,361,353,367,374,410,409,448,409,422,430,131,72,370,384,214,414,162,23,408,0.108,0.33,124,336,0.294,223,0.614,9.4,9.2,0.146,0.6,35,0.129,105.59,223,3.1,336,108.54,463,217,130,345,7.0,94,1.6,101,104.8,111.7,90.45,0.9,106,124,119,2.8,104.8,104.8,0.274,186,105.7,211,0.9,77,0.031,448,105.7,35,126,168,41,108.54,0.124,384,35,91,41,472,68,52,3,0.015,0,0.029,1.0,1,2,0.0,1.0,2.0,2,2,2,1,0,0.0,0,0,1,0,0.0,0,0.0,1.0,54,2.5,1.56,9,0.357,1.333,14,4,98,0.929,0.0,35,0.49,4.0,1.0,5.0,8.0,3.0,0.5,0.5,0.579,3.7,2.0,2.0,0.545,0.571,15.0,1.0,6.0,0.571,0.467,0.5,2.0,4.6,0.524,21.0,4.3,,,,,,,,,,,,,,,,,0.808,0.48,1.0,0.04,0.52,0.769,10.0,13.0,0.75,1.0,9.0,12.0,1.0,0.0,0.08,0.2,2.0,0.429,3.0,3.0,0.28,0.429,7.0,0.6,0.0,5.0,1.0,5.0,0.3,0.0,1.0,,0.2,0.0,0.2,0.0,5.0,0.2,0.2,1,0.0,0.5,2,0.5,,0.0,2,0.6,12,13,8,0.333,0.0,0.667,1.0,0,0.75,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,9,3,1.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.75,12,8,0.25,0.537,0.5,13.0,C,0.846,11.0,0.31,0.0,9,0,2.0,3.0,0.0,0.5,0.0,0.0,0.286,0.0,0.0,0.0,0.0,2.0,0.75,0.0,0.667,MIN,0.0,7.0,2.0,0.0,0.0,12,1.0,0.0,1,3,0.25,0.444,8.0,9,2.0,2025
1628379,Luke Kennard,Luke,1610612763,MEM,28.0,18,12,6,0.667,352.675,40,93,0.43,30,66,0.455,15,19,0.789,8,34,42,47,13,11,2,2,13,7,125,105,271.9,0,0,270.0,281,167,161,106,268,285,281,308,170,203,39,258,274,204,318,283,304,169,283,260,349,131,144,370,268,52,280,162,23,275,0.021,3.62,170,33,0.126,48,0.617,8.2,8.1,0.092,0.591,55,0.056,108.3,48,29.7,33,106.98,189,149,71,284,10.8,267,2.2,114,106.8,117.6,89.15,13.1,787,170,113,5.2,107.1,107.1,0.121,356,120.2,139,13.1,24,0.153,29,120.2,429,164,59,369,106.98,0.086,274,55,391,429,44,454,425,121,0.104,10,0.132,3.0,84,60,0.158,0.0,0.211,12,0,0,57,9,0.702,40,3,0,6,0.053,14,0.429,0.0,348,23.8,2.51,11,0.219,0.0,14,0,570,0.429,0.0,125,1.86,8.0,2.0,34.0,18.0,26.0,0.523,0.444,0.519,15.6,0.0,11.0,0.19,0.235,74.0,9.0,8.0,0.5,0.459,0.0,8.0,6.8,0.457,92.0,8.5,1.0,0.0,MEM,1.0,0.0,0.0,0.011,0.0,1610612763.0,0.0,0.0,0.0,0.0,1.0,0.011,,0.65,0.097,1.0,0.011,0.108,0.6,6.0,10.0,0.556,1.0,5.0,9.0,1.0,14.0,0.398,0.14,37.0,0.34,3.0,17.0,0.538,0.48,50.0,0.231,0.378,13.0,15.0,32.0,0.766,0.043,17.0,0.5,0.531,2.0,0.301,4.0,28.0,0.344,0.536,13,8.0,0.567,30,0.433,0.533,15.0,34,0.591,0,6,66,0.407,0.0,0.333,0.0,0,1.0,0.75,3.0,0.0,21,0.474,0.0,19.0,11.0,3,4,10.0,0.0,3.0,14,0.3,8.0,0.273,9.0,6.0,0.286,3,47,0.447,0.639,0.351,39.0,G,0.538,21.0,-0.1,1.0,4,14,2.0,8.0,0.0,0.25,0.0,0.0,0.395,0.0,0.0,0.0,2.0,15.0,0.8,2.0,0.25,MEM,1.0,38.0,8.0,0.483,3.0,5,2.0,0.333,29,22,0.431,0.611,51.0,54,22.0,2025
1628436,Luke Kornet,Luke,1610612738,BOS,29.0,23,16,7,0.696,386.2783333333333,40,66,0.606,0,0,0.0,27,34,0.794,47,61,108,35,9,11,23,10,27,36,107,115,382.1,0,0,318.0,202,67,184,94,249,285,320,42,418,471,418,190,193,200,43,197,131,226,331,260,43,316,222,177,290,47,225,162,23,246,0.112,3.89,133,51,0.097,45,0.661,7.2,7.2,0.151,0.606,327,0.131,101.1,45,28.0,51,100.4,266,105,60,326,11.6,146,1.7,93,105.2,116.8,83.67,13.1,812,133,47,2.9,105.2,105.2,0.095,170,118.3,105,13.1,305,0.117,22,118.3,482,135,71,36,100.4,0.109,374,327,86,481,56,299,229,99,0.117,4,0.137,2.0,50,41,0.0,0.0,0.667,2,0,0,3,0,0.333,1,0,0,1,0.0,1,1.0,0.0,263,9.0,1.36,32,0.27,0.25,127,6,397,0.811,0.667,107,0.29,25.0,5.0,48.0,119.0,36.0,0.663,0.395,0.532,4.6,35.0,22.0,0.556,0.41,109.0,17.0,60.0,0.412,0.56,0.745,12.0,5.9,0.48,225.0,5.3,11.0,0.364,BOS,8.0,0.0,0.364,0.167,0.364,1610612738.0,4.0,0.0,0.0,4.0,11.0,0.167,,0.609,0.697,,0.0,0.697,0.609,28.0,46.0,0.609,0.0,28.0,46.0,0.0,0.0,0.0,0.136,0.0,0.889,8.0,8.0,0.136,0.889,9.0,0.889,,9.0,,,,,,,,,,,,,,0,,0.0,1,0.0,,,0,0.606,8,103,0,0.0,0.333,0.613,0.286,4,0.679,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,36,4,0.0,0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.308,53,0,0.0,0.618,0.414,104.0,C-F,0.519,54.0,-0.099,0.0,37,0,0.0,1.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.649,0.0,0.0,BOS,0.0,0.0,8.0,0.0,0.0,57,3.0,0.0,0,0,,,,0,,2025
