PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,sp_work_NET_RATING_RANK,sp_work_PACE_RANK,PACE_RANK,USG_PCT,E_PACE,EFG_PCT,NET_RATING_RANK,DREB_PCT_RANK,E_USG_PCT,FGA_PG_RANK,PIE_RANK,E_TOV_PCT_RANK,REB_PCT,sp_work_PACE,DEF_RATING,FGM_PG,FGM_PG_RANK,TS_PCT,OFF_RATING_RANK,TM_TOV_PCT_RANK,REB_PCT_RANK,E_NET_RATING_RANK,sp_work_DEF_RATING,TS_PCT_RANK,sp_work_NET_RATING,sp_work_OFF_RATING,AST_PCT_RANK,E_TOV_PCT,AST_TO,E_PACE_RANK,AST_RATIO,FGA_PG,AST_RATIO_RANK,POSS,DREB_PCT,OREB_PCT,USG_PCT_RANK,E_OFF_RATING,E_DEF_RATING_RANK,TM_TOV_PCT,DEF_RATING_RANK,PACE_PER40,sp_work_DEF_RATING_RANK,AST_TO_RANK,E_USG_PCT_RANK,sp_work_OFF_RATING_RANK,PIE,PACE,AST_PCT,EFG_PCT_RANK,E_DEF_RATING,OREB_PCT_RANK,E_NET_RATING,E_OFF_RATING_RANK,OFF_RATING,NET_RATING,POTENTIAL_AST,FT_AST,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,PASSES_MADE,AST_PTS_CREATED,AST_ADJ,PASSES_RECEIVED,SECONDARY_AST,DRIVE_FGA,DRIVE_PTS,DRIVE_FTM,DRIVE_PF_PCT,DRIVE_PTS_PCT,DRIVE_TOV_PCT,DRIVE_TOV,DRIVE_PASSES,DRIVE_FT_PCT,DRIVE_FTA,DRIVE_PASSES_PCT,DRIVE_FG_PCT,DRIVE_AST,DRIVE_FGM,DRIVE_PF,DRIVES,DRIVE_AST_PCT,TIME_OF_POSS,PTS_PER_PAINT_TOUCH,FRONT_CT_TOUCHES,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,POST_TOUCHES,PTS_PER_TOUCH,TOUCHES,ELBOW_TOUCHES,PTS_PER_POST_TOUCH,AVG_DRIB_PER_TOUCH,POINTS,AVG_SEC_PER_TOUCH,OREB_CHANCE_DEFER,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,AVG_DREB_DIST,DREB_CHANCES,DREB_CHANCE_DEFER,DREB_CONTEST,AVG_OREB_DIST,OREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CONTEST,OREB_UNCONTEST,REB_CONTEST_PCT,OREB_CONTEST_PCT,DREB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,REB_UNCONTEST,REB_CHANCE_PCT,DREB_UNCONTEST,OREB_CHANCES,DREB_CONTEST_PCT,REB_CHANCE_DEFER,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FGM,very_tight_FG3M,G,very_tight_FG2A,very_tight_FG_PCT,very_tight_FG3A,very_tight_FG3_PCT,very_tight_FGA_FREQUENCY,very_tight_FG2A_FREQUENCY,very_tight_FG2M,very_tight_FG3A_FREQUENCY,very_tight_FGA,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,tight_EFG_PCT,tight_FG3A,tight_FG3_PCT,tight_FG_PCT,tight_FGM,tight_FG3A_FREQUENCY,tight_FG2A_FREQUENCY,tight_FG2_PCT,tight_FGA,tight_FG2A,tight_FGA_FREQUENCY,tight_FG3M,tight_FG2M,open_FG2A,open_FG3A,open_FGA_FREQUENCY,open_FG2M,open_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3M,open_FGA,open_FG_PCT,open_FGM,open_FG3A_FREQUENCY,open_FG2A_FREQUENCY,wide_open_FGA_FREQUENCY,wide_open_FG3A,wide_open_FGA,wide_open_EFG_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG3_PCT,wide_open_FG3M,wide_open_FG2A,wide_open_FGM,wide_open_FG2A_FREQUENCY,wide_open_FG2_PCT,wide_open_FG2M,wide_open_FG_PCT,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_PTS,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_EFG_PCT,PULL_UP_FG3M,PULL_UP_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,POST_TOUCH_PTS,ELBOW_TOUCH_PTS,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,RIGHT_CORNER_3_FG_PCT,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGM,ITP_FGM,MID_FGA,RA_FGM,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGA,MID_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGM,BACKCOURT_FG_PCT,CORNER_3_FGM,ITP_FG_PCT,RIGHT_CORNER_3_FGM,CORNER_3_FGA,MID_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGA,LEFT_CORNER_3_FGM,CORNER_3_FG_PCT,RA_FG_PCT,PLUSMINUS,NS_LT_06_PCT,FREQ,LT_06_PCT,PLAYER_POSITION,FGM_LT_06,FGA_LT_06,FGA_30_34,FGA_5_9,FGP_5_9,FGA_25_29,FGM_10_14,FGA_40_PLUS,FGP_10_14,FGP_30_34,FGM_15_19,FGP_15_19,FGM_30_34,FGA_35_39,FGM_25_29,FGP_40_PLUS,FGM_20_24,FGP_LT_5,FGM_5_9,TEAM_ABBR,FGP_20_24,FGA_20_24,FGP_25_29,FGA_10_14,FGM_LT_5,FGP_35_39,FGA_15_19,FGM_35_39,FGM_40_PLUS,FGA_LT_5,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,year
1629006,Josh Okogie,Josh,1610612756,PHX,26.0,23,7,16,0.304,339.2366666666667,54,111,0.486,16,42,0.381,20,30,0.667,30,39,69,14,16,20,9,13,28,33,144,-29,318.8,0,0,301.0,287,322,356,393,303,282,285,153,260,278,134,259,244,343,135,305,275,363,296,208,201,340,207,228,286,356,290,180,26,293,322,455,455,0.167,98.95,0.559,322,267,0.175,296,205,278,0.097,98.55,111.0,2.3,276,0.58,316,278,179,335,111.0,202,-4.0,107.0,432,10.4,0.88,432,9.1,4.8,444,696,0.116,0.08,266,106.4,284,10.4,283,82.13,283,429,256,316,0.095,98.55,0.064,172,110.8,87,-4.4,332,107.0,-4.0,42,5.0,0.052,0.086,267,43,23,246,4,31,35,6,0.061,0.53,0.061,4,21,0.75,8,0.318,0.452,3,14,4,66,0.045,13.2,0.762,265,42,0.308,0,0.336,429,13,0.0,1.16,144,1.84,3.0,8.3,24.0,136.0,8.8,67.0,6.0,6.0,7.7,0.429,0.543,18.0,12.0,0.348,0.6,0.582,0.639,0.411,45.0,0.507,33.0,73.0,0.154,9.0,0.286,0.286,2.0,0.0,6.0,7.0,0.286,0.0,,0.063,0.063,2.0,0.0,7.0,1610612756.0,PHX,0.51,0.0,,0.51,25.0,0.0,0.441,0.51,49.0,49.0,0.441,0.0,25.0,10.0,8.0,0.162,8.0,0.5,0.8,0.778,4.0,18.0,0.667,12.0,0.072,0.09,0.333,34.0,37.0,0.568,0.306,0.353,12.0,3.0,15.0,0.027,1.0,3.0,0.405,4,6,10,0.667,3.0,0.833,2.0,0.667,0.359,0.737,32,0.5,0.559,0,4,42,0.0,0.467,0.333,0.0,5,3.0,31,12,15.0,0.667,18,4,0.0,12.0,0.278,7.0,30.0,2.0,0.333,15.0,0.0,48,5.0,0.4,0.646,0.048,0.663,0.355,0.711,G,27.0,38.0,0.0,14.0,0.286,12.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,13,0.615,4.0,PHX,0.419,31,0.25,1.0,32,0.0,1.0,0.0,0.0,52,39.0,0.359,14.0,0.538,39,14,2025
1626196,Josh Richardson,Josh,1610612748,MIA,31.0,8,4,4,0.5,149.49,11,38,0.289,6,22,0.273,4,4,1.0,6,6,12,12,8,8,1,3,17,10,32,-31,83.4,0,0,80.0,432,407,88,256,388,415,386,472,334,331,350,394,413,1,364,437,426,375,372,332,404,145,157,363,411,359,405,180,26,403,447,297,297,0.134,100.81,0.368,447,493,0.139,299,491,414,0.042,100.82,114.7,1.4,370,0.402,395,412,475,468,114.7,464,-10.6,104.1,272,13.4,1.5,309,20.0,4.8,185,315,0.048,0.038,412,102.7,453,13.3,401,84.02,401,276,409,395,0.015,100.82,0.117,465,116.3,243,-13.6,422,104.1,-10.6,24,0.0,0.053,0.067,225,31,15,197,3,7,6,2,0.04,0.24,0.12,3,14,1.0,2,0.56,0.286,0,2,1,25,0.0,15.9,0.667,127,6,0.0,0,0.116,275,2,0.0,2.85,32,3.48,1.0,10.2,4.0,23.0,10.1,10.0,0.0,1.0,10.4,0.5,0.545,3.0,3.0,0.333,0.5,0.6,0.6,0.462,8.0,0.522,5.0,13.0,0.167,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,0.026,0.026,1.0,0.0,1.0,1610612748.0,MIA,0.167,2.0,0.0,0.167,2.0,0.053,0.263,0.2,12.0,10.0,0.316,0.0,2.0,4.0,12.0,0.421,2.0,0.25,0.5,0.406,3.0,16.0,0.313,5.0,0.316,0.105,0.237,8.0,9.0,0.5,0.211,0.375,3.0,1.0,3.0,0.026,0.0,0.0,0.333,1,4,2,0.0,1.0,0.25,0.0,0.25,0.28,0.333,4,0.0,0.368,0,0,20,0.0,0.25,0.0,0.0,2,4.0,2,16,4.0,0.25,8,5,0.0,1.0,0.25,1.0,6.0,1.0,0.313,2.0,0.0,4,0.0,0.167,0.5,0.32,0.627,0.373,0.947,G,18.0,19.0,0.0,5.0,0.4,13.0,0.0,0.0,0.0,0.0,1.0,0.333,0.0,1.0,5.0,0.0,1,0.333,2.0,MIA,0.111,9,0.385,1.0,2,0.0,3.0,0.0,0.0,6,21.0,0.286,6.0,0.4,25,7,2025
201950,Jrue Holiday,Jrue,1610612738,BOS,34.0,31,23,8,0.742,953.8383333333334,137,303,0.452,58,169,0.343,46,51,0.902,35,95,130,124,43,31,13,11,47,43,378,163,809.0,0,0,778.0,155,29,172,68,89,126,125,249,88,78,235,143,167,53,108,140,135,66,126,92,141,301,291,188,125,36,113,180,26,118,90,340,340,0.166,101.56,0.548,90,366,0.169,127,200,181,0.064,100.19,107.3,4.4,134,0.581,76,175,355,84,107.3,198,8.2,115.5,142,8.7,2.88,248,25.2,9.8,91,1991,0.092,0.035,273,114.3,133,8.7,164,83.49,164,68,280,76,0.096,100.19,0.185,201,105.5,271,8.9,96,115.5,8.2,232,13.0,0.118,0.127,1052,320,134,1070,4,59,90,17,0.058,0.581,0.071,11,74,0.944,18,0.477,0.593,17,35,9,155,0.11,76.5,0.758,672,66,0.353,27,0.261,1446,17,0.481,2.75,378,3.17,4.0,9.5,34.0,251.0,8.2,171.0,24.0,21.0,13.0,0.449,0.57,13.0,22.0,0.268,0.371,0.538,0.626,0.427,94.0,0.506,72.0,82.0,0.228,28.0,0.4,0.417,10.0,0.0,14.0,24.0,0.4,1.0,0.0,0.085,0.082,10.0,0.003,25.0,1610612738.0,BOS,0.596,6.0,0.167,0.589,43.0,0.02,0.229,0.627,73.0,67.0,0.249,1.0,42.0,29.0,65.0,0.321,16.0,0.323,0.552,0.505,21.0,94.0,0.394,37.0,0.222,0.099,0.345,91.0,101.0,0.594,0.311,0.374,34.0,10.0,43.0,0.034,0.9,9.0,0.426,25,80,65,0.263,57.0,0.406,15.0,0.313,0.387,0.727,50,0.333,0.548,13,6,123,0.5,0.28,0.303,0.0,16,16.0,54,111,25.0,0.563,45,41,0.0,17.0,0.356,7.0,58.0,9.0,0.369,33.0,0.0,73,10.0,0.293,0.74,-0.017,0.632,0.388,0.615,G,96.0,156.0,0.0,28.0,0.464,96.0,6.0,0.0,0.5,0.0,4.0,0.5,0.0,1.0,37.0,0.0,22,0.647,13.0,BOS,0.301,73,0.385,12.0,55,0.0,8.0,0.0,0.0,85,106.0,0.387,41.0,0.58,106,41,2025
1630577,Julian Champagnie,Julian,1610612759,SAS,23.0,37,18,19,0.486,1013.21,152,355,0.428,98,260,0.377,42,47,0.894,28,142,170,47,39,28,19,17,56,24,444,32,820.5,0,0,853.0,7,104,449,283,74,106,91,318,19,20,149,156,179,58,142,61,82,219,152,117,88,381,341,263,89,126,109,180,26,96,224,277,277,0.169,101.82,0.566,224,238,0.175,132,281,162,0.078,100.98,111.3,4.1,150,0.591,168,166,258,221,111.3,165,0.7,112.0,422,8.4,1.21,232,10.3,9.6,428,2139,0.127,0.026,261,111.5,262,8.6,291,84.15,291,355,255,168,0.083,100.98,0.066,157,110.0,340,1.4,185,112.0,0.7,91,6.0,0.045,0.057,1038,118,59,940,6,41,44,6,0.037,0.543,0.049,4,32,1.0,6,0.395,0.463,8,19,3,81,0.099,37.1,0.946,764,37,1.227,1,0.303,1465,22,0.0,0.72,444,1.52,2.0,8.1,39.0,269.0,7.1,212.0,12.0,31.0,13.5,0.467,0.667,8.0,19.0,0.229,0.286,0.67,0.71,0.452,130.0,0.632,111.0,62.0,0.218,14.0,0.2,0.214,3.0,0.0,13.0,14.0,0.2,1.0,0.0,0.042,0.039,3.0,0.003,15.0,1610612759.0,SAS,0.566,32.0,0.344,0.51,50.0,0.09,0.186,0.591,98.0,66.0,0.276,11.0,39.0,10.0,130.0,0.394,7.0,0.362,0.7,0.554,47.0,140.0,0.386,54.0,0.366,0.028,0.287,97.0,102.0,0.637,0.273,0.412,40.0,5.0,45.0,0.014,1.0,5.0,0.441,14,33,36,0.348,23.0,0.545,8.0,0.424,0.38,0.727,35,0.813,0.566,0,27,270,0.0,0.316,0.469,0.0,7,6.0,44,173,38.0,0.5,25,63,0.0,35.0,0.28,12.0,87.0,3.0,0.364,49.0,0.0,64,23.0,0.402,0.688,-0.01,0.626,0.381,0.616,F,109.0,177.0,0.0,14.0,0.214,148.0,3.0,0.0,1.0,0.0,3.0,0.5,0.0,0.0,57.0,0.0,41,0.625,3.0,SAS,0.366,112,0.385,3.0,45,0.0,6.0,0.0,0.0,72,237.0,0.38,90.0,0.57,237,90,2025
1641763,Julian Phillips,Julian,1610612741,CHI,21.0,36,17,19,0.472,491.68666666666667,59,135,0.437,26,79,0.329,21,32,0.656,29,41,70,16,15,19,8,7,51,23,165,-47,339.0,0,0,331.0,26,125,449,303,251,267,264,293,211,209,266,253,236,362,136,295,272,351,304,220,217,243,320,270,261,390,281,180,26,273,334,121,121,0.137,103.79,0.533,334,441,0.142,344,449,151,0.066,104.41,112.3,1.6,341,0.553,294,156,340,310,112.3,279,-4.5,107.9,474,8.3,1.07,123,8.9,3.8,449,1070,0.075,0.056,399,109.2,335,8.4,318,87.01,318,378,395,294,0.049,104.41,0.044,250,112.3,156,-3.0,248,107.9,-4.5,31,1.0,0.038,0.061,426,42,26,311,9,12,10,2,0.071,0.238,0.071,3,24,0.333,6,0.571,0.333,5,4,3,42,0.119,13.8,0.902,332,41,0.833,1,0.279,591,12,0.0,0.71,165,1.4,2.0,8.5,25.0,132.0,7.9,75.0,11.0,10.0,9.3,0.483,0.588,15.0,14.0,0.357,0.517,0.547,0.641,0.468,45.0,0.53,31.0,62.0,0.244,13.0,0.833,0.833,5.0,0.0,6.0,6.0,0.833,0.0,,0.044,0.044,5.0,0.0,6.0,1610612741.0,CHI,0.564,0.0,,0.564,22.0,0.0,0.289,0.564,39.0,39.0,0.289,0.0,22.0,10.0,13.0,0.17,5.0,0.077,0.5,0.283,1.0,23.0,0.261,6.0,0.096,0.074,0.496,66.0,67.0,0.575,0.489,0.379,25.0,1.0,26.0,0.007,1.0,1.0,0.388,0,1,0,,0.0,0.0,0.0,0.0,0.325,0.667,37,0.625,0.533,0,10,78,0.0,0.448,0.36,0.0,8,1.0,25,25,29.0,0.0,16,4,0.0,22.0,0.5,13.0,54.0,0.0,0.16,25.0,0.0,39,9.0,0.407,0.641,-0.065,0.66,0.425,0.595,F,44.0,74.0,0.0,11.0,0.455,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,22,0.636,5.0,CHI,0.386,57,0.174,0.0,28,0.0,0.0,0.0,0.0,44,79.0,0.329,26.0,0.488,80,26,2025
1631124,Julian Strawther,Julian,1610612743,DEN,22.0,36,21,15,0.583,772.9966666666667,121,266,0.455,52,139,0.374,47,55,0.855,11,71,82,49,29,25,12,10,85,56,341,-92,594.9,0,0,598.0,26,43,322,154,161,156,152,237,117,117,159,140,155,118,312,211,243,209,205,149,156,283,474,128,147,446,185,180,26,181,357,103,103,0.168,105.46,0.553,357,396,0.172,203,398,128,0.051,104.91,116.1,3.4,197,0.588,210,126,435,326,116.1,179,-5.6,110.4,351,7.9,1.69,73,13.3,7.4,354,1691,0.087,0.014,265,110.7,412,7.9,432,87.43,432,231,269,210,0.065,104.91,0.088,192,114.6,435,-3.9,205,110.4,-5.6,74,6.0,0.076,0.095,645,122,61,708,8,67,84,16,0.079,0.737,0.018,2,32,0.889,18,0.281,0.507,6,34,9,114,0.053,39.6,1.278,592,18,0.846,0,0.347,983,13,0.0,1.8,341,2.42,0.0,8.9,24.0,149.0,7.8,132.0,14.0,20.0,16.0,0.556,0.593,4.0,6.0,0.3,0.4,0.53,0.593,0.556,56.0,0.537,50.0,18.0,0.286,14.0,0.5,0.563,9.0,0.0,15.0,16.0,0.5,2.0,0.0,0.071,0.063,9.0,0.008,18.0,1610612743.0,DEN,0.522,15.0,0.333,0.495,46.0,0.06,0.31,0.526,93.0,78.0,0.369,5.0,41.0,23.0,42.0,0.258,14.0,0.333,0.609,0.538,14.0,65.0,0.431,28.0,0.167,0.091,0.302,75.0,76.0,0.592,0.298,0.4,30.0,1.0,30.0,0.004,0.0,0.0,0.395,18,59,42,0.273,22.0,0.356,6.0,0.305,0.384,0.9,23,0.667,0.553,0,11,129,0.0,0.667,0.5,0.0,28,12.0,38,125,6.0,0.25,58,44,0.0,8.0,0.483,4.0,14.0,3.0,0.352,8.0,0.0,57,4.0,0.571,0.667,0.006,0.622,0.294,0.628,G,54.0,86.0,1.0,37.0,0.486,103.0,10.0,0.0,0.435,0.0,0.0,0.0,0.0,0.0,36.0,0.0,17,0.635,18.0,DEN,0.447,38,0.35,23.0,40,0.0,1.0,0.0,0.0,63,112.0,0.384,43.0,0.576,112,43,2025
203944,Julius Randle,Julius,1610612750,MIN,30.0,36,19,17,0.528,1189.0533333333333,241,507,0.475,62,173,0.358,159,194,0.82,69,180,249,159,108,24,7,37,91,141,703,45,1225.3,6,0,1235.0,26,77,389,225,22,36,36,181,78,72,197,14,13,171,33,39,31,43,8,161,241,500,486,19,30,106,32,47,26,30,189,463,463,0.255,99.28,0.536,189,188,0.259,60,88,382,0.102,98.14,109.7,6.7,56,0.593,178,374,161,201,109.7,155,2.0,111.7,99,12.6,1.47,414,18.4,14.1,213,2429,0.145,0.058,68,110.6,196,12.5,240,81.78,240,291,74,178,0.125,98.14,0.22,240,108.2,148,2.4,206,111.7,2.0,288,10.0,0.125,0.151,1271,419,192,1537,25,162,229,69,0.102,0.557,0.083,34,162,0.821,84,0.394,0.475,33,77,42,411,0.08,113.7,0.93,1350,114,0.444,120,0.346,2033,81,0.458,2.38,703,3.36,7.0,6.3,88.0,487.0,5.8,320.0,47.0,45.0,7.7,0.385,0.575,43.0,26.0,0.353,0.623,0.563,0.659,0.371,161.0,0.511,135.0,186.0,0.25,54.0,0.37,0.37,10.0,0.0,18.0,27.0,0.37,0.0,,0.053,0.053,10.0,0.0,27.0,1610612750.0,MIN,0.512,12.0,0.417,0.5,103.0,0.024,0.383,0.505,206.0,194.0,0.406,5.0,98.0,98.0,87.0,0.365,60.0,0.276,0.612,0.519,24.0,185.0,0.454,84.0,0.172,0.193,0.176,74.0,89.0,0.68,0.146,0.446,33.0,15.0,44.0,0.03,0.733,11.0,0.494,51,128,118,0.34,47.0,0.461,16.0,0.398,0.364,0.613,106,0.517,0.536,55,36,140,0.512,0.35,0.217,0.0,58,41.0,102,130,20.0,0.463,149,50,0.0,12.0,0.389,7.0,43.0,19.0,0.385,23.0,0.0,144,5.0,0.279,0.708,-0.047,0.63,0.342,0.582,F-C,99.0,170.0,1.0,87.0,0.414,87.0,19.0,0.0,0.352,0.0,11.0,0.55,0.0,0.0,35.0,0.0,28,0.651,36.0,MIN,0.326,86,0.402,54.0,112,0.0,20.0,0.0,0.0,172,120.0,0.358,43.0,0.538,120,43,2025
1630551,Justin Champagnie,Justin,1610612764,WAS,23.0,18,4,14,0.222,450.82,71,131,0.542,25,62,0.403,12,19,0.632,38,74,112,21,20,21,15,7,45,17,179,-96,432.9,2,0,409.0,343,407,299,438,265,240,266,80,218,239,92,312,304,377,101,203,174,324,261,200,126,243,279,309,248,449,247,93,26,247,424,110,110,0.14,105.32,0.637,424,187,0.144,207,239,314,0.111,104.72,118.4,3.9,160,0.642,253,318,133,408,118.4,66,-9.2,109.2,430,11.1,1.05,76,11.7,7.3,391,981,0.145,0.077,383,108.9,476,11.2,479,87.26,479,382,383,253,0.091,104.72,0.064,44,117.4,96,-8.5,255,109.2,-9.2,40,1.0,0.05,0.07,416,53,29,297,6,14,12,2,0.054,0.324,0.108,4,15,0.5,4,0.405,0.357,4,5,2,37,0.108,17.1,0.906,298,53,0.8,0,0.304,589,10,0.0,0.87,179,1.74,1.0,6.2,44.0,179.0,5.9,119.0,6.0,23.0,6.7,0.514,0.651,21.0,17.0,0.393,0.553,0.622,0.655,0.507,67.0,0.626,50.0,75.0,0.311,7.0,0.778,0.778,7.0,0.0,7.0,9.0,0.778,0.0,,0.069,0.069,7.0,0.0,9.0,1610612764.0,WAS,0.6,4.0,0.5,0.578,26.0,0.031,0.313,0.585,45.0,41.0,0.344,2.0,24.0,15.0,27.0,0.321,11.0,0.37,0.733,0.619,10.0,42.0,0.5,21.0,0.206,0.115,0.267,31.0,35.0,0.671,0.237,0.419,13.0,4.0,17.0,0.031,1.0,4.0,0.486,1,7,2,0.0,6.0,0.143,0.0,0.143,0.446,0.742,48,0.75,0.637,0,8,75,0.0,0.4,0.2,0.0,4,1.0,41,42,10.0,1.0,14,19,0.0,6.0,0.286,4.0,20.0,1.0,0.452,10.0,0.0,54,2.0,0.3,0.759,-0.067,0.647,0.36,0.58,G-F,47.0,81.0,4.0,10.0,0.4,36.0,1.0,0.0,0.5,0.25,0.0,0.0,1.0,0.0,18.0,0.0,6,0.719,4.0,WAS,0.273,22,0.5,2.0,41,0.0,0.0,0.0,0.0,57,56.0,0.446,25.0,0.67,56,25,2025
1642348,Justin Edwards,Justin,1610612755,PHI,21.0,7,3,4,0.429,71.63333333333334,10,22,0.455,4,14,0.286,0,1,0.0,4,9,13,3,2,2,2,2,7,2,24,10,54.1,0,0,52.0,441,425,88,333,422,420,420,238,353,359,338,465,462,465,400,422,417,438,441,411,367,113,94,436,422,181,421,180,26,418,91,39,39,0.134,107.78,0.545,91,242,0.139,365,383,99,0.084,107.55,97.5,1.4,366,0.535,359,104,242,126,97.5,336,8.1,105.7,437,7.3,1.5,30,11.1,3.1,406,159,0.125,0.048,412,104.3,45,7.4,49,89.62,49,276,408,359,0.067,107.55,0.06,207,98.4,180,6.0,389,105.7,8.1,2,0.0,0.054,0.089,56,7,5,50,2,5,6,0,0.0,0.5,0.167,2,5,0.0,0,0.417,0.6,1,3,0,12,0.083,2.9,0.0,48,4,0.0,0,0.293,82,3,0.0,1.56,24,2.12,1.0,9.7,2.0,17.0,7.6,12.0,1.0,2.0,14.4,0.571,0.867,0.0,4.0,0.154,0.0,0.75,0.818,0.5,11.0,0.765,7.0,8.0,0.222,2.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,,0.091,0.091,2.0,0.0,2.0,1610612755.0,PHI,0.6,1.0,0.0,0.6,3.0,0.045,0.182,0.75,5.0,4.0,0.227,0.0,3.0,2.0,7.0,0.409,1.0,0.143,0.5,0.278,1.0,9.0,0.222,2.0,0.318,0.091,0.273,6.0,6.0,0.75,0.273,0.5,3.0,0.0,3.0,0.0,,0.0,0.5,1,2,2,,0.0,0.5,0.0,0.5,0.286,0.0,0,0.0,0.545,0,0,12,0.0,0.0,0.5,0.0,1,2.0,4,10,0.0,0.5,1,2,0.0,2.0,1.0,0.0,4.0,1.0,0.2,4.0,0.0,5,2.0,0.5,0.8,0.062,0.604,0.395,0.667,F,10.0,15.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,2.0,0.0,2,0.833,0.0,PHI,0.5,4,0.2,0.0,5,0.0,2.0,0.0,0.0,6,14.0,0.286,4.0,0.429,14,4,2025
1631303,Justin Minaya,Justin,1610612757,POR,25.0,1,0,1,0.0,6.05,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,1,0,-2,1.2,0,0,1.0,501,492,20,492,505,500,511,500,430,484,430,465,469,465,477,490,495,486,488,464,447,1,23,456,505,258,512,180,26,512,481,153,153,0.0,97.75,0.0,481,123,0.0,511,498,1,0.071,103.14,92.3,0.0,500,0.0,501,1,300,402,92.3,505,-15.4,76.9,486,0.0,0.0,473,0.0,0.0,486,13,0.167,0.0,513,85.0,32,0.0,33,85.95,33,474,513,501,0.0,103.14,0.0,500,93.2,477,-8.1,496,76.9,-15.4,0,0.0,0.0,0.0,3,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.1,0.0,0,0,0.0,0,0.0,3,0,0.0,1.0,0,2.72,0.0,5.3,0.0,2.0,5.3,2.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,1.0,0.5,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,,0,0.0,0,0,0.0,0.0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,0.0,0.0,-0.195,0.695,0.8,0.5,F,2.0,4.0,,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,0.0,,0,0.0,0.0,POR,0.0,0,0.0,0.0,0,0.0,,0.0,,0,,,,,0,0,2025
