PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_OFF_RATING_RANK,USG_PCT_RANK,E_TOV_PCT,REB_PCT_RANK,AST_PCT,TM_TOV_PCT_RANK,FGA_PG,PACE_RANK,DEF_RATING,sp_work_PACE_RANK,EFG_PCT,TS_PCT,E_DEF_RATING_RANK,sp_work_DEF_RATING,EFG_PCT_RANK,E_NET_RATING_RANK,FGA_PG_RANK,DEF_RATING_RANK,REB_PCT,E_OFF_RATING,PIE,TM_TOV_PCT,sp_work_NET_RATING,PACE,NET_RATING_RANK,DREB_PCT_RANK,sp_work_OFF_RATING,AST_RATIO_RANK,OREB_PCT_RANK,E_PACE,NET_RATING,E_DEF_RATING,sp_work_PACE,OREB_PCT,AST_TO_RANK,USG_PCT,AST_RATIO,TS_PCT_RANK,OFF_RATING,PIE_RANK,DREB_PCT,E_TOV_PCT_RANK,E_PACE_RANK,FGM_PG,OFF_RATING_RANK,sp_work_NET_RATING_RANK,FGM_PG_RANK,E_USG_PCT_RANK,PACE_PER40,AST_TO,E_USG_PCT,E_NET_RATING,POSS,sp_work_DEF_RATING_RANK,AST_PCT_RANK,sp_work_OFF_RATING_RANK,AST_ADJ,POTENTIAL_AST,AST_TO_PASS_PCT,SECONDARY_AST,FT_AST,PASSES_RECEIVED,AST_TO_PASS_PCT_ADJ,PASSES_MADE,AST_PTS_CREATED,DRIVE_PASSES_PCT,DRIVES,DRIVE_FG_PCT,DRIVE_PTS_PCT,DRIVE_FTA,DRIVE_FGM,DRIVE_PTS,DRIVE_FTM,DRIVE_PASSES,DRIVE_PF_PCT,DRIVE_TOV,DRIVE_AST_PCT,DRIVE_AST,DRIVE_FGA,DRIVE_FT_PCT,DRIVE_TOV_PCT,DRIVE_PF,PAINT_TOUCHES,PTS_PER_PAINT_TOUCH,FRONT_CT_TOUCHES,AVG_SEC_PER_TOUCH,TOUCHES,AVG_DRIB_PER_TOUCH,POST_TOUCHES,PTS_PER_POST_TOUCH,ELBOW_TOUCHES,PTS_PER_TOUCH,POINTS,PTS_PER_ELBOW_TOUCH,TIME_OF_POSS,DREB_CONTEST_PCT,REB_CONTEST,OREB_CONTEST,AVG_DREB_DIST,REB_CHANCE_DEFER,REB_UNCONTEST,OREB_CHANCE_DEFER,AVG_OREB_DIST,REB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,AVG_REB_DIST,DREB_CONTEST,DREB_CHANCE_PCT,OREB_CHANCE_PCT_ADJ,OREB_CHANCES,REB_CHANCES,DREB_CHANCES,REB_CONTEST_PCT,DREB_UNCONTEST,OREB_CONTEST_PCT,REB_CHANCE_PCT_ADJ,DREB_CHANCE_DEFER,OREB_CHANCE_PCT,OREB_UNCONTEST,very_tight_FGA,very_tight_FG3A,very_tight_FG2M,very_tight_FG3A_FREQUENCY,very_tight_FG2_PCT,very_tight_FG2A_FREQUENCY,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FGM,very_tight_EFG_PCT,G,very_tight_FG3_PCT,very_tight_FG_PCT,PLAYER_LAST_TEAM_ID,very_tight_FG2A,very_tight_FG3M,very_tight_FGA_FREQUENCY,tight_FGM,tight_FG2A_FREQUENCY,tight_FGA,tight_FG3A_FREQUENCY,tight_FG3M,tight_FGA_FREQUENCY,tight_FG2_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG3A,tight_FG2M,tight_FG3_PCT,tight_FG2A,open_FG3M,open_FG3A_FREQUENCY,open_FG2A,open_FG2M,open_FGA,open_FG3_PCT,open_FG2_PCT,open_FG2A_FREQUENCY,open_FGA_FREQUENCY,open_FG_PCT,open_FGM,open_FG3A,open_EFG_PCT,wide_open_FG2_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG2A_FREQUENCY,wide_open_FG3_PCT,wide_open_FG2A,wide_open_FG_PCT,wide_open_EFG_PCT,wide_open_FGA,wide_open_FG3A,wide_open_FGA_FREQUENCY,wide_open_FG3M,wide_open_FG2M,wide_open_FGM,PULL_UP_FG_PCT,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_EFG_PCT,PULL_UP_FG3M,PULL_UP_FG3_PCT,CATCH_SHOOT_PTS,EFF_FG_PCT,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,ITP_FGA,RIGHT_CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FGA,RA_FGA,ABOVE_BREAK_3_FGA,CORNER_3_FG_PCT,ABOVE_BREAK_3_FGM,BACKCOURT_FGA,ITP_FGM,LEFT_CORNER_3_FGM,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FGA,RA_FGM,BACKCOURT_FGM,RIGHT_CORNER_3_FGM,CORNER_3_FGA,MID_FG_PCT,MID_FGM,MID_FGA,ITP_FG_PCT,CORNER_3_FGM,PLUSMINUS,FGA_LT_06,NS_LT_06_PCT,PLAYER_POSITION,FGM_LT_06,FREQ,LT_06_PCT,FGM_15_19,FGA_40_PLUS,FGA_35_39,FGP_25_29,FGM_10_14,FGM_25_29,FGM_20_24,FGP_40_PLUS,FGP_15_19,FGM_40_PLUS,FGP_5_9,FGA_15_19,FGP_20_24,FGM_5_9,FGP_30_34,FGM_30_34,TEAM_ABBR,FGA_LT_5,FGA_30_34,FGA_5_9,FGM_35_39,FGA_25_29,FGM_LT_5,FGP_35_39,FGP_LT_5,FGA_20_24,FGA_10_14,FGP_10_14,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,year
202681,Kyrie Irving,Kyrie,1610612742,DAL,32.0,47,27,20,0.574,1717.48,425,894,0.475,140,341,0.411,181,199,0.91,55,170,225,222,106,63,21,39,97,154,1171,120,1920.0,0,0,1926.0,167,108,310,169,47,22,19,179,25,34,56,31,45,40,110,110,106,56,53,37,138,483,410,52,21,80,37,225,32,32,81,58,8.1,375,0.199,146,19.0,379,114.0,379,0.554,0.596,373,114.0,189,171,12,407,0.063,115.6,0.129,8.2,2.7,99.97,173,389,116.7,264,321,101.0,2.7,112.7,99.97,0.032,169,0.262,17.1,152,116.7,75,0.093,145,319,9.0,70,173,14,58,83.31,2.09,0.269,2.8,3587,407,124,70,279,398,0.104,33,24.0,2566,0.131,2129,559,0.288,552,0.513,0.728,74,159,402,70,159,0.067,34,0.069,38,310,0.946,0.062,37,90,0.822,1538,4.01,3302,3.43,43,0.605,41,0.355,1171,0.927,220.9,0.124,40.0,19.0,9.4,34.0,185.0,7.0,10.7,0.563,0.656,9.7,21.0,0.594,0.474,123.0,400.0,286.0,0.178,149.0,0.345,0.615,27.0,0.447,36.0,60.0,0.0,25.0,0.0,0.417,0.067,DAL,25.0,0.417,34.0,,0.417,1610612742.0,60.0,0.0,0.067,209.0,0.396,425.0,0.079,21.0,0.475,0.531,0.492,0.516,71.0,188.0,0.296,354.0,74.0,0.187,118.0,60.0,285.0,0.443,0.508,0.132,0.319,0.47,134.0,167.0,0.6,0.571,0.115,0.023,0.437,21.0,0.46,0.641,124.0,103.0,0.139,45.0,12.0,57.0,0.401,372,149,182.0,363,0.488,65.0,0.357,237,0.554,0.738,74,38,0.458,0.471,0.818,26,211,0.583,0.663,0.471,24.0,178,282,0.517,110,1.0,99,16.0,0.0,0.39,34.0,118,0.0,14.0,58.0,0.415,68.0,164.0,0.469,30.0,0.009,196.0,0.624,G,124.0,0.374,0.633,33.0,1.0,0.0,0.385,43.0,84,54,0.0,0.393,0.0,0.477,84.0,0.458,71.0,0.4,4.0,DAL,217,10.0,149.0,0.0,218,136,0.0,0.627,118,97.0,0.443,61.0,0.666,66,136.0,145,0.449,2025
1642273,Kyshawn George,Kyshawn,1610612764,WAS,21.0,51,9,42,0.176,1349.8566666666666,140,392,0.357,83,264,0.314,50,67,0.746,39,165,204,117,70,47,35,21,152,64,413,-285,1009.3,0,0,981.0,112,386,535,506,119,207,162,466,104,76,321,191,193,300,171,114,134,128,112,102,67,373,529,194,197,530,166,225,32,165,411,357,11.5,319,0.123,369,7.7,203,116.0,203,0.463,0.49,474,116.0,442,480,195,470,0.071,104.3,0.05,11.5,-10.9,102.07,473,274,105.1,204,362,102.53,-10.9,115.8,102.07,0.027,276,0.15,19.2,443,105.1,472,0.116,371,185,2.7,391,473,260,361,85.06,1.67,0.154,-11.5,2883,470,280,391,146,228,0.07,19,9.0,1341,0.087,1673,301,0.487,199,0.406,0.427,40,26,85,31,97,0.101,15,0.116,23,64,0.775,0.075,20,40,0.675,1065,2.39,2226,1.59,3,0.0,13,0.186,413,0.462,88.7,0.242,55.0,15.0,7.5,19.0,148.0,2.0,13.4,0.541,0.604,8.6,40.0,0.569,0.398,100.0,377.0,290.0,0.27,124.0,0.385,0.57,17.0,0.39,24.0,9.0,0.0,4.0,0.0,0.444,0.023,WAS,4.0,0.444,8.0,,0.444,1610612764.0,9.0,0.0,0.023,34.0,0.204,84.0,0.01,0.0,0.214,0.425,0.405,0.405,4.0,34.0,0.0,80.0,27.0,0.255,29.0,12.0,129.0,0.27,0.414,0.074,0.329,0.302,39.0,100.0,0.407,0.7,0.408,0.026,0.35,10.0,0.371,0.535,170.0,160.0,0.434,56.0,7.0,63.0,0.253,87,22,68.0,61,0.351,17.0,0.25,200,0.463,0.579,27,6,0.0,0.338,0.375,0,45,0.4,0.597,0.359,20.0,67,204,0.373,61,1.0,13,14.0,0.0,0.299,39.0,40,0.0,8.0,59.0,0.25,4.0,16.0,0.289,22.0,-0.037,209.0,0.63,F,124.0,0.32,0.593,2.0,1.0,2.0,0.29,2.0,51,29,0.0,0.333,0.0,0.333,6.0,0.382,10.0,0.333,4.0,WAS,78,12.0,30.0,0.0,176,42,0.0,0.538,76,11.0,0.182,66.0,0.505,67,196.0,198,0.337,2025
1630163,LaMelo Ball,LaMelo,1610612766,CHA,23.0,36,13,23,0.361,1161.5833333333333,326,794,0.411,139,418,0.333,156,188,0.83,34,149,183,256,124,46,11,35,116,185,947,-92,1597.6,9,0,1639.0,284,308,367,403,157,50,37,383,26,17,280,50,52,158,201,142,158,40,37,107,239,465,477,32,47,449,65,45,32,54,259,3,9.9,301,0.387,282,22.1,254,115.4,254,0.498,0.54,451,115.4,376,373,1,458,0.074,109.6,0.136,9.9,-3.7,101.51,336,242,111.7,182,372,102.66,-3.7,115.0,101.51,0.026,177,0.348,20.4,332,111.7,52,0.128,281,167,9.1,201,336,13,3,84.59,2.06,0.355,-5.4,2456,458,7,201,315,471,0.131,34,27.0,2542,0.161,1956,665,0.324,556,0.504,0.673,88,143,374,76,180,0.079,30,0.086,48,284,0.864,0.054,44,31,0.548,1225,4.75,3075,4.69,0,0.0,11,0.308,947,0.727,243.5,0.154,38.0,15.0,8.4,17.0,142.0,4.0,12.3,0.585,0.693,9.1,23.0,0.654,0.41,87.0,313.0,228.0,0.208,124.0,0.441,0.618,13.0,0.391,18.0,45.0,6.0,19.0,0.008,0.487,0.049,CHA,22.0,0.522,24.0,0.5,0.489,1610612766.0,39.0,3.0,0.057,128.0,0.295,277.0,0.054,12.0,0.349,0.496,0.462,0.484,43.0,116.0,0.279,234.0,52.0,0.234,85.0,41.0,271.0,0.28,0.482,0.107,0.341,0.343,93.0,186.0,0.439,0.611,0.23,0.023,0.393,18.0,0.413,0.592,201.0,183.0,0.253,72.0,11.0,83.0,0.361,374,135,252.0,354,0.473,84.0,0.333,171,0.498,0.412,17,8,0.0,0.341,0.5,0,171,0.348,0.562,0.273,23.0,137,368,0.311,125,5.0,83,6.0,0.0,0.34,22.0,77,0.0,8.0,45.0,0.397,27.0,68.0,0.485,14.0,0.045,115.0,0.616,G,76.0,0.342,0.661,13.0,5.0,2.0,0.347,30.0,100,23,0.0,0.406,0.0,0.495,32.0,0.348,54.0,0.283,17.0,CHA,165,60.0,109.0,0.0,288,89,0.0,0.539,66,67.0,0.448,54.0,0.497,56,164.0,167,0.329,2025
1629013,Landry Shamet,Landry,1610612752,NYK,27.0,25,16,9,0.64,282.12,35,76,0.461,15,44,0.341,3,7,0.429,5,17,22,15,10,11,2,8,19,12,88,26,165.9,0,0,166.0,371,265,137,122,382,379,382,226,312,320,252,451,435,496,431,424,433,408,401,360,414,209,143,402,385,155,411,225,32,405,50,453,9.6,523,0.066,263,3.0,166,112.5,166,0.559,0.556,344,112.5,171,111,399,338,0.038,117.5,0.049,9.6,3.2,102.76,163,514,115.7,355,446,102.02,3.2,112.3,102.76,0.017,333,0.127,14.4,282,115.7,477,0.059,265,228,1.4,85,163,385,447,85.64,1.5,0.133,5.2,607,338,465,85,17,22,0.076,1,1.0,199,0.086,197,37,0.472,36,0.6,0.556,2,9,20,1,17,0.028,3,0.028,1,15,0.5,0.083,1,14,0.429,195,2.04,294,1.46,1,2.0,6,0.299,88,0.333,10.0,0.353,9.0,3.0,11.1,3.0,13.0,0.0,7.3,0.489,0.567,10.2,6.0,0.515,0.417,12.0,45.0,33.0,0.409,11.0,0.6,0.524,3.0,0.417,2.0,5.0,1.0,2.0,0.013,0.5,0.053,NYK,2.0,0.4,5.0,0.0,0.4,1610612752.0,4.0,0.0,0.066,10.0,0.197,19.0,0.053,1.0,0.25,0.6,0.526,0.553,4.0,9.0,0.25,15.0,9.0,0.276,10.0,6.0,31.0,0.429,0.6,0.132,0.408,0.484,15.0,21.0,0.629,1.0,0.237,0.039,0.278,3.0,0.381,0.5,21.0,18.0,0.276,5.0,3.0,8.0,0.385,13,5,8.0,11,0.423,1.0,0.125,42,0.559,0.6,6,2,1.0,0.378,0.333,2,9,0.545,0.722,0.4,11.0,18,28,0.5,7,0.0,5,2.0,0.0,0.25,5.0,13,0.0,6.0,16.0,0.4,2.0,5.0,0.556,8.0,0.054,39.0,0.613,G,26.0,0.348,0.667,0.0,0.0,0.0,0.28,4.0,7,8,0.0,0.0,0.0,0.6,1.0,0.421,3.0,0.0,0.0,NYK,20,0.0,5.0,0.0,25,13,0.0,0.65,19,6.0,0.667,14.0,0.568,14,36.0,37,0.389,2025
1626204,Larry Nance Jr.,Larry,1610612737,ATL,32.0,24,10,14,0.417,463.2266666666667,80,155,0.516,34,76,0.447,9,13,0.692,23,80,103,38,16,20,13,6,37,25,203,-95,466.6,3,0,444.0,377,359,200,355,327,295,317,107,236,261,22,394,389,364,279,278,284,316,357,284,212,176,204,324,306,452,308,105,32,305,324,323,7.5,164,0.125,107,6.5,98,116.5,98,0.626,0.632,481,116.5,49,442,246,480,0.108,107.7,0.106,7.4,-9.0,104.76,453,118,107.5,256,212,104.86,-9.0,116.1,104.76,0.046,119,0.155,17.7,69,107.5,161,0.174,107,71,3.3,327,453,207,330,87.3,2.38,0.16,-8.4,1009,480,276,327,40,64,0.083,0,2.0,428,0.087,459,100,0.5,22,0.444,0.364,0,4,8,0,11,0.0,1,0.182,4,9,0.0,0.045,0,76,0.711,418,1.66,645,0.83,6,0.333,35,0.315,203,0.514,17.8,0.213,28.0,11.0,6.0,16.0,75.0,3.0,7.8,0.542,0.661,6.4,17.0,0.597,0.39,62.0,190.0,134.0,0.272,63.0,0.478,0.592,13.0,0.371,12.0,9.0,0.0,8.0,0.0,0.889,0.058,ATL,8.0,0.889,8.0,,0.889,1610612737.0,9.0,0.0,0.058,24.0,0.31,48.0,0.0,0.0,0.31,0.5,0.5,0.5,0.0,24.0,,48.0,4.0,0.065,13.0,9.0,23.0,0.4,0.692,0.084,0.148,0.565,13.0,10.0,0.652,0.556,0.426,0.058,0.455,9.0,0.467,0.667,75.0,66.0,0.484,30.0,5.0,35.0,0.2,5,1,1.0,2,0.2,0.0,0.0,108,0.626,0.61,54,18,0.0,0.463,0.5,2,24,0.471,0.688,0.455,17.0,48,46,0.464,21,2.0,10,5.0,0.0,0.457,11.0,33,0.0,8.0,28.0,0.429,3.0,7.0,0.417,13.0,0.011,82.0,0.635,F-C,53.0,0.38,0.646,2.0,2.0,0.0,0.475,2.0,19,16,0.0,0.667,0.0,0.375,3.0,0.444,6.0,0.0,0.0,ATL,53,0.0,16.0,0.0,40,35,0.0,0.66,36,5.0,0.4,33.0,0.665,36,74.0,79,0.446,2025
1628374,Lauri Markkanen,Lauri,1610612762,UTA,27.0,43,9,34,0.209,1378.6766666666667,274,644,0.425,126,363,0.347,156,179,0.872,71,193,264,67,59,33,16,36,76,152,830,-153,1335.3,5,0,1385.0,213,386,508,495,109,74,63,342,37,26,239,50,56,86,75,84,80,234,155,183,190,470,338,56,64,487,99,81,32,84,201,103,7.0,209,0.075,88,15.0,278,117.8,278,0.523,0.574,511,117.8,282,406,53,506,0.091,111.3,0.104,7.0,-5.4,101.18,384,221,112.4,498,201,101.69,-5.4,117.8,101.18,0.049,408,0.229,7.9,217,112.4,170,0.135,87,256,6.4,172,384,67,108,84.31,1.14,0.235,-6.5,2908,506,423,172,79,149,0.056,5,8.0,1188,0.066,1189,179,0.258,182,0.494,0.709,46,42,129,42,47,0.126,17,0.033,6,85,0.913,0.093,23,135,1.052,1240,1.84,1992,0.74,36,0.556,64,0.408,813,0.766,61.2,0.237,85.0,40.0,6.4,34.0,173.0,6.0,8.7,0.604,0.706,7.0,45.0,0.64,0.489,145.0,427.0,297.0,0.329,144.0,0.588,0.656,28.0,0.469,29.0,27.0,1.0,11.0,0.002,0.423,0.041,UTA,11.0,0.407,20.0,0.0,0.407,1610612762.0,26.0,0.0,0.043,108.0,0.279,226.0,0.081,14.0,0.36,0.537,0.478,0.509,51.0,94.0,0.275,175.0,67.0,0.3,61.0,30.0,249.0,0.356,0.492,0.097,0.397,0.39,97.0,188.0,0.524,0.75,0.18,0.019,0.372,12.0,0.408,0.576,125.0,113.0,0.199,42.0,9.0,51.0,0.309,68,21,27.0,50,0.368,8.0,0.296,349,0.524,0.641,142,49,0.467,0.347,0.567,20,110,0.387,0.656,0.444,31.0,131,295,0.418,98,1.0,50,16.0,0.0,0.332,36.0,86,0.0,12.0,67.0,0.3,12.0,40.0,0.455,28.0,-0.018,177.0,0.634,F-C,109.0,0.363,0.616,3.0,1.0,0.0,0.329,8.0,79,46,0.0,0.188,0.0,0.408,16.0,0.38,31.0,0.4,4.0,UTA,157,10.0,76.0,0.0,240,103,0.0,0.656,121,23.0,0.348,114.0,0.513,115,325.0,335,0.351,2025
2544,LeBron James,LeBron,1610612747,LAL,40.0,52,32,20,0.615,1801.2316666666666,494,950,0.52,118,298,0.396,179,233,0.768,48,359,407,454,204,47,30,42,75,192,1285,-32,2481.4,26,10,2418.0,94,44,310,139,33,8,14,100,46,52,92,33,28,260,128,17,26,6,4,102,84,492,330,27,15,356,9,14,2,7,182,19,11.9,141,0.424,397,18.3,312,113.0,312,0.582,0.61,328,113.0,116,231,21,355,0.113,112.0,0.175,11.9,-1.4,100.82,264,86,111.6,74,356,101.12,-1.4,112.0,100.82,0.027,141,0.295,26.6,110,111.6,11,0.192,393,310,9.5,205,264,7,20,84.02,2.23,0.305,0.0,3793,355,3,205,566,831,0.148,67,47.0,3524,0.185,3061,1131,0.366,546,0.54,0.615,77,136,336,56,200,0.071,34,0.103,56,252,0.727,0.062,39,134,0.993,2299,3.94,4455,2.98,163,0.589,111,0.288,1285,0.495,292.3,0.22,104.0,25.0,6.2,32.0,301.0,4.0,9.3,0.658,0.754,6.5,79.0,0.712,0.372,133.0,619.0,504.0,0.256,278.0,0.521,0.693,28.0,0.361,23.0,73.0,1.0,43.0,0.001,0.597,0.076,LAL,43.0,0.589,34.0,0.0,0.589,1610612747.0,72.0,0.0,0.077,203.0,0.342,351.0,0.027,7.0,0.369,0.603,0.578,0.588,26.0,196.0,0.269,325.0,67.0,0.179,216.0,118.0,386.0,0.394,0.546,0.227,0.406,0.479,185.0,170.0,0.566,0.487,0.106,0.041,0.436,39.0,0.45,0.607,140.0,101.0,0.147,44.0,19.0,63.0,0.399,328,131,135.0,312,0.476,50.0,0.37,234,0.582,0.738,133,55,0.476,0.435,0.657,96,201,0.5,0.748,0.455,8.0,286,277,0.474,109,2.0,89,5.0,0.0,0.394,11.0,214,0.0,4.0,19.0,0.442,73.0,165.0,0.443,9.0,0.02,165.0,0.628,F,107.0,0.301,0.648,39.0,2.0,0.0,0.386,47.0,91,25,0.0,0.398,0.0,0.435,98.0,0.417,50.0,0.4,8.0,LAL,330,20.0,115.0,0.0,236,234,0.0,0.709,60,89.0,0.528,64.0,0.633,73,148.0,166,0.432,2025
1631159,Leonard Miller,Leonard,1610612750,MIN,21.0,8,6,2,0.75,22.283333333333335,3,12,0.25,0,5,0.0,8,8,1.0,3,7,10,0,2,1,1,1,2,4,14,-2,30.0,0,0,28.0,475,428,29,55,506,496,485,506,462,447,462,404,427,1,457,474,469,521,476,479,448,58,35,449,481,240,487,225,32,489,531,47,11.4,40,0.0,348,1.5,31,79.6,31,0.25,0.451,15,79.6,515,455,480,13,0.161,76.8,0.244,11.1,-7.0,107.7,423,25,72.5,521,73,100.6,-7.0,86.2,107.7,0.088,509,0.269,0.0,473,72.5,3,0.25,364,357,0.4,531,423,505,36,89.75,0.0,0.286,-9.4,51,13,521,531,0,0,0.0,0,0.0,19,0.0,27,0,0.333,3,1.0,1.333,2,1,4,2,1,0.333,0,0.0,0,1,1.0,0.0,1,4,1.0,20,1.93,45,1.0,0,0.0,1,0.311,14,2.0,1.4,0.143,3.0,2.0,2.6,0.0,6.0,0.0,9.2,0.769,0.875,4.8,1.0,0.875,0.429,7.0,13.0,8.0,0.3,5.0,0.667,0.769,0.0,0.429,1.0,1.0,0.0,0.0,0.0,0.0,0.083,MIN,0.0,0.0,1.0,,0.0,1610612750.0,1.0,0.0,0.083,3.0,0.333,4.0,0.0,0.0,0.333,0.75,0.75,0.75,0.0,3.0,,4.0,0.0,0.167,2.0,0.0,4.0,0.0,0.0,0.167,0.333,0.0,0.0,2.0,0.0,,0.25,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.25,0.0,0.0,0.0,0.0,2,0,1.0,0,0.0,0.0,0.0,0,0.25,0.333,4,2,0.0,0.0,0.0,0,1,0.0,0.6,0.0,0.0,5,5,0.0,0,0.0,0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.468,3.0,0.532,F,3.0,0.375,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,6,0.0,0.0,0.0,3,3,0.0,0.5,2,1.0,0.0,0.0,0.0,0,4.0,4,0.0,2025
1631311,Lester Quinones,Lester,1610612755,PHI,24.0,4,1,3,0.25,16.966666666666665,4,8,0.5,0,3,0.0,1,1,1.0,3,1,4,1,4,0,0,0,0,1,9,-4,11.3,0,0,14.0,506,506,50,464,513,483,499,128,462,460,462,487,505,1,457,522,503,501,455,504,475,1,1,493,494,247,517,225,32,510,504,59,29.8,120,0.091,537,2.0,3,100.0,3,0.5,0.533,71,100.0,357,439,453,47,0.118,95.5,0.071,30.8,-4.9,118.82,368,505,95.1,500,4,116.5,-4.9,103.6,118.82,0.167,504,0.261,7.7,358,95.1,373,0.063,536,2,1.0,500,368,436,54,99.02,0.25,0.271,-8.1,41,47,368,500,1,1,0.063,0,0.0,20,0.063,16,2,0.5,2,1.0,1.0,0,1,2,0,1,0.0,0,0.0,0,1,0.0,0.0,0,4,1.75,17,2.85,27,2.19,0,0.0,0,0.333,9,0.0,1.3,0.0,1.0,1.0,10.6,0.0,3.0,0.0,7.3,1.0,1.0,8.1,0.0,1.0,1.0,3.0,4.0,1.0,0.25,1.0,0.333,1.0,0.0,1.0,2.0,,,,,,,,,,,,,,,,,3.0,0.5,4.0,0.0,0.0,0.5,0.75,0.75,0.75,0.0,3.0,,4.0,0.0,0.25,1.0,1.0,3.0,0.0,1.0,0.125,0.375,0.333,1.0,2.0,0.333,,0.125,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.125,0.0,0.0,0.0,0.0,2,0,1.0,0,0.0,0.0,0.0,0,0.5,1.0,7,0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,4,3,0.0,0,0.0,0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.365,1.0,0.635,G,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,4,0.0,0.0,0.0,3,4,0.0,1.0,0,1.0,0.0,0.0,0.0,0,2.0,2,0.0,2025
1641857,Liam Robbins,Liam,1610612749,MIL,25.0,13,8,5,0.615,56.96666666666667,2,8,0.25,0,2,0.0,5,10,0.5,7,5,12,2,6,2,2,3,9,10,9,-5,32.4,0,0,31.0,449,399,82,139,474,503,499,506,462,472,462,432,411,466,412,484,462,484,429,459,414,119,92,414,494,253,485,225,32,486,527,446,29.4,186,0.056,532,0.6,52,85.6,52,0.25,0.363,18,85.6,515,339,528,18,0.098,84.0,-0.025,28.6,-5.3,106.17,379,437,80.3,478,36,102.54,-5.3,87.7,106.17,0.111,499,0.128,9.5,503,80.3,531,0.085,534,181,0.2,525,379,526,443,88.47,0.33,0.134,-3.7,127,18,490,525,2,8,0.041,0,0.0,53,0.041,49,6,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,18,0.5,53,1.51,68,0.56,1,0.0,8,0.132,9,0.75,1.7,0.2,6.0,5.0,5.5,4.0,6.0,1.0,7.8,0.48,0.556,6.9,1.0,0.417,0.583,13.0,25.0,12.0,0.5,4.0,0.714,0.571,3.0,0.538,2.0,1.0,0.0,1.0,0.0,1.0,0.125,MIL,1.0,1.0,1.0,,1.0,1610612749.0,1.0,0.0,0.125,1.0,0.5,4.0,0.0,0.0,0.5,0.25,0.25,0.25,0.0,1.0,,4.0,0.0,0.125,1.0,0.0,2.0,0.0,0.0,0.125,0.25,0.0,0.0,1.0,0.0,,0.125,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.125,0.0,0.0,0.0,,0,0,0.0,0,,0.0,,0,0.25,0.333,9,6,0.0,0.0,0.5,0,2,0.0,0.25,0.0,0.0,4,2,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.089,4.0,0.661,C,3.0,0.211,0.75,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,MIL,4,0.0,1.0,0.0,2,1,0.0,0.25,0,1.0,0.0,0.0,0.0,0,2.0,2,0.0,2025
