PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PACE_PER40,FGA_PG_RANK,PIE_RANK,sp_work_NET_RATING_RANK,sp_work_PACE_RANK,AST_RATIO,AST_TO,OREB_PCT_RANK,TS_PCT,DREB_PCT_RANK,AST_TO_RANK,sp_work_DEF_RATING_RANK,EFG_PCT,FGM_PG,NET_RATING_RANK,sp_work_NET_RATING,EFG_PCT_RANK,sp_work_PACE,sp_work_DEF_RATING,AST_PCT_RANK,TM_TOV_PCT,E_TOV_PCT_RANK,AST_RATIO_RANK,DEF_RATING_RANK,POSS,USG_PCT,E_DEF_RATING_RANK,DREB_PCT,OREB_PCT,PACE_RANK,FGA_PG,E_PACE,OFF_RATING,PACE,E_USG_PCT,NET_RATING,E_DEF_RATING,TM_TOV_PCT_RANK,FGM_PG_RANK,OFF_RATING_RANK,E_USG_PCT_RANK,REB_PCT_RANK,AST_PCT,E_OFF_RATING_RANK,USG_PCT_RANK,DEF_RATING,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,E_NET_RATING_RANK,REB_PCT,E_PACE_RANK,E_TOV_PCT,TS_PCT_RANK,E_OFF_RATING,PIE,E_NET_RATING,FT_AST,POTENTIAL_AST,AST_PTS_CREATED,PASSES_RECEIVED,AST_TO_PASS_PCT_ADJ,PASSES_MADE,SECONDARY_AST,AST_ADJ,AST_TO_PASS_PCT,DRIVE_FG_PCT,DRIVE_FGA,DRIVE_PTS_PCT,DRIVE_PTS,DRIVE_PASSES_PCT,DRIVE_TOV,DRIVE_AST_PCT,DRIVE_FTA,DRIVE_FT_PCT,DRIVE_FGM,DRIVE_PF_PCT,DRIVE_FTM,DRIVE_PASSES,DRIVE_TOV_PCT,DRIVES,DRIVE_AST,DRIVE_PF,POINTS,TIME_OF_POSS,PTS_PER_PAINT_TOUCH,PAINT_TOUCHES,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,AVG_DRIB_PER_TOUCH,AVG_SEC_PER_TOUCH,FRONT_CT_TOUCHES,PTS_PER_ELBOW_TOUCH,DREB_UNCONTEST,DREB_CHANCE_DEFER,REB_UNCONTEST,AVG_REB_DIST,DREB_CHANCES,OREB_UNCONTEST,AVG_DREB_DIST,REB_CHANCES,OREB_CHANCES,AVG_OREB_DIST,REB_CONTEST,REB_CONTEST_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CONTEST_PCT,OREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT,OREB_CONTEST,REB_CHANCE_PCT_ADJ,REB_CHANCE_DEFER,DREB_CONTEST,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT,very_tight_FGA,very_tight_FG3A,very_tight_EFG_PCT,PLAYER_LAST_TEAM_ID,very_tight_FG_PCT,very_tight_FG3A_FREQUENCY,very_tight_FG2_PCT,very_tight_FG2A_FREQUENCY,very_tight_FGM,very_tight_FG3_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2A,G,very_tight_FG2M,very_tight_FGA_FREQUENCY,very_tight_FG3M,tight_FG3_PCT,tight_FG_PCT,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FGA_FREQUENCY,tight_FG2_PCT,tight_EFG_PCT,tight_FGA,tight_FG3M,tight_FG3A,tight_FG2A_FREQUENCY,tight_FGM,open_FG2A,open_FG3A_FREQUENCY,open_FG3_PCT,open_FGA_FREQUENCY,open_EFG_PCT,open_FG2_PCT,open_FG2M,open_FG3A,open_FGM,open_FG2A_FREQUENCY,open_FGA,open_FG_PCT,open_FG3M,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FGM,wide_open_FG3_PCT,wide_open_FG3M,wide_open_FG3A_FREQUENCY,wide_open_FGA_FREQUENCY,wide_open_FG2M,wide_open_FG_PCT,wide_open_FG3A,wide_open_FG2A,wide_open_FG2_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3_PCT,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_FG3M,POST_TOUCH_PTS,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_PTS,EFF_FG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_FG_PCT,MID_FGA,RIGHT_CORNER_3_FGM,LEFT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,BACKCOURT_FGA,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FGM,BACKCOURT_FGM,CORNER_3_FG_PCT,CORNER_3_FGA,MID_FGM,RA_FGM,ABOVE_BREAK_3_FG_PCT,MID_FG_PCT,RA_FG_PCT,RA_FGA,ITP_FGM,ITP_FG_PCT,ABOVE_BREAK_3_FGA,CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGM,RIGHT_CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,FGM_LT_06,PLUSMINUS,NS_LT_06_PCT,FREQ,PLAYER_POSITION,LT_06_PCT,FGA_LT_06,FGM_25_29,FGM_5_9,FGA_30_34,FGA_5_9,FGM_15_19,FGA_20_24,FGM_LT_5,FGP_40_PLUS,FGP_35_39,FGM_35_39,FGP_30_34,FGM_30_34,FGP_5_9,FGA_25_29,FGP_20_24,FGA_15_19,FGP_25_29,FGM_10_14,FGA_40_PLUS,FGA_35_39,FGM_40_PLUS,FGA_10_14,FGP_10_14,FGA_LT_5,FGP_15_19,FGM_20_24,TEAM_ABBR,FGP_LT_5,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,year
1630577,Julian Champagnie,Julian,1610612759,SAS,23.0,24,12,12,0.5,710.6616666666666,103,238,0.433,60,169,0.355,36,39,0.923,21,102,123,36,26,20,15,11,36,17,302,19,582.6,0,0,591.0,37,98,390,249,67,105,89,293,27,24,197,119,148,44,124,56,68,194,149,101,74,352,320,256,89,146,98,148,21,87,83.87,125,269,224,289,11.5,1.38,301,0.592,207,292,330,0.559,4.3,224,0.5,189,100.64,113.4,393,8.3,163,383,330,1495,0.165,322,0.135,0.029,289,9.9,101.28,113.9,100.64,0.17,0.5,112.4,164,141,129,277,239,0.071,130,274,113.4,113.9,129,219,0.082,274,8.2,184,113.5,0.085,1.1,6.0,68,92,674,0.062,758,5,47,0.047,0.607,28,0.727,40,0.382,2,0.109,6,1.0,17,0.055,6,21,0.036,55,6,3,302,25.9,1.077,26,0.289,0.0,1045,19,1,0.72,1.48,542,1.211,78.0,6.0,91.0,8.4,154.0,13.0,7.2,198.0,47.0,14.1,31.0,0.252,0.333,0.447,0.235,1.0,0.689,0.621,7.0,0.644,7.0,24.0,0.457,0.662,10.0,0.0,0.2,1610612759.0,0.2,0.0,0.2,0.042,2.0,,SAS,10.0,8.0,2.0,0.042,0.0,0.3,0.557,33.0,50.0,0.084,0.294,0.66,0.6,70.0,6.0,20.0,0.21,39.0,7.0,0.37,0.352,0.399,0.553,0.857,6.0,88.0,37.0,0.029,95.0,0.389,31.0,63.0,0.008,25.0,0.377,23.0,0.256,0.265,2.0,0.397,61.0,2.0,1.0,0.579,0.526,19,8,0.308,20,0.421,13.0,4.0,0,0.359,0.765,23,0.846,168,0.559,28,0.0,2.0,8.0,0.394,33.0,0.0,0.0,39,0.0,0.389,54.0,1.0,35,0.339,0.5,0.778,45,7,0.318,115,21.0,22,13.0,21.0,0.381,72.0,-0.046,0.631,0.389,F,0.585,123.0,37,3.0,0.0,12.0,1.0,71,36,0.0,0.0,0.0,0.0,0.0,0.25,98,0.324,2.0,0.378,3.0,0.0,0.0,0.0,3.0,1.0,52,0.5,23,SAS,0.692,0.538,156,56,0.359,56.0,156.0,2025
1641763,Julian Phillips,Julian,1610612741,CHI,21.0,24,10,14,0.417,344.10333333333335,38,92,0.413,18,57,0.316,13,21,0.619,19,31,50,11,10,16,6,7,32,14,107,-32,239.5,0,0,230.0,37,162,429,300,233,266,259,336,205,201,285,250,234,362,138,270,240,334,291,164,189,280,291,280,260,381,261,148,21,268,88.05,332,435,324,95,9.0,1.1,153,0.528,409,355,307,0.511,1.6,324,-4.4,291,105.67,112.7,448,8.2,162,426,307,758,0.133,281,0.079,0.054,95,3.8,105.35,108.3,105.67,0.138,-4.4,111.2,160,344,280,391,320,0.042,219,396,112.7,108.3,280,257,0.067,93,8.2,326,110.4,0.048,-0.8,1.0,26,30,228,0.062,324,8,20,0.034,0.375,8,0.233,7,0.6,2,0.133,4,0.25,3,0.067,1,18,0.067,30,4,2,107,10.4,0.867,30,0.244,0.0,438,6,1,0.75,1.43,239,0.667,24.0,7.0,32.0,8.3,54.0,8.0,7.9,93.0,42.0,9.0,18.0,0.36,0.579,0.452,0.226,2.0,0.66,0.538,11.0,0.595,9.0,7.0,0.475,0.574,3.0,0.0,0.667,1610612741.0,0.667,0.0,0.667,0.033,2.0,,CHI,3.0,3.0,2.0,0.033,0.0,,0.607,17.0,28.0,0.0,0.304,0.607,0.607,28.0,0.0,0.0,0.304,17.0,4.0,0.087,0.125,0.13,0.208,0.25,1.0,8.0,2.0,0.043,12.0,0.167,1.0,49.0,0.0,17.0,0.347,17.0,0.533,0.533,0.0,0.347,49.0,0.0,,0.52,0.0,1,0,,0,0.0,0.0,0.0,0,0.31,0.714,4,0.667,54,0.511,26,0.0,1.0,9.0,0.353,17.0,0.0,0.0,3,0.0,0.385,39.0,0.0,17,0.167,0.0,0.654,26,3,0.375,18,15.0,8,6.0,22.0,0.409,29.0,-0.058,0.675,0.388,F,0.617,47.0,3,1.0,0.0,6.0,0.0,42,19,0.0,0.0,0.0,0.0,0.0,0.167,16,0.357,0.0,0.188,0.0,0.0,0.0,0.0,0.0,0.0,28,0.0,15,CHI,0.679,0.466,58,18,0.316,18.0,57.0,2025
1631124,Julian Strawther,Julian,1610612743,DEN,22.0,22,12,10,0.545,457.735,69,149,0.463,31,76,0.408,29,36,0.806,7,37,44,31,21,18,9,7,59,36,198,-123,357.3,0,0,358.0,131,98,314,206,186,175,178,213,126,153,106,151,162,177,301,246,264,209,184,128,134,280,462,140,169,480,207,148,21,197,88.13,209,390,432,91,14.3,1.48,403,0.601,424,274,437,0.567,3.1,432,-12.7,169,105.76,117.2,302,9.7,247,315,437,1011,0.165,400,0.077,0.015,91,6.8,106.14,104.5,105.76,0.17,-12.7,115.0,243,208,353,276,441,0.101,336,273,117.2,104.5,353,405,0.046,73,9.7,158,105.7,0.062,-9.4,5.0,51,82,449,0.106,404,7,43,0.077,0.425,40,0.647,44,0.279,2,0.059,12,0.833,17,0.088,10,19,0.029,68,4,6,198,23.2,1.545,11,0.326,0.0,607,7,0,1.72,2.29,371,1.0,26.0,9.0,32.0,10.3,74.0,6.0,8.4,85.0,12.0,20.2,12.0,0.273,0.143,0.583,0.297,0.0,0.569,0.518,1.0,0.579,9.0,11.0,0.583,0.5,11.0,1.0,0.455,1610612743.0,0.455,0.007,0.5,0.067,5.0,0.0,DEN,10.0,9.0,5.0,0.074,0.0,0.5,0.5,24.0,48.0,0.054,0.376,0.5,0.536,56.0,4.0,8.0,0.322,28.0,14.0,0.188,0.286,0.282,0.5,0.643,9.0,28.0,17.0,0.094,42.0,0.405,8.0,40.0,0.007,19.0,0.487,19.0,0.262,0.268,0.0,0.475,39.0,1.0,0.0,0.713,0.444,36,13,0.4,32,0.361,15.0,6.0,0,0.41,1.0,7,0.667,75,0.567,17,0.0,9.0,4.0,0.25,4.0,0.0,0.0,26,0.0,0.556,9.0,3.0,22,0.388,0.333,0.647,34,13,0.433,67,5.0,30,1.0,5.0,0.8,36.0,0.064,0.628,0.301,G,0.692,52.0,20,10.0,0.0,23.0,0.0,25,23,0.0,0.0,0.0,0.0,0.0,0.435,53,0.48,0.0,0.377,4.0,0.0,0.0,0.0,10.0,0.4,38,0.0,12,DEN,0.605,0.615,61,25,0.41,25.0,61.0,2025
203944,Julius Randle,Julius,1610612750,MIN,30.0,23,12,11,0.522,763.1366666666667,161,329,0.489,40,109,0.367,108,131,0.824,40,120,160,93,62,18,3,27,57,93,470,34,802.5,4,0,805.0,85,98,355,231,42,38,42,163,87,86,173,14,12,159,43,40,38,52,26,128,285,494,450,23,31,114,42,46,21,38,81.37,60,75,209,459,17.1,1.5,157,0.608,148,258,240,0.55,7.0,209,2.1,205,97.65,110.2,118,11.4,303,244,240,1553,0.257,215,0.155,0.053,459,14.3,98.86,112.3,97.65,0.261,2.1,109.1,301,47,172,73,152,0.205,212,67,110.2,112.3,172,209,0.105,420,11.4,142,110.7,0.133,1.6,6.0,181,248,966,0.143,812,17,116,0.115,0.486,111,0.585,158,0.374,25,0.07,54,0.852,54,0.1,46,101,0.093,270,19,27,470,70.6,0.915,71,0.362,0.493,1297,50,71,2.29,3.27,861,0.52,87.0,24.0,102.0,5.6,195.0,15.0,5.1,314.0,132.0,7.3,58.0,0.363,0.625,0.303,0.275,6.0,0.702,0.51,25.0,0.563,30.0,33.0,0.317,0.615,21.0,0.0,0.381,1610612750.0,0.381,0.0,0.381,0.064,8.0,,MIN,21.0,13.0,8.0,0.064,0.0,0.5,0.533,68.0,127.0,0.024,0.41,0.535,0.548,135.0,4.0,8.0,0.386,72.0,62.0,0.182,0.283,0.371,0.512,0.597,37.0,60.0,54.0,0.188,122.0,0.443,17.0,51.0,0.03,27.0,0.463,19.0,0.125,0.155,8.0,0.529,41.0,10.0,0.8,0.716,0.481,79,32,0.364,76,0.405,33.0,12.0,35,0.359,0.61,26,0.55,84,0.55,65,0.522,28.0,6.0,0.2,10.0,0.0,0.0,32,0.0,0.296,27.0,12.0,73,0.39,0.429,0.702,104,36,0.409,82,8.0,88,2.0,17.0,0.353,60.0,-0.049,0.626,0.348,F-C,0.577,104.0,22,21.0,1.0,50.0,6.0,55,82,0.0,0.0,0.0,0.0,0.0,0.42,54,0.345,11.0,0.407,11.0,0.0,0.0,0.0,36.0,0.306,122,0.545,19,MIN,0.672,0.542,72,26,0.361,26.0,72.0,2025
1630551,Justin Champagnie,Justin,1610612764,WAS,23.0,5,1,4,0.2,104.70833333333333,19,34,0.559,5,12,0.417,3,5,0.6,10,13,23,5,5,7,2,3,12,4,46,-18,103.1,0,0,97.0,425,441,118,432,373,335,355,70,308,328,90,376,377,369,244,367,344,385,360,283,324,170,151,379,345,323,360,148,21,358,88.63,208,275,376,71,11.1,1.0,90,0.635,228,365,485,0.632,3.8,376,-7.8,67,106.35,122.4,420,11.1,287,390,485,232,0.143,488,0.126,0.078,71,6.8,106.52,114.7,106.35,0.149,-7.8,123.6,294,172,112,345,173,0.062,136,350,122.4,114.7,112,413,0.099,62,10.8,88,113.2,0.084,-10.4,0.0,12,13,92,0.067,120,3,8,0.042,0.5,6,0.353,6,0.588,1,0.176,0,0.0,3,0.0,0,10,0.059,17,3,0,46,5.2,0.75,12,0.279,0.0,165,2,0,1.1,1.9,90,0.0,11.0,2.0,17.0,7.3,26.0,6.0,7.1,38.0,19.0,7.6,6.0,0.261,0.4,0.526,0.154,1.0,0.542,0.605,4.0,0.657,3.0,2.0,0.556,0.5,3.0,0.0,0.667,1610612764.0,0.667,0.0,0.667,0.088,2.0,,WAS,3.0,2.0,2.0,0.088,0.0,,0.545,6.0,11.0,0.0,0.324,0.545,0.545,11.0,0.0,0.0,0.324,6.0,7.0,0.118,0.5,0.324,0.727,0.714,5.0,4.0,7.0,0.206,11.0,0.636,2.0,9.0,0.029,4.0,0.375,3.0,0.235,0.265,1.0,0.444,8.0,1.0,1.0,0.611,0.0,2,0,0.0,0,0.0,2.0,0.0,0,0.5,0.667,0,0.0,15,0.632,9,0.0,0.0,1.0,0.0,3.0,0.0,0.0,4,0.0,0.2,5.0,0.0,13,0.571,0.0,0.765,17,1,0.2,7,1.0,5,0.0,2.0,0.5,14.0,-0.087,0.67,0.6,G-F,0.583,24.0,4,1.0,0.0,3.0,0.0,5,13,0.0,0.0,0.0,0.0,0.0,0.333,7,0.2,0.0,0.571,0.0,0.0,0.0,0.0,1.0,0.0,18,0.0,1,WAS,0.722,0.75,10,5,0.5,5.0,10.0,2025
1642348,Justin Edwards,Justin,1610612755,PHI,20.0,2,1,1,0.5,8.983333333333333,2,3,0.667,0,1,0.0,0,1,0.0,0,2,2,1,0,0,0,0,0,2,4,-3,7.9,0,0,7.0,472,441,23,249,481,444,470,21,409,437,409,441,440,441,455,452,458,441,469,442,419,1,1,412,458,253,469,148,21,471,104.64,437,33,397,5,25.0,0.0,455,0.581,39,452,30,0.667,1.0,397,-9.2,36,125.57,87.5,167,0.0,1,91,30,23,0.125,24,0.222,0.0,5,1.5,125.46,78.3,125.57,0.148,-9.2,85.2,1,388,481,349,110,0.167,485,415,87.5,78.3,481,335,0.118,2,0.0,205,80.6,0.159,-4.6,0.0,0,2,6,0.167,6,0,1,0.167,0.0,0,0.0,0,1.0,0,1.0,0,0.0,0,0.0,0,1,0.0,1,1,0,4,0.4,0.0,1,0.4,0.0,10,0,0,1.8,2.38,6,0.0,2.0,0.0,2.0,7.4,2.0,0.0,7.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1610612755.0,1.0,0.0,1.0,0.333,1.0,,PHI,1.0,1.0,1.0,0.333,0.0,,1.0,1.0,1.0,0.0,0.333,1.0,1.0,1.0,0.0,0.0,0.333,1.0,0.0,0.333,0.0,0.333,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,0,0,,0,,0.0,0.0,0,0.0,0.0,0,0.0,0,0.667,0,0.0,0.0,,0.0,1.0,0.0,0.0,0,0.0,0.0,1.0,0.0,2,0.0,0.0,1.0,2,0,0.0,0,0.0,0,0.0,,,,,,,,,,0,0.0,,0.0,0.0,1,2,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0,PHI,1.0,0.0,1,0,0.0,0.0,1.0,2025
1631303,Justin Minaya,Justin,1610612757,POR,25.0,1,0,1,0.0,6.05,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,1,0,-2,1.2,0,0,1.0,487,476,23,476,488,486,499,486,409,461,409,441,446,441,455,467,473,466,469,442,419,1,30,433,491,250,495,148,21,496,85.95,499,481,458,166,0.0,0.0,455,0.0,122,452,37,0.0,0.0,458,-15.4,486,103.14,92.3,466,0.0,1,466,37,13,0.0,40,0.167,0.0,166,0.0,97.75,76.9,103.14,0.0,-15.4,93.2,1,486,483,500,294,0.0,478,500,92.3,76.9,483,384,0.071,461,0.0,491,85.0,0.0,-8.1,0.0,0,0,1,0.0,3,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.1,0.0,0,0.0,0.0,3,0,0,1.0,2.72,0,0.0,1.0,0.0,1.0,5.3,2.0,0.0,5.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,2.0,-0.234,0.734,0.8,F,0.5,4.0,0,0.0,,0.0,,0,0,,0.0,0.0,,,0.0,0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0,,0,POR,0.0,,0,0,,,,2025
203994,Jusuf Nurkić,Jusuf,1610612756,PHX,30.0,16,9,7,0.563,385.3616666666667,47,112,0.42,14,47,0.298,35,52,0.673,29,130,159,21,37,15,10,8,47,42,143,-32,403.3,6,0,387.0,265,198,208,192,216,235,222,323,235,221,310,122,103,321,80,28,40,262,89,176,121,304,394,113,225,381,179,37,21,181,84.54,202,216,331,241,10.9,0.57,102,0.53,6,432,305,0.482,2.9,331,-4.6,359,101.45,112.6,370,19.2,469,400,305,817,0.189,365,0.325,0.074,241,7.0,100.7,108.0,101.45,0.193,-4.6,113.7,468,227,287,203,9,0.077,269,199,112.6,108.0,287,344,0.201,307,19.2,325,108.5,0.095,-5.2,1.0,40,50,431,0.041,610,3,25,0.034,0.5,4,0.625,5,0.0,2,0.0,2,0.5,2,0.125,1,0,0.25,8,0,1,143,21.4,0.623,77,0.181,0.844,789,30,32,0.71,1.62,400,0.533,94.0,11.0,99.0,4.6,183.0,5.0,4.4,249.0,68.0,5.2,55.0,0.346,0.828,0.426,0.238,1.0,0.756,0.639,24.0,0.671,12.0,31.0,0.433,0.71,12.0,0.0,0.25,1610612756.0,0.25,0.0,0.25,0.107,3.0,,PHX,12.0,7.0,3.0,0.107,0.0,,0.533,24.0,45.0,0.0,0.402,0.533,0.533,45.0,0.0,0.0,0.402,24.0,7.0,0.054,0.0,0.116,0.462,0.857,6.0,6.0,6.0,0.063,13.0,0.462,0.0,42.0,0.009,14.0,0.341,14.0,0.366,0.375,0.0,0.333,41.0,1.0,0.0,0.5,0.0,4,0,0.0,0,0.0,3.0,0.0,27,0.326,0.552,16,0.455,44,0.482,48,0.556,2.0,1.0,1.0,1.0,0.0,0.0,12,0.0,0.4,5.0,0.0,24,0.286,0.0,0.571,42,9,0.429,42,2.0,21,1.0,4.0,0.25,40.0,-0.145,0.651,0.361,C,0.506,79.0,9,5.0,0.0,15.0,0.0,11,26,0.0,0.5,1.0,0.0,0.0,0.333,34,0.364,0.0,0.265,2.0,0.0,2.0,0.0,4.0,0.5,46,0.0,4,PHX,0.565,0.442,43,13,0.293,12.0,41.0,2025
1630231,KJ Martin,KJ,1610612755,PHI,23.0,19,6,13,0.316,359.09166666666664,49,76,0.645,5,14,0.357,23,27,0.852,17,34,51,17,7,7,14,5,46,18,126,-2,268.7,0,0,241.0,204,272,416,378,226,227,279,29,308,327,192,182,204,118,151,260,236,293,336,283,79,233,384,250,241,250,248,148,21,259,81.93,322,280,262,433,15.2,2.43,179,0.717,304,110,291,0.678,2.6,262,-1.3,32,98.31,111.9,395,6.3,80,298,291,739,0.111,264,0.104,0.047,433,4.0,98.31,110.6,98.31,0.116,-1.3,110.8,79,249,228,442,278,0.07,180,446,111.9,110.6,228,221,0.074,446,6.3,25,111.7,0.083,0.9,2.0,33,47,268,0.055,363,1,20,0.047,0.625,8,0.667,16,0.5,1,0.083,6,0.833,5,0.125,5,12,0.042,24,2,3,126,10.8,1.225,40,0.269,0.0,469,17,0,0.62,1.38,241,0.824,24.0,9.0,30.0,7.1,64.0,6.0,6.0,99.0,36.0,9.4,21.0,0.412,0.647,0.472,0.294,3.0,0.618,0.515,11.0,0.586,12.0,10.0,0.515,0.531,7.0,0.0,0.714,1610612755.0,0.714,0.0,0.714,0.092,5.0,,PHI,7.0,6.0,5.0,0.092,0.0,,0.628,27.0,43.0,0.0,0.566,0.628,0.628,43.0,0.0,0.0,0.566,27.0,6.0,0.013,0.0,0.092,0.857,1.0,6.0,1.0,6.0,0.079,7.0,0.857,0.0,19.0,0.079,11.0,0.385,5.0,0.171,0.25,6.0,0.579,13.0,6.0,1.0,0.711,,0,0,,0,,0.0,0.0,0,0.4,0.846,14,0.625,17,0.678,49,0.0,1.0,0.0,0.571,7.0,0.0,0.0,1,0.0,0.444,9.0,1.0,36,0.2,1.0,0.72,50,7,0.636,5,4.0,11,4.0,2.0,0.0,28.0,-0.12,0.648,0.417,F,0.528,53.0,1,6.0,0.0,8.0,0.0,11,37,0.0,0.0,0.0,0.0,0.0,0.75,4,0.455,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,53,0.0,5,PHI,0.698,0.567,15,6,0.357,5.0,14.0,2025
1642354,KJ Simpson,KJ,1610612766,CHA,22.0,8,1,7,0.125,115.585,12,39,0.308,3,19,0.158,8,10,0.8,9,6,15,17,9,5,1,3,12,14,35,-44,87.5,0,0,82.0,384,441,208,461,367,366,343,452,338,305,400,304,316,180,268,411,372,293,309,323,371,170,151,280,361,400,367,148,21,366,80.81,284,452,465,482,24.3,1.89,117,0.403,456,190,487,0.346,1.5,465,-17.4,457,96.97,123.0,101,12.9,370,100,487,232,0.185,486,0.063,0.067,482,4.9,98.18,105.6,96.97,0.188,-17.4,122.9,367,349,341,219,329,0.218,376,206,123.0,105.6,341,471,0.066,449,13.0,447,103.1,0.04,-19.8,1.0,33,46,210,0.1,201,2,20,0.085,0.308,13,0.4,10,0.32,3,0.04,2,1.0,4,0.08,2,8,0.12,25,1,2,35,18.7,1.333,6,0.135,0.0,260,2,0,4.04,4.31,107,2.0,4.0,0.0,9.0,8.0,10.0,5.0,5.9,20.0,10.0,9.6,5.0,0.357,0.375,0.8,0.333,0.0,0.6,0.7,3.0,0.7,0.0,2.0,0.8,0.6,1.0,0.0,0.0,1610612766.0,0.0,0.0,0.0,0.026,0.0,,CHA,1.0,1.0,0.0,0.026,0.0,0.0,0.364,4.0,10.0,0.026,0.282,0.4,0.364,11.0,0.0,1.0,0.256,4.0,8.0,0.231,0.111,0.436,0.324,0.5,4.0,9.0,5.0,0.205,17.0,0.294,1.0,10.0,0.026,3.0,0.222,2.0,0.231,0.256,1.0,0.3,9.0,1.0,1.0,0.4,0.346,13,4,0.143,9,0.308,7.0,1.0,0,0.167,0.75,4,1.0,6,0.346,8,0.0,5.0,0.0,0.0,1.0,0.0,0.0,3,0.0,0.0,3.0,2.0,6,0.188,0.4,0.545,11,1,0.25,16,0.0,4,0.0,2.0,0.0,8.0,-0.115,0.648,0.5,G,0.533,15.0,3,1.0,0.0,1.0,1.0,3,6,0.0,0.0,0.0,0.0,0.0,1.0,16,0.0,2.0,0.188,1.0,0.0,0.0,0.0,5.0,0.2,12,0.5,0,CHA,0.5,0.25,12,2,0.167,2.0,12.0,2025
