PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_USG_PCT,FGM_PG,USG_PCT,OREB_PCT,E_PACE_RANK,E_OFF_RATING,sp_work_NET_RATING_RANK,NET_RATING_RANK,OFF_RATING_RANK,DREB_PCT,DEF_RATING_RANK,PIE_RANK,DREB_PCT_RANK,PACE,TM_TOV_PCT_RANK,OFF_RATING,PACE_RANK,EFG_PCT,E_OFF_RATING_RANK,PIE,AST_RATIO,AST_PCT,POSS,NET_RATING,sp_work_OFF_RATING,AST_TO,sp_work_DEF_RATING_RANK,DEF_RATING,USG_PCT_RANK,sp_work_NET_RATING,TS_PCT_RANK,TM_TOV_PCT,sp_work_DEF_RATING,PACE_PER40,E_NET_RATING,AST_TO_RANK,FGA_PG,E_DEF_RATING,REB_PCT,REB_PCT_RANK,AST_PCT_RANK,E_TOV_PCT_RANK,sp_work_PACE,OREB_PCT_RANK,TS_PCT,sp_work_OFF_RATING_RANK,sp_work_PACE_RANK,FGM_PG_RANK,E_USG_PCT_RANK,FGA_PG_RANK,E_PACE,EFG_PCT_RANK,E_NET_RATING_RANK,AST_RATIO_RANK,E_DEF_RATING_RANK,E_TOV_PCT,SECONDARY_AST,FT_AST,AST_PTS_CREATED,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,PASSES_RECEIVED,PASSES_MADE,AST_ADJ,POTENTIAL_AST,DRIVE_PASSES,DRIVES,DRIVE_FGM,DRIVE_TOV,DRIVE_FT_PCT,DRIVE_TOV_PCT,DRIVE_AST_PCT,DRIVE_PTS_PCT,DRIVE_PTS,DRIVE_AST,DRIVE_FGA,DRIVE_PASSES_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_FTM,DRIVE_PF,DRIVE_FTA,TOUCHES,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_ELBOW_TOUCH,FRONT_CT_TOUCHES,ELBOW_TOUCHES,PAINT_TOUCHES,PTS_PER_PAINT_TOUCH,POINTS,PTS_PER_TOUCH,POST_TOUCHES,TIME_OF_POSS,PTS_PER_POST_TOUCH,DREB_CONTEST,DREB_CONTEST_PCT,DREB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,OREB_CONTEST,DREB_CHANCE_PCT,OREB_CHANCE_PCT,OREB_CHANCE_PCT_ADJ,REB_UNCONTEST,OREB_CHANCES,AVG_OREB_DIST,DREB_CHANCE_DEFER,AVG_REB_DIST,REB_CHANCES,REB_CHANCE_PCT,REB_CONTEST_PCT,REB_CONTEST,AVG_DREB_DIST,REB_CHANCE_PCT_ADJ,OREB_UNCONTEST,very_tight_FG2A_FREQUENCY,very_tight_FG3M,G,very_tight_FG2M,very_tight_FG3_PCT,very_tight_FGA_FREQUENCY,PLAYER_LAST_TEAM_ID,very_tight_FG3A,very_tight_FG3A_FREQUENCY,very_tight_FG_PCT,very_tight_FGM,very_tight_FGA,very_tight_FG2_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_EFG_PCT,very_tight_FG2A,tight_FG_PCT,tight_FG2_PCT,tight_EFG_PCT,tight_FGM,tight_FG2A,tight_FG3_PCT,tight_FG2A_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG2M,tight_FG3A,tight_FG3M,tight_FGA,tight_FGA_FREQUENCY,open_FG3_PCT,open_FG2M,open_FGA_FREQUENCY,open_FG3M,open_FG3A,open_FGA,open_FG2A_FREQUENCY,open_FG2_PCT,open_FG3A_FREQUENCY,open_FGM,open_FG_PCT,open_EFG_PCT,open_FG2A,wide_open_FGA,wide_open_FG_PCT,wide_open_EFG_PCT,wide_open_FGM,wide_open_FG2A,wide_open_FG3A,wide_open_FGA_FREQUENCY,wide_open_FG2A_FREQUENCY,wide_open_FG3M,wide_open_FG2M,wide_open_FG2_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG3_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_EFG_PCT,PULL_UP_FG3A,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_FG3M,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,EFF_FG_PCT,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,PAINT_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,RA_FGM,ABOVE_BREAK_3_FGA,BACKCOURT_FG_PCT,RIGHT_CORNER_3_FGA,CORNER_3_FGA,LEFT_CORNER_3_FGA,MID_FGA,LEFT_CORNER_3_FGM,ITP_FG_PCT,MID_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,MID_FGM,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,ITP_FGM,BACKCOURT_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FG_PCT,CORNER_3_FGM,RA_FGA,ITP_FGA,RIGHT_CORNER_3_FGM,BACKCOURT_FGM,NS_LT_06_PCT,FGM_LT_06,PLUSMINUS,FGA_LT_06,PLAYER_POSITION,FREQ,LT_06_PCT,FGM_30_34,FGA_30_34,FGP_30_34,TEAM_ABBR,FGA_35_39,FGM_10_14,FGA_25_29,FGA_20_24,FGM_20_24,FGM_LT_5,FGP_15_19,FGA_LT_5,FGP_LT_5,FGP_20_24,FGM_35_39,FGA_10_14,FGM_25_29,FGM_5_9,FGP_5_9,FGP_10_14,FGP_35_39,FGA_15_19,FGP_25_29,FGA_40_PLUS,FGP_40_PLUS,FGM_15_19,FGA_5_9,FGM_40_PLUS,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,year
201145,Jeff Green,Jeff,1610612745,HOU,38.0,9,6,3,0.667,55.2,9,18,0.5,4,11,0.364,1,2,0.5,1,6,7,1,2,2,0,0,4,1,23,-22,36.9,0,0,39.0,411,324,73,100,419,412,423,119,348,366,175,430,422,412,437,426,436,453,430,405,432,1,69,446,417,332,430,175,24,429,0.142,1.0,0.137,0.014,7,92.6,473,473,474,0.079,205,331,421,114.35,206,92.4,15,0.611,480,0.075,4.5,0.029,131,-16.0,92.4,0.5,205,108.3,391,-16.0,123,9.1,108.3,95.29,-12.7,447,2.0,105.3,0.047,450,475,214,114.35,430,0.609,474,15,400,385,414,115.83,78,446,474,133,9.1,0,0.0,2,0.026,0.026,37,39,1,6,1,4,1,0,0.5,0.0,0.0,0.75,3,0,2,0.25,0.25,0.5,1,1,2,62,1.85,0.45,0.0,36,2,2,0.0,23,0.371,2,1.9,1.0,3.0,0.5,10.0,1.0,3.0,1.0,0.0,0.667,1.0,0.6,0.333,0.333,3.0,3.0,3.0,1.0,6.6,13.0,0.538,0.571,4.0,7.2,0.583,0.0,,,,,,,,,,,,,,,,,0.714,0.667,0.786,5.0,6.0,1.0,0.333,0.056,4.0,1.0,1.0,7.0,0.389,0.167,1.0,0.389,1.0,6.0,7.0,0.056,1.0,0.333,2.0,0.286,0.357,1.0,4.0,0.5,0.75,2.0,0.0,4.0,0.222,0.0,2.0,0.0,,0.222,0.5,,0.333,2,0.333,0.0,1,3,0.0,0,2,0.611,0.0,0.364,12,0,0.0,0.5,4,5,0.0,3.0,6.0,3.0,2.0,1.0,0.0,0.5,1.0,0.333,1.0,0.4,0.333,0,0.0,2,0.333,2.0,4,1,1.0,0.0,0.623,10.0,0.21,12.0,F,0.429,0.833,0.0,0.0,0.0,HOU,0.0,1.0,6.0,5,2,4,0.0,4,1.0,0.4,0.0,2.0,2.0,0.0,0.0,0.5,0.0,0.0,0.333,0.0,0.0,0.0,1.0,0.0,3,3.0,0.45,0.3,10,10.0,2025
203924,Jerami Grant,Jerami,1610612757,POR,30.0,29,10,19,0.345,948.0233333333333,141,369,0.382,71,186,0.382,82,100,0.82,15,89,104,68,41,25,29,25,66,75,435,-243,782.8,0,0,786.0,144,240,458,361,62,107,68,419,41,47,134,62,65,163,251,139,162,118,118,125,35,463,424,78,78,508,104,175,24,92,0.2,4.9,0.195,0.014,229,103.2,443,443,362,0.092,448,345,363,100.66,136,105.0,313,0.478,401,0.072,13.2,0.109,1987,-12.1,105.0,1.66,448,117.1,181,-12.1,343,7.9,117.1,83.88,-12.9,238,12.7,116.0,0.051,435,285,133,100.66,425,0.527,362,313,116,183,87,102.01,382,447,355,438,7.9,2,5.0,172,0.101,0.093,902,731,74,142,80,231,44,17,0.867,0.074,0.104,0.511,118,24,109,0.346,0.065,0.404,26,15,30,1222,2.6,1.86,0.9,790,10,20,0.7,435,0.356,28,53.0,0.214,19.0,0.213,135.0,14.0,69.0,0.267,5.0,0.706,4.0,0.659,0.319,0.357,80.0,47.0,16.2,9.0,10.0,176.0,0.591,0.221,23.0,8.9,0.642,11.0,0.06,0.0,15.0,5.0,0.0,0.062,1610612757.0,1.0,0.003,0.217,5.0,23.0,0.227,POR,0.217,22.0,0.325,0.367,0.347,51.0,120.0,0.189,0.325,0.1,44.0,37.0,7.0,157.0,0.425,0.457,16.0,0.336,42.0,92.0,124.0,0.087,0.5,0.249,58.0,0.468,0.637,32.0,65.0,0.415,0.585,27.0,9.0,56.0,0.176,0.024,22.0,5.0,0.556,0.152,0.393,0.3,0.311,41,0.336,10.0,19,61,3.0,9,6,0.478,0.4,0.383,206,14,0.5,0.333,44,118,0.0,48.0,67.0,19.0,43.0,9.0,0.25,0.326,0.473,0.474,14.0,0.364,0.418,12,0.0,43,0.396,28.0,93,48,19.0,0.0,0.617,64.0,-0.035,110.0,F,0.346,0.582,0.0,1.0,0.0,POR,0.0,8.0,99.0,88,36,46,0.25,101,0.455,0.409,0.0,22.0,36.0,9.0,0.265,0.364,0.0,24.0,0.364,0.0,0.0,6.0,34.0,0.0,69,68.0,0.572,0.386,180,176.0,2025
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,24.0,29,5,24,0.172,563.0733333333334,74,168,0.44,23,75,0.307,25,29,0.862,59,81,140,35,24,22,3,11,38,24,196,-131,467.5,2,0,444.0,144,353,502,458,204,213,212,278,215,204,307,216,233,98,35,160,103,245,220,161,326,317,266,252,229,481,214,85,24,215,0.151,2.6,0.148,0.092,323,102.9,424,424,360,0.142,408,257,198,99.82,256,105.1,365,0.509,403,0.087,14.6,0.092,1166,-10.2,105.1,1.46,408,115.3,340,-10.2,302,10.0,115.3,83.19,-12.5,275,5.8,115.4,0.116,119,327,257,99.82,61,0.542,360,365,258,349,254,100.8,305,444,322,424,10.0,4,2.0,89,0.066,0.057,418,619,41,61,20,43,6,3,1.0,0.07,0.093,0.326,14,4,19,0.465,0.023,0.316,2,1,2,833,1.81,0.89,0.444,458,27,79,0.709,196,0.235,2,25.2,0.0,19.0,0.235,155.0,21.0,61.0,0.593,8.0,0.57,35.0,0.523,0.447,0.476,85.0,132.0,6.1,13.0,5.5,273.0,0.513,0.386,54.0,5.0,0.556,24.0,0.089,0.0,13.0,7.0,,0.089,1610612740.0,0.0,0.0,0.467,7.0,15.0,0.467,NOP,0.467,15.0,0.559,0.569,0.559,33.0,58.0,0.0,0.345,0.006,33.0,1.0,0.0,59.0,0.351,0.25,10.0,0.244,6.0,24.0,41.0,0.101,0.588,0.143,16.0,0.39,0.463,17.0,53.0,0.34,0.5,18.0,3.0,50.0,0.315,0.018,17.0,1.0,0.333,0.298,0.34,0.0,0.176,6,0.176,8.0,3,17,0.0,12,0,0.509,0.585,0.352,73,56,0.625,0.0,45,35,0.0,21.0,40.0,19.0,10.0,6.0,0.077,0.5,0.643,0.316,5.0,0.229,0.375,1,0.0,8,0.429,15.0,70,13,9.0,0.0,0.623,56.0,-0.008,91.0,F,0.373,0.615,0.0,0.0,0.0,NOP,0.0,1.0,27.0,49,18,45,0.6,75,0.6,0.367,0.0,6.0,6.0,1.0,0.167,0.167,0.0,5.0,0.222,0.0,0.0,3.0,6.0,0.0,25,23.0,0.514,0.343,71,67.0,2025
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,21.0,20,9,11,0.45,584.5666666666667,109,208,0.524,9,34,0.265,51,70,0.729,54,111,165,55,38,18,13,21,50,54,278,1,613.5,6,0,569.0,295,266,253,311,195,152,178,96,295,286,359,111,102,285,42,90,72,164,135,207,127,433,335,118,167,230,162,44,24,169,0.203,5.5,0.199,0.089,371,108.7,237,237,253,0.166,226,109,128,99.15,329,109.2,416,0.546,254,0.119,16.6,0.15,1208,0.0,109.2,1.45,226,109.2,175,0.0,196,11.5,109.2,82.63,1.0,281,10.4,107.8,0.13,87,192,330,99.15,67,0.582,253,416,98,178,115,100.01,211,232,265,192,11.5,5,2.0,138,0.091,0.081,588,683,62,88,26,78,18,7,0.643,0.09,0.115,0.603,47,9,37,0.333,0.09,0.486,9,7,14,982,2.31,1.43,0.674,516,46,135,0.852,278,0.283,16,37.8,0.75,35.0,0.315,182.0,29.0,76.0,0.667,4.0,0.707,36.0,0.61,0.429,0.443,93.0,126.0,5.9,25.0,5.8,299.0,0.552,0.43,71.0,5.8,0.611,17.0,0.077,0.0,10.0,8.0,,0.077,1610612759.0,0.0,0.0,0.5,8.0,16.0,0.5,SAS,0.5,16.0,0.526,0.535,0.526,61.0,114.0,0.0,0.548,0.01,61.0,2.0,0.0,116.0,0.558,0.0,24.0,0.197,0.0,7.0,41.0,0.163,0.706,0.034,24.0,0.585,0.585,34.0,35.0,0.457,0.586,16.0,9.0,26.0,0.168,0.043,9.0,7.0,0.778,0.125,0.346,0.0,0.182,4,0.182,3.0,2,11,0.0,31,12,0.546,0.624,0.325,35,115,0.565,0.556,87,21,0.0,6.0,13.0,7.0,11.0,3.0,0.314,0.182,0.68,0.429,2.0,0.238,0.308,11,0.0,5,0.167,4.0,128,35,1.0,0.0,0.621,52.0,-0.121,104.0,F,0.39,0.5,0.0,0.0,0.0,SAS,0.0,4.0,16.0,20,6,90,0.4,137,0.657,0.3,0.0,10.0,3.0,4.0,0.211,0.4,0.0,5.0,0.188,1.0,0.0,2.0,19.0,0.0,13,9.0,0.438,0.281,40,32.0,2025
1630579,Jericho Sims,Jericho,1610612752,NYK,26.0,29,19,10,0.655,336.95666666666665,22,34,0.647,0,0,0.0,6,9,0.667,38,65,103,17,15,7,9,6,39,16,50,42,232.1,0,0,202.0,144,45,225,116,290,356,386,22,423,478,423,361,360,339,85,211,166,334,291,333,188,230,272,300,375,105,310,175,24,320,0.069,0.8,0.066,0.113,475,115.0,123,123,104,0.185,191,379,85,98.65,490,114.3,445,0.647,86,0.067,24.3,0.063,691,6.5,114.3,1.13,191,107.8,505,6.5,48,21.4,107.8,82.21,5.6,361,1.2,109.4,0.15,45,427,491,98.65,36,0.659,104,445,433,504,467,97.64,37,142,105,234,21.4,1,1.0,45,0.051,0.046,218,373,19,28,2,8,1,4,0.0,0.5,0.0,0.25,2,0,2,0.25,0.0,0.5,0,0,0,431,1.61,0.62,0.409,233,22,70,0.486,50,0.116,2,11.6,0.0,29.0,0.446,107.0,9.0,36.0,0.658,1.0,0.657,25.0,0.607,0.442,0.447,49.0,86.0,4.4,8.0,4.6,192.0,0.536,0.524,54.0,4.6,0.563,13.0,0.176,0.0,6.0,1.0,,0.176,1610612752.0,0.0,0.0,0.167,1.0,6.0,0.167,NYK,0.167,6.0,0.714,0.714,0.714,15.0,21.0,,0.618,0.0,15.0,0.0,0.0,21.0,0.618,,6.0,0.206,0.0,0.0,7.0,0.206,0.857,0.0,6.0,0.857,0.857,7.0,,,,,,,,,,,,,,,0.0,0,0.0,,0,1,,9,0,0.647,0.593,0.0,0,34,0.667,0.0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.714,0.0,0.0,0.0,0.0,2,0.0,0,0.0,0.0,28,6,0.0,0.0,0.622,22.0,-0.222,55.0,C,0.367,0.4,0.0,0.0,0.0,NYK,0.0,0.0,0.0,0,0,21,0.0,31,0.677,0.0,0.0,0.0,0.0,1.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,,,,0,,2025
1641724,Jett Howard,Jett,1610612753,ORL,21.0,32,18,14,0.563,332.76,45,121,0.372,27,88,0.307,9,11,0.818,11,25,36,14,12,5,6,2,29,7,126,-33,211.2,0,0,225.0,39,67,342,190,291,291,263,429,198,185,306,332,348,165,299,346,342,347,318,364,245,119,223,381,288,358,323,175,24,306,0.174,1.4,0.168,0.029,258,99.7,305,305,411,0.077,130,437,433,100.76,134,101.9,309,0.483,444,0.051,9.2,0.07,694,-3.4,101.9,1.17,130,105.3,264,-3.4,393,7.9,105.3,83.96,-6.0,354,3.8,105.7,0.052,426,400,135,100.76,307,0.501,411,309,361,261,337,101.61,369,349,436,142,7.9,1,3.0,37,0.081,0.063,279,223,18,34,14,28,6,1,1.0,0.036,0.0,0.571,16,0,11,0.5,0.071,0.545,4,2,4,368,2.5,1.94,0.0,225,3,9,0.889,126,0.342,0,15.3,0.0,6.0,0.24,43.0,5.0,19.0,0.364,0.0,0.658,4.0,0.581,0.5,0.5,26.0,22.0,11.5,5.0,10.2,65.0,0.554,0.278,10.0,9.6,0.6,7.0,0.017,0.0,2.0,0.0,,0.017,1610612753.0,0.0,0.0,0.0,0.0,2.0,0.0,ORL,0.0,2.0,0.379,0.444,0.431,11.0,18.0,0.273,0.149,0.091,8.0,11.0,3.0,29.0,0.24,0.263,5.0,0.38,10.0,38.0,46.0,0.066,0.625,0.314,15.0,0.326,0.435,8.0,44.0,0.432,0.591,19.0,5.0,39.0,0.364,0.041,14.0,5.0,1.0,0.322,0.359,0.182,0.324,26,0.382,22.0,11,34,4.0,0,0,0.483,0.667,0.358,71,8,0.0,0.0,8,65,0.0,5.0,21.0,16.0,13.0,6.0,0.286,0.615,0.615,0.375,8.0,0.292,0.381,2,2.0,19,0.4,8.0,13,7,2.0,0.0,0.607,26.0,0.028,41.0,G,0.376,0.634,0.0,0.0,0.0,ORL,1.0,2.0,57.0,30,12,8,0.571,14,0.571,0.4,0.0,2.0,16.0,3.0,0.375,1.0,0.0,7.0,0.281,2.0,0.0,4.0,8.0,0.0,24,23.0,0.53,0.348,67,66.0,2025
1628975,Jevon Carter,Jevon,1610612741,CHI,29.0,16,5,11,0.313,107.49,20,45,0.444,13,31,0.419,3,4,0.75,2,12,14,14,6,5,0,2,4,3,56,24,102.8,0,0,107.0,343,353,253,381,399,365,364,268,265,293,74,402,405,254,419,393,400,347,378,364,432,119,69,411,362,141,388,175,24,382,0.197,1.3,0.189,0.018,33,117.1,98,98,52,0.097,225,188,338,108.29,206,117.6,34,0.589,61,0.099,21.2,0.161,244,8.5,117.6,2.33,225,109.1,196,8.5,148,9.1,109.1,90.24,6.6,118,2.8,110.5,0.059,374,175,205,108.29,402,0.599,52,34,379,190,379,107.84,116,127,153,276,9.0,2,0.0,32,0.143,0.125,114,112,16,17,7,19,4,1,1.0,0.053,0.053,0.526,10,1,10,0.368,0.053,0.4,2,1,2,167,2.42,1.9,0.0,95,1,4,0.5,56,0.335,0,6.7,0.0,2.0,0.167,17.0,0.0,10.0,0.0,0.0,0.706,0.0,0.706,0.286,0.286,12.0,7.0,13.8,0.0,10.9,22.0,0.636,0.143,2.0,10.4,0.636,2.0,0.022,0.0,1.0,0.0,,0.022,1610612741.0,0.0,0.0,0.0,0.0,1.0,0.0,CHI,0.0,1.0,0.5,0.4,0.625,4.0,5.0,0.667,0.111,0.067,2.0,3.0,2.0,8.0,0.178,0.364,3.0,0.378,4.0,11.0,17.0,0.133,0.5,0.244,7.0,0.412,0.529,6.0,19.0,0.474,0.658,9.0,2.0,17.0,0.422,0.044,7.0,2.0,1.0,0.378,0.412,0.333,0.375,16,0.5,12.0,6,16,4.0,0,0,0.589,1.0,0.5,29,2,0.0,0.0,2,24,0.0,2.0,7.0,5.0,4.0,2.0,0.6,0.5,0.4,0.4,2.0,0.375,0.571,3,0.0,9,1.0,4.0,5,5,2.0,0.0,0.577,16.0,0.312,18.0,G,0.462,0.889,0.0,0.0,0.0,CHI,0.0,2.0,19.0,12,5,2,0.0,6,0.333,0.417,0.0,4.0,8.0,3.0,0.75,0.5,0.0,0.0,0.421,0.0,0.0,0.0,4.0,0.0,10,9.0,0.725,0.474,20,19.0,2025
202710,Jimmy Butler,Jimmy,1610612748,MIA,35.0,21,12,9,0.571,651.3633333333333,125,226,0.553,11,30,0.367,117,149,0.785,51,68,119,99,26,25,8,20,21,106,378,96,742.3,2,1,673.0,282,208,204,181,171,122,160,74,277,296,169,23,22,214,47,196,134,86,205,125,201,426,189,38,107,67,113,85,12,129,0.213,6.0,0.206,0.078,459,115.9,121,121,53,0.106,275,38,305,97.6,74,117.6,478,0.577,71,0.147,24.0,0.235,1328,6.6,117.6,3.81,275,111.0,152,6.6,63,6.3,111.0,81.34,5.2,26,10.8,110.8,0.091,205,86,70,97.6,91,0.648,53,478,78,154,110,98.41,133,151,114,282,6.2,8,5.0,269,0.132,0.117,888,846,112,196,139,259,46,6,0.75,0.023,0.131,0.521,135,34,82,0.537,0.1,0.561,39,26,52,1200,3.98,2.72,0.658,779,38,120,0.758,378,0.315,35,79.7,0.457,11.0,0.162,107.0,22.0,56.0,0.608,7.0,0.739,31.0,0.636,0.468,0.5,76.0,109.0,7.2,15.0,6.8,214.0,0.556,0.353,42.0,6.5,0.62,20.0,0.124,0.0,17.0,11.0,,0.124,1610612748.0,0.0,0.0,0.393,11.0,28.0,0.393,MIA,0.393,28.0,0.552,0.557,0.552,64.0,115.0,0.0,0.509,0.004,64.0,1.0,0.0,116.0,0.513,0.313,28.0,0.248,5.0,16.0,56.0,0.177,0.7,0.071,33.0,0.589,0.634,40.0,26.0,0.654,0.769,17.0,13.0,13.0,0.115,0.058,6.0,11.0,0.846,0.058,0.462,0.5,0.4,35,0.438,6.0,16,40,3.0,25,16,0.577,0.604,0.433,34,91,0.692,0.417,72,10,0.0,10.0,19.0,9.0,32.0,6.0,0.492,0.375,0.699,0.667,12.0,0.3,0.421,30,1.0,3,0.2,8.0,103,61,2.0,0.0,0.619,49.0,0.017,77.0,F,0.347,0.636,0.0,0.0,0.0,MIA,0.0,13.0,9.0,20,8,80,0.4,118,0.678,0.4,0.0,28.0,3.0,17.0,0.425,0.464,0.0,10.0,0.333,1.0,0.0,4.0,40.0,0.0,13,8.0,0.607,0.364,28,22.0,2025
1629111,Jock Landale,Jock,1610612745,HOU,29.0,18,13,5,0.722,175.115,21,50,0.42,3,7,0.429,10,19,0.526,21,27,48,14,10,3,7,12,15,11,55,-29,153.6,0,0,140.0,322,181,127,75,357,359,354,340,362,385,58,317,294,407,168,338,304,347,334,392,227,337,150,336,365,350,356,175,24,358,0.154,1.2,0.149,0.101,70,104.7,379,379,398,0.13,248,366,225,105.94,349,102.8,80,0.45,364,0.069,16.9,0.114,386,-7.2,102.8,1.4,248,110.1,330,-7.2,429,12.0,110.1,88.28,-3.6,294,2.8,108.3,0.115,120,274,352,105.94,47,0.471,398,80,389,332,381,105.88,422,316,256,212,12.1,1,0.0,38,0.097,0.091,141,154,15,26,0,3,1,0,0.0,0.0,0.0,0.667,2,0,2,0.0,0.0,0.5,0,0,0,223,1.58,0.49,0.5,160,20,52,0.481,55,0.247,9,5.9,0.778,8.0,0.296,50.0,6.0,20.0,0.619,2.0,0.587,13.0,0.54,0.382,0.396,28.0,55.0,6.6,4.0,6.0,103.0,0.466,0.438,21.0,5.4,0.495,8.0,0.12,0.0,4.0,1.0,,0.12,1610612745.0,0.0,0.0,0.167,1.0,6.0,0.167,HOU,0.167,6.0,0.433,0.433,0.433,13.0,30.0,,0.6,0.0,13.0,0.0,0.0,30.0,0.6,0.0,3.0,0.16,0.0,2.0,8.0,0.12,0.5,0.04,3.0,0.375,0.375,6.0,6.0,0.667,0.917,4.0,1.0,5.0,0.12,0.02,3.0,1.0,1.0,0.1,0.6,0.0,0.667,4,0.667,1.0,2,3,0.0,10,7,0.45,0.31,0.4,11,25,0.4,0.4,11,7,0.0,0.0,0.0,0.0,3.0,0.0,0.385,0.667,0.407,0.0,2.0,0.429,0.0,5,0.0,3,0.0,0.0,27,13,0.0,0.0,0.611,25.0,-0.111,50.0,C,0.505,0.5,0.0,0.0,0.0,HOU,0.0,2.0,6.0,1,0,12,0.5,31,0.387,0.0,0.0,4.0,3.0,3.0,0.5,0.5,0.0,2.0,0.5,0.0,0.0,1.0,6.0,0.0,4,3.0,0.55,0.5,10,6.0,2025
204060,Joe Ingles,Joe,1610612750,MIN,37.0,7,5,2,0.714,26.145,0,2,0.0,0,2,0.0,0,0,0.0,2,0,2,9,1,0,0,0,5,1,0,-3,14.9,0,0,11.0,431,353,46,78,456,496,491,496,423,433,423,457,461,457,419,494,475,385,450,458,432,1,85,446,501,252,463,175,24,472,0.052,0.0,0.05,0.1,464,120.5,420,420,50,0.0,504,486,494,100.98,159,117.9,291,0.0,25,0.016,75.0,0.333,56,-9.9,117.9,9.0,504,127.8,509,-9.9,501,8.3,127.8,84.15,-11.8,1,0.3,132.3,0.051,431,22,164,100.98,49,0.0,50,291,496,509,507,98.15,496,433,3,504,8.3,0,0.0,21,0.214,0.214,28,42,9,7,2,2,0,0,0.0,0.0,0.5,0.0,0,1,0,1.0,0.0,0.0,0,0,0,45,2.68,1.33,0.0,25,0,1,0.0,0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,10.6,0.0,10.6,2.0,1.0,0.0,0.0,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,,1.0,0.0,,,0,,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,0.0,1.0,1.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.604,1.0,0.396,1.0,F-G,0.167,1.0,,,,MIN,0.0,0.0,1.0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,2.0,2025
