PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,REB_PCT_RANK,FGA_PG_RANK,TS_PCT_RANK,E_TOV_PCT,E_USG_PCT,DEF_RATING_RANK,AST_TO,E_OFF_RATING,NET_RATING_RANK,DREB_PCT_RANK,USG_PCT,E_USG_PCT_RANK,NET_RATING,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,sp_work_DEF_RATING,sp_work_OFF_RATING,PACE_PER40,AST_TO_RANK,DREB_PCT,POSS,DEF_RATING,E_NET_RATING,sp_work_PACE_RANK,AST_PCT,OREB_PCT_RANK,sp_work_PACE,TM_TOV_PCT,USG_PCT_RANK,PIE,FGA_PG,OFF_RATING,EFG_PCT_RANK,sp_work_NET_RATING_RANK,PACE_RANK,AST_RATIO,FGM_PG,REB_PCT,OREB_PCT,E_OFF_RATING_RANK,sp_work_DEF_RATING_RANK,EFG_PCT,PACE,AST_PCT_RANK,AST_RATIO_RANK,PIE_RANK,E_NET_RATING_RANK,TS_PCT,OFF_RATING_RANK,E_PACE_RANK,E_PACE,E_DEF_RATING,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,FGM_PG_RANK,sp_work_NET_RATING,MID_FGM,CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGA,ITP_FGM,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGM,MID_FG_PCT,LEFT_CORNER_3_FGA,MID_FGA,ITP_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGA,CORNER_3_FGA,RA_FGM,RA_FG_PCT,BACKCOURT_FG_PCT,BACKCOURT_FGM,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,RA_FGA,LEFT_CORNER_3_FGM,FGP_20_24,FGP_25_29,FGA_40_PLUS,FGA_10_14,FGM_10_14,FGM_20_24,FGM_5_9,FGP_15_19,FGP_30_34,FGA_25_29,FGP_LT_5,FGA_15_19,FGP_40_PLUS,FGA_35_39,FGA_30_34,FGM_40_PLUS,FGM_35_39,FGA_20_24,FGP_35_39,FGM_15_19,FGM_LT_5,TEAM_ABBR,FGA_5_9,FGM_30_34,FGA_LT_5,FGM_25_29,FGP_5_9,FGP_10_14,COLLEGE,PLAYER_WEIGHT,DRAFT_ROUND,PLAYER_HEIGHT_INCHES,DRAFT_NUMBER,COUNTRY,DRAFT_YEAR,year
180,John Crotty,John,1610612765,DET,30.0,69,36,33,0.522,938.1933333333334,106,251,0.422,33,80,0.413,80,93,0.86,17,58,75,128,54,27,5,20,104,10,325,85,649.0,0,0,625.0,188,148,276,207,253,269,263,265,122,141,35,193,219,43,315,307,317,142,241,254,302,221,191,208,249,100,260,213,23,255,1,388,315,71,11.4,0.164,54,2.37,102.4,94,402,0.158,300,4.3,223,103,95.5,99.8,81.69,60,0.063,1917,95.5,4.5,135,0.219,350,98.03,11.3,307,0.09,3.6,99.8,147,94,135,26.9,1.5,0.041,0.019,143,54,0.488,98.03,81,58,190,90,0.557,223,248,95.61,97.9,213,215,314,4.3,29.0,2.0,0.431,0.25,1.0,6.0,72,1.0,0.377,4.0,77.0,0.462,13.0,31,3.0,7.0,38,0.469,0.0,0.0,0.286,0.333,81,1.0,0.419,0.429,1.0,11.0,4.0,18.0,4.0,0.34,0.0,56,0.471,47.0,0.0,0.0,1.0,0.0,0.0,43.0,0.0,16.0,40,DET,7.0,0.0,85,24,0.571,0.364,Virginia,194,Undrafted,74,Undrafted,USA,Undrafted,2000
927,John Salley,John,1610612747,LAL,36.0,45,37,8,0.822,304.4766666666667,25,69,0.362,0,0,0.0,21,28,0.75,20,45,65,26,18,8,14,8,67,8,71,-17,236.0,0,0,206.0,301,141,54,13,355,364,361,377,281,355,281,330,337,204,307,330,330,317,351,347,219,108,136,241,360,238,348,213,23,354,1,177,411,375,14.4,0.147,34,1.44,95.4,260,169,0.14,346,-2.6,392,33,93.6,91.0,81.91,178,0.136,623,93.6,0.7,123,0.146,178,98.29,14.2,355,0.041,1.5,91.0,397,260,123,20.5,0.6,0.097,0.059,360,34,0.362,98.29,151,116,386,169,0.437,392,255,95.45,94.7,326,334,412,-2.6,7.0,0.0,0.0,0.0,,4.0,0,0.0,0.292,0.0,24.0,0.222,18.0,0,0.0,0.0,14,0.519,,,0.0,0.0,27,0.0,0.0,0.0,,24.0,5.0,0.0,1.0,0.417,0.0,0,0.519,12.0,,0.0,0.0,,0.0,0.0,0.0,5.0,14,LAL,6.0,0.0,27,0,0.167,0.208,Georgia Tech,255,1,83,11,USA,1986,2000
317,John Starks,John,1610612741,CHI,34.0,37,10,27,0.27,1191.3733333333332,203,542,0.375,59,171,0.345,50,59,0.847,10,91,101,181,67,42,4,13,102,11,515,-71,978.7,2,0,948.0,324,347,210,368,222,177,147,364,86,84,132,247,266,54,367,262,289,104,205,174,321,164,188,192,179,325,210,138,23,208,2,390,36,359,8.2,0.227,304,2.7,99.1,289,355,0.221,90,-3.7,237,270,103.1,99.4,80.41,39,0.075,2404,103.1,-3.8,206,0.242,411,96.49,8.3,89,0.081,14.6,99.4,322,289,206,22.3,5.5,0.04,0.007,266,304,0.429,96.49,64,101,240,288,0.453,237,176,96.8,102.9,55,54,61,-3.7,111.0,20.0,0.31,0.3,0.0,8.0,126,17.0,0.381,10.0,291.0,0.25,32.0,39,35.0,45.0,25,0.521,0.0,0.0,0.444,0.486,48,3.0,0.352,0.328,0.0,39.0,11.0,70.0,5.0,0.433,0.0,61,0.473,164.0,0.0,0.0,1.0,0.0,0.0,199.0,0.0,71.0,26,CHI,23.0,0.0,55,20,0.217,0.282,Oklahoma State,180,Undrafted,75,Undrafted,USA,Undrafted,2000
304,John Stockton,John,1610612762,UTA,38.0,82,55,27,0.671,2432.6366666666668,363,725,0.501,43,121,0.355,221,257,0.86,45,170,215,703,179,143,15,41,192,39,990,516,2597.5,18,0,2267.0,2,15,210,64,71,79,97,58,110,112,117,61,75,44,221,187,198,4,47,7,205,322,326,20,76,4,40,36,23,49,1,345,120,22,10.4,0.192,119,3.93,107.2,20,353,0.188,185,10.6,9,80,98.1,108.7,77.07,6,0.075,4696,98.1,10.0,392,0.456,341,92.48,10.4,185,0.167,8.8,108.7,48,20,392,41.0,4.4,0.048,0.02,22,119,0.53,92.48,2,6,8,22,0.591,9,343,93.51,97.2,153,149,102,10.6,167.0,3.0,0.351,0.5,0.0,22.0,114,2.0,0.54,2.0,309.0,0.314,70.0,40,5.0,7.0,131,0.582,0.0,0.0,0.429,0.4,225,1.0,0.462,0.366,0.0,77.0,36.0,61.0,17.0,0.531,0.0,41,0.565,194.0,0.0,1.0,2.0,0.0,0.0,132.0,0.0,103.0,131,UTA,46.0,0.0,232,15,0.37,0.468,Gonzaga,175,1,73,16,USA,1984,2000
1519,John Thomas,John,1610612761,TOR,24.0,55,31,24,0.564,478.0083333333333,49,107,0.458,0,1,0.0,16,41,0.39,37,38,75,9,14,12,14,13,106,6,114,-46,281.5,0,0,250.0,264,192,182,171,317,326,335,143,281,323,281,349,301,414,246,343,317,371,360,323,219,164,197,275,335,291,334,213,23,337,1,230,392,355,9.5,0.126,154,0.64,98.2,280,320,0.122,395,-3.4,337,265,98.9,95.5,82.72,352,0.086,982,98.9,-4.5,97,0.029,147,99.26,9.4,399,-0.003,1.9,95.5,234,280,97,6.0,0.9,0.077,0.07,302,154,0.458,99.26,409,393,420,303,0.456,337,216,96.06,102.7,93,96,373,-3.4,14.0,0.0,0.0,0.0,0.0,9.0,1,0.0,0.378,0.0,37.0,0.529,17.0,0,0.0,0.0,26,0.5,0.0,0.0,0.0,0.0,52,0.0,1.0,0.0,0.0,19.0,8.0,1.0,7.0,0.313,0.0,1,0.491,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,28,TOR,13.0,0.0,57,0,0.538,0.421,Minnesota,265,1,81,25,USA,1997,2000
961,John Wallace,John,1610612752,NYK,26.0,60,34,26,0.567,796.765,155,332,0.467,0,3,0.0,82,102,0.804,42,93,135,22,63,10,14,24,103,2,392,-73,596.0,0,0,597.0,236,163,194,168,271,221,232,119,281,283,281,189,203,116,230,261,254,327,219,333,219,244,190,345,226,326,270,213,23,263,1,195,229,185,13.6,0.26,91,0.35,93.6,303,207,0.252,32,-4.1,372,160,97.3,93.1,77.06,404,0.12,1530,97.3,-6.1,393,0.055,187,92.47,13.7,32,0.089,5.5,93.1,210,303,393,4.8,2.6,0.088,0.056,382,91,0.467,92.47,363,414,199,325,0.52,372,419,91.16,99.6,317,316,207,-4.1,66.0,0.0,0.0,0.0,0.0,27.0,1,0.0,0.458,1.0,144.0,0.318,85.0,0,1.0,2.0,62,0.62,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,82.0,37.0,0.0,32.0,0.423,0.0,0,0.587,52.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,22.0,64,NYK,85.0,0.0,109,0,0.376,0.451,Syracuse,225,1,81,18,USA,1996,2000
271,Johnny Newman,Johnny,1610612751,NJN,36.0,82,31,51,0.378,1757.5716666666667,278,623,0.446,72,190,0.379,192,229,0.838,39,115,154,65,89,53,11,54,207,20,820,-19,1205.3,1,0,1239.0,2,192,406,316,152,125,122,176,70,70,74,81,92,69,240,238,235,231,165,140,243,369,354,92,106,244,179,168,23,168,1,369,152,53,10.1,0.212,205,0.73,101.4,206,385,0.206,117,-0.4,222,217,100.3,99.9,78.93,327,0.068,3466,100.3,0.1,308,0.067,332,94.71,10.1,119,0.076,7.6,99.9,101,206,308,7.4,3.4,0.045,0.022,179,205,0.504,94.71,334,371,261,191,0.566,222,340,93.59,101.2,129,130,153,-0.4,83.0,24.0,0.403,0.389,1.0,11.0,119,17.0,0.405,18.0,205.0,0.268,41.0,48,51.0,69.0,112,0.596,0.0,0.0,0.348,0.333,188,7.0,0.329,0.5,1.0,42.0,16.0,57.0,10.0,0.439,0.0,62,0.588,114.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,50.0,114,NJN,37.0,0.0,194,31,0.27,0.381,Richmond,210,2,79,29,USA,1986,2000
1511,Johnny Taylor,Johnny,1610612753,ORL,26.0,6,4,2,0.667,32.85,5,14,0.357,1,1,1.0,0,0,0.0,2,4,6,1,2,1,1,1,5,0,11,13,23.7,0,0,23.0,415,396,14,69,420,407,408,384,247,323,1,422,423,422,406,416,416,419,418,411,369,18,21,400,411,170,416,213,23,414,2,241,373,403,11.8,0.187,9,0.5,107.5,10,284,0.178,206,16.5,179,14,84.8,101.3,96.19,376,0.095,79,84.8,16.5,7,0.042,194,115.43,11.8,227,0.023,2.3,101.3,379,10,7,5.9,0.8,0.075,0.053,19,9,0.393,115.43,391,396,405,9,0.393,179,11,108.22,90.9,232,233,384,16.5,2.0,0.0,1.0,0.0,,0.0,1,0.0,0.25,0.0,8.0,0.0,0.0,1,0.0,0.0,2,0.4,,,0.0,0.0,5,0.0,0.5,0.0,,2.0,0.0,1.0,0.0,0.4,,0,0.4,5.0,,,,,,2.0,,2.0,2,ORL,0.0,,5,0,0.0,0.0,Tennessee-Chattanooga,220,1,81,17,USA,1997,2000
468,Jon Barry,Jon,1610612758,SAC,30.0,62,36,26,0.581,1278.485,161,346,0.465,66,154,0.429,107,116,0.922,38,121,159,150,85,75,7,22,104,23,495,180,1071.8,0,0,1034.0,224,148,194,155,213,214,222,126,74,95,29,158,184,16,242,229,231,123,170,92,287,232,191,75,189,53,197,213,23,195,1,303,224,8,13.4,0.163,135,1.76,105.2,52,300,0.158,301,7.0,50,113,98.3,105.3,81.39,134,0.091,2601,98.3,6.9,154,0.177,292,97.67,13.6,308,0.117,5.6,105.3,17,52,154,24.0,2.6,0.06,0.029,53,135,0.561,97.67,122,88,61,57,0.623,50,113,97.77,98.3,315,311,206,7.0,40.0,19.0,0.418,0.438,0.0,7.0,110,5.0,0.444,32.0,90.0,0.259,27.0,46,11.0,43.0,49,0.645,0.0,0.0,0.442,0.455,76,14.0,0.437,0.404,0.0,14.0,10.0,55.0,6.0,0.4,0.0,52,0.62,50.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,20.0,49,SAC,25.0,0.0,79,21,0.24,0.714,Georgia Tech,210,1,77,21,USA,1992,2000
1886,Jonathan Bender,Jonathan,1610612754,IND,19.0,24,19,5,0.792,131.04,23,70,0.329,2,12,0.167,16,24,0.667,4,17,21,3,7,1,5,5,18,2,64,-2,104.7,0,0,102.0,362,280,38,22,391,366,359,409,227,229,257,349,348,318,395,387,396,402,387,411,302,72,53,345,364,196,386,213,23,383,1,244,350,400,7.7,0.277,300,0.43,105.4,275,227,0.258,17,-3.1,213,359,103.1,100.0,90.2,392,0.113,299,103.1,-0.2,18,0.036,287,108.24,7.8,28,0.019,2.9,100.0,408,275,18,3.3,1.0,0.074,0.03,49,300,0.343,108.24,400,421,410,201,0.397,213,18,104.19,105.6,37,36,365,-3.1,7.0,0.0,0.25,0.0,,6.0,8,0.0,0.269,2.0,26.0,0.375,16.0,2,2.0,4.0,8,0.5,,,0.0,0.0,16,0.0,0.0,0.5,1.0,12.0,4.0,0.0,3.0,0.286,0.0,4,0.526,14.0,0.0,,0.0,0.0,,8.0,,4.0,10,IND,12.0,0.0,19,2,0.25,0.333,None,202,1,83,5,USA,1999,2000
146,Jud Buechler,Jud,1610612765,DET,32.0,58,30,28,0.517,654.4733333333334,55,156,0.353,18,83,0.217,2,7,0.286,30,61,91,33,13,25,16,2,50,6,130,35,398.7,0,0,354.0,246,202,228,214,291,320,304,388,155,138,240,411,393,420,269,302,298,303,364,263,196,37,111,275,327,132,307,213,23,310,1,261,360,390,6.3,0.115,87,2.54,101.4,142,282,0.111,407,1.9,256,134,97.0,98.9,82.94,48,0.095,1362,97.0,2.4,87,0.077,225,99.52,6.3,409,0.052,2.7,98.9,360,142,87,16.1,0.9,0.069,0.044,180,87,0.41,99.52,300,172,359,129,0.409,256,132,97.38,98.9,16,16,367,1.9,22.0,11.0,0.184,0.214,0.0,1.0,38,8.0,0.449,14.0,49.0,0.333,3.0,7,31.0,45.0,14,0.667,0.0,0.0,0.244,0.258,21,3.0,0.349,0.147,0.0,2.0,0.0,22.0,1.0,0.406,0.0,34,0.636,32.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,13.0,14,DET,3.0,0.0,22,5,0.333,0.0,Arizona,228,2,78,38,USA,1990,2000
1908,Jumaine Jones,Jumaine,1610612755,PHI,21.0,33,20,13,0.606,137.54833333333335,22,58,0.379,2,4,0.5,11,18,0.611,16,22,38,5,14,6,5,5,10,1,57,-5,129.1,0,0,124.0,333,276,78,130,388,368,368,358,227,268,8,363,362,358,322,376,364,385,360,362,302,72,37,374,369,205,380,213,23,376,1,116,404,377,16.5,0.246,16,0.36,91.9,244,167,0.232,50,-2.0,420,13,87.5,85.5,86.22,401,0.137,297,87.5,1.1,36,0.074,50,103.47,16.3,64,0.094,1.8,85.5,378,244,36,5.8,0.7,0.119,0.101,398,16,0.397,103.47,314,399,163,160,0.432,420,96,98.04,90.7,378,380,397,-2.0,15.0,1.0,0.333,1.0,0.0,0.0,3,0.0,0.441,1.0,34.0,0.0,4.0,1,0.0,1.0,5,0.313,0.0,0.0,1.0,0.0,16,1.0,0.4,0.333,0.0,11.0,5.0,2.0,1.0,0.421,,3,0.278,19.0,0.0,,,0.0,,5.0,,8.0,5,PHI,2.0,,18,1,0.5,0.455,Georgia,218,1,80,27,USA,1999,2000
436,Juwan Howard,Juwan,1610612764,WAS,27.0,82,29,53,0.354,2913.5983333333334,509,1108,0.459,0,7,0.0,202,275,0.735,132,338,470,247,225,67,21,90,299,10,1220,-234,2193.5,10,0,2113.0,2,212,415,332,23,33,38,139,281,251,281,72,65,228,73,54,63,64,22,105,164,425,433,208,48,412,60,63,23,60,1,211,49,248,13.2,0.222,390,1.1,101.1,305,203,0.218,95,-4.2,155,355,106.0,101.8,78.93,239,0.121,5754,106.0,-4.4,307,0.143,216,94.72,13.2,93,0.081,13.5,101.8,229,305,307,14.5,6.2,0.083,0.046,192,390,0.459,94.72,155,199,239,300,0.496,155,264,95.31,105.4,300,300,46,-4.2,221.0,0.0,0.0,0.0,1.0,134.0,6,0.0,0.4,0.0,552.0,0.462,290.0,0,0.0,0.0,154,0.595,0.0,0.0,0.0,0.0,259,0.0,0.0,0.0,3.0,368.0,164.0,0.0,113.0,0.34,0.0,3,0.564,162.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,55.0,177,WAS,251.0,0.0,314,0,0.45,0.446,Michigan,250,1,81,5,USA,1994,2000
252,Karl Malone,Karl,1610612762,UTA,36.0,82,55,27,0.671,2945.64,752,1476,0.509,2,8,0.25,589,739,0.797,169,610,779,304,231,79,71,78,229,24,2095,481,3704.8,43,0,3480.0,2,15,210,64,20,4,9,41,227,243,221,2,3,126,45,5,9,48,16,82,45,415,380,69,3,6,5,6,23,5,1,35,11,31,9.9,0.318,223,1.32,107.9,37,17,0.316,3,8.6,5,179,100.7,109.4,76.91,200,0.223,5660,100.7,7.8,399,0.197,163,92.3,9.9,2,0.199,18.0,109.4,82,37,399,13.0,9.2,0.145,0.064,15,223,0.51,92.3,100,235,2,45,0.582,5,350,93.28,100.0,116,116,7,8.6,357.0,0.0,0.25,0.0,0.0,57.0,8,0.0,0.433,0.0,825.0,0.393,145.0,2,0.0,0.0,336,0.675,0.0,0.0,0.0,0.0,498,0.0,0.516,0.333,0.0,300.0,135.0,32.0,39.0,0.409,0.0,3,0.663,482.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,197.0,348,UTA,104.0,0.0,525,1,0.375,0.45,Louisiana Tech,256,1,81,13,USA,1985,2000
1569,Keith Closs,Keith,1610612746,LAC,24.0,57,7,50,0.123,822.12,96,197,0.487,0,3,0.0,46,78,0.59,65,114,179,25,34,13,73,13,80,3,238,-191,714.3,1,0,614.0,251,361,398,427,268,272,282,77,281,283,281,260,236,372,161,241,216,319,291,318,44,164,158,323,278,401,245,168,23,257,1,153,323,207,11.7,0.141,400,0.74,97.4,386,165,0.136,363,-10.4,322,410,106.7,96.3,83.52,326,0.137,1710,106.7,-11.4,72,0.048,123,100.22,11.7,363,0.075,3.5,96.3,150,386,72,8.6,1.7,0.106,0.076,320,400,0.487,100.22,380,339,268,390,0.514,322,76,98.66,108.8,230,231,298,-10.4,18.0,0.0,0.0,0.0,1.0,12.0,2,0.0,0.31,0.0,58.0,0.3,40.0,0,0.0,0.0,66,0.688,0.0,0.0,0.0,0.0,96,0.0,0.2,0.0,1.0,26.0,9.0,1.0,5.0,0.344,0.0,1,0.636,32.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,11.0,70,LAC,22.0,0.0,110,0,0.227,0.346,Central Connecticut State,212,Undrafted,87,Undrafted,USA,Undrafted,2000
1496,Keith Van Horn,Keith,1610612751,NJN,24.0,80,30,50,0.375,2788.338333333333,559,1257,0.445,84,228,0.368,333,393,0.847,200,476,676,158,245,64,60,107,258,27,1535,-220,2710.2,31,0,2701.0,82,202,398,318,37,23,21,182,55,55,89,21,31,55,25,16,18,118,13,116,57,433,412,59,21,408,32,14,23,25,1,106,23,135,13.4,0.265,386,0.64,101.3,299,63,0.261,27,-4.0,150,366,105.9,102.0,79.33,351,0.177,5530,105.9,-4.4,286,0.102,152,95.2,13.4,26,0.12,15.7,102.0,180,299,286,8.6,7.0,0.121,0.069,183,386,0.478,95.2,222,337,51,302,0.537,150,250,95.6,105.7,309,308,26,-4.0,123.0,22.0,0.36,0.457,1.0,85.0,178,1.0,0.337,46.0,365.0,0.385,221.0,64,6.0,52.0,265,0.602,0.0,0.0,0.423,0.167,440,21.0,0.383,0.341,1.0,130.0,40.0,88.0,72.0,0.368,0.0,82,0.583,133.0,0.0,0.0,0.0,0.0,0.0,230.0,0.0,49.0,282,NJN,197.0,0.0,484,28,0.365,0.308,Utah,250,1,82,2,USA,1997,2000
1509,Kelvin Cato,Kelvin,1610612745,HOU,25.0,65,28,37,0.431,1581.2133333333334,216,402,0.537,0,4,0.0,135,208,0.649,102,287,389,26,71,33,124,33,175,19,567,-10,1472.8,8,0,1296.0,214,224,314,276,180,164,196,24,281,268,281,119,103,335,103,83,89,317,198,216,22,291,295,99,163,221,143,77,23,157,1,97,190,34,12.0,0.16,248,0.37,101.1,190,78,0.158,312,0.4,153,204,101.4,101.8,79.77,399,0.172,3143,101.4,0.2,250,0.027,157,95.73,12.0,306,0.1,6.2,101.8,36,190,250,4.4,3.3,0.123,0.068,187,248,0.537,95.73,413,415,135,188,0.574,153,204,96.27,100.9,243,243,157,0.4,26.0,0.0,0.0,0.0,1.0,20.0,2,0.0,0.31,1.0,84.0,0.299,67.0,0,0.0,1.0,170,0.688,0.0,0.0,0.0,0.0,247,0.0,0.5,0.0,1.0,34.0,9.0,2.0,19.0,0.293,0.0,1,0.672,41.0,0.0,,1.0,0.0,,4.0,,12.0,174,HOU,61.0,0.0,259,0,0.311,0.265,Iowa State,255,1,83,15,USA,1997,2000
383,Kendall Gill,Kendall,1610612751,NJN,32.0,76,30,46,0.395,2355.641666666667,396,956,0.414,20,78,0.256,181,255,0.71,82,201,283,210,89,139,41,79,211,14,993,-53,2098.6,1,0,1866.0,128,202,373,305,80,65,58,296,152,142,218,90,76,268,139,149,146,82,165,9,87,417,360,151,75,302,75,168,23,82,1,308,62,335,6.5,0.216,366,2.36,103.8,217,315,0.214,107,-1.0,93,354,104.9,103.9,80.17,61,0.087,4719,104.9,-1.5,226,0.145,272,96.21,6.5,105,0.084,12.6,103.9,335,217,226,15.3,5.2,0.059,0.033,95,366,0.425,96.21,152,185,223,233,0.465,93,217,96.06,105.3,18,18,72,-1.0,188.0,3.0,0.283,0.182,0.0,15.0,60,1.0,0.361,11.0,521.0,0.227,66.0,17,7.0,18.0,173,0.595,0.0,0.0,0.167,0.143,291,2.0,0.337,0.207,3.0,85.0,33.0,60.0,11.0,0.364,0.0,29,0.581,308.0,0.333,2.0,2.0,1.0,0.0,178.0,0.0,112.0,173,NJN,51.0,0.0,298,6,0.216,0.388,Illinois,216,1,77,5,USA,1990,2000
72,Kenny Anderson,Kenny,1610612738,BOS,29.0,82,35,47,0.427,2594.0616666666665,434,986,0.44,85,220,0.386,196,253,0.775,55,170,225,420,130,139,8,60,230,11,1149,102,2360.0,6,0,2173.0,2,155,378,278,54,55,54,196,53,60,66,74,78,167,188,187,192,21,101,9,273,385,381,192,55,89,50,88,23,54,1,371,69,178,7.9,0.204,292,3.23,104.1,139,371,0.2,132,2.0,66,263,102.8,104.7,81.12,20,0.071,5260,102.8,1.5,172,0.253,343,97.35,7.9,130,0.11,12.0,104.7,158,139,172,25.6,5.3,0.044,0.02,86,292,0.483,97.35,57,74,99,152,0.524,66,116,97.71,102.6,40,40,67,2.0,155.0,9.0,0.386,0.429,0.0,55.0,197,6.0,0.451,7.0,344.0,0.359,153.0,76,16.0,23.0,139,0.517,0.0,0.0,0.391,0.375,269,3.0,0.432,0.39,0.0,125.0,49.0,86.0,25.0,0.462,0.0,77,0.507,199.0,0.0,0.0,3.0,0.0,0.0,199.0,0.0,92.0,152,BOS,83.0,0.0,300,30,0.301,0.392,Georgia Tech,168,1,73,2,USA,1991,2000
1903,Kenny Thomas,Kenny,1610612745,HOU,22.0,72,33,39,0.458,1795.16,212,531,0.399,32,122,0.262,138,209,0.66,147,290,437,113,112,54,22,62,167,20,594,52,1403.9,8,0,1328.0,166,179,331,263,146,168,153,324,126,111,213,117,102,329,61,81,71,155,124,138,156,392,280,92,157,125,157,77,23,150,1,104,158,307,13.2,0.18,284,1.01,102.9,161,115,0.179,235,1.3,99,248,102.4,103.7,79.5,250,0.158,3571,102.4,0.9,273,0.099,96,95.4,13.2,223,0.079,7.4,103.7,320,161,273,13.3,2.9,0.121,0.083,119,284,0.429,95.4,241,225,249,167,0.477,99,221,95.98,102.0,295,299,181,1.3,31.0,5.0,0.255,0.444,0.0,32.0,106,1.0,0.279,9.0,111.0,0.4,80.0,27,6.0,15.0,117,0.534,0.0,0.0,0.333,0.167,219,4.0,0.294,0.28,0.0,24.0,5.0,30.0,27.0,0.234,0.0,50,0.527,47.0,0.0,0.0,2.0,0.0,0.0,102.0,0.0,11.0,125,HOU,69.0,0.0,237,14,0.391,0.208,New Mexico,260,1,80,22,USA,1999,2000
1721,Keon Clark,Keon,1610612743,DEN,25.0,81,35,46,0.432,1853.7083333333333,286,528,0.542,1,8,0.125,121,176,0.688,162,343,505,71,125,45,114,34,231,18,694,-83,1758.5,5,0,1589.0,59,155,373,275,135,121,155,21,247,243,269,135,125,292,50,52,48,212,107,161,25,297,383,111,130,338,111,96,23,115,1,77,182,36,15.6,0.172,225,0.57,99.8,238,70,0.169,267,-1.9,254,187,100.8,98.9,81.23,363,0.175,3758,100.8,-0.8,164,0.063,92,97.48,15.5,262,0.109,6.5,98.9,30,238,164,8.8,3.5,0.13,0.084,246,225,0.543,97.48,344,335,103,212,0.573,254,147,97.17,100.5,366,368,144,-1.9,44.0,0.0,0.0,0.0,3.0,37.0,4,0.0,0.367,1.0,120.0,0.346,107.0,0,0.0,1.0,204,0.696,0.333,1.0,0.0,0.0,293,0.0,0.308,0.0,3.0,49.0,16.0,4.0,30.0,0.377,0.0,3,0.67,53.0,0.333,1.0,0.0,1.0,0.0,13.0,0.0,20.0,215,DEN,85.0,0.0,321,0,0.353,0.327,UNLV,220,1,83,13,USA,1998,2000
954,Kerry Kittles,Kerry,1610612751,NJN,26.0,62,29,33,0.468,1897.44,305,698,0.437,96,240,0.4,101,127,0.795,46,179,225,142,56,79,19,23,120,9,807,29,1528.0,0,0,1466.0,224,212,276,256,130,113,103,210,33,48,51,165,175,129,216,177,192,128,237,82,173,238,218,228,109,137,131,213,23,127,1,306,78,137,5.9,0.19,296,2.54,103.7,173,286,0.187,194,0.9,96,269,103.0,103.8,79.53,50,0.095,3771,103.0,0.9,271,0.122,317,95.43,5.9,190,0.101,11.3,103.8,97,173,271,14.9,4.9,0.059,0.024,97,296,0.506,95.43,188,193,132,165,0.535,96,252,95.54,102.8,14,14,80,0.9,89.0,21.0,0.395,0.389,0.0,19.0,190,14.0,0.359,18.0,248.0,0.328,58.0,75,32.0,50.0,101,0.664,0.0,0.0,0.42,0.438,152,7.0,0.402,0.396,0.0,51.0,15.0,82.0,14.0,0.362,0.0,101,0.658,138.0,0.0,0.0,2.0,0.0,0.0,204.0,0.0,50.0,104,NJN,44.0,0.0,158,40,0.318,0.294,Villanova,180,1,77,8,USA,1996,2000
