PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,REB_PCT_RANK,FGA_PG_RANK,TS_PCT_RANK,E_TOV_PCT,E_USG_PCT,DEF_RATING_RANK,AST_TO,E_OFF_RATING,NET_RATING_RANK,DREB_PCT_RANK,USG_PCT,E_USG_PCT_RANK,NET_RATING,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,sp_work_DEF_RATING,sp_work_OFF_RATING,PACE_PER40,AST_TO_RANK,DREB_PCT,POSS,DEF_RATING,E_NET_RATING,sp_work_PACE_RANK,AST_PCT,OREB_PCT_RANK,sp_work_PACE,TM_TOV_PCT,USG_PCT_RANK,PIE,FGA_PG,OFF_RATING,EFG_PCT_RANK,sp_work_NET_RATING_RANK,PACE_RANK,AST_RATIO,FGM_PG,REB_PCT,OREB_PCT,E_OFF_RATING_RANK,sp_work_DEF_RATING_RANK,EFG_PCT,PACE,AST_PCT_RANK,AST_RATIO_RANK,PIE_RANK,E_NET_RATING_RANK,TS_PCT,OFF_RATING_RANK,E_PACE_RANK,E_PACE,E_DEF_RATING,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,FGM_PG_RANK,sp_work_NET_RATING,MID_FGM,CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGA,ITP_FGM,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGM,MID_FG_PCT,LEFT_CORNER_3_FGA,MID_FGA,ITP_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGA,CORNER_3_FGA,RA_FGM,RA_FG_PCT,BACKCOURT_FG_PCT,BACKCOURT_FGM,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,RA_FGA,LEFT_CORNER_3_FGM,FGP_20_24,FGP_25_29,FGA_40_PLUS,FGA_10_14,FGM_10_14,FGM_20_24,FGM_5_9,FGP_15_19,FGP_30_34,FGA_25_29,FGP_LT_5,FGA_15_19,FGP_40_PLUS,FGA_35_39,FGA_30_34,FGM_40_PLUS,FGM_35_39,FGA_20_24,FGP_35_39,FGM_15_19,FGM_LT_5,TEAM_ABBR,FGA_5_9,FGM_30_34,FGA_LT_5,FGM_25_29,FGP_5_9,FGP_10_14,COLLEGE,PLAYER_WEIGHT,DRAFT_ROUND,PLAYER_HEIGHT_INCHES,DRAFT_NUMBER,COUNTRY,DRAFT_YEAR,year
349,Mark Jackson,Mark,1610612754,IND,33.0,16,10,6,0.625,494.7416666666667,53,127,0.417,14,37,0.378,27,34,0.794,18,55,73,133,47,23,0,7,28,0,147,48,456.1,3,1,413.0,19,22,142,36,12,25,19,99,16,17,37,31,36,61,24,18,21,2,4,6,123,153,148,27,22,14,9,7,1,11,1,66,65,84,14.6,0.185,91,2.83,105.9,34,78,0.185,91,5.0,45,75,101.3,106.4,73.74,24,0.116,913,101.3,5.7,113,0.457,73,88.48,14.6,87,0.144,7.9,106.4,86,34,113,41.2,3.3,0.082,0.043,51,91,0.472,88.48,4,7,24,37,0.518,45,90,89.18,100.2,144,143,65,5.0,6.0,0.0,0.378,0.0,0.0,7.0,37.0,0.0,0.333,0.0,18.0,0.368,19.0,14.0,0.0,0.0,26,0.491,0.0,0.0,0.0,0.0,53,0.0,0.7,0.2,4.0,4.0,1.0,14.0,5.0,0.182,0.0,15.0,0.491,11.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,2.0,28,IND,15.0,0.0,57,3.0,0.333,0.25,St. John's (NY),185,1,75,18,USA,1987,1998
998,Mark Pope,Mark,1610612754,IND,25.0,7,4,3,0.571,41.30166666666667,4,6,0.667,0,1,0.0,1,1,1.0,2,3,5,1,1,1,0,0,8,0,9,-1,18.5,0,0,17.0,73,44,43,44,142,138,154,3,90,101,90,154,165,1,118,149,145,137,147,129,123,1,63,27,141,74,149,42,2,151,1,95,171,6,11.8,0.082,57,1.0,99.3,73,120,0.073,179,0.0,122,99,97.6,97.6,80.87,83,0.083,83,97.6,-4.4,32,0.042,59,97.04,12.5,181,0.042,0.9,97.6,5,73,32,12.5,0.6,0.068,0.053,106,57,0.667,97.04,141,86,144,102,0.699,122,38,93.32,103.7,119,110,153,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,1.0,,,0.0,0.0,4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,,,,,,1.0,,0.0,4,IND,0.0,,4,0.0,0.0,0.0,Kentucky,235,2,82,52,USA,1996,1998
1110,Mark Strickland,Mark,1610612748,MIA,27.0,3,1,2,0.333,27.48,4,5,0.8,0,0,0.0,1,2,0.5,2,5,7,0,0,0,1,0,4,0,9,3,20.4,0,0,18.0,150,115,27,120,150,138,159,1,90,118,90,154,142,138,118,134,138,161,165,155,80,1,38,27,141,55,146,42,2,148,1,150,151,4,0.0,0.104,152,0.0,117.2,45,156,0.102,172,3.7,11,147,110.0,113.7,73.51,154,0.0,51,110.0,7.6,119,0.0,146,88.21,0.0,167,0.112,1.7,113.7,1,45,119,0.0,1.3,0.0,0.0,9,152,0.8,88.21,161,161,53,27,0.765,11,137,87.02,109.6,1,1,127,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.8,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.8,0.0,0.0,,,0.0,,0.0,,0.0,4,MIA,0.0,,5,0.0,0.0,0.0,Temple,220,Undrafted,82,Undrafted,USA,Undrafted,1998
770,Mark West,Mark,1610612754,IND,37.0,4,3,1,0.75,10.961666666666666,1,2,0.5,0,0,0.0,1,3,0.333,1,0,1,0,0,0,0,0,4,0,3,11,4.2,0,0,4.0,104,77,3,6,167,163,172,33,90,118,90,154,136,162,137,177,171,161,165,155,123,1,38,27,167,38,179,42,2,176,1,150,178,133,0.0,0.137,9,0.0,127.6,2,156,0.12,144,55.8,1,6,72.7,128.6,78.46,154,0.0,21,72.7,55.4,47,0.0,146,94.15,0.0,154,-0.212,0.5,128.6,53,2,47,0.0,0.3,0.0,0.0,3,9,0.5,94.15,161,161,187,2,0.452,1,28,94.85,72.2,1,1,166,55.8,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1,1.0,,,0.0,0.0,1,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,,,,,,0.0,,0.0,1,IND,1.0,,1,0.0,0.0,0.0,Old Dominion,246,2,82,30,USA,1983,1998
1527,Marko Milic,Marko,1610612756,PHX,21.0,2,0,2,0.0,4.016666666666667,2,3,0.667,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,1,0,4,7,8.2,0,0,7.0,170,164,27,164,182,151,165,3,90,118,90,165,166,165,161,168,171,161,165,129,123,1,15,27,161,45,165,42,2,166,1,150,155,9,0.0,0.253,6,0.0,134.7,3,156,0.231,28,53.8,3,9,69.2,123.1,129.46,154,0.0,13,69.2,51.0,3,0.0,146,155.35,0.0,39,0.16,1.5,123.1,5,3,3,0.0,1.0,0.0,0.0,1,6,0.667,155.35,161,161,17,3,0.667,3,3,135.28,83.6,1,1,134,53.8,0.0,,0.0,,,0.0,0.0,,0.0,,0.0,0.0,1.0,0.0,,,2,1.0,,,,,2,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,,,,,,0.0,,0.0,2,PHX,1.0,,2,0.0,0.0,0.0,None,235,2,78,33,Slovenia,1997,1998
55,Marty Conlon,Marty,1610612748,MIA,30.0,3,1,2,0.333,45.3,3,7,0.429,0,0,0.0,1,2,0.5,1,3,4,3,6,1,1,0,7,0,7,-10,16.3,0,0,18.0,150,115,27,120,141,143,148,87,90,118,90,154,142,138,137,149,150,122,88,129,80,1,57,27,152,118,157,42,2,148,1,123,139,141,35.5,0.148,111,0.5,92.9,152,126,0.143,134,-12.5,146,96,103.4,90.9,77.26,129,0.077,88,103.4,-9.5,56,0.136,114,92.72,35.3,135,-0.029,2.3,90.9,117,152,56,17.6,1.0,0.049,0.023,147,111,0.429,92.72,69,65,179,138,0.444,146,46,92.14,102.5,186,186,134,-12.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,4.0,0.5,2.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,,0.0,1.0,4.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,2,MIA,1.0,,2,0.0,0.0,0.0,Providence,245,Undrafted,83,Undrafted,USA,Undrafted,1998
672,Matt Bullard,Matt,1610612745,HOU,31.0,5,2,3,0.4,70.68,6,18,0.333,3,10,0.3,2,2,1.0,3,5,8,5,0,1,0,0,5,0,17,21,37.1,0,0,35.0,82,85,43,87,126,125,123,142,56,60,57,130,142,1,98,134,132,101,165,129,123,1,47,27,126,28,128,42,2,129,1,108,125,136,0.0,0.126,22,0.0,102.4,9,122,0.127,154,16.7,55,21,88.6,105.3,74.42,154,0.081,131,88.6,11.0,99,0.109,71,89.3,0.0,147,0.058,3.6,105.3,124,9,99,20.8,1.2,0.062,0.044,83,22,0.417,89.3,84,48,130,14,0.45,55,89,89.21,91.4,1,1,132,16.7,3.0,0.0,0.286,0.0,,0.0,7.0,0.0,0.375,0.0,8.0,0.0,0.0,2.0,1.0,1.0,1,0.5,,,0.0,0.0,2,0.0,0.444,0.0,,2.0,1.0,4.0,0.0,0.0,,2.0,0.5,1.0,,1.0,,,0.0,9.0,0.0,0.0,1,HOU,1.0,,2,0.0,0.0,0.5,Iowa,235,Undrafted,82,Undrafted,USA,Undrafted,1998
761,Matt Geiger,Matt,1610612766,CHH,28.0,4,2,2,0.5,22.686666666666667,1,6,0.167,0,0,0.0,0,0,0.0,3,2,5,1,1,0,0,0,2,0,2,-3,8.5,0,0,8.0,104,85,27,54,156,163,154,171,90,118,90,165,166,165,98,157,145,137,147,155,123,1,24,27,168,82,164,42,2,164,1,31,155,178,12.5,0.154,186,1.0,108.8,145,96,0.149,129,-10.4,35,182,117.9,107.5,69.64,83,0.105,40,117.9,-10.6,186,0.059,6,83.57,12.5,129,-0.02,1.5,107.5,171,145,186,12.5,0.3,0.125,0.143,30,186,0.167,83.57,123,86,176,147,0.167,35,185,82.56,119.4,119,121,166,-10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,0.25,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.25,1.0,0.0,,,0.0,,0.0,,0.0,1,CHH,0.0,,4,0.0,0.0,0.0,Georgia Tech,245,2,85,42,USA,1992,1998
1074,Matt Maloney,Matt,1610612745,HOU,26.0,5,2,3,0.4,166.00166666666667,10,30,0.333,5,20,0.25,8,9,0.889,0,8,8,18,4,2,2,1,11,0,33,-14,77.6,0,0,72.0,82,85,43,87,78,111,103,142,43,36,70,87,100,25,161,115,132,50,108,106,61,56,80,27,104,137,104,42,2,106,1,145,83,122,7.1,0.107,70,4.5,93.4,112,148,0.1,167,-5.5,131,64,99.7,94.2,74.58,6,0.052,311,99.7,-5.7,94,0.189,146,89.49,7.4,170,0.055,6.0,94.2,124,112,94,33.3,2.0,0.024,0.0,144,70,0.417,89.49,42,14,135,110,0.486,131,74,90.19,99.0,54,52,100,-5.5,2.0,0.0,0.278,0.0,0.0,0.0,18.0,0.0,0.5,0.0,4.0,0.0,0.0,5.0,0.0,0.0,3,0.375,0.0,0.0,0.0,0.0,8,0.0,0.333,0.333,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.375,1.0,0.0,,0.0,0.0,,18.0,,0.0,3,HOU,0.0,0.0,8,1.0,0.0,0.0,Pennsylvania,200,Undrafted,75,Undrafted,USA,Undrafted,1998
893,Michael Jordan,Michael,1610612741,CHI,35.0,21,15,6,0.714,871.9233333333333,243,526,0.462,13,43,0.302,181,223,0.812,33,74,107,74,45,32,12,12,47,0,680,161,1006.4,1,0,962.0,1,1,142,12,1,1,1,62,19,12,56,1,1,57,11,8,8,5,5,2,18,180,175,27,1,1,1,28,2,1,1,96,1,59,6.1,0.362,71,1.64,108.3,17,105,0.359,4,10.2,26,60,99.7,109.9,71.47,58,0.098,1559,99.7,9.5,170,0.193,83,85.77,6.1,3,0.191,25.0,109.9,84,17,170,10.0,11.6,0.067,0.039,33,71,0.474,85.77,40,109,9,19,0.545,26,140,86.82,98.8,38,39,2,10.2,119.0,1.0,0.3,0.5,,24.0,40.0,0.0,0.398,2.0,299.0,0.444,54.0,12.0,1.0,3.0,87,0.669,,,0.333,0.0,130,1.0,0.387,0.2,0.0,109.0,45.0,24.0,20.0,0.391,0.0,15.0,0.662,161.0,0.0,2.0,0.0,0.0,0.0,62.0,0.0,63.0,88,CHI,44.0,0.0,133,3.0,0.455,0.413,North Carolina,216,1,78,3,USA,1984,1998
52,Micheal Williams,Micheal,1610612750,MIN,31.0,4,2,2,0.5,57.48833333333334,6,15,0.4,1,2,0.5,7,9,0.778,2,7,9,11,3,3,1,1,14,1,20,20,56.3,0,0,49.0,104,85,27,54,134,125,129,110,73,88,7,95,100,67,118,120,122,68,118,93,80,56,94,5,121,29,119,42,2,120,1,150,121,76,9.1,0.179,55,3.67,118.4,6,62,0.176,100,22.8,4,66,97.2,120.0,74.45,11,0.13,105,97.2,19.3,97,0.256,146,89.34,9.1,97,0.074,3.8,120.0,114,6,97,33.3,1.5,0.0,0.0,7,55,0.433,89.34,28,14,111,7,0.527,4,93,89.09,99.1,73,73,121,22.8,4.0,0.0,0.5,0.0,0.0,0.0,2.0,0.0,0.444,0.0,9.0,0.0,1.0,1.0,0.0,0.0,1,0.333,0.0,0.0,0.0,0.0,3,0.0,0.0,0.5,0.0,5.0,2.0,0.0,0.0,0.5,,2.0,0.333,4.0,0.0,,,0.0,,1.0,,2.0,1,MIN,0.0,,3,1.0,0.0,0.4,Baylor,175,2,74,48,USA,1988,1998
1479,Mike Brown,Mike,1610612756,PHX,34.0,1,0,1,0.0,1.1166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,0.0,179,164,3,164,188,173,182,173,90,118,90,165,166,165,161,177,183,161,165,155,123,1,1,27,179,55,188,42,2,188,1,150,182,179,0.0,0.0,3,0.0,128.9,1,156,0.0,186,75.0,2,5,50.0,125.0,143.28,154,0.0,4,50.0,62.2,2,0.0,146,171.94,0.0,186,0.0,0.0,125.0,173,1,2,0.0,0.0,0.0,0.0,2,3,0.0,171.94,161,161,161,1,0.0,2,2,147.87,66.7,1,1,173,75.0,0.0,,,,,0.0,,,0.0,,0.0,0.0,0.0,,,,0,0.0,,,,,0,,,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,0.0,0,PHX,0.0,,0,,0.0,0.0,George Washington,260,3,82,69,USA,1985,1998
42,Monty Williams,Monty,1610612759,SAS,26.0,5,4,1,0.8,29.043333333333333,5,8,0.625,0,0,0.0,2,3,0.667,2,4,6,1,4,0,0,1,2,0,12,-4,16.7,0,0,19.0,82,44,3,4,148,136,142,8,90,118,90,130,136,102,118,137,142,137,108,155,123,56,24,27,137,89,156,42,2,147,1,150,154,13,27.9,0.219,180,0.25,119.5,119,156,0.194,54,-6.5,27,181,116.1,109.7,85.39,147,0.0,62,116.1,0.4,19,0.05,20,102.47,28.6,75,0.062,1.6,109.7,12,119,19,7.1,1.0,0.0,0.105,6,180,0.625,102.47,135,132,127,66,0.644,27,22,97.01,119.0,182,182,134,-6.5,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.333,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4,0.8,,,0.0,0.0,5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,,0.0,0.8,2.0,,,,,,0.0,,1.0,4,SAS,1.0,,5,0.0,0.0,0.0,Notre Dame,225,1,80,24,USA,1994,1998
302,Mookie Blaylock,Mookie,1610612737,ATL,31.0,4,1,3,0.25,153.36333333333334,22,53,0.415,8,27,0.296,7,12,0.583,6,14,20,33,9,9,1,0,8,0,59,7,153.5,0,0,140.0,104,115,43,127,83,74,72,101,31,21,62,95,87,134,73,85,83,26,74,37,80,1,63,27,72,45,65,42,2,66,1,83,30,101,9.0,0.218,83,3.67,105.1,49,92,0.213,55,3.3,62,84,100.7,104.0,71.99,11,0.107,275,100.7,4.1,161,0.384,76,86.38,8.9,53,0.148,13.3,104.0,75,49,161,32.7,5.5,0.072,0.041,57,83,0.491,86.38,7,18,22,42,0.506,62,157,85.85,101.0,70,71,35,3.3,4.0,0.0,0.296,0.0,0.0,1.0,27.0,0.0,0.308,0.0,13.0,1.0,1.0,8.0,0.0,0.0,9,0.75,0.0,0.0,0.0,0.0,12,0.0,0.278,0.308,0.0,4.0,3.0,5.0,0.0,0.0,0.0,13.0,0.769,5.0,0.0,,0.0,0.0,,18.0,,0.0,10,ATL,0.0,0.0,13,4.0,0.0,0.75,Oklahoma,185,1,73,12,USA,1989,1998
203,Nate McMillan,Nate,1610612760,SEA,33.0,7,3,4,0.429,99.25166666666667,6,18,0.333,2,12,0.167,2,2,1.0,2,14,16,15,2,3,2,0,17,0,16,-8,70.7,0,0,59.0,73,77,115,85,113,125,123,142,65,55,86,130,142,1,118,85,98,58,130,93,61,1,108,27,129,108,110,42,2,115,1,65,135,149,5.6,0.104,56,7.5,95.4,91,51,0.101,173,-2.8,130,73,97.3,94.5,74.36,3,0.141,183,97.3,-4.5,100,0.268,117,89.23,5.6,169,0.083,2.6,94.5,137,91,100,41.7,0.9,0.082,0.021,135,56,0.389,89.23,22,6,91,103,0.424,130,128,87.66,99.9,34,34,144,-2.8,3.0,0.0,0.167,0.0,0.0,0.0,12.0,0.0,0.6,0.0,5.0,0.0,0.0,2.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,1,0.0,0.2,0.333,0.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1,SEA,0.0,0.0,1,2.0,0.0,1.0,North Carolina State,210,2,77,30,USA,1986,1998
89,Nick Van Exel,Nick,1610612747,LAL,26.0,13,7,6,0.538,367.85333333333335,50,151,0.331,22,70,0.314,29,40,0.725,9,23,32,54,22,8,1,12,30,0,151,-21,275.4,0,0,277.0,32,33,142,46,30,30,13,155,5,3,51,26,25,89,53,60,59,13,23,40,80,180,152,27,21,156,33,42,2,30,1,126,38,138,9.0,0.237,166,2.45,108.4,101,134,0.234,40,-4.3,31,156,112.4,108.1,74.81,32,0.068,692,112.4,-2.6,83,0.257,110,89.77,8.9,35,0.068,11.6,108.1,129,101,83,22.0,3.8,0.046,0.025,32,166,0.404,89.77,25,42,121,90,0.448,31,73,90.21,111.0,71,72,58,-4.3,8.0,3.0,0.322,0.333,1.0,6.0,59.0,2.0,0.242,3.0,33.0,0.429,14.0,19.0,7.0,10.0,14,0.412,0.0,0.0,0.3,0.286,34,1.0,0.3,0.412,3.0,13.0,4.0,12.0,3.0,0.167,0.0,34.0,0.429,12.0,0.0,1.0,2.0,0.0,0.0,40.0,0.0,2.0,15,LAL,11.0,0.0,35,14.0,0.273,0.308,Cincinnati,190,2,73,37,USA,1993,1998
970,Othella Harrington,Othella,1610612745,HOU,24.0,3,0,3,0.0,22.4,6,12,0.5,0,1,0.0,4,5,0.8,3,4,7,0,0,0,1,1,1,0,16,-8,27.4,0,0,25.0,150,164,43,164,158,125,133,33,90,101,90,115,123,58,98,137,138,161,165,155,80,56,15,27,129,108,139,42,2,140,1,150,115,42,0.0,0.289,117,0.0,90.2,170,27,0.269,10,-18.2,158,114,104.5,86.4,78.57,154,0.182,44,104.5,-14.4,46,0.0,146,94.29,0.0,18,0.231,4.0,86.4,53,170,46,0.0,2.0,0.0,0.0,157,117,0.5,94.29,161,161,3,162,0.563,158,44,92.23,104.6,1,1,100,-18.2,1.0,,0.0,,,2.0,1.0,,0.5,,2.0,0.667,3.0,0.0,,,3,0.5,,,,,6,,0.0,0.0,,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.429,1.0,,,0.0,,,1.0,,0.0,3,HOU,2.0,0.0,7,0.0,1.0,1.0,Georgetown,235,2,81,30,USA,1996,1998
136,P.J. Brown,P.J.,1610612748,MIA,28.0,5,2,3,0.4,190.445,19,37,0.514,0,0,0.0,8,22,0.364,15,29,44,4,6,7,3,0,22,0,46,-21,128.8,2,0,114.0,82,85,43,87,64,85,94,29,90,118,90,87,54,161,40,46,42,112,88,47,43,1,128,27,91,156,75,15,2,78,1,27,67,118,10.6,0.138,109,0.67,98.8,105,28,0.134,143,-4.5,110,100,103.4,98.9,73.62,115,0.18,348,103.4,-5.0,117,0.038,32,88.34,10.7,143,0.068,7.4,98.9,47,105,117,7.1,3.8,0.132,0.087,110,109,0.514,88.34,144,132,122,108,0.493,110,116,88.17,103.8,93,93,59,-4.5,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.353,0.0,17.0,0.667,3.0,0.0,0.0,0.0,11,0.647,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,6.0,1.0,0.0,4.0,0.333,,0.0,0.611,9.0,0.0,,,0.0,,0.0,,3.0,11,MIA,4.0,,18,0.0,1.0,0.167,Louisiana Tech,240,2,83,29,USA,1992,1998
121,Patrick Ewing,Patrick,1610612752,NYK,35.0,4,1,3,0.25,132.56166666666667,20,56,0.357,0,0,0.0,16,27,0.593,9,23,32,5,10,3,5,5,16,0,56,-41,115.9,1,0,109.0,104,115,43,127,93,81,68,136,90,118,90,54,43,133,53,60,59,101,71,93,34,134,101,27,77,182,81,28,2,81,1,29,22,155,12.1,0.282,130,0.5,90.1,162,23,0.279,14,-16.2,150,140,106.9,90.7,74.68,129,0.193,247,106.9,-18.1,88,0.082,44,89.62,11.9,11,0.055,14.0,90.7,145,162,88,6.0,5.0,0.13,0.071,159,130,0.357,89.62,107,142,136,171,0.412,150,87,89.39,108.2,112,116,42,-16.2,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.263,0.0,19.0,0.154,13.0,0.0,0.0,0.0,13,0.542,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,12.0,3.0,0.0,3.0,0.0,,0.0,0.483,3.0,0.0,,,0.0,,0.0,,0.0,14,NYK,12.0,,29,0.0,0.25,0.25,Georgetown,255,1,84,1,Jamaica,1985,1998
753,Randy Brown,Randy,1610612741,CHI,30.0,14,10,4,0.714,74.02833333333334,2,12,0.167,0,0,0.0,5,6,0.833,3,6,9,9,7,2,0,2,6,0,9,-14,32.3,0,0,31.0,31,22,115,12,122,151,133,171,90,118,90,110,117,44,98,128,122,79,85,106,123,87,55,27,141,137,134,42,2,133,1,112,171,174,22.8,0.144,27,1.29,95.5,110,129,0.137,138,-5.3,156,32,92.6,87.3,78.62,68,0.073,142,92.6,0.8,45,0.225,77,94.34,22.6,141,0.021,0.9,87.3,171,110,45,29.0,0.1,0.058,0.041,134,27,0.167,94.34,34,21,156,62,0.307,156,88,89.36,94.7,177,177,172,-5.3,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.167,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1,0.167,,,0.0,0.0,6,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,,0.0,0.167,4.0,,,,,,0.0,,0.0,1,CHI,1.0,,6,0.0,0.0,1.0,New Mexico State,191,2,74,31,USA,1991,1998
739,Rasheed Wallace,Rasheed,1610612757,POR,23.0,4,1,3,0.25,157.75,23,47,0.489,4,5,0.8,8,16,0.5,7,12,19,11,5,2,2,1,16,0,58,-23,104.3,0,0,100.0,104,115,43,127,80,68,79,45,51,72,2,87,72,138,63,96,87,68,99,106,61,56,101,27,73,161,87,42,2,87,1,101,37,64,7.1,0.167,164,2.2,104.3,108,117,0.166,112,-5.0,41,167,111.9,106.9,77.97,41,0.086,304,111.9,-9.3,50,0.115,69,93.57,7.1,109,0.065,11.8,106.9,34,108,50,15.7,5.8,0.065,0.045,67,164,0.532,93.57,81,73,124,135,0.537,41,31,94.0,113.6,50,51,32,-5.0,8.0,0.0,0.8,0.0,,3.0,5.0,0.0,0.4,0.0,20.0,0.25,12.0,4.0,0.0,0.0,8,0.8,,,0.0,0.0,10,0.0,0.714,0.667,,8.0,3.0,5.0,3.0,0.4,0.0,3.0,0.8,5.0,,,0.0,,,7.0,,2.0,8,POR,14.0,0.0,10,2.0,0.214,0.375,North Carolina,225,1,83,4,USA,1995,1998
1002,Reggie Geary,Reggie,1610612759,SAS,24.0,7,4,3,0.571,46.32333333333333,3,7,0.429,1,4,0.25,2,4,0.5,0,2,2,6,2,1,0,0,10,0,9,-14,21.4,0,0,20.0,73,44,43,44,139,143,148,87,73,80,70,130,125,138,161,157,163,95,130,129,123,1,71,27,141,137,145,42,2,145,1,146,164,91,11.9,0.115,142,3.0,99.6,168,152,0.108,160,-17.8,149,152,108.5,90.7,82.46,19,0.043,97,108.5,-11.0,27,0.2,146,98.96,11.8,163,0.0,1.0,90.7,53,168,27,35.3,0.4,0.023,0.0,103,142,0.5,98.96,37,10,161,149,0.514,149,35,93.53,110.6,109,113,162,-17.8,1.0,0.0,0.5,0.0,,0.0,2.0,0.0,0.5,0.0,2.0,0.0,0.0,1.0,2.0,2.0,1,1.0,,,0.0,0.0,1,0.0,0.333,0.0,,0.0,0.0,1.0,0.0,0.5,0.0,0.0,1.0,2.0,,,1.0,,,3.0,,1.0,1,SAS,0.0,0.0,1,0.0,0.0,0.0,Arizona,187,2,74,56,USA,1996,1998
