PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,REB_PCT_RANK,FGA_PG_RANK,TS_PCT_RANK,E_TOV_PCT,E_USG_PCT,DEF_RATING_RANK,AST_TO,E_OFF_RATING,NET_RATING_RANK,DREB_PCT_RANK,USG_PCT,E_USG_PCT_RANK,NET_RATING,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,sp_work_DEF_RATING,sp_work_OFF_RATING,PACE_PER40,AST_TO_RANK,DREB_PCT,POSS,DEF_RATING,E_NET_RATING,sp_work_PACE_RANK,AST_PCT,OREB_PCT_RANK,sp_work_PACE,TM_TOV_PCT,USG_PCT_RANK,PIE,FGA_PG,OFF_RATING,EFG_PCT_RANK,sp_work_NET_RATING_RANK,PACE_RANK,AST_RATIO,FGM_PG,REB_PCT,OREB_PCT,E_OFF_RATING_RANK,sp_work_DEF_RATING_RANK,EFG_PCT,PACE,AST_PCT_RANK,AST_RATIO_RANK,PIE_RANK,E_NET_RATING_RANK,TS_PCT,OFF_RATING_RANK,E_PACE_RANK,E_PACE,E_DEF_RATING,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,FGM_PG_RANK,sp_work_NET_RATING,MID_FGM,CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGA,ITP_FGM,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGM,MID_FG_PCT,LEFT_CORNER_3_FGA,MID_FGA,ITP_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGA,CORNER_3_FGA,RA_FGM,RA_FG_PCT,BACKCOURT_FG_PCT,BACKCOURT_FGM,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,RA_FGA,LEFT_CORNER_3_FGM,FGP_20_24,FGP_25_29,FGA_40_PLUS,FGA_10_14,FGM_10_14,FGM_20_24,FGM_5_9,FGP_15_19,FGP_30_34,FGA_25_29,FGP_LT_5,FGA_15_19,FGP_40_PLUS,FGA_35_39,FGA_30_34,FGM_40_PLUS,FGM_35_39,FGA_20_24,FGP_35_39,FGM_15_19,FGM_LT_5,TEAM_ABBR,FGA_5_9,FGM_30_34,FGA_LT_5,FGM_25_29,FGP_5_9,FGP_10_14,COLLEGE,PLAYER_WEIGHT,DRAFT_ROUND,PLAYER_HEIGHT_INCHES,DRAFT_NUMBER,COUNTRY,DRAFT_YEAR,year
1548,Mark Blount,Mark,1610612738,BOS,27.0,10,4,6,0.4,144.35166666666666,12,22,0.545,0,0,0.0,7,10,0.7,12,24,36,2,8,11,8,2,20,0,31,-26,126.2,0,0,107.0,61,75,130,107,107,115,130,18,101,131,101,101,99,122,57,74,70,143,92,41,31,72,96,12,116,152,94,52,4,98,1,35,154,36,22.0,0.11,30,0.25,87.5,149,39,0.104,174,-9.8,174,32,95.1,85.3,78.97,155,0.166,286,95.1,-8.4,69,0.027,40,94.77,22.2,173,0.101,2.2,85.3,31,149,69,5.6,1.2,0.122,0.079,172,30,0.545,94.77,161,154,66,139,0.587,174,82,93.16,95.9,176,176,135,-9.8,1,0.0,0.0,0.0,,0.0,0,0.0,0.2,0.0,5,0.0,1.0,0,0.0,0.0,11,0.688,,,0.0,0.0,16,0.0,0.0,0.0,,3,1,0,0.0,0.0,0.0,0.0,0.688,3.0,,,0.0,,,0,,0.0,11,BOS,0.0,0.0,16,0.0,0.0,0.333,Pittsburgh,250,2,84,54,USA,1997,2003
95,Mark Bryant,Mark,1610612738,BOS,38.0,1,1,0,1.0,1.7383333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,187,162,1,1,187,185,187,185,101,131,101,169,173,169,173,181,185,168,175,159,138,1,1,12,185,71,187,52,4,187,1,167,187,185,0.0,0.0,186,0.0,166.7,1,172,0.0,187,33.3,1,185,133.3,166.7,69.03,163,0.0,3,133.3,33.3,187,0.0,162,82.84,0.0,187,0.0,0.0,166.7,185,1,187,0.0,0.0,0.0,0.0,2,186,0.0,82.84,168,168,171,2,0.0,1,187,82.84,133.3,1,1,185,33.3,0,,0.0,,,,0,,0.0,,0,,,0,,,0,0.0,,,,,0,,0.0,,,0,0,0,,,,,0.0,,,,,,,0,,,0,BOS,,,0,,,0.0,Seton Hall,250,1,81,21,USA,1988,2003
349,Mark Jackson,Mark,1610612762,UTA,38.0,5,1,4,0.2,83.30166666666666,15,30,0.5,5,9,0.556,1,1,1.0,2,3,5,16,4,3,0,2,11,0,36,-9,71.0,0,0,68.0,149,162,39,171,134,107,117,33,55,77,11,160,171,1,141,158,159,72,132,103,138,72,52,12,110,97,120,52,4,119,1,155,86,32,7.9,0.183,173,4.0,112.2,134,164,0.172,88,-6.8,24,170,116.4,109.6,79.71,8,0.042,167,116.4,-5.1,54,0.327,125,95.65,8.0,99,0.097,6.0,109.6,17,134,54,32.0,3.0,0.034,0.027,19,173,0.583,95.65,10,10,73,115,0.591,24,62,94.12,117.4,44,44,78,-6.8,4,1.0,0.571,1.0,,3.0,7,0.0,0.8,1.0,5,0.273,11.0,4,1.0,2.0,3,0.6,,,0.5,0.0,5,1.0,0.625,0.333,0.0,4,1,5,4.0,1.0,,3.0,0.6,1.0,0.0,,,0.0,,8,,1.0,3,UTA,9.0,,5,1.0,0.444,0.25,St. John's (NY),195,1,75,18,USA,1987,2003
2058,Mark Madsen,Mark,1610612747,LAL,27.0,12,6,6,0.5,167.12,13,31,0.419,0,1,0.0,7,16,0.438,14,14,28,12,8,3,2,5,32,0,33,-56,91.6,0,0,83.0,40,46,130,51,93,113,114,96,101,112,101,101,86,165,48,106,89,87,92,103,79,119,139,12,114,185,108,52,4,109,1,80,148,146,13.8,0.121,131,1.5,92.8,168,111,0.115,161,-16.1,156,141,108.4,92.2,83.05,67,0.094,347,108.4,-16.9,17,0.122,49,99.66,14.0,165,0.006,2.6,92.2,125,168,17,21.1,1.1,0.083,0.074,155,131,0.419,99.66,80,41,168,167,0.434,156,11,98.76,109.7,138,134,146,-16.1,3,0.0,0.0,0.0,,1.0,1,0.0,0.375,0.0,8,0.167,6.0,0,0.0,0.0,9,0.563,,,0.0,0.0,16,0.0,0.0,0.0,0.0,2,1,0,1.0,0.4,0.0,0.0,0.529,5.0,0.0,1.0,0.0,0.0,0.0,0,0.0,2.0,9,LAL,6.0,0.0,17,0.0,0.167,0.5,Stanford,245,1,81,29,USA,2000,2003
1723,Matt Harpring,Matt,1610612762,UTA,27.0,5,1,4,0.2,156.615,30,62,0.484,1,7,0.143,13,16,0.813,9,18,27,5,8,5,1,2,23,0,74,-18,123.9,0,0,119.0,149,162,39,171,101,76,77,45,88,85,94,83,86,68,76,92,91,120,92,80,96,72,114,12,79,130,95,52,4,91,1,71,34,74,9.8,0.219,99,0.63,96.3,125,89,0.215,44,-5.6,123,102,104.3,98.7,77.26,139,0.114,302,104.3,-8.7,100,0.063,63,92.71,9.8,42,0.093,12.4,98.7,67,125,100,6.1,6.0,0.088,0.06,146,99,0.492,92.71,130,150,78,141,0.536,123,73,93.54,105.0,73,73,28,-5.6,14,1.0,0.0,0.333,,5.0,4,0.0,0.412,3.0,34,0.833,6.0,0,0.0,3.0,10,0.667,,,0.333,0.0,15,1.0,0.222,0.0,0.0,4,1,2,5.0,0.444,0.0,0.0,0.667,27.0,0.0,,1.0,0.0,,9,,12.0,10,UTA,6.0,0.0,15,0.0,0.833,0.25,Georgia Tech,231,1,79,15,USA,1998,2003
2246,Mehmet Okur,Mehmet,1610612765,DET,24.0,17,8,9,0.471,321.9433333333333,35,80,0.438,7,13,0.538,17,32,0.531,24,46,70,13,14,12,12,5,39,0,94,-10,255.5,0,0,232.0,23,27,175,84,45,63,65,82,49,65,13,70,50,150,19,34,28,82,62,35,16,119,153,12,69,103,50,52,4,51,1,45,108,108,11.6,0.162,86,0.93,102.2,95,43,0.159,121,-2.3,106,86,102.5,100.2,74.92,113,0.163,605,102.5,-1.4,148,0.08,47,89.9,11.4,120,0.082,4.7,100.2,74,95,148,10.6,2.1,0.116,0.075,86,86,0.481,89.9,118,124,93,87,0.5,106,167,88.53,103.6,102,102,100,-2.3,1,1.0,0.6,0.0,0.0,6.0,10,1.0,0.045,1.0,22,0.545,11.0,6,2.0,3.0,21,0.618,0.0,0.0,0.333,0.5,34,0.0,0.333,0.625,0.0,12,0,3,5.0,0.0,0.0,8.0,0.629,4.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,22,DET,12.0,0.0,35,5.0,0.417,0.0,None,249,2,83,37,Turkey,2001,2003
1897,Metta World Peace,Metta,1610612754,IND,23.0,6,2,4,0.333,252.61333333333334,35,90,0.389,12,31,0.387,32,40,0.8,11,24,35,13,16,15,6,5,25,0,114,-31,222.5,1,0,216.0,102,106,39,121,61,63,56,122,34,38,41,34,36,71,61,74,75,82,51,23,37,119,121,12,53,161,55,28,4,54,1,103,26,78,11.7,0.231,103,0.81,95.7,139,103,0.227,38,-7.5,136,77,104.8,97.2,73.63,126,0.098,467,104.8,-6.9,171,0.115,83,88.36,11.7,35,0.096,15.0,97.2,97,139,171,9.5,5.8,0.07,0.043,149,103,0.456,88.36,88,131,74,131,0.53,136,143,89.99,102.6,107,106,30,-7.5,4,2.0,0.417,0.286,,2.0,24,0.0,0.211,7.0,19,0.25,8.0,10,0.0,7.0,17,0.531,,,0.286,0.0,32,2.0,0.375,0.389,1.0,3,0,6,1.0,0.231,0.0,18.0,0.529,13.0,0.0,,0.0,0.0,,16,,3.0,18,IND,5.0,0.0,34,7.0,0.2,0.0,St. John's (NY),246,1,79,16,USA,1999,2003
688,Michael Curry,Michael,1610612765,DET,34.0,15,8,7,0.533,276.50666666666666,16,44,0.364,3,9,0.333,6,7,0.857,3,13,16,17,5,7,2,2,35,0,41,18,107.7,0,0,95.0,33,27,159,45,55,103,94,140,70,77,56,109,110,52,127,115,121,68,123,65,79,72,143,12,106,36,100,52,4,104,1,159,141,145,7.2,0.092,51,3.4,101.5,45,157,0.088,181,4.5,79,42,98.4,103.0,73.56,12,0.052,506,98.4,4.0,172,0.102,152,88.27,7.4,180,0.016,2.9,103.0,140,45,172,25.0,1.1,0.031,0.012,96,51,0.398,88.27,100,29,163,43,0.435,79,153,89.31,97.5,34,33,147,4.5,7,1.0,0.286,0.0,0.0,0.0,7,1.0,0.292,0.0,24,0.0,1.0,2,2.0,2.0,6,0.6,0.0,0.0,0.5,0.5,10,0.0,0.25,0.2,0.0,1,1,3,0.0,0.357,,5.0,0.6,14.0,0.0,0.0,,0.0,0.0,12,0.0,5.0,6,DET,2.0,,10,1.0,0.0,1.0,Georgia Southern,210,Undrafted,77,Undrafted,USA,Undrafted,2003
714,Michael Finley,Michael,1610612742,DAL,30.0,20,10,10,0.5,820.97,131,301,0.435,47,114,0.412,57,66,0.864,25,90,115,60,31,26,12,14,46,0,366,-36,677.0,1,0,664.0,9,19,184,51,3,10,10,84,1,1,31,15,18,50,18,9,11,13,19,8,16,175,164,12,9,173,7,28,4,5,1,106,25,56,7.4,0.197,136,1.94,105.8,92,96,0.195,67,-2.2,45,127,108.8,106.6,79.76,50,0.108,1637,108.8,-2.3,51,0.116,109,95.71,7.3,64,0.106,15.1,106.6,52,92,51,14.2,6.6,0.069,0.03,50,136,0.513,95.71,87,88,58,95,0.554,45,34,96.4,108.1,33,35,25,-2.2,36,7.0,0.448,0.25,1.0,21.0,87,3.0,0.383,16.0,94,0.42,50.0,39,8.0,24.0,28,0.622,0.0,0.0,0.292,0.375,45,4.0,0.407,0.304,1.0,35,18,44,12.0,0.373,0.0,23.0,0.574,51.0,0.0,0.0,0.0,0.0,0.0,108,0.0,19.0,31,DAL,29.0,0.0,54,7.0,0.414,0.514,Wisconsin,225,1,79,21,USA,1995,2003
2072,Michael Redd,Michael,1610612749,MIL,23.0,6,2,4,0.333,127.31333333333333,21,52,0.404,3,12,0.25,13,14,0.929,9,12,21,11,7,2,1,1,15,0,58,-26,101.7,0,0,99.0,102,106,39,121,114,87,86,108,70,69,79,83,90,30,76,119,107,91,105,124,96,39,70,12,89,152,102,52,4,101,1,77,54,110,9.2,0.236,172,1.57,104.0,153,103,0.229,36,-11.4,64,174,115.4,104.0,77.6,64,0.098,248,115.4,-15.7,92,0.139,52,93.12,9.2,34,0.079,8.7,104.0,117,153,92,14.5,3.5,0.086,0.073,61,172,0.433,93.12,68,85,100,165,0.499,64,112,91.44,119.8,67,63,62,-11.4,8,1.0,0.2,1.0,0.0,0.0,10,0.0,0.421,1.0,19,0.0,3.0,2,1.0,2.0,10,0.556,0.0,0.0,0.5,0.0,18,1.0,0.364,0.4,0.0,2,0,4,1.0,0.333,0.0,5.0,0.526,12.0,0.0,,0.0,0.0,,11,,4.0,10,MIL,3.0,0.0,19,2.0,0.333,0.0,Ohio State,215,2,78,43,USA,2000,2003
1710,Mike Bibby,Mike,1610612758,SAC,25.0,12,7,5,0.583,402.2366666666667,57,135,0.422,11,39,0.282,27,34,0.794,8,23,31,60,18,14,5,7,31,0,152,13,318.2,0,0,292.0,40,37,116,31,32,29,30,93,37,28,75,42,46,75,82,79,81,13,36,27,42,139,137,12,34,43,32,52,4,33,1,151,41,95,7.9,0.181,139,3.33,109.8,69,153,0.179,93,1.5,20,120,108.9,110.4,81.39,13,0.057,819,108.9,2.5,31,0.214,140,97.67,7.9,85,0.082,11.3,110.4,89,69,31,26.2,4.8,0.038,0.019,26,139,0.463,97.67,34,27,95,57,0.507,20,12,98.69,107.3,43,43,44,1.5,18,3.0,0.348,0.3,0.0,4.0,23,0.0,0.333,10.0,54,0.667,6.0,8,6.0,16.0,24,0.667,0.0,0.0,0.188,0.0,36,3.0,0.22,0.4,0.0,4,1,11,3.0,0.457,,5.0,0.649,35.0,0.0,,,0.0,,50,,16.0,24,SAC,4.0,,37,2.0,0.75,0.25,Arizona,190,1,73,2,USA,1998,2003
2366,Mike Wilks,Mike,1610612750,MIN,24.0,4,1,3,0.25,6.378333333333333,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,3.0,0,0,4.0,163,162,22,164,185,174,184,33,88,112,1,169,173,169,173,181,185,168,175,159,138,1,1,12,177,71,183,52,4,181,1,167,183,5,0.0,0.111,59,0.0,114.6,28,172,0.105,172,6.7,43,178,100.0,106.7,94.07,163,0.0,15,100.0,-10.4,2,0.0,162,112.88,0.0,171,0.071,0.5,106.7,3,28,2,0.0,0.3,0.0,0.0,13,59,0.75,112.88,168,168,109,150,0.75,43,25,97.68,125.0,1,1,177,6.7,0,,1.0,,,0.0,1,,0.0,,1,0.0,0.0,1,,,0,0.0,,,,,0,,1.0,0.0,,0,0,1,0.0,0.0,,0.0,0.0,1.0,,,,,,1,,0.0,0,MIN,0.0,,0,0.0,0.0,0.0,Rice,185,Undrafted,70,Undrafted,USA,Undrafted,2003
42,Monty Williams,Monty,1610612755,PHI,31.0,10,5,5,0.5,95.08333333333333,8,23,0.348,0,1,0.0,3,4,0.75,7,8,15,0,4,2,0,3,12,0,19,-14,39.0,0,0,38.0,61,66,116,51,128,134,129,148,101,112,101,135,130,91,90,135,124,168,132,124,138,89,58,12,143,115,146,52,4,145,1,88,151,157,13.9,0.138,112,0.0,100.6,135,122,0.134,144,-7.1,127,143,105.4,98.4,77.2,163,0.086,183,105.4,-9.4,103,0.0,53,92.63,13.8,145,0.002,2.3,98.4,158,135,103,0.0,0.8,0.079,0.073,104,112,0.348,92.63,168,168,170,146,0.384,127,149,89.69,110.0,134,136,156,-7.1,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.2,0.0,5,0.0,1.0,0,0.0,0.0,7,0.438,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,3,0,0,0.0,0.5,,0.0,0.412,2.0,0.0,1.0,,0.0,0.0,0,0.0,1.0,7,PHI,0.0,,17,0.0,0.0,0.0,Notre Dame,225,1,80,24,USA,1994,2003
89,Nick Van Exel,Nick,1610612742,DAL,31.0,20,10,10,0.5,673.1733333333333,150,326,0.46,44,112,0.393,45,64,0.703,18,50,68,82,39,12,0,8,47,0,389,-30,590.6,0,0,607.0,9,19,184,51,12,2,6,64,2,3,40,24,21,121,35,31,34,6,14,35,138,152,166,12,4,159,10,52,4,9,1,133,23,61,8.2,0.266,157,2.1,108.4,100,142,0.262,20,-2.8,33,144,110.8,108.0,79.65,36,0.074,1344,110.8,-1.7,56,0.223,123,95.58,8.2,20,0.11,16.3,108.0,42,100,56,17.2,7.5,0.05,0.027,36,157,0.528,95.58,32,67,51,89,0.549,33,40,95.75,110.1,47,47,15,-2.8,23,8.0,0.396,0.333,0.0,46.0,91,5.0,0.324,9.0,71,0.505,91.0,36,12.0,21.0,37,0.712,0.0,0.0,0.381,0.417,52,3.0,0.374,0.324,2.0,34,17,34,35.0,0.429,0.0,37.0,0.639,28.0,0.5,0.0,0.0,1.0,0.0,91,0.0,12.0,39,DAL,73.0,0.0,61,12.0,0.479,0.5,Cincinnati,195,2,73,37,USA,1993,2003
136,P.J. Brown,P.J.,1610612740,NOH,33.0,6,2,4,0.333,192.82833333333335,21,44,0.477,0,0,0.0,19,25,0.76,20,26,46,6,5,7,3,1,22,0,61,-42,150.2,1,0,133.0,102,106,39,121,81,87,94,50,101,131,101,67,67,87,27,72,57,116,123,65,67,39,107,12,87,179,81,28,4,84,1,31,74,55,7.6,0.145,163,1.2,100.6,150,53,0.146,139,-9.9,80,157,112.7,102.8,74.47,86,0.148,356,112.7,-11.7,157,0.054,16,89.36,7.5,130,0.094,7.3,102.8,76,150,157,9.0,3.5,0.124,0.103,105,163,0.477,89.36,140,133,76,153,0.555,80,136,90.53,112.2,36,38,62,-9.9,9,0.0,0.0,0.0,,3.0,0,0.0,0.529,0.0,17,0.3,10.0,0,0.0,0.0,9,0.529,,,0.0,0.0,17,0.0,0.0,0.0,0.0,13,6,0,1.0,0.571,0.0,0.0,0.526,7.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.0,10,NOH,5.0,0.0,19,0.0,0.2,0.462,Louisiana Tech,239,2,83,29,USA,1992,2003
2469,Pat Burke,Pat,1610612753,ORL,29.0,6,2,4,0.333,41.365,6,10,0.6,0,0,0.0,5,6,0.833,1,10,11,1,4,1,0,0,9,0,17,-23,30.7,0,0,31.0,102,106,39,121,155,147,159,9,101,131,101,115,116,61,155,127,137,158,132,137,138,1,44,12,149,145,155,52,4,151,1,22,163,10,22.7,0.207,133,0.25,84.2,179,11,0.202,56,-26.4,178,158,108.6,82.3,77.36,155,0.233,79,108.6,-28.1,98,0.059,118,92.83,22.2,59,0.112,1.7,82.3,13,179,98,5.6,1.0,0.139,0.028,177,133,0.6,92.83,133,154,49,182,0.672,178,137,90.3,112.2,176,177,148,-26.4,2,0.0,0.0,0.0,,2.0,0,0.0,0.4,0.0,5,0.667,3.0,0,0.0,0.0,2,1.0,,,0.0,0.0,2,0.0,0.0,0.0,,1,1,0,2.0,1.0,,0.0,1.0,1.0,,0.0,,,0.0,2,0.0,1.0,2,ORL,4.0,,2,0.0,0.5,1.0,Auburn,250,Undrafted,83,Undrafted,Ireland,Undrafted,2003
1727,Pat Garrity,Pat,1610612753,ORL,26.0,7,3,4,0.429,162.93666666666667,10,35,0.286,4,17,0.235,4,4,1.0,4,14,18,5,5,2,3,2,24,0,28,-42,67.1,0,0,65.0,83,86,39,90,96,123,108,168,62,55,83,121,130,1,117,106,113,120,123,124,67,72,118,12,120,179,125,52,4,122,1,117,102,159,10.7,0.121,137,1.0,95.5,162,118,0.115,162,-14.1,149,152,108.8,94.7,78.44,94,0.09,321,108.8,-15.6,77,0.056,122,94.12,10.9,164,-0.004,5.0,94.7,161,162,77,10.9,1.4,0.059,0.027,150,137,0.343,94.12,136,120,173,164,0.381,149,93,92.71,111.2,90,89,127,-14.1,3,2.0,0.167,0.5,0.0,1.0,12,1.0,0.25,2.0,12,0.5,2.0,2,3.0,5.0,2,0.5,0.0,0.0,0.4,0.333,4,1.0,0.3,0.111,0.0,2,1,3,0.0,0.222,0.0,9.0,0.6,9.0,0.0,0.0,0.0,0.0,0.0,10,0.0,2.0,3,ORL,0.0,0.0,5,1.0,0.0,0.5,Notre Dame,238,1,81,19,USA,1998,2003
1718,Paul Pierce,Paul,1610612738,BOS,25.0,10,4,6,0.4,445.1666666666667,77,193,0.399,16,45,0.356,101,117,0.863,11,79,90,67,44,21,8,8,38,0,271,-13,522.5,6,1,502.0,61,75,130,107,27,17,17,117,21,22,48,4,4,51,61,13,18,8,10,10,31,152,148,12,16,111,15,7,2,16,1,58,7,57,12.4,0.306,69,1.52,98.5,83,26,0.301,9,-1.1,116,57,100.6,99.5,76.74,66,0.182,852,100.6,-1.1,119,0.3,126,92.08,12.5,7,0.179,19.3,99.5,112,83,119,19.0,7.7,0.104,0.025,127,69,0.44,92.08,15,54,7,84,0.554,116,87,93.01,99.6,120,117,14,-1.1,28,1.0,0.349,0.0,1.0,3.0,43,1.0,0.322,0.0,87,0.375,8.0,15,1.0,1.0,30,0.566,0.0,0.0,1.0,1.0,53,0.0,0.341,0.421,1.0,13,2,14,1.0,0.361,0.0,19.0,0.566,61.0,0.0,,0.0,0.0,,41,,22.0,30,BOS,5.0,0.0,53,8.0,0.2,0.154,Kansas,230,1,78,10,USA,1998,2003
978,Peja Stojakovic,Peja,1610612758,SAC,26.0,12,7,5,0.583,485.50166666666667,97,202,0.48,32,70,0.457,51,60,0.85,17,66,83,30,12,10,5,12,34,0,277,75,454.6,2,0,452.0,40,37,116,31,23,15,15,47,7,9,22,20,24,56,38,19,24,38,73,45,42,168,140,12,15,9,20,18,4,18,1,79,19,22,4.4,0.214,97,2.5,111.6,22,66,0.208,48,8.3,13,89,104.1,112.4,81.15,27,0.132,982,104.1,7.8,33,0.097,100,97.38,4.5,48,0.135,16.8,112.4,27,22,33,11.2,8.1,0.083,0.034,22,97,0.559,97.38,104,115,29,24,0.606,13,21,97.94,103.8,17,17,11,8.3,24,11.0,0.447,0.5,0.0,6.0,47,6.0,0.375,10.0,64,0.353,17.0,21,13.0,23.0,35,0.686,0.0,0.0,0.478,0.462,51,5.0,0.492,0.467,0.0,13,6,32,3.0,0.275,0.0,15.0,0.691,40.0,0.0,,0.0,0.0,,65,,11.0,38,SAC,14.0,0.0,55,7.0,0.214,0.462,None,229,1,82,14,Serbia,1996,2003
2417,Qyntel Woods,Qyntel,1610612757,POR,22.0,4,2,2,0.5,17.006666666666668,3,9,0.333,0,1,0.0,1,2,0.5,1,1,2,0,1,0,0,0,3,0,7,-13,8.4,0,0,9.0,163,106,8,51,176,162,163,152,101,112,101,160,157,151,155,176,174,168,158,159,138,1,17,12,164,111,176,52,4,174,1,167,152,171,9.2,0.303,185,0.0,106.6,184,172,0.275,10,-37.1,152,186,131.4,94.3,82.32,163,0.0,35,131.4,-29.7,23,0.0,162,98.78,9.1,16,-0.032,2.3,94.3,162,184,23,0.0,0.8,0.0,0.0,45,185,0.333,98.78,168,168,179,184,0.354,152,114,91.33,136.3,59,63,159,-37.1,1,0.0,0.0,0.0,,0.0,1,,0.25,0.0,4,0.0,1.0,0,,0.0,2,0.667,,,0.0,,3,0.0,0.0,,,0,0,0,0.0,0.5,,,0.667,2.0,,,,,,3,,1.0,2,POR,1.0,,3,,0.0,0.0,Northeast Mississippi CC,221,1,80,21,USA,2002,2003
1711,Raef LaFrentz,Raef,1610612742,DAL,27.0,20,10,10,0.5,491.82,68,157,0.433,8,40,0.2,16,19,0.842,36,52,88,5,14,11,43,9,86,0,160,1,421.1,1,0,369.0,9,19,184,51,22,24,24,85,46,27,88,73,81,58,9,29,21,120,62,41,3,160,186,12,29,71,22,28,4,24,1,66,65,120,7.6,0.169,104,0.36,106.7,68,97,0.166,112,1.6,46,106,104.9,106.5,79.62,146,0.107,972,104.9,0.7,57,0.015,47,95.55,7.6,113,0.043,7.9,106.5,95,68,57,2.7,3.4,0.091,0.075,44,104,0.459,95.55,166,166,139,71,0.484,46,50,94.93,106.0,39,39,65,1.6,13,4.0,0.154,0.375,0.0,3.0,26,1.0,0.283,8.0,46,0.333,9.0,4,6.0,14.0,44,0.71,0.0,0.0,0.286,0.167,62,3.0,0.236,0.0,0.0,7,4,13,2.0,0.227,,3.0,0.698,22.0,0.0,,,0.0,,55,,5.0,44,DAL,7.0,,63,0.0,0.286,0.571,Kansas,245,1,83,3,USA,1998,2003
1952,Raja Bell,Raja,1610612742,DAL,26.0,17,8,9,0.471,303.485,40,73,0.548,6,13,0.462,11,20,0.55,13,38,51,27,6,5,0,6,41,0,97,55,207.7,0,0,191.0,23,27,175,84,52,51,71,17,50,65,21,90,77,148,54,45,46,40,114,80,138,128,158,12,66,10,62,52,4,64,1,90,114,29,5.2,0.126,41,4.5,108.6,17,87,0.122,157,9.8,44,54,96.9,106.6,83.89,6,0.116,633,96.9,9.3,11,0.123,86,100.67,5.2,157,0.077,4.3,106.6,16,17,11,23.5,2.4,0.078,0.04,31,41,0.589,100.67,78,33,103,17,0.593,44,13,98.53,99.3,21,23,92,9.8,18,4.0,0.333,0.333,0.0,3.0,6,3.0,0.529,3.0,34,0.75,4.0,2,4.0,7.0,13,0.591,0.0,0.0,0.571,0.75,22,1.0,0.462,0.0,0.0,4,4,12,2.0,0.563,,2.0,0.591,16.0,0.0,0.0,,0.0,0.0,26,0.0,9.0,13,DAL,3.0,,22,0.0,0.667,1.0,Florida International,205,Undrafted,77,Undrafted,US Virgin Islands,Undrafted,2003
739,Rasheed Wallace,Rasheed,1610612757,POR,28.0,7,3,4,0.429,259.5133333333333,44,97,0.454,14,35,0.4,20,28,0.714,10,26,36,18,6,4,5,3,26,1,122,14,213.2,0,0,208.0,83,86,39,90,60,46,50,69,28,31,36,62,61,114,70,72,70,65,114,86,42,89,125,1,49,42,58,52,4,59,1,96,28,53,4.5,0.206,134,3.0,112.0,43,95,0.204,58,4.8,12,140,108.7,113.4,74.14,16,0.109,477,108.7,2.4,164,0.113,84,88.97,4.5,54,0.096,13.9,113.4,43,43,164,13.5,6.3,0.075,0.042,20,134,0.526,88.97,92,96,75,59,0.558,12,157,89.12,109.6,18,18,27,4.8,9,4.0,0.385,0.4,,12.0,26,2.0,0.429,5.0,21,0.48,25.0,10,4.0,9.0,9,0.563,,,0.444,0.5,16,2.0,0.406,0.2,0.0,13,8,13,9.0,0.333,,5.0,0.524,6.0,0.0,0.0,,0.0,0.0,32,0.0,2.0,11,POR,20.0,,21,1.0,0.45,0.615,North Carolina,230,1,83,4,USA,1995,2003
