PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,REB_PCT_RANK,FGA_PG_RANK,TS_PCT_RANK,E_TOV_PCT,E_USG_PCT,DEF_RATING_RANK,AST_TO,E_OFF_RATING,NET_RATING_RANK,DREB_PCT_RANK,USG_PCT,E_USG_PCT_RANK,NET_RATING,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,sp_work_DEF_RATING,sp_work_OFF_RATING,PACE_PER40,AST_TO_RANK,DREB_PCT,POSS,DEF_RATING,E_NET_RATING,sp_work_PACE_RANK,AST_PCT,OREB_PCT_RANK,sp_work_PACE,TM_TOV_PCT,USG_PCT_RANK,PIE,FGA_PG,OFF_RATING,EFG_PCT_RANK,sp_work_NET_RATING_RANK,PACE_RANK,AST_RATIO,FGM_PG,REB_PCT,OREB_PCT,E_OFF_RATING_RANK,sp_work_DEF_RATING_RANK,EFG_PCT,PACE,AST_PCT_RANK,AST_RATIO_RANK,PIE_RANK,E_NET_RATING_RANK,TS_PCT,OFF_RATING_RANK,E_PACE_RANK,E_PACE,E_DEF_RATING,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,FGM_PG_RANK,sp_work_NET_RATING,MID_FGM,CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGA,ITP_FGM,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGM,MID_FG_PCT,LEFT_CORNER_3_FGA,MID_FGA,ITP_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGA,CORNER_3_FGA,RA_FGM,RA_FG_PCT,BACKCOURT_FG_PCT,BACKCOURT_FGM,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,RA_FGA,LEFT_CORNER_3_FGM,FGP_20_24,FGP_25_29,FGA_40_PLUS,FGA_10_14,FGM_10_14,FGM_20_24,FGM_5_9,FGP_15_19,FGP_30_34,FGA_25_29,FGP_LT_5,FGA_15_19,FGP_40_PLUS,FGA_35_39,FGA_30_34,FGM_40_PLUS,FGM_35_39,FGA_20_24,FGP_35_39,FGM_15_19,FGM_LT_5,TEAM_ABBR,FGA_5_9,FGM_30_34,FGA_LT_5,FGM_25_29,FGP_5_9,FGP_10_14,COLLEGE,PLAYER_WEIGHT,DRAFT_ROUND,PLAYER_HEIGHT_INCHES,DRAFT_NUMBER,COUNTRY,DRAFT_YEAR,year
441,Lamond Murray,Lamond,1610612751,NJN,33.0,11,5,6,0.455,196.89666666666668,21,54,0.389,12,34,0.353,9,11,0.818,9,29,38,2,3,3,0,1,25,7,63,-3,117.6,0,0,121.0,60,62,139,88,80,86,81,130,33,31,52,95,96,61,59,60,64,131,124,93,127,54,132,112,79,86,89,48,3,84,1,59,98,86,4.7,0.151,42,0.67,101.3,63,53,0.148,129,2.7,111,64,98.4,101.1,75.27,111,0.153,364,98.4,-1.2,134,0.019,68,90.32,4.7,129,0.079,4.9,101.1,75,63,134,3.1,1.9,0.097,0.044,121,42,0.5,90.32,157,159,95,92,0.535,111,147,88.39,102.5,41,41,106,2.7,4.0,8.0,0.333,0.308,0.0,0.0,12.0,4.0,0.444,13.0,9.0,0.0,3.0,4.0,9.0,22.0,5,0.625,0.0,0.0,0.364,0.444,8,4.0,0.406,0.0,0.0,2.0,1.0,13.0,0.0,0.4,,4.0,0.556,5.0,0.0,0.0,,0.0,0.0,32.0,0.0,2.0,5,NJN,2.0,,9,0.0,0.0,0.5,California,235,1,79,7,USA,1994,2006
1716,Larry Hughes,Larry,1610612739,CLE,27.0,9,4,5,0.444,335.9316666666667,36,113,0.319,5,18,0.278,23,31,0.742,9,18,27,36,16,20,1,13,34,21,100,-29,233.4,0,0,210.0,69,76,127,95,46,56,38,161,59,55,80,51,50,95,59,85,82,27,47,10,93,183,150,61,56,163,51,48,3,54,1,131,37,157,9.0,0.196,134,2.25,101.4,110,147,0.194,78,-4.6,89,122,108.8,104.2,74.42,25,0.056,625,108.8,-6.5,153,0.174,100,89.3,8.9,72,0.046,12.6,104.2,156,110,153,20.1,4.0,0.042,0.028,119,134,0.341,89.3,41,39,136,123,0.395,89,113,90.9,107.9,80,80,56,-4.6,14.0,1.0,0.308,0.333,0.0,0.0,13.0,0.0,0.311,3.0,45.0,0.0,16.0,4.0,2.0,5.0,17,0.5,0.0,0.0,0.2,0.0,34,1.0,0.5,0.222,0.0,10.0,1.0,8.0,0.0,0.25,0.0,9.0,0.425,32.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,8.0,17,CLE,6.0,0.0,40,2.0,0.0,0.1,St. Louis,184,1,77,8,USA,1998,2006
2544,LeBron James,LeBron,1610612739,CLE,21.0,13,7,6,0.538,604.4783333333334,146,307,0.476,21,63,0.333,87,118,0.737,22,83,105,76,65,18,9,5,44,110,400,-49,656.0,4,2,656.0,36,35,139,57,22,7,7,71,15,15,61,6,5,96,21,14,18,8,4,13,22,136,169,5,7,188,8,11,1,8,1,62,1,74,13.0,0.335,120,1.17,100.0,115,61,0.331,3,-5.2,103,86,107.5,102.3,71.7,83,0.143,1087,107.5,-4.9,182,0.281,81,86.04,13.1,3,0.178,23.6,102.3,70,115,182,15.3,11.2,0.091,0.039,127,120,0.51,86.04,14,72,12,118,0.557,103,153,88.08,104.9,131,131,1,-5.2,30.0,5.0,0.302,0.75,1.0,8.0,53.0,2.0,0.291,4.0,103.0,0.364,22.0,16.0,5.0,9.0,87,0.731,0.0,0.0,0.556,0.4,119,3.0,0.354,0.308,1.0,21.0,7.0,17.0,7.0,0.259,0.0,39.0,0.721,58.0,0.0,1.0,0.0,0.0,0.0,48.0,0.0,15.0,88,CLE,17.0,0.0,122,12.0,0.412,0.333,None,240,1,80,1,USA,2003,2006
2571,Leandro Barbosa,Leandro,1610612756,PHX,23.0,20,10,10,0.5,632.165,103,219,0.47,27,69,0.391,50,58,0.862,5,27,32,54,29,15,4,14,66,48,283,-22,430.4,0,0,434.0,15,17,190,74,19,19,20,74,9,11,37,24,26,43,97,65,69,15,23,20,50,185,184,26,19,152,22,48,3,20,1,142,50,53,8.9,0.202,144,1.86,109.0,92,152,0.199,73,-1.2,38,140,110.7,109.5,78.9,50,0.045,1244,110.7,-1.4,67,0.137,144,94.68,8.8,70,0.076,11.0,109.5,56,92,67,16.5,5.2,0.027,0.008,41,144,0.532,94.68,66,60,100,94,0.579,38,50,95.02,110.4,76,77,42,-1.2,16.0,3.0,0.429,0.0,1.0,5.0,56.0,3.0,0.372,4.0,43.0,0.294,17.0,24.0,8.0,12.0,55,0.611,0.0,0.0,0.25,0.375,90,0.0,0.488,0.294,2.0,12.0,3.0,21.0,4.0,0.45,0.0,34.0,0.615,20.0,0.0,,0.0,0.0,,43.0,,9.0,56,PHX,17.0,0.0,91,10.0,0.235,0.25,None,188,1,75,28,Brazil,2003,2006
101132,Linas Kleiza,Linas,1610612743,DEN,21.0,3,1,2,0.333,14.378333333333334,3,8,0.375,0,1,0.0,0,0,0.0,1,3,4,2,0,0,0,2,3,0,6,4,13.8,0,0,12.0,164,136,15,110,167,143,146,133,103,110,103,162,167,162,139,151,153,131,164,159,127,82,32,175,156,62,159,48,3,161,1,149,128,162,0.0,0.231,48,0.0,114.7,21,158,0.222,44,9.7,36,31,100.0,109.7,84.85,150,0.0,31,100.0,17.4,25,0.2,147,101.82,0.0,48,0.063,2.7,109.7,147,21,25,20.0,1.0,0.0,0.0,10,48,0.375,101.82,34,40,116,14,0.375,36,11,100.95,97.3,1,1,131,9.7,2.0,,0.0,,,1.0,1.0,,1.0,,2.0,0.2,5.0,0.0,,,0,0.0,,,,,0,,1.0,0.0,,1.0,0.0,1.0,1.0,1.0,,1.0,0.0,1.0,,0.0,,,0.0,1.0,0.0,1.0,0,DEN,4.0,,0,0.0,0.25,0.0,Missouri,245,1,80,27,Lithuania,2005,2006
283,Lindsey Hunter,Lindsey,1610612765,DET,35.0,18,10,8,0.556,217.28,26,78,0.333,14,44,0.318,10,10,1.0,8,11,19,29,14,15,1,3,41,17,76,-42,176.3,0,0,170.0,24,17,173,47,74,75,61,145,27,23,67,92,98,1,69,113,106,41,53,20,93,107,161,75,76,180,70,48,3,68,1,123,105,134,11.2,0.213,67,2.07,97.5,128,143,0.204,63,-6.9,142,115,101.9,95.0,75.66,33,0.058,404,101.9,-9.7,124,0.252,84,90.8,11.1,65,0.049,4.3,95.0,129,128,124,23.0,1.4,0.047,0.037,138,67,0.423,90.8,21,29,132,136,0.461,142,161,87.38,107.2,106,108,115,-6.9,7.0,4.0,0.278,0.5,0.0,1.0,36.0,0.0,0.368,8.0,19.0,0.5,2.0,10.0,0.0,8.0,4,0.308,0.0,0.0,0.5,0.0,13,4.0,0.3,0.31,0.0,1.0,0.0,6.0,1.0,0.417,0.0,29.0,0.357,12.0,0.0,,0.0,0.0,,20.0,,5.0,5,DET,2.0,0.0,14,9.0,0.5,0.0,Jackson State,195,1,74,10,USA,1993,2006
953,Lorenzen Wright,Lorenzen,1610612763,MEM,30.0,4,0,4,0.0,86.345,11,18,0.611,0,0,0.0,7,10,0.7,11,9,20,3,5,0,4,2,9,8,29,-27,64.5,1,0,60.0,145,173,58,173,125,116,126,14,103,130,103,101,98,109,49,121,101,118,107,159,50,82,61,109,118,160,119,28,3,121,1,31,104,22,16.4,0.17,117,0.6,94.9,162,97,0.166,102,-16.6,156,124,107.2,90.7,69.95,118,0.11,150,107.2,-13.3,193,0.081,4,83.94,16.1,104,0.127,4.5,90.7,25,162,193,9.7,2.8,0.127,0.145,151,117,0.611,83.94,101,118,40,149,0.647,156,193,81.67,108.2,153,155,86,-16.6,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.5,0.0,2.0,0.5,2.0,0.0,0.0,0.0,9,0.643,,,0.0,0.0,14,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,,0.0,0.667,1.0,,0.0,,,0.0,0.0,0.0,0.0,10,MEM,1.0,,15,0.0,0.0,1.0,Memphis,240,1,83,7,USA,1996,2006
101195,Luke Schenscher,Luke,1610612741,CHI,24.0,3,1,2,0.333,17.371666666666666,2,2,1.0,0,0,0.0,3,4,0.75,3,4,7,0,1,0,0,0,2,4,7,8,14.4,0,0,14.0,164,136,15,110,161,156,177,1,103,130,103,124,127,87,113,142,137,162,148,159,127,1,24,132,149,53,157,48,3,155,1,149,175,3,21.0,0.13,9,0.0,107.2,10,158,0.122,152,24.2,144,11,70.3,94.4,84.04,150,0.0,36,70.3,25.8,28,0.0,147,100.85,20.0,157,0.239,0.7,94.4,2,10,28,0.0,0.7,0.0,0.0,63,9,1.0,100.85,162,162,5,9,0.931,144,154,87.98,81.4,168,172,145,24.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,,,0.0,0.0,2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,,,,,,0.0,,0.0,2,CHI,0.0,,2,0.0,0.0,0.0,Georgia Tech,265,Undrafted,85,Undrafted,USA,Undrafted,2006
2575,Luke Walton,Luke,1610612747,LAL,26.0,7,3,4,0.429,234.50666666666666,38,83,0.458,4,11,0.364,5,5,1.0,10,35,45,12,11,7,1,4,16,14,85,-57,170.0,1,0,162.0,79,83,58,96,66,54,57,84,67,68,47,111,121,1,54,54,54,67,65,55,93,122,101,84,67,193,72,28,3,70,1,52,45,121,10.2,0.186,155,1.09,99.3,154,32,0.184,89,-13.9,125,148,113.4,99.6,77.95,88,0.177,460,113.4,-12.9,86,0.088,74,93.54,10.2,83,0.09,11.9,99.6,96,154,86,11.1,5.4,0.103,0.042,132,155,0.482,93.54,98,106,82,145,0.499,125,60,94.17,112.2,95,94,36,-13.9,14.0,2.0,0.4,0.4,0.0,2.0,5.0,0.0,0.467,5.0,30.0,0.133,15.0,2.0,1.0,6.0,18,0.667,0.0,0.0,0.333,0.0,27,2.0,0.444,0.4,0.0,19.0,8.0,4.0,3.0,0.5,,5.0,0.667,6.0,0.0,,,0.0,,9.0,,3.0,18,LAL,17.0,,27,2.0,0.176,0.421,Arizona,232,2,80,32,USA,2003,2006
2736,Luol Deng,Luol,1610612741,CHI,21.0,6,2,4,0.333,180.19333333333333,24,56,0.429,1,5,0.2,12,21,0.571,8,21,29,3,5,5,4,3,13,16,61,-29,122.3,0,0,112.0,91,97,58,110,86,80,78,98,88,91,93,85,68,133,69,78,79,118,107,67,50,107,83,79,83,163,86,48,3,87,1,73,55,131,6.8,0.176,114,0.6,96.4,135,84,0.178,98,-8.3,131,89,106.4,98.1,80.25,118,0.12,362,106.4,-9.0,46,0.032,69,96.3,6.8,90,0.074,9.3,98.1,118,135,46,4.1,4.0,0.081,0.044,142,114,0.438,96.3,149,155,101,134,0.468,131,21,97.56,105.4,51,52,56,-8.3,10.0,1.0,0.0,1.0,0.0,4.0,2.0,0.0,0.4,1.0,25.0,0.444,9.0,0.0,2.0,3.0,9,0.529,0.0,0.0,0.333,0.0,17,1.0,0.375,0.0,0.0,4.0,2.0,3.0,4.0,0.333,,1.0,0.529,18.0,0.0,0.0,,0.0,0.0,8.0,0.0,6.0,9,CHI,8.0,,17,0.0,0.5,0.5,Duke,220,1,81,7,United Kingdom,2004,2006
2124,Malik Allen,Malik,1610612741,CHI,28.0,6,2,4,0.333,116.36333333333333,14,30,0.467,0,0,0.0,0,1,0.0,5,13,18,7,10,2,6,2,16,3,28,-13,74.1,0,0,69.0,91,97,58,110,113,105,110,78,103,130,103,162,165,162,97,109,108,96,72,111,35,82,101,140,119,132,113,48,3,114,1,77,96,137,21.1,0.159,109,0.7,101.0,127,96,0.154,117,-6.8,128,116,106.0,99.2,80.95,110,0.11,237,106.0,-6.2,40,0.097,66,97.14,21.3,119,0.033,5.0,99.2,104,127,40,14.9,2.3,0.079,0.046,124,109,0.467,97.14,88,75,148,121,0.46,128,38,95.66,107.2,173,173,97,-6.8,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.381,0.0,21.0,1.0,3.0,0.0,0.0,0.0,3,0.5,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.421,,0.0,0.5,19.0,0.0,,,0.0,,2.0,,8.0,3,CHI,2.0,,6,0.0,1.0,1.0,Villanova,255,Undrafted,82,Undrafted,USA,Undrafted,2006
1938,Manu Ginobili,Manu,1610612759,SAS,28.0,13,7,6,0.538,426.185,76,157,0.484,14,42,0.333,73,87,0.839,9,50,59,39,33,19,7,5,43,78,239,81,413.3,1,0,403.0,36,35,139,57,34,25,27,66,27,25,61,10,12,51,59,30,38,24,17,12,31,136,166,12,23,8,24,28,3,23,1,76,42,36,12.3,0.261,77,1.18,114.0,22,80,0.254,28,9.5,13,75,103.1,112.5,76.12,82,0.126,813,103.1,9.9,112,0.157,105,91.34,12.4,26,0.146,12.1,112.5,61,22,112,14.7,5.8,0.079,0.026,14,77,0.529,91.34,51,76,24,22,0.612,13,122,90.3,104.1,128,128,35,9.5,15.0,1.0,0.394,0.2,0.0,9.0,33.0,0.0,0.429,5.0,35.0,0.5,18.0,13.0,3.0,8.0,38,0.603,0.0,0.0,0.125,0.0,63,1.0,0.371,0.385,0.0,14.0,10.0,13.0,5.0,0.357,0.0,13.0,0.594,14.0,0.0,0.0,1.0,0.0,0.0,35.0,0.0,5.0,38,SAS,16.0,0.0,64,5.0,0.313,0.714,None,205,2,78,57,Argentina,1999,2006
948,Marcus Camby,Marcus,1610612743,DEN,32.0,5,1,4,0.2,175.27,26,62,0.419,0,0,0.0,5,9,0.556,13,42,55,11,4,4,14,0,14,19,57,-21,189.5,2,0,159.0,124,136,58,157,87,75,72,105,103,130,103,111,104,135,45,42,42,72,115,81,15,1,91,71,85,149,63,19,3,73,1,14,39,146,4.9,0.178,58,2.75,91.5,130,3,0.176,96,-7.2,146,35,100.9,93.7,76.11,15,0.259,335,100.9,-7.0,113,0.115,46,91.33,4.9,92,0.15,12.4,93.7,132,130,113,13.6,5.2,0.152,0.065,163,58,0.419,91.33,74,85,19,126,0.432,146,71,93.52,98.6,43,43,40,-7.2,11.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.333,0.0,33.0,0.222,9.0,0.0,0.0,0.0,13,0.65,,,0.0,0.0,20,0.0,0.5,0.0,,8.0,0.0,3.0,1.0,0.375,0.0,0.0,0.65,24.0,,,0.0,,,6.0,,9.0,13,DEN,4.0,0.0,20,0.0,0.25,0.0,Massachusetts,230,1,83,2,USA,1996,2006
2605,Marquis Daniels,Marquis,1610612742,DAL,25.0,20,11,9,0.55,221.59166666666667,25,56,0.446,2,5,0.4,16,21,0.762,10,11,21,26,12,5,1,7,26,26,68,8,138.2,0,0,129.0,15,16,185,55,73,78,78,88,81,91,32,67,68,82,54,113,99,42,61,67,93,156,136,53,78,53,80,48,3,80,1,117,126,98,11.6,0.16,39,2.17,101.7,64,146,0.154,114,2.5,113,50,97.5,100.0,79.15,30,0.056,437,97.5,0.4,60,0.195,72,94.99,11.7,118,0.07,2.8,100.0,108,64,60,25.2,1.3,0.049,0.043,116,39,0.464,94.99,36,21,104,78,0.521,113,86,92.43,101.3,118,116,122,2.5,1.0,2.0,0.0,1.0,1.0,5.0,1.0,1.0,0.125,1.0,8.0,0.333,15.0,0.0,2.0,3.0,17,0.607,0.0,0.0,0.667,0.5,28,1.0,0.333,0.0,1.0,6.0,0.0,2.0,3.0,0.0,0.0,0.0,0.625,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,20,DAL,9.0,0.0,32,0.0,0.333,0.0,Auburn,200,Undrafted,78,Undrafted,USA,Undrafted,2006
2230,Maurice Evans,Maurice,1610612765,DET,27.0,16,9,7,0.563,100.84666666666666,16,30,0.533,7,11,0.636,14,16,0.875,6,8,14,3,2,1,1,3,10,10,53,10,78.3,0,0,81.0,32,31,162,45,120,99,110,36,50,68,5,75,85,38,89,126,120,118,139,129,93,107,65,101,90,47,110,48,3,105,1,93,140,14,4.8,0.18,30,1.5,105.1,29,128,0.17,95,8.0,99,25,95.1,103.0,79.33,65,0.074,197,95.1,10.4,58,0.063,49,95.19,4.8,98,0.145,1.9,103.0,16,29,58,7.1,1.0,0.067,0.06,85,30,0.65,95.19,121,139,25,20,0.715,99,56,94.5,94.7,42,42,131,8.0,4.0,5.0,0.5,0.833,,0.0,4.0,0.0,0.444,6.0,9.0,0.0,1.0,2.0,1.0,7.0,5,0.556,,,0.714,0.0,9,5.0,0.6,0.5,,2.0,1.0,6.0,0.0,0.5,,2.0,0.556,6.0,,0.0,,,0.0,10.0,0.0,3.0,5,DET,1.0,,9,1.0,0.0,0.5,Texas,220,Undrafted,77,Undrafted,USA,Undrafted,2006
1897,Metta World Peace,Metta,1610612758,SAC,26.0,5,2,3,0.4,197.77,31,81,0.383,9,27,0.333,16,23,0.696,8,17,25,15,5,8,4,6,15,15,87,-16,170.5,1,0,160.0,124,97,35,105,79,68,60,131,39,40,61,67,63,112,69,87,90,61,107,47,50,149,96,82,64,140,71,28,3,72,1,87,19,127,4.5,0.235,151,3.0,107.4,107,98,0.231,41,-4.4,68,139,111.0,106.6,73.22,10,0.107,362,111.0,-2.8,169,0.144,73,87.86,4.5,40,0.095,16.2,106.6,117,107,169,13.5,6.2,0.072,0.042,56,151,0.438,87.86,59,88,71,106,0.477,68,157,87.87,110.2,40,40,30,-4.4,5.0,3.0,0.316,0.333,0.0,2.0,19.0,2.0,0.227,3.0,22.0,0.286,7.0,6.0,3.0,6.0,15,0.556,0.0,0.0,0.5,0.667,27,1.0,0.412,0.154,0.0,5.0,1.0,7.0,2.0,0.444,0.0,13.0,0.484,9.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,4.0,15,SAC,6.0,0.0,31,2.0,0.333,0.2,St. John's (NY),260,1,79,16,USA,1999,2006
1720,Michael Doleac,Michael,1610612748,MIA,29.0,8,5,3,0.625,71.93166666666667,7,13,0.538,0,0,0.0,2,2,1.0,6,16,22,0,3,1,0,0,12,6,16,-5,42.4,0,0,40.0,71,62,35,24,130,129,134,32,103,130,103,133,142,1,89,93,95,162,124,129,127,1,78,121,136,101,129,48,3,130,1,18,149,56,17.8,0.109,24,0.0,90.2,111,16,0.104,170,-4.7,170,21,90.1,85.4,79.52,150,0.216,144,90.1,-2.6,54,0.0,37,95.42,17.6,169,0.09,1.6,85.4,51,111,54,0.0,0.9,0.144,0.076,168,24,0.538,95.42,162,162,79,101,0.576,170,97,91.57,92.7,159,159,138,-4.7,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.333,0.0,6.0,1.0,1.0,0.0,0.0,0.0,4,0.667,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,,0.0,0.714,6.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,5,MIA,0.0,,7,0.0,0.0,0.0,Utah,262,1,83,12,USA,1998,2006
714,Michael Finley,Michael,1610612759,SAS,33.0,13,7,6,0.538,411.115,50,105,0.476,18,47,0.383,18,20,0.9,1,48,49,18,9,8,3,4,19,19,136,13,245.8,0,0,243.0,36,35,139,57,35,38,41,70,19,19,40,62,73,30,139,34,46,52,78,47,59,122,110,71,37,45,46,48,3,45,1,90,67,42,6.4,0.148,149,2.0,112.1,74,77,0.145,134,1.1,18,144,111.0,112.1,76.09,35,0.128,784,111.0,0.6,114,0.071,146,91.3,6.4,131,0.098,8.1,112.1,41,74,114,12.9,3.8,0.07,0.003,25,149,0.562,91.3,111,91,67,76,0.598,18,109,91.11,111.5,50,50,60,1.1,18.0,7.0,0.379,0.5,0.0,6.0,29.0,3.0,0.621,8.0,29.0,0.462,13.0,11.0,9.0,17.0,8,0.471,0.0,0.0,0.412,0.333,17,4.0,0.368,0.545,0.0,7.0,4.0,14.0,2.0,0.636,0.0,11.0,0.526,22.0,0.0,1.0,0.0,0.0,0.0,38.0,0.0,14.0,10,SAS,7.0,0.0,19,6.0,0.286,0.571,Wisconsin,225,1,79,21,USA,1995,2006
2072,Michael Redd,Michael,1610612749,MIL,26.0,5,1,4,0.2,185.29,44,84,0.524,7,15,0.467,41,46,0.891,16,11,27,8,10,4,0,6,11,38,136,-38,182.4,0,0,186.0,124,136,58,157,83,47,54,42,50,61,17,25,33,34,32,113,82,87,72,81,127,149,69,35,37,174,67,48,3,64,1,72,13,20,8.2,0.291,182,0.8,108.6,149,133,0.282,16,-11.8,29,177,122.3,110.5,73.83,106,0.069,343,122.3,-14.6,159,0.078,23,88.6,8.4,14,0.154,16.8,110.5,39,149,159,6.7,8.8,0.082,0.094,47,182,0.565,88.6,103,142,17,156,0.652,29,141,89.05,123.2,69,65,9,-11.8,11.0,4.0,0.273,0.0,0.0,6.0,11.0,4.0,0.407,0.0,27.0,0.857,7.0,3.0,4.0,4.0,20,0.571,0.0,0.0,1.0,1.0,35,0.0,0.667,0.3,0.0,9.0,6.0,4.0,3.0,0.368,,10.0,0.583,19.0,0.0,,,0.0,,6.0,,7.0,21,MIL,4.0,,36,3.0,0.75,0.667,Ohio State,215,2,78,43,USA,2000,2006
1913,Michael Ruffin,Michael,1610612764,WAS,29.0,6,2,4,0.333,69.62166666666667,1,2,0.5,0,0,0.0,0,2,0.0,6,10,16,4,2,1,2,1,10,2,2,0,34.2,0,0,28.0,91,97,58,110,131,163,177,48,103,130,103,162,142,162,89,120,114,114,139,129,68,54,65,147,169,71,134,48,3,141,1,45,186,166,22.5,0.034,82,2.0,108.5,78,73,0.032,192,0.0,97,96,103.6,103.6,78.71,35,0.132,137,103.6,2.8,73,0.08,26,94.45,22.2,192,0.029,0.3,103.6,75,78,73,44.4,0.2,0.11,0.087,48,82,0.5,94.45,102,4,150,60,0.347,97,102,91.41,105.7,175,175,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.5,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,WAS,0.0,0.0,2,0.0,0.0,0.0,Tulsa,248,2,80,32,USA,1999,2006
2552,Michael Sweetney,Michael,1610612741,CHI,23.0,6,2,4,0.333,120.12833333333333,14,34,0.412,0,0,0.0,15,19,0.789,16,17,33,7,7,3,6,6,24,21,43,-3,113.1,0,0,101.0,91,97,58,110,111,105,103,113,103,130,103,73,74,72,32,87,66,96,92,93,35,149,128,61,101,86,91,48,3,92,1,20,89,113,12.4,0.184,86,1.0,101.6,93,52,0.18,91,-1.3,100,80,104.2,102.9,79.58,93,0.155,239,104.2,-2.8,52,0.096,8,95.5,12.5,88,0.071,5.7,102.9,135,93,52,12.5,2.3,0.143,0.132,117,86,0.412,95.5,91,95,103,108,0.508,100,31,96.0,104.4,129,129,97,-1.3,1.0,0.0,0.0,0.0,,5.0,0.0,0.0,0.143,0.0,7.0,0.357,14.0,0.0,0.0,0.0,8,0.615,,,0.0,0.0,13,0.0,0.0,0.0,,7.0,3.0,0.0,3.0,0.0,,0.0,0.571,1.0,,,,,,0.0,,0.0,8,CHI,12.0,,14,0.0,0.25,0.429,Georgetown,270,1,80,9,USA,2003,2006
1710,Mike Bibby,Mike,1610612758,SAC,28.0,6,2,4,0.333,255.47166666666666,32,92,0.348,9,26,0.346,27,30,0.9,6,17,23,31,18,9,0,4,17,31,100,-35,183.1,0,0,181.0,91,97,58,110,59,64,49,142,39,41,56,42,52,30,89,87,92,37,41,41,127,122,105,42,56,170,66,48,3,65,1,115,22,130,11.7,0.226,165,1.72,108.7,122,122,0.225,48,-6.6,42,155,115.8,109.2,74.92,55,0.082,477,115.8,-5.8,143,0.203,108,89.9,11.6,44,0.074,15.3,109.2,143,122,143,20.0,5.3,0.051,0.025,46,165,0.397,89.9,33,40,102,120,0.475,42,116,90.63,114.5,117,118,38,-6.6,12.0,0.0,0.391,0.0,0.0,5.0,23.0,0.0,0.273,0.0,44.0,0.556,9.0,9.0,3.0,3.0,6,0.462,0.0,0.0,0.0,0.0,13,0.0,0.31,0.455,0.0,1.0,0.0,9.0,4.0,0.25,0.0,11.0,0.467,28.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,7.0,7,SAC,8.0,0.0,15,5.0,0.5,0.0,Arizona,190,1,74,2,USA,1998,2006
