PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,REB_PCT_RANK,FGA_PG_RANK,TS_PCT_RANK,E_TOV_PCT,E_USG_PCT,DEF_RATING_RANK,AST_TO,E_OFF_RATING,NET_RATING_RANK,DREB_PCT_RANK,USG_PCT,E_USG_PCT_RANK,NET_RATING,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,sp_work_DEF_RATING,sp_work_OFF_RATING,PACE_PER40,AST_TO_RANK,DREB_PCT,POSS,DEF_RATING,E_NET_RATING,sp_work_PACE_RANK,AST_PCT,OREB_PCT_RANK,sp_work_PACE,TM_TOV_PCT,USG_PCT_RANK,PIE,FGA_PG,OFF_RATING,EFG_PCT_RANK,sp_work_NET_RATING_RANK,PACE_RANK,AST_RATIO,FGM_PG,REB_PCT,OREB_PCT,E_OFF_RATING_RANK,sp_work_DEF_RATING_RANK,EFG_PCT,PACE,AST_PCT_RANK,AST_RATIO_RANK,PIE_RANK,E_NET_RATING_RANK,TS_PCT,OFF_RATING_RANK,E_PACE_RANK,E_PACE,E_DEF_RATING,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,FGM_PG_RANK,sp_work_NET_RATING,MID_FGM,CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGA,ITP_FGM,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGM,MID_FG_PCT,LEFT_CORNER_3_FGA,MID_FGA,ITP_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGA,CORNER_3_FGA,RA_FGM,RA_FG_PCT,BACKCOURT_FG_PCT,BACKCOURT_FGM,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,RA_FGA,LEFT_CORNER_3_FGM,FGP_20_24,FGP_25_29,FGA_40_PLUS,FGA_10_14,FGM_10_14,FGM_20_24,FGM_5_9,FGP_15_19,FGP_30_34,FGA_25_29,FGP_LT_5,FGA_15_19,FGP_40_PLUS,FGA_35_39,FGA_30_34,FGM_40_PLUS,FGM_35_39,FGA_20_24,FGP_35_39,FGM_15_19,FGM_LT_5,TEAM_ABBR,FGA_5_9,FGM_30_34,FGA_LT_5,FGM_25_29,FGP_5_9,FGP_10_14,COLLEGE,PLAYER_WEIGHT,DRAFT_ROUND,PLAYER_HEIGHT_INCHES,DRAFT_NUMBER,COUNTRY,DRAFT_YEAR,year
468,Jon Barry,Jon,1610612758,SAC,31.0,62,42,20,0.677,1009.325,103,255,0.404,46,132,0.348,64,73,0.877,16,78,94,130,53,28,6,4,66,0,316,80,672.8,0,0,654.0,220,102,136,51,240,261,250,296,102,105,125,212,235,24,320,281,293,136,240,247,300,70,143,112,234,105,254,224,26,247,1,369,281,71,11.3,0.151,67,2.45,99.3,101,364,0.146,327,3.4,210,44,95.5,99.0,79.22,57,0.072,2005,95.5,4.5,169,0.207,371,95.07,11.3,331,0.095,4.1,99.0,111,101,169,27.8,1.7,0.044,0.015,204,67,0.494,95.07,96,64,152,78,0.55,210,139,95.3,94.8,208,204,295,3.4,25,4.0,0.38,0.231,3.0,8.0,108.0,1.0,0.403,13.0,62,0.444,18.0,41.0,8.0,21.0,24,0.558,0.333,1.0,0.19,0.125,43,3.0,0.322,0.4,4.0,15.0,7.0,29,6.0,0.367,0.0,60.0,0.543,30.0,0.25,0.0,0.0,1.0,0.0,90,0.0,11.0,25,SAC,10.0,0.0,46,24.0,0.6,0.467,Georgia Tech,210,1,77.0,21,USA,1992,2001
1886,Jonathan Bender,Jonathan,1610612754,IND,20.0,59,27,32,0.458,572.18,66,186,0.355,11,41,0.268,50,68,0.735,14,60,74,32,42,7,28,13,73,0,193,-90,392.8,0,0,380.0,232,216,262,268,309,303,290,381,177,173,222,240,247,223,333,308,320,292,270,350,126,168,153,112,294,344,310,224,26,309,1,287,329,351,14.5,0.203,39,0.76,87.1,354,275,0.197,145,-7.9,419,56,93.9,86.0,80.92,305,0.096,1158,93.9,-8.3,75,0.11,316,97.1,14.4,148,0.041,3.2,86.0,383,354,75,11.0,1.1,0.062,0.025,425,39,0.384,97.1,206,275,378,354,0.447,419,112,95.68,95.4,338,337,351,-7.9,30,4.0,0.292,0.182,1.0,5.0,24.0,2.0,0.366,11.0,82,0.192,26.0,7.0,5.0,16.0,20,0.541,0.0,0.0,0.25,0.4,37,2.0,0.395,0.176,1.0,13.0,8.0,15,3.0,0.286,0.0,17.0,0.5,49.0,0.0,0.0,0.0,0.0,0.0,38,0.0,14.0,23,IND,22.0,0.0,46,3.0,0.136,0.615,None,198,1,83.0,5,USA,1999,2001
146,Jud Buechler,Jud,1610612765,DET,33.0,57,23,34,0.404,736.25,75,163,0.46,32,77,0.416,9,12,0.75,20,74,94,39,25,21,10,6,83,0,191,-2,430.3,0,0,418.0,245,240,288,294,280,294,298,136,128,141,35,370,380,201,306,287,293,273,318,277,247,89,167,112,295,187,298,224,26,296,1,294,345,41,10.8,0.114,41,1.56,96.7,174,272,0.11,415,0.2,350,90,93.9,94.1,83.29,150,0.096,1530,93.9,0.0,32,0.083,310,99.94,10.8,416,0.068,2.9,94.1,18,174,32,16.8,1.3,0.061,0.026,286,41,0.558,99.94,266,160,298,186,0.568,350,54,97.13,96.7,168,164,334,0.2,24,24.0,0.242,0.65,0.0,0.0,33.0,11.0,0.462,20.0,52,0.0,3.0,8.0,24.0,44.0,19,0.613,0.0,0.0,0.545,0.458,31,13.0,0.472,0.292,0.0,3.0,3.0,34,0.0,0.414,0.0,24.0,0.613,29.0,0.0,0.0,0.0,0.0,0.0,72,0.0,12.0,19,DET,4.0,0.0,31,7.0,0.0,1.0,Arizona,228,2,78.0,38,USA,1990,2001
1908,Jumaine Jones,Jumaine,1610612755,PHI,22.0,65,43,22,0.662,862.5416666666666,122,275,0.444,20,60,0.333,40,53,0.755,63,126,189,32,39,30,15,18,68,0,304,-23,674.8,1,0,635.0,204,89,148,68,264,237,237,179,148,155,145,267,274,196,174,225,213,292,277,232,202,196,147,112,242,243,252,171,26,251,1,146,274,205,10.6,0.173,119,0.82,97.9,203,142,0.168,248,-0.7,281,133,97.5,96.7,78.12,294,0.147,1679,97.5,-0.6,252,0.064,129,93.74,10.5,251,0.102,4.2,96.7,160,203,252,8.6,1.9,0.108,0.07,260,119,0.48,93.74,335,334,123,207,0.51,281,305,92.73,98.5,151,151,265,-0.7,49,9.0,0.256,0.4,1.0,0.0,43.0,7.0,0.415,5.0,118,0.0,18.0,11.0,11.0,16.0,53,0.671,0.0,0.0,0.563,0.636,79,2.0,0.432,0.25,2.0,26.0,9.0,16,1.0,0.439,0.0,28.0,0.646,82.0,0.0,0.0,4.0,0.0,0.0,37,0.0,36.0,53,PHI,14.0,0.0,82,7.0,0.071,0.346,Georgia,218,1,80.0,27,USA,1999,2001
436,Juwan Howard,Juwan,1610612742,DAL,28.0,81,32,49,0.395,2975.5666666666666,583,1218,0.479,0,3,0.0,296,383,0.773,171,401,572,224,242,75,37,94,292,3,1462,-93,2578.4,16,0,2482.0,46,178,400,299,26,22,28,92,295,292,295,30,30,170,44,38,39,81,10,84,99,429,439,4,30,350,42,41,26,39,2,164,37,136,13.1,0.246,319,0.93,100.3,217,165,0.244,44,-1.2,119,258,103.0,101.7,78.95,267,0.138,5863,103.0,-1.4,184,0.135,166,94.74,13.0,41,0.107,15.0,101.7,166,217,184,12.1,7.2,0.099,0.059,162,319,0.479,94.74,167,252,107,223,0.527,119,85,96.06,101.7,291,288,29,-1.2,207,0.0,0.0,0.0,0.0,184.0,2.0,0.0,0.458,1.0,452,0.412,447.0,0.0,0.0,1.0,192,0.608,0.0,0.0,0.0,0.0,316,0.0,0.0,0.0,0.0,317.0,144.0,0,165.0,0.436,0.0,1.0,0.556,140.0,0.0,0.0,0.0,0.0,0.0,3,0.0,61.0,213,DAL,374.0,0.0,383,0.0,0.441,0.454,Michigan,250,1,81.0,5,USA,1994,2001
252,Karl Malone,Karl,1610612762,UTA,37.0,81,52,29,0.642,2890.695,670,1345,0.498,2,5,0.4,536,676,0.793,114,555,669,361,244,93,62,86,216,2,1878,380,3443.3,27,0,3220.0,46,23,220,95,33,16,18,48,231,267,48,4,5,137,84,15,25,32,9,48,57,418,374,13,11,11,9,18,26,14,1,91,22,31,10.9,0.299,263,1.48,107.0,34,27,0.298,13,7.0,13,233,101.6,108.6,76.78,162,0.21,5545,101.6,5.9,354,0.234,214,92.14,10.8,11,0.184,16.6,108.6,92,34,354,16.0,8.3,0.127,0.044,23,263,0.499,92.14,80,169,4,53,0.572,13,289,93.0,101.2,170,172,17,7.0,297,0.0,0.4,0.0,0.0,62.0,5.0,0.0,0.407,0.0,729,0.425,146.0,2.0,0.0,0.0,309,0.665,0.0,0.0,0.0,0.0,465,0.0,0.397,0.0,0.0,188.0,80.0,27,34.0,0.423,0.0,1.0,0.652,496.0,0.0,0.0,0.0,0.0,0.0,68,0.0,210.0,319,UTA,103.0,0.0,489,0.0,0.33,0.426,Louisiana Tech,256,1,81.0,13,USA,1985,2001
1496,Keith Van Horn,Keith,1610612751,NJN,25.0,49,16,33,0.327,1731.09,308,708,0.435,65,170,0.382,150,186,0.806,78,269,347,82,103,40,20,65,150,0,831,-88,1447.4,8,0,1445.0,286,296,280,350,145,93,93,210,67,77,73,107,116,111,134,82,101,187,135,192,169,393,267,112,92,343,133,77,26,129,1,156,44,142,10.6,0.234,421,0.8,102.4,257,111,0.23,67,-2.6,77,407,106.8,104.1,78.18,300,0.16,3384,106.8,-4.0,246,0.082,209,93.82,10.6,63,0.101,14.4,104.1,157,257,246,8.5,6.3,0.102,0.046,114,421,0.481,93.82,274,342,127,275,0.526,77,170,94.81,106.4,156,153,43,-2.6,74,14.0,0.381,0.433,0.0,62.0,134.0,1.0,0.343,30.0,216,0.428,145.0,51.0,6.0,36.0,107,0.605,0.0,0.0,0.389,0.167,177,13.0,0.389,0.368,0.0,91.0,33.0,44,51.0,0.343,0.0,87.0,0.602,105.0,0.0,0.0,0.0,0.0,0.0,113,0.0,36.0,112,NJN,126.0,0.0,186,32.0,0.405,0.363,Utah,255,1,82.0,2,USA,1997,2001
1509,Kelvin Cato,Kelvin,1610612745,HOU,26.0,35,19,16,0.543,624.26,64,111,0.577,0,0,0.0,37,57,0.649,47,94,141,11,25,13,31,8,89,0,165,121,457.7,1,0,405.0,322,276,110,201,298,306,331,10,295,368,295,272,265,321,213,264,253,356,318,310,111,116,178,112,309,84,291,171,26,299,1,116,327,16,14.5,0.12,66,0.44,105.1,16,143,0.119,406,11.2,27,81,95.5,106.7,76.12,384,0.147,1182,95.5,8.8,385,0.028,102,91.35,14.5,402,0.076,3.2,106.7,11,16,385,6.4,1.8,0.116,0.081,51,66,0.577,91.35,418,383,255,22,0.606,27,366,91.62,96.3,340,339,274,11.2,2,0.0,0.0,0.0,,10.0,0.0,0.0,0.125,0.0,16,0.385,26.0,0.0,0.0,0.0,52,0.754,,,0.0,0.0,69,0.0,0.0,0.0,0.0,9.0,1.0,0,7.0,0.143,,0.0,0.733,7.0,0.0,0.0,,0.0,0.0,0,0.0,1.0,55,HOU,20.0,,75,0.0,0.35,0.111,Iowa State,255,1,83.0,15,USA,1997,2001
383,Kendall Gill,Kendall,1610612751,NJN,33.0,31,9,22,0.29,889.155,107,323,0.331,4,14,0.286,65,90,0.722,32,99,131,87,48,47,7,28,64,1,283,-90,684.7,0,0,613.0,340,356,148,368,262,253,218,399,207,221,205,209,208,243,255,256,262,183,252,166,285,257,141,39,251,344,250,224,26,255,1,235,83,407,9.6,0.207,144,1.81,93.2,298,225,0.204,132,-4.8,355,139,98.5,93.7,79.92,121,0.114,1774,98.5,-5.5,124,0.17,256,95.9,9.6,127,0.07,10.4,93.7,408,298,124,17.5,3.5,0.072,0.034,379,144,0.337,95.9,129,147,283,302,0.39,355,83,96.08,98.7,104,104,140,-4.8,49,0.0,0.333,0.0,0.0,7.0,12.0,0.0,0.249,2.0,197,0.259,27.0,4.0,1.0,3.0,47,0.56,0.0,0.0,0.0,0.0,84,0.0,0.24,0.4,0.0,42.0,12.0,12,6.0,0.243,0.0,5.0,0.547,115.0,0.0,0.0,0.0,0.0,0.0,50,0.0,28.0,47,NJN,25.0,0.0,86,2.0,0.24,0.286,Illinois,216,1,77.0,5,USA,1990,2001
72,Kenny Anderson,Kenny,1610612738,BOS,30.0,33,14,19,0.424,849.9383333333334,88,227,0.388,11,33,0.333,59,71,0.831,16,57,73,134,52,44,2,13,62,0,246,-43,620.6,0,0,556.0,334,318,132,288,267,281,269,337,177,186,145,223,238,78,320,316,323,130,244,175,352,168,136,112,275,289,260,224,26,266,1,378,170,305,11.7,0.164,308,2.58,99.1,277,378,0.161,279,-3.9,218,283,102.7,98.8,79.75,47,0.07,1706,102.7,-3.3,135,0.261,350,95.7,11.7,276,0.082,6.9,98.8,345,277,135,30.2,2.7,0.043,0.018,210,308,0.412,95.7,61,38,218,263,0.476,218,118,95.63,102.4,233,231,198,-3.9,29,0.0,0.367,0.0,0.0,14.0,30.0,0.0,0.333,1.0,87,0.333,42.0,11.0,2.0,3.0,34,0.523,0.0,0.0,0.0,0.0,65,0.0,0.333,0.333,0.0,32.0,11.0,9,6.0,0.375,0.0,18.0,0.5,56.0,0.0,0.0,1.0,0.0,0.0,27,0.0,21.0,35,BOS,23.0,0.0,70,6.0,0.261,0.344,Georgia Tech,168,1,73.0,2,USA,1991,2001
1903,Kenny Thomas,Kenny,1610612745,HOU,23.0,74,39,35,0.527,1820.225,206,465,0.443,25,92,0.272,91,126,0.722,122,295,417,77,116,40,43,47,178,1,528,155,1276.9,7,0,1213.0,144,131,297,217,136,161,164,180,141,128,217,173,176,243,76,67,69,198,115,192,88,347,316,39,167,71,158,88,26,152,1,112,195,212,16.3,0.162,202,0.66,103.7,71,110,0.16,284,4.8,53,180,100.2,105.0,76.45,327,0.16,3473,100.2,3.7,372,0.068,127,91.74,16.3,278,0.076,6.3,105.0,202,71,372,10.8,2.8,0.117,0.07,84,202,0.47,91.74,320,278,252,97,0.507,53,323,92.37,100.0,376,375,190,4.8,22,3.0,0.265,0.4,0.0,27.0,83.0,1.0,0.275,5.0,80,0.342,79.0,22.0,4.0,9.0,132,0.617,0.0,0.0,0.333,0.25,214,2.0,0.339,0.16,0.0,22.0,7.0,21,24.0,0.263,0.0,50.0,0.599,38.0,0.0,0.0,0.0,0.0,0.0,62,0.0,10.0,136,HOU,66.0,0.0,227,8.0,0.364,0.318,New Mexico,260,1,80.0,22,USA,1999,2001
2030,Kenyon Martin,Kenyon,1610612751,NJN,23.0,68,22,46,0.324,2273.3233333333333,346,777,0.445,1,11,0.091,121,192,0.63,137,365,502,131,138,78,113,36,281,1,814,-290,2047.9,11,1,1830.0,185,252,382,354,96,79,82,168,250,232,285,135,110,335,60,46,52,134,80,78,24,301,435,39,96,423,78,59,11,82,1,134,63,314,12.2,0.2,360,0.95,96.7,326,90,0.198,158,-6.2,253,315,103.8,97.7,78.3,263,0.169,4442,103.8,-6.5,232,0.103,172,93.96,12.2,147,0.084,11.4,97.7,270,326,232,11.6,5.1,0.112,0.059,288,360,0.446,93.96,224,265,204,322,0.472,253,175,94.77,103.1,255,254,64,-6.2,141,0.0,0.143,0.0,1.0,55.0,7.0,0.0,0.353,1.0,400,0.367,150.0,1.0,2.0,3.0,149,0.69,0.0,0.0,0.0,0.0,216,0.0,0.38,0.0,1.0,134.0,36.0,19,60.0,0.36,0.0,2.0,0.677,222.0,0.0,1.0,0.0,0.0,0.0,50,0.0,80.0,151,NJN,144.0,0.0,223,0.0,0.417,0.269,Cincinnati,230,1,81.0,1,USA,2000,2001
1721,Keon Clark,Keon,1610612761,TOR,26.0,81,48,33,0.593,1719.735,249,519,0.48,0,1,0.0,142,240,0.592,136,298,434,72,90,32,154,60,244,0,640,-13,1736.8,3,0,1518.0,46,53,280,145,146,129,148,88,295,335,295,114,79,362,61,65,61,208,160,226,11,383,413,112,138,223,103,126,26,119,2,103,188,192,11.4,0.185,237,0.8,101.7,167,100,0.181,203,0.6,127,199,100.9,101.4,79.41,299,0.166,3398,100.9,1.4,156,0.068,114,95.29,11.5,202,0.089,6.4,101.4,162,167,156,9.2,3.1,0.122,0.077,127,237,0.48,95.29,319,320,177,154,0.512,127,128,95.39,100.4,219,218,159,0.6,30,0.0,0.0,0.0,0.0,40.0,1.0,0.0,0.24,0.0,125,0.367,109.0,0.0,0.0,0.0,179,0.63,0.0,0.0,0.0,0.0,284,0.0,0.0,0.0,1.0,64.0,17.0,0,32.0,0.232,0.0,0.0,0.621,56.0,0.0,0.0,0.0,0.0,0.0,1,0.0,13.0,187,TOR,96.0,0.0,301,0.0,0.333,0.266,UNLV,221,1,83.0,13,USA,1998,2001
236,Kevin Edwards,Kevin,1610612763,VAN,35.0,46,13,33,0.283,632.88,56,170,0.329,5,19,0.263,43,53,0.811,23,59,82,52,37,29,8,15,46,1,160,-37,410.4,0,0,373.0,296,331,280,376,295,317,296,400,200,206,228,257,274,107,288,312,309,249,282,241,271,180,112,39,312,277,306,224,26,310,1,280,304,388,13.1,0.162,139,1.41,97.1,231,294,0.159,286,-1.7,279,194,98.4,96.8,80.65,179,0.091,1268,98.4,-3.2,89,0.126,244,96.78,13.0,285,0.055,3.7,96.8,404,231,89,18.3,1.2,0.064,0.036,276,139,0.344,96.78,180,136,337,262,0.414,279,108,95.74,100.3,289,290,343,-1.7,36,4.0,0.143,0.0,1.0,4.0,7.0,4.0,0.36,2.0,100,0.222,18.0,1.0,9.0,11.0,11,0.333,0.0,0.0,0.364,0.444,33,0.0,0.459,0.0,2.0,14.0,4.0,17,2.0,0.338,0.0,5.0,0.324,65.0,0.0,0.0,0.0,0.0,0.0,37,0.0,22.0,11,VAN,13.0,0.0,34,0.0,0.154,0.286,DePaul,210,1,75.0,20,USA,1988,2001
708,Kevin Garnett,Kevin,1610612750,MIN,25.0,81,47,34,0.58,3202.6866666666665,704,1475,0.477,19,66,0.288,357,467,0.764,219,702,921,401,230,111,145,42,204,1,1784,206,4028.7,54,2,3637.0,46,59,288,158,8,11,12,95,150,151,204,18,17,187,16,4,5,27,15,25,13,326,357,39,15,51,2,3,4,3,1,34,17,124,10.0,0.271,244,1.74,103.6,98,15,0.268,22,3.6,61,175,101.0,104.6,77.57,131,0.223,6202,101.0,3.7,294,0.215,128,93.09,9.9,21,0.174,18.2,104.6,148,98,294,17.3,8.7,0.147,0.07,86,244,0.484,93.09,91,149,6,95,0.531,61,220,94.09,99.9,120,121,12,3.6,291,2.0,0.315,0.4,1.0,149.0,54.0,0.0,0.422,5.0,690,0.428,348.0,17.0,6.0,11.0,245,0.66,0.0,0.0,0.182,0.0,371,2.0,0.297,0.406,1.0,234.0,96.0,35,133.0,0.456,0.0,32.0,0.637,360.0,0.0,0.0,1.0,0.0,0.0,118,0.0,164.0,263,MIN,316.0,0.0,413,13.0,0.421,0.41,None,220,1,83.0,5,USA,1995,2001
1563,Kevin Ollie,Kevin,1610612755,PHI,28.0,70,41,29,0.586,924.85,76,192,0.396,1,3,0.333,63,89,0.708,16,79,95,146,49,30,1,10,84,0,216,-29,593.0,1,0,520.0,168,111,220,149,256,293,285,318,250,292,145,215,210,269,320,280,291,118,251,232,374,133,170,112,285,259,269,171,26,277,2,330,352,322,11.5,0.142,89,2.98,97.8,240,310,0.136,357,-2.0,341,91,96.4,94.4,76.88,25,0.087,1781,96.4,1.1,347,0.268,354,92.25,11.4,364,0.081,2.7,94.4,362,240,347,34.0,1.1,0.052,0.018,261,89,0.398,92.25,54,15,219,161,0.467,341,400,90.46,96.7,216,221,355,-2.0,40,0.0,0.333,0.0,0.0,9.0,3.0,0.0,0.435,0.0,92,0.205,44.0,1.0,0.0,0.0,26,0.491,0.0,0.0,0.0,0.0,53,0.0,0.4,0.0,2.0,37.0,14.0,4,4.0,0.426,1.0,0.0,0.482,61.0,0.0,0.0,1.0,0.0,0.0,10,0.0,26.0,27,PHI,25.0,1.0,56,0.0,0.16,0.378,Connecticut,195,Undrafted,74.0,Undrafted,USA,Undrafted,2001
788,Kevin Willis,Kevin,1610612743,DEN,38.0,78,35,43,0.449,1828.7933333333333,304,690,0.441,1,6,0.167,113,147,0.769,177,355,532,50,87,57,52,43,216,2,722,-258,1675.4,14,0,1523.0,89,162,373,270,135,100,99,190,250,257,268,144,154,175,36,49,46,253,166,127,73,330,374,13,117,411,115,46,26,117,2,45,119,297,9.8,0.207,410,0.57,98.8,336,46,0.203,131,-6.8,212,390,105.7,98.9,77.72,355,0.194,3545,105.7,-6.7,278,0.048,66,93.27,9.8,129,0.094,8.8,98.9,292,336,278,5.6,3.9,0.142,0.092,224,410,0.441,93.27,380,399,156,328,0.478,212,270,93.38,105.5,110,110,115,-6.8,127,0.0,0.5,0.0,3.0,52.0,2.0,0.0,0.376,0.0,338,0.377,138.0,1.0,1.0,1.0,124,0.596,0.0,0.0,0.0,0.0,208,0.0,0.273,0.0,3.0,122.0,41.0,3,56.0,0.41,0.5,0.0,0.571,183.0,0.0,0.0,2.0,0.0,0.0,11,0.0,75.0,128,DEN,145.0,1.0,224,0.0,0.386,0.336,Michigan State,245,1,84.0,11,USA,1984,2001
2039,Keyon Dooling,Keyon,1610612746,LAC,21.0,76,29,47,0.382,1240.0666666666666,148,362,0.409,28,80,0.35,125,179,0.698,8,81,89,177,94,41,11,22,107,0,449,-15,883.3,0,0,847.0,120,207,389,314,210,205,206,285,133,138,123,129,121,280,364,278,300,100,153,188,236,230,204,112,187,226,216,224,26,215,1,405,256,206,13.2,0.199,157,1.88,99.1,185,401,0.195,159,0.0,216,163,98.9,98.8,77.67,107,0.063,2401,98.9,-0.4,283,0.253,414,93.21,13.1,152,0.084,4.8,98.8,266,185,283,24.7,1.9,0.036,0.007,211,157,0.448,93.21,65,89,208,202,0.509,216,301,92.78,99.5,294,297,259,0.0,46,5.0,0.365,0.3,0.0,12.0,63.0,2.0,0.362,10.0,127,0.286,42.0,23.0,7.0,17.0,62,0.549,0.0,0.0,0.294,0.286,113,3.0,0.375,0.364,0.0,30.0,9.0,27,13.0,0.328,0.0,44.0,0.539,64.0,0.0,0.0,0.0,0.0,0.0,72,0.0,21.0,62,LAC,37.0,0.0,115,16.0,0.351,0.3,Missouri,193,1,77.0,10,USA,2000,2001
2064,Khalid El-Amin,Khalid,1610612741,CHI,22.0,50,7,43,0.14,935.335,115,311,0.37,28,84,0.333,56,72,0.778,21,60,81,145,54,48,2,21,99,0,314,-176,724.7,0,0,668.0,280,374,373,430,253,246,225,369,133,134,145,227,237,157,299,308,311,120,237,157,352,217,195,112,235,388,242,224,26,243,1,372,196,333,10.0,0.193,279,2.69,92.1,382,377,0.191,176,-9.3,368,290,102.0,92.7,76.83,37,0.07,1792,102.0,-10.6,350,0.288,333,92.19,9.9,167,0.082,6.2,92.7,340,382,350,26.7,2.3,0.044,0.021,395,279,0.415,92.19,37,73,212,388,0.458,368,333,92.22,102.6,119,122,225,-9.3,48,3.0,0.333,0.222,0.0,11.0,72.0,1.0,0.432,9.0,111,0.314,35.0,24.0,2.0,11.0,29,0.354,0.0,0.0,0.273,0.5,82,2.0,0.397,0.341,1.0,31.0,10.0,25,10.0,0.41,0.0,44.0,0.353,61.0,0.0,0.0,0.0,0.0,0.0,63,0.0,25.0,30,CHI,26.0,0.0,85,15.0,0.385,0.323,Connecticut, ,2,,34,USA,2000,2001
977,Kobe Bryant,Kobe,1610612747,LAL,22.0,68,45,23,0.662,2791.005,701,1510,0.464,61,200,0.305,475,557,0.853,104,295,399,338,220,114,43,75,222,1,1938,369,3174.8,10,2,3050.0,185,74,157,67,45,13,11,125,75,63,189,6,8,51,95,67,77,37,17,22,88,411,382,39,8,16,19,65,4,17,1,243,5,66,9.5,0.315,276,1.54,107.3,41,258,0.309,5,6.5,15,224,101.9,108.4,78.16,155,0.103,5460,101.9,6.3,248,0.22,240,93.79,9.6,7,0.16,22.2,108.4,144,41,248,14.7,10.3,0.07,0.037,21,276,0.484,93.79,89,194,14,45,0.552,15,179,94.66,101.0,101,99,4,6.5,290,9.0,0.3,0.571,4.0,109.0,170.0,5.0,0.415,7.0,698,0.456,239.0,51.0,18.0,25.0,242,0.647,0.0,0.0,0.36,0.278,374,4.0,0.403,0.336,7.0,211.0,100.0,73,73.0,0.399,0.25,125.0,0.63,414.0,0.0,2.0,4.0,0.0,0.0,181,0.0,165.0,247,LAL,174.0,1.0,392,42.0,0.42,0.474,None,210,1,79.0,13,USA,1996,2001
1600,Kornel David,Kornel,1610612765,DET,29.0,27,13,14,0.481,208.47666666666666,25,51,0.49,0,0,0.0,12,13,0.923,15,37,52,7,11,6,4,5,28,0,62,-49,153.9,0,0,141.0,352,331,99,262,364,358,370,61,295,368,295,356,378,9,329,337,340,372,362,362,323,80,79,112,362,300,363,224,26,364,2,121,396,77,14.7,0.142,247,0.64,92.3,393,106,0.135,356,-10.7,398,242,101.1,90.4,84.04,336,0.162,437,101.1,-9.1,25,0.057,137,100.85,14.7,366,0.089,1.9,90.4,118,393,25,9.3,0.9,0.115,0.067,392,247,0.49,100.85,348,318,179,370,0.547,398,14,99.63,101.4,343,344,373,-10.7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.0,17,0.0,3.0,0.0,0.0,0.0,22,0.71,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,8.0,1.0,0,0.0,0.286,0.0,0.0,0.71,7.0,0.0,,0.0,0.0,,2,,2.0,22,DET,3.0,0.0,31,0.0,0.0,0.125,None,230,Undrafted,81.0,Undrafted,USA,Undrafted,2001
703,Kurt Thomas,Kurt,1610612752,NYK,28.0,77,45,32,0.584,2128.3633333333332,314,614,0.511,1,3,0.333,171,210,0.814,172,343,515,63,99,61,69,44,287,3,800,289,1803.5,9,0,1639.0,106,74,262,152,108,91,118,27,250,292,145,89,101,103,41,52,51,225,143,117,52,333,436,4,99,28,94,72,26,103,1,71,136,44,11.4,0.184,58,0.64,102.3,24,93,0.182,204,8.2,91,46,94.9,103.1,74.13,336,0.168,3928,94.9,7.4,428,0.052,71,88.96,11.4,195,0.112,8.0,103.1,56,24,428,7.2,4.1,0.131,0.092,115,58,0.512,88.96,367,368,86,29,0.566,91,424,89.29,94.9,210,212,108,8.2,61,1.0,0.0,1.0,0.0,61.0,2.0,0.0,0.339,1.0,180,0.401,152.0,0.0,0.0,1.0,191,0.685,0.0,0.0,1.0,0.0,279,1.0,0.5,0.0,0.0,102.0,26.0,1,63.0,0.344,0.0,1.0,0.66,64.0,0.0,1.0,0.0,0.0,0.0,2,0.0,22.0,202,NYK,138.0,0.0,306,0.0,0.457,0.255,TCU,230,1,81.0,10,USA,1995,2001
