Minutes,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Offensive Fouls,FoulsDrawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Date,GameId,Opponent,Corner3FGM,Fg3aBlocked,Corner3Assists,LongMidRangeAssists,Travels,Loose Ball Fouls,Loose Ball Fouls Drawn,BlockedShortMidRange,3SecondViolations,Defensive 3 Seconds Violations,NonShootingPenaltyNonTakeFouls,FG3APctBlocked,Corner3PctBlocked,DefCorner3ReboundPct,LongMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyCorner3FGA,BadPassOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,BlockedLongMidRange,SecondChanceAtRimPctAssisted,PenaltyCorner3Frequency,ThreePtShootingFoulsDrawn,DefensiveGoaltends,ThreePtShootingFoulsDrawnPct,PenaltyCorner3FGM,FTOffRebounds,OffFTReboundPct,PenaltyCorner3Accuracy,Blocked3s,BlockedArc3,BlockedCorner3,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,HeaveAttempts,OffensiveGoaltends,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Clear Path Fouls,LongMidRangePctBlocked,3pt And 1 Free Throw Trips,Arc3PctBlocked,Season,year,SeasonType,HeaveMakes
48:00,94.0,96.0,15.0,10.0,11.0,190.0,15.0,28.0,3.0,6.0,2.0,3.0,2.0,9.0,7.0,28.0,3.0,10.0,19.0,3.0,5.0,1.0,2.0,24.0,65.0,13.0,22.0,12.0,99.0,5.0,9.0,3.0,5.0,,19.0,3.0,11.0,1.0,2.0,4.0,13.0,30.0,18.0,33.0,6.0,,19.0,10.0,5.0,15.0,11.0,26.0,8.0,9.0,1.0,63.0,,14.0,14.0,16.0,1.0,31.0,14.0,45.0,4.0,7.0,7.0,,8.0,5.0,7.0,1.0,3.0,15.0,,1.0,7.0,17.0,3.0,15.0,1.0,16.0,2.0,,8.0,1.0,1.0,1.0,1.0,1.0,80.0,13.0,15.0,1.0,0.625,0.625,0.8461538461538461,0.5909090909090909,0.6,0.5,0.5909090909090909,0.36923076923076925,0.5555555555555556,0.2727272727272727,0.5,0.6785714285714286,0.34615384615384615,0.526595744680851,0.6785714285714286,0.43333333333333335,0.25287356321839083,0.07692307692307693,0.17857142857142858,,0.5333333333333333,1.0,0.6153846153846154,0.35,0.7,,0.6521739130434783,0.2857142857142857,0.5384615384615384,0.2857142857142857,0.25,,,0.3,0.8333333333333334,0.8,0.6666666666666666,0.09090909090909091,95.0,1.0,14.159574468085106,16.135416666666668,12.96808510638298,14.947916666666666,0.3218390804597701,0.5357142857142857,0.6521739130434783,0.6,0.10344827586206896,0.2222222222222222,0.2222222222222222,0.5,0.3218390804597701,0.25,0.25,0.034482758620689655,0.21839080459770116,0.5263157894736842,0.5263157894736842,0.8,0.42857142857142855,0.5,0.35714285714285715,0.6,1.0,0.23076923076923078,0.6666666666666666,0.15384615384615385,0.5,0.5747126436781609,0.5263157894736842,0.4995137931034483,0.4915357142857143,0.4716346153846154,0.08602150537634409,0.11267605633802817,0.1919191919191919,0.13131313131313133,9.026153846153846,25.35,0.1595744680851064,2008-03-05,0020700905,HOU,3.0,,3.0,5.0,2.0,3.0,3.0,,,,,,,1.0,0.7142857142857143,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,2007-08,2008,Regular Season,
48:00,98.0,98.0,5.0,35.0,9.0,196.0,14.0,19.0,2.0,2.0,,,9.0,16.0,13.0,28.0,4.0,3.0,14.0,,2.0,,1.0,36.0,63.0,3.0,18.0,16.0,97.0,2.0,3.0,,2.0,6.0,10.0,1.0,3.0,,1.0,1.0,3.0,14.0,58.0,6.0,3.0,4.0,13.0,3.0,3.0,7.0,2.0,9.0,2.0,4.0,1.0,20.0,2.0,7.0,4.0,21.0,3.0,28.0,9.0,37.0,,17.0,11.0,6.0,8.0,5.0,8.0,1.0,3.0,16.0,,,11.0,27.0,5.0,17.0,3.0,26.0,2.0,2.0,11.0,2.0,6.0,1.0,6.0,4.0,87.0,3.0,5.0,2.0,0.19444444444444445,0.20588235294117646,0.6666666666666666,0.16666666666666666,,,0.17647058823529413,0.5714285714285714,0.6666666666666666,0.3333333333333333,0.5,0.4,0.25,0.5163043478260869,0.4444444444444444,0.25,0.2222222222222222,0.047619047619047616,0.05263157894736842,0.125,0.5,0.75,0.6363636363636364,0.25925925925925924,0.5,0.15384615384615385,0.6097560975609756,0.225,0.2,0.14285714285714285,0.3333333333333333,0.2222222222222222,,0.6666666666666666,0.5454545454545454,0.6875,0.42857142857142855,,98.0,0.6666666666666666,13.224489795918368,16.163265306122447,12.86734693877551,14.785714285714286,0.2345679012345679,0.7368421052631579,0.7777777777777778,0.2857142857142857,0.19753086419753085,0.5625,0.6428571428571429,0.1111111111111111,0.345679012345679,0.4642857142857143,0.4642857142857143,0.04938271604938271,0.1728395061728395,0.21428571428571427,0.21428571428571427,0.6666666666666666,0.4,1.0,0.4,,,,,0.25,,0.4567901234567901,0.23076923076923078,0.48744750000000003,0.514875,0.381975,0.12222222222222222,0.1527777777777778,0.10309278350515463,0.030927835051546393,10.787301587301588,26.294444444444444,0.05102040816326531,2008-03-06,0020700910,SAS,,,,2.0,,4.0,2.0,5.0,,2.0,3.0,,,1.0,0.15384615384615385,,,,,2.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,2007-08,2008,Regular Season,
48:00,89.0,90.0,,40.0,10.0,179.0,13.0,23.0,3.0,4.0,,,6.0,11.0,10.0,23.0,6.0,8.0,18.0,2.0,3.0,,,29.0,57.0,11.0,24.0,4.0,95.0,4.0,6.0,2.0,4.0,2.0,16.0,,,,,,,24.0,34.0,33.0,,4.0,18.0,8.0,9.0,12.0,11.0,23.0,8.0,6.0,2.0,57.0,1.0,10.0,7.0,19.0,4.0,30.0,11.0,41.0,1.0,7.0,6.0,1.0,10.0,6.0,7.0,1.0,4.0,17.0,,,12.0,24.0,2.0,11.0,2.0,6.0,2.0,,4.0,,4.0,3.0,4.0,3.0,79.0,,,,0.41379310344827586,0.4444444444444444,1.0,0.4583333333333333,0.5,,0.4583333333333333,0.5087719298245614,0.6666666666666666,,0.5617283950617284,0.7,,0.572289156626506,0.7272727272727273,,0.2962962962962963,0.15789473684210525,0.21739130434782608,0.18181818181818182,0.5882352941176471,0.8,0.5135135135135135,0.35714285714285715,0.5,0.07692307692307693,0.5098039215686274,0.2682926829268293,0.4,0.2,0.38461538461538464,0.1,,0.5333333333333333,0.5454545454545454,0.45454545454545453,0.5833333333333334,0.03125,89.5,0.75,13.50561797752809,18.644444444444446,12.865168539325843,16.788888888888888,0.2839506172839506,0.5652173913043478,0.7222222222222222,0.46153846153846156,0.13580246913580246,0.5454545454545454,0.6666666666666666,0.3333333333333333,0.2839506172839506,0.43478260869565216,0.47619047619047616,0.07407407407407407,0.2222222222222222,0.4444444444444444,0.4444444444444444,1.0,0.4,0.75,0.3,0.6666666666666666,1.0,,,,,0.5802469135802469,0.4444444444444444,0.5222413580246913,0.507,,0.04819277108433735,0.06779661016949153,0.16842105263157894,,9.735087719298246,24.675,,2008-03-08,0020700924,CLE,3.0,,3.0,4.0,,2.0,,1.0,,1.0,2.0,,,,0.4,0.5,0.5,1.0,,2.0,,,,,,,,,,,,,,,1.0,0.1,,,,,,,0.08695652173913043,,,2007-08,2008,Regular Season,
48:00,101.0,101.0,34.0,35.0,13.0,202.0,14.0,23.0,4.0,6.0,7.0,10.0,8.0,11.0,13.0,34.0,6.0,6.0,18.0,1.0,1.0,1.0,6.0,35.0,68.0,7.0,24.0,23.0,114.0,8.0,10.0,1.0,2.0,3.0,22.0,14.0,25.0,1.0,7.0,6.0,37.0,30.0,40.0,18.0,3.0,6.0,17.0,6.0,1.0,15.0,6.0,21.0,5.0,6.0,1.0,48.0,4.0,11.0,2.0,33.0,2.0,37.0,15.0,52.0,2.0,7.0,3.0,4.0,6.0,4.0,7.0,1.0,2.0,13.0,1.0,7.0,8.0,21.0,2.0,23.0,3.0,28.0,5.0,1.0,15.0,1.0,8.0,4.0,8.0,6.0,92.0,37.0,34.0,1.0,0.42857142857142855,0.46875,0.8571428571428571,0.2916666666666667,0.5,0.14285714285714285,0.30434782608695654,0.5147058823529411,0.8,0.56,0.4945652173913043,0.7916666666666666,0.484375,0.5485436893203883,0.7857142857142857,0.5285714285714286,0.2608695652173913,0.014705882352941176,,,0.46153846153846156,0.6666666666666666,0.868421052631579,0.3333333333333333,1.0,0.25,0.875,0.30612244897959184,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.18181818181818182,0.4,0.5,1.0,0.9375,1.0,0.041666666666666664,101.0,0.75,14.990099009900991,13.524752475247524,14.128712871287128,13.247524752475247,0.25,0.6086956521739131,0.6086956521739131,0.42857142857142855,0.11956521739130435,0.7272727272727273,0.7272727272727273,0.125,0.3695652173913043,0.38235294117647056,0.3939393939393939,0.06521739130434782,0.1956521739130435,0.3333333333333333,0.3333333333333333,0.8333333333333334,0.5,0.6666666666666666,0.08333333333333333,1.0,1.0,0.3125,0.7,0.1875,0.16666666666666666,0.5108695652173914,0.35294117647058826,0.5128357142857143,0.55715,0.5119290322580645,0.14705882352941177,0.19230769230769232,0.19298245614035087,0.32456140350877194,10.979411764705883,26.241666666666664,0.33663366336633666,2008-03-11,0020700947,SEA,1.0,,1.0,8.0,1.0,1.0,1.0,4.0,1.0,1.0,3.0,,,1.0,0.6153846153846154,0.16666666666666666,0.16666666666666666,1.0,1.0,1.0,,,0.25,0.03125,,,,,,,,,,,1.0,0.08333333333333333,1.0,,,,,1.0,0.029411764705882353,,,2007-08,2008,Regular Season,
48:00,92.0,94.0,32.0,16.0,18.0,186.0,12.0,27.0,2.0,2.0,4.0,10.0,8.0,18.0,9.0,25.0,1.0,4.0,18.0,2.0,5.0,1.0,6.0,29.0,70.0,5.0,19.0,24.0,97.0,6.0,9.0,2.0,5.0,6.0,24.0,10.0,27.0,1.0,6.0,10.0,33.0,28.0,30.0,9.0,6.0,2.0,17.0,4.0,6.0,14.0,3.0,17.0,2.0,5.0,3.0,37.0,1.0,17.0,6.0,17.0,1.0,24.0,19.0,43.0,3.0,5.0,4.0,1.0,3.0,2.0,5.0,1.0,1.0,8.0,1.0,1.0,7.0,19.0,2.0,27.0,3.0,33.0,1.0,,17.0,,3.0,2.0,3.0,2.0,73.0,33.0,32.0,,0.4827586206896552,0.5,0.6,0.2631578947368421,0.4,0.16666666666666666,0.2777777777777778,0.4142857142857143,0.6666666666666666,0.37037037037037035,0.4101123595505618,0.6428571428571429,0.3484848484848485,0.46190476190476193,0.631578947368421,0.4024390243902439,0.21348314606741572,0.08571428571428572,0.18518518518518517,0.05555555555555555,0.375,1.0,0.7727272727272727,0.4146341463414634,0.6,0.08333333333333333,0.71875,0.33962264150943394,0.6,0.1,0.4375,0.08333333333333333,,0.7142857142857143,1.0,0.7692307692307693,0.7142857142857143,0.06382978723404255,93.0,0.6666666666666666,15.152173913043478,15.808510638297872,13.771739130434783,15.042553191489361,0.30337078651685395,0.4444444444444444,0.5454545454545454,0.4166666666666667,0.20224719101123595,0.4444444444444444,0.47058823529411764,0.375,0.2808988764044944,0.36,0.36,0.011235955056179775,0.20224719101123595,0.2222222222222222,0.2222222222222222,0.5,0.14285714285714285,1.0,0.35714285714285715,0.4,1.0,0.30303030303030304,0.4,0.18181818181818182,0.16666666666666666,0.5168539325842697,0.23529411764705882,0.4944402298850575,0.4662458333333333,0.4826046875,0.1619047619047619,0.19767441860465115,0.24742268041237114,0.3402061855670103,9.348571428571429,26.410526315789475,0.34782608695652173,2008-03-14,0020700973,DAL,1.0,,1.0,6.0,1.0,2.0,1.0,1.0,,,1.0,,,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,,,,,0.5,,,1.0,,,1.0,0.25,,,,,,,1.0,,,,,,,,,2007-08,2008,Regular Season,
48:00,98.0,100.0,28.0,19.0,10.0,198.0,16.0,26.0,1.0,3.0,5.0,7.0,4.0,9.0,13.0,26.0,4.0,7.0,17.0,1.0,2.0,3.0,8.0,33.0,61.0,8.0,21.0,21.0,111.0,2.0,7.0,1.0,2.0,2.0,9.0,9.0,13.0,3.0,8.0,11.0,38.0,34.0,32.0,24.0,,,17.0,7.0,4.0,17.0,8.0,25.0,7.0,9.0,1.0,58.0,3.0,8.0,5.0,15.0,4.0,24.0,11.0,35.0,2.0,13.0,7.0,6.0,9.0,4.0,4.0,,5.0,13.0,1.0,3.0,8.0,21.0,3.0,24.0,3.0,32.0,2.0,1.0,10.0,5.0,3.0,2.0,3.0,2.0,102.0,38.0,28.0,5.0,0.5151515151515151,0.5151515151515151,1.0,0.38095238095238093,0.5,0.375,0.38095238095238093,0.5409836065573771,0.2857142857142857,0.6923076923076923,0.5487804878048781,0.3888888888888889,0.6428571428571429,0.5729166666666666,0.45,0.7037037037037037,0.25609756097560976,0.06557377049180328,0.11538461538461539,0.1111111111111111,0.6923076923076923,1.0,0.75,0.2857142857142857,0.7142857142857143,0.23076923076923078,0.7407407407407407,0.2682926829268293,0.4,0.6,0.07692307692307693,0.1,0.6666666666666666,0.5714285714285714,0.75,1.0,0.6666666666666666,0.05405405405405406,99.0,0.6666666666666666,14.13265306122449,14.95,13.46938775510204,14.61,0.3170731707317073,0.6153846153846154,0.6956521739130435,0.5625,0.10975609756097561,0.4444444444444444,0.5,0.25,0.3170731707317073,0.5,0.5,0.04878048780487805,0.2073170731707317,0.4117647058823529,0.4117647058823529,1.0,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.5,1.0,0.3333333333333333,0.7142857142857143,0.38095238095238093,0.375,0.573170731707317,0.4117647058823529,0.507644512195122,0.5067833333333334,0.5279214285714285,0.12087912087912088,0.14492753623188406,0.08108108108108109,0.34234234234234234,9.063934426229508,25.06190476190476,0.2857142857142857,2008-03-15,0020700978,ORL,1.0,,1.0,7.0,,2.0,1.0,1.0,,,3.0,,,1.0,0.5384615384615384,0.25,0.25,1.0,,,,,,,1.0,,0.045454545454545456,,,,,,,,,,,,,,,,,,,2007-08,2008,Regular Season,
48:00,104.0,102.0,25.0,34.0,12.0,206.0,19.0,24.0,3.0,4.0,5.0,5.0,7.0,18.0,9.0,27.0,3.0,6.0,24.0,,4.0,1.0,7.0,35.0,69.0,7.0,27.0,19.0,110.0,4.0,7.0,1.0,6.0,1.0,12.0,8.0,14.0,1.0,7.0,5.0,24.0,30.0,40.0,18.0,3.0,4.0,23.0,6.0,6.0,15.0,6.0,21.0,5.0,10.0,,48.0,4.0,10.0,8.0,25.0,8.0,41.0,14.0,55.0,,6.0,2.0,4.0,10.0,6.0,2.0,1.0,4.0,12.0,1.0,2.0,15.0,23.0,,20.0,2.0,23.0,5.0,,14.0,,8.0,4.0,8.0,3.0,98.0,24.0,25.0,,0.42857142857142855,0.45454545454545453,0.8571428571428571,0.25925925925925924,0.16666666666666666,0.14285714285714285,0.2692307692307692,0.5072463768115942,0.5714285714285714,0.5714285714285714,0.4739583333333333,0.4230769230769231,0.4523809523809524,0.5238095238095238,0.46153846153846156,0.5217391304347826,0.28125,0.08695652173913043,0.08333333333333333,0.16666666666666666,0.8333333333333334,1.0,0.5952380952380952,0.29411764705882354,0.8,0.2222222222222222,0.6346153846153846,0.2692307692307692,0.8,0.2727272727272727,0.16666666666666666,0.25,,0.5714285714285714,0.3888888888888889,0.8235294117647058,0.75,,103.0,0.375,13.471153846153847,14.5,12.75,13.647058823529411,0.25,0.7916666666666666,0.8636363636363636,0.5263157894736842,0.1875,0.3888888888888889,0.4666666666666667,,0.28125,0.3333333333333333,0.34615384615384615,0.03125,0.25,0.25,0.25,0.8333333333333334,0.3076923076923077,0.75,0.3076923076923077,,,0.23809523809523808,1.0,0.3333333333333333,0.14285714285714285,0.53125,0.2608695652173913,0.46510052631578946,0.507495,0.4326975,0.13333333333333333,0.1794871794871795,0.10909090909090909,0.21818181818181817,10.320289855072463,25.840740740740742,0.2403846153846154,2008-03-17,0020700993,NYK,1.0,,1.0,5.0,1.0,3.0,,4.0,,1.0,3.0,,,1.0,0.5555555555555556,0.3333333333333333,0.3333333333333333,1.0,,,,,0.3333333333333333,,,1.0,,,,,,,,,2.0,0.15384615384615385,1.0,,1.0,0.5,1.0,,0.037037037037037035,,,2007-08,2008,Regular Season,
48:00,93.0,95.0,19.0,22.0,9.0,188.0,12.0,17.0,2.0,4.0,2.0,4.0,10.0,21.0,10.0,19.0,6.0,5.0,16.0,,1.0,1.0,2.0,32.0,57.0,7.0,22.0,17.0,102.0,3.0,5.0,1.0,2.0,4.0,13.0,4.0,10.0,1.0,4.0,9.0,20.0,28.0,36.0,21.0,,2.0,16.0,5.0,4.0,14.0,7.0,21.0,5.0,6.0,2.0,49.0,4.0,7.0,6.0,26.0,1.0,33.0,11.0,44.0,2.0,9.0,4.0,5.0,9.0,6.0,7.0,1.0,3.0,16.0,1.0,2.0,14.0,19.0,1.0,18.0,3.0,20.0,2.0,,8.0,3.0,7.0,6.0,7.0,4.0,89.0,20.0,19.0,3.0,0.4375,0.45161290322580644,1.0,0.3181818181818182,0.5,0.25,0.3181818181818182,0.5614035087719298,0.6,0.4,0.5379746835443038,0.6428571428571429,0.39285714285714285,0.5795454545454546,0.65,0.5263157894736842,0.27848101265822783,0.07017543859649122,0.058823529411764705,0.14285714285714285,0.5625,0.5,0.7647058823529411,0.28,0.75,0.26666666666666666,0.7619047619047619,0.275,0.2,0.36363636363636365,0.2222222222222222,0.18181818181818182,0.5,0.4444444444444444,1.0,0.7692307692307693,1.0,0.05555555555555555,94.0,0.5714285714285714,14.548387096774194,16.073684210526316,13.741935483870968,15.48421052631579,0.21518987341772153,0.7058823529411765,0.75,0.5,0.26582278481012656,0.47619047619047616,0.5555555555555556,0.2,0.24050632911392406,0.5263157894736842,0.5263157894736842,0.0759493670886076,0.20253164556962025,0.3125,0.3125,1.0,0.5714285714285714,0.5,0.14285714285714285,,,0.2857142857142857,0.5,0.14285714285714285,0.5,0.4936708860759494,0.3125,0.4657101265822785,0.5131833333333333,0.4882,0.09411764705882353,0.12698412698412698,0.12745098039215685,0.19607843137254902,9.752631578947367,25.30909090909091,0.20430107526881722,2008-03-19,0020701009,CHA,2.0,,2.0,6.0,2.0,,1.0,1.0,1.0,,1.0,,,0.5,0.6,0.3333333333333333,0.3333333333333333,1.0,2.0,,2.0,,0.5,0.14285714285714285,,,,,,,,,,,1.0,0.14285714285714285,,,1.0,1.0,1.0,,,,,2007-08,2008,Regular Season,
48:00,95.0,95.0,30.0,11.0,12.0,190.0,14.0,20.0,3.0,6.0,3.0,4.0,4.0,15.0,8.0,23.0,7.0,11.0,20.0,2.0,4.0,3.0,7.0,26.0,58.0,16.0,27.0,24.0,124.0,3.0,8.0,2.0,4.0,5.0,17.0,7.0,18.0,5.0,11.0,11.0,40.0,24.0,28.0,45.0,3.0,4.0,20.0,11.0,7.0,12.0,15.0,27.0,10.0,7.0,1.0,69.0,5.0,9.0,7.0,22.0,3.0,32.0,16.0,48.0,3.0,11.0,8.0,3.0,7.0,4.0,4.0,,3.0,11.0,1.0,,10.0,19.0,3.0,24.0,,33.0,2.0,,14.0,3.0,4.0,1.0,4.0,4.0,107.0,40.0,30.0,3.0,0.46153846153846156,0.5,0.9375,0.5925925925925926,0.5,0.45454545454545453,0.5925925925925926,0.4482758620689655,0.375,0.3888888888888889,0.5882352941176471,0.5,0.5,0.62,0.5666666666666667,0.5555555555555556,0.3176470588235294,0.1206896551724138,0.2,0.13333333333333333,0.6363636363636364,1.0,0.8148148148148148,0.2903225806451613,0.7777777777777778,0.45454545454545453,0.8055555555555556,0.3333333333333333,0.3333333333333333,0.45454545454545453,0.14285714285714285,0.4444444444444444,0.5,0.3333333333333333,0.8181818181818182,0.9230769230769231,0.8333333333333334,0.08571428571428572,95.0,1.0,16.4,13.91578947368421,15.073684210526316,13.589473684210526,0.23529411764705882,0.7,0.875,0.5,0.17647058823529413,0.26666666666666666,0.3076923076923077,0.25,0.27058823529411763,0.34782608695652173,0.36363636363636365,0.08235294117647059,0.23529411764705882,0.55,0.55,0.9090909090909091,0.5,0.5,0.3333333333333333,0.5,0.5,0.13793103448275862,0.75,0.2413793103448276,0.42857142857142855,0.5529411764705883,0.55,0.47220529411764706,0.5343722222222222,0.4594327586206896,0.15463917525773196,0.2,0.13709677419354838,0.3225806451612903,10.168965517241379,25.048148148148147,0.3157894736842105,2008-03-21,0020701020,MIN,5.0,,5.0,4.0,,,,3.0,,2.0,,,,0.6666666666666666,0.5,0.7142857142857143,0.7142857142857143,1.0,4.0,1.0,,,,0.13793103448275862,1.0,,0.037037037037037035,2.0,2.0,0.4,0.5,,,,,,,,,,,,0.043478260869565216,1.0,,2007-08,2008,Regular Season,
48:00,99.0,97.0,19.0,38.0,13.0,196.0,16.0,27.0,4.0,6.0,3.0,3.0,2.0,12.0,7.0,22.0,2.0,11.0,24.0,1.0,4.0,1.0,1.0,25.0,61.0,13.0,26.0,19.0,108.0,5.0,9.0,1.0,4.0,,13.0,5.0,9.0,2.0,2.0,11.0,27.0,12.0,38.0,36.0,3.0,8.0,24.0,11.0,4.0,6.0,12.0,18.0,10.0,5.0,,48.0,4.0,8.0,3.0,25.0,4.0,32.0,14.0,46.0,,12.0,8.0,4.0,7.0,5.0,6.0,1.0,2.0,13.0,1.0,2.0,7.0,22.0,3.0,20.0,1.0,25.0,1.0,,7.0,6.0,5.0,4.0,5.0,1.0,95.0,27.0,19.0,5.0,0.24,0.2857142857142857,0.9230769230769231,0.5,0.25,1.0,0.5,0.4098360655737705,0.5555555555555556,0.5555555555555556,0.5114942528735632,0.5,0.7272727272727273,0.5454545454545454,0.5,0.7941176470588235,0.2988505747126437,0.06557377049180328,0.1111111111111111,0.08333333333333333,0.5384615384615384,1.0,0.6756756756756757,0.2222222222222222,0.42857142857142855,0.3076923076923077,0.6363636363636364,0.24489795918367346,0.36363636363636365,0.2,0.13333333333333333,0.3076923076923077,,0.5,0.6,0.8333333333333334,0.3333333333333333,,98.0,0.2,14.434343434343434,14.958762886597938,13.585858585858587,13.907216494845361,0.3103448275862069,0.5925925925925926,0.6666666666666666,0.3125,0.13793103448275862,0.16666666666666666,0.18181818181818182,,0.25287356321839083,0.3181818181818182,0.3181818181818182,0.022988505747126436,0.27586206896551724,0.4583333333333333,0.4583333333333333,0.9090909090909091,0.46153846153846156,0.6666666666666666,0.3076923076923077,0.25,1.0,0.2727272727272727,1.0,0.09090909090909091,1.0,0.6091954022988506,0.4583333333333333,0.5031390804597701,0.5408222222222222,0.42973636363636364,0.07526881720430108,0.1044776119402985,0.12037037037037036,0.25,8.488524590163934,25.569230769230767,0.1919191919191919,2008-03-22,0020701035,CHI,2.0,,2.0,1.0,,1.0,1.0,1.0,,,4.0,,,1.0,0.14285714285714285,1.0,1.0,1.0,1.0,1.0,1.0,,,0.09090909090909091,,,,1.0,2.0,0.5,1.0,,,,,,,,,,,,,,,2007-08,2008,Regular Season,
