index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
326,200746,LaMarcus Aldridge,15,26,2021,1406,BKN,1610612751,35.0,674.3966666666666,140,296,31,80,41,47,19,99,118,49,27,11,29,9,47,39,352,-34,1,0,5.4,99.89,113.4,113.4,-2.8,113.0,110.6,83.24,12.4,110.6,100.48,-2.8,-3.4,99.89,109.7,11.4,1.81,9.0,65.0,66.0,3.0,129.0,55.0,3.0,32.0,9.0,0.0,34.0,6.0,6.0,0.0,15.0,25.0,14.0,0.478,0.0,0.586,0.368,69.0,0.507,51.0,0.0,34.0,35.0,0.0,28.0,1.0,11.0,0.0,38.0,0.0,23.0,0.353,0.0,18.0,56.0,0.5,0.0,0.0,58.0,72.0,51.0,0.0,782.0,796.0,4.0,118.0,4.0,2.0,1.0,2.0,12.0,6.0,2.0,1.0,4.0,6.0,1157.0,1.81,352.0,34.9,0.58,76.0,773.0,49.0,115.0,0.286,0.974,0.304,0.574,17.0,5.4,71.0,1.0,61.0,2.7,32.0,4.0,4.9,47.0,222.0,18.0,67.0,167.0,15.0,0.0,0.044,0.0,7.0,7.0,0.044,13.0,13.0,0.0,40.0,0.334,9.0,99.0,0.304,38.0,90.0,0.03,2.0,0.074,22.0,69.0,8.0,0.233,38.0,46.0,0.307,91.0,44.0,26.0,47.0,21.0,0.314,93.0,0.149,49.0,0.166,46.0,5.0,51.0,22.0,2.0,74.0,14.0,66.0,181.0,79.0,144.0,-0.069,29.0,75.0,165.0,75.0,0.577,0.473,0.388,0.872,6.9,0.087,0.109,0.148,6.9,0.556,0.525,0.228,0.027,0.224,0.512,0.0,0.385,0.4,0.618,0.333,0.5,0.281,0.064,0.062,0.5,1.0,0.167,0.167,0.167,0.167,0.083,0.532,0.789,0.311,0.593,0.323,0.66,0.578,0.317,0.398,0.538,0.538,0.0,0.538,0.404,0.414,0.422,0.222,0.551,0.549,0.364,0.505,0.591,0.505,0.429,0.618,0.451,0.4,0.431,0.286,0.444,0.653,0.462,0.525,0.549,0.618,0.387,0.542
0,203932,Aaron Gordon,29,50,2021,2868,DEN,1610612743,25.0,1383.78,231,499,59,176,97,149,77,207,284,161,97,33,34,29,89,137,618,60,3,1,4.6,99.48,110.4,110.4,2.1,110.4,112.5,82.9,19.6,112.5,99.83,2.1,1.4,99.48,111.8,10.0,1.66,41.0,138.0,24.0,5.0,74.0,159.0,7.0,90.0,18.0,3.0,107.0,12.0,17.0,0.0,35.0,47.0,25.0,0.447,0.0,0.631,0.455,36.0,0.361,112.0,0.0,111.0,13.0,3.0,24.0,1.0,21.0,0.0,55.0,0.0,47.0,0.33,0.0,37.0,69.0,0.348,0.0,0.0,176.0,286.0,202.0,13.0,1701.0,1644.0,30.0,406.0,24.0,19.0,39.0,83.0,228.0,102.0,20.0,19.0,39.0,90.0,2415.0,3.62,618.0,145.8,2.83,192.0,1291.0,63.0,113.0,0.619,0.938,0.256,0.451,24.0,6.3,185.0,6.0,154.0,7.0,48.0,26.0,6.5,98.0,427.0,30.0,159.0,289.0,50.0,0.0,0.1,1.0,24.0,24.0,0.098,50.0,49.0,0.002,97.0,0.377,19.0,188.0,0.339,92.0,169.0,0.038,5.0,0.14,70.0,85.0,26.0,0.17,45.0,71.0,0.311,155.0,20.0,11.0,39.0,28.0,0.212,106.0,0.04,86.0,0.172,120.0,66.0,158.0,51.0,18.0,180.0,39.0,51.0,139.0,111.0,180.0,-0.011,41.0,109.0,123.0,48.0,0.58,0.463,0.335,0.651,11.8,0.102,0.165,0.15,11.8,0.547,0.522,0.207,0.055,0.204,0.324,0.0,0.341,0.343,0.673,0.389,0.294,0.456,0.123,0.098,0.447,0.615,0.364,0.083,0.088,0.433,0.083,0.665,0.649,0.5,0.716,0.232,0.781,0.715,0.52,0.345,0.48,0.49,0.0,0.48,0.516,0.529,0.544,0.263,0.529,0.542,0.371,0.458,0.55,0.368,0.326,0.5,0.38,0.273,0.323,0.696,0.386,0.686,0.381,0.522,0.617,0.627,0.376,0.557
537,203897,Zach LaVine,26,58,2021,4304,CHI,1610612741,26.0,2033.6266666666668,569,1123,200,477,253,298,36,253,289,282,203,46,27,67,138,233,1591,-9,3,0,9.8,101.34,113.1,113.1,-0.8,111.6,112.4,84.45,16.3,112.4,102.54,-0.8,-0.4,101.34,111.3,19.4,1.39,38.0,404.0,77.0,9.0,169.0,388.0,26.0,89.0,45.0,1.0,254.0,35.0,27.0,0.0,72.0,165.0,20.0,0.444,0.0,0.636,0.392,85.0,0.541,338.0,0.0,260.0,46.0,1.0,81.0,9.0,20.0,3.0,51.0,0.333,45.0,0.411,0.0,139.0,183.0,0.443,2.0,0.0,409.0,570.0,367.0,32.0,3282.0,2328.0,54.0,733.0,101.0,66.0,184.0,192.0,697.0,485.0,60.0,51.0,119.0,345.0,3946.0,4.79,1591.0,314.9,4.33,77.0,1966.0,50.0,27.0,0.96,1.143,0.403,0.185,41.0,6.0,236.0,7.0,127.0,9.8,35.0,20.0,6.5,52.0,535.0,48.0,216.0,421.0,17.0,2.0,0.092,8.0,42.0,44.0,0.085,103.0,95.0,0.007,235.0,0.383,100.0,430.0,0.294,202.0,330.0,0.089,33.0,0.223,250.0,174.0,104.0,0.155,98.0,202.0,0.378,424.0,47.0,27.0,88.0,61.0,0.148,166.0,0.042,119.0,0.106,541.0,315.0,496.0,209.0,123.0,88.0,48.0,5.0,241.0,151.0,262.0,-0.037,72.0,148.0,165.0,77.0,0.448,0.507,0.419,0.849,11.7,0.071,0.225,0.121,11.7,0.634,0.596,0.308,0.018,0.302,0.456,0.0,0.408,0.486,0.655,0.578,0.333,0.427,0.158,0.121,0.696,0.849,0.275,0.095,0.086,0.533,0.073,0.54,0.472,0.283,0.601,0.138,0.666,0.593,0.3,0.18,0.437,0.442,0.25,0.427,0.547,0.585,0.612,0.33,0.563,0.599,0.416,0.476,0.574,0.53,0.513,0.714,0.545,0.39,0.421,0.76,0.458,0.735,0.167,0.596,0.576,0.613,0.486,0.685
399,203999,Nikola Jokić,47,72,2021,5084,DEN,1610612743,26.0,2487.7816666666668,732,1293,92,237,342,394,205,575,780,599,222,95,48,62,192,418,1898,384,60,16,10.2,98.15,112.6,112.6,7.7,112.3,120.2,81.79,26.2,120.2,99.13,7.7,5.8,98.15,118.1,18.0,2.7,244.0,225.0,121.0,1.0,235.0,392.0,3.0,429.0,4.0,3.0,275.0,4.0,5.0,0.0,9.0,88.0,69.0,0.601,0.0,0.674,0.466,126.0,0.516,177.0,0.0,318.0,65.0,3.0,37.0,1.0,178.0,0.0,148.0,0.0,296.0,0.367,0.0,65.0,70.0,0.529,0.0,0.0,472.0,996.0,692.0,43.0,4727.0,5391.0,55.0,1490.0,54.0,18.0,93.0,94.0,329.0,246.0,31.0,23.0,60.0,164.0,7269.0,2.75,1898.0,333.0,1.36,513.0,4173.0,631.0,667.0,0.526,0.994,0.261,0.601,69.0,4.4,444.0,11.0,420.0,5.0,181.0,52.0,4.6,332.0,1259.0,80.0,392.0,884.0,151.0,0.0,0.106,0.0,81.0,81.0,0.106,135.0,135.0,0.0,387.0,0.523,32.0,667.0,0.498,378.0,635.0,0.025,9.0,0.087,111.0,222.0,40.0,0.174,139.0,179.0,0.261,333.0,47.0,33.0,76.0,43.0,0.11,140.0,0.037,93.0,0.073,148.0,16.0,152.0,71.0,6.0,510.0,332.0,401.0,440.0,335.0,547.0,-0.016,85.0,214.0,314.0,142.0,0.653,0.566,0.388,0.868,9.7,0.163,0.377,0.237,9.7,0.647,0.602,0.296,0.087,0.293,0.515,0.0,0.391,0.444,0.702,0.75,0.2,0.569,0.128,0.111,0.748,0.9,0.286,0.055,0.094,0.567,0.07,0.62,0.737,0.488,0.65,0.315,0.706,0.662,0.501,0.426,0.6,0.6,0.0,0.6,0.58,0.587,0.595,0.281,0.626,0.598,0.36,0.538,0.702,0.543,0.462,0.696,0.487,0.375,0.467,0.58,0.467,0.705,0.577,0.602,0.612,0.629,0.397,0.588
189,203476,Gorgui Dieng,14,38,2021,1175,SAS,1610612759,31.0,552.7366666666667,85,163,30,70,58,67,40,100,140,48,32,26,16,7,56,52,258,-68,0,0,2.2,101.65,113.2,113.2,-6.7,112.6,106.6,84.71,17.6,106.6,102.07,-6.7,-6.4,101.65,106.2,4.3,1.5,13.0,58.0,8.0,4.0,22.0,44.0,3.0,27.0,4.0,0.0,34.0,7.0,8.0,0.0,12.0,23.0,9.0,0.533,0.0,0.694,0.563,12.0,0.333,44.0,0.0,34.0,4.0,0.0,11.0,0.0,8.0,0.0,16.0,0.0,15.0,0.432,0.0,19.0,27.0,0.407,0.0,0.0,49.0,71.0,49.0,1.0,597.0,714.0,1.0,113.0,9.0,5.0,7.0,9.0,33.0,24.0,5.0,3.0,10.0,13.0,955.0,1.79,258.0,28.4,0.75,109.0,596.0,65.0,24.0,0.415,0.789,0.27,0.417,12.0,5.1,89.0,1.0,97.0,5.6,23.0,12.0,5.2,51.0,246.0,13.0,77.0,160.0,28.0,0.0,0.068,0.0,7.0,7.0,0.068,11.0,11.0,0.0,27.0,0.302,3.0,49.0,0.284,26.0,46.0,0.019,1.0,0.074,12.0,28.0,6.0,0.173,18.0,24.0,0.247,40.0,7.0,4.0,27.0,23.0,0.383,62.0,0.043,55.0,0.34,23.0,6.0,24.0,10.0,3.0,86.0,27.0,10.0,93.0,82.0,124.0,0.019,27.0,63.0,71.0,33.0,0.368,0.521,0.429,0.866,11.7,0.122,0.13,0.181,11.7,0.67,0.613,0.174,0.068,0.169,0.364,0.0,0.397,0.583,0.773,0.75,0.5,0.481,0.069,0.067,0.727,0.9,0.273,0.152,0.152,0.538,0.091,0.569,0.7,0.412,0.625,0.23,0.676,0.601,0.417,0.364,0.636,0.636,0.0,0.636,0.551,0.561,0.565,0.333,0.643,0.675,0.5,0.6,0.571,0.435,0.418,0.621,0.479,0.5,0.417,0.833,0.452,0.667,0.4,0.613,0.661,0.642,0.429,0.655
83,1628998,Cody Martin,26,52,2021,1762,CHA,1610612766,25.0,849.1916666666667,83,188,16,58,25,43,52,109,161,86,40,37,12,16,52,48,207,-4,1,0,1.6,100.16,108.1,108.1,1.0,108.1,109.1,83.47,25.9,109.1,100.37,1.0,0.7,100.16,108.7,3.6,2.15,10.0,18.0,6.0,7.0,22.0,88.0,3.0,20.0,16.0,1.0,51.0,10.0,23.0,0.0,39.0,6.0,3.0,0.667,0.0,0.565,0.273,9.0,0.333,10.0,0.0,52.0,3.0,1.0,15.0,0.0,8.0,0.0,11.0,0.0,12.0,0.2,0.0,2.0,53.0,0.283,0.0,0.0,92.0,166.0,108.0,10.0,678.0,888.0,12.0,227.0,10.0,14.0,16.0,49.0,114.0,42.0,10.0,12.0,20.0,38.0,1167.0,2.45,207.0,47.7,1.48,55.0,703.0,16.0,2.0,0.625,0.509,0.177,1.0,20.0,7.4,112.0,2.0,100.0,8.1,17.0,20.0,7.6,48.0,284.0,22.0,92.0,192.0,31.0,0.0,0.133,0.0,11.0,11.0,0.133,25.0,25.0,0.0,39.0,0.399,1.0,75.0,0.394,39.0,74.0,0.005,0.0,0.16,30.0,24.0,8.0,0.128,14.0,22.0,0.287,54.0,7.0,3.0,11.0,8.0,0.181,34.0,0.037,27.0,0.144,24.0,4.0,27.0,11.0,2.0,28.0,10.0,2.0,42.0,87.0,140.0,0.014,14.0,53.0,59.0,14.0,0.5,0.441,0.276,0.581,12.0,0.092,0.138,0.126,12.0,0.5,0.484,0.126,0.059,0.123,0.273,0.0,0.333,0.256,0.58,0.188,0.304,0.5,0.122,0.097,0.368,0.5,0.43,0.123,0.088,0.421,0.105,0.567,0.596,0.52,0.568,0.156,0.634,0.615,0.531,0.298,0.44,0.44,0.0,0.44,0.52,0.52,0.527,0.0,0.583,0.481,0.267,0.407,0.429,0.324,0.296,0.441,0.444,0.5,0.407,0.833,0.233,0.571,1.0,0.484,0.621,0.607,0.264,0.356
232,201949,James Johnson,21,51,2021,2220,NOP,1610612740,34.0,1042.965,146,327,31,120,45,76,32,145,177,98,55,42,42,15,120,55,368,-128,0,0,2.9,102.54,111.4,111.4,-5.0,110.7,106.4,85.45,19.1,106.4,103.07,-5.0,-4.7,102.54,106.0,6.4,1.78,17.0,67.0,6.0,6.0,13.0,141.0,6.0,53.0,22.0,1.0,92.0,12.0,30.0,0.0,52.0,19.0,4.0,0.306,0.0,0.64,0.286,6.0,0.5,57.0,0.0,96.0,3.0,1.0,15.0,0.0,11.0,0.0,14.0,0.0,36.0,0.298,0.0,17.0,62.0,0.242,1.0,0.0,150.0,174.0,110.0,9.0,961.0,957.0,6.0,249.0,19.0,12.0,58.0,73.0,220.0,138.0,14.0,19.0,28.0,112.0,1392.0,2.47,368.0,57.3,1.88,62.0,827.0,50.0,6.0,0.66,0.968,0.264,0.5,15.0,7.3,133.0,2.0,81.0,7.9,31.0,18.0,7.4,45.0,292.0,17.0,115.0,224.0,14.0,0.0,0.08,0.0,17.0,17.0,0.08,26.0,26.0,0.0,81.0,0.462,6.0,151.0,0.443,80.0,145.0,0.018,1.0,0.08,26.0,34.0,3.0,0.104,18.0,21.0,0.183,60.0,2.0,0.0,27.0,27.0,0.275,90.0,0.006,88.0,0.269,27.0,19.0,40.0,12.0,3.0,60.0,33.0,3.0,86.0,88.0,143.0,0.0,28.0,100.0,103.0,29.0,0.412,0.446,0.258,0.592,10.7,0.08,0.134,0.131,10.7,0.51,0.494,0.17,0.029,0.166,0.462,0.0,0.284,0.231,0.652,0.273,0.2,0.321,0.115,0.102,0.627,0.679,0.332,0.055,0.064,0.518,0.086,0.606,0.438,0.395,0.647,0.214,0.694,0.644,0.405,0.254,0.654,0.654,0.0,0.654,0.536,0.54,0.552,0.167,0.529,0.375,0.115,0.35,0.0,0.3,0.307,0.45,0.338,0.158,0.3,0.682,0.279,0.628,1.0,0.494,0.615,0.616,0.28,0.417
85,1630175,Cole Anthony,13,47,2021,2662,ORL,1610612753,21.0,1272.8433333333332,219,552,58,172,109,131,38,183,221,192,106,30,18,49,98,132,605,-322,0,0,4.7,100.08,116.3,116.3,-12.8,114.8,103.5,83.4,21.2,103.5,101.1,-12.8,-12.1,100.08,102.7,11.7,1.81,46.0,154.0,41.0,3.0,89.0,141.0,3.0,150.0,10.0,0.0,74.0,6.0,8.0,0.0,18.0,52.0,28.0,0.265,0.0,0.497,0.452,40.0,0.525,130.0,0.0,82.0,21.0,0.0,17.0,0.0,26.0,0.0,62.0,0.0,98.0,0.346,0.0,45.0,56.0,0.304,1.0,0.0,165.0,394.0,236.0,22.0,2447.0,2011.0,24.0,498.0,39.0,32.0,106.0,184.0,497.0,256.0,25.0,35.0,46.0,245.0,2876.0,6.0,605.0,287.5,5.67,40.0,759.0,13.0,1.0,0.462,0.625,0.21,2.0,33.0,6.5,165.0,9.0,122.0,8.5,35.0,17.0,6.9,57.0,422.0,42.0,148.0,304.0,22.0,1.0,0.116,4.0,18.0,19.0,0.109,64.0,60.0,0.007,99.0,0.453,16.0,250.0,0.424,94.0,234.0,0.029,5.0,0.152,84.0,68.0,30.0,0.123,40.0,70.0,0.275,152.0,18.0,9.0,31.0,22.0,0.156,86.0,0.033,68.0,0.123,175.0,72.0,197.0,75.0,25.0,25.0,6.0,2.0,103.0,110.0,180.0,0.014,31.0,95.0,101.0,33.0,0.277,0.397,0.337,0.832,11.7,0.081,0.241,0.142,11.7,0.496,0.449,0.24,0.027,0.235,0.461,0.0,0.338,0.333,0.525,0.3,0.375,0.307,0.117,0.095,0.515,0.848,0.37,0.064,0.05,0.433,0.07,0.524,0.579,0.311,0.602,0.191,0.675,0.582,0.336,0.258,0.305,0.3,0.25,0.297,0.396,0.406,0.402,0.313,0.588,0.559,0.357,0.461,0.5,0.36,0.324,0.488,0.444,0.347,0.381,0.5,0.33,0.533,1.0,0.449,0.611,0.597,0.326,0.48
415,1627775,Patrick McCaw,2,5,2021,67,TOR,1610612761,25.0,33.37166666666667,1,1,0,0,3,3,1,2,3,4,0,2,0,0,6,2,5,-18,0,0,0.2,94.21,137.5,137.5,-33.0,133.5,104.5,78.51,66.7,104.5,95.13,-33.0,-28.0,94.21,105.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,1.0,27.0,38.0,0.0,11.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,40.0,1.64,5.0,1.1,0.85,1.0,23.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,14.1,2.0,0.0,1.0,7.6,1.0,1.0,11.9,1.0,4.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.039,0.0,0.0,0.0,0.0,0.4,1.0,0.0,1.0,0.0,0.046,0.19,0.071,0.0,1.078,1.0,0.031,0.027,0.026,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.132,0.105,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,0.667,0.5,0.667,0.75,1.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.667,0.628,0.0,0.0
184,203507,Giannis Antetokounmpo,40,61,2021,4359,MIL,1610612749,26.0,2012.733333333333,626,1100,67,221,398,581,97,574,671,357,207,72,73,56,168,470,1717,409,41,7,10.3,104.17,107.3,107.3,9.8,107.6,117.1,86.81,18.7,117.1,104.57,9.8,8.3,104.17,115.9,18.0,1.72,73.0,210.0,51.0,0.0,143.0,539.0,3.0,197.0,6.0,0.0,435.0,3.0,5.0,0.0,11.0,64.0,32.0,0.331,0.0,0.788,0.348,65.0,0.323,193.0,0.0,457.0,21.0,0.0,15.0,2.0,42.0,0.0,92.0,0.0,127.0,0.306,0.0,59.0,40.0,0.375,1.0,0.0,580.0,695.0,397.0,12.0,2838.0,2525.0,29.0,952.0,136.0,59.0,185.0,219.0,688.0,521.0,89.0,68.0,178.0,290.0,4272.0,3.92,1717.0,279.3,2.8,366.0,1881.0,294.0,272.0,0.755,0.964,0.402,0.596,47.0,5.3,487.0,8.0,245.0,8.6,125.0,39.0,5.7,181.0,997.0,55.0,448.0,784.0,56.0,0.0,0.104,0.0,71.0,71.0,0.104,114.0,114.0,0.0,334.0,0.474,1.0,521.0,0.473,334.0,520.0,0.001,0.0,0.031,34.0,186.0,10.0,0.169,120.0,130.0,0.2,220.0,59.0,34.0,91.0,57.0,0.223,245.0,0.054,186.0,0.169,298.0,178.0,358.0,121.0,56.0,353.0,222.0,162.0,45.0,116.0,223.0,-0.111,9.0,39.0,42.0,10.0,0.656,0.569,0.303,0.685,10.8,0.16,0.282,0.264,10.8,0.633,0.6,0.325,0.048,0.32,0.357,0.0,0.305,0.273,0.807,0.5,0.0,0.371,0.157,0.141,0.757,0.764,0.318,0.086,0.129,0.638,0.099,0.673,0.577,0.396,0.732,0.218,0.779,0.712,0.409,0.27,0.623,0.623,0.0,0.623,0.641,0.641,0.642,0.0,0.645,0.614,0.294,0.591,0.576,0.371,0.306,0.488,0.416,0.315,0.338,0.661,0.304,0.758,0.536,0.6,0.52,0.631,0.231,0.345
13,1628993,Alize Johnson,10,18,2021,398,BKN,1610612751,25.0,188.69333333333333,40,68,1,6,13,13,27,63,90,14,9,5,5,8,16,13,94,-18,2,0,2.2,101.24,112.1,112.1,-4.5,111.7,107.5,84.37,14.4,107.5,101.12,-4.5,-3.5,101.24,108.2,3.8,1.56,11.0,4.0,2.0,0.0,2.0,36.0,0.0,24.0,1.0,0.0,26.0,0.0,1.0,0.0,2.0,1.0,5.0,0.412,0.0,0.711,0.714,0.0,0.0,4.0,0.0,27.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,17.0,0.25,0.0,1.0,2.0,0.0,0.0,0.0,38.0,24.0,15.0,1.0,131.0,195.0,0.0,37.0,2.0,2.0,9.0,6.0,29.0,20.0,1.0,0.0,2.0,18.0,288.0,2.56,94.0,12.3,1.82,47.0,129.0,6.0,2.0,0.667,0.894,0.326,0.0,10.0,4.8,56.0,1.0,60.0,6.1,14.0,7.0,5.1,33.0,152.0,11.0,49.0,94.0,19.0,0.0,0.103,0.0,3.0,3.0,0.103,7.0,7.0,0.0,23.0,0.574,1.0,39.0,0.559,23.0,38.0,0.015,0.0,0.044,3.0,14.0,1.0,0.206,10.0,11.0,0.25,17.0,3.0,3.0,3.0,0.0,0.074,5.0,0.044,2.0,0.029,6.0,0.0,6.0,3.0,0.0,42.0,4.0,0.0,7.0,12.0,18.0,0.076,1.0,6.0,10.0,3.0,0.556,0.588,0.167,1.0,9.3,0.22,0.11,0.32,9.3,0.638,0.596,0.181,0.127,0.175,1.0,0.0,0.25,0.0,0.722,0.0,0.0,0.458,0.077,0.072,0.69,1.0,0.207,0.069,0.034,0.5,0.0,0.592,0.704,0.45,0.67,0.222,0.75,0.638,0.458,0.367,0.429,0.429,0.0,0.429,0.59,0.59,0.605,0.0,0.714,0.676,0.333,0.647,1.0,0.6,0.0,0.6,0.5,0.0,0.5,0.5,0.3,0.708,0.0,0.596,0.667,0.59,0.167,0.35
