index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
570,1630533,Ziaire Williams,20,51,2024,2156,MEM,1610612763,22.0,1037.6816666666666,150,378,58,189,62,75,35,145,180,75,66,36,9,27,85,74,420,-247,1,0,2.9,100.4,112.4,112.4,-9.9,112.6,102.5,83.67,13.6,102.5,101.02,-9.9,-11.6,100.4,101.1,7.4,1.14,11.0,110.0,15.0,17.0,44.0,99.0,10.0,46.0,36.0,2.0,66.0,27.0,41.0,0.0,77.0,31.0,7.0,0.24,0.0,0.632,0.28,29.0,0.345,85.0,0.0,67.0,10.0,2.0,35.0,2.0,6.0,1.0,25.0,0.5,25.0,0.282,0.0,24.0,103.0,0.34,1.0,0.0,106.0,131.0,98.0,9.0,959.0,894.0,13.0,198.0,15.0,6.0,26.0,35.0,122.0,68.0,8.0,10.0,16.0,70.0,1397.0,2.87,420.0,66.9,2.22,68.0,838.0,23.0,1.0,0.565,1.235,0.301,0.0,16.0,7.1,125.0,5.0,97.0,11.0,33.0,20.0,7.9,48.0,277.0,21.0,105.0,195.0,15.0,0.0,0.085,0.0,10.0,10.0,0.085,32.0,32.0,0.0,56.0,0.311,14.0,117.0,0.274,51.0,103.0,0.037,5.0,0.237,89.0,41.0,26.0,0.109,23.0,49.0,0.346,130.0,11.0,8.0,35.0,27.0,0.258,97.0,0.029,86.0,0.229,55.0,32.0,84.0,25.0,5.0,84.0,13.0,0.0,159.0,92.0,150.0,-0.008,52.0,156.0,162.0,52.0,0.392,0.397,0.307,0.827,12.0,0.082,0.118,0.138,12.0,0.511,0.474,0.197,0.031,0.192,0.341,0.0,0.282,0.351,0.667,0.278,0.415,0.239,0.11,0.084,0.557,0.938,0.287,0.049,0.066,0.371,0.082,0.646,0.429,0.361,0.738,0.229,0.804,0.699,0.38,0.268,0.313,0.313,0.0,0.313,0.479,0.5,0.495,0.357,0.561,0.477,0.292,0.377,0.727,0.361,0.314,0.5,0.327,0.156,0.298,0.625,0.325,0.714,0.0,0.474,0.613,0.622,0.333,0.481
187,1641711,Gradey Dick,18,60,2024,2693,TOR,1610612761,20.0,1267.6683333333333,189,445,88,241,44,51,27,105,132,68,50,34,2,26,87,48,510,-378,0,0,3.2,102.01,119.1,119.1,-13.9,118.6,105.1,85.01,11.6,105.1,102.48,-13.9,-14.1,102.01,104.5,7.4,1.36,17.0,144.0,24.0,20.0,61.0,100.0,24.0,43.0,47.0,3.0,60.0,44.0,47.0,0.0,94.0,44.0,9.0,0.467,0.0,0.574,0.375,35.0,0.4,126.0,0.0,62.0,14.0,3.0,49.0,4.0,14.0,2.0,24.0,0.5,30.0,0.31,0.0,39.0,115.0,0.426,0.0,0.0,108.0,117.0,75.0,5.0,955.0,728.0,5.0,167.0,8.0,16.0,28.0,43.0,137.0,65.0,5.0,7.0,10.0,69.0,1271.0,1.79,502.0,37.9,1.11,41.0,960.0,30.0,0.0,1.033,1.0,0.395,0.0,13.0,7.7,96.0,5.0,65.0,10.1,19.0,14.0,8.2,30.0,217.0,18.0,82.0,157.0,11.0,0.0,0.062,1.0,12.0,12.0,0.06,27.0,26.0,0.002,61.0,0.322,24.0,140.0,0.267,56.0,116.0,0.055,5.0,0.225,98.0,47.0,36.0,0.108,25.0,61.0,0.333,145.0,12.0,7.0,52.0,45.0,0.283,123.0,0.028,111.0,0.255,69.0,43.0,94.0,29.0,11.0,41.0,31.0,0.0,247.0,127.0,178.0,0.08,75.0,191.0,211.0,86.0,0.3,0.425,0.365,0.863,8.6,0.051,0.078,0.085,8.5,0.546,0.524,0.172,0.02,0.167,0.393,0.0,0.306,0.468,0.6,0.511,0.426,0.395,0.103,0.091,0.474,0.8,0.314,0.117,0.036,0.406,0.051,0.585,0.44,0.385,0.65,0.186,0.708,0.638,0.417,0.236,0.444,0.462,0.0,0.444,0.436,0.454,0.483,0.208,0.532,0.545,0.367,0.421,0.583,0.423,0.405,0.606,0.367,0.256,0.309,0.667,0.408,0.741,0.0,0.526,0.713,0.634,0.393,0.585
479,1629057,Robert Williams III,2,6,2024,252,POR,1610612757,26.0,118.75,17,26,0,0,7,9,11,27,38,5,7,7,7,4,17,8,41,-30,0,0,2.8,101.25,114.9,114.9,-13.3,113.3,101.6,84.38,12.2,101.6,101.62,-13.3,-11.1,101.25,102.2,4.3,0.71,2.0,0.0,4.0,0.0,6.0,15.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.333,0.0,0.706,1.0,4.0,0.5,0.0,0.0,12.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,17.0,8.0,7.0,0.0,68.0,93.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,131.0,1.33,41.0,2.9,0.29,28.0,75.0,13.0,0.0,0.615,1.036,0.313,0.0,0.0,6.3,21.0,0.0,25.0,3.8,7.0,2.0,5.6,16.0,52.0,0.0,19.0,32.0,9.0,0.0,0.192,0.0,4.0,4.0,0.192,5.0,5.0,0.0,5.0,0.385,0.0,10.0,0.385,5.0,10.0,0.0,0.0,0.0,0.0,6.0,0.0,0.231,5.0,5.0,0.231,6.0,4.0,2.0,2.0,0.0,0.154,4.0,0.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,8.0,0.0,8.0,19.0,28.0,0.051,0.0,0.0,1.0,0.0,0.333,0.654,0.0,0.778,17.1,0.148,0.065,0.227,16.7,0.684,0.654,0.13,0.08,0.122,0.667,0.0,0.0,0.0,0.733,0.0,0.0,0.4,0.075,0.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.731,0.818,0.44,0.844,0.259,0.844,0.731,0.44,0.421,0.8,0.8,0.0,0.8,0.5,0.5,0.5,0.0,0.833,0.833,0.0,0.833,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.6,0.667,0.75,0.0,0.654,0.679,0.627,0.0,0.0
250,201935,James Harden,46,72,2024,4988,LAC,1610612746,34.0,2469.668333333333,352,822,186,488,302,344,34,335,369,614,185,77,57,42,127,238,1192,291,23,3,4.9,96.87,115.2,115.2,5.6,113.4,120.9,80.72,35.1,120.9,98.46,5.6,5.5,96.87,118.9,11.4,3.32,48.0,450.0,25.0,11.0,53.0,145.0,4.0,136.0,16.0,0.0,93.0,15.0,22.0,0.0,38.0,171.0,33.0,0.371,0.0,0.593,0.458,27.0,0.333,399.0,0.0,96.0,9.0,0.0,36.0,7.0,26.0,0.0,72.0,0.0,70.0,0.381,0.0,152.0,85.0,0.424,0.0,0.0,162.0,960.0,732.0,71.0,4377.0,4021.0,64.0,1525.0,98.0,46.0,113.0,374.0,741.0,337.0,57.0,120.0,113.0,241.0,5366.0,5.39,1178.0,481.6,4.8,33.0,1898.0,56.0,5.0,0.107,0.545,0.22,0.0,30.0,8.5,278.0,6.0,124.0,9.9,60.0,19.0,8.6,75.0,571.0,36.0,259.0,478.0,15.0,0.0,0.062,2.0,18.0,18.0,0.059,50.0,48.0,0.002,155.0,0.441,151.0,357.0,0.254,104.0,206.0,0.186,51.0,0.272,220.0,60.0,86.0,0.074,32.0,118.0,0.346,280.0,19.0,12.0,57.0,45.0,0.152,123.0,0.023,104.0,0.128,469.0,325.0,436.0,172.0,125.0,18.0,6.0,0.0,173.0,233.0,365.0,0.005,57.0,148.0,149.0,57.0,0.639,0.428,0.381,0.878,10.6,0.077,0.338,0.134,10.4,0.612,0.541,0.208,0.015,0.202,0.472,0.0,0.38,0.395,0.641,0.25,0.5,0.353,0.182,0.15,0.455,0.867,0.505,0.062,0.077,0.469,0.162,0.627,0.441,0.274,0.678,0.185,0.723,0.669,0.288,0.209,0.36,0.375,0.0,0.36,0.434,0.506,0.505,0.338,0.533,0.575,0.391,0.421,0.632,0.463,0.433,0.646,0.538,0.385,0.394,0.25,0.377,0.333,0.0,0.541,0.638,0.633,0.385,0.574
296,1629162,Jordan McLaughlin,35,56,2024,1312,MIN,1610612750,28.0,626.12,70,145,42,89,13,18,18,54,72,110,19,35,7,5,31,30,195,155,0,0,1.3,100.16,100.1,100.1,11.0,100.3,111.1,83.47,38.9,111.1,99.28,11.0,12.5,100.16,112.8,2.6,5.79,4.0,44.0,3.0,13.0,6.0,36.0,6.0,14.0,18.0,1.0,21.0,19.0,26.0,1.0,44.0,22.0,0.0,0.333,0.0,0.564,0.0,2.0,1.0,31.0,1.0,22.0,2.0,1.0,27.0,1.0,3.0,0.0,4.0,0.0,9.0,0.484,1.0,15.0,58.0,0.466,0.0,0.0,39.0,184.0,125.0,7.0,1029.0,1118.0,8.0,281.0,5.0,4.0,10.0,77.0,112.0,25.0,3.0,14.0,6.0,26.0,1327.0,3.66,195.0,80.8,3.33,21.0,569.0,16.0,0.0,0.5,0.667,0.147,0.0,9.0,10.4,59.0,1.0,27.0,15.5,10.0,15.0,11.7,13.0,113.0,10.0,44.0,87.0,3.0,0.0,0.041,0.0,1.0,1.0,0.041,6.0,6.0,0.0,19.0,0.248,3.0,36.0,0.228,18.0,33.0,0.021,1.0,0.069,10.0,16.0,2.0,0.11,9.0,11.0,0.179,26.0,1.0,0.0,39.0,39.0,0.531,77.0,0.007,76.0,0.524,25.0,15.0,21.0,9.0,7.0,14.0,8.0,0.0,107.0,40.0,66.0,-0.008,35.0,74.0,75.0,36.0,0.625,0.483,0.472,0.722,6.7,0.058,0.229,0.087,6.7,0.638,0.628,0.123,0.029,0.119,0.5,1.0,0.5,0.432,0.583,0.333,0.5,0.286,0.112,0.098,0.223,0.833,0.688,0.036,0.027,0.385,0.125,0.637,0.167,0.667,0.621,0.185,0.692,0.699,0.692,0.181,0.167,0.167,0.0,0.167,0.528,0.542,0.545,0.333,0.563,0.462,0.2,0.423,0.0,0.506,0.513,0.76,0.595,0.467,0.429,0.429,0.48,0.636,0.0,0.628,0.606,0.614,0.473,0.713
427,1629675,Naz Reid,56,81,2024,4092,MIN,1610612750,24.0,1963.8283333333327,406,851,169,408,109,148,73,350,423,106,111,63,73,64,172,111,1090,248,6,0,5.0,99.83,105.5,105.5,5.7,104.5,111.1,83.19,9.4,111.1,100.27,5.7,6.7,99.83,111.2,10.5,0.95,75.0,290.0,7.0,23.0,19.0,244.0,25.0,180.0,60.0,2.0,155.0,48.0,56.0,0.0,116.0,121.0,14.0,0.386,0.0,0.613,0.467,2.0,0.5,229.0,0.0,171.0,1.0,2.0,72.0,1.0,51.0,1.0,30.0,1.0,132.0,0.419,0.0,96.0,175.0,0.411,1.0,0.0,279.0,179.0,133.0,5.0,1958.0,2120.0,21.0,273.0,28.0,27.0,108.0,52.0,318.0,250.0,20.0,13.0,40.0,208.0,3215.0,1.74,1090.0,93.4,0.96,145.0,1859.0,74.0,114.0,0.622,0.883,0.339,0.43,53.0,5.6,280.0,7.0,183.0,8.3,96.0,30.0,6.0,136.0,719.0,60.0,250.0,561.0,40.0,0.0,0.09,0.0,31.0,31.0,0.09,76.0,76.0,0.0,173.0,0.397,24.0,337.0,0.369,167.0,313.0,0.028,6.0,0.167,142.0,46.0,58.0,0.054,32.0,90.0,0.221,188.0,8.0,7.0,112.0,105.0,0.292,248.0,0.009,240.0,0.283,39.0,13.0,46.0,18.0,3.0,128.0,46.0,49.0,502.0,200.0,349.0,-0.057,165.0,392.0,394.0,167.0,0.691,0.477,0.414,0.736,9.8,0.106,0.085,0.17,9.8,0.595,0.576,0.23,0.038,0.223,0.368,0.0,0.417,0.414,0.635,0.417,0.411,0.417,0.063,0.05,0.786,0.7,0.164,0.085,0.063,0.519,0.041,0.588,0.548,0.399,0.624,0.274,0.689,0.642,0.415,0.322,0.408,0.408,0.0,0.408,0.513,0.522,0.534,0.25,0.696,0.633,0.408,0.479,0.875,0.452,0.438,0.663,0.424,0.231,0.391,0.63,0.425,0.638,0.355,0.576,0.573,0.63,0.421,0.633
206,1630600,Isaiah Mobley,2,10,2024,144,CLE,1610612739,24.0,71.92166666666667,10,24,3,10,0,1,3,7,10,6,2,2,0,2,6,2,23,-30,0,0,1.0,96.44,113.8,113.8,-20.0,118.5,93.8,80.37,18.8,93.8,93.09,-20.0,-21.9,96.44,96.6,2.4,3.0,0.0,6.0,0.0,1.0,0.0,10.0,0.0,4.0,2.0,0.0,7.0,1.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.5,0.0,2.0,6.0,0.167,0.0,0.0,10.0,12.0,6.0,0.0,74.0,104.0,0.0,17.0,0.0,1.0,1.0,2.0,8.0,2.0,0.0,0.0,0.0,4.0,132.0,2.13,23.0,4.7,1.16,8.0,71.0,5.0,2.0,0.8,0.75,0.174,1.0,0.0,6.4,6.0,0.0,6.0,9.3,2.0,1.0,7.3,4.0,15.0,0.0,5.0,9.0,2.0,0.0,0.083,0.0,1.0,1.0,0.083,2.0,2.0,0.0,5.0,0.417,2.0,10.0,0.333,3.0,8.0,0.083,2.0,0.083,2.0,4.0,0.0,0.167,3.0,3.0,0.25,6.0,0.0,0.0,1.0,1.0,0.25,6.0,0.0,6.0,0.25,0.0,0.0,2.0,0.0,0.0,6.0,4.0,2.0,9.0,5.0,6.0,0.26,3.0,10.0,10.0,3.0,0.2,0.417,0.3,0.0,6.3,0.074,0.14,0.115,6.2,0.471,0.479,0.171,0.041,0.16,0.0,0.0,0.333,0.25,0.7,0.0,0.5,0.0,0.058,0.058,0.25,0.0,0.25,0.125,0.0,0.25,0.0,0.667,0.667,0.5,0.778,0.286,0.778,0.667,0.5,0.4,0.5,0.5,0.0,0.5,0.5,0.6,0.375,1.0,0.75,0.5,0.0,0.5,0.0,0.167,0.167,0.25,0.0,0.0,0.0,1.0,0.3,0.5,1.0,0.479,0.833,0.573,0.3,0.45
269,1630288,Jeff Dowtin Jr.,7,12,2024,292,PHI,1610612755,27.0,142.01666666666668,20,36,9,19,3,4,3,17,20,27,5,7,1,2,1,6,52,21,0,0,1.7,98.52,104.1,104.1,6.8,106.0,111.0,82.1,39.1,111.0,97.28,6.8,5.7,98.52,111.8,3.0,5.4,1.0,17.0,1.0,1.0,1.0,13.0,0.0,3.0,0.0,0.0,9.0,1.0,2.0,0.0,2.0,8.0,2.0,0.0,0.0,0.643,0.667,0.0,0.0,15.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.467,0.0,7.0,4.0,0.5,0.0,0.0,14.0,40.0,32.0,1.0,209.0,216.0,5.0,62.0,0.0,3.0,1.0,13.0,24.0,2.0,0.0,4.0,0.0,7.0,261.0,4.37,50.0,19.0,4.27,4.0,108.0,3.0,0.0,0.667,2.0,0.192,0.0,0.0,7.7,17.0,0.0,4.0,23.2,0.0,2.0,10.3,1.0,20.0,0.0,15.0,16.0,1.0,0.0,0.088,0.0,2.0,2.0,0.088,3.0,3.0,0.0,5.0,0.265,1.0,9.0,0.235,5.0,8.0,0.029,0.0,0.176,6.0,4.0,2.0,0.118,2.0,4.0,0.294,10.0,1.0,1.0,8.0,7.0,0.353,12.0,0.029,11.0,0.324,17.0,13.0,15.0,6.0,5.0,8.0,2.0,0.0,12.0,11.0,14.0,0.202,3.0,4.0,4.0,3.0,0.583,0.556,0.474,0.75,7.2,0.067,0.262,0.114,7.2,0.689,0.681,0.13,0.02,0.124,1.0,0.0,0.471,0.5,0.692,0.0,0.5,0.333,0.148,0.12,0.083,0.0,0.542,0.125,0.0,0.143,0.167,0.9,0.333,0.75,0.938,0.0,0.938,0.9,0.75,0.056,0.667,0.667,0.0,0.667,0.556,0.556,0.625,0.0,0.5,0.5,0.333,0.4,1.0,0.667,0.636,0.958,0.567,0.385,0.4,0.0,0.8,1.0,0.0,0.691,0.786,0.583,0.75,1.125
423,1629642,Nassir Little,28,45,2024,971,PHX,1610612756,24.0,458.28333333333336,57,124,21,70,17,20,14,61,75,21,14,10,10,6,39,18,152,-88,0,0,1.3,101.49,112.7,112.7,-9.5,111.1,103.2,84.58,12.6,103.2,100.94,-9.5,-5.2,101.49,105.9,2.8,1.5,8.0,45.0,4.0,3.0,7.0,34.0,5.0,13.0,16.0,0.0,24.0,8.0,9.0,0.0,25.0,13.0,1.0,0.636,0.0,0.714,0.333,5.0,0.6,37.0,0.0,25.0,3.0,0.0,11.0,0.0,7.0,0.0,3.0,0.0,11.0,0.27,0.0,10.0,33.0,0.333,0.0,0.0,35.0,45.0,25.0,3.0,341.0,389.0,1.0,59.0,0.0,6.0,18.0,17.0,49.0,38.0,0.0,4.0,0.0,26.0,552.0,1.86,152.0,17.2,1.05,17.0,305.0,8.0,0.0,0.75,0.941,0.275,0.0,16.0,6.2,58.0,4.0,44.0,11.7,10.0,7.0,7.2,17.0,156.0,20.0,51.0,117.0,7.0,0.0,0.081,0.0,5.0,5.0,0.081,10.0,10.0,0.0,21.0,0.274,2.0,34.0,0.258,21.0,32.0,0.016,0.0,0.097,12.0,8.0,3.0,0.065,7.0,10.0,0.161,20.0,4.0,3.0,21.0,18.0,0.484,60.0,0.032,56.0,0.452,14.0,7.0,15.0,6.0,2.0,16.0,6.0,0.0,57.0,49.0,74.0,0.027,19.0,62.0,62.0,19.0,0.622,0.46,0.3,0.85,8.4,0.077,0.068,0.12,8.3,0.572,0.544,0.139,0.03,0.132,0.571,0.0,0.289,0.32,0.706,0.313,0.333,0.615,0.064,0.054,0.776,0.0,0.347,0.122,0.0,0.692,0.082,0.481,0.5,0.318,0.521,0.164,0.604,0.551,0.35,0.227,0.5,0.5,0.0,0.5,0.618,0.618,0.656,0.0,0.875,0.575,0.25,0.5,0.75,0.35,0.321,0.5,0.467,0.286,0.4,1.0,0.302,0.857,0.0,0.544,0.662,0.635,0.306,0.46
498,203552,Seth Curry,25,44,2024,1301,CHA,1610612766,33.0,615.4133333333333,80,204,38,108,28,31,18,50,68,44,21,22,6,9,39,28,226,60,0,0,1.8,100.77,107.5,107.5,3.1,107.4,110.6,83.98,15.9,110.6,100.96,3.1,2.9,100.77,110.3,4.6,2.1,9.0,67.0,21.0,5.0,60.0,15.0,13.0,21.0,21.0,1.0,12.0,18.0,19.0,0.0,40.0,20.0,0.0,0.357,0.0,0.842,0.0,39.0,0.385,53.0,0.0,16.0,15.0,1.0,28.0,1.0,5.0,0.0,10.0,0.0,14.0,0.302,0.0,16.0,66.0,0.424,1.0,0.0,19.0,87.0,56.0,5.0,617.0,613.0,9.0,106.0,5.0,9.0,13.0,40.0,85.0,33.0,3.0,6.0,6.0,32.0,869.0,3.12,226.0,45.2,2.51,15.0,483.0,9.0,0.0,0.667,0.733,0.26,0.0,5.0,10.8,59.0,3.0,39.0,14.9,3.0,14.0,11.9,7.0,114.0,8.0,45.0,79.0,4.0,1.0,0.049,2.0,4.0,5.0,0.039,10.0,8.0,0.01,22.0,0.31,20.0,63.0,0.212,18.0,43.0,0.099,4.0,0.172,35.0,35.0,11.0,0.172,15.0,26.0,0.345,70.0,10.0,5.0,26.0,21.0,0.296,60.0,0.049,50.0,0.246,53.0,19.0,77.0,24.0,5.0,11.0,6.0,0.0,102.0,57.0,72.0,0.176,31.0,87.0,91.0,34.0,0.568,0.392,0.352,0.903,7.6,0.053,0.1,0.078,7.4,0.519,0.485,0.167,0.028,0.159,0.35,0.0,0.299,0.45,0.8,0.619,0.263,0.429,0.091,0.072,0.388,0.833,0.471,0.106,0.035,0.406,0.071,0.588,0.222,0.462,0.62,0.061,0.662,0.632,0.5,0.104,0.55,0.5,0.5,0.5,0.349,0.381,0.419,0.2,0.429,0.45,0.314,0.371,0.5,0.433,0.42,0.608,0.344,0.263,0.312,0.5,0.38,0.714,0.0,0.485,0.792,0.615,0.356,0.544
103,1628391,D.J. Wilson,1,2,2024,30,PHI,1610612755,28.0,15.466666666666669,4,6,2,2,0,0,1,1,2,2,0,0,2,1,1,0,10,2,0,0,2.0,91.55,117.2,117.2,2.8,115.2,120.0,76.29,25.0,120.0,88.51,2.8,15.6,91.55,130.8,3.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,13.0,13.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,20.0,1.75,10.0,0.6,0.55,4.0,12.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,2.5,1.0,0.0,3.0,3.1,0.0,0.0,2.8,1.0,6.0,0.0,1.0,3.0,1.0,0.0,0.167,0.0,0.0,0.0,0.167,1.0,1.0,0.0,2.0,0.5,0.0,3.0,0.5,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.333,2.0,0.0,2.0,0.333,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,2.0,4.0,-0.142,2.0,2.0,2.0,2.0,0.5,0.667,1.0,0.0,0.0,0.077,0.222,0.071,0.0,0.833,0.833,0.197,0.083,0.182,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.154,0.154,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.333,1.0,0.333,0.333,0.0,0.333,0.333,0.333,0.5,0.0,0.0,0.0,0.0,0.667,0.667,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.833,0.5,0.642,1.0,1.5
