index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
442,204025,Tim Frazier,26,65,2017,3153,NOP,1610612740,26.0,1524.6516666666666,163,404,40,128,98,129,34,139,173,335,101,56,6,26,133,135,464,-86,7,1,2.5,99.33,107.1,107.1,-2.6,106.8,104.5,82.77,37.3,104.5,99.83,-2.6,-3.0,99.33,103.8,6.2,3.32,18.0,117.0,30.0,1.0,84.0,135.0,1.0,57.0,5.0,0.0,75.0,2.0,6.0,0.0,11.0,38.0,5.0,0.243,0.0,0.555,0.227,52.0,0.423,85.0,0.0,81.0,22.0,0.0,18.0,1.0,9.0,0.0,22.0,0.0,37.0,0.329,0.0,28.0,61.0,0.295,0.0,0.0,146.0,639.0,390.0,25.0,3111.0,2999.0,38.0,798.0,44.0,30.0,48.0,197.0,465.0,144.0,31.0,66.0,60.0,130.0,3719.0,4.64,464.0,287.3,4.34,69.0,1395.0,29.0,6.0,0.345,0.464,0.125,0.333,39.0,8.0,139.0,8.0,148.0,9.8,22.0,18.0,8.3,37.0,480.0,47.0,121.0,332.0,15.0,0.0,0.188,0.0,34.0,34.0,0.188,71.0,71.0,0.0,51.0,0.267,6.0,101.0,0.251,49.0,95.0,0.016,2.0,0.087,33.0,60.0,14.0,0.159,27.0,41.0,0.246,93.0,25.0,13.0,37.0,24.0,0.299,113.0,0.066,88.0,0.233,123.0,62.0,147.0,52.0,19.0,32.0,10.0,2.0,67.0,78.0,114.0,0.088,20.0,63.0,72.0,21.0,0.4,0.403,0.313,0.76,11.2,0.054,0.312,0.087,11.3,0.504,0.453,0.163,0.022,0.161,0.357,0.0,0.325,0.182,0.556,0.2,0.167,0.316,0.13,0.112,0.31,0.733,0.424,0.065,0.067,0.369,0.142,0.36,0.441,0.23,0.419,0.158,0.474,0.4,0.243,0.214,0.479,0.479,0.0,0.479,0.505,0.515,0.516,0.333,0.45,0.516,0.424,0.441,0.52,0.327,0.273,0.434,0.418,0.306,0.354,0.5,0.303,0.556,0.5,0.453,0.684,0.597,0.317,0.431
61,1627741,Buddy Hield,31,82,2017,3892,SAC,1610612758,24.0,1888.1833333333327,327,767,148,379,64,76,35,234,269,121,101,38,9,44,115,62,866,-212,0,0,4.0,98.76,107.9,107.9,-5.8,107.5,102.0,82.3,11.9,102.0,98.91,-5.8,-5.5,98.76,102.0,9.4,1.2,34.0,312.0,49.0,16.0,136.0,177.0,14.0,75.0,35.0,1.0,96.0,30.0,30.0,0.0,65.0,117.0,26.0,0.375,0.0,0.529,0.426,80.0,0.375,217.0,0.0,100.0,30.0,1.0,76.0,1.0,12.0,0.0,61.0,0.0,32.0,0.378,0.0,82.0,185.0,0.411,0.0,0.0,189.0,239.0,154.0,7.0,1983.0,1731.0,25.0,303.0,21.0,30.0,75.0,110.0,347.0,172.0,12.0,33.0,24.0,154.0,2720.0,2.78,866.0,126.0,2.19,65.0,1906.0,52.0,6.0,0.385,0.754,0.318,0.0,32.0,7.8,229.0,6.0,146.0,11.2,29.0,24.0,8.3,39.0,563.0,38.0,205.0,417.0,10.0,0.0,0.072,1.0,28.0,28.0,0.071,52.0,51.0,0.001,83.0,0.227,14.0,164.0,0.207,81.0,150.0,0.019,2.0,0.177,128.0,102.0,52.0,0.141,45.0,97.0,0.318,230.0,44.0,25.0,119.0,94.0,0.383,277.0,0.061,233.0,0.322,273.0,134.0,294.0,114.0,45.0,49.0,20.0,0.0,315.0,142.0,197.0,0.115,101.0,238.0,252.0,103.0,0.378,0.426,0.391,0.842,9.9,0.07,0.101,0.12,9.9,0.541,0.523,0.214,0.018,0.209,0.36,0.0,0.375,0.462,0.542,0.4,0.533,0.453,0.089,0.07,0.496,0.875,0.317,0.086,0.035,0.487,0.095,0.478,0.286,0.24,0.561,0.124,0.608,0.512,0.25,0.145,0.538,0.549,0.0,0.538,0.506,0.512,0.54,0.143,0.441,0.535,0.406,0.422,0.568,0.43,0.403,0.599,0.464,0.336,0.388,0.4,0.409,0.6,0.0,0.523,0.721,0.606,0.424,0.609
279,200768,Kyle Lowry,36,60,2017,4469,TOR,1610612761,31.0,2244.025,426,918,193,468,299,365,48,238,286,417,173,88,19,57,170,298,1344,356,11,1,7.1,95.46,106.4,106.4,7.7,104.6,114.1,79.55,25.2,114.1,96.85,7.7,8.2,95.46,112.8,15.3,2.41,55.0,424.0,43.0,7.0,102.0,221.0,6.0,127.0,15.0,1.0,135.0,13.0,28.0,0.0,43.0,180.0,22.0,0.413,0.0,0.59,0.44,49.0,0.388,309.0,0.0,151.0,19.0,1.0,74.0,5.0,31.0,2.0,50.0,0.4,75.0,0.411,0.0,127.0,172.0,0.43,1.0,0.0,256.0,803.0,509.0,59.0,4089.0,3555.0,43.0,1017.0,87.0,45.0,145.0,279.0,764.0,393.0,57.0,95.0,112.0,278.0,4987.0,4.87,1321.0,404.8,4.44,73.0,2043.0,35.0,15.0,0.486,0.589,0.265,0.0,47.0,8.4,217.0,4.0,227.0,10.6,46.0,26.0,8.8,67.0,749.0,51.0,191.0,522.0,21.0,5.0,0.123,15.0,59.0,64.0,0.105,104.0,89.0,0.018,141.0,0.339,94.0,287.0,0.228,111.0,193.0,0.111,30.0,0.237,201.0,87.0,84.0,0.103,49.0,133.0,0.34,288.0,21.0,8.0,78.0,70.0,0.198,168.0,0.025,147.0,0.174,436.0,259.0,374.0,163.0,110.0,43.0,17.0,0.0,239.0,108.0,156.0,0.096,79.0,193.0,201.0,80.0,0.6,0.464,0.412,0.819,10.5,0.065,0.293,0.109,10.4,0.623,0.569,0.249,0.022,0.243,0.422,0.0,0.425,0.302,0.611,0.4,0.25,0.433,0.143,0.115,0.514,0.777,0.365,0.059,0.075,0.522,0.124,0.377,0.447,0.207,0.45,0.196,0.495,0.404,0.211,0.238,0.639,0.663,0.333,0.615,0.491,0.544,0.575,0.319,0.563,0.608,0.418,0.462,0.381,0.464,0.476,0.673,0.583,0.425,0.436,0.583,0.374,0.538,0.0,0.566,0.692,0.596,0.409,0.595
37,1626253,Axel Toupane,2,4,2017,97,NOP,1610612740,24.0,47.46333333333333,5,9,1,4,0,0,0,1,1,0,0,1,1,0,6,2,11,-11,0,0,1.3,97.59,108.3,108.3,-12.5,103.5,95.9,81.33,0.0,95.9,99.43,-12.5,-6.8,97.59,96.7,2.3,0.0,0.0,1.0,3.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.333,0.0,0.0,1.0,3.0,1.0,1.0,28.0,33.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,46.0,1.93,11.0,1.5,1.07,0.0,20.0,0.0,0.0,0.0,0.0,0.239,0.0,0.0,14.6,1.0,0.0,0.0,0.0,0.0,0.0,14.6,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.111,0.0,1.0,1.0,0.111,1.0,1.0,0.0,0.0,0.111,1.0,1.0,0.0,0.0,0.0,0.111,0.0,0.111,1.0,0.0,1.0,0.0,0.0,1.0,0.111,1.0,4.0,3.0,3.0,0.0,0.667,6.0,0.444,2.0,0.222,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,-0.292,1.0,3.0,5.0,3.0,0.5,0.556,0.25,0.0,0.0,0.01,0.0,0.02,0.0,0.611,0.611,0.086,0.0,0.084,0.75,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,1.0,0.75,0.5,0.0,0.5,0.333,0.0,0.333,0.0,0.6,0.0,0.0,0.611,0.333,0.625,0.333,0.7
412,200771,Sergio Rodriguez,24,68,2017,3130,PHI,1610612755,31.0,1517.4116666666666,210,536,92,252,18,27,21,136,157,344,128,49,4,20,95,45,530,-138,1,0,3.1,98.76,107.0,107.0,-5.0,106.0,102.0,82.3,33.9,102.0,99.81,-5.0,-5.3,98.76,100.7,7.9,2.69,18.0,228.0,46.0,7.0,133.0,89.0,6.0,62.0,12.0,0.0,54.0,13.0,11.0,0.0,23.0,78.0,17.0,0.314,0.0,0.566,0.37,80.0,0.35,155.0,0.0,56.0,28.0,0.0,46.0,3.0,11.0,1.0,46.0,0.333,35.0,0.323,0.0,50.0,115.0,0.4,2.0,0.0,99.0,724.0,427.0,47.0,3923.0,3602.0,42.0,860.0,6.0,39.0,65.0,258.0,529.0,140.0,6.0,76.0,10.0,144.0,4393.0,4.58,530.0,335.5,4.77,28.0,1670.0,14.0,1.0,0.5,0.214,0.121,0.0,5.0,11.4,140.0,1.0,100.0,16.6,13.0,17.0,12.2,18.0,315.0,6.0,123.0,216.0,5.0,1.0,0.085,1.0,22.0,23.0,0.083,44.0,43.0,0.002,36.0,0.161,6.0,83.0,0.149,35.0,77.0,0.012,1.0,0.132,68.0,100.0,25.0,0.194,41.0,66.0,0.326,168.0,45.0,20.0,85.0,65.0,0.428,221.0,0.087,176.0,0.341,263.0,155.0,297.0,104.0,55.0,6.0,7.0,0.0,119.0,55.0,68.0,0.244,37.0,96.0,105.0,41.0,0.353,0.392,0.365,0.667,12.6,0.051,0.349,0.088,12.6,0.484,0.478,0.194,0.013,0.189,0.346,0.0,0.342,0.565,0.607,0.5,0.636,0.29,0.119,0.096,0.265,0.6,0.488,0.074,0.011,0.451,0.144,0.498,0.238,0.21,0.63,0.096,0.645,0.508,0.212,0.115,0.534,0.512,1.0,0.523,0.434,0.44,0.455,0.167,0.41,0.467,0.368,0.393,0.444,0.385,0.369,0.532,0.443,0.355,0.35,0.75,0.387,0.5,0.0,0.478,0.809,0.565,0.385,0.567
185,203953,Jabari Parker,22,51,2017,3502,MIL,1610612749,22.0,1727.881666666667,399,814,65,178,162,218,79,235,314,142,93,50,22,64,111,159,1025,-87,2,0,7.8,97.28,110.6,110.6,-2.5,109.3,108.1,81.07,12.4,108.1,98.47,-2.5,-2.5,97.28,106.8,16.0,1.53,28.0,118.0,66.0,13.0,176.0,366.0,11.0,94.0,27.0,3.0,240.0,24.0,29.0,0.0,56.0,41.0,11.0,0.313,0.0,0.639,0.324,119.0,0.353,93.0,0.0,250.0,42.0,3.0,39.0,2.0,21.0,1.0,34.0,0.5,67.0,0.376,0.0,35.0,104.0,0.375,0.0,0.0,391.0,310.0,186.0,22.0,2059.0,2200.0,20.0,375.0,47.0,22.0,86.0,112.0,391.0,225.0,35.0,28.0,70.0,187.0,3279.0,2.17,1025.0,118.6,1.35,175.0,1861.0,114.0,107.0,0.667,0.926,0.313,0.458,34.0,6.4,206.0,7.0,234.0,7.5,55.0,30.0,6.7,98.0,648.0,41.0,176.0,414.0,43.0,0.0,0.212,3.0,102.0,102.0,0.208,159.0,156.0,0.004,144.0,0.323,13.0,242.0,0.306,142.0,229.0,0.017,2.0,0.071,53.0,132.0,20.0,0.176,60.0,80.0,0.247,185.0,54.0,30.0,73.0,43.0,0.218,163.0,0.072,109.0,0.146,89.0,12.0,136.0,43.0,3.0,162.0,76.0,49.0,238.0,81.0,142.0,-0.043,61.0,164.0,220.0,83.0,0.431,0.49,0.365,0.743,8.1,0.092,0.137,0.134,8.1,0.563,0.53,0.26,0.048,0.257,0.375,0.0,0.347,0.429,0.656,0.407,0.448,0.298,0.085,0.065,0.575,0.671,0.286,0.056,0.09,0.46,0.072,0.485,0.544,0.338,0.568,0.234,0.618,0.517,0.348,0.312,0.642,0.654,0.0,0.642,0.595,0.599,0.62,0.154,0.455,0.486,0.377,0.432,0.556,0.448,0.394,0.58,0.327,0.25,0.316,0.66,0.386,0.66,0.478,0.53,0.57,0.614,0.372,0.516
368,202335,Patrick Patterson,42,65,2017,3219,TOR,1610612761,28.0,1598.5316666666668,154,384,94,253,43,60,62,231,293,76,38,40,23,11,120,67,445,347,1,0,2.4,96.48,103.6,103.6,10.4,102.5,114.0,80.4,14.5,114.0,97.32,10.4,10.9,96.48,113.4,5.9,2.0,13.0,152.0,15.0,20.0,38.0,60.0,21.0,33.0,63.0,1.0,32.0,41.0,37.0,1.0,100.0,52.0,8.0,0.37,0.0,0.538,0.381,15.0,0.4,94.0,1.0,35.0,6.0,1.0,61.0,0.0,10.0,0.0,21.0,0.0,27.0,0.351,1.0,33.0,161.0,0.379,0.0,0.0,65.0,131.0,81.0,3.0,1342.0,1978.0,9.0,173.0,16.0,7.0,25.0,30.0,108.0,67.0,11.0,9.0,22.0,49.0,2461.0,1.26,445.0,51.6,0.33,80.0,1370.0,26.0,8.0,0.269,0.65,0.181,0.25,26.0,6.0,197.0,5.0,140.0,8.9,59.0,24.0,6.6,95.0,532.0,31.0,173.0,394.0,36.0,3.0,0.072,4.0,7.0,10.0,0.062,27.0,23.0,0.011,35.0,0.174,6.0,65.0,0.158,32.0,59.0,0.016,3.0,0.169,63.0,27.0,22.0,0.072,16.0,38.0,0.241,90.0,12.0,5.0,71.0,66.0,0.512,191.0,0.032,179.0,0.48,17.0,5.0,22.0,7.0,3.0,52.0,7.0,2.0,293.0,99.0,179.0,-0.054,91.0,247.0,268.0,101.0,0.646,0.401,0.372,0.717,7.2,0.092,0.066,0.143,7.2,0.542,0.523,0.125,0.04,0.123,0.395,1.0,0.342,0.41,0.533,0.333,0.541,0.394,0.041,0.038,0.62,0.727,0.278,0.065,0.102,0.51,0.083,0.551,0.581,0.443,0.586,0.255,0.628,0.585,0.459,0.324,0.426,0.304,0.75,0.37,0.538,0.562,0.542,0.5,0.593,0.544,0.349,0.422,0.417,0.372,0.369,0.545,0.386,0.6,0.318,0.6,0.375,0.449,0.5,0.523,0.553,0.607,0.368,0.547
32,202620,Arinze Onuaku,3,8,2017,56,ORL,1610612753,29.0,28.33333333333333,2,4,0,0,0,0,2,4,6,2,2,0,1,0,3,1,4,-15,0,0,0.3,95.72,105.3,105.3,-24.9,114.5,80.4,79.76,25.0,80.4,90.3,-24.9,-31.5,95.72,83.0,0.5,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,33.0,45.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,2.12,4.0,1.8,0.41,5.0,33.0,5.0,10.0,0.4,0.0,0.078,0.2,0.0,2.2,1.0,0.0,3.0,2.3,3.0,0.0,2.2,5.0,11.0,0.0,1.0,8.0,2.0,0.0,0.25,0.0,0.0,0.0,0.25,1.0,1.0,0.0,2.0,0.5,0.0,2.0,0.5,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,5.0,0.188,0.0,0.0,0.0,0.0,0.375,0.5,0.0,0.0,25.0,0.109,0.143,0.167,25.0,0.5,0.5,0.103,0.065,0.097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.022,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.545,1.0,0.667,0.5,0.75,0.5,0.545,0.667,0.833,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.8,0.612,0.0,0.0
397,1627758,Ron Baker,14,52,2017,1710,NYK,1610612752,24.0,857.0333333333333,82,217,23,86,28,43,12,86,98,107,56,34,8,16,74,56,215,-56,0,0,1.6,96.22,106.5,106.5,-2.3,106.0,104.2,80.18,26.9,104.2,96.82,-2.3,-2.5,96.22,103.4,4.2,1.91,1.0,52.0,16.0,1.0,36.0,83.0,6.0,12.0,22.0,3.0,42.0,7.0,8.0,0.0,30.0,15.0,3.0,0.2,0.0,0.477,0.5,14.0,0.429,31.0,0.0,42.0,6.0,4.0,22.0,0.0,2.0,0.0,6.0,0.0,10.0,0.194,0.0,6.0,62.0,0.355,1.0,0.0,88.0,227.0,134.0,14.0,1490.0,1408.0,12.0,271.0,13.0,16.0,17.0,66.0,182.0,47.0,9.0,32.0,18.0,55.0,1750.0,4.04,215.0,117.9,3.8,26.0,780.0,27.0,9.0,0.593,0.5,0.123,0.333,8.0,9.0,76.0,0.0,43.0,7.5,19.0,7.0,8.8,24.0,202.0,8.0,69.0,159.0,5.0,0.0,0.174,1.0,14.0,14.0,0.169,35.0,34.0,0.005,27.0,0.284,9.0,57.0,0.239,26.0,48.0,0.045,1.0,0.129,26.0,23.0,5.0,0.114,11.0,16.0,0.244,49.0,12.0,8.0,25.0,17.0,0.299,60.0,0.06,48.0,0.239,39.0,17.0,52.0,17.0,5.0,13.0,16.0,3.0,60.0,48.0,90.0,-0.059,18.0,67.0,74.0,21.0,0.269,0.378,0.267,0.651,14.1,0.056,0.188,0.1,14.0,0.456,0.431,0.152,0.014,0.149,0.444,0.0,0.288,0.233,0.506,0.273,0.125,0.083,0.095,0.076,0.258,0.722,0.363,0.088,0.049,0.309,0.176,0.485,0.417,0.279,0.541,0.221,0.57,0.505,0.279,0.245,0.4,0.412,0.0,0.4,0.474,0.482,0.542,0.111,0.478,0.378,0.192,0.327,0.667,0.417,0.354,0.558,0.375,0.294,0.327,0.778,0.28,0.545,1.0,0.431,0.533,0.592,0.269,0.405
58,201572,Brook Lopez,20,75,2017,4778,BKN,1610612751,29.0,2222.0316666666668,555,1172,134,387,295,364,121,282,403,176,184,38,124,50,192,297,1539,-156,2,0,7.4,102.95,108.5,108.5,-3.8,107.6,104.7,85.8,10.5,104.7,104.04,-3.8,-4.2,102.95,103.4,15.6,0.96,162.0,332.0,55.0,10.0,135.0,319.0,14.0,331.0,35.0,0.0,204.0,24.0,20.0,0.0,55.0,110.0,54.0,0.47,0.0,0.629,0.474,44.0,0.318,212.0,0.0,229.0,14.0,0.0,69.0,1.0,119.0,0.0,114.0,0.0,253.0,0.33,0.0,70.0,183.0,0.377,1.0,0.0,364.0,371.0,207.0,26.0,2922.0,2244.0,10.0,453.0,47.0,28.0,71.0,31.0,248.0,199.0,31.0,9.0,62.0,142.0,3827.0,2.01,1539.0,128.3,0.9,392.0,3005.0,280.0,734.0,0.625,1.026,0.402,0.501,47.0,6.5,204.0,6.0,287.0,6.6,113.0,35.0,6.5,198.0,840.0,53.0,169.0,554.0,85.0,2.0,0.21,3.0,131.0,133.0,0.208,236.0,233.0,0.003,210.0,0.333,14.0,374.0,0.321,208.0,360.0,0.012,2.0,0.063,71.0,106.0,31.0,0.094,54.0,85.0,0.158,177.0,37.0,28.0,127.0,99.0,0.299,335.0,0.033,298.0,0.266,112.0,20.0,138.0,52.0,8.0,402.0,175.0,368.0,484.0,194.0,351.0,-0.058,124.0,362.0,432.0,167.0,0.267,0.474,0.346,0.81,10.9,0.085,0.143,0.116,10.9,0.578,0.531,0.29,0.053,0.286,0.407,0.0,0.331,0.436,0.639,0.4,0.5,0.489,0.092,0.078,0.802,0.758,0.125,0.113,0.125,0.5,0.036,0.48,0.702,0.422,0.509,0.401,0.556,0.512,0.431,0.491,0.568,0.562,0.667,0.564,0.561,0.564,0.578,0.143,0.509,0.568,0.437,0.48,0.757,0.379,0.332,0.527,0.406,0.4,0.377,0.595,0.389,0.679,0.506,0.531,0.553,0.611,0.343,0.53
68,2546,Carmelo Anthony,29,74,2017,5138,NYK,1610612752,33.0,2538.08,602,1389,151,421,304,365,62,376,438,213,153,60,34,38,198,277,1659,-233,7,0,8.1,97.04,112.7,112.7,-4.8,111.1,107.8,80.86,11.2,107.8,98.51,-4.8,-5.1,97.04,106.1,18.8,1.39,45.0,367.0,302.0,11.0,665.0,192.0,9.0,111.0,25.0,7.0,104.0,20.0,22.0,0.0,47.0,131.0,105.0,0.447,0.0,0.532,0.438,345.0,0.449,209.0,0.0,109.0,155.0,7.0,134.0,3.0,34.0,0.0,240.0,0.0,76.0,0.311,0.0,65.0,303.0,0.442,1.0,0.0,205.0,447.0,251.0,19.0,3361.0,2623.0,22.0,524.0,29.0,14.0,45.0,23.0,169.0,127.0,20.0,9.0,38.0,100.0,4431.0,3.06,1659.0,226.3,1.84,156.0,3232.0,242.0,463.0,0.612,0.872,0.374,0.67,36.0,6.3,316.0,3.0,245.0,7.5,81.0,22.0,6.5,122.0,859.0,39.0,294.0,615.0,41.0,1.0,0.124,5.0,82.0,83.0,0.12,167.0,162.0,0.004,274.0,0.461,121.0,623.0,0.372,234.0,502.0,0.09,40.0,0.133,180.0,226.0,62.0,0.167,111.0,173.0,0.301,406.0,40.0,24.0,72.0,48.0,0.115,155.0,0.03,115.0,0.085,570.0,146.0,663.0,268.0,34.0,136.0,148.0,310.0,545.0,132.0,211.0,0.008,112.0,265.0,398.0,181.0,0.392,0.433,0.359,0.833,8.0,0.082,0.141,0.143,8.0,0.535,0.488,0.29,0.023,0.286,0.454,0.0,0.357,0.426,0.542,0.36,0.5,0.405,0.096,0.081,0.751,0.763,0.136,0.083,0.118,0.45,0.053,0.51,0.661,0.253,0.611,0.215,0.649,0.534,0.256,0.279,0.5,0.506,0.2,0.497,0.44,0.472,0.466,0.331,0.491,0.502,0.344,0.426,0.6,0.465,0.417,0.619,0.43,0.233,0.404,0.562,0.447,0.567,0.44,0.488,0.626,0.618,0.423,0.595
