index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
445,203552,Seth Curry,38,64,2020,3342,DAL,1610612742,29.0,1575.7133333333334,284,574,145,321,80,97,27,118,145,124,62,38,9,14,113,75,793,161,0,0,4.4,101.17,110.6,110.6,3.4,110.5,114.0,84.3,15.6,114.0,101.45,3.4,3.0,101.17,113.5,9.0,2.0,39.0,255.0,59.0,18.0,108.0,62.0,11.0,85.0,26.0,1.0,41.0,29.0,37.0,0.0,63.0,116.0,26.0,0.404,0.0,0.667,0.51,51.0,0.588,203.0,0.0,50.0,30.0,1.0,68.0,5.0,21.0,1.0,51.0,0.2,52.0,0.433,0.0,88.0,136.0,0.5,0.0,0.0,75.0,228.0,158.0,17.0,1542.0,1265.0,26.0,315.0,16.0,16.0,65.0,106.0,263.0,148.0,9.0,27.0,18.0,129.0,1945.0,3.16,742.0,102.5,2.5,16.0,1359.0,17.0,1.0,0.824,0.938,0.381,0.0,13.0,9.6,117.0,0.0,44.0,18.1,10.0,16.0,11.0,16.0,230.0,13.0,101.0,187.0,6.0,0.0,0.024,0.0,5.0,5.0,0.024,13.0,13.0,0.0,89.0,0.369,70.0,202.0,0.241,70.0,132.0,0.128,19.0,0.241,132.0,77.0,65.0,0.141,45.0,110.0,0.382,209.0,22.0,13.0,62.0,49.0,0.225,123.0,0.04,101.0,0.185,212.0,92.0,207.0,90.0,32.0,15.0,14.0,0.0,319.0,100.0,155.0,0.035,99.0,206.0,219.0,106.0,0.594,0.495,0.452,0.825,7.8,0.043,0.117,0.07,7.7,0.643,0.621,0.184,0.016,0.176,0.546,0.0,0.455,0.46,0.661,0.423,0.486,0.459,0.125,0.092,0.563,0.889,0.403,0.061,0.034,0.504,0.103,0.587,0.25,0.545,0.594,0.09,0.638,0.622,0.545,0.119,0.385,0.385,0.0,0.385,0.441,0.488,0.53,0.271,0.584,0.682,0.492,0.526,0.591,0.504,0.485,0.703,0.512,0.348,0.435,0.75,0.484,0.778,0.0,0.608,0.645,0.61,0.481,0.71
88,1628391,D.J. Wilson,29,37,2020,812,MIL,1610612749,24.0,362.94,52,132,18,73,11,18,12,80,92,25,19,3,5,3,33,20,133,-47,0,0,1.4,107.13,104.7,104.7,-6.3,105.6,98.4,89.27,13.6,98.4,105.59,-6.3,-5.1,107.13,100.5,3.6,1.32,4.0,54.0,7.0,4.0,15.0,34.0,7.0,10.0,12.0,0.0,23.0,11.0,7.0,0.0,19.0,7.0,2.0,0.375,0.0,0.694,0.286,6.0,0.5,49.0,0.0,25.0,3.0,0.0,12.0,0.0,3.0,0.0,7.0,0.0,8.0,0.143,0.0,7.0,26.0,0.462,0.0,0.0,36.0,55.0,28.0,2.0,366.0,483.0,1.0,68.0,1.0,3.0,7.0,7.0,23.0,15.0,1.0,2.0,2.0,12.0,644.0,1.86,133.0,19.9,0.71,36.0,354.0,26.0,9.0,0.462,0.75,0.207,0.444,8.0,5.0,69.0,1.0,32.0,8.3,17.0,6.0,5.4,23.0,143.0,9.0,63.0,116.0,6.0,0.0,0.023,0.0,1.0,1.0,0.023,3.0,3.0,0.0,15.0,0.235,2.0,31.0,0.22,15.0,29.0,0.015,0.0,0.22,29.0,21.0,7.0,0.159,14.0,21.0,0.379,50.0,6.0,4.0,15.0,11.0,0.364,48.0,0.045,42.0,0.318,18.0,12.0,23.0,8.0,2.0,27.0,12.0,4.0,52.0,39.0,75.0,-0.087,16.0,58.0,64.0,18.0,0.784,0.394,0.247,0.611,10.3,0.112,0.104,0.181,10.3,0.475,0.462,0.183,0.031,0.175,0.467,0.0,0.13,0.579,0.676,0.583,0.571,0.4,0.058,0.052,0.652,0.5,0.304,0.13,0.043,0.583,0.087,0.643,0.5,0.375,0.69,0.213,0.741,0.687,0.387,0.25,0.333,0.333,0.0,0.333,0.484,0.484,0.517,0.0,0.667,0.49,0.241,0.42,0.667,0.313,0.262,0.427,0.391,0.167,0.348,0.455,0.29,0.526,0.4,0.462,0.52,0.607,0.276,0.406
467,1629745,Tariq Owens,0,3,2020,31,PHX,1610612756,25.0,15.4,1,5,0,2,2,2,2,1,3,0,0,1,0,0,1,1,4,-16,0,0,0.3,99.74,127.3,127.3,-43.4,137.1,83.9,83.12,0.0,83.9,98.81,-43.4,-57.7,99.74,79.4,1.7,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,10.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.33,4.0,0.5,0.43,2.0,12.0,0.0,0.0,0.0,1.0,0.19,0.0,0.0,5.9,3.0,0.0,2.0,6.5,0.0,2.0,6.3,0.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.2,0.0,1.0,0.0,0.0,0.2,1.0,1.0,0.0,0.2,1.0,1.0,0.4,2.0,1.0,0.0,0.0,0.0,0.4,2.0,0.2,1.0,0.2,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,0.045,0.0,2.0,2.0,0.0,0.0,0.2,0.0,1.0,0.0,0.088,0.0,0.067,0.0,0.34,0.2,0.169,0.105,0.171,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,0.5,0.0,0.5,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.2,0.75,0.706,0.0,0.0
250,203954,Joel Embiid,32,51,2020,3201,PHI,1610612755,26.0,1505.815,382,801,57,172,351,435,141,452,593,152,159,45,65,42,174,344,1172,163,37,0,7.5,102.07,102.0,102.0,5.2,102.5,107.2,85.06,11.7,107.2,101.54,5.2,5.2,102.07,107.7,15.7,0.96,64.0,163.0,96.0,0.0,239.0,238.0,2.0,152.0,3.0,2.0,165.0,2.0,4.0,0.0,7.0,55.0,54.0,0.49,0.0,0.664,0.409,117.0,0.35,148.0,0.0,170.0,41.0,2.0,12.0,3.0,51.0,0.0,132.0,0.0,104.0,0.365,0.0,54.0,39.0,0.308,0.0,0.0,256.0,270.0,178.0,10.0,2131.0,2250.0,14.0,386.0,22.0,22.0,25.0,26.0,121.0,74.0,15.0,6.0,30.0,53.0,3469.0,2.24,1172.0,129.6,0.89,341.0,2182.0,254.0,500.0,0.425,1.041,0.338,0.758,65.0,4.3,385.0,11.0,305.0,5.7,115.0,49.0,4.6,207.0,975.0,76.0,336.0,709.0,92.0,0.0,0.084,0.0,38.0,38.0,0.084,67.0,67.0,0.0,189.0,0.414,6.0,332.0,0.407,186.0,326.0,0.007,3.0,0.059,47.0,195.0,12.0,0.243,83.0,95.0,0.302,242.0,41.0,18.0,60.0,42.0,0.2,160.0,0.051,119.0,0.149,126.0,20.0,182.0,60.0,6.0,355.0,108.0,379.0,265.0,203.0,353.0,-0.052,50.0,148.0,200.0,71.0,0.627,0.477,0.331,0.807,12.2,0.187,0.178,0.279,12.2,0.59,0.512,0.328,0.091,0.315,0.402,0.0,0.337,0.286,0.693,0.667,0.0,0.421,0.079,0.068,0.612,0.733,0.215,0.182,0.124,0.472,0.05,0.608,0.652,0.462,0.638,0.254,0.702,0.66,0.48,0.349,0.567,0.567,0.0,0.567,0.569,0.574,0.571,0.5,0.426,0.417,0.255,0.393,0.439,0.375,0.353,0.506,0.346,0.3,0.33,0.435,0.389,0.657,0.53,0.512,0.575,0.627,0.338,0.48
350,202693,Markieff Morris,22,58,2020,2513,LAL,1610612747,30.0,1187.5333333333333,203,458,88,228,66,85,40,178,218,77,76,31,17,15,133,77,560,-126,1,0,3.5,101.21,109.9,109.9,-5.8,108.7,104.1,84.34,11.9,104.1,101.85,-5.8,-4.8,101.21,104.0,7.9,1.01,22.0,154.0,25.0,10.0,64.0,107.0,17.0,59.0,40.0,4.0,68.0,27.0,30.0,0.0,70.0,61.0,15.0,0.429,0.0,0.602,0.319,23.0,0.478,128.0,0.0,74.0,11.0,4.0,34.0,2.0,15.0,1.0,47.0,0.5,35.0,0.414,0.0,53.0,96.0,0.354,0.0,0.0,123.0,125.0,96.0,7.0,1152.0,1182.0,12.0,196.0,12.0,9.0,25.0,25.0,105.0,64.0,7.0,6.0,14.0,59.0,1762.0,1.58,544.0,46.4,0.63,88.0,1123.0,53.0,108.0,0.547,0.932,0.309,0.722,27.0,6.5,158.0,3.0,91.0,7.5,38.0,21.0,6.7,55.0,363.0,30.0,137.0,286.0,17.0,0.0,0.071,0.0,12.0,12.0,0.071,32.0,32.0,0.0,72.0,0.342,16.0,154.0,0.307,68.0,138.0,0.036,4.0,0.209,94.0,40.0,38.0,0.089,22.0,60.0,0.298,134.0,16.0,10.0,53.0,43.0,0.289,130.0,0.036,114.0,0.253,53.0,22.0,76.0,25.0,3.0,82.0,29.0,78.0,250.0,108.0,163.0,0.053,81.0,199.0,206.0,83.0,0.379,0.443,0.386,0.776,11.7,0.089,0.1,0.144,11.7,0.565,0.539,0.208,0.033,0.202,0.391,0.0,0.396,0.386,0.636,0.425,0.333,0.373,0.081,0.064,0.61,0.857,0.238,0.086,0.067,0.424,0.057,0.592,0.425,0.44,0.612,0.217,0.676,0.646,0.455,0.256,0.375,0.375,0.0,0.375,0.468,0.481,0.493,0.25,0.55,0.59,0.404,0.448,0.625,0.408,0.377,0.573,0.349,0.136,0.329,0.625,0.391,0.593,0.484,0.532,0.663,0.609,0.407,0.6
74,101108,Chris Paul,44,70,2020,4624,OKC,1610612760,35.0,2207.853333333333,434,887,111,304,253,279,26,323,349,472,161,111,11,9,158,243,1232,330,10,0,6.2,100.43,107.1,107.1,6.9,107.6,114.0,83.69,28.7,114.0,100.19,6.9,6.4,100.43,114.0,12.7,2.93,108.0,261.0,157.0,2.0,291.0,75.0,9.0,217.0,21.0,9.0,58.0,11.0,13.0,0.0,34.0,100.0,112.0,0.526,0.0,0.733,0.536,195.0,0.508,209.0,1.0,66.0,99.0,12.0,31.0,6.0,41.0,4.0,209.0,0.667,78.0,0.383,0.083,80.0,86.0,0.36,2.0,0.0,90.0,877.0,565.0,41.0,4146.0,3637.0,56.0,1198.0,31.0,43.0,194.0,472.0,896.0,427.0,16.0,112.0,33.0,343.0,5007.0,5.17,1232.0,431.3,4.52,33.0,1968.0,16.0,38.0,0.5,0.485,0.246,0.395,43.0,7.9,305.0,2.0,71.0,11.7,40.0,19.0,8.2,47.0,574.0,45.0,286.0,510.0,7.0,0.0,0.017,0.0,9.0,9.0,0.017,15.0,15.0,0.0,137.0,0.311,40.0,276.0,0.266,126.0,236.0,0.045,11.0,0.2,177.0,284.0,62.0,0.32,161.0,223.0,0.52,461.0,48.0,27.0,65.0,38.0,0.152,135.0,0.054,87.0,0.098,716.0,240.0,658.0,315.0,86.0,16.0,8.0,15.0,85.0,182.0,269.0,0.064,22.0,52.0,59.0,25.0,0.629,0.489,0.365,0.907,9.8,0.08,0.324,0.143,9.8,0.61,0.552,0.234,0.012,0.228,0.54,0.0,0.383,0.324,0.773,0.429,0.154,0.498,0.155,0.13,0.477,0.939,0.527,0.048,0.018,0.566,0.125,0.608,0.269,0.366,0.633,0.124,0.692,0.66,0.377,0.135,0.6,0.6,0.0,0.6,0.496,0.516,0.534,0.275,0.567,0.551,0.35,0.484,0.563,0.481,0.437,0.622,0.544,0.358,0.479,0.6,0.39,0.471,0.368,0.552,0.677,0.613,0.423,0.61
145,1628407,Dwayne Bacon,10,39,2020,1412,CHA,1610612766,24.0,687.3033333333333,85,244,19,67,35,53,15,85,100,52,37,23,2,20,52,42,224,-132,0,0,2.2,99.14,109.1,109.1,-8.2,108.5,100.9,82.61,14.6,100.9,99.61,-8.2,-7.9,99.14,100.5,6.3,1.41,19.0,56.0,7.0,1.0,27.0,95.0,2.0,55.0,9.0,0.0,40.0,3.0,2.0,0.0,11.0,16.0,4.0,0.419,0.0,0.4,0.211,18.0,0.389,49.0,0.0,42.0,7.0,0.0,4.0,1.0,13.0,0.0,19.0,0.0,31.0,0.306,0.0,15.0,20.0,0.2,1.0,0.0,105.0,103.0,68.0,6.0,737.0,688.0,10.0,150.0,18.0,12.0,39.0,61.0,193.0,98.0,15.0,12.0,30.0,100.0,1021.0,2.53,224.0,43.1,1.72,17.0,744.0,9.0,8.0,0.778,0.824,0.219,0.75,10.0,6.4,80.0,1.0,47.0,6.1,11.0,5.0,6.4,21.0,169.0,11.0,75.0,131.0,10.0,0.0,0.123,0.0,9.0,9.0,0.123,30.0,30.0,0.0,38.0,0.418,4.0,102.0,0.402,37.0,98.0,0.016,1.0,0.098,24.0,40.0,6.0,0.164,16.0,22.0,0.262,64.0,9.0,4.0,16.0,12.0,0.197,48.0,0.037,39.0,0.16,41.0,22.0,74.0,19.0,3.0,14.0,7.0,6.0,48.0,55.0,93.0,-0.03,16.0,45.0,46.0,16.0,0.256,0.348,0.284,0.66,10.4,0.069,0.121,0.124,10.4,0.419,0.387,0.194,0.02,0.189,0.259,0.0,0.286,0.273,0.421,0.222,0.5,0.345,0.099,0.076,0.508,0.6,0.316,0.062,0.078,0.39,0.062,0.592,0.667,0.319,0.649,0.129,0.702,0.633,0.326,0.21,0.3,0.3,0.0,0.3,0.373,0.377,0.378,0.25,0.4,0.391,0.25,0.344,0.444,0.333,0.308,0.458,0.277,0.136,0.257,0.375,0.348,0.556,0.5,0.387,0.591,0.622,0.356,0.522
206,203210,JaMychal Green,43,63,2020,2853,LAC,1610612746,30.0,1307.0416666666667,151,352,92,238,36,48,77,311,388,49,54,29,24,20,174,44,430,149,7,0,2.4,104.66,105.7,105.7,5.0,106.2,110.7,87.22,10.3,110.7,104.65,5.0,4.0,104.66,110.2,5.6,0.91,10.0,178.0,5.0,10.0,12.0,79.0,14.0,24.0,30.0,0.0,44.0,24.0,29.0,0.0,59.0,68.0,1.0,0.471,0.0,0.547,0.5,5.0,0.4,144.0,0.0,47.0,2.0,0.0,42.0,1.0,8.0,1.0,2.0,1.0,17.0,0.347,0.0,50.0,97.0,0.433,0.0,0.0,86.0,95.0,65.0,4.0,909.0,1466.0,12.0,134.0,5.0,4.0,3.0,11.0,29.0,11.0,3.0,3.0,6.0,9.0,1917.0,1.31,430.0,41.8,0.37,111.0,947.0,31.0,27.0,0.613,0.73,0.224,0.63,28.0,4.6,273.0,8.0,192.0,7.7,66.0,28.0,5.2,115.0,634.0,36.0,245.0,477.0,49.0,1.0,0.088,1.0,9.0,10.0,0.085,31.0,30.0,0.003,50.0,0.267,30.0,94.0,0.182,39.0,64.0,0.085,11.0,0.284,100.0,15.0,38.0,0.043,8.0,46.0,0.327,115.0,5.0,3.0,45.0,42.0,0.318,112.0,0.014,107.0,0.304,19.0,8.0,17.0,8.0,3.0,81.0,19.0,17.0,271.0,124.0,213.0,-0.035,88.0,227.0,231.0,90.0,0.683,0.429,0.387,0.75,11.3,0.134,0.051,0.209,11.3,0.576,0.56,0.135,0.055,0.132,0.417,0.0,0.382,0.407,0.557,0.467,0.345,0.417,0.044,0.033,0.379,0.833,0.379,0.138,0.103,0.333,0.103,0.612,0.636,0.401,0.652,0.212,0.693,0.649,0.418,0.296,0.339,0.3,1.0,0.323,0.532,0.59,0.609,0.367,0.533,0.565,0.38,0.4,0.6,0.402,0.393,0.589,0.559,0.375,0.471,0.667,0.387,0.493,0.438,0.56,0.582,0.617,0.388,0.58
61,1627747,Caris LeVert,21,45,2020,2839,BKN,1610612751,25.0,1329.84,311,732,80,220,140,197,49,140,189,199,118,53,10,41,81,164,842,-4,2,1,6.9,102.65,109.5,109.5,0.2,108.6,109.8,85.54,17.6,109.8,103.73,0.2,-0.3,102.65,108.3,16.3,1.69,84.0,194.0,23.0,4.0,73.0,223.0,8.0,217.0,18.0,0.0,124.0,12.0,7.0,0.0,25.0,68.0,45.0,0.358,0.0,0.522,0.417,37.0,0.432,154.0,0.0,130.0,16.0,0.0,23.0,1.0,39.0,0.0,108.0,0.0,109.0,0.377,0.0,58.0,74.0,0.311,0.0,0.0,249.0,392.0,239.0,21.0,2012.0,1464.0,26.0,499.0,66.0,41.0,144.0,220.0,673.0,368.0,47.0,63.0,94.0,347.0,2479.0,4.78,842.0,197.5,4.5,76.0,1281.0,44.0,26.0,0.682,0.75,0.34,0.462,29.0,6.9,139.0,10.0,131.0,8.3,25.0,25.0,7.3,49.0,374.0,39.0,114.0,247.0,24.0,0.0,0.079,1.0,18.0,18.0,0.078,58.0,57.0,0.001,142.0,0.426,10.0,312.0,0.413,138.0,302.0,0.014,4.0,0.148,108.0,129.0,40.0,0.176,61.0,101.0,0.324,237.0,24.0,14.0,50.0,36.0,0.171,125.0,0.033,101.0,0.138,297.0,142.0,303.0,121.0,55.0,57.0,30.0,12.0,77.0,95.0,144.0,0.055,24.0,76.0,79.0,25.0,0.467,0.425,0.364,0.711,10.4,0.065,0.242,0.096,10.4,0.514,0.48,0.293,0.034,0.284,0.315,0.0,0.351,0.48,0.556,0.444,0.571,0.387,0.163,0.136,0.547,0.702,0.327,0.061,0.07,0.415,0.094,0.505,0.49,0.374,0.567,0.179,0.642,0.564,0.405,0.259,0.31,0.316,0.0,0.31,0.455,0.462,0.457,0.4,0.473,0.511,0.37,0.426,0.583,0.4,0.356,0.544,0.49,0.387,0.399,0.45,0.321,0.561,0.556,0.48,0.66,0.604,0.316,0.468
22,1627790,Ante Zizic,4,22,2020,471,CLE,1610612739,23.0,220.62166666666667,41,72,0,0,14,19,18,48,66,6,10,7,5,5,27,19,96,14,1,0,1.9,101.71,112.9,112.9,1.3,114.0,114.2,84.76,6.3,114.2,100.9,1.3,0.9,101.71,115.0,3.3,0.6,9.0,0.0,4.0,0.0,7.0,46.0,0.0,19.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,5.0,0.333,0.0,0.608,0.833,3.0,0.333,0.0,0.0,31.0,1.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,12.0,7.0,1.0,155.0,211.0,0.0,16.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,303.0,1.63,96.0,8.2,0.48,82.0,169.0,38.0,26.0,0.579,0.976,0.317,0.769,6.0,4.4,34.0,0.0,44.0,5.2,18.0,4.0,4.6,31.0,118.0,6.0,30.0,79.0,13.0,0.0,0.167,0.0,6.0,6.0,0.167,12.0,12.0,0.0,28.0,0.667,0.0,48.0,0.667,28.0,48.0,0.0,0.0,0.0,0.0,8.0,0.0,0.111,4.0,4.0,0.111,8.0,4.0,3.0,3.0,0.0,0.056,4.0,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,22.0,20.0,10.0,32.0,55.0,-0.041,0.0,0.0,6.0,4.0,0.182,0.569,0.0,0.737,10.5,0.149,0.038,0.211,10.4,0.597,0.569,0.176,0.084,0.168,0.571,0.0,0.0,0.0,0.609,0.0,0.0,0.474,0.033,0.028,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.559,0.722,0.409,0.608,0.375,0.658,0.589,0.409,0.47,0.5,0.5,0.0,0.5,0.583,0.583,0.583,0.0,0.5,0.5,0.0,0.5,0.75,0.75,0.0,0.75,0.0,0.0,0.0,0.55,0.714,0.636,0.438,0.569,0.582,0.622,0.0,0.667
457,201939,Stephen Curry,1,5,2020,319,GSW,1610612744,32.0,139.31666666666666,33,82,12,49,26,26,4,22,26,33,16,5,2,4,11,19,104,-45,1,0,6.6,109.39,123.7,123.7,-15.3,120.7,108.5,91.16,23.2,108.5,112.13,-15.3,-14.8,109.39,105.8,16.4,2.06,3.0,43.0,6.0,1.0,10.0,18.0,1.0,5.0,3.0,0.0,12.0,2.0,3.0,0.0,6.0,10.0,1.0,0.667,0.0,0.632,1.0,4.0,0.5,30.0,0.0,12.0,2.0,0.0,6.0,7.0,2.0,3.0,1.0,0.429,3.0,0.233,0.0,7.0,16.0,0.375,2.0,0.0,19.0,59.0,46.0,7.0,312.0,264.0,6.0,89.0,10.0,1.0,7.0,17.0,36.0,25.0,5.0,6.0,10.0,13.0,379.0,3.55,104.0,22.4,3.19,9.0,161.0,7.0,0.0,0.857,0.667,0.274,0.0,2.0,8.9,18.0,0.0,7.0,10.7,5.0,1.0,9.2,8.0,41.0,2.0,17.0,34.0,3.0,0.0,0.061,1.0,2.0,2.0,0.049,5.0,4.0,0.012,16.0,0.476,18.0,39.0,0.256,14.0,21.0,0.22,2.0,0.268,22.0,7.0,7.0,0.085,4.0,11.0,0.354,29.0,1.0,1.0,4.0,3.0,0.11,9.0,0.012,8.0,0.098,32.0,27.0,37.0,13.0,6.0,6.0,6.0,0.0,20.0,13.0,20.0,0.008,6.0,22.0,24.0,7.0,0.2,0.402,0.245,1.0,11.3,0.084,0.355,0.162,11.2,0.557,0.476,0.295,0.023,0.286,0.6,0.0,0.233,0.333,0.667,0.333,0.333,0.6,0.174,0.125,0.694,1.0,0.472,0.028,0.139,0.538,0.167,0.634,0.75,0.571,0.647,0.227,0.688,0.667,0.571,0.308,0.4,0.5,0.0,0.4,0.41,0.436,0.667,0.111,0.571,0.5,0.318,0.379,1.0,0.444,0.375,0.611,0.432,0.222,0.351,0.6,0.292,0.6,0.0,0.476,0.65,0.642,0.273,0.417
