index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
66,2546,Carmelo Anthony,32,72,2016,4982,NYK,1610612752,32.0,2529.8,567,1307,105,310,334,403,98,458,556,299,176,62,38,76,180,317,1573,-43,22,0,7.9,94.5,107.4,107.4,-0.9,105.8,106.5,78.75,15.3,106.5,95.85,-0.9,-0.7,94.5,105.1,18.2,1.7,34.0,275.0,269.0,5.0,605.0,303.0,8.0,89.0,18.0,1.0,159.0,13.0,16.0,0.0,34.0,92.0,86.0,0.461,0.0,0.509,0.432,321.0,0.458,158.0,0.0,161.0,147.0,1.0,82.0,2.0,35.0,1.0,199.0,0.5,76.0,0.348,0.0,55.0,233.0,0.352,1.0,0.0,316.0,610.0,367.0,34.0,3619.0,3029.0,40.0,745.0,58.0,12.0,57.0,43.0,231.0,177.0,34.0,19.0,68.0,120.0,4811.0,3.22,1573.0,257.9,1.98,232.0,3352.0,359.0,604.0,0.507,0.763,0.327,0.584,35.0,6.3,400.0,8.0,288.0,6.9,82.0,26.0,6.4,148.0,934.0,43.0,374.0,646.0,66.0,0.0,0.156,5.0,95.0,95.0,0.152,192.0,187.0,0.004,242.0,0.433,73.0,533.0,0.374,219.0,460.0,0.059,23.0,0.124,153.0,231.0,47.0,0.188,126.0,173.0,0.312,384.0,43.0,22.0,57.0,35.0,0.099,122.0,0.035,79.0,0.064,498.0,119.0,556.0,232.0,34.0,177.0,182.0,353.0,377.0,122.0,184.0,0.061,70.0,184.0,319.0,130.0,0.444,0.434,0.339,0.829,9.0,0.107,0.209,0.173,9.0,0.53,0.474,0.295,0.039,0.291,0.445,0.0,0.335,0.382,0.525,0.444,0.313,0.382,0.121,0.099,0.766,0.853,0.186,0.052,0.147,0.475,0.082,0.595,0.673,0.34,0.709,0.179,0.75,0.624,0.35,0.266,0.495,0.508,0.0,0.495,0.454,0.476,0.476,0.315,0.545,0.512,0.307,0.451,0.512,0.467,0.443,0.611,0.448,0.286,0.417,0.449,0.397,0.493,0.429,0.474,0.663,0.602,0.38,0.517
210,203087,Jeremy Lamb,40,66,2016,2497,CHA,1610612766,24.0,1227.255,230,510,56,181,64,88,44,208,252,77,50,42,30,20,105,85,580,152,1,0,3.5,97.72,95.8,95.8,6.2,95.7,102.0,81.43,11.4,102.0,97.99,6.2,5.9,97.72,101.6,7.7,1.54,23.0,154.0,54.0,5.0,116.0,155.0,4.0,58.0,14.0,1.0,97.0,9.0,12.0,0.0,26.0,47.0,13.0,0.479,0.0,0.605,0.394,75.0,0.48,112.0,0.0,98.0,36.0,1.0,25.0,0.0,23.0,0.0,33.0,0.0,48.0,0.313,0.0,35.0,79.0,0.316,0.0,0.0,162.0,193.0,109.0,13.0,1294.0,1136.0,20.0,203.0,34.0,12.0,53.0,46.0,218.0,145.0,21.0,17.0,42.0,118.0,1790.0,2.98,580.0,88.8,2.22,95.0,1292.0,36.0,8.0,0.833,0.958,0.324,0.5,34.0,5.6,199.0,2.0,110.0,7.8,33.0,23.0,6.1,56.0,468.0,36.0,176.0,358.0,23.0,1.0,0.135,7.0,32.0,33.0,0.12,66.0,59.0,0.014,100.0,0.398,32.0,195.0,0.333,92.0,163.0,0.065,8.0,0.173,85.0,67.0,30.0,0.137,35.0,65.0,0.31,152.0,20.0,15.0,32.0,17.0,0.157,77.0,0.041,57.0,0.116,132.0,51.0,144.0,58.0,16.0,91.0,30.0,4.0,160.0,56.0,90.0,0.025,40.0,128.0,167.0,58.0,0.606,0.451,0.309,0.727,7.4,0.097,0.111,0.157,7.4,0.529,0.506,0.219,0.035,0.214,0.466,0.0,0.305,0.346,0.626,0.286,0.417,0.397,0.096,0.068,0.665,0.81,0.211,0.055,0.096,0.449,0.078,0.538,0.523,0.4,0.581,0.159,0.642,0.583,0.407,0.222,0.508,0.542,0.143,0.5,0.513,0.533,0.564,0.25,0.522,0.526,0.353,0.428,0.75,0.416,0.298,0.526,0.458,0.314,0.403,0.65,0.349,0.632,0.333,0.506,0.622,0.597,0.313,0.467
159,202330,Gordon Hayward,38,80,2016,5600,UTA,1610612762,26.0,2892.9566666666665,521,1202,143,410,393,477,61,336,397,296,202,95,27,57,183,377,1578,95,4,0,6.5,92.88,103.6,103.6,1.6,102.8,105.2,77.4,15.6,105.2,93.85,1.6,1.0,92.88,103.8,15.0,1.47,96.0,309.0,109.0,20.0,277.0,293.0,19.0,222.0,41.0,2.0,173.0,39.0,58.0,0.0,99.0,104.0,51.0,0.487,0.0,0.559,0.389,152.0,0.408,91.0,0.0,179.0,62.0,2.0,123.0,1.0,73.0,0.0,131.0,0.0,150.0,0.363,0.0,33.0,355.0,0.346,0.0,0.0,320.0,712.0,371.0,47.0,4489.0,3618.0,32.0,765.0,165.0,72.0,151.0,301.0,931.0,482.0,103.0,74.0,204.0,346.0,5397.0,3.33,1578.0,299.2,2.51,106.0,4086.0,140.0,50.0,0.493,0.755,0.292,0.56,45.0,8.3,323.0,11.0,236.0,12.1,50.0,39.0,8.9,73.0,769.0,56.0,284.0,533.0,23.0,0.0,0.137,2.0,77.0,77.0,0.135,157.0,155.0,0.002,152.0,0.287,32.0,329.0,0.259,144.0,297.0,0.028,8.0,0.127,145.0,190.0,47.0,0.166,98.0,145.0,0.293,335.0,94.0,59.0,147.0,88.0,0.283,324.0,0.082,230.0,0.201,361.0,111.0,410.0,164.0,33.0,80.0,69.0,28.0,362.0,91.0,154.0,-0.004,109.0,295.0,335.0,124.0,0.475,0.433,0.349,0.824,10.6,0.071,0.181,0.121,10.6,0.559,0.493,0.256,0.022,0.25,0.394,0.0,0.337,0.394,0.59,0.463,0.345,0.432,0.103,0.082,0.518,0.809,0.323,0.077,0.111,0.436,0.079,0.516,0.377,0.258,0.63,0.149,0.689,0.557,0.271,0.184,0.49,0.497,0.0,0.49,0.462,0.474,0.485,0.25,0.516,0.503,0.324,0.433,0.628,0.454,0.383,0.59,0.44,0.297,0.4,0.522,0.368,0.574,0.429,0.493,0.591,0.594,0.369,0.533
352,1626181,Norman Powell,32,49,2016,1431,TOR,1610612761,23.0,725.2266666666667,97,229,36,89,43,53,16,95,111,47,32,29,10,24,59,43,273,66,0,0,2.0,94.78,104.2,104.2,4.8,104.1,108.9,78.98,14.2,108.9,94.78,4.8,5.0,94.78,109.1,4.7,1.47,1.0,46.0,19.0,9.0,49.0,74.0,12.0,17.0,27.0,0.0,41.0,21.0,15.0,0.0,42.0,15.0,4.0,0.0,0.0,0.5,0.286,31.0,0.387,28.0,0.0,42.0,12.0,0.0,28.0,1.0,0.0,1.0,14.0,1.0,4.0,0.357,0.0,10.0,66.0,0.424,0.0,0.0,84.0,82.0,53.0,3.0,679.0,592.0,3.0,117.0,19.0,9.0,22.0,43.0,131.0,65.0,12.0,13.0,24.0,49.0,915.0,2.41,273.0,36.8,1.98,18.0,646.0,6.0,3.0,0.667,0.444,0.298,0.0,13.0,8.0,91.0,3.0,54.0,16.6,14.0,11.0,9.3,19.0,209.0,16.0,80.0,155.0,5.0,1.0,0.088,1.0,11.0,12.0,0.083,18.0,17.0,0.005,28.0,0.288,4.0,59.0,0.268,28.0,55.0,0.02,0.0,0.127,26.0,35.0,12.0,0.171,19.0,31.0,0.298,61.0,11.0,3.0,26.0,23.0,0.327,67.0,0.054,56.0,0.273,46.0,15.0,59.0,21.0,4.0,8.0,4.0,0.0,100.0,28.0,51.0,-0.041,32.0,72.0,80.0,34.0,0.653,0.424,0.404,0.811,9.6,0.078,0.102,0.129,9.7,0.541,0.502,0.179,0.023,0.174,0.388,0.0,0.326,0.5,0.554,0.444,0.6,0.059,0.09,0.079,0.496,0.792,0.328,0.069,0.092,0.449,0.099,0.526,0.313,0.296,0.606,0.149,0.662,0.57,0.314,0.173,0.694,0.647,1.0,0.667,0.475,0.475,0.509,0.0,0.543,0.607,0.462,0.508,0.273,0.388,0.411,0.56,0.39,0.267,0.356,0.5,0.42,0.3,0.0,0.502,0.549,0.59,0.444,0.625
401,203527,Ryan Kelly,3,36,2016,973,LAL,1610612747,25.0,469.8066666666667,55,149,5,37,37,54,21,100,121,20,18,13,10,13,39,44,152,0,0,0,1.5,100.02,97.8,97.8,1.2,99.0,99.0,83.35,9.5,99.0,99.9,1.2,-0.9,100.02,98.0,4.1,1.11,9.0,27.0,21.0,1.0,44.0,43.0,0.0,25.0,4.0,1.0,20.0,1.0,5.0,0.0,9.0,4.0,6.0,0.333,0.0,0.5,0.333,23.0,0.478,10.0,0.0,23.0,11.0,2.0,8.0,1.0,6.0,0.0,18.0,0.0,18.0,0.1,0.0,1.0,31.0,0.258,0.0,0.0,46.0,37.0,22.0,1.0,390.0,549.0,2.0,46.0,6.0,6.0,10.0,9.0,54.0,28.0,4.0,3.0,8.0,30.0,753.0,1.73,152.0,21.7,0.65,35.0,394.0,25.0,20.0,0.84,1.0,0.202,0.45,8.0,4.8,86.0,4.0,58.0,8.6,26.0,14.0,5.5,33.0,198.0,12.0,72.0,140.0,7.0,0.0,0.184,0.0,12.0,12.0,0.184,25.0,25.0,0.0,14.0,0.265,1.0,36.0,0.257,14.0,35.0,0.007,0.0,0.037,5.0,20.0,1.0,0.147,11.0,12.0,0.184,25.0,20.0,13.0,17.0,4.0,0.368,50.0,0.147,30.0,0.221,20.0,2.0,27.0,10.0,0.0,35.0,21.0,9.0,43.0,44.0,65.0,0.065,5.0,34.0,58.0,18.0,0.083,0.369,0.135,0.685,8.5,0.119,0.07,0.202,8.5,0.44,0.386,0.176,0.04,0.173,0.477,0.0,0.148,0.111,0.465,0.0,0.2,0.36,0.04,0.036,0.519,0.75,0.167,0.111,0.074,0.333,0.056,0.611,0.333,0.362,0.714,0.26,0.758,0.651,0.389,0.273,0.48,0.48,0.0,0.48,0.389,0.389,0.4,0.0,0.55,0.5,0.2,0.48,0.65,0.34,0.133,0.38,0.37,0.0,0.37,0.6,0.302,0.5,0.273,0.386,0.677,0.612,0.147,0.353
230,202685,Jonas Valančiūnas,40,60,2016,3073,TOR,1610612761,24.0,1556.9216666666666,303,536,0,0,162,213,184,363,547,42,85,25,80,48,158,188,768,147,22,0,5.1,94.28,107.1,107.1,3.7,106.1,110.8,78.57,5.5,110.8,95.49,3.7,3.0,94.28,109.1,8.9,0.49,54.0,0.0,40.0,0.0,88.0,329.0,0.0,119.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,15.0,0.438,0.0,0.615,0.441,41.0,0.512,0.0,0.0,232.0,21.0,0.0,0.0,0.0,35.0,0.0,34.0,0.0,80.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,377.0,81.0,51.0,4.0,1260.0,1862.0,6.0,112.0,7.0,1.0,6.0,3.0,19.0,22.0,4.0,0.0,8.0,11.0,2603.0,1.76,755.0,76.3,0.37,507.0,1379.0,122.0,271.0,0.598,0.929,0.29,0.59,46.0,3.6,253.0,4.0,413.0,4.0,127.0,28.0,3.8,279.0,973.0,50.0,225.0,560.0,152.0,0.0,0.299,0.0,85.0,85.0,0.299,143.0,143.0,0.0,156.0,0.521,0.0,249.0,0.521,156.0,249.0,0.0,0.0,0.0,0.0,54.0,0.0,0.113,36.0,36.0,0.113,54.0,32.0,20.0,20.0,0.0,0.067,32.0,0.067,0.0,0.0,6.0,0.0,10.0,3.0,0.0,471.0,73.0,160.0,70.0,192.0,344.0,-0.04,0.0,0.0,52.0,28.0,0.667,0.565,0.0,0.761,11.2,0.185,0.045,0.245,11.2,0.61,0.565,0.207,0.125,0.204,0.455,0.0,0.0,0.0,0.635,0.0,0.0,0.454,0.027,0.021,1.158,0.875,0.158,0.053,0.211,0.545,0.0,0.553,0.84,0.438,0.638,0.356,0.695,0.583,0.443,0.519,0.594,0.594,0.0,0.594,0.627,0.627,0.627,0.0,0.667,0.667,0.0,0.667,0.625,0.625,0.0,0.625,0.3,0.0,0.3,0.612,0.522,0.619,0.489,0.566,0.558,0.598,0.0,0.538
300,202337,Luke Babbitt,16,47,2016,1767,NOP,1610612740,27.0,845.0833333333334,122,289,44,109,39,50,25,123,148,53,23,11,7,25,90,48,327,-26,1,0,2.6,99.91,108.2,108.2,-2.5,108.8,105.7,83.26,13.8,105.7,99.61,-2.5,-3.1,99.91,105.7,6.1,2.3,28.0,84.0,16.0,2.0,34.0,76.0,5.0,70.0,15.0,0.0,34.0,7.0,10.0,0.0,25.0,37.0,10.0,0.472,0.0,0.419,0.385,15.0,0.467,52.0,0.0,36.0,7.0,0.0,19.0,0.0,25.0,0.0,26.0,0.0,53.0,0.481,0.0,25.0,57.0,0.333,0.0,0.0,86.0,92.0,57.0,3.0,752.0,863.0,3.0,122.0,18.0,11.0,48.0,58.0,219.0,116.0,12.0,15.0,23.0,113.0,1230.0,2.12,327.0,43.5,1.06,31.0,785.0,17.0,9.0,0.353,0.677,0.266,0.444,12.0,5.5,116.0,1.0,75.0,8.3,15.0,11.0,6.0,28.0,257.0,13.0,105.0,182.0,13.0,0.0,0.163,0.0,22.0,22.0,0.163,43.0,43.0,0.0,44.0,0.33,2.0,87.0,0.322,44.0,85.0,0.008,0.0,0.102,27.0,23.0,7.0,0.087,11.0,18.0,0.189,50.0,5.0,1.0,38.0,37.0,0.318,84.0,0.019,79.0,0.299,30.0,8.0,35.0,13.0,4.0,21.0,6.0,4.0,138.0,70.0,103.0,0.082,40.0,100.0,111.0,48.0,0.34,0.422,0.404,0.78,6.0,0.086,0.092,0.147,5.9,0.526,0.498,0.172,0.028,0.168,0.471,0.0,0.44,0.28,0.447,0.333,0.2,0.4,0.066,0.061,0.53,0.783,0.265,0.05,0.055,0.425,0.068,0.576,0.52,0.333,0.676,0.122,0.724,0.607,0.338,0.189,0.512,0.512,0.0,0.512,0.506,0.506,0.518,0.0,0.478,0.43,0.259,0.36,0.2,0.452,0.468,0.673,0.429,0.5,0.371,0.333,0.434,0.409,0.4,0.498,0.68,0.598,0.4,0.613
353,202708,Norris Cole,20,45,2016,2473,NOP,1610612740,27.0,1198.3133333333333,196,484,33,102,52,65,10,141,151,167,75,37,5,17,102,72,477,-104,2,0,4.4,98.94,107.2,107.2,-4.5,107.8,102.7,82.45,22.1,102.7,98.9,-4.5,-5.5,98.94,102.3,10.8,2.23,22.0,82.0,85.0,6.0,212.0,115.0,3.0,55.0,9.0,0.0,56.0,9.0,11.0,0.0,20.0,24.0,15.0,0.421,0.0,0.472,0.405,124.0,0.395,57.0,0.0,58.0,49.0,0.0,43.0,1.0,16.0,0.0,37.0,0.0,38.0,0.263,0.0,15.0,104.0,0.413,0.0,0.0,123.0,340.0,199.0,17.0,2157.0,1905.0,14.0,404.0,20.0,12.0,58.0,98.0,284.0,139.0,13.0,28.0,26.0,127.0,2566.0,4.21,477.0,179.8,3.9,14.0,1061.0,12.0,0.0,0.167,0.429,0.186,0.0,23.0,9.3,128.0,2.0,59.0,17.7,22.0,9.0,9.9,23.0,280.0,25.0,119.0,221.0,1.0,0.0,0.096,0.0,22.0,22.0,0.096,45.0,45.0,0.0,61.0,0.315,10.0,147.0,0.293,58.0,137.0,0.021,3.0,0.071,33.0,136.0,6.0,0.291,59.0,65.0,0.362,169.0,48.0,24.0,48.0,24.0,0.227,106.0,0.103,58.0,0.124,198.0,30.0,240.0,96.0,6.0,6.0,2.0,0.0,93.0,53.0,72.0,0.144,27.0,70.0,89.0,33.0,0.444,0.405,0.324,0.8,9.9,0.063,0.219,0.122,9.9,0.465,0.439,0.216,0.008,0.212,0.401,0.0,0.293,0.45,0.487,0.333,0.545,0.4,0.104,0.088,0.489,0.769,0.345,0.042,0.046,0.457,0.099,0.539,0.1,0.169,0.638,0.156,0.712,0.592,0.175,0.152,0.489,0.489,0.0,0.489,0.415,0.425,0.423,0.3,0.434,0.402,0.182,0.385,0.5,0.453,0.414,0.566,0.413,0.2,0.4,0.25,0.363,0.6,0.0,0.439,0.736,0.592,0.386,0.522
61,203468,CJ McCollum,44,80,2016,5691,POR,1610612757,24.0,2779.7616666666668,641,1431,197,472,187,226,47,212,259,341,196,97,23,91,187,206,1666,157,2,0,8.0,98.18,104.9,104.9,2.6,104.8,107.5,81.81,16.5,107.5,98.54,2.6,2.1,98.18,106.8,17.9,1.74,96.0,365.0,206.0,14.0,462.0,288.0,34.0,209.0,78.0,0.0,142.0,48.0,29.0,0.0,107.0,149.0,76.0,0.459,0.0,0.474,0.463,273.0,0.454,195.0,0.0,155.0,124.0,1.0,155.0,0.0,62.0,0.0,164.0,0.0,135.0,0.354,0.0,69.0,336.0,0.461,0.0,0.0,327.0,755.0,450.0,56.0,4775.0,3646.0,53.0,887.0,61.0,54.0,193.0,283.0,904.0,455.0,36.0,73.0,70.0,435.0,5561.0,4.55,1666.0,422.1,4.33,56.0,2784.0,38.0,4.0,0.5,0.536,0.3,1.0,36.0,9.3,215.0,10.0,222.0,14.3,31.0,34.0,10.2,44.0,630.0,46.0,181.0,408.0,13.0,2.0,0.131,11.0,80.0,82.0,0.123,175.0,164.0,0.008,196.0,0.335,85.0,448.0,0.272,171.0,363.0,0.064,25.0,0.137,183.0,262.0,74.0,0.196,141.0,215.0,0.333,445.0,79.0,51.0,147.0,96.0,0.201,268.0,0.059,189.0,0.141,674.0,172.0,661.0,303.0,68.0,30.0,19.0,4.0,407.0,104.0,166.0,0.034,129.0,296.0,323.0,138.0,0.55,0.448,0.417,0.827,9.5,0.045,0.211,0.075,9.5,0.544,0.517,0.27,0.016,0.266,0.446,0.0,0.408,0.449,0.493,0.436,0.483,0.459,0.123,0.094,0.503,0.871,0.313,0.06,0.04,0.444,0.081,0.411,0.277,0.212,0.52,0.146,0.57,0.443,0.222,0.17,0.474,0.488,0.182,0.469,0.438,0.465,0.471,0.294,0.538,0.566,0.404,0.483,0.646,0.549,0.508,0.728,0.51,0.395,0.458,0.563,0.42,0.483,1.0,0.517,0.627,0.592,0.436,0.627
48,1626183,Branden Dawson,5,6,2016,59,LAC,1610612746,23.0,28.865,2,5,0,0,1,1,2,2,4,0,0,0,1,2,2,1,5,-15,0,0,0.3,96.45,121.1,121.1,-29.5,122.6,91.5,80.37,0.0,91.5,92.59,-29.5,-24.6,96.45,98.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.52,5.0,0.5,0.62,3.0,10.0,1.0,2.0,0.0,0.0,0.238,1.0,1.0,3.9,1.0,0.0,4.0,8.8,2.0,1.0,6.3,3.0,8.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.333,0.0,1.0,0.333,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.667,1.0,1.0,0.667,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,6.0,0.24,0.0,0.0,0.0,0.0,0.833,0.4,0.0,1.0,0.0,0.074,0.0,0.063,0.0,0.46,0.4,0.092,0.091,0.078,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.667,0.571,0.5,0.75,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4,0.833,0.594,0.0,0.0
231,203613,Jonathon Simmons,47,55,2016,1642,SAS,1610612759,26.0,812.83,122,242,18,47,69,92,16,80,96,58,53,24,5,24,103,90,331,94,0,0,2.2,97.23,101.0,101.0,6.3,101.2,107.2,81.03,14.9,107.2,96.62,6.3,7.2,97.23,108.4,4.4,1.09,11.0,23.0,11.0,6.0,33.0,124.0,5.0,38.0,12.0,2.0,82.0,11.0,10.0,0.0,22.0,7.0,2.0,0.294,0.0,0.638,0.222,20.0,0.4,10.0,0.0,83.0,8.0,2.0,18.0,1.0,10.0,0.0,9.0,0.0,34.0,0.1,0.0,1.0,36.0,0.5,0.0,0.0,130.0,118.0,73.0,5.0,995.0,865.0,9.0,156.0,32.0,17.0,42.0,64.0,220.0,119.0,18.0,17.0,36.0,98.0,1243.0,2.99,331.0,61.9,2.09,46.0,887.0,26.0,3.0,0.808,1.0,0.266,0.0,11.0,7.6,75.0,4.0,56.0,16.0,14.0,10.0,9.0,20.0,176.0,15.0,65.0,120.0,6.0,0.0,0.261,0.0,35.0,35.0,0.261,57.0,57.0,0.0,50.0,0.381,4.0,83.0,0.362,48.0,79.0,0.018,2.0,0.05,11.0,28.0,4.0,0.128,16.0,20.0,0.179,39.0,7.0,5.0,17.0,12.0,0.179,39.0,0.032,32.0,0.147,27.0,5.0,32.0,13.0,1.0,46.0,21.0,0.0,51.0,37.0,50.0,0.137,17.0,42.0,46.0,17.0,0.855,0.504,0.383,0.75,13.6,0.063,0.108,0.099,13.5,0.586,0.541,0.19,0.022,0.183,0.333,0.0,0.304,0.5,0.661,0.417,0.6,0.289,0.084,0.067,0.541,0.889,0.291,0.077,0.082,0.429,0.077,0.545,0.375,0.286,0.667,0.175,0.734,0.596,0.308,0.208,0.614,0.614,0.0,0.614,0.602,0.614,0.608,0.5,0.571,0.564,0.364,0.513,0.714,0.436,0.375,0.59,0.422,0.2,0.406,0.9,0.37,0.71,0.0,0.541,0.74,0.603,0.405,0.554
