index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
523,1631117,Walker Kessler,34,74,2023,3585,UTA,1610612762,21.0,1703.2066666666667,298,414,1,3,82,159,231,389,620,69,58,26,173,34,169,126,679,72,20,0,4.0,101.47,112.7,112.7,3.0,111.5,115.7,84.56,11.4,115.7,102.91,3.0,2.1,101.47,113.7,5.6,1.19,29.0,1.0,2.0,0.0,6.0,347.0,1.0,58.0,2.0,0.0,266.0,1.0,0.0,0.0,2.0,0.0,1.0,0.308,0.0,0.757,1.0,4.0,0.5,1.0,0.0,286.0,2.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0,26.0,0.0,0.0,0.0,4.0,0.25,0.0,0.0,378.0,117.0,78.0,4.0,969.0,1243.0,6.0,185.0,1.0,0.0,2.0,2.0,6.0,5.0,1.0,0.0,2.0,3.0,1805.0,1.38,679.0,41.4,0.34,526.0,1142.0,123.0,12.0,0.675,1.051,0.376,1.0,70.0,4.2,301.0,14.0,487.0,4.0,140.0,51.0,4.1,320.0,1123.0,84.0,250.0,670.0,180.0,0.0,0.167,0.0,36.0,36.0,0.167,69.0,69.0,0.0,208.0,0.676,0.0,280.0,0.676,208.0,280.0,0.0,0.0,0.0,0.0,49.0,0.0,0.118,43.0,43.0,0.118,49.0,13.0,10.0,11.0,1.0,0.039,16.0,0.031,3.0,0.007,0.0,0.0,0.0,0.0,0.0,553.0,83.0,12.0,7.0,256.0,497.0,-0.131,1.0,3.0,8.0,3.0,0.459,0.72,0.333,0.516,9.6,0.17,0.057,0.205,9.5,0.702,0.721,0.132,0.133,0.13,0.333,0.0,0.0,0.5,0.767,0.5,0.0,0.5,0.063,0.056,0.833,0.5,0.333,0.0,0.167,0.667,0.0,0.552,0.779,0.474,0.581,0.36,0.648,0.597,0.488,0.516,0.522,0.522,0.0,0.522,0.743,0.743,0.743,0.0,0.878,0.878,0.0,0.878,0.769,0.688,0.333,0.719,0.0,0.0,0.0,0.632,0.375,0.751,0.714,0.721,0.515,0.646,0.333,0.438
123,1630217,Desmond Bane,38,58,2023,3962,MEM,1610612763,25.0,1841.4533333333327,450,939,166,407,181,205,43,248,291,254,126,56,22,73,150,149,1247,356,1,0,7.8,103.27,107.4,107.4,9.0,106.3,116.4,86.06,18.2,116.4,104.14,9.0,9.3,103.27,115.7,16.2,2.02,83.0,343.0,41.0,11.0,84.0,262.0,21.0,186.0,45.0,2.0,160.0,32.0,17.0,0.0,62.0,134.0,29.0,0.389,1.0,0.61,0.468,41.0,0.463,273.0,0.0,183.0,19.0,2.0,73.0,11.0,44.0,1.0,62.0,0.091,113.0,0.366,0.0,100.0,136.0,0.537,1.0,1.0,300.0,445.0,330.0,25.0,2820.0,2457.0,52.0,659.0,54.0,43.0,137.0,157.0,515.0,342.0,31.0,49.0,61.0,269.0,3699.0,2.93,1247.0,180.8,2.12,51.0,2004.0,45.0,0.0,1.067,0.98,0.337,0.0,32.0,6.6,218.0,4.0,134.0,14.5,59.0,30.0,7.8,72.0,512.0,36.0,188.0,393.0,13.0,0.0,0.063,1.0,25.0,25.0,0.062,59.0,58.0,0.001,214.0,0.467,67.0,438.0,0.396,194.0,371.0,0.071,20.0,0.165,155.0,79.0,63.0,0.084,47.0,110.0,0.249,234.0,24.0,18.0,100.0,82.0,0.221,207.0,0.026,183.0,0.195,339.0,192.0,312.0,131.0,77.0,50.0,48.0,0.0,276.0,128.0,221.0,-0.048,83.0,205.0,217.0,89.0,0.655,0.479,0.408,0.883,9.0,0.074,0.202,0.123,8.9,0.606,0.568,0.26,0.022,0.252,0.488,0.0,0.391,0.516,0.611,0.467,0.647,0.446,0.134,0.103,0.664,0.885,0.305,0.083,0.06,0.509,0.095,0.568,0.302,0.321,0.631,0.238,0.687,0.611,0.331,0.247,0.424,0.431,0.0,0.424,0.489,0.511,0.523,0.299,0.595,0.605,0.406,0.47,0.75,0.483,0.448,0.681,0.543,0.401,0.42,0.69,0.416,0.636,0.0,0.568,0.579,0.627,0.405,0.601
126,1629653,Devon Dotson,1,6,2023,110,WAS,1610612764,23.0,53.1,1,10,1,4,0,0,6,4,10,8,3,5,0,2,9,1,3,-3,0,0,0.2,98.08,107.5,107.5,-5.7,105.2,101.8,81.73,38.1,101.8,98.66,-5.7,-2.4,98.08,102.8,1.7,2.67,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,18.0,8.0,0.0,72.0,84.0,0.0,20.0,0.0,1.0,0.0,14.0,19.0,0.0,0.0,4.0,0.0,4.0,98.0,4.11,3.0,6.7,3.65,3.0,54.0,3.0,0.0,0.0,0.0,0.031,0.0,0.0,11.6,8.0,0.0,9.0,14.2,0.0,4.0,13.2,2.0,16.0,0.0,4.0,8.0,2.0,0.0,0.111,0.0,0.0,0.0,0.111,1.0,1.0,0.0,0.0,0.333,0.0,3.0,0.333,0.0,3.0,0.0,0.0,0.222,2.0,0.0,1.0,0.0,0.0,1.0,0.222,2.0,2.0,0.0,0.0,0.0,0.333,3.0,0.222,1.0,0.111,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.369,1.0,3.0,3.0,1.0,0.167,0.1,0.25,0.0,14.3,0.097,0.211,0.085,14.3,0.15,0.15,0.107,0.107,0.102,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.095,0.095,0.0,0.0,0.737,0.053,0.0,0.0,0.211,0.625,0.333,0.667,0.5,0.0,0.5,0.625,0.667,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.15,1.0,0.631,0.333,0.5
533,1630214,Xavier Tillman,40,61,2023,2528,MEM,1610612763,24.0,1180.1083333333331,188,306,4,15,49,89,121,186,307,96,44,58,29,34,97,71,429,-1,4,0,3.1,103.19,110.1,110.1,0.7,109.3,110.9,85.99,19.8,110.9,104.13,0.7,0.4,103.19,109.7,5.0,2.18,54.0,7.0,6.0,0.0,12.0,174.0,1.0,105.0,5.0,0.0,124.0,1.0,3.0,0.0,8.0,3.0,15.0,0.588,0.0,0.692,0.455,3.0,0.0,2.0,0.0,128.0,0.0,1.0,4.0,0.0,40.0,0.0,33.0,0.0,68.0,0.5,0.0,1.0,13.0,0.308,1.0,0.0,185.0,173.0,113.0,8.0,1034.0,1503.0,9.0,245.0,0.0,2.0,16.0,6.0,45.0,32.0,0.0,0.0,0.0,35.0,1911.0,1.61,429.0,51.2,0.53,298.0,1061.0,271.0,24.0,0.373,0.765,0.224,0.417,22.0,6.0,174.0,8.0,272.0,5.6,56.0,45.0,5.9,132.0,574.0,30.0,129.0,314.0,76.0,0.0,0.134,0.0,22.0,22.0,0.134,41.0,41.0,0.0,111.0,0.575,1.0,176.0,0.572,111.0,175.0,0.003,0.0,0.007,2.0,63.0,0.0,0.206,47.0,47.0,0.212,65.0,12.0,4.0,8.0,4.0,0.078,24.0,0.039,12.0,0.039,18.0,3.0,19.0,9.0,0.0,228.0,101.0,10.0,32.0,147.0,265.0,-0.076,4.0,12.0,34.0,14.0,0.656,0.614,0.267,0.551,9.1,0.124,0.109,0.155,9.1,0.621,0.621,0.138,0.095,0.136,0.5,0.0,0.429,0.125,0.713,0.2,0.0,0.514,0.075,0.064,0.711,0.0,0.133,0.044,0.0,0.457,0.0,0.535,0.628,0.445,0.592,0.301,0.637,0.564,0.458,0.43,0.537,0.537,0.0,0.537,0.631,0.631,0.634,0.0,0.746,0.723,0.0,0.723,0.333,0.333,0.333,0.417,0.474,0.0,0.474,0.595,0.412,0.676,0.556,0.621,0.555,0.631,0.333,0.471
427,1630202,Payton Pritchard,32,48,2023,1332,BOS,1610612738,25.0,642.7766666666666,101,245,56,154,12,16,25,63,88,64,40,14,1,9,37,13,270,12,1,1,2.1,99.69,106.5,106.5,1.4,107.4,107.9,83.08,18.0,107.9,98.62,1.4,1.8,99.69,109.3,5.1,1.6,9.0,118.0,6.0,7.0,17.0,51.0,3.0,23.0,12.0,3.0,30.0,10.0,21.0,0.0,33.0,46.0,2.0,0.429,0.0,0.554,0.286,7.0,0.571,104.0,0.0,31.0,4.0,4.0,15.0,4.0,6.0,2.0,7.0,0.5,14.0,0.394,0.0,41.0,49.0,0.306,0.0,0.0,56.0,153.0,80.0,5.0,916.0,828.0,11.0,171.0,5.0,11.0,14.0,106.0,161.0,33.0,4.0,17.0,8.0,39.0,1162.0,4.14,270.0,80.2,3.81,34.0,529.0,10.0,0.0,0.8,0.676,0.232,0.0,11.0,7.2,66.0,3.0,50.0,7.2,12.0,15.0,7.2,22.0,153.0,14.0,51.0,103.0,10.0,0.0,0.041,0.0,4.0,4.0,0.041,10.0,10.0,0.0,29.0,0.257,12.0,63.0,0.208,25.0,51.0,0.049,4.0,0.29,71.0,22.0,25.0,0.09,12.0,37.0,0.38,93.0,8.0,4.0,31.0,27.0,0.322,79.0,0.033,71.0,0.29,65.0,52.0,71.0,24.0,17.0,23.0,8.0,0.0,123.0,47.0,74.0,0.025,39.0,102.0,106.0,42.0,0.667,0.412,0.364,0.75,11.2,0.066,0.153,0.094,11.2,0.536,0.527,0.2,0.038,0.193,0.353,0.0,0.39,0.303,0.588,0.25,0.333,0.391,0.097,0.077,0.205,0.625,0.658,0.068,0.025,0.359,0.106,0.575,0.4,0.5,0.612,0.19,0.685,0.633,0.532,0.25,0.4,0.4,0.0,0.4,0.46,0.492,0.49,0.333,0.545,0.532,0.352,0.398,0.5,0.392,0.38,0.563,0.458,0.327,0.338,0.667,0.396,0.909,0.0,0.527,0.635,0.61,0.382,0.58
136,203926,Doug McDermott,19,64,2023,2876,SAS,1610612759,31.0,1314.2016666666666,239,523,123,298,53,70,23,115,138,91,58,13,6,23,118,53,654,-237,0,0,3.7,104.39,118.4,118.4,-9.7,118.0,108.7,86.99,13.0,108.7,105.01,-9.7,-10.3,104.39,107.7,8.2,1.57,32.0,237.0,12.0,7.0,41.0,111.0,18.0,73.0,40.0,1.0,72.0,25.0,20.0,0.0,60.0,98.0,11.0,0.463,0.0,0.61,0.423,15.0,0.067,198.0,0.0,75.0,1.0,1.0,43.0,1.0,25.0,1.0,26.0,1.0,54.0,0.419,0.0,83.0,105.0,0.41,0.0,0.0,123.0,176.0,116.0,12.0,1255.0,1144.0,16.0,225.0,11.0,12.0,36.0,56.0,172.0,86.0,7.0,13.0,14.0,91.0,1775.0,1.66,640.0,49.1,0.79,61.0,1286.0,17.0,1.0,1.059,1.082,0.361,2.0,13.0,7.8,103.0,2.0,62.0,10.3,18.0,8.0,8.2,32.0,244.0,15.0,95.0,190.0,14.0,0.0,0.047,0.0,14.0,14.0,0.047,24.0,24.0,0.0,97.0,0.426,69.0,220.0,0.293,76.0,151.0,0.134,21.0,0.31,160.0,42.0,73.0,0.081,20.0,93.0,0.391,202.0,4.0,2.0,30.0,28.0,0.136,70.0,0.008,66.0,0.128,102.0,47.0,104.0,41.0,20.0,66.0,18.0,2.0,312.0,96.0,161.0,-0.035,101.0,247.0,255.0,104.0,0.297,0.457,0.413,0.757,8.3,0.049,0.098,0.085,8.3,0.59,0.575,0.191,0.016,0.186,0.293,0.0,0.414,0.417,0.649,0.45,0.35,0.438,0.101,0.079,0.5,0.786,0.326,0.07,0.041,0.396,0.076,0.557,0.609,0.371,0.595,0.159,0.638,0.594,0.383,0.235,0.583,0.583,0.0,0.583,0.441,0.489,0.503,0.304,0.476,0.641,0.456,0.46,0.5,0.429,0.424,0.629,0.49,0.426,0.394,0.615,0.41,0.721,1.0,0.572,0.596,0.632,0.409,0.606
17,203083,Andre Drummond,32,67,2023,1789,CHI,1610612741,29.0,849.1383333333333,166,274,0,3,67,125,138,306,444,33,75,45,27,27,117,109,399,25,8,0,2.5,101.72,106.0,106.0,2.6,106.4,108.7,84.77,7.6,108.7,101.16,2.6,3.1,101.72,109.5,4.1,0.44,18.0,2.0,0.0,0.0,1.0,226.0,0.0,44.0,0.0,0.0,148.0,0.0,1.0,0.0,1.0,0.0,0.0,0.433,0.0,0.643,0.0,0.0,0.0,1.0,0.0,153.0,0.0,0.0,0.0,1.0,13.0,0.0,3.0,0.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,238.0,56.0,39.0,2.0,582.0,744.0,4.0,79.0,2.0,2.0,7.0,3.0,21.0,16.0,2.0,1.0,4.0,14.0,1152.0,1.42,399.0,27.3,0.48,294.0,701.0,110.0,30.0,0.636,0.956,0.346,0.8,24.0,4.0,218.0,2.0,248.0,4.2,116.0,29.0,4.1,224.0,642.0,26.0,189.0,417.0,108.0,0.0,0.223,0.0,31.0,31.0,0.223,61.0,61.0,0.0,111.0,0.653,0.0,179.0,0.653,111.0,179.0,0.0,0.0,0.004,1.0,23.0,0.0,0.084,16.0,16.0,0.088,24.0,8.0,8.0,8.0,0.0,0.036,10.0,0.029,2.0,0.007,2.0,0.0,2.0,1.0,0.0,281.0,70.0,24.0,0.0,123.0,195.0,-0.024,0.0,3.0,5.0,0.0,0.478,0.606,0.0,0.536,17.2,0.256,0.057,0.353,17.2,0.606,0.606,0.203,0.16,0.196,0.0,0.0,0.0,0.0,0.655,0.0,0.0,0.409,0.052,0.044,0.762,0.5,0.143,0.095,0.095,0.5,0.048,0.692,0.783,0.556,0.734,0.379,0.779,0.721,0.561,0.505,0.508,0.508,0.0,0.508,0.62,0.62,0.62,0.0,0.696,0.667,0.0,0.667,1.0,0.8,0.0,0.8,0.5,0.0,0.5,0.563,0.0,0.607,0.692,0.606,0.631,0.654,0.0,0.0
409,1630209,Omer Yurtseven,5,9,2023,180,MIA,1610612748,25.0,83.23166666666667,16,27,3,7,5,6,8,15,23,2,4,2,2,1,16,9,40,10,0,0,1.8,102.08,115.5,115.5,1.7,113.8,117.2,85.06,5.7,117.2,102.34,1.7,4.6,102.08,118.4,3.0,0.5,7.0,3.0,0.0,2.0,1.0,8.0,0.0,11.0,2.0,0.0,6.0,2.0,2.0,0.0,4.0,1.0,1.0,0.5,0.0,0.8,0.5,0.0,0.0,3.0,0.0,8.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,8.0,0.333,0.0,1.0,4.0,0.5,0.0,0.0,10.0,4.0,4.0,1.0,68.0,79.0,1.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,116.0,1.75,40.0,3.4,0.52,22.0,74.0,7.0,8.0,1.0,1.136,0.345,0.25,5.0,4.0,18.0,1.0,31.0,5.5,1.0,4.0,4.5,5.0,64.0,6.0,14.0,36.0,4.0,0.0,0.074,0.0,1.0,1.0,0.074,2.0,2.0,0.0,10.0,0.556,1.0,15.0,0.519,10.0,14.0,0.037,0.0,0.0,0.0,4.0,0.0,0.148,2.0,2.0,0.148,4.0,0.0,0.0,3.0,3.0,0.222,6.0,0.0,6.0,0.222,0.0,0.0,1.0,0.0,0.0,25.0,7.0,2.0,11.0,7.0,12.0,-0.068,3.0,6.0,7.0,4.0,0.556,0.593,0.429,0.833,11.4,0.132,0.035,0.179,11.2,0.675,0.648,0.169,0.089,0.159,0.0,0.0,0.333,0.5,0.75,0.0,1.0,0.636,0.051,0.025,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.359,0.5,0.258,0.417,0.067,0.484,0.397,0.267,0.217,0.5,0.5,0.0,0.5,0.667,0.667,0.714,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.75,0.0,0.0,0.0,0.75,0.5,0.714,0.2,0.648,0.583,0.651,0.5,0.786
31,1631097,Bennedict Mathurin,33,78,2023,4792,IND,1610612754,21.0,2222.38,413,951,100,310,376,454,87,231,318,116,152,48,13,84,162,305,1302,-179,0,0,5.3,103.25,115.8,115.8,-4.3,115.5,111.5,86.04,8.2,111.5,104.41,-4.3,-6.1,103.25,109.4,12.2,0.76,71.0,241.0,34.0,12.0,87.0,349.0,9.0,205.0,33.0,5.0,208.0,21.0,31.0,0.0,64.0,79.0,22.0,0.386,0.0,0.559,0.344,31.0,0.419,208.0,0.0,224.0,13.0,5.0,38.0,3.0,49.0,1.0,64.0,0.333,127.0,0.317,0.0,66.0,111.0,0.342,1.0,0.0,401.0,215.0,154.0,15.0,2392.0,1873.0,23.0,318.0,137.0,46.0,149.0,107.0,591.0,454.0,83.0,19.0,162.0,338.0,3273.0,2.49,1302.0,135.8,1.69,134.0,2228.0,84.0,11.0,0.869,1.052,0.398,0.273,38.0,8.2,232.0,7.0,244.0,8.2,36.0,37.0,8.2,86.0,620.0,45.0,195.0,387.0,50.0,0.0,0.095,4.0,29.0,29.0,0.09,90.0,86.0,0.004,220.0,0.517,40.0,492.0,0.475,209.0,452.0,0.042,11.0,0.155,147.0,76.0,48.0,0.08,55.0,103.0,0.234,223.0,27.0,20.0,61.0,41.0,0.154,146.0,0.028,119.0,0.125,208.0,126.0,235.0,82.0,44.0,141.0,73.0,3.0,182.0,210.0,355.0,-0.045,53.0,172.0,184.0,57.0,0.423,0.434,0.323,0.828,10.8,0.069,0.078,0.103,10.7,0.566,0.487,0.242,0.037,0.235,0.391,0.0,0.328,0.328,0.596,0.273,0.387,0.346,0.082,0.062,0.768,0.846,0.181,0.078,0.14,0.441,0.032,0.513,0.575,0.357,0.597,0.156,0.662,0.553,0.367,0.27,0.322,0.337,0.0,0.322,0.447,0.458,0.462,0.275,0.724,0.57,0.327,0.462,0.741,0.418,0.345,0.558,0.443,0.349,0.349,0.622,0.315,0.659,0.0,0.487,0.592,0.636,0.308,0.454
321,1627739,Kris Dunn,8,22,2023,1240,UTA,1610612762,29.0,567.5416666666666,116,216,17,36,41,53,9,91,100,124,35,25,10,16,58,43,290,-62,3,0,5.3,105.21,115.9,115.9,-4.3,114.9,111.6,87.68,31.2,111.6,106.56,-4.3,-5.2,105.21,109.7,9.8,3.54,63.0,31.0,1.0,1.0,4.0,53.0,1.0,123.0,3.0,0.0,35.0,2.0,2.0,0.0,5.0,15.0,9.0,0.547,0.0,0.6,0.429,2.0,0.5,22.0,0.0,42.0,1.0,0.0,4.0,0.0,47.0,0.0,21.0,0.0,86.0,0.591,0.0,13.0,15.0,0.267,0.0,0.0,70.0,238.0,158.0,10.0,1127.0,1123.0,24.0,324.0,25.0,9.0,79.0,87.0,263.0,188.0,15.0,26.0,30.0,145.0,1439.0,4.65,290.0,111.5,4.01,11.0,429.0,8.0,1.0,0.5,1.091,0.202,0.0,12.0,6.6,76.0,1.0,24.0,16.4,20.0,5.0,7.5,24.0,162.0,13.0,71.0,140.0,4.0,0.0,0.093,0.0,10.0,10.0,0.093,20.0,20.0,0.0,78.0,0.667,0.0,144.0,0.667,78.0,144.0,0.0,0.0,0.037,8.0,14.0,4.0,0.065,9.0,13.0,0.102,22.0,2.0,2.0,15.0,13.0,0.139,30.0,0.009,28.0,0.13,26.0,7.0,21.0,11.0,4.0,12.0,4.0,0.0,39.0,50.0,75.0,0.033,13.0,29.0,30.0,13.0,0.364,0.537,0.472,0.774,8.8,0.082,0.315,0.148,8.8,0.606,0.576,0.198,0.015,0.195,0.25,0.0,0.484,0.4,0.66,0.333,0.5,0.512,0.141,0.11,0.715,0.833,0.331,0.034,0.057,0.545,0.099,0.617,0.444,0.375,0.65,0.22,0.711,0.671,0.391,0.24,0.5,0.5,0.0,0.5,0.542,0.542,0.542,0.0,0.643,0.682,0.5,0.591,1.0,0.5,0.464,0.717,0.619,0.571,0.524,0.667,0.433,0.833,0.0,0.576,0.667,0.633,0.448,0.65
320,1628424,Kobi Simmons,1,5,2023,61,CHA,1610612766,25.0,27.77166666666667,1,6,1,5,2,2,1,3,4,5,1,0,2,0,0,2,5,-19,0,0,0.2,103.7,115.3,115.3,-34.9,122.5,80.3,86.42,38.5,80.3,101.8,-34.9,-43.8,103.7,78.7,1.2,5.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,0.0,31.0,33.0,1.0,12.0,2.0,0.0,0.0,2.0,4.0,2.0,1.0,2.0,2.0,1.0,42.0,2.48,5.0,1.7,1.65,1.0,24.0,0.0,0.0,0.0,0.0,0.119,0.0,0.0,10.7,2.0,0.0,2.0,9.2,1.0,0.0,10.3,2.0,5.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,1.0,0.167,0.0,1.0,0.0,0.0,0.333,2.0,0.0,1.0,0.0,0.0,1.0,0.333,2.0,0.0,0.0,0.0,0.0,0.5,3.0,0.0,3.0,0.5,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.048,0.0,2.0,2.0,0.0,0.2,0.167,0.2,1.0,7.7,0.065,0.313,0.088,7.8,0.363,0.25,0.121,0.036,0.119,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.182,0.152,0.5,1.0,0.5,0.0,0.25,0.0,0.5,0.8,1.0,0.5,0.75,0.333,0.75,0.8,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.333,0.333,0.0,0.0,0.0,0.0,0.25,0.6,0.552,0.0,0.0
