index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
34,1630559,Austin Reaves,11,18,2025,1276,LAL,1610612747,26.0,611.95,107,239,49,132,44,57,14,48,62,89,38,20,4,5,38,73,307,-32,0,0,5.9,99.85,116.6,116.6,-3.1,114.1,113.6,83.21,22.9,113.6,101.46,-3.1,-1.8,99.85,112.4,13.3,2.34,18.0,107.0,7.0,4.0,14.0,47.0,7.0,46.0,14.0,3.0,33.0,11.0,8.0,0.0,22.0,38.0,8.0,0.391,0.0,0.685,0.381,8.0,0.5,97.0,0.0,37.0,4.0,3.0,13.0,4.0,9.0,0.0,21.0,0.0,23.0,0.371,0.0,36.0,28.0,0.464,1.0,0.0,54.0,171.0,116.0,12.0,1062.0,994.0,15.0,236.0,19.0,15.0,33.0,63.0,160.0,89.0,12.0,18.0,24.0,68.0,1353.0,3.56,307.0,80.3,3.0,29.0,659.0,19.0,0.0,0.316,0.828,0.227,0.0,10.0,9.2,49.0,1.0,30.0,9.9,7.0,8.0,9.4,13.0,138.0,11.0,41.0,110.0,6.0,1.0,0.071,2.0,8.0,9.0,0.063,17.0,15.0,0.008,34.0,0.293,17.0,70.0,0.222,30.0,53.0,0.071,4.0,0.192,46.0,30.0,16.0,0.126,13.0,29.0,0.318,76.0,9.0,7.0,35.0,28.0,0.318,76.0,0.038,67.0,0.28,83.0,48.0,78.0,32.0,19.0,24.0,6.0,0.0,92.0,63.0,102.0,-0.012,29.0,83.0,84.0,30.0,0.611,0.448,0.371,0.772,9.8,0.05,0.213,0.077,9.7,0.581,0.55,0.215,0.023,0.21,0.5,0.0,0.355,0.5,0.702,0.5,0.5,0.391,0.117,0.09,0.556,0.792,0.394,0.094,0.075,0.485,0.113,0.449,0.429,0.467,0.436,0.146,0.48,0.488,0.483,0.21,0.559,0.533,0.5,0.529,0.486,0.514,0.566,0.235,0.433,0.487,0.348,0.382,0.778,0.461,0.418,0.645,0.532,0.396,0.41,0.6,0.365,0.733,0.0,0.55,0.618,0.63,0.349,0.53
6,1641745,Adam Flagler,8,9,2025,58,OKC,1610612760,24.0,29.781666666666663,4,15,4,14,0,0,1,4,5,0,0,2,0,0,4,0,12,-3,0,0,0.4,94.29,83.1,83.1,-3.7,85.5,79.3,78.57,0.0,79.3,90.0,-3.7,-1.0,94.29,84.6,1.7,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.0,3.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,0.0,32.0,30.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,48.0,2.04,12.0,1.6,1.29,1.0,27.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,10.6,4.0,0.0,1.0,11.3,0.0,0.0,10.7,1.0,8.0,2.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,1.0,1.0,0.0,0.067,0.0,0.0,0.133,2.0,0.0,0.0,4.0,4.0,0.867,13.0,0.0,13.0,0.867,3.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,9.0,3.0,3.0,0.296,3.0,12.0,12.0,3.0,0.889,0.267,0.286,0.0,0.0,0.069,0.0,0.121,0.0,0.4,0.4,0.24,0.026,0.217,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.067,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.625,1.0,1.0,0.571,0.0,0.8,0.833,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.308,0.308,0.462,0.5,0.5,0.333,0.0,0.25,0.0,0.0,0.4,1.0,0.704,0.25,0.375
459,1641803,Tristen Newton,0,2,2025,6,IND,1610612754,23.0,2.24,1,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.5,128.57,116.7,116.7,0.0,143.4,116.7,107.14,0.0,116.7,120.0,0.0,-32.7,128.57,110.8,1.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,10.0,4.33,3.0,0.7,2.4,1.0,6.0,2.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.667,1.0,2.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.647,0.0,1.0,1.0,0.0,0.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.436,0.333,0.413,0.0,0.333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.647,0.0,0.0
424,203915,Spencer Dinwiddie,10,17,2025,708,DAL,1610612742,31.0,332.3066666666667,35,89,20,58,23,28,2,26,28,45,10,8,4,1,25,23,113,9,0,0,2.1,102.92,107.5,107.5,2.6,109.0,110.2,85.76,28.7,110.2,102.19,2.6,1.2,102.92,110.2,5.2,4.5,9.0,40.0,1.0,2.0,4.0,8.0,7.0,19.0,13.0,0.0,5.0,9.0,5.0,0.0,18.0,11.0,2.0,0.545,0.0,0.5,0.333,1.0,1.0,25.0,0.0,6.0,1.0,0.0,12.0,1.0,6.0,0.0,6.0,0.0,11.0,0.32,0.0,8.0,32.0,0.375,1.0,0.0,12.0,66.0,50.0,3.0,412.0,370.0,2.0,113.0,12.0,3.0,9.0,26.0,63.0,31.0,8.0,14.0,16.0,23.0,493.0,4.4,113.0,36.2,3.56,1.0,213.0,1.0,0.0,0.0,2.0,0.229,0.0,2.0,9.9,23.0,1.0,5.0,18.1,5.0,2.0,10.5,5.0,44.0,3.0,21.0,40.0,0.0,0.0,0.067,0.0,2.0,2.0,0.067,6.0,6.0,0.0,11.0,0.27,7.0,24.0,0.191,7.0,17.0,0.079,4.0,0.281,25.0,7.0,8.0,0.079,5.0,13.0,0.36,32.0,1.0,1.0,9.0,8.0,0.303,27.0,0.011,26.0,0.292,40.0,22.0,32.0,15.0,10.0,2.0,0.0,0.0,30.0,23.0,41.0,-0.062,10.0,36.0,37.0,10.0,0.588,0.393,0.345,0.821,6.4,0.04,0.179,0.072,6.4,0.558,0.506,0.143,0.006,0.14,0.25,0.0,0.275,0.5,0.625,0.538,0.4,0.474,0.135,0.122,0.492,0.75,0.413,0.048,0.127,0.391,0.222,0.636,0.0,0.4,0.65,0.192,0.684,0.683,0.5,0.179,0.333,0.333,0.0,0.333,0.458,0.542,0.412,0.571,0.714,0.531,0.32,0.406,1.0,0.333,0.308,0.481,0.625,0.455,0.469,0.0,0.27,1.0,0.0,0.506,0.561,0.623,0.278,0.405
210,1642347,Jamal Shead,5,19,2025,612,TOR,1610612761,22.0,291.9633333333333,38,101,11,38,9,12,2,17,19,60,27,10,2,7,38,21,96,-83,0,0,2.0,100.53,120.3,120.3,-13.8,120.3,106.5,83.78,31.3,106.5,100.88,-13.8,-14.4,100.53,105.9,5.3,2.22,15.0,30.0,4.0,1.0,10.0,18.0,1.0,35.0,4.0,2.0,8.0,2.0,2.0,0.0,6.0,9.0,8.0,0.5,0.0,0.346,0.5,4.0,0.5,23.0,0.0,9.0,2.0,2.0,3.0,0.0,8.0,0.0,16.0,0.0,16.0,0.348,0.0,8.0,14.0,0.214,0.0,0.0,26.0,104.0,67.0,2.0,574.0,545.0,5.0,146.0,2.0,7.0,19.0,41.0,99.0,43.0,1.0,11.0,2.0,48.0,695.0,4.49,96.0,52.0,3.97,3.0,276.0,4.0,0.0,0.0,0.0,0.138,0.0,3.0,13.3,14.0,1.0,13.0,12.2,3.0,1.0,13.2,4.0,43.0,4.0,13.0,31.0,1.0,0.0,0.08,0.0,3.0,3.0,0.08,8.0,8.0,0.0,21.0,0.49,1.0,49.0,0.48,21.0,48.0,0.01,0.0,0.14,14.0,4.0,4.0,0.04,1.0,5.0,0.18,18.0,2.0,1.0,8.0,7.0,0.25,25.0,0.02,23.0,0.23,18.0,10.0,31.0,9.0,0.0,0.0,0.0,0.0,33.0,31.0,40.0,0.15,10.0,27.0,27.0,10.0,0.263,0.376,0.289,0.75,14.1,0.032,0.286,0.063,14.0,0.452,0.431,0.187,0.006,0.178,0.4,0.0,0.3,0.333,0.444,0.25,0.5,0.429,0.123,0.11,0.434,1.0,0.414,0.071,0.01,0.396,0.111,0.419,0.5,0.154,0.516,0.188,0.571,0.462,0.167,0.222,0.375,0.375,0.0,0.375,0.429,0.429,0.438,0.0,0.25,0.389,0.286,0.278,0.5,0.32,0.304,0.46,0.29,0.0,0.29,0.0,0.393,0.0,0.0,0.431,0.775,0.625,0.37,0.556
329,203935,Marcus Smart,4,9,2025,405,MEM,1610612763,30.0,180.085,26,68,13,41,18,21,10,12,22,35,17,12,6,3,17,18,83,41,0,0,2.9,108.08,105.7,105.7,10.4,104.1,116.0,90.07,26.9,116.0,109.24,10.4,11.1,108.08,115.3,7.6,2.06,3.0,30.0,2.0,0.0,2.0,9.0,1.0,16.0,4.0,1.0,8.0,1.0,6.0,0.0,10.0,12.0,0.0,0.231,0.0,0.727,0.0,2.0,1.0,24.0,0.0,8.0,2.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,13.0,0.458,0.0,11.0,15.0,0.133,1.0,0.0,11.0,60.0,46.0,6.0,252.0,218.0,5.0,93.0,5.0,4.0,7.0,14.0,43.0,19.0,3.0,4.0,6.0,18.0,324.0,3.42,83.0,18.5,2.76,9.0,165.0,2.0,8.0,0.0,0.667,0.256,0.75,3.0,10.0,16.0,0.0,15.0,18.0,3.0,7.0,13.6,6.0,37.0,3.0,9.0,24.0,3.0,0.0,0.029,0.0,0.0,0.0,0.029,2.0,2.0,0.0,8.0,0.294,1.0,20.0,0.279,8.0,19.0,0.015,0.0,0.353,24.0,5.0,12.0,0.074,4.0,16.0,0.426,29.0,1.0,1.0,2.0,1.0,0.25,17.0,0.015,16.0,0.235,18.0,7.0,12.0,7.0,4.0,6.0,0.0,6.0,27.0,8.0,16.0,-0.119,9.0,34.0,34.0,9.0,0.444,0.382,0.317,0.857,13.1,0.054,0.246,0.057,13.2,0.537,0.478,0.205,0.05,0.201,1.0,0.0,0.4,0.1,0.889,0.25,0.0,0.188,0.211,0.161,0.442,0.833,0.326,0.093,0.07,0.389,0.093,0.595,0.3,0.667,0.5,0.25,0.571,0.647,0.667,0.273,0.0,0.0,0.0,0.0,0.4,0.4,0.421,0.0,0.8,0.759,0.5,0.552,1.0,0.118,0.063,0.147,0.75,0.571,0.583,0.0,0.265,0.667,0.667,0.478,0.5,0.619,0.265,0.397
160,1629048,Goga Bitadze,12,16,2025,672,ORL,1610612753,25.0,341.7783333333333,56,80,0,7,16,21,39,69,108,27,22,11,23,5,37,25,128,48,5,0,3.5,94.73,105.8,105.8,7.9,105.3,113.7,78.94,19.7,113.7,96.28,7.9,5.4,94.73,110.6,5.0,1.23,7.0,5.0,1.0,0.0,2.0,58.0,0.0,13.0,1.0,0.0,48.0,0.0,1.0,0.0,2.0,0.0,0.0,0.571,0.0,0.797,0.0,1.0,1.0,4.0,0.0,51.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,64.0,49.0,34.0,1.0,325.0,440.0,6.0,69.0,1.0,1.0,3.0,2.0,10.0,7.0,1.0,1.0,2.0,5.0,560.0,1.88,128.0,17.5,0.6,88.0,341.0,40.0,6.0,0.45,0.977,0.229,1.0,14.0,4.0,52.0,1.0,83.0,5.0,30.0,13.0,4.3,56.0,192.0,15.0,39.0,120.0,26.0,0.0,0.238,0.0,15.0,15.0,0.238,19.0,19.0,0.0,29.0,0.513,0.0,41.0,0.513,29.0,41.0,0.0,0.0,0.025,2.0,11.0,0.0,0.138,10.0,10.0,0.163,13.0,2.0,2.0,2.0,0.0,0.088,7.0,0.025,5.0,0.063,0.0,0.0,0.0,0.0,0.0,86.0,18.0,6.0,2.0,42.0,73.0,-0.072,0.0,7.0,8.0,1.0,0.75,0.7,0.0,0.762,16.1,0.167,0.116,0.218,15.9,0.717,0.7,0.147,0.117,0.144,0.5,0.0,0.0,0.0,0.828,0.0,0.0,0.538,0.077,0.061,0.7,0.5,0.2,0.1,0.1,0.6,0.1,0.563,0.667,0.47,0.575,0.435,0.651,0.61,0.476,0.519,0.789,0.789,0.0,0.789,0.707,0.707,0.707,0.0,0.909,0.769,0.0,0.769,1.0,0.286,0.0,0.286,0.0,0.0,0.0,0.75,0.125,0.755,1.0,0.7,0.575,0.648,0.0,0.125
382,1626192,Pat Connaughton,5,14,2025,518,MIL,1610612749,31.0,250.205,26,70,13,44,9,12,8,37,45,25,10,3,4,5,18,13,74,0,0,0,1.9,98.42,110.0,110.0,-2.1,109.2,107.9,82.01,22.5,107.9,98.38,-2.1,-0.5,98.42,108.8,5.0,2.5,3.0,32.0,0.0,2.0,1.0,18.0,0.0,7.0,4.0,0.0,10.0,2.0,8.0,0.0,12.0,11.0,0.0,0.25,0.0,0.571,0.0,1.0,0.0,29.0,0.0,12.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,4.0,0.345,0.0,10.0,14.0,0.214,0.0,0.0,21.0,53.0,30.0,1.0,281.0,356.0,4.0,59.0,6.0,2.0,7.0,26.0,47.0,20.0,4.0,7.0,8.0,15.0,449.0,2.21,74.0,16.5,1.46,20.0,234.0,2.0,0.0,1.0,0.5,0.165,0.0,4.0,5.0,34.0,0.0,17.0,9.7,7.0,4.0,5.8,11.0,63.0,4.0,30.0,49.0,4.0,0.0,0.029,0.0,0.0,0.0,0.029,2.0,2.0,0.0,15.0,0.414,10.0,29.0,0.271,11.0,19.0,0.143,4.0,0.2,14.0,4.0,3.0,0.057,2.0,5.0,0.257,18.0,1.0,0.0,6.0,6.0,0.3,21.0,0.014,20.0,0.286,9.0,9.0,9.0,3.0,3.0,10.0,2.0,0.0,30.0,21.0,39.0,-0.085,10.0,35.0,36.0,10.0,0.357,0.371,0.295,0.75,9.0,0.086,0.134,0.14,9.1,0.491,0.464,0.149,0.031,0.146,0.0,0.0,0.344,0.167,0.556,0.0,0.25,0.429,0.084,0.07,0.426,0.75,0.553,0.043,0.085,0.467,0.149,0.714,0.5,0.471,0.755,0.189,0.822,0.763,0.471,0.244,0.0,0.0,0.0,0.0,0.517,0.586,0.579,0.4,0.5,0.361,0.214,0.278,0.0,0.286,0.3,0.429,0.5,0.333,0.333,1.0,0.278,0.556,0.0,0.464,0.538,0.623,0.286,0.417
163,1628960,Grayson Allen,9,14,2025,659,PHX,1610612756,29.0,314.24833333333333,46,119,31,90,20,27,7,29,36,15,17,9,5,5,20,19,143,-7,0,0,3.3,100.43,113.3,113.3,-1.6,113.6,111.7,83.69,9.2,111.7,99.72,-1.6,-0.6,100.43,113.0,8.5,0.88,6.0,69.0,0.0,5.0,2.0,13.0,6.0,14.0,13.0,0.0,9.0,11.0,8.0,0.0,21.0,20.0,1.0,0.833,0.0,0.529,0.167,0.0,0.0,58.0,0.0,9.0,0.0,0.0,12.0,6.0,5.0,2.0,6.0,0.333,6.0,0.293,0.0,17.0,26.0,0.462,0.0,0.0,17.0,37.0,18.0,1.0,318.0,288.0,2.0,39.0,13.0,7.0,12.0,23.0,65.0,38.0,8.0,1.0,16.0,25.0,443.0,2.32,143.0,17.1,1.49,12.0,281.0,7.0,0.0,0.0,0.0,0.323,0.0,4.0,8.4,28.0,0.0,17.0,11.7,6.0,5.0,9.1,8.0,66.0,4.0,23.0,50.0,2.0,0.0,0.017,0.0,1.0,1.0,0.017,2.0,2.0,0.0,9.0,0.218,6.0,26.0,0.168,9.0,20.0,0.05,0.0,0.151,18.0,6.0,7.0,0.05,4.0,11.0,0.202,24.0,1.0,1.0,25.0,24.0,0.563,67.0,0.008,66.0,0.555,17.0,15.0,19.0,6.0,5.0,0.0,0.0,0.0,78.0,21.0,32.0,0.029,26.0,73.0,73.0,26.0,0.643,0.387,0.344,0.741,10.4,0.057,0.07,0.094,10.4,0.546,0.517,0.206,0.022,0.198,0.0,0.0,0.29,0.524,0.692,0.462,0.625,0.429,0.063,0.052,0.585,0.813,0.354,0.108,0.123,0.48,0.015,0.545,0.286,0.412,0.58,0.207,0.63,0.581,0.412,0.222,0.5,0.5,0.0,0.5,0.346,0.346,0.45,0.0,0.667,0.604,0.389,0.458,1.0,0.373,0.364,0.552,0.447,0.333,0.316,0.0,0.347,0.0,0.0,0.517,0.656,0.628,0.356,0.534
301,203937,Kyle Anderson,11,17,2025,564,GSW,1610612744,31.0,262.62666666666667,35,89,9,33,11,18,11,43,54,43,10,16,9,1,20,16,90,-3,0,0,2.1,103.08,100.5,100.5,-0.5,98.8,100.0,85.9,28.9,100.0,103.96,-0.5,1.3,103.08,100.0,5.2,4.3,16.0,15.0,3.0,1.0,12.0,10.0,3.0,34.0,10.0,3.0,7.0,4.0,5.0,0.0,15.0,5.0,2.0,0.565,0.0,0.563,0.286,10.0,0.2,14.0,0.0,9.0,2.0,3.0,4.0,0.0,13.0,0.0,7.0,0.0,23.0,0.357,0.0,5.0,16.0,0.25,0.0,0.0,16.0,72.0,49.0,3.0,416.0,470.0,5.0,109.0,2.0,0.0,7.0,9.0,30.0,16.0,1.0,0.0,2.0,18.0,584.0,2.55,90.0,24.8,1.48,22.0,335.0,20.0,8.0,0.15,0.682,0.154,0.0,5.0,6.2,36.0,0.0,24.0,7.3,13.0,7.0,6.4,17.0,90.0,5.0,29.0,72.0,4.0,0.0,0.045,1.0,1.0,1.0,0.034,4.0,3.0,0.011,15.0,0.427,2.0,38.0,0.404,15.0,36.0,0.022,0.0,0.056,5.0,14.0,0.0,0.157,8.0,8.0,0.213,19.0,3.0,2.0,11.0,9.0,0.315,28.0,0.034,25.0,0.281,16.0,10.0,23.0,6.0,4.0,15.0,3.0,0.0,17.0,20.0,44.0,-0.174,5.0,23.0,26.0,6.0,0.647,0.393,0.273,0.611,6.7,0.086,0.251,0.138,6.7,0.464,0.444,0.167,0.035,0.16,0.25,0.0,0.333,0.267,0.7,0.3,0.2,0.471,0.104,0.091,0.533,1.0,0.3,0.0,0.033,0.389,0.0,0.6,0.364,0.458,0.597,0.302,0.642,0.635,0.458,0.315,0.25,0.333,0.0,0.25,0.395,0.395,0.417,0.0,0.571,0.421,0.0,0.421,0.667,0.393,0.36,0.554,0.348,0.4,0.261,0.5,0.231,0.5,0.0,0.444,0.455,0.629,0.217,0.327
18,1630578,Alperen Sengun,14,20,2025,1267,HOU,1610612745,22.0,608.925,144,303,8,30,78,102,69,145,214,102,43,24,25,32,55,111,374,179,14,3,7.2,99.4,101.6,101.6,13.2,99.8,114.8,82.83,20.7,114.8,102.02,13.2,11.0,99.4,110.9,15.2,2.37,48.0,28.0,12.0,0.0,28.0,136.0,1.0,109.0,1.0,0.0,76.0,1.0,1.0,0.0,2.0,7.0,22.0,0.456,0.0,0.525,0.55,12.0,0.167,22.0,0.0,85.0,2.0,0.0,3.0,0.0,26.0,0.0,40.0,0.0,57.0,0.273,0.0,6.0,10.0,0.3,0.0,0.0,162.0,197.0,113.0,7.0,845.0,773.0,4.0,257.0,22.0,11.0,44.0,27.0,144.0,112.0,15.0,10.0,30.0,86.0,1198.0,2.6,374.0,51.9,1.4,124.0,861.0,98.0,99.0,0.633,0.815,0.312,0.444,18.0,4.8,123.0,4.0,141.0,5.6,46.0,23.0,5.0,92.0,379.0,22.0,100.0,243.0,46.0,0.0,0.132,0.0,19.0,19.0,0.132,40.0,40.0,0.0,82.0,0.568,0.0,172.0,0.568,82.0,172.0,0.0,0.0,0.01,3.0,49.0,0.0,0.162,30.0,30.0,0.172,52.0,12.0,5.0,13.0,8.0,0.129,39.0,0.04,27.0,0.089,36.0,4.0,44.0,18.0,0.0,101.0,62.0,44.0,52.0,91.0,169.0,-0.081,7.0,23.0,47.0,20.0,0.7,0.475,0.267,0.765,8.7,0.159,0.258,0.222,8.7,0.538,0.488,0.263,0.1,0.26,0.429,0.0,0.25,0.5,0.559,1.0,0.0,0.44,0.146,0.132,0.778,0.733,0.188,0.076,0.104,0.512,0.069,0.565,0.667,0.489,0.597,0.317,0.644,0.599,0.504,0.43,0.475,0.475,0.0,0.475,0.477,0.477,0.477,0.0,0.612,0.577,0.0,0.577,0.417,0.333,0.296,0.436,0.409,0.0,0.409,0.549,0.407,0.563,0.486,0.488,0.538,0.619,0.304,0.5
