index,Minutes,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Date,GameId,Opponent,Fg3aBlocked,StepOutOfBoundsTurnovers,SecondChanceTurnovers,Charge Fouls Drawn,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedShortMidRange,Defensive 3 Seconds Violations,NonShootingPenaltyNonTakeFouls,FG3APctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceFtPoints,Loose Ball Fouls Drawn,DefensiveGoaltends,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,HeaveAttempts,Blocked3s,BlockedArc3,Corner3PctBlocked,FTOffRebounds,OffFTReboundPct,BlockedCorner3,Clear Path Fouls,3pt And 1 Free Throw Trips,OffensiveGoaltends,3SecondViolations,LongMidRangePctBlocked,Season,year,SeasonType,HeaveMakes
71,48:00,99.0,99.0,9.0,39.0,9.0,198.0,6.0,12.0,,1.0,,,25.0,39.0,,5.0,3.0,5.0,1.0,1.0,14.0,32.0,,2.0,1.0,2.0,31.0,56.0,17.0,37.0,10.0,123.0,1.0,3.0,,2.0,4.0,2.0,3.0,2.0,3.0,4.0,14.0,26.0,36.0,30.0,21.0,2.0,32.0,14.0,6.0,13.0,10.0,23.0,7.0,3.0,2.0,11.0,,56.0,4.0,6.0,17.0,15.0,1.0,33.0,10.0,43.0,2.0,5.0,3.0,2.0,8.0,1.0,3.0,3.0,,5.0,1.0,11.0,1.0,17.0,26.0,,1.0,,18.0,2.0,14.0,4.0,8.0,1.0,4.0,1.0,,4.0,3.0,119.0,14.0,9.0,1.0,0.4193548387096774,0.4333333333333333,0.5882352941176471,0.4594594594594595,,0.6666666666666666,0.4594594594594595,0.5535714285714286,0.3333333333333333,0.6666666666666666,0.6075268817204301,0.2,0.8333333333333334,0.6275510204081632,0.2857142857142857,0.875,0.3978494623655914,0.1071428571428571,0.25,0.7272727272727273,1.0,0.8823529411764706,0.25,0.68,0.2,0.7619047619047619,0.2272727272727272,0.3333333333333333,0.3076923076923077,,0.2222222222222222,,1.0,0.8461538461538461,1.0,0.625,0.7777777777777778,0.054054054054054,99.0,0.75,13.444444444444445,15.646464646464649,13.131313131313131,15.191919191919192,0.1290322580645161,0.5,0.6666666666666666,0.3333333333333333,0.4193548387096774,0.6410256410256411,0.6944444444444444,0.44,0.053763440860215,,,,0.053763440860215,0.6,0.75,1.0,0.3440860215053763,0.4375,0.4375,0.5,0.2,,,0.4,,,,,0.1666666666666666,1.0,0.3333333333333333,0.5,0.5268817204301075,0.4375,0.4551118279569893,0.4799333333333333,0.4505166666666667,0.0824742268041237,0.1333333333333333,0.032520325203252,0.1138211382113821,6.380357142857143,26.43513513513513,0.0909090909090909,2022-03-21,22101078.0,BOS,1.0,1.0,3.0,,,,3.0,,4.0,0.027027027027027,0.0769230769230769,,,,,2.0,,,,,,,,,0.2,,,,,,,,,2021-22,2022,Regular Season,
21,48:00,99.0,100.0,12.0,25.0,11.0,199.0,14.0,15.0,2.0,2.0,3.0,4.0,4.0,15.0,,,6.0,10.0,,1.0,21.0,41.0,1.0,4.0,2.0,2.0,18.0,30.0,27.0,51.0,20.0,137.0,2.0,3.0,1.0,4.0,9.0,3.0,6.0,2.0,3.0,7.0,19.0,20.0,16.0,48.0,33.0,4.0,41.0,21.0,2.0,10.0,16.0,26.0,10.0,6.0,8.0,2.0,,68.0,7.0,4.0,20.0,15.0,,35.0,11.0,46.0,,3.0,2.0,1.0,9.0,4.0,8.0,11.0,,1.0,1.0,20.0,,9.0,27.0,,2.0,5.0,22.0,3.0,23.0,2.0,9.0,3.0,3.0,1.0,,3.0,3.0,128.0,15.0,10.0,1.0,0.5555555555555556,0.625,0.5925925925925926,0.5294117647058824,0.25,0.6666666666666666,0.5294117647058824,0.6,0.6666666666666666,0.5,0.7222222222222222,0.5,0.6666666666666666,0.7472527472527473,0.5,0.7307692307692307,0.6296296296296297,0.0666666666666666,,0.45,,0.8333333333333334,0.3333333333333333,0.8695652173913043,0.3043478260869565,0.8536585365853658,0.3142857142857143,,0.3636363636363636,,0.3684210526315789,,0.6666666666666666,0.8,1.0,0.95,0.3333333333333333,,99.5,1.0,14.303030303030305,14.64,13.606060606060606,14.33,0.1851851851851851,0.9333333333333332,0.9333333333333332,0.5714285714285714,0.1851851851851851,0.2666666666666666,0.3076923076923077,0.5,,,,,0.1234567901234567,0.6,0.6,1.0,0.5061728395061729,0.5121951219512195,0.525,0.4761904761904761,0.2857142857142857,1.0,,0.5714285714285714,0.25,,0.4444444444444444,0.75,0.1111111111111111,,0.2222222222222222,1.0,0.8148148148148148,0.5121951219512195,0.5095567901234568,0.389025,0.4159055555555555,0.1022727272727272,0.2432432432432432,0.0656934306569343,0.1386861313868613,5.1433333333333335,26.15882352941176,0.1212121212121212,2021-12-03,22100339.0,BOS,1.0,,3.0,,1.0,,2.0,,4.0,0.0196078431372549,0.1333333333333333,0.024390243902439,,,,2.0,1.0,,,,,,,,,,,,,,,,,2021-22,2022,Regular Season,
72,48:00,92.0,92.0,39.0,5.0,17.0,184.0,12.0,19.0,5.0,7.0,7.0,8.0,12.0,28.0,3.0,5.0,2.0,8.0,1.0,5.0,6.0,28.0,,4.0,3.0,8.0,27.0,52.0,8.0,36.0,19.0,97.0,6.0,11.0,1.0,6.0,17.0,12.0,19.0,4.0,13.0,7.0,43.0,16.0,38.0,15.0,9.0,8.0,28.0,6.0,9.0,8.0,5.0,13.0,5.0,,4.0,3.0,1.0,31.0,11.0,8.0,13.0,11.0,,24.0,19.0,43.0,2.0,8.0,6.0,2.0,8.0,1.0,4.0,6.0,1.0,4.0,,14.0,7.0,3.0,14.0,1.0,2.0,2.0,20.0,,21.0,3.0,7.0,4.0,1.0,,,1.0,,80.0,43.0,39.0,2.0,0.2962962962962963,0.3478260869565217,0.625,0.2222222222222222,0.1666666666666666,0.3076923076923077,0.2222222222222222,0.5192307692307693,0.5454545454545454,0.631578947368421,0.4431818181818182,0.4411764705882353,0.5625,0.5,0.4722222222222222,0.5972222222222222,0.4090909090909091,0.173076923076923,0.2105263157894736,0.5714285714285714,,0.6470588235294118,0.3333333333333333,0.8125,0.3928571428571428,0.7272727272727273,0.3653846153846153,0.4285714285714285,0.2666666666666666,0.5,0.4090909090909091,0.3333333333333333,0.5,0.7,0.6666666666666666,0.7692307692307693,1.0,0.0465116279069767,92.0,,16.76086956521739,14.543478260869565,15.478260869565217,14.043478260869565,0.2159090909090909,0.631578947368421,0.8,0.3333333333333333,0.3181818181818182,0.4285714285714285,0.5217391304347826,0.25,0.0568181818181818,0.6,0.6,0.3333333333333333,0.0909090909090909,0.25,0.2857142857142857,,0.3181818181818182,0.2142857142857142,0.2142857142857142,0.8333333333333334,0.4117647058823529,0.7142857142857143,,0.2352941176470588,,,0.25,0.875,0.15625,0.2,0.25,0.375,0.625,0.2142857142857142,0.4856289772727272,0.4413649999999999,0.4987546875,0.086021505376344,0.125,0.1752577319587628,0.4432989690721649,6.494230769230769,26.311111111111117,0.4239130434782608,2022-03-23,22101087.0,BOS,1.0,,1.0,,,1.0,1.0,,,0.0277777777777777,0.1785714285714285,,0.027027027027027,1.0,2.0,2.0,2.0,1.0,0.1176470588235294,0.5,,,,,0.125,,,,,,,1.0,,2021-22,2022,Regular Season,
0,58:00,123.0,124.0,26.0,11.0,13.0,247.0,27.0,37.0,4.0,4.0,4.0,6.0,5.0,10.0,2.0,13.0,1.0,9.0,1.0,2.0,16.0,36.0,1.0,2.0,3.0,7.0,34.0,60.0,17.0,45.0,19.0,138.0,4.0,4.0,1.0,3.0,14.0,5.0,12.0,4.0,9.0,8.0,30.0,28.0,40.0,39.0,12.0,6.0,36.0,16.0,7.0,14.0,13.0,27.0,12.0,1.0,14.0,,,67.0,5.0,8.0,25.0,24.0,1.0,50.0,13.0,63.0,,9.0,6.0,3.0,13.0,1.0,10.0,6.0,,3.0,1.0,19.0,5.0,11.0,22.0,1.0,1.0,1.0,24.0,1.0,27.0,3.0,13.0,2.0,10.0,8.0,2.0,10.0,8.0,124.0,28.0,25.0,1.0,0.4117647058823529,0.4516129032258064,0.7647058823529411,0.3777777777777777,0.3333333333333333,0.4444444444444444,0.3777777777777777,0.5666666666666667,1.0,0.4166666666666667,0.5666666666666667,0.7857142857142857,0.5238095238095238,0.5897435897435898,0.7777777777777778,0.625,0.4285714285714285,0.1166666666666666,0.1081081081081081,0.6842105263157895,0.5,0.75,0.3333333333333333,0.6944444444444444,0.1851851851851851,0.7205882352941176,0.2549019607843137,0.4444444444444444,0.4,0.2,0.2631578947368421,,0.6923076923076923,0.6666666666666666,0.8461538461538461,0.72,0.6363636363636364,,102.20689655172414,0.8,13.8130081300813,14.362903225806452,13.471544715447154,13.411290322580646,0.3523809523809524,0.7297297297297297,0.8181818181818182,0.5185185185185185,0.0952380952380952,0.5,0.5555555555555556,,0.1238095238095238,0.1538461538461538,0.1818181818181818,,0.0857142857142857,0.1111111111111111,0.1111111111111111,1.0,0.3428571428571428,0.4444444444444444,0.4705882352941176,0.75,0.5714285714285714,1.0,0.25,0.2857142857142857,0.5,1.0,0.2857142857142857,0.6666666666666666,0.0952380952380952,0.5,0.3333333333333333,0.4285714285714285,0.780952380952381,0.4444444444444444,0.5587547619047619,0.6539,0.5036857142857143,0.1130434782608695,0.1857142857142857,0.1014492753623188,0.217391304347826,6.348333333333333,25.01555555555556,0.2113821138211382,2021-10-20,22100005.0,BOS,2.0,,4.0,2.0,,,,1.0,2.0,0.0444444444444444,0.1,0.0555555555555555,,,1.0,3.0,,1.0,0.1428571428571428,,,,,,,,,,,,,,0.1538461538461538,2021-22,2022,Regular Season,
29,48:00,97.0,97.0,26.0,24.0,8.0,194.0,10.0,14.0,2.0,3.0,1.0,3.0,11.0,23.0,1.0,7.0,2.0,6.0,,2.0,11.0,30.0,,1.0,5.0,9.0,22.0,44.0,13.0,36.0,24.0,107.0,3.0,4.0,1.0,3.0,10.0,4.0,12.0,5.0,11.0,10.0,33.0,16.0,28.0,30.0,9.0,2.0,30.0,11.0,3.0,8.0,10.0,18.0,8.0,2.0,4.0,4.0,,46.0,5.0,4.0,22.0,12.0,1.0,35.0,9.0,44.0,,8.0,7.0,1.0,6.0,1.0,4.0,8.0,2.0,2.0,1.0,14.0,2.0,8.0,21.0,,,4.0,20.0,1.0,30.0,4.0,10.0,3.0,6.0,3.0,,6.0,3.0,97.0,33.0,26.0,3.0,0.3636363636363636,0.3809523809523809,0.7692307692307693,0.3611111111111111,0.3333333333333333,0.4545454545454545,0.3611111111111111,0.5,0.75,0.3333333333333333,0.51875,0.6428571428571429,0.5,0.5824175824175825,0.625,0.5714285714285714,0.45,0.0681818181818181,0.0714285714285714,0.4285714285714285,1.0,0.631578947368421,0.1818181818181818,0.8148148148148148,0.2272727272727272,0.7391304347826086,0.2045454545454545,0.5,0.0833333333333333,0.1666666666666666,0.2105263157894736,0.3333333333333333,0.7142857142857143,0.375,1.0,0.8260869565217391,0.75,,97.0,0.5,14.24742268041237,15.443298969072163,13.896907216494846,15.072164948453608,0.175,0.7142857142857143,0.7692307692307693,0.4,0.2875,0.4782608695652174,0.5238095238095238,0.3636363636363636,0.0875,0.1428571428571428,0.1428571428571428,,0.075,0.3333333333333333,0.3333333333333333,1.0,0.375,0.3666666666666666,0.3666666666666666,0.7272727272727273,0.4285714285714285,0.6666666666666666,0.5,0.1428571428571428,,,0.1304347826086956,0.3333333333333333,0.0869565217391304,,0.391304347826087,0.5555555555555556,0.625,0.3666666666666666,0.48361375,0.585275,0.4851913043478261,0.1363636363636363,0.2,0.0934579439252336,0.308411214953271,7.925,26.05555555555556,0.268041237113402,2021-12-18,22100445.0,BOS,,,1.0,,2.0,2.0,3.0,,1.0,,0.0869565217391304,,0.0526315789473684,1.0,2.0,1.0,,1.0,0.2857142857142857,0.5,1.0,,,,,,,,,,,,,2021-22,2022,Regular Season,
38,48:00,89.0,89.0,10.0,13.0,13.0,178.0,12.0,23.0,3.0,3.0,4.0,6.0,4.0,15.0,6.0,16.0,2.0,7.0,,1.0,16.0,29.0,3.0,5.0,2.0,3.0,22.0,54.0,18.0,36.0,10.0,108.0,4.0,7.0,4.0,6.0,21.0,5.0,7.0,2.0,4.0,3.0,19.0,18.0,26.0,42.0,12.0,4.0,28.0,16.0,10.0,9.0,14.0,23.0,12.0,2.0,6.0,1.0,2.0,60.0,5.0,11.0,22.0,10.0,1.0,33.0,16.0,49.0,,8.0,6.0,2.0,5.0,1.0,2.0,6.0,,3.0,,11.0,1.0,7.0,17.0,,,2.0,16.0,1.0,15.0,5.0,9.0,1.0,1.0,,,1.0,,87.0,18.0,9.0,,0.4090909090909091,0.45,0.7777777777777778,0.5,0.6666666666666666,0.5,0.5142857142857142,0.4074074074074074,0.5714285714285714,0.7142857142857143,0.5444444444444444,0.7692307692307693,0.7272727272727273,0.5684210526315789,0.8076923076923077,0.7916666666666666,0.4,0.1851851851851851,0.2608695652173913,0.4545454545454545,1.0,0.8333333333333334,0.34375,0.7857142857142857,0.3125,0.8,0.3333333333333333,0.3636363636363636,0.1818181818181818,0.5,0.3333333333333333,0.25,0.5,0.8571428571428571,1.0,0.7916666666666666,0.75,,89.0,,16.123595505617978,16.235955056179776,15.134831460674157,15.808988764044944,0.2555555555555555,0.5217391304347826,0.7058823529411765,0.5,0.1666666666666666,0.2666666666666666,0.3636363636363636,0.25,0.1777777777777777,0.375,0.375,0.3333333333333333,0.0777777777777777,0.2857142857142857,0.2857142857142857,1.0,0.3222222222222222,0.5517241379310345,0.5517241379310345,0.75,0.2307692307692307,1.0,0.3333333333333333,0.3846153846153846,0.6,0.6666666666666666,0.5454545454545454,0.6666666666666666,0.0909090909090909,,0.2727272727272727,0.6666666666666666,0.6555555555555556,0.5714285714285714,0.5125870786516854,0.570415,0.54628,0.0957446808510638,0.1551724137931034,0.1944444444444444,0.1759259259259259,8.727777777777778,25.552777777777777,0.1123595505617977,2022-01-06,22100578.0,BOS,,,3.0,,,,1.0,,1.0,,0.2666666666666666,,,1.0,1.0,1.0,,1.0,0.0769230769230769,1.0,1.0,1.0,,,,,,,,,,,,2021-22,2022,Regular Season,
39,48:00,84.0,85.0,17.0,10.0,15.0,169.0,7.0,12.0,6.0,7.0,1.0,2.0,4.0,20.0,7.0,16.0,1.0,2.0,,,10.0,29.0,2.0,2.0,1.0,5.0,18.0,48.0,11.0,31.0,6.0,75.0,6.0,9.0,2.0,3.0,23.0,3.0,10.0,1.0,5.0,1.0,10.0,8.0,28.0,27.0,6.0,10.0,29.0,10.0,8.0,4.0,9.0,13.0,8.0,1.0,2.0,1.0,1.0,35.0,4.0,9.0,12.0,17.0,1.0,30.0,15.0,45.0,1.0,8.0,7.0,1.0,8.0,2.0,4.0,6.0,,4.0,1.0,14.0,2.0,8.0,15.0,1.0,,,15.0,,15.0,1.0,6.0,1.0,4.0,,1.0,4.0,2.0,52.0,10.0,17.0,,0.2222222222222222,0.3076923076923077,0.8181818181818182,0.3548387096774194,0.6666666666666666,0.2,0.3548387096774194,0.375,0.6666666666666666,0.3,0.4367088607594936,0.75,0.3,0.436046511627907,0.7666666666666667,0.2777777777777778,0.3924050632911392,0.1666666666666666,0.25,0.5714285714285714,0.5,0.7727272727272727,0.3,0.75,0.2105263157894736,0.7631578947368421,0.2653061224489796,0.2,0.375,0.2222222222222222,0.2222222222222222,,1.0,0.7272727272727273,0.7777777777777778,0.6,1.0,0.024390243902439,84.5,0.5,17.642857142857142,16.44705882352941,17.011904761904763,15.894117647058824,0.1518987341772152,0.5833333333333334,0.7777777777777778,0.2857142857142857,0.2531645569620253,0.2,0.2666666666666666,0.25,0.2025316455696202,0.4375,0.4375,0.1428571428571428,0.0253164556962025,0.5,0.5,1.0,0.3670886075949367,0.3448275862068966,0.3448275862068966,0.8,0.5833333333333334,0.8571428571428571,0.1666666666666666,0.1666666666666666,1.0,1.0,0.1333333333333333,0.5,,,0.3333333333333333,0.2,0.5443037974683544,0.3448275862068966,0.4786284810126582,0.5328611111111111,0.43237,0.0823529411764705,0.1132075471698113,0.3066666666666666,0.1333333333333333,9.189583333333331,25.751612903225805,0.2023809523809523,2022-01-08,22100595.0,BOS,,,,,,1.0,3.0,,1.0,,0.25,,0.03125,,1.0,5.0,1.0,,0.0833333333333333,,,,,,,2.0,0.5,,,,,,,2021-22,2022,Regular Season,
6,48:00,100.0,100.0,16.0,17.0,11.0,200.0,17.0,21.0,6.0,7.0,3.0,4.0,11.0,21.0,8.0,13.0,6.0,9.0,1.0,1.0,7.0,22.0,,,,3.0,36.0,55.0,13.0,31.0,17.0,128.0,7.0,9.0,,,14.0,7.0,8.0,1.0,4.0,9.0,26.0,38.0,34.0,33.0,6.0,4.0,22.0,7.0,1.0,19.0,11.0,30.0,5.0,6.0,10.0,4.0,5.0,71.0,6.0,5.0,14.0,25.0,3.0,42.0,11.0,53.0,2.0,7.0,5.0,2.0,10.0,,4.0,8.0,,6.0,,18.0,3.0,9.0,19.0,2.0,,2.0,15.0,1.0,18.0,2.0,7.0,3.0,8.0,4.0,,8.0,6.0,114.0,26.0,16.0,1.0,0.5277777777777778,0.5588235294117647,0.8461538461538461,0.4193548387096774,,0.25,0.4193548387096774,0.6545454545454545,0.7777777777777778,0.875,0.6453488372093024,0.7777777777777778,0.7083333333333334,0.6808510638297872,0.7777777777777778,0.7647058823529411,0.3604651162790697,0.0181818181818181,0.0476190476190476,0.5555555555555556,1.0,0.6944444444444444,0.2631578947368421,0.8235294117647058,0.3529411764705882,0.7358490566037735,0.3055555555555556,0.5,0.2,0.2,0.4285714285714285,,0.6666666666666666,0.5384615384615384,1.0,0.7692307692307693,1.0,0.0571428571428571,100.0,0.75,13.68,15.12,13.17,14.24,0.2441860465116279,0.8095238095238095,0.85,0.5882352941176471,0.2441860465116279,0.5238095238095238,0.5238095238095238,0.3636363636363636,0.1511627906976744,0.6153846153846154,0.6153846153846154,0.625,0.1046511627906976,0.6666666666666666,0.6666666666666666,1.0,0.2558139534883721,0.3181818181818182,0.3181818181818182,0.7142857142857143,0.7777777777777778,0.8571428571428571,0.5,,,,0.3333333333333333,0.75,0.0833333333333333,1.0,0.25,,0.6046511627906976,0.3181818181818182,0.505045294117647,0.5928333333333333,0.5194333333333333,0.0769230769230769,0.1166666666666666,0.109375,0.203125,7.389090909090909,25.93870967741936,0.16,2021-11-01,22100098.0,BOS,,,2.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-22,2022,Regular Season,
40,48:00,90.0,90.0,4.0,29.0,8.0,180.0,11.0,16.0,,1.0,1.0,1.0,9.0,21.0,12.0,21.0,3.0,8.0,,,9.0,21.0,1.0,2.0,1.0,2.0,32.0,58.0,12.0,29.0,12.0,112.0,2.0,5.0,1.0,3.0,7.0,2.0,2.0,1.0,2.0,,7.0,38.0,26.0,36.0,,,21.0,9.0,5.0,19.0,12.0,31.0,9.0,3.0,9.0,6.0,4.0,74.0,4.0,6.0,12.0,14.0,,26.0,10.0,36.0,,3.0,2.0,1.0,6.0,,1.0,,,5.0,,6.0,,7.0,19.0,,1.0,,15.0,3.0,15.0,2.0,7.0,,3.0,2.0,,3.0,2.0,105.0,7.0,4.0,,0.59375,0.59375,1.0,0.4137931034482758,0.3333333333333333,0.5,0.4137931034482758,0.5517241379310345,0.4,1.0,0.5747126436781609,0.4375,0.875,0.6021505376344086,0.3888888888888889,0.875,0.3333333333333333,0.0862068965517241,0.125,1.0,,0.4827586206896552,0.24,0.7058823529411765,0.2352941176470588,0.5652173913043478,0.238095238095238,0.4,0.3636363636363636,,0.3333333333333333,,0.75,0.3125,0.6,0.7333333333333333,0.5,,90.0,0.6666666666666666,15.555555555555555,16.444444444444443,15.044444444444444,15.666666666666666,0.1839080459770115,0.6875,0.7857142857142857,0.8181818181818182,0.2413793103448276,0.4285714285714285,0.5,0.6666666666666666,0.2413793103448276,0.5714285714285714,0.5714285714285714,0.3333333333333333,0.0919540229885057,0.375,0.375,1.0,0.2413793103448276,0.4285714285714285,0.45,1.0,0.125,,,0.25,0.5,1.0,0.25,1.0,,,0.5,0.5,0.5172413793103449,0.4285714285714285,0.4844316091954023,0.4980699999999999,0.4880375,0.086021505376344,0.1111111111111111,0.0625,0.0625,10.21206896551724,25.54827586206897,0.0444444444444444,2022-01-15,22100647.0,BOS,1.0,,1.0,1.0,,1.0,1.0,,3.0,0.0344827586206896,0.1428571428571428,0.0476190476190476,0.0333333333333333,,1.0,,1.0,,0.125,,,,,,,,,,,,,,,2021-22,2022,Regular Season,
79,48:00,96.0,97.0,28.0,27.0,11.0,193.0,14.0,24.0,3.0,4.0,4.0,8.0,6.0,11.0,8.0,22.0,2.0,6.0,,2.0,5.0,17.0,2.0,4.0,3.0,7.0,28.0,57.0,7.0,23.0,17.0,94.0,3.0,6.0,2.0,4.0,13.0,9.0,19.0,3.0,9.0,2.0,29.0,24.0,32.0,21.0,,2.0,17.0,5.0,6.0,12.0,7.0,19.0,5.0,2.0,7.0,3.0,2.0,45.0,2.0,9.0,16.0,16.0,2.0,34.0,12.0,46.0,1.0,7.0,5.0,2.0,11.0,,5.0,6.0,3.0,6.0,1.0,17.0,4.0,8.0,22.0,1.0,,1.0,18.0,1.0,23.0,3.0,12.0,1.0,4.0,3.0,,4.0,3.0,81.0,29.0,28.0,1.0,0.4285714285714285,0.4444444444444444,1.0,0.3043478260869565,0.5,0.3333333333333333,0.3043478260869565,0.4912280701754385,0.5,0.4736842105263157,0.48125,0.6,0.4821428571428571,0.5222222222222223,0.5909090909090909,0.5,0.2875,0.1052631578947368,0.1666666666666666,0.6470588235294118,0.6666666666666666,0.64,0.3103448275862069,0.8421052631578947,0.125,0.7272727272727273,0.2444444444444444,0.5,,0.2857142857142857,0.0833333333333333,0.25,0.4545454545454545,0.8333333333333334,0.75,0.875,0.6666666666666666,0.0256410256410256,96.5,0.75,15.072916666666666,14.77319587628866,14.21875,14.103092783505154,0.3,0.5833333333333334,0.7,0.5,0.1375,0.5454545454545454,0.5454545454545454,0.5,0.275,0.3636363636363636,0.4,0.25,0.075,0.3333333333333333,0.3333333333333333,1.0,0.2125,0.2941176470588235,0.2941176470588235,1.0,0.4,0.75,0.3333333333333333,0.4,0.5,1.0,0.2857142857142857,0.5,0.0714285714285714,,0.25,0.4285714285714285,0.5875,0.2941176470588235,0.5357406250000001,0.52079375,0.5470357142857143,0.1348314606741573,0.1818181818181818,0.1382978723404255,0.3085106382978723,8.466666666666667,24.86521739130435,0.2916666666666667,2022-04-06,22101193.0,BOS,,,1.0,,,,1.0,,2.0,,,,,,,1.0,1.0,1.0,,,,,,,,1.0,0.25,,,,,,0.0909090909090909,2021-22,2022,Regular Season,
